B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
5079.0,543.0,300.0,428.0,399.0,366.0,420.0,233.0,217.0,226.0,259.0,594.0,487.0,265.0,165.0,123.0,54.0,"Elmore County, Alabama",051,01
4179.0,1044.0,573.0,374.0,482.0,153.0,384.0,140.0,288.0,74.0,218.0,280.0,98.0,26.0,4.0,22.0,19.0,"Escambia County, Alabama",053,01
5994.0,896.0,549.0,662.0,777.0,311.0,321.0,278.0,264.0,217.0,447.0,593.0,331.0,198.0,61.0,53.0,36.0,"Etowah County, Alabama",055,01
875.0,178.0,107.0,128.0,62.0,64.0,64.0,37.0,16.0,19.0,112.0,30.0,50.0,0.0,8.0,0.0,0.0,"Fayette County, Alabama",057,01
548.0,39.0,40.0,42.0,89.0,42.0,32.0,60.0,28.0,8.0,68.0,45.0,9.0,38.0,0.0,8.0,0.0,"Franklin County, Alabama",059,01
945.0,127.0,121.0,154.0,83.0,121.0,39.0,84.0,41.0,40.0,57.0,12.0,27.0,21.0,4.0,10.0,4.0,"Geneva County, Alabama",061,01
2427.0,604.0,456.0,267.0,174.0,165.0,105.0,73.0,60.0,217.0,109.0,43.0,65.0,40.0,10.0,39.0,0.0,"Greene County, Alabama",063,01
3352.0,755.0,512.0,248.0,201.0,187.0,195.0,188.0,138.0,80.0,313.0,197.0,191.0,58.0,28.0,41.0,20.0,"Hale County, Alabama",065,01
1842.0,265.0,252.0,256.0,159.0,131.0,123.0,75.0,98.0,61.0,97.0,110.0,75.0,60.0,11.0,66.0,3.0,"Henry County, Alabama",067,01
9870.0,1750.0,1244.0,1019.0,847.0,653.0,726.0,595.0,438.0,396.0,588.0,555.0,515.0,232.0,113.0,139.0,60.0,"Houston County, Alabama",069,01
577.0,129.0,69.0,17.0,42.0,45.0,17.0,50.0,9.0,14.0,77.0,50.0,25.0,30.0,0.0,0.0,3.0,"Jackson County, Alabama",071,01
109482.0,16259.0,10335.0,8422.0,7321.0,7185.0,6952.0,6171.0,5944.0,4403.0,8217.0,9123.0,9245.0,5006.0,2319.0,1768.0,812.0,"Jefferson County, Alabama",073,01
698.0,201.0,98.0,62.0,28.0,32.0,78.0,55.0,51.0,26.0,0.0,12.0,18.0,13.0,0.0,2.0,22.0,"Lamar County, Alabama",075,01
3604.0,694.0,372.0,273.0,414.0,179.0,139.0,221.0,273.0,86.0,292.0,235.0,251.0,44.0,50.0,26.0,55.0,"Lauderdale County, Alabama",077,01
1628.0,333.0,179.0,112.0,104.0,110.0,101.0,87.0,57.0,71.0,158.0,94.0,94.0,46.0,65.0,15.0,2.0,"Lawrence County, Alabama",079,01
14106.0,2717.0,938.0,1267.0,1141.0,915.0,910.0,842.0,507.0,584.0,771.0,1142.0,1231.0,595.0,266.0,227.0,53.0,"Lee County, Alabama",081,01
3792.0,677.0,287.0,298.0,161.0,291.0,114.0,126.0,202.0,190.0,306.0,279.0,334.0,296.0,75.0,51.0,105.0,"Limestone County, Alabama",083,01
3070.0,641.0,464.0,312.0,349.0,159.0,90.0,146.0,157.0,124.0,224.0,157.0,141.0,81.0,16.0,6.0,3.0,"Lowndes County, Alabama",085,01
6364.0,1206.0,574.0,536.0,408.0,436.0,293.0,349.0,363.0,328.0,291.0,473.0,541.0,232.0,145.0,176.0,13.0,"Macon County, Alabama",087,01
32609.0,4350.0,2944.0,1855.0,2211.0,2145.0,1649.0,2171.0,1312.0,948.0,2382.0,2778.0,2785.0,2095.0,955.0,1175.0,854.0,"Madison County, Alabama",089,01
4440.0,1400.0,424.0,505.0,337.0,340.0,333.0,174.0,186.0,113.0,134.0,222.0,98.0,52.0,78.0,36.0,8.0,"Marengo County, Alabama",091,01
343.0,56.0,63.0,41.0,0.0,33.0,15.0,0.0,3.0,15.0,0.0,0.0,10.0,98.0,9.0,0.0,0.0,"Marion County, Alabama",093,01
627.0,107.0,64.0,10.0,76.0,47.0,27.0,55.0,47.0,30.0,123.0,26.0,1.0,2.0,7.0,3.0,2.0,"Marshall County, Alabama",095,01
52074.0,8801.0,5566.0,4958.0,4007.0,3510.0,2958.0,2523.0,2498.0,2181.0,3537.0,3815.0,3632.0,2055.0,979.0,685.0,369.0,"Mobile County, Alabama",097,01
3459.0,1343.0,359.0,461.0,99.0,101.0,205.0,104.0,163.0,120.0,124.0,166.0,106.0,44.0,14.0,6.0,44.0,"Monroe County, Alabama",099,01
49430.0,6955.0,4619.0,4245.0,2966.0,3169.0,3146.0,2465.0,2732.0,2035.0,3723.0,4180.0,4539.0,2106.0,1359.0,792.0,399.0,"Montgomery County, Alabama",101,01
5540.0,1099.0,530.0,589.0,397.0,429.0,346.0,161.0,181.0,166.0,407.0,317.0,474.0,236.0,109.0,51.0,48.0,"Morgan County, Alabama",103,01
2141.0,528.0,278.0,333.0,111.0,192.0,177.0,53.0,72.0,88.0,70.0,82.0,61.0,47.0,0.0,25.0,24.0,"Perry County, Alabama",105,01
3106.0,815.0,551.0,226.0,286.0,182.0,247.0,151.0,147.0,36.0,134.0,169.0,76.0,64.0,7.0,0.0,15.0,"Pickens County, Alabama",107,01
4607.0,1161.0,444.0,543.0,520.0,372.0,275.0,151.0,225.0,211.0,200.0,92.0,232.0,74.0,39.0,46.0,22.0,"Pike County, Alabama",109,01
1621.0,314.0,118.0,55.0,147.0,211.0,194.0,98.0,39.0,8.0,125.0,151.0,130.0,23.0,0.0,8.0,0.0,"Randolph County, Alabama",111,01
9603.0,1387.0,944.0,720.0,592.0,791.0,743.0,397.0,525.0,300.0,765.0,691.0,601.0,475.0,477.0,127.0,68.0,"Russell County, Alabama",113,01
2647.0,344.0,102.0,183.0,106.0,158.0,304.0,185.0,68.0,122.0,319.0,105.0,279.0,281.0,47.0,21.0,23.0,"St. Clair County, Alabama",115,01
8652.0,512.0,430.0,352.0,446.0,332.0,421.0,471.0,459.0,208.0,634.0,803.0,1654.0,565.0,598.0,511.0,256.0,"Shelby County, Alabama",117,01
3694.0,1157.0,546.0,442.0,370.0,184.0,122.0,165.0,114.0,75.0,172.0,162.0,121.0,43.0,6.0,0.0,15.0,"Sumter County, Alabama",119,01
9815.0,1723.0,1025.0,1075.0,914.0,622.0,670.0,377.0,413.0,446.0,868.0,598.0,620.0,267.0,71.0,87.0,39.0,"Talladega County, Alabama",121,01
4203.0,830.0,558.0,507.0,371.0,410.0,186.0,128.0,283.0,58.0,245.0,293.0,188.0,114.0,13.0,10.0,9.0,"Tallapoosa County, Alabama",123,01
20855.0,2754.0,1821.0,1635.0,1706.0,1692.0,1104.0,1212.0,1227.0,827.0,1730.0,1776.0,1692.0,940.0,294.0,297.0,148.0,"Tuscaloosa County, Alabama",125,01
1381.0,223.0,157.0,147.0,158.0,119.0,68.0,36.0,63.0,79.0,71.0,88.0,97.0,63.0,7.0,0.0,5.0,"Walker County, Alabama",127,01
1481.0,305.0,139.0,227.0,69.0,51.0,47.0,69.0,122.0,52.0,69.0,113.0,132.0,36.0,32.0,14.0,4.0,"Washington County, Alabama",129,01
2670.0,910.0,224.0,232.0,234.0,181.0,45.0,122.0,208.0,51.0,182.0,115.0,66.0,60.0,19.0,12.0,9.0,"Wilcox County, Alabama",131,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winston County, Alabama",133,01
23.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Aleutians East Borough, Alaska",013,02
21.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,3.0,7.0,3.0,0.0,0.0,"Aleutians West Census Area, Alaska",016,02
6002.0,388.0,404.0,274.0,340.0,259.0,414.0,233.0,342.0,127.0,592.0,506.0,622.0,620.0,132.0,568.0,181.0,"Anchorage Municipality, Alaska",020,02
47.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,7.0,0.0,0.0,0.0,"Bethel Census Area, Alaska",050,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bristol Bay Borough, Alaska",060,02
10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Denali Borough, Alaska",068,02
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Dillingham Census Area, Alaska",070,02
1387.0,100.0,67.0,84.0,58.0,30.0,89.0,105.0,77.0,25.0,180.0,124.0,263.0,38.0,42.0,52.0,53.0,"Fairbanks North Star Borough, Alaska",090,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haines Borough, Alaska",100,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hoonah-Angoon Census Area, Alaska",105,02
123.0,13.0,0.0,0.0,0.0,9.0,0.0,10.0,4.0,0.0,0.0,3.0,12.0,23.0,13.0,14.0,22.0,"Juneau City and Borough, Alaska",110,02
76.0,0.0,9.0,0.0,0.0,0.0,2.0,3.0,1.0,15.0,0.0,5.0,8.0,23.0,7.0,3.0,0.0,"Kenai Peninsula Borough, Alaska",122,02
26.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,"Ketchikan Gateway Borough, Alaska",130,02
12.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,"Kodiak Island Borough, Alaska",150,02
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Kusilvak Census Area, Alaska",158,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
295.0,69.0,12.0,8.0,0.0,4.0,0.0,11.0,19.0,20.0,8.0,45.0,39.0,9.0,7.0,30.0,14.0,"Matanuska-Susitna Borough, Alaska",170,02
24.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,7.0,0.0,0.0,0.0,"Nome Census Area, Alaska",180,02
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,"North Slope Borough, Alaska",185,02
8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Northwest Arctic Borough, Alaska",188,02
29.0,6.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Petersburg Borough, Alaska",195,02
6.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
50.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,13.0,0.0,0.0,"Sitka City and Borough, Alaska",220,02
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Skagway Municipality, Alaska",230,02
7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Southeast Fairbanks Census Area, Alaska",240,02
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Valdez-Cordova Census Area, Alaska",261,02
6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wrangell City and Borough, Alaska",275,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yakutat City and Borough, Alaska",282,02
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,"Yukon-Koyukuk Census Area, Alaska",290,02
74.0,8.0,0.0,0.0,19.0,5.0,0.0,14.0,2.0,0.0,0.0,24.0,0.0,0.0,2.0,0.0,0.0,"Apache County, Arizona",001,04
1487.0,169.0,70.0,95.0,31.0,54.0,106.0,129.0,22.0,30.0,30.0,186.0,154.0,141.0,100.0,94.0,76.0,"Cochise County, Arizona",003,04
605.0,123.0,54.0,12.0,88.0,36.0,12.0,13.0,33.0,51.0,29.0,50.0,5.0,12.0,38.0,4.0,45.0,"Coconino County, Arizona",005,04
97.0,70.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"Gila County, Arizona",007,04
99.0,12.0,9.0,35.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,7.0,17.0,0.0,0.0,0.0,0.0,"Graham County, Arizona",009,04
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,10.0,0.0,6.0,0.0,"Greenlee County, Arizona",011,04
11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"La Paz County, Arizona",012,04
76844.0,9554.0,5332.0,4798.0,5155.0,4777.0,4042.0,4919.0,4512.0,2919.0,6611.0,6347.0,7256.0,4680.0,2189.0,2291.0,1462.0,"Maricopa County, Arizona",013,04
563.0,117.0,121.0,52.0,24.0,7.0,21.0,24.0,30.0,0.0,37.0,37.0,39.0,24.0,0.0,18.0,12.0,"Mohave County, Arizona",015,04
249.0,25.0,47.0,38.0,0.0,0.0,14.0,0.0,10.0,48.0,15.0,25.0,0.0,0.0,12.0,15.0,0.0,"Navajo County, Arizona",017,04
13067.0,1295.0,1313.0,1073.0,1052.0,1042.0,630.0,558.0,704.0,619.0,934.0,1186.0,1124.0,757.0,262.0,349.0,169.0,"Pima County, Arizona",019,04
4739.0,384.0,177.0,251.0,329.0,313.0,153.0,210.0,149.0,139.0,325.0,612.0,773.0,418.0,101.0,207.0,198.0,"Pinal County, Arizona",021,04
55.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,0.0,0.0,0.0,"Santa Cruz County, Arizona",023,04
464.0,16.0,30.0,0.0,36.0,5.0,35.0,3.0,9.0,52.0,141.0,29.0,41.0,28.0,21.0,18.0,0.0,"Yavapai County, Arizona",025,04
1296.0,122.0,55.0,73.0,27.0,102.0,177.0,114.0,91.0,40.0,177.0,102.0,96.0,30.0,0.0,38.0,52.0,"Yuma County, Arizona",027,04
1873.0,339.0,207.0,180.0,123.0,193.0,237.0,154.0,153.0,79.0,35.0,67.0,80.0,8.0,0.0,0.0,18.0,"Arkansas County, Arkansas",001,05
2213.0,498.0,375.0,266.0,220.0,48.0,232.0,95.0,93.0,77.0,55.0,75.0,126.0,42.0,10.0,0.0,1.0,"Ashley County, Arkansas",003,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baxter County, Arkansas",005,05
1259.0,71.0,10.0,43.0,6.0,47.0,47.0,165.0,74.0,58.0,104.0,97.0,241.0,66.0,84.0,55.0,91.0,"Benton County, Arkansas",007,05
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,"Boone County, Arkansas",009,05
1368.0,282.0,220.0,162.0,124.0,86.0,29.0,54.0,153.0,74.0,43.0,61.0,50.0,9.0,0.0,21.0,0.0,"Bradley County, Arkansas",011,05
438.0,80.0,37.0,71.0,38.0,42.0,42.0,7.0,6.0,36.0,36.0,17.0,12.0,9.0,2.0,3.0,0.0,"Calhoun County, Arkansas",013,05
38.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Arkansas",015,05
2401.0,651.0,263.0,260.0,221.0,147.0,130.0,80.0,87.0,67.0,189.0,155.0,110.0,11.0,0.0,6.0,24.0,"Chicot County, Arkansas",017,05
2219.0,595.0,184.0,122.0,270.0,42.0,148.0,206.0,64.0,24.0,164.0,108.0,131.0,93.0,49.0,3.0,16.0,"Clark County, Arkansas",019,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Arkansas",021,05
13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,"Cleburne County, Arkansas",023,05
349.0,83.0,55.0,49.0,33.0,25.0,4.0,17.0,0.0,19.0,20.0,7.0,0.0,19.0,7.0,11.0,0.0,"Cleveland County, Arkansas",025,05
3387.0,744.0,505.0,385.0,296.0,165.0,238.0,90.0,130.0,33.0,200.0,290.0,231.0,46.0,23.0,0.0,11.0,"Columbia County, Arkansas",027,05
1073.0,153.0,147.0,187.0,43.0,68.0,67.0,68.0,63.0,50.0,61.0,58.0,16.0,41.0,20.0,16.0,15.0,"Conway County, Arkansas",029,05
4794.0,965.0,418.0,586.0,432.0,360.0,290.0,99.0,247.0,233.0,511.0,287.0,186.0,38.0,45.0,40.0,57.0,"Craighead County, Arkansas",031,05
312.0,53.0,0.0,38.0,40.0,37.0,16.0,41.0,0.0,22.0,50.0,0.0,0.0,0.0,0.0,15.0,0.0,"Crawford County, Arkansas",033,05
8942.0,1419.0,837.0,1234.0,791.0,542.0,729.0,376.0,460.0,264.0,741.0,653.0,436.0,229.0,144.0,56.0,31.0,"Crittenden County, Arkansas",035,05
1396.0,285.0,165.0,137.0,94.0,178.0,46.0,31.0,56.0,54.0,112.0,116.0,70.0,22.0,5.0,4.0,21.0,"Cross County, Arkansas",037,05
1416.0,150.0,181.0,80.0,132.0,63.0,199.0,85.0,144.0,68.0,75.0,43.0,96.0,96.0,4.0,0.0,0.0,"Dallas County, Arkansas",039,05
2528.0,600.0,449.0,271.0,314.0,162.0,70.0,95.0,64.0,37.0,185.0,186.0,44.0,28.0,20.0,0.0,3.0,"Desha County, Arkansas",041,05
1865.0,605.0,166.0,164.0,219.0,94.0,79.0,32.0,78.0,152.0,113.0,56.0,44.0,22.0,5.0,6.0,30.0,"Drew County, Arkansas",043,05
4542.0,535.0,382.0,490.0,399.0,392.0,439.0,309.0,193.0,162.0,348.0,296.0,251.0,241.0,23.0,48.0,34.0,"Faulkner County, Arkansas",045,05
65.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,41.0,0.0,0.0,11.0,0.0,0.0,0.0,"Franklin County, Arkansas",047,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fulton County, Arkansas",049,05
3066.0,548.0,507.0,321.0,505.0,153.0,252.0,91.0,56.0,96.0,199.0,90.0,147.0,27.0,39.0,0.0,35.0,"Garland County, Arkansas",051,05
198.0,43.0,1.0,0.0,21.0,31.0,0.0,0.0,0.0,13.0,13.0,10.0,32.0,6.0,22.0,0.0,6.0,"Grant County, Arkansas",053,05
127.0,10.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,"Greene County, Arkansas",055,05
2252.0,310.0,300.0,252.0,276.0,149.0,253.0,87.0,143.0,135.0,91.0,110.0,106.0,18.0,10.0,6.0,6.0,"Hempstead County, Arkansas",057,05
1396.0,259.0,163.0,155.0,141.0,69.0,119.0,69.0,28.0,64.0,99.0,94.0,109.0,27.0,0.0,0.0,0.0,"Hot Spring County, Arkansas",059,05
1149.0,154.0,116.0,220.0,142.0,44.0,74.0,54.0,30.0,36.0,117.0,71.0,58.0,9.0,1.0,5.0,18.0,"Howard County, Arkansas",061,05
183.0,26.0,9.0,0.0,35.0,7.0,19.0,7.0,0.0,0.0,0.0,11.0,24.0,0.0,0.0,45.0,0.0,"Independence County, Arkansas",063,05
4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Izard County, Arkansas",065,05
899.0,242.0,156.0,21.0,65.0,102.0,95.0,12.0,24.0,13.0,61.0,17.0,49.0,39.0,0.0,0.0,3.0,"Jackson County, Arkansas",067,05
15027.0,2346.0,1733.0,1384.0,1173.0,983.0,998.0,783.0,779.0,478.0,1151.0,1115.0,1207.0,397.0,365.0,95.0,40.0,"Jefferson County, Arkansas",069,05
169.0,21.0,35.0,18.0,12.0,43.0,0.0,0.0,0.0,0.0,8.0,13.0,19.0,0.0,0.0,0.0,0.0,"Johnson County, Arkansas",071,05
1115.0,356.0,129.0,88.0,100.0,76.0,77.0,63.0,47.0,15.0,75.0,61.0,17.0,3.0,0.0,4.0,4.0,"Lafayette County, Arkansas",073,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Arkansas",075,05
2071.0,657.0,175.0,284.0,113.0,71.0,189.0,105.0,65.0,97.0,85.0,79.0,119.0,9.0,18.0,5.0,0.0,"Lee County, Arkansas",077,05
934.0,157.0,141.0,86.0,159.0,29.0,116.0,17.0,10.0,61.0,56.0,35.0,58.0,9.0,0.0,0.0,0.0,"Lincoln County, Arkansas",079,05
1061.0,91.0,112.0,183.0,149.0,82.0,58.0,29.0,40.0,8.0,75.0,124.0,46.0,9.0,40.0,11.0,4.0,"Little River County, Arkansas",081,05
99.0,9.0,44.0,0.0,0.0,38.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Logan County, Arkansas",083,05
1443.0,260.0,133.0,117.0,105.0,94.0,89.0,140.0,37.0,75.0,59.0,111.0,142.0,25.0,12.0,44.0,0.0,"Lonoke County, Arkansas",085,05
26.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,"Madison County, Arkansas",087,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marion County, Arkansas",089,05
4307.0,711.0,498.0,335.0,397.0,273.0,320.0,279.0,228.0,122.0,410.0,230.0,236.0,150.0,76.0,42.0,0.0,"Miller County, Arkansas",091,05
5849.0,1207.0,620.0,454.0,500.0,507.0,365.0,244.0,257.0,276.0,401.0,411.0,356.0,159.0,26.0,19.0,47.0,"Mississippi County, Arkansas",093,05
