B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4571.0,2367.0,271.0,175.0,258.0,133.0,71.0,0.0,20.0,33.0,87.0,186.0,75.0,159.0,167.0,163.0,146.0,67.0,113.0,42.0,86.0,73.0,42.0,0.0,0.0,2204.0,128.0,139.0,215.0,148.0,12.0,0.0,0.0,30.0,171.0,183.0,140.0,163.0,164.0,138.0,270.0,43.0,61.0,54.0,32.0,50.0,25.0,13.0,25.0,"Census Tract 84.02, Adams County, Colorado",001,08,008402
6778.0,3479.0,283.0,469.0,191.0,11.0,67.0,0.0,25.0,79.0,272.0,382.0,238.0,93.0,269.0,209.0,254.0,97.0,110.0,0.0,95.0,92.0,209.0,34.0,0.0,3299.0,136.0,181.0,89.0,55.0,102.0,45.0,70.0,109.0,299.0,216.0,115.0,322.0,246.0,383.0,208.0,90.0,84.0,76.0,109.0,90.0,197.0,47.0,30.0,"Census Tract 85.05, Adams County, Colorado",001,08,008505
5637.0,2864.0,206.0,248.0,108.0,70.0,43.0,84.0,49.0,159.0,462.0,179.0,177.0,163.0,159.0,121.0,197.0,37.0,125.0,46.0,0.0,41.0,38.0,46.0,106.0,2773.0,165.0,174.0,73.0,143.0,150.0,40.0,47.0,87.0,248.0,259.0,198.0,90.0,209.0,161.0,147.0,15.0,45.0,49.0,31.0,97.0,215.0,24.0,106.0,"Census Tract 85.06, Adams County, Colorado",001,08,008506
6992.0,3475.0,219.0,235.0,192.0,275.0,128.0,144.0,73.0,106.0,176.0,220.0,254.0,138.0,140.0,362.0,218.0,130.0,20.0,20.0,104.0,97.0,69.0,116.0,39.0,3517.0,130.0,235.0,246.0,152.0,127.0,122.0,9.0,231.0,179.0,250.0,318.0,150.0,199.0,117.0,272.0,57.0,251.0,74.0,139.0,114.0,90.0,18.0,37.0,"Census Tract 85.07, Adams County, Colorado",001,08,008507
5563.0,2783.0,247.0,127.0,271.0,125.0,36.0,0.0,13.0,228.0,286.0,109.0,279.0,173.0,153.0,189.0,236.0,13.0,114.0,59.0,38.0,59.0,18.0,0.0,10.0,2780.0,176.0,292.0,173.0,90.0,6.0,49.0,25.0,74.0,315.0,172.0,244.0,322.0,133.0,203.0,164.0,37.0,142.0,33.0,39.0,41.0,41.0,9.0,0.0,"Census Tract 85.08, Adams County, Colorado",001,08,008508
7052.0,3402.0,214.0,213.0,355.0,166.0,86.0,55.0,25.0,22.0,206.0,233.0,264.0,300.0,237.0,247.0,254.0,56.0,165.0,81.0,76.0,134.0,13.0,0.0,0.0,3650.0,185.0,356.0,238.0,142.0,110.0,28.0,26.0,66.0,171.0,240.0,383.0,225.0,300.0,275.0,368.0,51.0,145.0,89.0,62.0,51.0,50.0,25.0,64.0,"Census Tract 85.23, Adams County, Colorado",001,08,008523
7704.0,3903.0,295.0,551.0,332.0,244.0,73.0,61.0,33.0,90.0,147.0,315.0,206.0,406.0,338.0,214.0,216.0,54.0,75.0,37.0,60.0,70.0,72.0,14.0,0.0,3801.0,219.0,406.0,213.0,219.0,29.0,66.0,103.0,165.0,128.0,424.0,247.0,499.0,345.0,224.0,185.0,46.0,64.0,99.0,28.0,41.0,24.0,20.0,7.0,"Census Tract 85.24, Adams County, Colorado",001,08,008524
6999.0,3254.0,176.0,257.0,278.0,253.0,132.0,14.0,40.0,125.0,138.0,260.0,204.0,206.0,234.0,325.0,197.0,57.0,77.0,42.0,59.0,45.0,81.0,54.0,0.0,3745.0,227.0,407.0,344.0,52.0,28.0,35.0,70.0,176.0,211.0,254.0,188.0,419.0,320.0,334.0,190.0,73.0,91.0,47.0,108.0,75.0,58.0,38.0,0.0,"Census Tract 85.26, Adams County, Colorado",001,08,008526
7989.0,4474.0,597.0,404.0,191.0,122.0,271.0,45.0,30.0,310.0,439.0,284.0,493.0,242.0,184.0,261.0,201.0,30.0,72.0,33.0,28.0,73.0,88.0,45.0,31.0,3515.0,203.0,147.0,260.0,46.0,46.0,0.0,0.0,298.0,554.0,238.0,517.0,118.0,229.0,250.0,92.0,60.0,120.0,56.0,123.0,23.0,90.0,0.0,45.0,"Census Tract 85.29, Adams County, Colorado",001,08,008529
7671.0,3465.0,144.0,289.0,211.0,98.0,47.0,19.0,40.0,152.0,400.0,464.0,447.0,261.0,295.0,128.0,133.0,67.0,29.0,44.0,64.0,49.0,26.0,16.0,42.0,4206.0,327.0,403.0,312.0,155.0,196.0,34.0,76.0,197.0,479.0,302.0,396.0,309.0,173.0,121.0,230.0,44.0,149.0,23.0,0.0,56.0,102.0,69.0,53.0,"Census Tract 85.33, Adams County, Colorado",001,08,008533
4566.0,2352.0,95.0,138.0,258.0,166.0,30.0,0.0,22.0,99.0,222.0,187.0,161.0,240.0,157.0,141.0,184.0,81.0,45.0,63.0,23.0,11.0,22.0,7.0,0.0,2214.0,118.0,116.0,178.0,120.0,84.0,20.0,59.0,52.0,112.0,175.0,88.0,236.0,141.0,240.0,198.0,51.0,57.0,43.0,20.0,44.0,25.0,24.0,13.0,"Census Tract 85.34, Adams County, Colorado",001,08,008534
3584.0,1781.0,185.0,136.0,128.0,62.0,33.0,31.0,12.0,48.0,35.0,291.0,257.0,168.0,18.0,139.0,33.0,50.0,64.0,17.0,4.0,10.0,25.0,35.0,0.0,1803.0,138.0,169.0,135.0,159.0,0.0,41.0,0.0,80.0,104.0,194.0,146.0,219.0,56.0,39.0,172.0,75.0,21.0,9.0,41.0,0.0,5.0,0.0,0.0,"Census Tract 85.35, Adams County, Colorado",001,08,008535
2690.0,1258.0,129.0,102.0,46.0,22.0,32.0,0.0,40.0,11.0,132.0,163.0,101.0,128.0,121.0,81.0,60.0,12.0,18.0,7.0,0.0,32.0,8.0,13.0,0.0,1432.0,194.0,54.0,167.0,92.0,49.0,0.0,0.0,0.0,123.0,146.0,102.0,57.0,85.0,79.0,139.0,20.0,36.0,12.0,33.0,31.0,6.0,7.0,0.0,"Census Tract 85.36, Adams County, Colorado",001,08,008536
5762.0,2948.0,328.0,218.0,262.0,110.0,143.0,6.0,11.0,83.0,264.0,289.0,278.0,205.0,149.0,128.0,149.0,112.0,42.0,34.0,93.0,18.0,0.0,12.0,14.0,2814.0,325.0,248.0,291.0,98.0,44.0,0.0,10.0,135.0,255.0,271.0,243.0,174.0,202.0,149.0,146.0,54.0,50.0,21.0,31.0,18.0,0.0,35.0,14.0,"Census Tract 85.37, Adams County, Colorado",001,08,008537
6113.0,2860.0,428.0,223.0,224.0,54.0,41.0,15.0,0.0,0.0,199.0,242.0,420.0,252.0,111.0,128.0,124.0,97.0,98.0,34.0,46.0,85.0,9.0,0.0,30.0,3253.0,522.0,268.0,229.0,32.0,40.0,14.0,0.0,79.0,224.0,460.0,214.0,300.0,122.0,229.0,270.0,37.0,81.0,28.0,26.0,43.0,21.0,0.0,14.0,"Census Tract 85.38, Adams County, Colorado",001,08,008538
8832.0,4335.0,554.0,316.0,362.0,151.0,14.0,0.0,13.0,104.0,452.0,476.0,452.0,452.0,342.0,170.0,155.0,72.0,92.0,46.0,65.0,28.0,0.0,0.0,19.0,4497.0,579.0,334.0,565.0,203.0,51.0,0.0,85.0,59.0,561.0,584.0,400.0,336.0,120.0,197.0,175.0,62.0,0.0,0.0,70.0,31.0,29.0,13.0,43.0,"Census Tract 85.39, Adams County, Colorado",001,08,008539
6976.0,3381.0,294.0,158.0,450.0,33.0,35.0,66.0,30.0,52.0,148.0,278.0,572.0,313.0,221.0,283.0,65.0,51.0,116.0,56.0,16.0,91.0,17.0,0.0,36.0,3595.0,416.0,445.0,232.0,149.0,28.0,61.0,20.0,168.0,137.0,503.0,242.0,290.0,220.0,224.0,135.0,35.0,14.0,107.0,106.0,63.0,0.0,0.0,0.0,"Census Tract 85.40, Adams County, Colorado",001,08,008540
4375.0,2199.0,172.0,187.0,45.0,48.0,14.0,13.0,0.0,28.0,11.0,156.0,262.0,177.0,138.0,60.0,320.0,86.0,150.0,85.0,144.0,56.0,21.0,15.0,11.0,2176.0,225.0,110.0,75.0,28.0,4.0,0.0,0.0,74.0,48.0,207.0,102.0,223.0,77.0,116.0,285.0,130.0,111.0,78.0,50.0,136.0,37.0,30.0,30.0,"Census Tract 85.41, Adams County, Colorado",001,08,008541
7054.0,3378.0,215.0,280.0,396.0,159.0,97.0,54.0,78.0,65.0,187.0,354.0,398.0,315.0,259.0,225.0,125.0,32.0,26.0,11.0,34.0,56.0,0.0,0.0,12.0,3676.0,436.0,489.0,291.0,217.0,77.0,0.0,0.0,75.0,223.0,438.0,298.0,280.0,271.0,126.0,162.0,26.0,62.0,83.0,56.0,0.0,66.0,0.0,0.0,"Census Tract 85.42, Adams County, Colorado",001,08,008542
7701.0,3774.0,203.0,236.0,448.0,214.0,72.0,58.0,84.0,127.0,158.0,206.0,253.0,373.0,291.0,314.0,237.0,42.0,55.0,79.0,41.0,92.0,64.0,50.0,77.0,3927.0,302.0,281.0,398.0,147.0,60.0,79.0,11.0,94.0,84.0,349.0,227.0,325.0,264.0,283.0,192.0,38.0,115.0,41.0,84.0,158.0,70.0,69.0,256.0,"Census Tract 85.43, Adams County, Colorado",001,08,008543
4286.0,2022.0,182.0,258.0,156.0,147.0,9.0,0.0,11.0,14.0,139.0,189.0,180.0,337.0,129.0,158.0,29.0,8.0,10.0,6.0,22.0,29.0,9.0,0.0,0.0,2264.0,265.0,152.0,203.0,113.0,6.0,0.0,8.0,55.0,208.0,175.0,345.0,169.0,161.0,116.0,93.0,33.0,48.0,0.0,14.0,27.0,34.0,0.0,39.0,"Census Tract 85.44, Adams County, Colorado",001,08,008544
7132.0,3762.0,282.0,253.0,361.0,227.0,45.0,63.0,144.0,132.0,240.0,206.0,337.0,231.0,217.0,273.0,244.0,76.0,108.0,118.0,36.0,65.0,85.0,19.0,0.0,3370.0,198.0,62.0,386.0,140.0,133.0,33.0,44.0,223.0,41.0,222.0,118.0,386.0,167.0,473.0,180.0,46.0,156.0,110.0,64.0,104.0,18.0,30.0,36.0,"Census Tract 85.45, Adams County, Colorado",001,08,008545
2779.0,1438.0,35.0,200.0,116.0,25.0,64.0,10.0,13.0,0.0,112.0,131.0,122.0,121.0,157.0,146.0,68.0,27.0,10.0,14.0,0.0,17.0,9.0,0.0,41.0,1341.0,64.0,45.0,68.0,89.0,35.0,0.0,13.0,10.0,101.0,172.0,134.0,112.0,96.0,75.0,91.0,57.0,57.0,42.0,17.0,12.0,0.0,0.0,51.0,"Census Tract 85.46, Adams County, Colorado",001,08,008546
3799.0,1889.0,62.0,93.0,224.0,20.0,0.0,78.0,120.0,43.0,122.0,198.0,132.0,117.0,210.0,179.0,124.0,28.0,42.0,0.0,8.0,19.0,61.0,0.0,9.0,1910.0,159.0,207.0,104.0,70.0,23.0,15.0,25.0,54.0,142.0,228.0,50.0,248.0,137.0,128.0,83.0,22.0,32.0,3.0,0.0,0.0,118.0,0.0,62.0,"Census Tract 85.47, Adams County, Colorado",001,08,008547
1486.0,715.0,75.0,78.0,40.0,74.0,9.0,0.0,0.0,23.0,76.0,115.0,66.0,31.0,9.0,66.0,32.0,0.0,11.0,5.0,0.0,5.0,0.0,0.0,0.0,771.0,68.0,93.0,21.0,0.0,5.0,0.0,0.0,35.0,133.0,103.0,65.0,28.0,38.0,69.0,23.0,29.0,6.0,5.0,16.0,0.0,0.0,26.0,8.0,"Census Tract 85.48, Adams County, Colorado",001,08,008548
4443.0,2199.0,130.0,144.0,310.0,171.0,26.0,17.0,26.0,69.0,189.0,236.0,173.0,277.0,143.0,90.0,144.0,6.0,11.0,24.0,0.0,13.0,0.0,0.0,0.0,2244.0,140.0,152.0,275.0,153.0,46.0,30.0,15.0,62.0,187.0,121.0,244.0,250.0,180.0,147.0,90.0,7.0,43.0,41.0,0.0,16.0,37.0,8.0,0.0,"Census Tract 85.49, Adams County, Colorado",001,08,008549
7639.0,3910.0,355.0,474.0,251.0,178.0,67.0,28.0,0.0,159.0,154.0,219.0,372.0,309.0,315.0,273.0,222.0,77.0,138.0,75.0,126.0,50.0,13.0,0.0,55.0,3729.0,366.0,195.0,214.0,40.0,107.0,46.0,34.0,48.0,158.0,325.0,436.0,360.0,282.0,289.0,143.0,159.0,166.0,81.0,78.0,51.0,94.0,26.0,31.0,"Census Tract 85.50, Adams County, Colorado",001,08,008550
1177.0,535.0,40.0,5.0,31.0,34.0,5.0,0.0,0.0,19.0,22.0,23.0,43.0,24.0,114.0,58.0,32.0,0.0,15.0,0.0,20.0,43.0,0.0,7.0,0.0,642.0,57.0,67.0,51.0,47.0,0.0,35.0,17.0,17.0,73.0,10.0,22.0,29.0,43.0,51.0,51.0,0.0,10.0,5.0,14.0,10.0,0.0,26.0,7.0,"Census Tract 85.51, Adams County, Colorado",001,08,008551
2417.0,1056.0,29.0,154.0,52.0,31.0,4.0,1.0,21.0,71.0,89.0,99.0,105.0,148.0,36.0,34.0,60.0,36.0,27.0,0.0,0.0,19.0,37.0,3.0,0.0,1361.0,116.0,102.0,228.0,32.0,55.0,15.0,9.0,56.0,133.0,116.0,63.0,67.0,80.0,53.0,36.0,104.0,17.0,6.0,27.0,31.0,0.0,11.0,4.0,"Census Tract 86.03, Adams County, Colorado",001,08,008603
5173.0,2878.0,162.0,107.0,109.0,142.0,84.0,22.0,136.0,107.0,257.0,389.0,341.0,256.0,227.0,206.0,117.0,21.0,36.0,27.0,59.0,22.0,8.0,7.0,36.0,2295.0,188.0,165.0,227.0,120.0,23.0,28.0,6.0,155.0,92.0,197.0,131.0,242.0,124.0,124.0,144.0,70.0,49.0,13.0,22.0,82.0,16.0,27.0,50.0,"Census Tract 86.04, Adams County, Colorado",001,08,008604
3673.0,1822.0,139.0,170.0,212.0,96.0,33.0,9.0,15.0,67.0,165.0,99.0,82.0,27.0,99.0,145.0,145.0,49.0,78.0,30.0,9.0,63.0,57.0,20.0,13.0,1851.0,94.0,130.0,167.0,65.0,25.0,19.0,0.0,73.0,130.0,179.0,108.0,102.0,130.0,129.0,103.0,80.0,43.0,27.0,73.0,76.0,54.0,44.0,0.0,"Census Tract 86.05, Adams County, Colorado",001,08,008605
6493.0,3226.0,266.0,298.0,284.0,87.0,133.0,42.0,58.0,232.0,115.0,338.0,147.0,221.0,246.0,102.0,244.0,38.0,90.0,44.0,23.0,105.0,72.0,0.0,41.0,3267.0,141.0,292.0,295.0,106.0,51.0,52.0,158.0,81.0,338.0,205.0,126.0,221.0,325.0,138.0,182.0,16.0,112.0,11.0,145.0,78.0,69.0,68.0,57.0,"Census Tract 86.06, Adams County, Colorado",001,08,008606
4768.0,2457.0,278.0,187.0,230.0,180.0,41.0,9.0,0.0,104.0,67.0,132.0,172.0,182.0,105.0,171.0,207.0,45.0,93.0,39.0,32.0,43.0,56.0,40.0,44.0,2311.0,200.0,106.0,207.0,88.0,99.0,80.0,0.0,82.0,132.0,147.0,196.0,86.0,160.0,113.0,156.0,62.0,75.0,19.0,61.0,77.0,87.0,52.0,26.0,"Census Tract 87.05, Adams County, Colorado",001,08,008705
5270.0,2544.0,251.0,157.0,85.0,109.0,60.0,72.0,56.0,75.0,217.0,331.0,155.0,201.0,168.0,160.0,138.0,63.0,48.0,11.0,47.0,46.0,31.0,24.0,39.0,2726.0,348.0,371.0,192.0,99.0,36.0,43.0,45.0,150.0,248.0,146.0,240.0,101.0,93.0,186.0,110.0,11.0,56.0,10.0,52.0,22.0,92.0,28.0,47.0,"Census Tract 87.06, Adams County, Colorado",001,08,008706
8944.0,4424.0,491.0,512.0,400.0,336.0,103.0,0.0,108.0,207.0,209.0,313.0,297.0,158.0,282.0,340.0,257.0,37.0,87.0,132.0,60.0,23.0,44.0,28.0,0.0,4520.0,472.0,371.0,449.0,216.0,346.0,0.0,29.0,192.0,209.0,398.0,191.0,339.0,212.0,205.0,239.0,52.0,151.0,143.0,88.0,93.0,11.0,88.0,26.0,"Census Tract 87.09, Adams County, Colorado",001,08,008709
5309.0,2625.0,110.0,322.0,317.0,129.0,78.0,21.0,54.0,198.0,169.0,37.0,121.0,272.0,100.0,245.0,120.0,9.0,58.0,91.0,81.0,52.0,0.0,24.0,17.0,2684.0,287.0,258.0,267.0,215.0,53.0,44.0,22.0,93.0,247.0,96.0,219.0,104.0,179.0,126.0,181.0,19.0,77.0,41.0,38.0,43.0,12.0,51.0,12.0,"Census Tract 88.01, Adams County, Colorado",001,08,008801
4661.0,2549.0,191.0,259.0,144.0,79.0,125.0,4.0,113.0,154.0,156.0,272.0,259.0,159.0,156.0,114.0,77.0,43.0,133.0,28.0,6.0,41.0,20.0,0.0,16.0,2112.0,131.0,310.0,314.0,48.0,38.0,8.0,0.0,120.0,202.0,166.0,95.0,62.0,182.0,110.0,88.0,44.0,22.0,25.0,46.0,17.0,29.0,55.0,0.0,"Census Tract 88.02, Adams County, Colorado",001,08,008802
2487.0,1330.0,30.0,198.0,157.0,41.0,86.0,49.0,32.0,3.0,53.0,81.0,118.0,67.0,53.0,51.0,165.0,17.0,37.0,13.0,12.0,32.0,28.0,7.0,0.0,1157.0,67.0,75.0,120.0,99.0,43.0,21.0,23.0,8.0,65.0,56.0,149.0,50.0,51.0,77.0,137.0,6.0,19.0,9.0,24.0,11.0,33.0,9.0,5.0,"Census Tract 89.01, Adams County, Colorado",001,08,008901
5106.0,2712.0,252.0,252.0,240.0,118.0,40.0,35.0,35.0,97.0,288.0,222.0,145.0,188.0,173.0,198.0,136.0,37.0,44.0,7.0,59.0,34.0,58.0,15.0,39.0,2394.0,229.0,189.0,227.0,146.0,63.0,10.0,0.0,102.0,193.0,114.0,100.0,209.0,164.0,180.0,137.0,32.0,44.0,37.0,33.0,80.0,47.0,35.0,23.0,"Census Tract 90.01, Adams County, Colorado",001,08,009001
9724.0,4729.0,605.0,459.0,375.0,228.0,160.0,71.0,110.0,147.0,454.0,306.0,398.0,247.0,210.0,256.0,334.0,37.0,80.0,31.0,68.0,17.0,52.0,43.0,41.0,4995.0,389.0,362.0,465.0,191.0,120.0,78.0,83.0,497.0,251.0,360.0,529.0,354.0,251.0,379.0,212.0,60.0,56.0,30.0,175.0,15.0,102.0,12.0,24.0,"Census Tract 90.02, Adams County, Colorado",001,08,009002
4404.0,2395.0,158.0,121.0,305.0,148.0,77.0,41.0,28.0,167.0,131.0,117.0,137.0,221.0,106.0,142.0,152.0,12.0,64.0,16.0,28.0,65.0,109.0,38.0,12.0,2009.0,140.0,129.0,206.0,119.0,80.0,19.0,18.0,104.0,61.0,178.0,209.0,106.0,95.0,220.0,93.0,0.0,32.0,18.0,51.0,29.0,33.0,53.0,16.0,"Census Tract 91.01, Adams County, Colorado",001,08,009101
3272.0,1621.0,90.0,140.0,209.0,126.0,31.0,0.0,0.0,4.0,174.0,126.0,142.0,33.0,167.0,107.0,87.0,19.0,20.0,0.0,103.0,20.0,0.0,23.0,0.0,1651.0,86.0,180.0,165.0,100.0,11.0,0.0,7.0,77.0,109.0,150.0,125.0,91.0,134.0,110.0,114.0,43.0,37.0,0.0,10.0,91.0,0.0,11.0,0.0,"Census Tract 91.03, Adams County, Colorado",001,08,009103
5555.0,2727.0,190.0,441.0,193.0,186.0,82.0,16.0,77.0,61.0,310.0,230.0,198.0,132.0,121.0,198.0,105.0,28.0,52.0,15.0,23.0,43.0,19.0,7.0,0.0,2828.0,309.0,225.0,233.0,166.0,64.0,38.0,16.0,163.0,358.0,195.0,312.0,157.0,186.0,94.0,121.0,44.0,50.0,19.0,18.0,23.0,30.0,0.0,7.0,"Census Tract 91.04, Adams County, Colorado",001,08,009104
4412.0,2098.0,275.0,117.0,115.0,148.0,83.0,16.0,62.0,104.0,111.0,163.0,118.0,237.0,99.0,143.0,96.0,32.0,51.0,20.0,11.0,57.0,4.0,19.0,17.0,2314.0,154.0,232.0,272.0,88.0,46.0,5.0,57.0,52.0,213.0,222.0,157.0,71.0,199.0,139.0,76.0,15.0,41.0,13.0,69.0,61.0,31.0,68.0,33.0,"Census Tract 92.02, Adams County, Colorado",001,08,009202
3690.0,1903.0,214.0,161.0,113.0,44.0,88.0,63.0,49.0,226.0,387.0,107.0,56.0,99.0,121.0,44.0,22.0,21.0,10.0,26.0,18.0,20.0,11.0,3.0,0.0,1787.0,224.0,129.0,107.0,18.0,76.0,57.0,81.0,185.0,232.0,174.0,38.0,81.0,102.0,85.0,19.0,36.0,31.0,3.0,34.0,14.0,17.0,7.0,37.0,"Census Tract 92.03, Adams County, Colorado",001,08,009203
7172.0,3830.0,287.0,384.0,354.0,75.0,103.0,0.0,70.0,320.0,540.0,467.0,135.0,195.0,328.0,132.0,120.0,91.0,29.0,0.0,37.0,76.0,37.0,17.0,33.0,3342.0,250.0,192.0,238.0,52.0,32.0,0.0,140.0,194.0,507.0,313.0,215.0,231.0,84.0,298.0,200.0,25.0,143.0,38.0,53.0,15.0,0.0,92.0,30.0,"Census Tract 92.04, Adams County, Colorado",001,08,009204
2144.0,1058.0,61.0,71.0,85.0,18.0,52.0,38.0,0.0,17.0,35.0,201.0,96.0,49.0,67.0,52.0,58.0,67.0,22.0,6.0,40.0,11.0,12.0,0.0,0.0,1086.0,123.0,74.0,90.0,17.0,8.0,0.0,0.0,58.0,71.0,37.0,105.0,68.0,110.0,52.0,42.0,67.0,57.0,6.0,27.0,29.0,17.0,6.0,22.0,"Census Tract 92.06, Adams County, Colorado",001,08,009206
4055.0,1967.0,53.0,101.0,244.0,108.0,24.0,7.0,0.0,75.0,245.0,149.0,209.0,109.0,87.0,173.0,84.0,90.0,42.0,117.0,8.0,23.0,8.0,0.0,11.0,2088.0,136.0,83.0,220.0,80.0,44.0,74.0,0.0,88.0,302.0,121.0,171.0,139.0,168.0,72.0,148.0,51.0,41.0,28.0,15.0,19.0,68.0,10.0,10.0,"Census Tract 92.07, Adams County, Colorado",001,08,009207
