B01003_001E,name,county,state
8973.0,"Turner County, Georgia",287,13
9200.0,"Twiggs County, Georgia",289,13
21217.0,"Union County, Georgia",291,13
27235.0,"Upson County, Georgia",293,13
68370.0,"Walker County, Georgia",295,13
83003.0,"Walton County, Georgia",297,13
36181.0,"Ware County, Georgia",299,13
5873.0,"Warren County, Georgia",301,13
21175.0,"Washington County, Georgia",303,13
29988.0,"Wayne County, Georgia",305,13
2760.0,"Webster County, Georgia",307,13
7354.0,"Wheeler County, Georgia",309,13
26840.0,"White County, Georgia",311,13
101234.0,"Whitfield County, Georgia",313,13
9131.0,"Wilcox County, Georgia",315,13
10485.0,"Wilkes County, Georgia",317,13
9617.0,"Wilkinson County, Georgia",319,13
21741.0,"Worth County, Georgia",321,13
182997.0,"Hawaii County, Hawaii",001,15
944287.0,"Honolulu County, Hawaii",003,15
57.0,"Kalawao County, Hawaii",005,15
66306.0,"Kauai County, Hawaii",007,15
152907.0,"Maui County, Hawaii",009,15
388174.0,"Ada County, Idaho",001,16
3980.0,"Adams County, Idaho",003,16
81730.0,"Bannock County, Idaho",005,16
6013.0,"Bear Lake County, Idaho",007,16
9293.0,"Benewah County, Idaho",009,16
45002.0,"Bingham County, Idaho",011,16
21354.0,"Blaine County, Idaho",013,16
7094.0,"Boise County, Idaho",015,16
40849.0,"Bonner County, Idaho",017,16
102422.0,"Bonneville County, Idaho",019,16
10845.0,"Boundary County, Idaho",021,16
2848.0,"Butte County, Idaho",023,16
1235.0,"Camas County, Idaho",025,16
186620.0,"Canyon County, Idaho",027,16
6893.0,"Caribou County, Idaho",029,16
22491.0,"Cassia County, Idaho",031,16
847.0,"Clark County, Idaho",033,16
8753.0,"Clearwater County, Idaho",035,16
4313.0,"Custer County, Idaho",037,16
26744.0,"Elmore County, Idaho",039,16
12650.0,"Franklin County, Idaho",041,16
13133.0,"Fremont County, Idaho",043,16
16783.0,"Gem County, Idaho",045,16
15285.0,"Gooding County, Idaho",047,16
16108.0,"Idaho County, Idaho",049,16
25291.0,"Jefferson County, Idaho",051,16
21794.0,"Jerome County, Idaho",053,16
137178.0,"Kootenai County, Idaho",055,16
36932.0,"Latah County, Idaho",057,16
53944.0,"Autauga County, Alabama",001,01
179523.0,"Baldwin County, Alabama",003,01
27546.0,"Barbour County, Alabama",005,01
22746.0,"Bibb County, Alabama",007,01
57140.0,"Blount County, Alabama",009,01
10877.0,"Bullock County, Alabama",011,01
20860.0,"Butler County, Alabama",013,01
117614.0,"Calhoun County, Alabama",015,01
34375.0,"Chambers County, Alabama",017,01
25819.0,"Cherokee County, Alabama",019,01
43444.0,"Chilton County, Alabama",021,01
13953.0,"Choctaw County, Alabama",023,01
26046.0,"Clarke County, Alabama",025,01
14010.0,"Clay County, Alabama",027,01
14881.0,"Cleburne County, Alabama",029,01
49221.0,"Coffee County, Alabama",031,01
54478.0,"Colbert County, Alabama",033,01
13286.0,"Conecuh County, Alabama",035,01
11303.0,"Coosa County, Alabama",037,01
37736.0,"Covington County, Alabama",039,01
13938.0,"Crenshaw County, Alabama",041,01
80246.0,"Cullman County, Alabama",043,01
49920.0,"Dale County, Alabama",045,01
43868.0,"Dallas County, Alabama",047,01
70608.0,"DeKalb County, Alabama",049,01
78641.0,"Elmore County, Alabama",051,01
38081.0,"Escambia County, Alabama",053,01
104216.0,"Etowah County, Alabama",055,01
17361.0,"Fayette County, Alabama",057,01
31532.0,"Franklin County, Alabama",059,01
26646.0,"Geneva County, Alabama",061,01
9170.0,"Greene County, Alabama",063,01
15972.0,"Hale County, Alabama",065,01
17240.0,"Henry County, Alabama",067,01
100310.0,"Houston County, Alabama",069,01
53357.0,"Jackson County, Alabama",071,01
657486.0,"Jefferson County, Alabama",073,01
14644.0,"Lamar County, Alabama",075,01
92269.0,"Lauderdale County, Alabama",077,01
34250.0,"Lawrence County, Alabama",079,01
137855.0,"Lee County, Alabama",081,01
80966.0,"Limestone County, Alabama",083,01
11538.0,"Lowndes County, Alabama",085,01
21489.0,"Macon County, Alabama",087,01
329299.0,"Madison County, Alabama",089,01
21130.0,"Marengo County, Alabama",091,01
30771.0,"Marion County, Alabama",093,01
92052.0,"Marshall County, Alabama",095,01
410520.0,"Mobile County, Alabama",097,01
23159.0,"Monroe County, Alabama",099,01
228939.0,"Montgomery County, Alabama",101,01
118521.0,"Morgan County, Alabama",103,01
10620.0,"Perry County, Alabama",105,01
19765.0,"Pickens County, Alabama",107,01
32471.0,"Pike County, Alabama",109,01
22838.0,"Randolph County, Alabama",111,01
52490.0,"Russell County, Alabama",113,01
82363.0,"St. Clair County, Alabama",115,01
191705.0,"Shelby County, Alabama",117,01
13758.0,"Sumter County, Alabama",119,01
82265.0,"Talladega County, Alabama",121,01
41614.0,"Tallapoosa County, Alabama",123,01
191489.0,"Tuscaloosa County, Alabama",125,01
67308.0,"Walker County, Alabama",127,01
17487.0,"Washington County, Alabama",129,01
11862.0,"Wilcox County, Alabama",131,01
24593.0,"Winston County, Alabama",133,01
3084.0,"Aleutians East Borough, Alaska",013,02
5488.0,"Aleutians West Census Area, Alaska",016,02
287390.0,"Anchorage Municipality, Alaska",020,02
16973.0,"Bethel Census Area, Alaska",050,02
1035.0,"Bristol Bay Borough, Alaska",060,02
1770.0,"Denali Borough, Alaska",068,02
4845.0,"Dillingham Census Area, Alaska",070,02
96161.0,"Fairbanks North Star Borough, Alaska",090,02
2519.0,"Haines Borough, Alaska",100,02
2029.0,"Hoonah-Angoon Census Area, Alaska",105,02
31244.0,"Juneau City and Borough, Alaska",110,02
54718.0,"Kenai Peninsula Borough, Alaska",122,02
13417.0,"Ketchikan Gateway Borough, Alaska",130,02
13488.0,"Kodiak Island Borough, Alaska",150,02
1540.0,"Lake and Peninsula Borough, Alaska",164,02
86817.0,"Matanuska-Susitna Borough, Alaska",170,02
9443.0,"Nome Census Area, Alaska",180,02
9088.0,"North Slope Borough, Alaska",185,02
7532.0,"Northwest Arctic Borough, Alaska",188,02
3831.0,"Petersburg Census Area, Alaska",195,02
5541.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8879.0,"Sitka City and Borough, Alaska",220,02
1105.0,"Skagway Municipality, Alaska",230,02
7000.0,"Southeast Fairbanks Census Area, Alaska",240,02
9596.0,"Valdez-Cordova Census Area, Alaska",261,02
7473.0,"Wade Hampton Census Area, Alaska",270,02
2353.0,"Wrangell City and Borough, Alaska",275,02
731.0,"Yakutat City and Borough, Alaska",282,02
5613.0,"Yukon-Koyukuk Census Area, Alaska",290,02
70906.0,"Apache County, Arizona",001,04
130464.0,"Cochise County, Arizona",003,04
132978.0,"Coconino County, Arizona",005,04
53380.0,"Gila County, Arizona",007,04
36720.0,"Graham County, Arizona",009,04
8472.0,"Greenlee County, Arizona",011,04
20521.0,"La Paz County, Arizona",012,04
3798374.0,"Maricopa County, Arizona",013,04
200690.0,"Mohave County, Arizona",015,04
107418.0,"Navajo County, Arizona",017,04
974181.0,"Pima County, Arizona",019,04
351709.0,"Pinal County, Arizona",021,04
46727.0,"Santa Cruz County, Arizona",023,04
210838.0,"Yavapai County, Arizona",025,04
193995.0,"Yuma County, Arizona",027,04
19146.0,"Arkansas County, Arkansas",001,05
21966.0,"Ashley County, Arkansas",003,05
41527.0,"Baxter County, Arkansas",005,05
216314.0,"Benton County, Arkansas",007,05
36908.0,"Boone County, Arkansas",009,05
11580.0,"Bradley County, Arkansas",011,05
5417.0,"Calhoun County, Arkansas",013,05
27145.0,"Carroll County, Arkansas",015,05
11947.0,"Chicot County, Arkansas",017,05
23066.0,"Clark County, Arkansas",019,05
16136.0,"Clay County, Arkansas",021,05
25788.0,"Cleburne County, Arkansas",023,05
8738.0,"Cleveland County, Arkansas",025,05
24607.0,"Columbia County, Arkansas",027,05
21164.0,"Conway County, Arkansas",029,05
95034.0,"Craighead County, Arkansas",031,05
61336.0,"Crawford County, Arkansas",033,05
50701.0,"Crittenden County, Arkansas",035,05
17992.0,"Cross County, Arkansas",037,05
8200.0,"Dallas County, Arkansas",039,05
13131.0,"Desha County, Arkansas",041,05
18499.0,"Drew County, Arkansas",043,05
111058.0,"Faulkner County, Arkansas",045,05
18157.0,"Franklin County, Arkansas",047,05
12301.0,"Fulton County, Arkansas",049,05
95914.0,"Garland County, Arkansas",051,05
17767.0,"Grant County, Arkansas",053,05
41764.0,"Greene County, Arkansas",055,05
22658.0,"Hempstead County, Arkansas",057,05
32797.0,"Hot Spring County, Arkansas",059,05
13786.0,"Howard County, Arkansas",061,05
36279.0,"Independence County, Arkansas",063,05
13600.0,"Izard County, Arkansas",065,05
17969.0,"Jackson County, Arkansas",067,05
77693.0,"Jefferson County, Arkansas",069,05
25408.0,"Johnson County, Arkansas",071,05
7691.0,"Lafayette County, Arkansas",073,05
17336.0,"Lawrence County, Arkansas",075,05
10563.0,"Lee County, Arkansas",077,05
14141.0,"Lincoln County, Arkansas",079,05
13113.0,"Little River County, Arkansas",081,05
22502.0,"Logan County, Arkansas",083,05
67189.0,"Lonoke County, Arkansas",085,05
15626.0,"Madison County, Arkansas",087,05
16744.0,"Marion County, Arkansas",089,05
43266.0,"Miller County, Arkansas",091,05
46608.0,"Mississippi County, Arkansas",093,05
8322.0,"Monroe County, Arkansas",095,05
9492.0,"Montgomery County, Arkansas",097,05
9078.0,"Nevada County, Arkansas",099,05
8353.0,"Newton County, Arkansas",101,05
26137.0,"Ouachita County, Arkansas",103,05
10450.0,"Perry County, Arkansas",105,05
22055.0,"Phillips County, Arkansas",107,05
11288.0,"Pike County, Arkansas",109,05
24622.0,"Poinsett County, Arkansas",111,05
20524.0,"Polk County, Arkansas",113,05
61166.0,"Pope County, Arkansas",115,05
8768.0,"Prairie County, Arkansas",117,05
379981.0,"Pulaski County, Arkansas",119,05
18015.0,"Randolph County, Arkansas",121,05
28195.0,"St. Francis County, Arkansas",123,05
105033.0,"Saline County, Arkansas",125,05
11232.0,"Scott County, Arkansas",127,05
8192.0,"Searcy County, Arkansas",129,05
124961.0,"Sebastian County, Arkansas",131,05
16841.0,"Sevier County, Arkansas",133,05
17386.0,"Sharp County, Arkansas",135,05
12395.0,"Stone County, Arkansas",137,05
41879.0,"Union County, Arkansas",139,05
17255.0,"Van Buren County, Arkansas",141,05
200621.0,"Washington County, Arkansas",143,05
76041.0,"White County, Arkansas",145,05
7379.0,"Woodruff County, Arkansas",147,05
21995.0,"Yell County, Arkansas",149,05
1494876.0,"Alameda County, California",001,06
1167.0,"Alpine County, California",003,06
38244.0,"Amador County, California",005,06
219309.0,"Butte County, California",007,06
45794.0,"Calaveras County, California",009,06
21297.0,"Colusa County, California",011,06
1037817.0,"Contra Costa County, California",013,06
28561.0,"Del Norte County, California",015,06
179878.0,"El Dorado County, California",017,06
920623.0,"Fresno County, California",019,06
28027.0,"Glenn County, California",021,06
133585.0,"Humboldt County, California",023,06
171343.0,"Imperial County, California",025,06
18457.0,"Inyo County, California",027,06
829254.0,"Kern County, California",029,06
152335.0,"Kings County, California",031,06
64392.0,"Lake County, California",033,06
35001.0,"Lassen County, California",035,06
9787747.0,"Los Angeles County, California",037,06
149611.0,"Madera County, California",039,06
250666.0,"Marin County, California",041,06
18290.0,"Mariposa County, California",043,06
87525.0,"Mendocino County, California",045,06
253606.0,"Merced County, California",047,06
9587.0,"Modoc County, California",049,06
14016.0,"Mono County, California",051,06
411385.0,"Monterey County, California",053,06
135377.0,"Napa County, California",055,06
98392.0,"Nevada County, California",057,06
2989948.0,"Orange County, California",059,06
343554.0,"Placer County, California",061,06
20192.0,"Plumas County, California",063,06
2154844.0,"Riverside County, California",065,06
1408480.0,"Sacramento County, California",067,06
54873.0,"San Benito County, California",069,06
2023452.0,"San Bernardino County, California",071,06
3060849.0,"San Diego County, California",073,06
797983.0,"San Francisco County, California",075,06
680277.0,"San Joaquin County, California",077,06
267871.0,"San Luis Obispo County, California",079,06
711622.0,"San Mateo County, California",081,06
419793.0,"Santa Barbara County, California",083,06
1762754.0,"Santa Clara County, California",085,06
259402.0,"Santa Cruz County, California",087,06
177231.0,"Shasta County, California",089,06
3277.0,"Sierra County, California",091,06
44687.0,"Siskiyou County, California",093,06
411620.0,"Solano County, California",095,06
478551.0,"Sonoma County, California",097,06
512469.0,"Stanislaus County, California",099,06
94192.0,"Sutter County, California",101,06
62985.0,"Tehama County, California",103,06
13711.0,"Trinity County, California",105,06
436234.0,"Tulare County, California",107,06
55736.0,"Tuolumne County, California",109,06
815745.0,"Ventura County, California",111,06
198889.0,"Yolo County, California",113,06
71817.0,"Yuba County, California",115,06
434295.0,"Adams County, Colorado",001,08
15395.0,"Alamosa County, Colorado",003,08
563508.0,"Arapahoe County, Colorado",005,08
12152.0,"Archuleta County, Colorado",007,08
3807.0,"Baca County, Colorado",009,08
6164.0,"Bent County, Colorado",011,08
293205.0,"Boulder County, Colorado",013,08
54592.0,"Broomfield County, Colorado",014,08
17707.0,"Chaffee County, Colorado",015,08
2247.0,"Cheyenne County, Colorado",017,08
9083.0,"Clear Creek County, Colorado",019,08
8228.0,"Conejos County, Colorado",021,08
3556.0,"Costilla County, Colorado",023,08
5866.0,"Crowley County, Colorado",025,08
3853.0,"Custer County, Colorado",027,08
30666.0,"Delta County, Colorado",029,08
590507.0,"Denver County, Colorado",031,08
2043.0,"Dolores County, Colorado",033,08
280643.0,"Douglas County, Colorado",035,08
51457.0,"Eagle County, Colorado",037,08
22859.0,"Elbert County, Colorado",039,08
611377.0,"El Paso County, Colorado",041,08
47040.0,"Fremont County, Colorado",043,08
55696.0,"Garfield County, Colorado",045,08
5241.0,"Gilpin County, Colorado",047,08
14634.0,"Grand County, Colorado",049,08
15274.0,"Gunnison County, Colorado",051,08
731.0,"Hinsdale County, Colorado",053,08
6829.0,"Huerfano County, Colorado",055,08
1494.0,"Jackson County, Colorado",057,08
532243.0,"Jefferson County, Colorado",059,08
1728.0,"Kiowa County, Colorado",061,08
8178.0,"Kit Carson County, Colorado",063,08
7010.0,"Lake County, Colorado",065,08
50820.0,"La Plata County, Colorado",067,08
296107.0,"Larimer County, Colorado",069,08
15549.0,"Las Animas County, Colorado",071,08
5462.0,"Lincoln County, Colorado",073,08
22417.0,"Logan County, Colorado",075,08
144766.0,"Mesa County, Colorado",077,08
723.0,"Mineral County, Colorado",079,08
13586.0,"Moffat County, Colorado",081,08
25372.0,"Montezuma County, Colorado",083,08
40812.0,"Montrose County, Colorado",085,08
27943.0,"Morgan County, Colorado",087,08
18795.0,"Otero County, Colorado",089,08
4371.0,"Ouray County, Colorado",091,08
16259.0,"Park County, Colorado",093,08
4391.0,"Phillips County, Colorado",095,08
16709.0,"Pitkin County, Colorado",097,08
12615.0,"Prowers County, Colorado",099,08
157946.0,"Pueblo County, Colorado",101,08
6616.0,"Rio Blanco County, Colorado",103,08
11913.0,"Rio Grande County, Colorado",105,08
23201.0,"Routt County, Colorado",107,08
6165.0,"Saguache County, Colorado",109,08
801.0,"San Juan County, Colorado",111,08
7383.0,"San Miguel County, Colorado",113,08
2390.0,"Sedgwick County, Colorado",115,08
27496.0,"Summit County, Colorado",117,08
23035.0,"Teller County, Colorado",119,08
4709.0,"Washington County, Colorado",121,08
248441.0,"Weld County, Colorado",123,08
9960.0,"Yuma County, Colorado",125,08
911196.0,"Fairfield County, Connecticut",001,09
890588.0,"Hartford County, Connecticut",003,09
189719.0,"Litchfield County, Connecticut",005,09
165274.0,"Middlesex County, Connecticut",007,09
858759.0,"New Haven County, Connecticut",009,09
272891.0,"New London County, Connecticut",011,09
151774.0,"Tolland County, Connecticut",013,09
117971.0,"Windham County, Connecticut",015,09
159936.0,"Kent County, Delaware",001,10
536478.0,"New Castle County, Delaware",003,10
194442.0,"Sussex County, Delaware",005,10
593955.0,"District of Columbia, District of Columbia",001,11
246203.0,"Alachua County, Florida",001,12
26863.0,"Baker County, Florida",003,12
167645.0,"Bay County, Florida",005,12
28701.0,"Bradford County, Florida",007,12
542320.0,"Brevard County, Florida",009,12
1742012.0,"Broward County, Florida",011,12
14530.0,"Calhoun County, Florida",013,12
160095.0,"Charlotte County, Florida",015,12
141157.0,"Citrus County, Florida",017,12
188890.0,"Clay County, Florida",019,12
320087.0,"Collier County, Florida",021,12
67287.0,"Columbia County, Florida",023,12
34669.0,"DeSoto County, Florida",027,12
16317.0,"Dixie County, Florida",029,12
860479.0,"Duval County, Florida",031,12
297668.0,"Escambia County, Florida",033,12
94431.0,"Flagler County, Florida",035,12
11531.0,"Franklin County, Florida",037,12
46205.0,"Gadsden County, Florida",039,12
16843.0,"Gilchrist County, Florida",041,12
12684.0,"Glades County, Florida",043,12
15878.0,"Gulf County, Florida",045,12
14742.0,"Hamilton County, Florida",047,12
27690.0,"Hardee County, Florida",049,12
39084.0,"Hendry County, Florida",051,12
172079.0,"Hernando County, Florida",053,12
98985.0,"Highlands County, Florida",055,12
1219331.0,"Hillsborough County, Florida",057,12
20003.0,"Holmes County, Florida",059,12
137004.0,"Indian River County, Florida",061,12
49537.0,"Jackson County, Florida",063,12
14622.0,"Jefferson County, Florida",065,12
8627.0,"Lafayette County, Florida",067,12
295594.0,"Lake County, Florida",069,12
615955.0,"Lee County, Florida",071,12
273352.0,"Leon County, Florida",073,12
40556.0,"Levy County, Florida",075,12
8291.0,"Liberty County, Florida",077,12
19269.0,"Madison County, Florida",079,12
321296.0,"Manatee County, Florida",081,12
330100.0,"Marion County, Florida",083,12
145480.0,"Martin County, Florida",085,12
2474676.0,"Miami-Dade County, Florida",086,12
73068.0,"Monroe County, Florida",087,12
72379.0,"Nassau County, Florida",089,12
181973.0,"Okaloosa County, Florida",091,12
39978.0,"Okeechobee County, Florida",093,12
1133087.0,"Orange County, Florida",095,12
265328.0,"Osceola County, Florida",097,12
1309401.0,"Palm Beach County, Florida",099,12
461898.0,"Pasco County, Florida",101,12
916806.0,"Pinellas County, Florida",103,12
598376.0,"Polk County, Florida",105,12
74595.0,"Putnam County, Florida",107,12
186077.0,"St. Johns County, Florida",109,12
274693.0,"St. Lucie County, Florida",111,12
150073.0,"Santa Rosa County, Florida",113,12
378404.0,"Sarasota County, Florida",115,12
419641.0,"Seminole County, Florida",117,12
90251.0,"Sumter County, Florida",119,12
41171.0,"Suwannee County, Florida",121,12
22382.0,"Taylor County, Florida",123,12
15484.0,"Union County, Florida",125,12
496089.0,"Volusia County, Florida",127,12
30013.0,"Wakulla County, Florida",129,12
54309.0,"Walton County, Florida",131,12
24543.0,"Washington County, Florida",133,12
18202.0,"Appling County, Georgia",001,13
8375.0,"Atkinson County, Georgia",003,13
11075.0,"Bacon County, Georgia",005,13
3494.0,"Baker County, Georgia",007,13
46345.0,"Baldwin County, Georgia",009,13
18074.0,"Banks County, Georgia",011,13
68061.0,"Barrow County, Georgia",013,13
98905.0,"Bartow County, Georgia",015,13
17658.0,"Ben Hill County, Georgia",017,13
18977.0,"Berrien County, Georgia",019,13
155186.0,"Bibb County, Georgia",021,13
13095.0,"Bleckley County, Georgia",023,13
17937.0,"Brantley County, Georgia",025,13
16256.0,"Brooks County, Georgia",027,13
29847.0,"Bryan County, Georgia",029,13
69008.0,"Bulloch County, Georgia",031,13
23211.0,"Burke County, Georgia",033,13
23568.0,"Butts County, Georgia",035,13
6568.0,"Calhoun County, Georgia",037,13
49957.0,"Camden County, Georgia",039,13
10891.0,"Candler County, Georgia",043,13
110292.0,"Carroll County, Georgia",045,13
63643.0,"Catoosa County, Georgia",047,13
12714.0,"Charlton County, Georgia",049,13
261322.0,"Chatham County, Georgia",051,13
11686.0,"Chattahoochee County, Georgia",053,13
26001.0,"Chattooga County, Georgia",055,13
211316.0,"Cherokee County, Georgia",057,13
116131.0,"Clarke County, Georgia",059,13
3194.0,"Clay County, Georgia",061,13
260756.0,"Clayton County, Georgia",063,13
6830.0,"Clinch County, Georgia",065,13
684468.0,"Cobb County, Georgia",067,13
42143.0,"Coffee County, Georgia",069,13
45079.0,"Colquitt County, Georgia",071,13
121335.0,"Columbia County, Georgia",073,13
17081.0,"Cook County, Georgia",075,13
124695.0,"Coweta County, Georgia",077,13
12751.0,"Crawford County, Georgia",079,13
23379.0,"Crisp County, Georgia",081,13
16628.0,"Dade County, Georgia",083,13
22121.0,"Dawson County, Georgia",085,13
27890.0,"Decatur County, Georgia",087,13
690003.0,"DeKalb County, Georgia",089,13
21597.0,"Dodge County, Georgia",091,13
14454.0,"Dooly County, Georgia",093,13
94616.0,"Dougherty County, Georgia",095,13
130473.0,"Douglas County, Georgia",097,13
11110.0,"Early County, Georgia",099,13
4016.0,"Echols County, Georgia",101,13
51476.0,"Effingham County, Georgia",103,13
20274.0,"Elbert County, Georgia",105,13
22439.0,"Emanuel County, Georgia",107,13
11002.0,"Evans County, Georgia",109,13
23529.0,"Fannin County, Georgia",111,13
106094.0,"Fayette County, Georgia",113,13
95978.0,"Floyd County, Georgia",115,13
170815.0,"Forsyth County, Georgia",117,13
22102.0,"Franklin County, Georgia",119,13
907811.0,"Fulton County, Georgia",121,13
28208.0,"Gilmer County, Georgia",123,13
3046.0,"Glascock County, Georgia",125,13
78736.0,"Glynn County, Georgia",127,13
54747.0,"Gordon County, Georgia",129,13
24916.0,"Grady County, Georgia",131,13
5019.0,"Republic County, Kansas",157,20
10102.0,"Rice County, Kansas",159,20
70249.0,"Riley County, Kansas",161,20
5213.0,"Rooks County, Kansas",163,20
3279.0,"Rush County, Kansas",165,20
6926.0,"Russell County, Kansas",167,20
55258.0,"Saline County, Kansas",169,20
5071.0,"Scott County, Kansas",171,20
491988.0,"Sedgwick County, Kansas",173,20
22802.0,"Seward County, Kansas",175,20
176723.0,"Shawnee County, Kansas",177,20
2572.0,"Sheridan County, Kansas",179,20
6019.0,"Sherman County, Kansas",181,20
3893.0,"Smith County, Kansas",183,20
4416.0,"Stafford County, Kansas",185,20
2204.0,"Stanton County, Kansas",187,20
5558.0,"Stevens County, Kansas",189,20
24115.0,"Sumner County, Kansas",191,20
7809.0,"Thomas County, Kansas",193,20
2965.0,"Trego County, Kansas",195,20
7041.0,"Wabaunsee County, Kansas",197,20
1499.0,"Wallace County, Kansas",199,20
5830.0,"Washington County, Kansas",201,20
2243.0,"Wichita County, Kansas",203,20
9512.0,"Wilson County, Kansas",205,20
3324.0,"Woodson County, Kansas",207,20
156362.0,"Wyandotte County, Kansas",209,20
18613.0,"Adair County, Kentucky",001,21
19866.0,"Allen County, Kentucky",003,21
21308.0,"Anderson County, Kentucky",005,21
8235.0,"Ballard County, Kentucky",007,21
41961.0,"Barren County, Kentucky",009,21
11605.0,"Bath County, Kentucky",011,21
28744.0,"Bell County, Kentucky",013,21
117216.0,"Boone County, Kentucky",015,21
19987.0,"Bourbon County, Kentucky",017,21
49368.0,"Boyd County, Kentucky",019,21
28345.0,"Boyle County, Kentucky",021,21
8486.0,"Bracken County, Kentucky",023,21
14062.0,"Breathitt County, Kentucky",025,21
20029.0,"Breckinridge County, Kentucky",027,21
73529.0,"Bullitt County, Kentucky",029,21
12746.0,"Butler County, Kentucky",031,21
12962.0,"Caldwell County, Kentucky",033,21
36999.0,"Calloway County, Kentucky",035,21
89598.0,"Campbell County, Kentucky",037,21
5094.0,"Carlisle County, Kentucky",039,21
10801.0,"Carroll County, Kentucky",041,21
27760.0,"Carter County, Kentucky",043,21
15939.0,"Casey County, Kentucky",045,21
73266.0,"Christian County, Kentucky",047,21
35446.0,"Clark County, Kentucky",049,21
22001.0,"Clay County, Kentucky",051,21
10215.0,"Clinton County, Kentucky",053,21
9331.0,"Crittenden County, Kentucky",055,21
6884.0,"Cumberland County, Kentucky",057,21
96062.0,"Daviess County, Kentucky",059,21
12110.0,"Edmonson County, Kentucky",061,21
7594.0,"Elliott County, Kentucky",063,21
14711.0,"Estill County, Kentucky",065,21
292370.0,"Fayette County, Kentucky",067,21
14376.0,"Fleming County, Kentucky",069,21
39701.0,"Floyd County, Kentucky",071,21
49205.0,"Franklin County, Kentucky",073,21
6836.0,"Fulton County, Kentucky",075,21
8503.0,"Gallatin County, Kentucky",077,21
16902.0,"Garrard County, Kentucky",079,21
24720.0,"Grant County, Kentucky",081,21
37088.0,"Graves County, Kentucky",083,21
25677.0,"Grayson County, Kentucky",085,21
11334.0,"Green County, Kentucky",087,21
36974.0,"Greenup County, Kentucky",089,21
8559.0,"Hancock County, Kentucky",091,21
102873.0,"Hardin County, Kentucky",093,21
29479.0,"Harlan County, Kentucky",095,21
18823.0,"Harrison County, Kentucky",097,21
18228.0,"Hart County, Kentucky",099,21
46095.0,"Henderson County, Kentucky",101,21
15472.0,"Henry County, Kentucky",103,21
4905.0,"Hickman County, Kentucky",105,21
