B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
28945.0,14033.0,339.0,183.0,282.0,723.0,550.0,602.0,682.0,262.0,5481.0,605.0,1742.0,1002.0,1067.0,465.0,37.0,11.0,14912.0,208.0,51.0,141.0,644.0,553.0,815.0,551.0,437.0,5875.0,697.0,1950.0,962.0,1209.0,644.0,113.0,62.0,"Chilton County, Alabama",021,01
9617.0,4472.0,81.0,84.0,96.0,184.0,172.0,244.0,299.0,118.0,1791.0,219.0,420.0,180.0,418.0,93.0,66.0,7.0,5145.0,142.0,36.0,54.0,195.0,134.0,169.0,339.0,141.0,1892.0,239.0,685.0,555.0,324.0,235.0,5.0,0.0,"Choctaw County, Alabama",023,01
17214.0,7954.0,135.0,64.0,55.0,150.0,368.0,274.0,308.0,259.0,3568.0,390.0,795.0,621.0,621.0,193.0,107.0,46.0,9260.0,100.0,148.0,143.0,216.0,209.0,392.0,622.0,273.0,3554.0,517.0,958.0,909.0,762.0,431.0,26.0,0.0,"Clarke County, Alabama",025,01
9673.0,4582.0,42.0,60.0,203.0,167.0,220.0,374.0,136.0,128.0,1875.0,188.0,540.0,316.0,242.0,78.0,5.0,8.0,5091.0,53.0,7.0,105.0,280.0,167.0,248.0,213.0,96.0,1821.0,403.0,736.0,439.0,312.0,181.0,25.0,5.0,"Clay County, Alabama",027,01
10173.0,4892.0,114.0,7.0,100.0,266.0,320.0,219.0,268.0,138.0,1780.0,289.0,684.0,291.0,237.0,88.0,40.0,51.0,5281.0,129.0,16.0,145.0,180.0,159.0,302.0,187.0,72.0,2091.0,459.0,614.0,379.0,294.0,212.0,31.0,11.0,"Cleburne County, Alabama",029,01
33409.0,16088.0,262.0,102.0,386.0,686.0,362.0,543.0,447.0,256.0,4397.0,929.0,2464.0,1380.0,2429.0,996.0,292.0,157.0,17321.0,329.0,71.0,319.0,440.0,514.0,521.0,592.0,262.0,5480.0,1229.0,2350.0,1545.0,2239.0,1218.0,147.0,65.0,"Coffee County, Alabama",031,01
37936.0,17699.0,179.0,110.0,228.0,565.0,434.0,528.0,587.0,223.0,6338.0,1307.0,2873.0,1174.0,2117.0,609.0,208.0,219.0,20237.0,240.0,75.0,272.0,602.0,550.0,689.0,632.0,375.0,6916.0,1505.0,3154.0,1537.0,2403.0,996.0,208.0,83.0,"Colbert County, Alabama",033,01
8930.0,4191.0,69.0,106.0,111.0,148.0,209.0,142.0,273.0,143.0,1725.0,87.0,431.0,330.0,257.0,103.0,39.0,18.0,4739.0,32.0,12.0,109.0,134.0,47.0,273.0,260.0,96.0,1956.0,247.0,650.0,471.0,198.0,236.0,14.0,4.0,"Conecuh County, Alabama",035,01
8153.0,3978.0,33.0,65.0,68.0,100.0,308.0,264.0,224.0,53.0,1711.0,152.0,549.0,129.0,159.0,154.0,9.0,0.0,4175.0,48.0,43.0,41.0,102.0,133.0,237.0,218.0,37.0,1865.0,282.0,400.0,304.0,241.0,210.0,14.0,0.0,"Coosa County, Alabama",037,01
26210.0,12382.0,235.0,134.0,233.0,443.0,539.0,423.0,590.0,261.0,4481.0,778.0,1642.0,962.0,1096.0,386.0,123.0,56.0,13828.0,259.0,91.0,242.0,541.0,690.0,662.0,460.0,133.0,4468.0,1012.0,2049.0,1275.0,1153.0,630.0,69.0,94.0,"Covington County, Alabama",039,01
9477.0,4502.0,122.0,22.0,125.0,222.0,197.0,214.0,154.0,111.0,1873.0,208.0,603.0,242.0,233.0,128.0,25.0,23.0,4975.0,78.0,9.0,115.0,258.0,112.0,233.0,157.0,116.0,1818.0,343.0,736.0,364.0,374.0,237.0,15.0,10.0,"Crenshaw County, Alabama",041,01
54919.0,26613.0,319.0,358.0,290.0,1318.0,1110.0,983.0,1143.0,613.0,8625.0,1634.0,4477.0,2102.0,2393.0,714.0,413.0,121.0,28306.0,321.0,182.0,397.0,991.0,1386.0,1094.0,559.0,578.0,9288.0,1802.0,4526.0,3043.0,2342.0,1441.0,265.0,91.0,"Cullman County, Alabama",043,01
33020.0,15816.0,144.0,131.0,248.0,420.0,295.0,380.0,500.0,232.0,4568.0,1042.0,3273.0,1728.0,1961.0,733.0,116.0,45.0,17204.0,224.0,80.0,168.0,430.0,358.0,643.0,705.0,260.0,5526.0,1378.0,2687.0,1807.0,1901.0,897.0,117.0,23.0,"Dale County, Alabama",045,01
27909.0,12358.0,423.0,51.0,188.0,525.0,414.0,612.0,590.0,387.0,4505.0,733.0,1842.0,748.0,837.0,297.0,139.0,67.0,15551.0,338.0,47.0,233.0,410.0,352.0,1153.0,886.0,275.0,5336.0,836.0,1982.0,1320.0,1405.0,846.0,95.0,37.0,"Dallas County, Alabama",047,01
46841.0,22643.0,572.0,452.0,853.0,1089.0,1235.0,1137.0,963.0,428.0,8560.0,995.0,3044.0,1199.0,1346.0,577.0,114.0,79.0,24198.0,546.0,401.0,689.0,1361.0,1230.0,1285.0,1270.0,300.0,8109.0,1451.0,2779.0,2270.0,1389.0,959.0,140.0,19.0,"DeKalb County, Alabama",049,01
53090.0,25387.0,239.0,49.0,189.0,662.0,778.0,889.0,883.0,515.0,8959.0,1203.0,4135.0,1673.0,3405.0,1389.0,294.0,125.0,27703.0,176.0,16.0,122.0,470.0,358.0,683.0,742.0,558.0,9238.0,1987.0,5212.0,2148.0,3935.0,1774.0,192.0,92.0,"Elmore County, Alabama",051,01
26230.0,13680.0,248.0,165.0,186.0,735.0,752.0,785.0,865.0,294.0,4904.0,717.0,1801.0,735.0,1010.0,349.0,82.0,52.0,12550.0,169.0,54.0,198.0,505.0,468.0,457.0,495.0,132.0,4252.0,897.0,2008.0,1211.0,1149.0,529.0,17.0,9.0,"Escambia County, Alabama",053,01
71383.0,33512.0,438.0,132.0,547.0,1083.0,773.0,1356.0,1192.0,778.0,11639.0,2178.0,6250.0,2127.0,3315.0,1106.0,552.0,46.0,37871.0,564.0,168.0,396.0,1193.0,929.0,1549.0,1429.0,511.0,11623.0,2810.0,7210.0,3678.0,3535.0,1869.0,327.0,80.0,"Etowah County, Alabama",055,01
12046.0,5704.0,159.0,31.0,93.0,317.0,237.0,161.0,179.0,182.0,2461.0,259.0,625.0,381.0,360.0,231.0,11.0,17.0,6342.0,93.0,32.0,76.0,400.0,227.0,265.0,232.0,232.0,2229.0,561.0,758.0,463.0,376.0,376.0,10.0,12.0,"Fayette County, Alabama",057,01
21054.0,10097.0,168.0,319.0,318.0,366.0,485.0,380.0,405.0,232.0,3307.0,631.0,1784.0,556.0,775.0,219.0,121.0,31.0,10957.0,117.0,215.0,362.0,676.0,461.0,515.0,452.0,200.0,3812.0,705.0,1299.0,729.0,953.0,399.0,50.0,12.0,"Franklin County, Alabama",059,01
18737.0,8938.0,105.0,113.0,258.0,450.0,427.0,376.0,282.0,173.0,3595.0,643.0,1120.0,510.0,618.0,221.0,43.0,4.0,9799.0,199.0,109.0,223.0,395.0,459.0,543.0,338.0,181.0,3361.0,799.0,1303.0,738.0,854.0,291.0,3.0,3.0,"Geneva County, Alabama",061,01
5966.0,2716.0,16.0,68.0,91.0,101.0,155.0,45.0,192.0,97.0,1115.0,164.0,423.0,55.0,157.0,37.0,0.0,0.0,3250.0,36.0,23.0,36.0,54.0,52.0,253.0,168.0,70.0,1234.0,95.0,598.0,131.0,248.0,217.0,35.0,0.0,"Greene County, Alabama",063,01
10463.0,4847.0,27.0,29.0,160.0,187.0,182.0,403.0,217.0,186.0,1893.0,213.0,630.0,219.0,379.0,103.0,19.0,0.0,5616.0,70.0,34.0,87.0,262.0,171.0,232.0,455.0,107.0,2035.0,221.0,777.0,439.0,475.0,218.0,21.0,12.0,"Hale County, Alabama",065,01
12081.0,5631.0,69.0,65.0,120.0,127.0,180.0,236.0,313.0,138.0,2179.0,321.0,753.0,357.0,571.0,152.0,35.0,15.0,6450.0,128.0,65.0,43.0,142.0,168.0,351.0,304.0,83.0,2190.0,352.0,980.0,514.0,617.0,435.0,56.0,22.0,"Henry County, Alabama",067,01
68215.0,31806.0,394.0,232.0,469.0,965.0,829.0,1084.0,1043.0,560.0,11025.0,1968.0,4592.0,2209.0,4253.0,1238.0,637.0,308.0,36409.0,402.0,176.0,426.0,940.0,847.0,1219.0,1244.0,584.0,12401.0,2678.0,5457.0,3335.0,4180.0,2030.0,314.0,176.0,"Houston County, Alabama",069,01
37186.0,17983.0,287.0,316.0,248.0,1021.0,576.0,1015.0,781.0,403.0,6969.0,1013.0,1909.0,1087.0,1505.0,481.0,322.0,50.0,19203.0,274.0,176.0,353.0,796.0,786.0,1145.0,889.0,250.0,6584.0,1356.0,2753.0,1285.0,1537.0,884.0,113.0,22.0,"Jackson County, Alabama",071,01
439531.0,201555.0,1639.0,827.0,2405.0,3657.0,3851.0,5376.0,6729.0,3808.0,56085.0,9511.0,34951.0,12340.0,37153.0,12696.0,7452.0,3075.0,237976.0,2102.0,481.0,1815.0,3790.0,3464.0,5574.0,7158.0,3371.0,64270.0,13794.0,43855.0,19968.0,42430.0,19013.0,4194.0,2697.0,"Jefferson County, Alabama",073,01
10226.0,4844.0,53.0,18.0,129.0,228.0,201.0,253.0,259.0,123.0,2125.0,296.0,522.0,218.0,267.0,100.0,42.0,10.0,5382.0,79.0,0.0,190.0,253.0,190.0,213.0,147.0,91.0,1885.0,324.0,1054.0,337.0,353.0,225.0,35.0,6.0,"Lamar County, Alabama",075,01
62668.0,29397.0,290.0,106.0,344.0,930.0,728.0,812.0,1013.0,445.0,10156.0,1979.0,4519.0,1508.0,4190.0,1358.0,400.0,619.0,33271.0,382.0,45.0,290.0,1323.0,979.0,1173.0,1155.0,482.0,10905.0,2214.0,4783.0,2403.0,4370.0,2284.0,352.0,131.0,"Lauderdale County, Alabama",077,01
23274.0,11128.0,225.0,56.0,108.0,534.0,377.0,650.0,289.0,131.0,4502.0,645.0,1522.0,558.0,1011.0,332.0,124.0,64.0,12146.0,232.0,47.0,132.0,638.0,370.0,667.0,423.0,253.0,4664.0,680.0,1668.0,880.0,1046.0,391.0,28.0,27.0,"Lawrence County, Alabama",079,01
80386.0,38657.0,458.0,245.0,348.0,578.0,905.0,1136.0,1293.0,747.0,10438.0,2096.0,5411.0,2680.0,6895.0,2671.0,815.0,1941.0,41729.0,360.0,195.0,388.0,514.0,973.0,1155.0,1292.0,642.0,11541.0,2461.0,6097.0,3297.0,7383.0,4024.0,531.0,876.0,"Lee County, Alabama",081,01
56813.0,28601.0,685.0,303.0,420.0,836.0,949.0,1136.0,1032.0,350.0,8832.0,1935.0,4138.0,1941.0,3848.0,1761.0,196.0,239.0,28212.0,380.0,146.0,576.0,783.0,674.0,1021.0,834.0,632.0,8793.0,2147.0,3959.0,1897.0,4582.0,1558.0,134.0,96.0,"Limestone County, Alabama",083,01
7429.0,3405.0,103.0,69.0,83.0,172.0,83.0,102.0,222.0,92.0,1458.0,128.0,349.0,100.0,296.0,117.0,31.0,0.0,4024.0,87.0,43.0,49.0,91.0,95.0,222.0,151.0,105.0,1433.0,237.0,600.0,303.0,440.0,165.0,0.0,3.0,"Lowndes County, Alabama",085,01
12915.0,5780.0,119.0,77.0,72.0,166.0,98.0,219.0,287.0,277.0,1846.0,219.0,1073.0,370.0,522.0,256.0,45.0,134.0,7135.0,174.0,26.0,192.0,180.0,91.0,196.0,246.0,220.0,1912.0,369.0,1460.0,514.0,830.0,589.0,77.0,59.0,"Macon County, Alabama",087,01
221377.0,106126.0,752.0,457.0,884.0,1558.0,1496.0,2030.0,2118.0,1545.0,22195.0,4815.0,17551.0,6987.0,26240.0,12247.0,2575.0,2676.0,115251.0,919.0,225.0,708.0,1967.0,1816.0,2725.0,2576.0,1540.0,26316.0,7718.0,19730.0,9107.0,26137.0,11362.0,1478.0,927.0,"Madison County, Alabama",089,01
14061.0,6365.0,87.0,81.0,76.0,164.0,182.0,302.0,270.0,112.0,2372.0,312.0,959.0,400.0,790.0,160.0,63.0,35.0,7696.0,83.0,53.0,117.0,109.0,258.0,175.0,140.0,177.0,2939.0,440.0,1318.0,453.0,947.0,398.0,58.0,31.0,"Marengo County, Alabama",091,01
14912.0,8129.0,113.0,87.0,50.0,185.0,191.0,170.0,64.0,69.0,3285.0,584.0,1471.0,734.0,566.0,375.0,88.0,97.0,6783.0,60.0,50.0,66.0,73.0,150.0,180.0,152.0,60.0,1799.0,657.0,1119.0,1201.0,830.0,247.0,91.0,48.0,"Logan County, Colorado",075,08
97568.0,47844.0,407.0,190.0,324.0,773.0,498.0,1022.0,1057.0,769.0,15200.0,3123.0,8941.0,3878.0,7642.0,2629.0,783.0,608.0,49724.0,432.0,184.0,214.0,770.0,615.0,937.0,1059.0,674.0,14653.0,3483.0,8790.0,5070.0,8488.0,3409.0,572.0,374.0,"Mesa County, Colorado",077,08
622.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,85.0,5.0,44.0,3.0,84.0,42.0,4.0,2.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,75.0,22.0,107.0,20.0,88.0,11.0,0.0,6.0,"Mineral County, Colorado",079,08
8740.0,4447.0,57.0,12.0,33.0,28.0,120.0,140.0,137.0,93.0,1598.0,543.0,759.0,277.0,421.0,150.0,35.0,44.0,4293.0,14.0,7.0,84.0,56.0,87.0,66.0,71.0,40.0,1589.0,400.0,823.0,451.0,343.0,204.0,9.0,49.0,"Moffat County, Colorado",081,08
17710.0,8559.0,66.0,7.0,22.0,174.0,147.0,163.0,167.0,153.0,2675.0,513.0,1448.0,652.0,1403.0,714.0,147.0,108.0,9151.0,59.0,4.0,40.0,109.0,64.0,140.0,326.0,174.0,2330.0,902.0,1905.0,645.0,1530.0,799.0,32.0,92.0,"Montezuma County, Colorado",083,08
28357.0,13610.0,162.0,146.0,397.0,340.0,214.0,321.0,435.0,384.0,4490.0,682.0,1974.0,768.0,1828.0,1104.0,265.0,100.0,14747.0,225.0,119.0,267.0,387.0,139.0,198.0,406.0,122.0,4596.0,1354.0,2466.0,1219.0,2152.0,914.0,82.0,101.0,"Montrose County, Colorado",085,08
17938.0,8829.0,176.0,188.0,488.0,328.0,154.0,339.0,162.0,182.0,2906.0,648.0,1245.0,735.0,821.0,295.0,126.0,36.0,9109.0,161.0,293.0,251.0,360.0,310.0,249.0,96.0,104.0,2661.0,798.0,1556.0,932.0,871.0,388.0,58.0,21.0,"Morgan County, Colorado",087,08
12579.0,6106.0,115.0,122.0,75.0,211.0,86.0,120.0,177.0,283.0,2129.0,448.0,899.0,599.0,585.0,167.0,55.0,35.0,6473.0,81.0,114.0,45.0,290.0,105.0,150.0,177.0,70.0,1808.0,642.0,1061.0,859.0,768.0,233.0,43.0,27.0,"Otero County, Colorado",089,08
3581.0,1750.0,0.0,0.0,5.0,9.0,0.0,7.0,0.0,13.0,422.0,102.0,254.0,89.0,576.0,183.0,38.0,52.0,1831.0,0.0,0.0,12.0,16.0,15.0,6.0,0.0,6.0,354.0,96.0,403.0,109.0,515.0,272.0,24.0,3.0,"Ouray County, Colorado",091,08
12296.0,6445.0,15.0,3.0,0.0,85.0,52.0,62.0,125.0,27.0,1529.0,506.0,1348.0,596.0,1546.0,416.0,70.0,65.0,5851.0,0.0,0.0,0.0,11.0,7.0,67.0,67.0,54.0,1424.0,258.0,1329.0,572.0,1320.0,620.0,54.0,68.0,"Park County, Colorado",093,08
2810.0,1313.0,15.0,0.0,41.0,12.0,27.0,21.0,16.0,43.0,462.0,137.0,145.0,114.0,192.0,65.0,15.0,8.0,1497.0,0.0,0.0,45.0,6.0,48.0,26.0,59.0,43.0,441.0,129.0,267.0,167.0,188.0,66.0,4.0,8.0,"Phillips County, Colorado",095,08
13099.0,6958.0,6.0,57.0,7.0,0.0,0.0,0.0,94.0,30.0,875.0,158.0,1221.0,658.0,2764.0,607.0,359.0,122.0,6141.0,34.0,18.0,41.0,5.0,0.0,0.0,29.0,167.0,469.0,305.0,1182.0,498.0,2247.0,763.0,216.0,167.0,"Pitkin County, Colorado",097,08
7905.0,3756.0,42.0,43.0,186.0,133.0,94.0,101.0,120.0,28.0,1046.0,285.0,654.0,391.0,516.0,73.0,33.0,11.0,4149.0,56.0,26.0,113.0,194.0,115.0,117.0,111.0,44.0,1275.0,305.0,724.0,417.0,378.0,220.0,30.0,24.0,"Prowers County, Colorado",099,08
105306.0,50572.0,397.0,482.0,575.0,1048.0,1019.0,1362.0,1520.0,1045.0,14676.0,4063.0,9797.0,4337.0,6426.0,2571.0,737.0,517.0,54734.0,613.0,189.0,355.0,1099.0,1017.0,1167.0,1534.0,1022.0,15400.0,4397.0,9654.0,6377.0,7937.0,3450.0,332.0,191.0,"Pueblo County, Colorado",101,08
4400.0,2296.0,23.0,0.0,32.0,5.0,37.0,66.0,29.0,14.0,848.0,187.0,472.0,130.0,295.0,113.0,0.0,45.0,2104.0,0.0,0.0,46.0,29.0,7.0,21.0,4.0,5.0,715.0,133.0,351.0,263.0,367.0,156.0,1.0,6.0,"Rio Blanco County, Colorado",103,08
7955.0,3930.0,52.0,21.0,127.0,161.0,76.0,103.0,41.0,97.0,1324.0,287.0,660.0,314.0,376.0,203.0,59.0,29.0,4025.0,49.0,54.0,31.0,163.0,58.0,71.0,25.0,107.0,1093.0,344.0,833.0,356.0,588.0,181.0,37.0,35.0,"Rio Grande County, Colorado",105,08
16415.0,8641.0,0.0,0.0,0.0,46.0,109.0,72.0,74.0,15.0,1657.0,714.0,1610.0,664.0,2445.0,686.0,405.0,144.0,7774.0,36.0,0.0,0.0,13.0,0.0,54.0,70.0,38.0,1271.0,424.0,1391.0,641.0,2574.0,940.0,226.0,96.0,"Routt County, Colorado",107,08
4260.0,2144.0,42.0,65.0,102.0,84.0,46.0,74.0,52.0,36.0,684.0,127.0,295.0,107.0,287.0,128.0,15.0,0.0,2116.0,47.0,26.0,44.0,89.0,76.0,94.0,81.0,23.0,507.0,211.0,305.0,120.0,250.0,194.0,23.0,26.0,"Saguache County, Colorado",109,08
580.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,27.0,50.0,105.0,28.0,61.0,33.0,0.0,0.0,264.0,0.0,0.0,0.0,9.0,0.0,7.0,22.0,0.0,89.0,0.0,48.0,8.0,68.0,13.0,0.0,0.0,"San Juan County, Colorado",111,08
5457.0,2970.0,0.0,0.0,19.0,21.0,18.0,21.0,7.0,19.0,567.0,90.0,628.0,78.0,1055.0,327.0,118.0,2.0,2487.0,0.0,0.0,11.0,3.0,33.0,12.0,15.0,21.0,374.0,30.0,458.0,107.0,1013.0,278.0,37.0,95.0,"San Miguel County, Colorado",113,08
1694.0,853.0,2.0,21.0,18.0,37.0,21.0,20.0,18.0,8.0,297.0,68.0,124.0,75.0,109.0,21.0,8.0,6.0,841.0,5.0,2.0,2.0,39.0,19.0,32.0,3.0,10.0,284.0,131.0,139.0,72.0,75.0,28.0,0.0,0.0,"Sedgwick County, Colorado",115,08
20341.0,11142.0,0.0,167.0,161.0,40.0,54.0,50.0,51.0,97.0,2321.0,338.0,2100.0,998.0,3044.0,1256.0,205.0,260.0,9199.0,0.0,44.0,52.0,107.0,20.0,84.0,7.0,0.0,985.0,499.0,1533.0,637.0,3724.0,1089.0,146.0,272.0,"Summit County, Colorado",117,08
17189.0,8663.0,70.0,12.0,14.0,73.0,63.0,92.0,169.0,57.0,2305.0,569.0,1752.0,758.0,1572.0,824.0,180.0,153.0,8526.0,27.0,17.0,14.0,19.0,90.0,157.0,80.0,53.0,2202.0,944.0,1455.0,933.0,1422.0,916.0,141.0,56.0,"Teller County, Colorado",119,08
3375.0,1729.0,13.0,5.0,12.0,58.0,25.0,39.0,48.0,18.0,692.0,166.0,210.0,161.0,212.0,60.0,5.0,5.0,1646.0,18.0,3.0,16.0,26.0,16.0,10.0,39.0,34.0,499.0,173.0,315.0,170.0,235.0,86.0,6.0,0.0,"Washington County, Colorado",121,08
155571.0,77369.0,842.0,986.0,2001.0,1965.0,1340.0,1500.0,2241.0,1456.0,21066.0,5625.0,12799.0,6429.0,13070.0,4111.0,994.0,944.0,78202.0,642.0,658.0,1867.0,1945.0,1172.0,1573.0,1720.0,1367.0,19785.0,6209.0,13022.0,7233.0,14657.0,5119.0,631.0,602.0,"Weld County, Colorado",123,08
6709.0,3312.0,8.0,21.0,40.0,228.0,74.0,90.0,37.0,46.0,1187.0,186.0,614.0,301.0,355.0,119.0,6.0,0.0,3397.0,2.0,4.0,11.0,133.0,15.0,103.0,77.0,28.0,1095.0,257.0,673.0,314.0,522.0,139.0,24.0,0.0,"Yuma County, Colorado",125,08
619381.0,293365.0,2509.0,2847.0,5538.0,5652.0,3966.0,4651.0,3821.0,4945.0,67221.0,11671.0,31205.0,13323.0,75363.0,42086.0,13269.0,5298.0,326016.0,3363.0,2887.0,4618.0,5651.0,3890.0,4553.0,4768.0,4414.0,75783.0,15220.0,36973.0,23720.0,81240.0,46236.0,9013.0,3687.0,"Fairfield County, Connecticut",001,09
610975.0,287445.0,3402.0,2564.0,3400.0,5551.0,4379.0,5865.0,6337.0,5178.0,81434.0,15059.0,34512.0,17437.0,59149.0,27381.0,10953.0,4844.0,323530.0,3490.0,2918.0,4205.0,5750.0,5276.0,5840.0,6348.0,4498.0,87949.0,19079.0,41193.0,29144.0,61350.0,36213.0,7353.0,2924.0,"Hartford County, Connecticut",003,09
135759.0,65254.0,499.0,151.0,267.0,860.0,715.0,1260.0,1250.0,1134.0,21264.0,3743.0,8692.0,4490.0,12707.0,5370.0,2059.0,793.0,70505.0,372.0,299.0,275.0,1028.0,594.0,979.0,1016.0,1054.0,20004.0,4864.0,9484.0,7161.0,13855.0,7947.0,1201.0,372.0,"Litchfield County, Connecticut",005,09
117863.0,56349.0,284.0,110.0,272.0,482.0,501.0,750.0,574.0,674.0,16376.0,2856.0,7722.0,3662.0,12670.0,6452.0,1781.0,1183.0,61514.0,419.0,200.0,237.0,487.0,505.0,586.0,766.0,879.0,16220.0,3718.0,7643.0,5816.0,13311.0,8765.0,1270.0,692.0,"Middlesex County, Connecticut",007,09
583906.0,274094.0,3012.0,1895.0,3219.0,5139.0,3978.0,5786.0,5789.0,5419.0,84283.0,15297.0,32984.0,16310.0,50636.0,24124.0,8665.0,7558.0,309812.0,3224.0,1853.0,2810.0,6130.0,4332.0,6134.0,6360.0,4740.0,92030.0,17385.0,39183.0,25719.0,52638.0,34957.0,7847.0,4470.0,"New Haven County, Connecticut",009,09
187542.0,91101.0,914.0,206.0,301.0,1351.0,1176.0,1665.0,2089.0,1373.0,29001.0,5709.0,12663.0,6206.0,15624.0,8289.0,2491.0,2043.0,96441.0,780.0,321.0,419.0,1247.0,976.0,2096.0,1503.0,1348.0,29774.0,5984.0,13037.0,8894.0,16078.0,11510.0,1513.0,961.0,"New London County, Connecticut",011,09
96665.0,48432.0,209.0,91.0,138.0,620.0,548.0,787.0,1059.0,680.0,13856.0,2779.0,5974.0,3797.0,9544.0,5800.0,1230.0,1320.0,48233.0,220.0,59.0,131.0,507.0,205.0,469.0,835.0,573.0,12551.0,3014.0,6013.0,6038.0,9766.0,6164.0,866.0,822.0,"Tolland County, Connecticut",013,09
79249.0,38468.0,462.0,190.0,350.0,1282.0,596.0,996.0,1257.0,860.0,15340.0,1977.0,4925.0,2367.0,4691.0,2082.0,604.0,489.0,40781.0,403.0,230.0,274.0,1075.0,549.0,1093.0,1030.0,538.0,14167.0,3004.0,5451.0,3447.0,5575.0,3107.0,409.0,429.0,"Windham County, Connecticut",015,09
