B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4841.0,4200.0,641.0,"Census Tract 47, Honolulu County, Hawaii",003,15,004700
6974.0,5050.0,1924.0,"Census Tract 48, Honolulu County, Hawaii",003,15,004800
3425.0,2058.0,1367.0,"Census Tract 49, Honolulu County, Hawaii",003,15,004900
4573.0,3397.0,1176.0,"Census Tract 50, Honolulu County, Hawaii",003,15,005000
2974.0,1317.0,1657.0,"Census Tract 51, Honolulu County, Hawaii",003,15,005100
2802.0,1289.0,1513.0,"Census Tract 52, Honolulu County, Hawaii",003,15,005200
3597.0,1420.0,2177.0,"Census Tract 53, Honolulu County, Hawaii",003,15,005300
1703.0,929.0,774.0,"Census Tract 54, Honolulu County, Hawaii",003,15,005400
2132.0,1019.0,1113.0,"Census Tract 55, Honolulu County, Hawaii",003,15,005500
6800.0,2958.0,3842.0,"Census Tract 56, Honolulu County, Hawaii",003,15,005600
2355.0,1323.0,1032.0,"Census Tract 57, Honolulu County, Hawaii",003,15,005700
3764.0,1834.0,1930.0,"Census Tract 58, Honolulu County, Hawaii",003,15,005800
2789.0,1795.0,994.0,"Census Tract 59, Honolulu County, Hawaii",003,15,005900
5669.0,2763.0,2906.0,"Census Tract 60, Honolulu County, Hawaii",003,15,006000
4202.0,2134.0,2068.0,"Census Tract 61, Honolulu County, Hawaii",003,15,006100
5669.0,3365.0,2304.0,"Census Tract 62.01, Honolulu County, Hawaii",003,15,006201
2002.0,1328.0,674.0,"Census Tract 62.02, Honolulu County, Hawaii",003,15,006202
3482.0,2100.0,1382.0,"Census Tract 63.01, Honolulu County, Hawaii",003,15,006301
2663.0,1947.0,716.0,"Census Tract 63.02, Honolulu County, Hawaii",003,15,006302
2349.0,1578.0,771.0,"Census Tract 64.01, Honolulu County, Hawaii",003,15,006401
6921.0,4445.0,2476.0,"Census Tract 64.02, Honolulu County, Hawaii",003,15,006402
4543.0,3412.0,1131.0,"Census Tract 65, Honolulu County, Hawaii",003,15,006500
508.0,462.0,46.0,"Census Tract 66, Honolulu County, Hawaii",003,15,006600
5863.0,5191.0,672.0,"Census Tract 67.01, Honolulu County, Hawaii",003,15,006701
2192.0,1742.0,450.0,"Census Tract 67.02, Honolulu County, Hawaii",003,15,006702
7606.0,4237.0,3369.0,"Census Tract 68.02, Honolulu County, Hawaii",003,15,006802
3250.0,2779.0,471.0,"Census Tract 68.04, Honolulu County, Hawaii",003,15,006804
5296.0,3977.0,1319.0,"Census Tract 68.05, Honolulu County, Hawaii",003,15,006805
1746.0,1499.0,247.0,"Census Tract 68.06, Honolulu County, Hawaii",003,15,006806
4426.0,2652.0,1774.0,"Census Tract 68.08, Honolulu County, Hawaii",003,15,006808
4999.0,3118.0,1881.0,"Census Tract 68.09, Honolulu County, Hawaii",003,15,006809
3743.0,3506.0,237.0,"Census Tract 69, Honolulu County, Hawaii",003,15,006900
3819.0,3520.0,299.0,"Census Tract 70, Honolulu County, Hawaii",003,15,007000
2697.0,2589.0,108.0,"Census Tract 71, Honolulu County, Hawaii",003,15,007100
4018.0,3893.0,125.0,"Census Tract 73.02, Honolulu County, Hawaii",003,15,007302
427.0,427.0,0.0,"Census Tract 73.03, Honolulu County, Hawaii",003,15,007303
4153.0,3890.0,263.0,"Census Tract 74, Honolulu County, Hawaii",003,15,007400
1427.0,1281.0,146.0,"Census Tract 75.02, Honolulu County, Hawaii",003,15,007502
5021.0,4184.0,837.0,"Census Tract 75.03, Honolulu County, Hawaii",003,15,007503
3055.0,1893.0,1162.0,"Census Tract 75.04, Honolulu County, Hawaii",003,15,007504
5719.0,4285.0,1434.0,"Census Tract 75.05, Honolulu County, Hawaii",003,15,007505
432.0,426.0,6.0,"Census Tract 75.06, Honolulu County, Hawaii",003,15,007506
4208.0,3650.0,558.0,"Census Tract 77.01, Honolulu County, Hawaii",003,15,007701
4844.0,4480.0,364.0,"Census Tract 77.02, Honolulu County, Hawaii",003,15,007702
1766.0,1486.0,280.0,"Census Tract 78.04, Honolulu County, Hawaii",003,15,007804
5218.0,4635.0,583.0,"Census Tract 78.05, Honolulu County, Hawaii",003,15,007805
5721.0,4793.0,928.0,"Census Tract 78.07, Honolulu County, Hawaii",003,15,007807
2991.0,1981.0,1010.0,"Census Tract 78.08, Honolulu County, Hawaii",003,15,007808
3532.0,3075.0,457.0,"Census Tract 78.09, Honolulu County, Hawaii",003,15,007809
5351.0,4882.0,469.0,"Census Tract 78.10, Honolulu County, Hawaii",003,15,007810
4925.0,4367.0,558.0,"Census Tract 78.11, Honolulu County, Hawaii",003,15,007811
1881.0,1542.0,339.0,"Census Tract 80.01, Honolulu County, Hawaii",003,15,008001
2765.0,2400.0,365.0,"Census Tract 80.02, Honolulu County, Hawaii",003,15,008002
5425.0,4481.0,944.0,"Census Tract 80.03, Honolulu County, Hawaii",003,15,008003
7026.0,5997.0,1029.0,"Census Tract 80.05, Honolulu County, Hawaii",003,15,008005
4526.0,4049.0,477.0,"Census Tract 80.06, Honolulu County, Hawaii",003,15,008006
5395.0,4744.0,651.0,"Census Tract 80.07, Honolulu County, Hawaii",003,15,008007
4839.0,4485.0,354.0,"Census Tract 83.01, Honolulu County, Hawaii",003,15,008301
6669.0,5230.0,1439.0,"Census Tract 83.02, Honolulu County, Hawaii",003,15,008302
8212.0,6345.0,1867.0,"Census Tract 84.02, Honolulu County, Hawaii",003,15,008402
4627.0,3651.0,976.0,"Census Tract 84.05, Honolulu County, Hawaii",003,15,008405
6539.0,5448.0,1091.0,"Census Tract 84.06, Honolulu County, Hawaii",003,15,008406
2979.0,2577.0,402.0,"Census Tract 84.07, Honolulu County, Hawaii",003,15,008407
4122.0,3449.0,673.0,"Census Tract 84.08, Honolulu County, Hawaii",003,15,008408
2606.0,2073.0,533.0,"Census Tract 84.10, Honolulu County, Hawaii",003,15,008410
3542.0,2507.0,1035.0,"Census Tract 84.11, Honolulu County, Hawaii",003,15,008411
5627.0,4773.0,854.0,"Census Tract 84.12, Honolulu County, Hawaii",003,15,008412
2040.0,1683.0,357.0,"Census Tract 85.02, Honolulu County, Hawaii",003,15,008502
9028.0,6857.0,2171.0,"Census Tract 86.06, Honolulu County, Hawaii",003,15,008606
1904.0,1648.0,256.0,"Census Tract 86.09, Honolulu County, Hawaii",003,15,008609
1096.0,1008.0,88.0,"Census Tract 86.10, Honolulu County, Hawaii",003,15,008610
194.0,152.0,42.0,"Census Tract 86.11, Honolulu County, Hawaii",003,15,008611
5646.0,4832.0,814.0,"Census Tract 86.12, Honolulu County, Hawaii",003,15,008612
1043.0,962.0,81.0,"Census Tract 86.13, Honolulu County, Hawaii",003,15,008613
8330.0,6549.0,1781.0,"Census Tract 86.14, Honolulu County, Hawaii",003,15,008614
10594.0,7647.0,2947.0,"Census Tract 86.17, Honolulu County, Hawaii",003,15,008617
4181.0,3516.0,665.0,"Census Tract 86.22, Honolulu County, Hawaii",003,15,008622
9323.0,6121.0,3202.0,"Census Tract 87.01, Honolulu County, Hawaii",003,15,008701
4934.0,3066.0,1868.0,"Census Tract 87.02, Honolulu County, Hawaii",003,15,008702
7483.0,5604.0,1879.0,"Census Tract 87.03, Honolulu County, Hawaii",003,15,008703
8617.0,5191.0,3426.0,"Census Tract 88, Honolulu County, Hawaii",003,15,008800
4003.0,3490.0,513.0,"Census Tract 89.06, Honolulu County, Hawaii",003,15,008906
4323.0,3842.0,481.0,"Census Tract 89.07, Honolulu County, Hawaii",003,15,008907
5715.0,5157.0,558.0,"Census Tract 89.08, Honolulu County, Hawaii",003,15,008908
3729.0,3225.0,504.0,"Census Tract 89.09, Honolulu County, Hawaii",003,15,008909
2831.0,1620.0,1211.0,"Census Tract 89.12, Honolulu County, Hawaii",003,15,008912
3746.0,2559.0,1187.0,"Census Tract 89.13, Honolulu County, Hawaii",003,15,008913
6684.0,3217.0,3467.0,"Census Tract 89.14, Honolulu County, Hawaii",003,15,008914
4730.0,3677.0,1053.0,"Census Tract 89.15, Honolulu County, Hawaii",003,15,008915
4608.0,4051.0,557.0,"Census Tract 89.17, Honolulu County, Hawaii",003,15,008917
5737.0,5044.0,693.0,"Census Tract 89.18, Honolulu County, Hawaii",003,15,008918
4361.0,3783.0,578.0,"Census Tract 89.20, Honolulu County, Hawaii",003,15,008920
3111.0,2493.0,618.0,"Census Tract 89.21, Honolulu County, Hawaii",003,15,008921
7622.0,6301.0,1321.0,"Census Tract 89.22, Honolulu County, Hawaii",003,15,008922
4484.0,3818.0,666.0,"Census Tract 89.23, Honolulu County, Hawaii",003,15,008923
7808.0,5549.0,2259.0,"Census Tract 89.24, Honolulu County, Hawaii",003,15,008924
7144.0,4980.0,2164.0,"Census Tract 89.25, Honolulu County, Hawaii",003,15,008925
1540.0,1285.0,255.0,"Census Tract 89.26, Honolulu County, Hawaii",003,15,008926
4945.0,4364.0,581.0,"Census Tract 89.27, Honolulu County, Hawaii",003,15,008927
3970.0,3529.0,441.0,"Census Tract 89.28, Honolulu County, Hawaii",003,15,008928
5203.0,4603.0,600.0,"Census Tract 89.29, Honolulu County, Hawaii",003,15,008929
2600.0,2476.0,124.0,"Census Tract 89.30, Honolulu County, Hawaii",003,15,008930
3361.0,3187.0,174.0,"Census Tract 89.31, Honolulu County, Hawaii",003,15,008931
2102.0,1969.0,133.0,"Census Tract 90, Honolulu County, Hawaii",003,15,009000
5199.0,3569.0,1630.0,"Census Tract 91, Honolulu County, Hawaii",003,15,009100
6880.0,6355.0,525.0,"Census Tract 92, Honolulu County, Hawaii",003,15,009200
4695.0,3786.0,909.0,"Census Tract 93, Honolulu County, Hawaii",003,15,009300
5094.0,4177.0,917.0,"Census Tract 94, Honolulu County, Hawaii",003,15,009400
4832.0,4573.0,259.0,"Census Tract 95.01, Honolulu County, Hawaii",003,15,009501
4152.0,3916.0,236.0,"Census Tract 95.02, Honolulu County, Hawaii",003,15,009502
3176.0,2960.0,216.0,"Census Tract 95.03, Honolulu County, Hawaii",003,15,009503
1373.0,1325.0,48.0,"Census Tract 95.04, Honolulu County, Hawaii",003,15,009504
2429.0,2337.0,92.0,"Census Tract 95.07, Honolulu County, Hawaii",003,15,009507
8840.0,7775.0,1065.0,"Census Tract 96.03, Honolulu County, Hawaii",003,15,009603
6289.0,5726.0,563.0,"Census Tract 96.08, Honolulu County, Hawaii",003,15,009608
6214.0,5653.0,561.0,"Census Tract 97.01, Honolulu County, Hawaii",003,15,009701
5820.0,5507.0,313.0,"Census Tract 97.03, Honolulu County, Hawaii",003,15,009703
3462.0,2983.0,479.0,"Census Tract 97.04, Honolulu County, Hawaii",003,15,009704
2269.0,2124.0,145.0,"Census Tract 98.01, Honolulu County, Hawaii",003,15,009801
6160.0,5982.0,178.0,"Census Tract 98.02, Honolulu County, Hawaii",003,15,009802
3635.0,3016.0,619.0,"Census Tract 99.02, Honolulu County, Hawaii",003,15,009902
5883.0,5089.0,794.0,"Census Tract 99.04, Honolulu County, Hawaii",003,15,009904
3476.0,3263.0,213.0,"Census Tract 100, Honolulu County, Hawaii",003,15,010000
8063.0,6716.0,1347.0,"Census Tract 101, Honolulu County, Hawaii",003,15,010100
5337.0,4940.0,397.0,"Census Tract 102.01, Honolulu County, Hawaii",003,15,010201
6711.0,5504.0,1207.0,"Census Tract 102.02, Honolulu County, Hawaii",003,15,010202
4627.0,4362.0,265.0,"Census Tract 103.03, Honolulu County, Hawaii",003,15,010303
5044.0,4702.0,342.0,"Census Tract 103.05, Honolulu County, Hawaii",003,15,010305
6138.0,5573.0,565.0,"Census Tract 103.06, Honolulu County, Hawaii",003,15,010306
3302.0,3052.0,250.0,"Census Tract 103.08, Honolulu County, Hawaii",003,15,010308
1592.0,1456.0,136.0,"Census Tract 105.03, Honolulu County, Hawaii",003,15,010503
4708.0,4347.0,361.0,"Census Tract 105.04, Honolulu County, Hawaii",003,15,010504
3346.0,3110.0,236.0,"Census Tract 105.05, Honolulu County, Hawaii",003,15,010505
5377.0,5000.0,377.0,"Census Tract 105.07, Honolulu County, Hawaii",003,15,010507
2575.0,2343.0,232.0,"Census Tract 105.08, Honolulu County, Hawaii",003,15,010508
3415.0,2922.0,493.0,"Census Tract 106.01, Honolulu County, Hawaii",003,15,010601
5433.0,5072.0,361.0,"Census Tract 106.02, Honolulu County, Hawaii",003,15,010602
4138.0,3760.0,378.0,"Census Tract 107.01, Honolulu County, Hawaii",003,15,010701
3490.0,3234.0,256.0,"Census Tract 107.02, Honolulu County, Hawaii",003,15,010702
3374.0,3220.0,154.0,"Census Tract 108.01, Honolulu County, Hawaii",003,15,010801
6613.0,6331.0,282.0,"Census Tract 108.02, Honolulu County, Hawaii",003,15,010802
3219.0,2984.0,235.0,"Census Tract 109.01, Honolulu County, Hawaii",003,15,010901
4401.0,4116.0,285.0,"Census Tract 109.03, Honolulu County, Hawaii",003,15,010903
3339.0,3107.0,232.0,"Census Tract 109.04, Honolulu County, Hawaii",003,15,010904
2336.0,2164.0,172.0,"Census Tract 109.05, Honolulu County, Hawaii",003,15,010905
4389.0,4131.0,258.0,"Census Tract 110, Honolulu County, Hawaii",003,15,011000
4019.0,3726.0,293.0,"Census Tract 111.03, Honolulu County, Hawaii",003,15,011103
4878.0,4393.0,485.0,"Census Tract 111.04, Honolulu County, Hawaii",003,15,011104
3684.0,3335.0,349.0,"Census Tract 111.05, Honolulu County, Hawaii",003,15,011105
6332.0,5666.0,666.0,"Census Tract 111.06, Honolulu County, Hawaii",003,15,011106
4477.0,4029.0,448.0,"Census Tract 112.01, Honolulu County, Hawaii",003,15,011201
1614.0,1569.0,45.0,"Census Tract 112.02, Honolulu County, Hawaii",003,15,011202
5222.0,4748.0,474.0,"Census Tract 113, Honolulu County, Hawaii",003,15,011300
4242.0,4007.0,235.0,"Census Tract 114, Honolulu County, Hawaii",003,15,011400
5126.0,4464.0,662.0,"Census Tract 115, Honolulu County, Hawaii",003,15,011500
4780.0,4612.0,168.0,"Census Tract 9400.01, Honolulu County, Hawaii",003,15,940001
7669.0,7398.0,271.0,"Census Tract 9400.02, Honolulu County, Hawaii",003,15,940002
37.0,23.0,14.0,"Census Tract 9800, Honolulu County, Hawaii",003,15,980000
892.0,777.0,115.0,"Census Tract 9802, Honolulu County, Hawaii",003,15,980200
0.0,0.0,0.0,"Census Tract 9803, Honolulu County, Hawaii",003,15,980300
89.0,89.0,0.0,"Census Tract 9806, Honolulu County, Hawaii",003,15,980600
0.0,0.0,0.0,"Census Tract 9807, Honolulu County, Hawaii",003,15,980700
0.0,0.0,0.0,"Census Tract 9808, Honolulu County, Hawaii",003,15,980800
0.0,0.0,0.0,"Census Tract 9810, Honolulu County, Hawaii",003,15,981000
35.0,35.0,0.0,"Census Tract 9811, Honolulu County, Hawaii",003,15,981100
0.0,0.0,0.0,"Census Tract 9812, Honolulu County, Hawaii",003,15,981200
0.0,0.0,0.0,"Census Tract 9813, Honolulu County, Hawaii",003,15,981300
0.0,0.0,0.0,"Census Tract 9814, Honolulu County, Hawaii",003,15,981400
0.0,0.0,0.0,"Census Tract 9900.01, Honolulu County, Hawaii",003,15,990001
66.0,51.0,15.0,"Census Tract 319, Kalawao County, Hawaii",005,15,031900
0.0,0.0,0.0,"Census Tract 9900, Kalawao County, Hawaii",005,15,990000
7043.0,6181.0,862.0,"Census Tract 401.03, Kauai County, Hawaii",007,15,040103
932.0,868.0,64.0,"Census Tract 401.04, Kauai County, Hawaii",007,15,040104
4710.0,4285.0,425.0,"Census Tract 402.04, Kauai County, Hawaii",007,15,040204
3772.0,3437.0,335.0,"Census Tract 402.05, Kauai County, Hawaii",007,15,040205
8097.0,6493.0,1604.0,"Census Tract 403, Kauai County, Hawaii",007,15,040300
8916.0,6273.0,2643.0,"Census Tract 404, Kauai County, Hawaii",007,15,040400
7310.0,6183.0,1127.0,"Census Tract 405, Kauai County, Hawaii",007,15,040500
2602.0,2079.0,523.0,"Census Tract 406.03, Kauai County, Hawaii",007,15,040603
3375.0,3120.0,255.0,"Census Tract 406.04, Kauai County, Hawaii",007,15,040604
7737.0,6776.0,961.0,"Census Tract 407, Kauai County, Hawaii",007,15,040700
3989.0,3130.0,859.0,"Census Tract 408, Kauai County, Hawaii",007,15,040800
5072.0,4471.0,601.0,"Census Tract 409, Kauai County, Hawaii",007,15,040900
0.0,0.0,0.0,"Census Tract 412, Kauai County, Hawaii",007,15,041200
3558.0,3300.0,258.0,"Census Tract 9400, Kauai County, Hawaii",007,15,940000
0.0,0.0,0.0,"Census Tract 9901, Kauai County, Hawaii",007,15,990100
0.0,0.0,0.0,"Census Tract 9902, Kauai County, Hawaii",007,15,990200
0.0,0.0,0.0,"Census Tract 9903, Kauai County, Hawaii",007,15,990300
1923.0,1820.0,103.0,"Census Tract 301, Maui County, Hawaii",009,15,030100
2065.0,1939.0,126.0,"Census Tract 302.01, Maui County, Hawaii",009,15,030201
8445.0,7910.0,535.0,"Census Tract 302.02, Maui County, Hawaii",009,15,030202
8701.0,8072.0,629.0,"Census Tract 303.01, Maui County, Hawaii",009,15,030301
4175.0,3766.0,409.0,"Census Tract 303.03, Maui County, Hawaii",009,15,030303
8440.0,7690.0,750.0,"Census Tract 304.02, Maui County, Hawaii",009,15,030402
3342.0,2941.0,401.0,"Census Tract 304.03, Maui County, Hawaii",009,15,030403
5869.0,5122.0,747.0,"Census Tract 304.04, Maui County, Hawaii",009,15,030404
2461.0,2123.0,338.0,"Census Tract 305.01, Maui County, Hawaii",009,15,030501
4011.0,3029.0,982.0,"Census Tract 307.05, Maui County, Hawaii",009,15,030705
2385.0,2131.0,254.0,"Census Tract 307.06, Maui County, Hawaii",009,15,030706
8232.0,7016.0,1216.0,"Census Tract 307.07, Maui County, Hawaii",009,15,030707
2916.0,2265.0,651.0,"Census Tract 307.08, Maui County, Hawaii",009,15,030708
4012.0,3409.0,603.0,"Census Tract 307.09, Maui County, Hawaii",009,15,030709
2366.0,1982.0,384.0,"Census Tract 307.10, Maui County, Hawaii",009,15,030710
6384.0,5731.0,653.0,"Census Tract 308, Maui County, Hawaii",009,15,030800
3089.0,2890.0,199.0,"Census Tract 309.01, Maui County, Hawaii",009,15,030901
2985.0,2660.0,325.0,"Census Tract 309.02, Maui County, Hawaii",009,15,030902
8025.0,6138.0,1887.0,"Census Tract 309.03, Maui County, Hawaii",009,15,030903
8373.0,7278.0,1095.0,"Census Tract 310, Maui County, Hawaii",009,15,031000
8280.0,5791.0,2489.0,"Census Tract 311.01, Maui County, Hawaii",009,15,031101
5205.0,3917.0,1288.0,"Census Tract 311.02, Maui County, Hawaii",009,15,031102
7195.0,4653.0,2542.0,"Census Tract 311.03, Maui County, Hawaii",009,15,031103
3200.0,2526.0,674.0,"Census Tract 314.02, Maui County, Hawaii",009,15,031402
3094.0,2587.0,507.0,"Census Tract 314.04, Maui County, Hawaii",009,15,031404
4384.0,2684.0,1700.0,"Census Tract 314.05, Maui County, Hawaii",009,15,031405
2000.0,1497.0,503.0,"Census Tract 315.01, Maui County, Hawaii",009,15,031501
3929.0,3433.0,496.0,"Census Tract 315.02, Maui County, Hawaii",009,15,031502
2642.0,2217.0,425.0,"Census Tract 315.03, Maui County, Hawaii",009,15,031503
3429.0,2611.0,818.0,"Census Tract 316.01, Maui County, Hawaii",009,15,031601
4284.0,4053.0,231.0,"Census Tract 317, Maui County, Hawaii",009,15,031700
2525.0,2351.0,174.0,"Census Tract 318.01, Maui County, Hawaii",009,15,031801
5658.0,3954.0,1704.0,"Census Tract 319, Maui County, Hawaii",009,15,031900
913.0,824.0,89.0,"Census Tract 320, Maui County, Hawaii",009,15,032000
0.0,0.0,0.0,"Census Tract 9800, Maui County, Hawaii",009,15,980000
0.0,0.0,0.0,"Census Tract 9900, Maui County, Hawaii",009,15,990000
0.0,0.0,0.0,"Census Tract 9902, Maui County, Hawaii",009,15,990200
0.0,0.0,0.0,"Census Tract 9912, Maui County, Hawaii",009,15,991200
5488.0,4764.0,724.0,"Census Tract 201, Hawaii County, Hawaii",001,15,020100
2243.0,1911.0,332.0,"Census Tract 202.02, Hawaii County, Hawaii",001,15,020202
4388.0,3888.0,500.0,"Census Tract 203, Hawaii County, Hawaii",001,15,020300
4017.0,3683.0,334.0,"Census Tract 204, Hawaii County, Hawaii",001,15,020400
5739.0,4830.0,909.0,"Census Tract 205, Hawaii County, Hawaii",001,15,020500
5574.0,5275.0,299.0,"Census Tract 206, Hawaii County, Hawaii",001,15,020600
4637.0,4288.0,349.0,"Census Tract 207.01, Hawaii County, Hawaii",001,15,020701
5019.0,4674.0,345.0,"Census Tract 207.02, Hawaii County, Hawaii",001,15,020702
4183.0,3903.0,280.0,"Census Tract 208.01, Hawaii County, Hawaii",001,15,020801
6094.0,5605.0,489.0,"Census Tract 208.02, Hawaii County, Hawaii",001,15,020802
5445.0,5330.0,115.0,"Census Tract 209, Hawaii County, Hawaii",001,15,020900
6526.0,5887.0,639.0,"Census Tract 210.03, Hawaii County, Hawaii",001,15,021003
9179.0,7770.0,1409.0,"Census Tract 210.05, Hawaii County, Hawaii",001,15,021005
6478.0,6138.0,340.0,"Census Tract 210.10, Hawaii County, Hawaii",001,15,021010
3267.0,3011.0,256.0,"Census Tract 210.11, Hawaii County, Hawaii",001,15,021011
4655.0,3873.0,782.0,"Census Tract 210.13, Hawaii County, Hawaii",001,15,021013
3133.0,2659.0,474.0,"Census Tract 211.01, Hawaii County, Hawaii",001,15,021101
6870.0,5924.0,946.0,"Census Tract 211.06, Hawaii County, Hawaii",001,15,021106
7203.0,6084.0,1119.0,"Census Tract 212.02, Hawaii County, Hawaii",001,15,021202
6371.0,5855.0,516.0,"Census Tract 213, Hawaii County, Hawaii",001,15,021300
4024.0,3572.0,452.0,"Census Tract 214.02, Hawaii County, Hawaii",001,15,021402
4908.0,4411.0,497.0,"Census Tract 215.02, Hawaii County, Hawaii",001,15,021502
5180.0,3989.0,1191.0,"Census Tract 215.04, Hawaii County, Hawaii",001,15,021504
9231.0,7956.0,1275.0,"Census Tract 215.07, Hawaii County, Hawaii",001,15,021507
5629.0,5003.0,626.0,"Census Tract 215.09, Hawaii County, Hawaii",001,15,021509
8618.0,7560.0,1058.0,"Census Tract 216.01, Hawaii County, Hawaii",001,15,021601
8826.0,6794.0,2032.0,"Census Tract 216.04, Hawaii County, Hawaii",001,15,021604
9227.0,8320.0,907.0,"Census Tract 217.02, Hawaii County, Hawaii",001,15,021702
7698.0,6642.0,1056.0,"Census Tract 217.04, Hawaii County, Hawaii",001,15,021704
5934.0,5496.0,438.0,"Census Tract 218, Hawaii County, Hawaii",001,15,021800
4559.0,3714.0,845.0,"Census Tract 219.02, Hawaii County, Hawaii",001,15,021902
2787.0,2552.0,235.0,"Census Tract 220, Hawaii County, Hawaii",001,15,022000
2269.0,2024.0,245.0,"Census Tract 221.02, Hawaii County, Hawaii",001,15,022102
0.0,0.0,0.0,"Census Tract 9900, Hawaii County, Hawaii",001,15,990000
0.0,0.0,0.0,"Census Tract 9901, Hawaii County, Hawaii",001,15,990100
0.0,0.0,0.0,"Census Tract 9903, Hawaii County, Hawaii",001,15,990300
0.0,0.0,0.0,"Census Tract 9904, Hawaii County, Hawaii",001,15,990400
0.0,0.0,0.0,"Census Tract 9905, Hawaii County, Hawaii",001,15,990500
0.0,0.0,0.0,"Census Tract 9906, Hawaii County, Hawaii",001,15,990600
0.0,0.0,0.0,"Census Tract 9907, Hawaii County, Hawaii",001,15,990700
0.0,0.0,0.0,"Census Tract 9908, Hawaii County, Hawaii",001,15,990800
0.0,0.0,0.0,"Census Tract 9909, Hawaii County, Hawaii",001,15,990900
0.0,0.0,0.0,"Census Tract 9910, Hawaii County, Hawaii",001,15,991000
0.0,0.0,0.0,"Census Tract 9911, Hawaii County, Hawaii",001,15,991100
0.0,0.0,0.0,"Census Tract 9912, Hawaii County, Hawaii",001,15,991200
0.0,0.0,0.0,"Census Tract 9913, Hawaii County, Hawaii",001,15,991300
0.0,0.0,0.0,"Census Tract 9914, Hawaii County, Hawaii",001,15,991400
0.0,0.0,0.0,"Census Tract 9915, Hawaii County, Hawaii",001,15,991500
0.0,0.0,0.0,"Census Tract 9916, Hawaii County, Hawaii",001,15,991600
0.0,0.0,0.0,"Census Tract 9917, Hawaii County, Hawaii",001,15,991700
7845.0,6084.0,1761.0,"Census Tract 1.06, Honolulu County, Hawaii",003,15,000106
2742.0,2424.0,318.0,"Census Tract 1.07, Honolulu County, Hawaii",003,15,000107
3413.0,2880.0,533.0,"Census Tract 1.08, Honolulu County, Hawaii",003,15,000108
4275.0,3721.0,554.0,"Census Tract 1.10, Honolulu County, Hawaii",003,15,000110
4724.0,4164.0,560.0,"Census Tract 1.11, Honolulu County, Hawaii",003,15,000111
5144.0,4296.0,848.0,"Census Tract 1.12, Honolulu County, Hawaii",003,15,000112
1481.0,1178.0,303.0,"Census Tract 1.14, Honolulu County, Hawaii",003,15,000114
5702.0,5067.0,635.0,"Census Tract 2, Honolulu County, Hawaii",003,15,000200
3285.0,2702.0,583.0,"Census Tract 3.01, Honolulu County, Hawaii",003,15,000301
3105.0,2861.0,244.0,"Census Tract 3.02, Honolulu County, Hawaii",003,15,000302
2614.0,2212.0,402.0,"Census Tract 4.01, Honolulu County, Hawaii",003,15,000401
4041.0,3416.0,625.0,"Census Tract 4.02, Honolulu County, Hawaii",003,15,000402
3697.0,2884.0,813.0,"Census Tract 5, Honolulu County, Hawaii",003,15,000500
1428.0,1297.0,131.0,"Census Tract 6, Honolulu County, Hawaii",003,15,000600
3000.0,2671.0,329.0,"Census Tract 7, Honolulu County, Hawaii",003,15,000700
4047.0,3624.0,423.0,"Census Tract 8, Honolulu County, Hawaii",003,15,000800
2798.0,2442.0,356.0,"Census Tract 9.01, Honolulu County, Hawaii",003,15,000901
