B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1915.0,1884.0,31.0,"Census Tract 9687, Steele County, North Dakota",091,38,968700
968.0,959.0,9.0,"Census Tract 9566, Benson County, North Dakota",005,38,956600
1179.0,1165.0,14.0,"Census Tract 9565, Benson County, North Dakota",005,38,956500
2730.0,2715.0,15.0,"Census Tract 9401, Benson County, North Dakota",005,38,940100
1998.0,1991.0,7.0,"Census Tract 9402, Benson County, North Dakota",005,38,940200
1339.0,1324.0,15.0,"Census Tract 9648, Hettinger County, North Dakota",041,38,964800
1262.0,1241.0,21.0,"Census Tract 9647, Hettinger County, North Dakota",041,38,964700
2685.0,2631.0,54.0,"Census Tract 9722, LaMoure County, North Dakota",045,38,972200
1421.0,1415.0,6.0,"Census Tract 9721, LaMoure County, North Dakota",045,38,972100
3231.0,3186.0,45.0,"Census Tract 204, Morton County, North Dakota",059,38,020400
9616.0,9512.0,104.0,"Census Tract 203, Morton County, North Dakota",059,38,020300
3613.0,3555.0,58.0,"Census Tract 205, Morton County, North Dakota",059,38,020500
7694.0,7608.0,86.0,"Census Tract 202, Morton County, North Dakota",059,38,020200
5905.0,5863.0,42.0,"Census Tract 201, Morton County, North Dakota",059,38,020100
5504.0,5415.0,89.0,"Census Tract 102.01, Cass County, North Dakota",017,38,010201
2808.0,2755.0,53.0,"Census Tract 102.03, Cass County, North Dakota",017,38,010203
7109.0,6095.0,1014.0,"Census Tract 103.05, Cass County, North Dakota",017,38,010305
5563.0,4882.0,681.0,"Census Tract 10.01, Cass County, North Dakota",017,38,001001
2839.0,2782.0,57.0,"Census Tract 10.02, Cass County, North Dakota",017,38,001002
6721.0,6554.0,167.0,"Census Tract 102.04, Cass County, North Dakota",017,38,010204
4999.0,4367.0,632.0,"Census Tract 3, Cass County, North Dakota",017,38,000300
5767.0,5474.0,293.0,"Census Tract 103.03, Cass County, North Dakota",017,38,010303
1845.0,1569.0,276.0,"Census Tract 7, Cass County, North Dakota",017,38,000700
2382.0,2377.0,5.0,"Census Tract 402, Cass County, North Dakota",017,38,040200
3687.0,3674.0,13.0,"Census Tract 403, Cass County, North Dakota",017,38,040300
3674.0,3475.0,199.0,"Census Tract 4, Cass County, North Dakota",017,38,000400
4774.0,4120.0,654.0,"Census Tract 8.02, Cass County, North Dakota",017,38,000802
4989.0,4909.0,80.0,"Census Tract 1, Cass County, North Dakota",017,38,000100
5197.0,4797.0,400.0,"Census Tract 6, Cass County, North Dakota",017,38,000600
3057.0,2971.0,86.0,"Census Tract 8.01, Cass County, North Dakota",017,38,000801
5035.0,4961.0,74.0,"Census Tract 9.01, Cass County, North Dakota",017,38,000901
2052.0,2020.0,32.0,"Census Tract 401, Cass County, North Dakota",017,38,040100
39849.0,38128.0,1721.0,"Census Tract 405, Cass County, North Dakota",017,38,040500
3070.0,3054.0,16.0,"Census Tract 406, Cass County, North Dakota",017,38,040600
4221.0,4162.0,59.0,"Census Tract 404, Cass County, North Dakota",017,38,040400
2680.0,2614.0,66.0,"Census Tract 9729, McIntosh County, North Dakota",051,38,972900
1362.0,1355.0,7.0,"Census Tract 9711, Richland County, North Dakota",077,38,971100
3998.0,3907.0,91.0,"Census Tract 9710, Richland County, North Dakota",077,38,971000
2049.0,2049.0,0.0,"Census Tract 9707, Richland County, North Dakota",077,38,970700
2225.0,2203.0,22.0,"Census Tract 9708, Richland County, North Dakota",077,38,970800
3952.0,3841.0,111.0,"Census Tract 9709, Richland County, North Dakota",077,38,970900
4745.0,4719.0,26.0,"Census Tract 9517, Rolette County, North Dakota",079,38,951700
2108.0,2103.0,5.0,"Census Tract 9519, Rolette County, North Dakota",079,38,951900
1437.0,1407.0,30.0,"Census Tract 9516, Rolette County, North Dakota",079,38,951600
2625.0,2451.0,174.0,"Census Tract 9580, Walsh County, North Dakota",099,38,958000
2063.0,1971.0,92.0,"Census Tract 9581, Walsh County, North Dakota",099,38,958100
1608.0,1544.0,64.0,"Census Tract 9579, Walsh County, North Dakota",099,38,957900
1755.0,1670.0,85.0,"Census Tract 9578, Walsh County, North Dakota",099,38,957800
1239.0,1172.0,67.0,"Census Tract 9583, Walsh County, North Dakota",099,38,958300
1630.0,1619.0,11.0,"Census Tract 9582, Walsh County, North Dakota",099,38,958200
2368.0,2324.0,44.0,"Census Tract 9656, Adams County, North Dakota",001,38,965600
2497.0,2456.0,41.0,"Census Tract 9524, Bottineau County, North Dakota",009,38,952400
1721.0,1688.0,33.0,"Census Tract 9525, Bottineau County, North Dakota",009,38,952500
2433.0,2331.0,102.0,"Census Tract 9523, Bottineau County, North Dakota",009,38,952300
2678.0,2636.0,42.0,"Census Tract 9680, Barnes County, North Dakota",003,38,968000
1782.0,1771.0,11.0,"Census Tract 9679, Barnes County, North Dakota",003,38,967900
2800.0,2759.0,41.0,"Census Tract 9682, Barnes County, North Dakota",003,38,968200
3711.0,3669.0,42.0,"Census Tract 9683, Barnes County, North Dakota",003,38,968300
4406.0,4353.0,53.0,"Census Tract 9608, McLean County, North Dakota",055,38,960800
1597.0,1592.0,5.0,"Census Tract 9561, Pierce County, North Dakota",069,38,956100
2675.0,2675.0,0.0,"Census Tract 9562, Pierce County, North Dakota",069,38,956200
1628.0,1605.0,23.0,"Census Tract 9689, Ransom County, North Dakota",073,38,968900
2241.0,2194.0,47.0,"Census Tract 9691, Ransom County, North Dakota",073,38,969100
1542.0,1511.0,31.0,"Census Tract 9690, Ransom County, North Dakota",073,38,969000
2543.0,2456.0,87.0,"Census Tract 9529, Renville County, North Dakota",075,38,952900
1387.0,1371.0,16.0,"Census Tract 9653, Bowman County, North Dakota",011,38,965300
1839.0,1819.0,20.0,"Census Tract 9652, Bowman County, North Dakota",011,38,965200
4355.0,4301.0,54.0,"Census Tract 106, Burleigh County, North Dakota",015,38,010600
4247.0,4224.0,23.0,"Census Tract 107, Burleigh County, North Dakota",015,38,010700
6687.0,6550.0,137.0,"Census Tract 112, Burleigh County, North Dakota",015,38,011200
5003.0,4819.0,184.0,"Census Tract 102, Burleigh County, North Dakota",015,38,010200
2535.0,2504.0,31.0,"Census Tract 114, Burleigh County, North Dakota",015,38,011400
6376.0,6237.0,139.0,"Census Tract 103, Burleigh County, North Dakota",015,38,010300
4899.0,4871.0,28.0,"Census Tract 109, Burleigh County, North Dakota",015,38,010900
7268.0,7250.0,18.0,"Census Tract 113, Burleigh County, North Dakota",015,38,011300
4047.0,4020.0,27.0,"Census Tract 108, Burleigh County, North Dakota",015,38,010800
1407.0,1404.0,3.0,"Census Tract 115, Burleigh County, North Dakota",015,38,011500
5404.0,5038.0,366.0,"Census Tract 105, Burleigh County, North Dakota",015,38,010500
3408.0,3275.0,133.0,"Census Tract 101, Burleigh County, North Dakota",015,38,010100
3805.0,3732.0,73.0,"Census Tract 104, Burleigh County, North Dakota",015,38,010400
5603.0,5329.0,274.0,"Census Tract 111.01, Burleigh County, North Dakota",015,38,011101
1892.0,1889.0,3.0,"Census Tract 9629, Golden Valley County, North Dakota",033,38,962900
1932.0,1906.0,26.0,"Census Tract 9725, Logan County, North Dakota",047,38,972500
5868.0,5548.0,320.0,"Census Tract 104, Grand Forks County, North Dakota",035,38,010400
1432.0,1412.0,20.0,"Census Tract 118, Grand Forks County, North Dakota",035,38,011800
4255.0,4126.0,129.0,"Census Tract 102, Grand Forks County, North Dakota",035,38,010200
2981.0,2955.0,26.0,"Census Tract 101, Grand Forks County, North Dakota",035,38,010100
7827.0,7542.0,285.0,"Census Tract 112, Grand Forks County, North Dakota",035,38,011200
5783.0,5641.0,142.0,"Census Tract 117, Grand Forks County, North Dakota",035,38,011700
5420.0,4743.0,677.0,"Census Tract 103, Grand Forks County, North Dakota",035,38,010300
2112.0,2103.0,9.0,"Census Tract 106, Grand Forks County, North Dakota",035,38,010600
2493.0,2412.0,81.0,"Census Tract 110, Grand Forks County, North Dakota",035,38,011000
4872.0,4747.0,125.0,"Census Tract 111, Grand Forks County, North Dakota",035,38,011100
1959.0,1923.0,36.0,"Census Tract 114, Grand Forks County, North Dakota",035,38,011400
2719.0,2690.0,29.0,"Census Tract 120, Grand Forks County, North Dakota",035,38,012000
2044.0,2011.0,33.0,"Census Tract 107, Grand Forks County, North Dakota",035,38,010700
5042.0,4740.0,302.0,"Census Tract 108.01, Grand Forks County, North Dakota",035,38,010801
2922.0,2802.0,120.0,"Census Tract 119, Grand Forks County, North Dakota",035,38,011900
1638.0,1602.0,36.0,"Census Tract 109, Grand Forks County, North Dakota",035,38,010900
1444.0,1444.0,0.0,"Census Tract 9401, McKenzie County, North Dakota",053,38,940100
3343.0,3269.0,74.0,"Census Tract 9623, McKenzie County, North Dakota",053,38,962300
5473.0,5208.0,265.0,"Census Tract 9624, McKenzie County, North Dakota",053,38,962400
1419.0,1411.0,8.0,"Census Tract 9625, McKenzie County, North Dakota",053,38,962500
2736.0,2665.0,71.0,"Census Tract 9616, Mercer County, North Dakota",057,38,961600
3236.0,3206.0,30.0,"Census Tract 9617, Mercer County, North Dakota",057,38,961700
1822.0,1812.0,10.0,"Census Tract 9612, Oliver County, North Dakota",065,38,961200
2584.0,2558.0,26.0,"Census Tract 9673, Stutsman County, North Dakota",093,38,967300
3735.0,3677.0,58.0,"Census Tract 9675, Stutsman County, North Dakota",093,38,967500
2416.0,2392.0,24.0,"Census Tract 9672, Stutsman County, North Dakota",093,38,967200
2653.0,2603.0,50.0,"Census Tract 9670, Stutsman County, North Dakota",093,38,967000
5543.0,5295.0,248.0,"Census Tract 9674, Stutsman County, North Dakota",093,38,967400
2378.0,2279.0,99.0,"Census Tract 9545, Divide County, North Dakota",023,38,954500
1536.0,1497.0,39.0,"Census Tract 9740, Sargent County, North Dakota",081,38,974000
1403.0,1394.0,9.0,"Census Tract 9602, Sheridan County, North Dakota",083,38,960200
674.0,672.0,2.0,"Census Tract 9650, Slope County, North Dakota",087,38,965000
3671.0,3656.0,15.0,"Census Tract 9639, Stark County, North Dakota",089,38,963900
1972.0,1965.0,7.0,"Census Tract 9640, Stark County, North Dakota",089,38,964000
4903.0,4893.0,10.0,"Census Tract 9638, Stark County, North Dakota",089,38,963800
2119.0,2031.0,88.0,"Census Tract 9636, Stark County, North Dakota",089,38,963600
4121.0,3811.0,310.0,"Census Tract 9637, Stark County, North Dakota",089,38,963700
1761.0,1727.0,34.0,"Census Tract 9633, Stark County, North Dakota",089,38,963300
7131.0,6811.0,320.0,"Census Tract 9635, Stark County, North Dakota",089,38,963500
4638.0,4502.0,136.0,"Census Tract 9634, Stark County, North Dakota",089,38,963400
1798.0,1785.0,13.0,"Census Tract 9598, Wells County, North Dakota",103,38,959800
2387.0,2370.0,17.0,"Census Tract 9659, Grant County, North Dakota",037,38,965900
2253.0,2205.0,48.0,"Census Tract 9533, Burke County, North Dakota",013,38,953300
5928.0,5408.0,520.0,"Census Tract 108.03, Grand Forks County, North Dakota",035,38,010803
4835.0,4498.0,337.0,"Census Tract 108.04, Grand Forks County, North Dakota",035,38,010804
2321.0,2304.0,17.0,"Census Tract 9592, Eddy County, North Dakota",027,38,959200
2291.0,2279.0,12.0,"Census Tract 9600, Wells County, North Dakota",103,38,960000
1889.0,1863.0,26.0,"Census Tract 9511, Cavalier County, North Dakota",019,38,951100
6367.0,6334.0,33.0,"Census Tract 9418, Rolette County, North Dakota",079,38,941800
4339.0,4186.0,153.0,"Census Tract 9576, Ramsey County, North Dakota",071,38,957600
2498.0,2478.0,20.0,"Census Tract 9577, Ramsey County, North Dakota",071,38,957700
3145.0,3022.0,123.0,"Census Tract 5.01, Cass County, North Dakota",017,38,000501
4737.0,4726.0,11.0,"Census Tract 9578, Ramsey County, North Dakota",071,38,957800
4097.0,3919.0,178.0,"Census Tract 103.06, Cass County, North Dakota",017,38,010306
3269.0,3057.0,212.0,"Census Tract 2.01, Cass County, North Dakota",017,38,000201
5956.0,5348.0,608.0,"Census Tract 101.08, Cass County, North Dakota",017,38,010108
4641.0,3230.0,1411.0,"Census Tract 101.06, Cass County, North Dakota",017,38,010106
3805.0,3598.0,207.0,"Census Tract 9.03, Cass County, North Dakota",017,38,000903
4015.0,3616.0,399.0,"Census Tract 101.09, Cass County, North Dakota",017,38,010109
2195.0,2120.0,75.0,"Census Tract 103.07, Cass County, North Dakota",017,38,010307
4150.0,3992.0,158.0,"Census Tract 9.04, Cass County, North Dakota",017,38,000904
3381.0,2453.0,928.0,"Census Tract 101.07, Cass County, North Dakota",017,38,010107
3271.0,3115.0,156.0,"Census Tract 5.02, Cass County, North Dakota",017,38,000502
3318.0,3288.0,30.0,"Census Tract 9596, Foster County, North Dakota",031,38,959600
3553.0,3433.0,120.0,"Census Tract 2.02, Cass County, North Dakota",017,38,000202
2665.0,2645.0,20.0,"Census Tract 9618, Mercer County, North Dakota",057,38,961800
2971.0,2904.0,67.0,"Census Tract 9590, Nelson County, North Dakota",063,38,959000
4127.0,4097.0,30.0,"Census Tract 9678, Stutsman County, North Dakota",093,38,967800
5201.0,5148.0,53.0,"Census Tract 9610, McLean County, North Dakota",055,38,961000
2814.0,2795.0,19.0,"Census Tract 9409, Sioux County, North Dakota",085,38,940900
1606.0,1600.0,6.0,"Census Tract 9408, Sioux County, North Dakota",085,38,940800
2747.0,2728.0,19.0,"Census Tract 9714, Richland County, North Dakota",077,38,971400
5748.0,5646.0,102.0,"Census Tract 110.01, Burleigh County, North Dakota",015,38,011001
6136.0,5907.0,229.0,"Census Tract 111.04, Burleigh County, North Dakota",015,38,011104
3200.0,3029.0,171.0,"Census Tract 111.03, Burleigh County, North Dakota",015,38,011103
6709.0,6693.0,16.0,"Census Tract 110.02, Burleigh County, North Dakota",015,38,011002
5535.0,5494.0,41.0,"Census Tract 111.05, Burleigh County, North Dakota",015,38,011105
2258.0,2212.0,46.0,"Census Tract 9515, Towner County, North Dakota",095,38,951500
2347.0,2283.0,64.0,"Census Tract 9742, Sargent County, North Dakota",081,38,974200
4749.0,4590.0,159.0,"Census Tract 113, Ward County, North Dakota",101,38,011300
3287.0,3252.0,35.0,"Census Tract 9559, McHenry County, North Dakota",049,38,955900
2457.0,2417.0,40.0,"Census Tract 9668, Kidder County, North Dakota",043,38,966800
3242.0,3183.0,59.0,"Census Tract 9404, Mountrail County, North Dakota",061,38,940400
3389.0,3340.0,49.0,"Census Tract 9665, Emmons County, North Dakota",029,38,966500
2276.0,2264.0,12.0,"Census Tract 9686, Griggs County, North Dakota",039,38,968600
4349.0,4223.0,126.0,"Census Tract 9622, Dunn County, North Dakota",025,38,962200
