B01002_001E,B01002_002E,B01002_003E,name,place,state
48.3,49.4,46.8,"Anchor Point CDP, Alaska",03110,02
43.6,44.3,41.8,"Anderson city, Alaska",03220,02
39.5,39.5,39.9,"Angoon city, Alaska",03440,02
30.7,29.8,32.4,"Aniak city, Alaska",03550,02
32.8,40.5,25.3,"Anvik city, Alaska",03880,02
33.7,34.0,33.5,"Arctic Village CDP, Alaska",03990,02
49.5,53.0,30.5,"Atka city, Alaska",04210,02
26.3,32.5,21.8,"Atmautluak CDP, Alaska",04430,02
28.8,28.0,31.8,"Atqasuk city, Alaska",04500,02
24.4,24.4,-666666666.0,"Attu Station CDP, Alaska",04670,02
30.7,30.9,30.7,"Badger CDP, Alaska",05000,02
26.5,25.6,28.0,"Barrow city, Alaska",05200,02
38.7,35.9,41.9,"Bear Creek CDP, Alaska",05585,02
51.0,55.0,40.0,"Beaver CDP, Alaska",05750,02
63.8,-666666666.0,-666666666.0,"Beluga CDP, Alaska",06245,02
30.5,29.6,31.6,"Bethel city, Alaska",06520,02
51.3,51.7,-666666666.0,"Bettles city, Alaska",06630,02
29.2,29.0,29.8,"Big Delta CDP, Alaska",06850,02
38.6,40.2,37.8,"Big Lake CDP, Alaska",07070,02
-666666666.0,-666666666.0,-666666666.0,"Birch Creek CDP, Alaska",07620,02
21.8,21.7,22.0,"Brevig Mission city, Alaska",08740,02
20.6,21.5,20.3,"Buckland city, Alaska",09600,02
31.9,31.3,34.6,"Buffalo Soapstone CDP, Alaska",09657,02
35.6,35.8,35.5,"Butte CDP, Alaska",09710,02
46.3,45.8,46.5,"Cantwell CDP, Alaska",10150,02
50.7,55.5,48.3,"Central CDP, Alaska",11690,02
25.5,25.5,27.5,"Chalkyitsik CDP, Alaska",11800,02
-666666666.0,-666666666.0,-666666666.0,"Chase CDP, Alaska",12350,02
22.0,20.6,24.6,"Chefornak city, Alaska",12680,02
40.5,43.4,37.4,"Chena Ridge CDP, Alaska",12920,02
28.5,39.3,10.7,"Chenega CDP, Alaska",12970,02
24.4,24.3,24.5,"Chevak city, Alaska",13230,02
56.0,57.7,53.8,"Chickaloon CDP, Alaska",13340,02
-666666666.0,-666666666.0,-666666666.0,"Chicken CDP, Alaska",13450,02
39.0,41.5,38.5,"Chignik city, Alaska",13550,02
40.1,45.5,38.3,"Chignik Lagoon CDP, Alaska",13670,02
33.0,23.8,42.8,"Chignik Lake CDP, Alaska",13780,02
-666666666.0,-666666666.0,-666666666.0,"Chiniak CDP, Alaska",13860,02
-666666666.0,-666666666.0,-666666666.0,"Chisana CDP, Alaska",13890,02
47.5,47.4,48.1,"Lafe town, Arkansas",37660,05
59.0,54.3,71.5,"LaGrange town, Arkansas",37720,05
37.1,33.7,41.6,"Lake City city, Arkansas",37780,05
53.0,43.9,56.4,"Lake Hamilton CDP, Arkansas",37930,05
61.9,61.9,62.0,"Lakeview city, Arkansas",38050,05
45.2,35.8,46.7,"Lake View city, Arkansas",38110,05
40.0,36.0,45.0,"Lake Village city, Arkansas",38170,05
36.8,34.2,42.5,"Lamar city, Arkansas",38290,05
41.3,38.1,43.5,"Landmark CDP, Arkansas",38540,05
30.9,30.5,31.3,"Lavaca city, Arkansas",38890,05
36.3,33.2,39.4,"Leachville city, Arkansas",39010,05
39.3,40.3,39.0,"Lead Hill town, Arkansas",39040,05
29.6,28.8,31.3,"Leola town, Arkansas",39310,05
36.5,34.6,38.3,"Lepanto city, Arkansas",39370,05
41.2,35.1,44.7,"Leslie city, Arkansas",39460,05
34.7,36.2,34.5,"Letona town, Arkansas",39520,05
41.3,32.9,46.8,"Lewisville city, Arkansas",39640,05
25.6,24.4,31.0,"Lexa town, Arkansas",39670,05
35.8,35.1,37.2,"Lincoln city, Arkansas",39970,05
30.9,30.7,31.2,"Little Flock city, Arkansas",40120,05
36.0,34.6,37.6,"Little Rock city, Arkansas",41000,05
38.1,38.5,36.6,"Lockesburg city, Arkansas",41090,05
45.5,49.5,44.9,"London city, Arkansas",41270,05
40.0,39.1,42.3,"Lonoke city, Arkansas",41420,05
25.8,38.5,25.4,"Lonsdale town, Arkansas",41450,05
57.6,56.6,58.2,"Lost Bridge Village CDP, Arkansas",41555,05
56.6,60.3,56.5,"Louann town, Arkansas",41630,05
31.5,30.5,32.7,"Lowell city, Arkansas",41720,05
30.1,23.4,39.5,"Luxora city, Arkansas",42170,05
34.9,32.6,40.3,"Lynn town, Arkansas",42260,05
44.6,41.1,47.9,"McAlmont CDP, Arkansas",42350,05
46.5,39.2,46.8,"McCaskill town, Arkansas",42410,05
41.2,37.5,45.3,"McCrory city, Arkansas",42500,05
41.9,46.2,41.6,"McDougal town, Arkansas",42560,05
32.1,29.9,33.0,"McGehee city, Arkansas",42770,05
31.8,31.8,57.3,"McNab town, Arkansas",43070,05
29.7,37.4,23.9,"McNeil city, Arkansas",43100,05
43.2,43.7,40.8,"McRae city, Arkansas",43220,05
36.0,31.8,44.9,"Madison city, Arkansas",43280,05
42.1,45.6,36.6,"Magazine city, Arkansas",43310,05
19.4,29.6,16.8,"Magness town, Arkansas",43370,05
59.9,59.9,59.9,"Magnet Cove CDP, Arkansas",43430,05
25.9,25.2,27.2,"Magnolia city, Arkansas",43460,05
36.8,36.2,38.7,"Malvern city, Arkansas",43610,05
46.0,45.9,46.2,"Mammoth Spring city, Arkansas",43670,05
36.8,40.4,36.5,"Manila city, Arkansas",43820,05
34.1,32.3,34.8,"Mansfield city, Arkansas",43880,05
32.9,26.3,41.3,"Marianna city, Arkansas",44120,05
45.4,45.8,44.8,"Marie town, Arkansas",44150,05
33.1,33.2,33.1,"Marion city, Arkansas",44180,05
44.6,43.9,45.4,"Marked Tree city, Arkansas",44210,05
34.0,34.8,33.1,"Marmaduke city, Arkansas",44240,05
36.7,35.6,40.4,"Marshall city, Arkansas",44300,05
39.6,36.8,39.7,"Marvell city, Arkansas",44420,05
35.8,36.6,35.2,"Maumelle city, Arkansas",44600,05
49.3,43.7,51.4,"Mayflower city, Arkansas",44750,05
44.8,44.6,46.5,"Maynard town, Arkansas",44780,05
24.5,18.6,-666666666.0,"Maysville CDP, Arkansas",44810,05
47.8,40.5,54.5,"Melbourne city, Arkansas",45080,05
44.6,39.7,50.3,"Mena city, Arkansas",45170,05
42.6,41.3,46.8,"Menifee town, Arkansas",45200,05
31.8,49.4,21.7,"Midland town, Arkansas",45500,05
44.0,36.6,45.1,"Midway CDP, Arkansas",45530,05
32.8,30.6,36.7,"Midway town, Arkansas",45560,05
37.8,43.3,29.6,"Mineral Springs city, Arkansas",46040,05
65.5,68.0,64.0,"Minturn town, Arkansas",46100,05
53.2,46.5,55.3,"Mitchellville city, Arkansas",46190,05
48.5,45.2,50.8,"Monette city, Arkansas",46400,05
31.3,27.4,34.9,"Monticello city, Arkansas",46580,05
29.8,29.6,29.9,"Los Banos city, California",44028,06
41.7,55.7,30.5,"Los Berros CDP, California",44042,06
45.4,44.8,45.9,"Los Gatos town, California",44112,06
41.5,47.5,33.4,"Los Molinos CDP, California",44140,06
48.4,43.6,52.5,"Los Olivos CDP, California",44168,06
47.1,45.4,48.8,"Los Osos CDP, California",44182,06
54.0,53.2,54.7,"Los Ranchos CDP, California",44242,06
21.3,22.4,19.9,"Lost Hills CDP, California",44280,06
48.1,48.5,46.9,"Lower Lake CDP, California",44350,06
44.9,44.8,49.0,"Loyalton city, California",44364,06
47.2,47.8,46.9,"Loyola CDP, California",44378,06
49.9,47.6,52.4,"Lucas Valley-Marinwood CDP, California",44399,06
34.1,34.7,31.1,"Lucerne CDP, California",44406,06
50.4,51.0,50.3,"Lucerne Valley CDP, California",44420,06
28.6,27.4,29.6,"Lynwood city, California",44574,06
51.8,54.3,49.0,"Lytle Creek CDP, California",44644,06
67.4,-666666666.0,-666666666.0,"Mabie CDP, California",44672,06
54.7,55.1,50.7,"McArthur CDP, California",44700,06
32.8,36.0,32.2,"McClellan Park CDP, California",44760,06
54.5,-666666666.0,-666666666.0,"McClenney Tract CDP, California",44770,06
51.5,51.1,52.0,"McCloud CDP, California",44784,06
22.8,22.8,24.2,"Macdoel CDP, California",44812,06
25.0,25.5,23.3,"McFarland city, California",44826,06
67.1,67.8,-666666666.0,"McGee Creek CDP, California",44830,06
36.8,35.3,37.8,"McKinleyville CDP, California",44910,06
50.5,33.9,54.1,"McKittrick CDP, California",44924,06
43.5,42.5,44.6,"McSwain CDP, California",45006,06
27.6,26.4,28.4,"Madera city, California",45022,06
31.6,31.8,31.4,"Madera Acres CDP, California",45050,06
32.9,30.6,40.3,"Madison CDP, California",45064,06
53.2,52.6,53.9,"Mad River CDP, California",45092,06
46.5,44.0,48.0,"Magalia CDP, California",45120,06
26.8,20.5,33.3,"Malaga CDP, California",45232,06
51.4,51.4,51.4,"Malibu city, California",45246,06
32.6,37.4,31.2,"Mammoth Lakes town, California",45358,06
35.9,38.5,28.5,"Manchester CDP, California",45386,06
42.8,43.1,42.5,"Manhattan Beach city, California",45400,06
39.0,35.9,47.2,"Manila CDP, California",45414,06
34.6,34.2,34.9,"Manteca city, California",45484,06
49.3,50.4,44.0,"Manton CDP, California",45512,06
63.7,59.9,64.0,"March ARB CDP, California",45680,06
29.6,24.9,30.9,"Maricopa city, California",45736,06
36.5,35.2,37.9,"Marina city, California",45778,06
39.2,41.0,36.4,"Marina del Rey CDP, California",45806,06
36.8,34.0,39.7,"Marin City CDP, California",45820,06
50.2,52.0,47.8,"Mariposa CDP, California",45932,06
49.2,35.6,59.5,"Markleeville CDP, California",45988,06
34.7,52.0,16.8,"Martell CDP, California",46100,06
43.7,42.2,45.0,"Martinez city, California",46114,06
31.1,29.2,34.9,"Marysville city, California",46170,06
27.0,28.8,26.4,"Matheny CDP, California",46223,06
36.0,33.6,36.6,"Mather CDP, California",46226,06
30.7,32.9,29.4,"Maxwell CDP, California",46338,06
31.1,28.9,32.7,"Mayfair CDP, California",46400,06
39.8,40.4,38.6,"Mayflower Village CDP, California",46436,06
28.3,27.7,28.8,"Maywood city, California",46492,06
38.5,37.8,39.0,"Meadowbrook CDP, California",46520,06
49.4,52.0,46.7,"Meadow Valley CDP, California",46618,06
50.8,50.3,51.3,"Meadow Vista CDP, California",46632,06
30.1,30.2,30.0,"Mead Valley CDP, California",46646,06
26.1,25.4,26.2,"Mecca CDP, California",46660,06
42.9,41.2,48.7,"Meiners Oaks CDP, California",46702,06
58.9,58.2,60.6,"Mendocino CDP, California",46814,06
28.0,29.0,27.2,"Mendota city, California",46828,06
37.4,36.3,38.6,"Menifee city, California",46842,06
37.8,36.8,38.5,"Menlo Park city, California",46870,06
34.6,34.2,35.8,"Mentone CDP, California",46884,06
57.6,59.3,57.2,"Phippsburg CDP, Colorado",58785,08
54.8,54.4,60.4,"Piedra CDP, Colorado",58960,08
48.8,48.1,50.5,"Pierce town, Colorado",59005,08
42.8,41.9,43.4,"Pine Brook Hill CDP, Colorado",59240,08
40.0,45.1,30.9,"Pitkin town, Colorado",59830,08
32.9,32.0,34.5,"Platteville town, Colorado",60160,08
33.0,30.4,35.6,"Poncha Springs town, Colorado",60600,08
46.3,46.1,46.5,"Ponderosa Park CDP, Colorado",60655,08
49.5,48.7,58.9,"Portland CDP, Colorado",60765,08
49.3,49.0,50.0,"Pritchett town, Colorado",61315,08
37.4,35.7,39.0,"Pueblo city, Colorado",62000,08
39.0,38.1,39.6,"Pueblo West CDP, Colorado",62220,08
48.7,53.5,47.5,"Ramah town, Colorado",62660,08
33.3,31.6,34.0,"Rangely town, Colorado",62880,08
39.0,29.8,42.6,"Raymer (New Raymer) town, Colorado",63045,08
40.3,40.8,36.5,"Red Cliff town, Colorado",63265,08
54.1,57.1,50.4,"Red Feather Lakes CDP, Colorado",63320,08
50.3,46.9,51.9,"Redlands CDP, Colorado",63375,08
-666666666.0,-666666666.0,-666666666.0,"Redstone CDP, Colorado",63650,08
40.5,41.2,40.3,"Redvale CDP, Colorado",63705,08
44.5,46.1,43.8,"Rico town, Colorado",64090,08
50.3,50.9,49.0,"Ridgway town, Colorado",64200,08
31.8,31.1,32.9,"Rifle city, Colorado",64255,08
20.5,-666666666.0,-666666666.0,"Rock Creek Park CDP, Colorado",64870,08
39.9,35.7,50.1,"Rockvale town, Colorado",64970,08
44.2,45.3,41.8,"Rocky Ford city, Colorado",65190,08
-666666666.0,-666666666.0,-666666666.0,"Rollinsville CDP, Colorado",65685,08
30.3,23.7,38.5,"Romeo town, Colorado",65740,08
37.6,38.6,37.1,"Roxborough Park CDP, Colorado",66197,08
51.9,46.3,53.8,"Rye town, Colorado",66895,08
54.2,54.0,54.4,"Saddle Ridge CDP, Colorado",66995,08
52.1,52.3,52.0,"Saguache town, Colorado",67005,08
52.7,52.4,58.3,"St. Ann Highlands CDP, Colorado",67040,08
35.7,38.3,35.4,"St. Mary's CDP, Colorado",67142,08
46.6,46.7,45.9,"Salida city, Colorado",67280,08
39.8,28.1,54.0,"Salt Creek CDP, Colorado",67445,08
66.7,66.7,-666666666.0,"San Acacio CDP, Colorado",67500,08
38.2,39.6,33.9,"Sanford town, Colorado",67830,08
37.3,37.8,35.2,"San Luis town, Colorado",68105,08
59.3,60.3,33.7,"Sawpit town, Colorado",68655,08
33.3,31.9,34.7,"Security-Widefield CDP, Colorado",68847,08
56.4,56.1,60.2,"Sedalia CDP, Colorado",68875,08
51.9,52.0,50.0,"Sedgwick town, Colorado",68930,08
35.1,24.9,38.0,"Segundo CDP, Colorado",68985,08
49.6,47.3,55.1,"Seibert town, Colorado",69040,08
52.3,-666666666.0,39.4,"Seven Hills CDP, Colorado",69110,08
35.4,33.2,37.1,"Severance town, Colorado",69150,08
36.4,35.6,37.0,"Shaw Heights CDP, Colorado",69480,08
34.0,31.5,36.1,"Sheridan city, Colorado",69645,08
16.5,18.5,11.7,"Sheridan Lake town, Colorado",69700,08
33.1,32.4,34.0,"Sherrelwood CDP, Colorado",69810,08
29.7,28.9,31.3,"Silt town, Colorado",70195,08
40.3,29.8,49.5,"Silver Cliff town, Colorado",70250,08
46.3,46.1,48.1,"Silver Plume town, Colorado",70360,08
42.1,40.9,45.3,"Silverthorne town, Colorado",70525,08
45.4,37.6,46.7,"Silverton town, Colorado",70580,08
43.5,42.9,43.8,"Simla town, Colorado",70635,08
31.8,29.3,41.8,"Smeltertown CDP, Colorado",71625,08
40.0,42.2,39.1,"Snowmass Village town, Colorado",71755,08
41.5,50.0,29.8,"Snyder CDP, Colorado",71790,08
38.4,36.3,50.8,"Southern Ute CDP, Colorado",72320,08
44.4,44.8,43.8,"South Fork town, Colorado",72395,08
43.3,42.3,45.5,"Springfield town, Colorado",73330,08
62.3,62.3,62.3,"Starkville town, Colorado",73715,08
38.2,37.5,38.7,"Steamboat Springs city, Colorado",73825,08
33.4,32.2,36.0,"Sterling city, Colorado",73935,08
34.7,35.0,34.6,"Stonegate CDP, Colorado",74080,08
65.0,65.7,64.0,"St. James City CDP, Florida",62675,12
19.9,19.7,20.0,"St. Leo town, Florida",62775,12
43.9,42.5,45.8,"St. Lucie Village town, Florida",62800,12
51.7,52.3,51.4,"St. Marks city, Florida",62825,12
55.0,54.5,55.3,"St. Pete Beach city, Florida",62885,12
42.2,40.6,43.9,"St. Petersburg city, Florida",63000,12
36.5,36.4,37.0,"Samoset CDP, Florida",63225,12
46.8,46.6,47.2,"Samsula-Spruce Creek CDP, Florida",63362,12
44.6,45.6,43.0,"San Antonio city, Florida",63375,12
37.4,34.3,40.7,"San Carlos Park CDP, Florida",63425,12
31.0,28.6,33.3,"San Castle CDP, Florida",63435,12
33.5,32.7,34.2,"Sanford city, Florida",63650,12
66.1,67.8,64.9,"Sanibel city, Florida",63700,12
45.9,43.8,47.9,"Sarasota city, Florida",64175,12
45.4,42.8,48.4,"Sarasota Springs CDP, Florida",64325,12
42.9,41.9,43.6,"Satellite Beach city, Florida",64400,12
55.8,55.2,56.3,"Sawgrass CDP, Florida",64525,12
28.7,24.7,32.0,"Schall Circle CDP, Florida",64547,12
48.4,50.8,46.6,"Sea Ranch Lakes village, Florida",64725,12
50.6,51.4,50.1,"Sebastian city, Florida",64825,12
47.1,39.9,53.5,"Sebring city, Florida",64875,12
38.9,39.0,38.8,"Seffner CDP, Florida",64925,12
55.9,55.0,56.5,"Seminole city, Florida",64975,12
35.0,31.5,37.6,"Seminole Manor CDP, Florida",65100,12
38.2,38.2,42.1,"Seville CDP, Florida",65200,12
53.0,50.4,54.0,"Sewall's Point town, Florida",65225,12
47.4,47.7,46.9,"Shady Hills CDP, Florida",65385,12
48.3,47.9,48.6,"Shalimar town, Florida",65425,12
52.0,51.8,52.9,"Sharpes CDP, Florida",65525,12
63.0,62.0,63.7,"Siesta Key CDP, Florida",66000,12
52.0,48.3,54.8,"Silver Lake CDP, Florida",66062,12
35.8,24.3,40.5,"Silver Springs Shores CDP, Florida",66175,12
37.6,41.2,34.5,"Sky Lake CDP, Florida",66425,12
41.3,35.4,43.8,"Sneads town, Florida",66725,12
64.1,69.4,58.1,"Solana CDP, Florida",66875,12
43.2,44.3,42.3,"Sopchoppy city, Florida",66925,12
51.7,55.1,51.6,"Sorrento CDP, Florida",66975,12
30.4,30.6,30.2,"South Apopka CDP, Florida",67163,12
35.9,37.4,27.6,"South Bay city, Florida",67175,12
66.7,66.8,66.5,"South Beach CDP, Florida",67192,12
45.2,43.5,46.1,"South Bradenton CDP, Florida",67258,12
55.6,51.7,59.2,"South Brooksville CDP, Florida",67266,12
36.5,36.0,37.5,"Southchase CDP, Florida",67270,12
43.0,41.9,44.2,"South Daytona city, Florida",67325,12
29.4,29.7,28.9,"Southeast Arcadia CDP, Florida",67355,12
51.3,48.4,53.5,"Southgate CDP, Florida",67425,12
47.3,41.3,49.9,"South Gate Ridge CDP, Florida",67450,12
36.2,36.8,36.1,"South Highpoint CDP, Florida",67462,12
38.3,35.4,42.1,"South Miami city, Florida",67550,12
36.7,35.3,38.9,"South Miami Heights CDP, Florida",67575,12
68.4,69.1,68.1,"South Palm Beach town, Florida",67650,12
70.2,66.8,73.7,"South Pasadena city, Florida",67675,12
48.1,46.9,49.5,"South Patrick Shores CDP, Florida",67725,12
53.8,53.3,55.9,"South Sarasota CDP, Florida",67887,12
52.1,49.6,54.3,"South Venice CDP, Florida",68100,12
43.7,45.0,43.0,"Southwest Ranches town, Florida",68135,12
38.3,37.0,38.7,"Springfield city, Florida",68275,12
44.9,43.7,45.9,"Spring Hill CDP, Florida",68350,12
44.0,61.1,41.2,"Springhill CDP, Florida",68365,12
62.1,56.5,62.6,"Spring Lake CDP, Florida",68375,12
60.3,64.1,56.4,"Spring Ridge CDP, Florida",68435,12
24.6,23.1,42.9,"Stacey Street CDP, Florida",68487,12
42.9,36.7,51.5,"Starke city, Florida",68525,12
63.8,66.2,62.5,"Steinhatchee CDP, Florida",68625,12
42.9,46.4,36.6,"Stock Island CDP, Florida",68800,12
51.0,46.5,54.8,"Kooskia city, Idaho",44110,16
31.1,32.7,29.5,"Kootenai city, Idaho",44200,16
29.5,28.4,30.4,"Kuna city, Idaho",44290,16
31.5,31.5,31.5,"Lapwai city, Idaho",45370,16
47.1,40.9,53.8,"Lava Hot Springs city, Idaho",45820,16
27.1,31.3,19.7,"Leadore city, Idaho",45910,16
40.5,38.3,43.1,"Lewiston city, Idaho",46540,16
34.6,40.0,34.1,"Lewisville city, Idaho",46720,16
24.5,26.6,23.6,"Lincoln CDP, Idaho",47080,16
-666666666.0,-666666666.0,-666666666.0,"Lost River city, Idaho",47890,16
76.7,-666666666.0,-666666666.0,"Lowman CDP, Idaho",48250,16
43.7,34.7,47.7,"McCall city, Idaho",48790,16
40.1,34.7,43.8,"McCammon city, Idaho",48880,16
50.0,49.5,52.3,"Mackay city, Idaho",49240,16
41.5,36.8,45.4,"Malad City city, Idaho",50140,16
38.1,33.2,45.7,"Malta city, Idaho",50230,16
28.1,24.8,28.9,"Marsing city, Idaho",50950,16
34.9,34.8,34.9,"Melba city, Idaho",51850,16
29.2,30.3,29.0,"Menan city, Idaho",52030,16
34.6,34.1,35.1,"Meridian city, Idaho",52120,16
33.0,32.9,33.0,"Middleton city, Idaho",52660,16
60.3,60.2,60.3,"Midvale city, Idaho",52750,16
18.5,14.8,18.8,"Minidoka city, Idaho",53110,16
37.7,36.9,38.5,"Montpelier city, Idaho",53920,16
47.5,38.1,61.5,"Moore city, Idaho",54100,16
21.5,21.3,21.7,"Moreland CDP, Idaho",54370,16
24.7,24.5,25.1,"Moscow city, Idaho",54550,16
30.9,29.9,31.6,"Mountain Home city, Idaho",54730,16
22.7,22.3,23.3,"Mountain Home AFB CDP, Idaho",54820,16
50.3,48.2,51.0,"Moyie Springs city, Idaho",55270,16
20.5,22.8,15.9,"Mud Lake city, Idaho",55450,16
38.9,38.2,40.7,"Mullan city, Idaho",55630,16
50.3,38.6,50.8,"Murphy CDP, Idaho",55720,16
38.5,31.5,49.8,"Murtaugh city, Idaho",55900,16
30.6,29.9,31.3,"Nampa city, Idaho",56260,16
34.5,29.5,37.9,"Newdale city, Idaho",56800,16
34.4,34.8,32.7,"New Meadows city, Idaho",56890,16
35.1,31.8,41.3,"New Plymouth city, Idaho",56980,16
45.5,38.2,49.8,"Nezperce city, Idaho",57250,16
40.4,41.0,40.0,"Notus city, Idaho",58060,16
37.9,31.1,39.4,"Oakley city, Idaho",58330,16
40.9,42.3,40.5,"Oldtown city, Idaho",58600,16
43.4,46.7,34.5,"Onaway city, Idaho",58870,16
40.5,37.7,45.5,"Orofino city, Idaho",59320,16
49.1,46.5,51.6,"Osburn city, Idaho",59590,16
17.4,17.9,13.6,"Oxford city, Idaho",60040,16
46.5,54.1,39.8,"Paris city, Idaho",60580,16
