B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6627.0,3194.0,191.0,157.0,277.0,132.0,108.0,59.0,30.0,75.0,44.0,213.0,103.0,173.0,212.0,312.0,262.0,170.0,192.0,84.0,75.0,102.0,160.0,44.0,19.0,3433.0,174.0,157.0,138.0,198.0,136.0,0.0,79.0,35.0,63.0,187.0,112.0,266.0,325.0,354.0,262.0,80.0,217.0,62.0,169.0,184.0,174.0,46.0,15.0,"Census Tract 405.01, Botetourt County, Virginia",023,51,040501
1404.0,610.0,46.0,36.0,0.0,7.0,0.0,0.0,0.0,0.0,84.0,63.0,74.0,48.0,97.0,24.0,63.0,0.0,15.0,6.0,21.0,11.0,11.0,4.0,0.0,794.0,62.0,81.0,45.0,0.0,28.0,6.0,30.0,14.0,42.0,101.0,49.0,46.0,26.0,56.0,55.0,0.0,39.0,5.0,16.0,51.0,29.0,0.0,13.0,"Census Tract 405.02, Botetourt County, Virginia",023,51,040502
3245.0,1463.0,74.0,52.0,102.0,34.0,33.0,27.0,4.0,12.0,113.0,90.0,31.0,100.0,76.0,180.0,139.0,80.0,82.0,34.0,21.0,48.0,63.0,42.0,26.0,1782.0,43.0,80.0,126.0,27.0,25.0,18.0,19.0,57.0,53.0,88.0,115.0,162.0,117.0,110.0,186.0,54.0,70.0,43.0,66.0,147.0,68.0,80.0,28.0,"Census Tract 9301, Brunswick County, Virginia",025,51,930100
2568.0,1235.0,78.0,48.0,38.0,32.0,262.0,3.0,131.0,10.0,114.0,9.0,0.0,58.0,50.0,75.0,58.0,63.0,35.0,63.0,29.0,64.0,9.0,0.0,6.0,1333.0,33.0,46.0,58.0,51.0,98.0,41.0,49.0,91.0,136.0,14.0,83.0,96.0,126.0,88.0,53.0,69.0,48.0,60.0,14.0,19.0,21.0,13.0,26.0,"Census Tract 9302.01, Brunswick County, Virginia",025,51,930201
1818.0,1718.0,0.0,0.0,0.0,28.0,6.0,37.0,25.0,139.0,286.0,388.0,194.0,215.0,231.0,57.0,36.0,1.0,45.0,0.0,24.0,6.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,11.0,10.0,14.0,31.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9302.02, Brunswick County, Virginia",025,51,930202
4182.0,1861.0,121.0,285.0,40.0,91.0,58.0,87.0,0.0,100.0,46.0,96.0,86.0,86.0,86.0,86.0,141.0,37.0,103.0,49.0,27.0,91.0,48.0,70.0,27.0,2321.0,166.0,137.0,113.0,156.0,39.0,30.0,72.0,98.0,122.0,99.0,80.0,112.0,76.0,239.0,216.0,53.0,124.0,47.0,68.0,70.0,65.0,40.0,99.0,"Census Tract 9302.03, Brunswick County, Virginia",025,51,930203
5407.0,2732.0,76.0,205.0,155.0,196.0,38.0,2.0,21.0,72.0,150.0,71.0,193.0,191.0,210.0,248.0,185.0,109.0,58.0,24.0,78.0,223.0,151.0,49.0,27.0,2675.0,207.0,74.0,218.0,72.0,0.0,0.0,0.0,80.0,100.0,187.0,41.0,213.0,231.0,196.0,239.0,14.0,119.0,61.0,155.0,107.0,198.0,99.0,64.0,"Census Tract 9303, Brunswick County, Virginia",025,51,930300
5159.0,2213.0,177.0,138.0,142.0,80.0,76.0,0.0,0.0,41.0,196.0,92.0,100.0,293.0,123.0,188.0,118.0,91.0,142.0,87.0,36.0,21.0,42.0,3.0,27.0,2946.0,261.0,245.0,239.0,97.0,88.0,51.0,40.0,68.0,316.0,218.0,211.0,169.0,170.0,45.0,236.0,26.0,116.0,40.0,41.0,58.0,91.0,90.0,30.0,"Census Tract 101, Buchanan County, Virginia",027,51,010100
3324.0,1823.0,105.0,42.0,90.0,142.0,61.0,47.0,0.0,49.0,115.0,106.0,189.0,23.0,117.0,140.0,264.0,39.0,11.0,14.0,32.0,92.0,91.0,54.0,0.0,1501.0,38.0,37.0,52.0,22.0,43.0,0.0,23.0,18.0,65.0,68.0,153.0,140.0,147.0,184.0,197.0,0.0,78.0,20.0,34.0,75.0,53.0,45.0,9.0,"Census Tract 102, Buchanan County, Virginia",027,51,010200
3074.0,1598.0,66.0,102.0,90.0,108.0,0.0,18.0,0.0,199.0,14.0,34.0,11.0,83.0,131.0,196.0,151.0,58.0,25.0,73.0,88.0,52.0,56.0,29.0,14.0,1476.0,0.0,16.0,6.0,15.0,17.0,10.0,87.0,49.0,25.0,52.0,99.0,46.0,119.0,190.0,141.0,55.0,149.0,42.0,59.0,142.0,53.0,36.0,68.0,"Census Tract 103, Buchanan County, Virginia",027,51,010300
2531.0,1252.0,22.0,89.0,81.0,25.0,33.0,0.0,0.0,33.0,182.0,24.0,44.0,132.0,123.0,134.0,36.0,19.0,25.0,24.0,55.0,112.0,44.0,2.0,13.0,1279.0,82.0,66.0,47.0,47.0,13.0,15.0,0.0,63.0,42.0,26.0,90.0,53.0,129.0,180.0,23.0,78.0,65.0,32.0,86.0,62.0,25.0,23.0,32.0,"Census Tract 104, Buchanan County, Virginia",027,51,010400
1598.0,789.0,31.0,33.0,49.0,25.0,16.0,18.0,0.0,26.0,21.0,49.0,44.0,77.0,59.0,49.0,74.0,15.0,51.0,10.0,16.0,55.0,38.0,33.0,0.0,809.0,26.0,44.0,30.0,24.0,36.0,19.0,9.0,19.0,25.0,38.0,38.0,57.0,29.0,72.0,67.0,39.0,30.0,20.0,35.0,73.0,35.0,16.0,28.0,"Census Tract 105, Buchanan County, Virginia",027,51,010500
4167.0,2391.0,63.0,102.0,72.0,54.0,60.0,44.0,0.0,58.0,182.0,261.0,211.0,180.0,194.0,209.0,227.0,24.0,140.0,90.0,28.0,75.0,51.0,25.0,41.0,1776.0,67.0,68.0,104.0,64.0,11.0,0.0,0.0,49.0,37.0,139.0,69.0,124.0,163.0,107.0,146.0,47.0,157.0,41.0,27.0,159.0,73.0,44.0,80.0,"Census Tract 106, Buchanan County, Virginia",027,51,010600
4067.0,2013.0,92.0,122.0,106.0,19.0,35.0,53.0,43.0,81.0,54.0,200.0,62.0,149.0,236.0,138.0,120.0,56.0,121.0,20.0,183.0,69.0,21.0,33.0,0.0,2054.0,55.0,133.0,84.0,104.0,17.0,17.0,12.0,57.0,126.0,49.0,135.0,114.0,163.0,182.0,190.0,50.0,73.0,124.0,70.0,122.0,123.0,20.0,34.0,"Census Tract 107, Buchanan County, Virginia",027,51,010700
3816.0,1681.0,116.0,36.0,167.0,137.0,69.0,6.0,8.0,38.0,113.0,86.0,91.0,66.0,156.0,129.0,113.0,62.0,103.0,0.0,79.0,47.0,39.0,0.0,20.0,2135.0,104.0,58.0,162.0,104.0,22.0,19.0,6.0,71.0,71.0,251.0,94.0,152.0,235.0,175.0,216.0,63.0,57.0,55.0,65.0,92.0,24.0,0.0,39.0,"Census Tract 9301.01, Buckingham County, Virginia",029,51,930101
2721.0,1152.0,8.0,107.0,130.0,65.0,56.0,4.0,11.0,11.0,18.0,56.0,83.0,34.0,71.0,44.0,83.0,68.0,83.0,50.0,16.0,39.0,73.0,42.0,0.0,1569.0,93.0,242.0,6.0,53.0,26.0,6.0,55.0,18.0,184.0,56.0,44.0,142.0,53.0,109.0,155.0,50.0,62.0,33.0,16.0,66.0,22.0,70.0,8.0,"Census Tract 9301.02, Buckingham County, Virginia",029,51,930102
6503.0,4680.0,91.0,33.0,114.0,103.0,66.0,20.0,86.0,287.0,552.0,450.0,486.0,659.0,524.0,435.0,155.0,121.0,134.0,51.0,63.0,151.0,25.0,30.0,44.0,1823.0,133.0,69.0,76.0,38.0,10.0,0.0,39.0,122.0,57.0,56.0,108.0,70.0,127.0,181.0,111.0,88.0,131.0,49.0,94.0,73.0,91.0,37.0,63.0,"Census Tract 9302.01, Buckingham County, Virginia",029,51,930201
4086.0,1920.0,160.0,183.0,154.0,73.0,52.0,12.0,0.0,35.0,119.0,25.0,44.0,92.0,42.0,189.0,146.0,98.0,76.0,38.0,93.0,116.0,80.0,21.0,72.0,2166.0,218.0,104.0,115.0,33.0,19.0,55.0,0.0,120.0,147.0,83.0,211.0,88.0,164.0,125.0,125.0,11.0,92.0,78.0,66.0,142.0,27.0,68.0,75.0,"Census Tract 9302.02, Buckingham County, Virginia",029,51,930202
6338.0,3098.0,201.0,38.0,177.0,71.0,87.0,27.0,0.0,68.0,328.0,237.0,115.0,186.0,328.0,323.0,192.0,61.0,143.0,132.0,65.0,186.0,57.0,38.0,38.0,3240.0,126.0,187.0,324.0,180.0,93.0,121.0,21.0,41.0,107.0,134.0,223.0,250.0,319.0,173.0,153.0,153.0,102.0,50.0,65.0,255.0,45.0,25.0,93.0,"Census Tract 201.01, Campbell County, Virginia",031,51,020101
4331.0,2214.0,188.0,80.0,185.0,32.0,25.0,41.0,67.0,14.0,152.0,112.0,193.0,85.0,145.0,127.0,150.0,169.0,190.0,14.0,60.0,101.0,64.0,20.0,0.0,2117.0,175.0,70.0,160.0,97.0,6.0,17.0,0.0,92.0,69.0,98.0,151.0,133.0,131.0,202.0,141.0,194.0,55.0,51.0,52.0,93.0,64.0,46.0,20.0,"Census Tract 201.02, Campbell County, Virginia",031,51,020102
4375.0,2084.0,81.0,179.0,81.0,94.0,44.0,33.0,14.0,54.0,127.0,121.0,149.0,108.0,208.0,187.0,172.0,37.0,60.0,72.0,65.0,41.0,77.0,36.0,44.0,2291.0,163.0,94.0,107.0,221.0,53.0,12.0,0.0,82.0,123.0,122.0,143.0,192.0,222.0,160.0,139.0,30.0,88.0,44.0,79.0,91.0,54.0,57.0,15.0,"Census Tract 202, Campbell County, Virginia",031,51,020200
4038.0,1869.0,77.0,157.0,99.0,85.0,11.0,60.0,11.0,31.0,134.0,78.0,113.0,148.0,150.0,177.0,90.0,33.0,69.0,62.0,57.0,110.0,52.0,37.0,28.0,2169.0,84.0,58.0,179.0,77.0,98.0,9.0,86.0,83.0,89.0,75.0,131.0,97.0,144.0,211.0,90.0,68.0,85.0,107.0,82.0,91.0,80.0,58.0,87.0,"Census Tract 203, Campbell County, Virginia",031,51,020300
5943.0,2708.0,222.0,164.0,210.0,14.0,179.0,193.0,80.0,225.0,138.0,171.0,139.0,194.0,203.0,146.0,49.0,0.0,21.0,27.0,42.0,88.0,63.0,47.0,93.0,3235.0,188.0,182.0,173.0,176.0,98.0,66.0,0.0,289.0,275.0,104.0,189.0,157.0,247.0,177.0,100.0,47.0,51.0,147.0,32.0,174.0,104.0,40.0,219.0,"Census Tract 204.01, Campbell County, Virginia",031,51,020401
2852.0,1559.0,94.0,127.0,121.0,71.0,16.0,80.0,10.0,50.0,93.0,58.0,144.0,93.0,41.0,158.0,74.0,24.0,64.0,37.0,71.0,36.0,66.0,12.0,19.0,1293.0,62.0,68.0,50.0,39.0,27.0,18.0,69.0,45.0,77.0,30.0,113.0,49.0,105.0,177.0,59.0,53.0,87.0,21.0,39.0,22.0,50.0,10.0,23.0,"Census Tract 204.02, Campbell County, Virginia",031,51,020402
5507.0,2807.0,207.0,247.0,211.0,106.0,29.0,72.0,0.0,14.0,57.0,385.0,144.0,242.0,131.0,143.0,102.0,148.0,117.0,55.0,120.0,177.0,26.0,62.0,12.0,2700.0,133.0,94.0,180.0,158.0,69.0,20.0,30.0,176.0,201.0,233.0,218.0,157.0,132.0,75.0,261.0,55.0,142.0,34.0,100.0,25.0,87.0,107.0,13.0,"Census Tract 204.03, Campbell County, Virginia",031,51,020403
7269.0,3563.0,113.0,181.0,325.0,290.0,101.0,52.0,93.0,119.0,179.0,93.0,214.0,214.0,299.0,285.0,246.0,83.0,199.0,30.0,140.0,125.0,150.0,17.0,15.0,3706.0,69.0,195.0,266.0,84.0,141.0,49.0,0.0,37.0,207.0,217.0,333.0,251.0,374.0,257.0,369.0,83.0,207.0,43.0,102.0,168.0,138.0,71.0,45.0,"Census Tract 205, Campbell County, Virginia",031,51,020500
3910.0,1829.0,39.0,139.0,62.0,26.0,18.0,65.0,38.0,45.0,135.0,96.0,155.0,206.0,136.0,163.0,112.0,39.0,117.0,39.0,49.0,82.0,38.0,30.0,0.0,2081.0,65.0,181.0,147.0,56.0,43.0,27.0,42.0,54.0,105.0,90.0,182.0,105.0,98.0,151.0,189.0,89.0,122.0,20.0,60.0,150.0,48.0,26.0,31.0,"Census Tract 206, Campbell County, Virginia",031,51,020600
3472.0,1452.0,71.0,25.0,64.0,83.0,20.0,23.0,0.0,49.0,136.0,13.0,50.0,145.0,103.0,138.0,145.0,62.0,69.0,38.0,24.0,44.0,51.0,64.0,35.0,2020.0,137.0,67.0,94.0,14.0,26.0,20.0,61.0,84.0,90.0,73.0,99.0,130.0,147.0,231.0,116.0,68.0,73.0,55.0,26.0,119.0,111.0,43.0,136.0,"Census Tract 207, Campbell County, Virginia",031,51,020700
2983.0,1378.0,39.0,117.0,83.0,75.0,27.0,22.0,1.0,38.0,85.0,64.0,55.0,96.0,120.0,117.0,101.0,69.0,74.0,0.0,44.0,50.0,14.0,65.0,22.0,1605.0,109.0,90.0,133.0,84.0,55.0,23.0,28.0,43.0,72.0,104.0,80.0,62.0,68.0,209.0,131.0,50.0,41.0,54.0,29.0,7.0,69.0,36.0,28.0,"Census Tract 208, Campbell County, Virginia",031,51,020800
3949.0,2006.0,120.0,120.0,100.0,91.0,108.0,76.0,31.0,40.0,82.0,74.0,118.0,180.0,91.0,185.0,92.0,107.0,58.0,16.0,68.0,141.0,63.0,10.0,35.0,1943.0,91.0,149.0,84.0,59.0,37.0,55.0,8.0,35.0,66.0,55.0,117.0,123.0,101.0,168.0,134.0,25.0,70.0,31.0,118.0,157.0,120.0,82.0,58.0,"Census Tract 209, Campbell County, Virginia",031,51,020900
4617.0,2750.0,124.0,163.0,132.0,73.0,98.0,24.0,92.0,552.0,153.0,182.0,89.0,240.0,115.0,266.0,104.0,70.0,49.0,80.0,30.0,57.0,27.0,24.0,6.0,1867.0,85.0,126.0,142.0,46.0,8.0,1.0,0.0,156.0,108.0,59.0,85.0,205.0,167.0,193.0,132.0,43.0,56.0,47.0,51.0,75.0,48.0,21.0,13.0,"Census Tract 301, Caroline County, Virginia",033,51,030100
2447.0,1260.0,82.0,125.0,57.0,66.0,23.0,0.0,0.0,0.0,90.0,101.0,61.0,112.0,63.0,183.0,146.0,22.0,11.0,18.0,14.0,43.0,23.0,11.0,9.0,1187.0,81.0,86.0,55.0,53.0,8.0,27.0,0.0,44.0,104.0,54.0,118.0,71.0,82.0,121.0,113.0,18.0,33.0,1.0,21.0,47.0,9.0,20.0,21.0,"Census Tract 302.01, Caroline County, Virginia",033,51,030201
1808.0,856.0,109.0,58.0,52.0,53.0,9.0,0.0,4.0,12.0,28.0,53.0,81.0,48.0,35.0,57.0,53.0,8.0,66.0,12.0,28.0,43.0,23.0,24.0,0.0,952.0,79.0,30.0,67.0,57.0,37.0,0.0,5.0,37.0,37.0,58.0,48.0,72.0,21.0,115.0,39.0,17.0,34.0,15.0,26.0,54.0,64.0,6.0,34.0,"Census Tract 302.02, Caroline County, Virginia",033,51,030202
2952.0,1362.0,119.0,90.0,80.0,52.0,21.0,0.0,0.0,14.0,67.0,84.0,117.0,51.0,136.0,128.0,92.0,59.0,42.0,46.0,23.0,31.0,41.0,48.0,21.0,1590.0,53.0,96.0,24.0,59.0,46.0,5.0,0.0,109.0,111.0,77.0,57.0,32.0,150.0,107.0,100.0,46.0,70.0,28.0,85.0,55.0,27.0,143.0,110.0,"Census Tract 303, Caroline County, Virginia",033,51,030300
1654.0,829.0,44.0,54.0,33.0,49.0,5.0,3.0,4.0,16.0,80.0,43.0,64.0,30.0,66.0,72.0,47.0,29.0,58.0,35.0,38.0,19.0,30.0,10.0,0.0,825.0,70.0,50.0,22.0,10.0,51.0,0.0,0.0,16.0,78.0,26.0,89.0,27.0,22.0,49.0,30.0,37.0,38.0,24.0,16.0,90.0,12.0,3.0,65.0,"Census Tract 304, Caroline County, Virginia",033,51,030400
12182.0,5566.0,378.0,447.0,508.0,207.0,147.0,33.0,37.0,129.0,309.0,310.0,505.0,458.0,487.0,304.0,353.0,101.0,215.0,89.0,203.0,100.0,107.0,89.0,50.0,6616.0,470.0,588.0,446.0,296.0,100.0,15.0,101.0,142.0,425.0,589.0,591.0,360.0,525.0,465.0,524.0,55.0,204.0,117.0,127.0,253.0,23.0,52.0,148.0,"Census Tract 305, Caroline County, Virginia",033,51,030500
3097.0,1513.0,88.0,37.0,100.0,37.0,20.0,7.0,0.0,58.0,135.0,76.0,129.0,70.0,136.0,58.0,119.0,73.0,104.0,61.0,71.0,59.0,17.0,25.0,33.0,1584.0,98.0,103.0,36.0,47.0,44.0,61.0,51.0,31.0,68.0,109.0,48.0,124.0,44.0,149.0,212.0,64.0,88.0,44.0,12.0,15.0,68.0,58.0,10.0,"Census Tract 306, Caroline County, Virginia",033,51,030600
3965.0,2041.0,119.0,134.0,176.0,91.0,21.0,9.0,7.0,71.0,50.0,132.0,85.0,144.0,152.0,156.0,158.0,24.0,161.0,34.0,102.0,77.0,33.0,70.0,35.0,1924.0,113.0,83.0,108.0,86.0,44.0,18.0,0.0,47.0,63.0,107.0,95.0,53.0,130.0,170.0,148.0,87.0,159.0,69.0,40.0,121.0,12.0,86.0,85.0,"Census Tract 801, Carroll County, Virginia",035,51,080100
4565.0,2193.0,186.0,98.0,67.0,56.0,56.0,90.0,33.0,61.0,202.0,73.0,199.0,136.0,111.0,238.0,243.0,70.0,46.0,12.0,64.0,62.0,52.0,28.0,10.0,2372.0,105.0,128.0,89.0,68.0,56.0,45.0,76.0,30.0,183.0,126.0,208.0,125.0,216.0,217.0,193.0,60.0,88.0,58.0,39.0,31.0,113.0,66.0,52.0,"Census Tract 802, Carroll County, Virginia",035,51,080200
5088.0,2602.0,92.0,236.0,180.0,72.0,122.0,14.0,84.0,14.0,124.0,143.0,84.0,207.0,196.0,215.0,178.0,26.0,77.0,87.0,58.0,180.0,151.0,46.0,16.0,2486.0,134.0,88.0,197.0,125.0,42.0,26.0,0.0,58.0,113.0,134.0,131.0,205.0,159.0,261.0,120.0,100.0,134.0,40.0,104.0,115.0,114.0,74.0,12.0,"Census Tract 803, Carroll County, Virginia",035,51,080300
4907.0,2476.0,137.0,137.0,208.0,90.0,48.0,44.0,33.0,73.0,90.0,88.0,99.0,166.0,181.0,167.0,206.0,136.0,102.0,114.0,126.0,68.0,63.0,52.0,48.0,2431.0,73.0,99.0,244.0,38.0,24.0,22.0,10.0,90.0,92.0,21.0,209.0,167.0,151.0,145.0,197.0,124.0,83.0,158.0,99.0,184.0,96.0,11.0,94.0,"Census Tract 804, Carroll County, Virginia",035,51,080400
4392.0,2119.0,102.0,138.0,82.0,16.0,11.0,0.0,0.0,56.0,75.0,144.0,81.0,186.0,197.0,92.0,276.0,101.0,36.0,52.0,29.0,157.0,137.0,79.0,72.0,2273.0,61.0,30.0,244.0,16.0,40.0,0.0,0.0,31.0,76.0,146.0,129.0,67.0,218.0,139.0,232.0,45.0,97.0,88.0,72.0,108.0,180.0,41.0,213.0,"Census Tract 805, Carroll County, Virginia",035,51,080500
