B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4105.0,2044.0,26.0,0.0,19.0,7.0,0.0,3.0,132.0,53.0,640.0,158.0,248.0,277.0,310.0,147.0,11.0,13.0,2061.0,30.0,0.0,9.0,0.0,47.0,15.0,0.0,14.0,656.0,289.0,242.0,181.0,413.0,112.0,33.0,20.0,"Census Tract 652.31, Brevard County, Florida",009,12,065231
3015.0,1379.0,20.0,0.0,13.0,37.0,34.0,109.0,0.0,40.0,487.0,181.0,172.0,87.0,131.0,45.0,23.0,0.0,1636.0,0.0,0.0,0.0,8.0,50.0,25.0,33.0,61.0,538.0,223.0,331.0,80.0,208.0,42.0,37.0,0.0,"Census Tract 652.34, Brevard County, Florida",009,12,065234
4778.0,2443.0,0.0,0.0,14.0,62.0,98.0,50.0,34.0,112.0,1009.0,153.0,561.0,123.0,112.0,98.0,17.0,0.0,2335.0,17.0,0.0,0.0,72.0,0.0,27.0,138.0,118.0,1085.0,255.0,314.0,146.0,101.0,62.0,0.0,0.0,"Census Tract 652.35, Brevard County, Florida",009,12,065235
1416.0,724.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,153.0,66.0,172.0,56.0,170.0,26.0,5.0,0.0,692.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,0.0,206.0,123.0,86.0,114.0,66.0,49.0,0.0,27.0,"Census Tract 652.36, Brevard County, Florida",009,12,065236
3220.0,1567.0,22.0,0.0,0.0,12.0,16.0,0.0,23.0,12.0,285.0,150.0,190.0,48.0,471.0,213.0,65.0,60.0,1653.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,32.0,436.0,75.0,158.0,116.0,536.0,221.0,31.0,7.0,"Census Tract 661.01, Brevard County, Florida",009,12,066101
1739.0,813.0,12.0,0.0,0.0,0.0,0.0,20.0,0.0,44.0,208.0,18.0,137.0,109.0,196.0,52.0,11.0,6.0,926.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,18.0,326.0,53.0,136.0,164.0,169.0,36.0,8.0,0.0,"Census Tract 661.03, Brevard County, Florida",009,12,066103
4297.0,2104.0,0.0,0.0,0.0,14.0,0.0,0.0,25.0,0.0,344.0,207.0,160.0,153.0,692.0,355.0,80.0,74.0,2193.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,664.0,154.0,188.0,208.0,671.0,217.0,57.0,23.0,"Census Tract 661.04, Brevard County, Florida",009,12,066104
2176.0,1113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,142.0,155.0,62.0,42.0,315.0,239.0,118.0,22.0,1063.0,9.0,0.0,0.0,39.0,0.0,0.0,0.0,8.0,338.0,40.0,117.0,109.0,302.0,91.0,0.0,10.0,"Census Tract 662, Brevard County, Florida",009,12,066200
4625.0,2200.0,13.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,453.0,68.0,338.0,65.0,608.0,451.0,65.0,100.0,2425.0,0.0,0.0,15.0,14.0,13.0,22.0,22.0,5.0,629.0,178.0,276.0,255.0,658.0,270.0,30.0,38.0,"Census Tract 663.01, Brevard County, Florida",009,12,066301
3256.0,1619.0,0.0,0.0,0.0,14.0,0.0,84.0,43.0,67.0,348.0,68.0,164.0,29.0,304.0,308.0,99.0,91.0,1637.0,0.0,0.0,0.0,16.0,0.0,11.0,20.0,38.0,318.0,166.0,223.0,102.0,479.0,197.0,59.0,8.0,"Census Tract 663.02, Brevard County, Florida",009,12,066302
3695.0,1742.0,0.0,0.0,0.0,0.0,22.0,90.0,31.0,18.0,460.0,75.0,151.0,277.0,343.0,168.0,94.0,13.0,1953.0,25.0,0.0,13.0,12.0,0.0,27.0,18.0,13.0,483.0,197.0,420.0,141.0,433.0,119.0,52.0,0.0,"Census Tract 664, Brevard County, Florida",009,12,066400
2567.0,1138.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,254.0,43.0,111.0,83.0,284.0,240.0,63.0,37.0,1429.0,0.0,8.0,0.0,0.0,7.0,8.0,0.0,19.0,303.0,97.0,224.0,145.0,399.0,179.0,22.0,18.0,"Census Tract 665, Brevard County, Florida",009,12,066500
3361.0,1674.0,8.0,0.0,0.0,0.0,0.0,0.0,28.0,27.0,402.0,95.0,244.0,127.0,431.0,220.0,19.0,73.0,1687.0,11.0,0.0,8.0,0.0,0.0,7.0,26.0,51.0,357.0,80.0,199.0,285.0,373.0,237.0,30.0,23.0,"Census Tract 666, Brevard County, Florida",009,12,066600
3247.0,1619.0,0.0,0.0,31.0,0.0,0.0,0.0,15.0,13.0,454.0,150.0,261.0,198.0,266.0,139.0,64.0,28.0,1628.0,0.0,25.0,0.0,0.0,17.0,62.0,43.0,14.0,288.0,162.0,235.0,163.0,413.0,139.0,43.0,24.0,"Census Tract 667, Brevard County, Florida",009,12,066700
762.0,370.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,30.0,15.0,45.0,130.0,71.0,67.0,0.0,4.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,36.0,58.0,98.0,83.0,53.0,0.0,0.0,"Census Tract 668, Brevard County, Florida",009,12,066800
4560.0,2395.0,0.0,0.0,0.0,0.0,0.0,14.0,35.0,41.0,412.0,163.0,260.0,275.0,598.0,406.0,139.0,52.0,2165.0,0.0,0.0,0.0,0.0,0.0,47.0,16.0,75.0,443.0,346.0,391.0,109.0,505.0,107.0,97.0,29.0,"Census Tract 669, Brevard County, Florida",009,12,066900
603.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,38.0,27.0,107.0,110.0,16.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,11.0,112.0,35.0,122.0,3.0,0.0,0.0,"Census Tract 671, Brevard County, Florida",009,12,067100
1795.0,731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,227.0,44.0,118.0,85.0,104.0,72.0,47.0,7.0,1064.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,21.0,177.0,78.0,354.0,102.0,206.0,40.0,67.0,8.0,"Census Tract 681.01, Brevard County, Florida",009,12,068101
2531.0,1201.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,53.0,298.0,136.0,273.0,252.0,16.0,0.0,1330.0,8.0,0.0,1.0,0.0,1.0,17.0,1.0,0.0,259.0,189.0,227.0,135.0,270.0,195.0,0.0,27.0,"Census Tract 681.02, Brevard County, Florida",009,12,068102
2226.0,1030.0,0.0,0.0,19.0,20.0,9.0,19.0,24.0,0.0,148.0,81.0,158.0,115.0,201.0,167.0,40.0,29.0,1196.0,0.0,17.0,18.0,17.0,21.0,32.0,0.0,9.0,262.0,78.0,247.0,90.0,227.0,146.0,3.0,29.0,"Census Tract 682, Brevard County, Florida",009,12,068200
2415.0,1126.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,167.0,55.0,177.0,64.0,289.0,251.0,53.0,50.0,1289.0,0.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,335.0,33.0,237.0,138.0,370.0,120.0,28.0,0.0,"Census Tract 683, Brevard County, Florida",009,12,068300
1967.0,960.0,11.0,3.0,0.0,0.0,0.0,36.0,0.0,12.0,240.0,97.0,83.0,101.0,239.0,118.0,9.0,11.0,1007.0,20.0,0.0,0.0,25.0,0.0,5.0,12.0,34.0,218.0,141.0,164.0,153.0,101.0,123.0,11.0,0.0,"Census Tract 684, Brevard County, Florida",009,12,068400
1852.0,941.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,218.0,79.0,152.0,122.0,240.0,65.0,51.0,0.0,911.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,15.0,187.0,82.0,364.0,43.0,175.0,34.0,0.0,0.0,"Census Tract 685.01, Brevard County, Florida",009,12,068501
2317.0,1185.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,14.0,362.0,96.0,129.0,101.0,293.0,77.0,36.0,65.0,1132.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,270.0,119.0,252.0,104.0,261.0,105.0,0.0,0.0,"Census Tract 685.02, Brevard County, Florida",009,12,068502
1798.0,929.0,0.0,42.0,0.0,0.0,65.0,0.0,27.0,47.0,263.0,101.0,135.0,0.0,127.0,95.0,16.0,11.0,869.0,0.0,0.0,0.0,0.0,0.0,49.0,28.0,0.0,270.0,203.0,99.0,47.0,18.0,145.0,10.0,0.0,"Census Tract 686.01, Brevard County, Florida",009,12,068601
2971.0,1560.0,0.0,0.0,17.0,0.0,58.0,0.0,35.0,0.0,285.0,189.0,215.0,207.0,363.0,180.0,11.0,0.0,1411.0,0.0,17.0,0.0,0.0,0.0,14.0,13.0,52.0,439.0,225.0,104.0,117.0,243.0,154.0,21.0,12.0,"Census Tract 686.02, Brevard County, Florida",009,12,068602
3468.0,1639.0,18.0,0.0,0.0,9.0,0.0,10.0,19.0,0.0,291.0,154.0,224.0,275.0,388.0,224.0,17.0,10.0,1829.0,19.0,0.0,0.0,17.0,0.0,66.0,0.0,13.0,500.0,134.0,329.0,188.0,423.0,113.0,15.0,12.0,"Census Tract 691, Brevard County, Florida",009,12,069100
1855.0,894.0,0.0,13.0,0.0,1.0,21.0,0.0,11.0,6.0,358.0,81.0,94.0,74.0,152.0,60.0,0.0,23.0,961.0,0.0,0.0,10.0,0.0,30.0,8.0,45.0,43.0,338.0,116.0,136.0,86.0,76.0,48.0,25.0,0.0,"Census Tract 692, Brevard County, Florida",009,12,069200
2332.0,1133.0,9.0,0.0,0.0,25.0,15.0,18.0,5.0,22.0,276.0,67.0,270.0,117.0,188.0,78.0,9.0,34.0,1199.0,15.0,0.0,13.0,8.0,0.0,45.0,32.0,24.0,402.0,102.0,127.0,144.0,132.0,113.0,0.0,42.0,"Census Tract 693, Brevard County, Florida",009,12,069300
4290.0,2099.0,0.0,0.0,4.0,0.0,17.0,35.0,10.0,0.0,300.0,168.0,219.0,119.0,489.0,543.0,99.0,96.0,2191.0,0.0,0.0,4.0,3.0,53.0,0.0,0.0,0.0,464.0,120.0,189.0,171.0,841.0,171.0,111.0,64.0,"Census Tract 694, Brevard County, Florida",009,12,069400
1678.0,826.0,0.0,0.0,0.0,30.0,13.0,33.0,0.0,11.0,286.0,118.0,91.0,195.0,30.0,8.0,0.0,11.0,852.0,0.0,0.0,11.0,0.0,0.0,41.0,88.0,36.0,264.0,91.0,133.0,99.0,69.0,7.0,0.0,13.0,"Census Tract 697, Brevard County, Florida",009,12,069700
2731.0,1280.0,12.0,0.0,0.0,36.0,12.0,1.0,0.0,22.0,340.0,132.0,174.0,93.0,283.0,98.0,68.0,9.0,1451.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,59.0,349.0,65.0,255.0,192.0,382.0,103.0,21.0,0.0,"Census Tract 698.01, Brevard County, Florida",009,12,069801
2999.0,1484.0,8.0,0.0,0.0,0.0,10.0,40.0,13.0,7.0,577.0,78.0,232.0,128.0,325.0,45.0,21.0,0.0,1515.0,0.0,18.0,0.0,11.0,21.0,27.0,12.0,37.0,393.0,193.0,233.0,192.0,274.0,104.0,0.0,0.0,"Census Tract 698.02, Brevard County, Florida",009,12,069802
5685.0,2864.0,27.0,0.0,0.0,14.0,17.0,63.0,68.0,82.0,484.0,228.0,480.0,268.0,649.0,322.0,92.0,70.0,2821.0,19.0,0.0,0.0,16.0,35.0,55.0,28.0,54.0,583.0,294.0,534.0,362.0,459.0,331.0,31.0,20.0,"Census Tract 699.01, Brevard County, Florida",009,12,069901
2956.0,1249.0,0.0,10.0,0.0,8.0,23.0,0.0,0.0,72.0,494.0,79.0,168.0,64.0,217.0,97.0,8.0,9.0,1707.0,12.0,4.0,10.0,46.0,25.0,28.0,26.0,0.0,596.0,78.0,351.0,167.0,212.0,128.0,12.0,12.0,"Census Tract 699.02, Brevard County, Florida",009,12,069902
2961.0,1469.0,0.0,0.0,0.0,0.0,13.0,6.0,22.0,21.0,536.0,105.0,216.0,148.0,276.0,80.0,34.0,12.0,1492.0,0.0,0.0,8.0,0.0,12.0,43.0,11.0,0.0,588.0,127.0,147.0,218.0,258.0,49.0,12.0,19.0,"Census Tract 711, Brevard County, Florida",009,12,071100
9153.0,4289.0,11.0,0.0,19.0,29.0,24.0,112.0,128.0,13.0,1019.0,486.0,563.0,538.0,646.0,481.0,115.0,105.0,4864.0,11.0,0.0,26.0,20.0,14.0,93.0,54.0,92.0,1262.0,559.0,461.0,638.0,955.0,624.0,55.0,0.0,"Census Tract 712, Brevard County, Florida",009,12,071200
3132.0,1612.0,35.0,0.0,12.0,17.0,11.0,27.0,11.0,0.0,468.0,115.0,249.0,84.0,348.0,154.0,51.0,30.0,1520.0,38.0,0.0,0.0,0.0,0.0,14.0,32.0,34.0,381.0,117.0,260.0,195.0,261.0,172.0,16.0,0.0,"Census Tract 713.01, Brevard County, Florida",009,12,071301
5682.0,2551.0,2.0,13.0,0.0,37.0,22.0,29.0,25.0,89.0,1025.0,262.0,517.0,252.0,203.0,58.0,17.0,0.0,3131.0,54.0,0.0,1.0,14.0,33.0,57.0,74.0,38.0,1157.0,235.0,466.0,345.0,495.0,102.0,60.0,0.0,"Census Tract 713.22, Brevard County, Florida",009,12,071322
7175.0,3107.0,46.0,0.0,44.0,43.0,46.0,19.0,178.0,83.0,1115.0,368.0,404.0,411.0,259.0,91.0,0.0,0.0,4068.0,14.0,0.0,0.0,39.0,84.0,60.0,173.0,169.0,1318.0,651.0,716.0,388.0,363.0,79.0,0.0,14.0,"Census Tract 713.32, Brevard County, Florida",009,12,071332
5602.0,2594.0,64.0,0.0,26.0,46.0,82.0,54.0,87.0,60.0,918.0,203.0,334.0,177.0,323.0,91.0,56.0,73.0,3008.0,76.0,31.0,0.0,13.0,16.0,26.0,32.0,72.0,1227.0,335.0,514.0,166.0,291.0,150.0,37.0,22.0,"Census Tract 713.34, Brevard County, Florida",009,12,071334
3196.0,1498.0,13.0,18.0,40.0,19.0,0.0,0.0,0.0,26.0,397.0,117.0,266.0,178.0,267.0,121.0,14.0,22.0,1698.0,0.0,25.0,12.0,0.0,0.0,41.0,1.0,24.0,457.0,199.0,294.0,175.0,329.0,121.0,20.0,0.0,"Census Tract 713.35, Brevard County, Florida",009,12,071335
4752.0,2263.0,27.0,0.0,0.0,26.0,13.0,68.0,140.0,49.0,875.0,149.0,424.0,183.0,220.0,63.0,26.0,0.0,2489.0,0.0,0.0,0.0,0.0,50.0,179.0,91.0,27.0,833.0,155.0,474.0,298.0,246.0,105.0,31.0,0.0,"Census Tract 713.36, Brevard County, Florida",009,12,071336
4628.0,2130.0,32.0,0.0,0.0,87.0,24.0,110.0,60.0,113.0,726.0,109.0,321.0,163.0,253.0,114.0,18.0,0.0,2498.0,8.0,0.0,21.0,78.0,8.0,96.0,86.0,67.0,800.0,281.0,468.0,349.0,172.0,44.0,0.0,20.0,"Census Tract 713.37, Brevard County, Florida",009,12,071337
5799.0,2798.0,49.0,30.0,0.0,53.0,0.0,55.0,202.0,55.0,804.0,176.0,516.0,281.0,357.0,220.0,0.0,0.0,3001.0,143.0,16.0,42.0,29.0,97.0,12.0,109.0,117.0,1086.0,140.0,565.0,322.0,205.0,97.0,21.0,0.0,"Census Tract 713.38, Brevard County, Florida",009,12,071338
5330.0,2622.0,25.0,0.0,2.0,69.0,25.0,89.0,229.0,164.0,691.0,236.0,352.0,358.0,282.0,61.0,39.0,0.0,2708.0,5.0,0.0,71.0,24.0,9.0,41.0,159.0,132.0,986.0,281.0,359.0,272.0,230.0,131.0,8.0,0.0,"Census Tract 713.39, Brevard County, Florida",009,12,071339
7930.0,3530.0,151.0,42.0,13.0,20.0,31.0,92.0,56.0,118.0,1221.0,310.0,406.0,377.0,367.0,311.0,0.0,15.0,4400.0,238.0,0.0,0.0,0.0,57.0,122.0,98.0,83.0,1621.0,438.0,474.0,577.0,546.0,77.0,28.0,41.0,"Census Tract 713.40, Brevard County, Florida",009,12,071340
2477.0,1266.0,30.0,23.0,0.0,0.0,10.0,39.0,107.0,45.0,264.0,66.0,204.0,141.0,194.0,87.0,47.0,9.0,1211.0,31.0,9.0,21.0,9.0,0.0,57.0,8.0,10.0,448.0,104.0,112.0,114.0,159.0,105.0,14.0,10.0,"Census Tract 714, Brevard County, Florida",009,12,071400
1986.0,1009.0,0.0,0.0,0.0,14.0,0.0,18.0,0.0,9.0,262.0,51.0,135.0,142.0,242.0,80.0,34.0,22.0,977.0,0.0,0.0,0.0,10.0,5.0,10.0,18.0,0.0,147.0,82.0,329.0,141.0,167.0,68.0,0.0,0.0,"Census Tract 715, Brevard County, Florida",009,12,071500
3203.0,1523.0,1.0,0.0,0.0,0.0,0.0,13.0,81.0,8.0,477.0,32.0,178.0,122.0,436.0,94.0,66.0,15.0,1680.0,23.0,0.0,92.0,3.0,1.0,56.0,84.0,47.0,421.0,129.0,347.0,136.0,195.0,110.0,25.0,11.0,"Census Tract 716, Brevard County, Florida",009,12,071600
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Brevard County, Florida",009,12,980000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Brevard County, Florida",009,12,980100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Brevard County, Florida",009,12,990000
2372.0,1293.0,4.0,0.0,79.0,36.0,0.0,10.0,0.0,21.0,260.0,110.0,244.0,42.0,281.0,93.0,71.0,42.0,1079.0,17.0,17.0,0.0,0.0,0.0,28.0,0.0,20.0,308.0,107.0,143.0,47.0,290.0,46.0,43.0,13.0,"Census Tract 101.02, Broward County, Florida",011,12,010102
2618.0,1148.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,314.0,88.0,297.0,63.0,237.0,134.0,0.0,1.0,1470.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,50.0,622.0,142.0,127.0,199.0,173.0,79.0,7.0,0.0,"Census Tract 101.03, Broward County, Florida",011,12,010103
1749.0,750.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,18.0,165.0,34.0,55.0,57.0,255.0,77.0,13.0,50.0,999.0,0.0,0.0,0.0,63.0,0.0,11.0,0.0,0.0,329.0,0.0,55.0,81.0,302.0,158.0,0.0,0.0,"Census Tract 101.04, Broward County, Florida",011,12,010104
4692.0,2228.0,9.0,0.0,45.0,13.0,0.0,33.0,62.0,38.0,1006.0,165.0,262.0,187.0,362.0,36.0,0.0,10.0,2464.0,53.0,28.0,46.0,14.0,8.0,0.0,30.0,56.0,974.0,249.0,361.0,124.0,398.0,111.0,0.0,12.0,"Census Tract 102, Broward County, Florida",011,12,010200
1959.0,1008.0,2.0,0.0,9.0,39.0,53.0,40.0,35.0,67.0,424.0,18.0,91.0,121.0,99.0,10.0,0.0,0.0,951.0,20.0,57.0,14.0,23.0,0.0,41.0,79.0,54.0,423.0,41.0,132.0,39.0,28.0,0.0,0.0,0.0,"Census Tract 103.04, Broward County, Florida",011,12,010304
