B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
1379.0,126.0,63.0,86.0,190.0,56.0,66.0,73.0,189.0,55.0,95.0,98.0,110.0,138.0,9.0,22.0,3.0,"Macon County, Alabama",087,01
96277.0,4004.0,3623.0,3315.0,3810.0,4181.0,4081.0,4095.0,3846.0,3723.0,7148.0,9056.0,13064.0,10552.0,7152.0,8066.0,6561.0,"Madison County, Alabama",089,01
3617.0,231.0,145.0,251.0,229.0,78.0,309.0,93.0,184.0,158.0,301.0,439.0,466.0,312.0,188.0,149.0,84.0,"Marengo County, Alabama",091,01
11762.0,1215.0,1038.0,1010.0,1185.0,758.0,730.0,660.0,574.0,462.0,908.0,875.0,974.0,638.0,337.0,186.0,212.0,"Marion County, Alabama",093,01
30567.0,2357.0,2350.0,2032.0,2457.0,2136.0,1703.0,1650.0,1677.0,1341.0,2150.0,2991.0,3242.0,1784.0,1114.0,759.0,824.0,"Marshall County, Alabama",095,01
93515.0,6185.0,4555.0,4753.0,4947.0,5091.0,4517.0,4733.0,4182.0,3476.0,8893.0,10266.0,12493.0,7988.0,4024.0,4131.0,3281.0,"Mobile County, Alabama",097,01
4694.0,848.0,219.0,280.0,232.0,236.0,190.0,228.0,251.0,299.0,354.0,478.0,468.0,354.0,70.0,165.0,22.0,"Monroe County, Alabama",099,01
36153.0,1655.0,1639.0,1373.0,1551.0,1689.0,1468.0,1712.0,1531.0,1612.0,2869.0,3607.0,4827.0,3564.0,2017.0,2533.0,2506.0,"Montgomery County, Alabama",101,01
36863.0,2602.0,1979.0,1938.0,2051.0,2271.0,2308.0,1675.0,1688.0,1591.0,3511.0,3993.0,4794.0,2745.0,1398.0,1459.0,860.0,"Morgan County, Alabama",103,01
1052.0,93.0,76.0,37.0,145.0,37.0,98.0,29.0,39.0,46.0,98.0,132.0,78.0,44.0,60.0,29.0,11.0,"Perry County, Alabama",105,01
4417.0,468.0,267.0,253.0,286.0,286.0,174.0,199.0,241.0,152.0,496.0,298.0,620.0,339.0,107.0,112.0,119.0,"Pickens County, Alabama",107,01
7639.0,872.0,417.0,422.0,552.0,360.0,465.0,395.0,413.0,480.0,538.0,698.0,782.0,458.0,295.0,361.0,131.0,"Pike County, Alabama",109,01
6852.0,640.0,790.0,226.0,537.0,329.0,303.0,442.0,371.0,397.0,830.0,735.0,504.0,380.0,211.0,53.0,104.0,"Randolph County, Alabama",111,01
11386.0,988.0,524.0,917.0,685.0,709.0,792.0,738.0,642.0,433.0,890.0,1329.0,1537.0,438.0,254.0,375.0,135.0,"Russell County, Alabama",113,01
28083.0,1754.0,1558.0,1240.0,1389.0,1331.0,1593.0,1269.0,937.0,1265.0,2563.0,3789.0,4357.0,2272.0,1161.0,1076.0,529.0,"St. Clair County, Alabama",115,01
62266.0,2124.0,1929.0,2177.0,2470.0,2548.0,2384.0,2061.0,2710.0,1647.0,4606.0,6646.0,9839.0,7087.0,4751.0,5139.0,4148.0,"Shelby County, Alabama",117,01
1151.0,142.0,75.0,27.0,60.0,26.0,18.0,64.0,72.0,32.0,56.0,117.0,251.0,139.0,33.0,33.0,6.0,"Sumter County, Alabama",119,01
20781.0,1604.0,1393.0,1410.0,1441.0,1306.0,1294.0,1122.0,1150.0,1157.0,1839.0,1826.0,2270.0,1265.0,862.0,566.0,276.0,"Talladega County, Alabama",121,01
11771.0,941.0,741.0,739.0,688.0,455.0,663.0,787.0,448.0,526.0,1189.0,1353.0,1530.0,696.0,392.0,413.0,210.0,"Tallapoosa County, Alabama",123,01
46587.0,3499.0,2349.0,1855.0,2482.0,2092.0,1955.0,1917.0,2148.0,2380.0,3682.0,4457.0,6937.0,4146.0,2531.0,2275.0,1882.0,"Tuscaloosa County, Alabama",125,01
22908.0,2182.0,1900.0,1839.0,1702.0,1411.0,1368.0,1386.0,997.0,1128.0,1833.0,2157.0,2316.0,1184.0,700.0,376.0,429.0,"Walker County, Alabama",127,01
4106.0,348.0,179.0,310.0,305.0,225.0,377.0,137.0,276.0,220.0,346.0,350.0,514.0,261.0,145.0,62.0,51.0,"Washington County, Alabama",129,01
1121.0,60.0,105.0,64.0,91.0,71.0,66.0,53.0,24.0,58.0,85.0,108.0,148.0,89.0,26.0,53.0,20.0,"Wilcox County, Alabama",131,01
9067.0,890.0,814.0,894.0,853.0,475.0,634.0,464.0,467.0,388.0,786.0,954.0,653.0,414.0,180.0,115.0,86.0,"Winston County, Alabama",133,01
187.0,6.0,0.0,5.0,5.0,2.0,11.0,4.0,0.0,7.0,18.0,26.0,28.0,35.0,13.0,19.0,8.0,"Aleutians East Borough, Alaska",013,02
485.0,1.0,13.0,12.0,7.0,7.0,10.0,5.0,15.0,13.0,14.0,43.0,94.0,65.0,45.0,75.0,66.0,"Aleutians West Census Area, Alaska",016,02
72925.0,1513.0,1515.0,1423.0,1534.0,1820.0,1721.0,2081.0,2874.0,2207.0,4140.0,7965.0,10843.0,9802.0,7205.0,8379.0,7903.0,"Anchorage Municipality, Alaska",020,02
789.0,3.0,0.0,17.0,13.0,21.0,8.0,7.0,0.0,51.0,37.0,118.0,139.0,86.0,54.0,155.0,80.0,"Bethel Census Area, Alaska",050,02
217.0,3.0,5.0,3.0,4.0,2.0,6.0,2.0,8.0,10.0,8.0,25.0,39.0,28.0,40.0,22.0,12.0,"Bristol Bay Borough, Alaska",060,02
618.0,36.0,12.0,19.0,9.0,16.0,12.0,33.0,24.0,19.0,23.0,64.0,97.0,91.0,60.0,62.0,41.0,"Denali Borough, Alaska",068,02
342.0,4.0,9.0,10.0,12.0,6.0,8.0,4.0,5.0,17.0,25.0,45.0,46.0,59.0,33.0,44.0,15.0,"Dillingham Census Area, Alaska",070,02
27674.0,715.0,748.0,701.0,729.0,878.0,834.0,1072.0,1318.0,1068.0,1926.0,3310.0,4507.0,3027.0,2122.0,2898.0,1821.0,"Fairbanks North Star Borough, Alaska",090,02
905.0,30.0,37.0,34.0,12.0,66.0,83.0,62.0,47.0,11.0,84.0,104.0,112.0,119.0,44.0,35.0,25.0,"Haines Borough, Alaska",100,02
497.0,19.0,2.0,18.0,22.0,15.0,42.0,13.0,28.0,16.0,75.0,36.0,96.0,35.0,25.0,53.0,2.0,"Hoonah-Angoon Census Area, Alaska",105,02
9220.0,170.0,203.0,94.0,199.0,130.0,176.0,252.0,337.0,226.0,597.0,929.0,1620.0,1388.0,1128.0,950.0,821.0,"Juneau City and Borough, Alaska",110,02
18526.0,780.0,719.0,688.0,867.0,666.0,851.0,816.0,694.0,484.0,1498.0,2283.0,2704.0,1979.0,1291.0,1361.0,845.0,"Kenai Peninsula Borough, Alaska",122,02
3743.0,108.0,146.0,95.0,117.0,133.0,181.0,120.0,174.0,165.0,344.0,370.0,529.0,414.0,270.0,293.0,284.0,"Ketchikan Gateway Borough, Alaska",130,02
2916.0,56.0,79.0,85.0,24.0,77.0,172.0,61.0,111.0,72.0,200.0,269.0,428.0,528.0,324.0,252.0,178.0,"Kodiak Island Borough, Alaska",150,02
104.0,0.0,0.0,3.0,0.0,3.0,8.0,4.0,11.0,3.0,0.0,18.0,14.0,23.0,8.0,9.0,0.0,"Kusilvak Census Area, Alaska",158,02
107.0,4.0,0.0,5.0,1.0,6.0,1.0,2.0,7.0,3.0,10.0,17.0,23.0,13.0,6.0,6.0,3.0,"Lake and Peninsula Borough, Alaska",164,02
26850.0,1061.0,1006.0,1014.0,1045.0,831.0,1070.0,908.0,968.0,888.0,1726.0,2897.0,4140.0,3239.0,2212.0,2340.0,1505.0,"Matanuska-Susitna Borough, Alaska",170,02
649.0,29.0,12.0,0.0,14.0,18.0,3.0,37.0,20.0,5.0,49.0,53.0,148.0,61.0,60.0,95.0,45.0,"Nome Census Area, Alaska",180,02
278.0,2.0,0.0,0.0,1.0,20.0,3.0,4.0,4.0,0.0,16.0,16.0,76.0,52.0,29.0,30.0,25.0,"North Slope Borough, Alaska",185,02
367.0,0.0,10.0,0.0,0.0,4.0,6.0,3.0,10.0,1.0,38.0,29.0,56.0,60.0,57.0,62.0,31.0,"Northwest Arctic Borough, Alaska",188,02
940.0,35.0,71.0,57.0,37.0,40.0,29.0,21.0,17.0,33.0,89.0,103.0,134.0,93.0,46.0,82.0,53.0,"Petersburg Borough, Alaska",195,02
1316.0,96.0,43.0,88.0,68.0,68.0,56.0,61.0,45.0,41.0,96.0,130.0,192.0,160.0,100.0,55.0,17.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
2533.0,65.0,58.0,85.0,57.0,98.0,45.0,104.0,48.0,113.0,163.0,336.0,470.0,343.0,198.0,190.0,160.0,"Sitka City and Borough, Alaska",220,02
353.0,2.0,4.0,15.0,16.0,11.0,6.0,9.0,14.0,17.0,41.0,57.0,42.0,53.0,36.0,21.0,9.0,"Skagway Municipality, Alaska",230,02
1686.0,51.0,58.0,58.0,65.0,61.0,88.0,69.0,34.0,49.0,159.0,181.0,317.0,216.0,96.0,128.0,56.0,"Southeast Fairbanks Census Area, Alaska",240,02
2279.0,112.0,45.0,150.0,86.0,51.0,58.0,48.0,46.0,21.0,95.0,233.0,403.0,313.0,168.0,272.0,178.0,"Valdez-Cordova Census Area, Alaska",261,02
743.0,17.0,30.0,27.0,41.0,41.0,25.0,38.0,48.0,32.0,97.0,68.0,97.0,82.0,43.0,33.0,24.0,"Wrangell City and Borough, Alaska",275,02
124.0,4.0,2.0,4.0,6.0,4.0,5.0,4.0,4.0,3.0,8.0,21.0,31.0,22.0,1.0,5.0,0.0,"Yakutat City and Borough, Alaska",282,02
492.0,17.0,12.0,28.0,21.0,12.0,27.0,19.0,31.0,18.0,34.0,54.0,76.0,42.0,45.0,44.0,12.0,"Yukon-Koyukuk Census Area, Alaska",290,02
4935.0,179.0,342.0,334.0,228.0,230.0,191.0,319.0,304.0,254.0,544.0,472.0,672.0,460.0,203.0,137.0,66.0,"Apache County, Arizona",001,04
32702.0,2792.0,2114.0,1952.0,1755.0,1825.0,1826.0,1408.0,1440.0,1637.0,2928.0,3348.0,3810.0,2139.0,1509.0,1138.0,1081.0,"Cochise County, Arizona",003,04
30122.0,2206.0,1469.0,1462.0,1238.0,1323.0,1594.0,1204.0,1090.0,1487.0,2304.0,3091.0,4242.0,2734.0,1777.0,1368.0,1533.0,"Coconino County, Arizona",005,04
15529.0,1375.0,923.0,1017.0,1137.0,1199.0,760.0,845.0,1144.0,881.0,989.0,1680.0,1642.0,929.0,424.0,319.0,265.0,"Gila County, Arizona",007,04
6768.0,582.0,358.0,363.0,459.0,318.0,367.0,288.0,323.0,259.0,581.0,679.0,1146.0,511.0,248.0,181.0,105.0,"Graham County, Arizona",009,04
1728.0,71.0,95.0,119.0,89.0,45.0,95.0,64.0,124.0,116.0,136.0,196.0,191.0,163.0,110.0,66.0,48.0,"Greenlee County, Arizona",011,04
6290.0,561.0,596.0,439.0,637.0,490.0,160.0,315.0,326.0,323.0,623.0,699.0,595.0,321.0,44.0,113.0,48.0,"La Paz County, Arizona",012,04
984793.0,53069.0,36734.0,38877.0,41522.0,43282.0,45596.0,44941.0,46263.0,40239.0,80766.0,101818.0,131753.0,94732.0,59250.0,62057.0,63894.0,"Maricopa County, Arizona",013,04
70025.0,5525.0,4280.0,5338.0,5052.0,5153.0,4938.0,4313.0,4455.0,3643.0,6429.0,6626.0,6515.0,3691.0,1708.0,1227.0,1132.0,"Mohave County, Arizona",015,04
18018.0,1556.0,1067.0,1074.0,1025.0,1162.0,921.0,754.0,1007.0,873.0,1707.0,2347.0,2062.0,870.0,627.0,618.0,348.0,"Navajo County, Arizona",017,04
249746.0,16844.0,12978.0,12604.0,14264.0,13029.0,12966.0,12224.0,12487.0,10799.0,20443.0,25695.0,31426.0,19823.0,11708.0,11605.0,10851.0,"Pima County, Arizona",019,04
91745.0,5859.0,3420.0,4548.0,4333.0,5246.0,4406.0,4626.0,4904.0,4565.0,8982.0,11493.0,12532.0,7402.0,4078.0,3158.0,2193.0,"Pinal County, Arizona",021,04
3720.0,334.0,242.0,158.0,150.0,222.0,168.0,224.0,302.0,136.0,305.0,248.0,376.0,274.0,244.0,225.0,112.0,"Santa Cruz County, Arizona",023,04
81627.0,4967.0,5429.0,4621.0,5264.0,5134.0,4312.0,4663.0,4462.0,4243.0,7770.0,8906.0,9602.0,5213.0,2529.0,2598.0,1914.0,"Yavapai County, Arizona",025,04
31200.0,1953.0,1650.0,1598.0,2070.0,2091.0,1694.0,1723.0,1586.0,1641.0,2579.0,3582.0,3845.0,2227.0,930.0,1175.0,856.0,"Yuma County, Arizona",027,04
5635.0,385.0,428.0,335.0,353.0,354.0,354.0,362.0,268.0,278.0,529.0,513.0,579.0,316.0,259.0,130.0,192.0,"Arkansas County, Arkansas",001,05
5677.0,321.0,373.0,274.0,372.0,273.0,420.0,376.0,320.0,250.0,410.0,752.0,702.0,434.0,129.0,162.0,109.0,"Ashley County, Arkansas",003,05
17540.0,969.0,1378.0,1658.0,1381.0,1457.0,1264.0,1166.0,967.0,1049.0,1732.0,1641.0,1285.0,687.0,301.0,330.0,275.0,"Baxter County, Arkansas",005,05
71371.0,3396.0,2967.0,3040.0,3562.0,2813.0,3688.0,3027.0,3432.0,3644.0,5676.0,8045.0,8875.0,6835.0,4090.0,3748.0,4533.0,"Benton County, Arkansas",007,05
14101.0,1174.0,969.0,917.0,1080.0,1235.0,922.0,975.0,1007.0,577.0,1224.0,1304.0,1165.0,554.0,458.0,178.0,362.0,"Boone County, Arkansas",009,05
2739.0,224.0,245.0,141.0,185.0,156.0,89.0,146.0,120.0,53.0,298.0,237.0,350.0,245.0,93.0,96.0,61.0,"Bradley County, Arkansas",011,05
1598.0,113.0,149.0,133.0,64.0,136.0,107.0,28.0,85.0,118.0,103.0,154.0,130.0,96.0,140.0,30.0,12.0,"Calhoun County, Arkansas",013,05
9708.0,705.0,921.0,705.0,736.0,515.0,643.0,664.0,515.0,497.0,908.0,937.0,1042.0,327.0,165.0,257.0,171.0,"Carroll County, Arkansas",015,05
1774.0,139.0,112.0,90.0,124.0,85.0,149.0,84.0,113.0,48.0,144.0,236.0,195.0,91.0,39.0,73.0,52.0,"Chicot County, Arkansas",017,05
6239.0,594.0,435.0,376.0,435.0,508.0,423.0,307.0,273.0,151.0,570.0,534.0,817.0,425.0,133.0,144.0,114.0,"Clark County, Arkansas",019,05
6241.0,780.0,740.0,522.0,371.0,506.0,375.0,368.0,296.0,333.0,493.0,536.0,464.0,233.0,96.0,72.0,56.0,"Clay County, Arkansas",021,05
9988.0,757.0,762.0,840.0,737.0,603.0,493.0,631.0,504.0,390.0,903.0,1010.0,958.0,556.0,248.0,328.0,268.0,"Cleburne County, Arkansas",023,05
2914.0,208.0,174.0,176.0,185.0,219.0,131.0,211.0,151.0,134.0,322.0,295.0,260.0,243.0,124.0,29.0,52.0,"Cleveland County, Arkansas",025,05
5725.0,443.0,439.0,338.0,257.0,190.0,355.0,335.0,356.0,233.0,453.0,594.0,693.0,478.0,336.0,137.0,88.0,"Columbia County, Arkansas",027,05
6849.0,738.0,506.0,377.0,559.0,408.0,376.0,303.0,239.0,276.0,636.0,668.0,802.0,340.0,298.0,134.0,189.0,"Conway County, Arkansas",029,05
32179.0,2080.0,2034.0,1724.0,2170.0,1735.0,1751.0,1903.0,1968.0,1576.0,2438.0,3494.0,3892.0,2023.0,1353.0,1087.0,951.0,"Craighead County, Arkansas",031,05
20773.0,1719.0,1264.0,1476.0,1153.0,1284.0,1436.0,1237.0,1237.0,1144.0,2072.0,2115.0,2187.0,1268.0,539.0,289.0,353.0,"Crawford County, Arkansas",033,05
8666.0,371.0,360.0,428.0,432.0,512.0,479.0,293.0,266.0,460.0,980.0,865.0,1299.0,907.0,309.0,416.0,289.0,"Crittenden County, Arkansas",035,05
5152.0,403.0,352.0,424.0,418.0,293.0,318.0,160.0,354.0,268.0,282.0,508.0,581.0,381.0,163.0,120.0,127.0,"Cross County, Arkansas",037,05
1742.0,87.0,148.0,170.0,137.0,116.0,90.0,138.0,103.0,150.0,155.0,144.0,171.0,65.0,36.0,26.0,6.0,"Dallas County, Arkansas",039,05
2446.0,127.0,142.0,238.0,162.0,185.0,175.0,97.0,171.0,74.0,166.0,454.0,265.0,75.0,21.0,49.0,45.0,"Desha County, Arkansas",041,05
5042.0,582.0,264.0,337.0,375.0,287.0,359.0,169.0,186.0,161.0,404.0,787.0,506.0,349.0,88.0,158.0,30.0,"Drew County, Arkansas",043,05
36439.0,2568.0,1914.0,1824.0,1702.0,1974.0,1679.0,1740.0,1728.0,1526.0,2960.0,4249.0,4980.0,3366.0,1886.0,1370.0,973.0,"Faulkner County, Arkansas",045,05
6361.0,675.0,576.0,333.0,364.0,342.0,381.0,540.0,387.0,163.0,554.0,648.0,629.0,445.0,179.0,88.0,57.0,"Franklin County, Arkansas",047,05
5090.0,387.0,558.0,419.0,507.0,238.0,388.0,346.0,282.0,336.0,452.0,367.0,347.0,172.0,228.0,45.0,18.0,"Fulton County, Arkansas",049,05
35027.0,2854.0,2912.0,2293.0,2216.0,2045.0,2012.0,2263.0,1630.0,1673.0,3030.0,3326.0,3407.0,2309.0,1363.0,805.0,889.0,"Garland County, Arkansas",051,05
6526.0,413.0,443.0,411.0,359.0,363.0,371.0,274.0,332.0,285.0,630.0,753.0,787.0,577.0,278.0,163.0,87.0,"Grant County, Arkansas",053,05
16059.0,1362.0,1124.0,1032.0,969.0,1016.0,1028.0,883.0,817.0,556.0,1790.0,1583.0,1911.0,991.0,472.0,232.0,293.0,"Greene County, Arkansas",055,05
4834.0,395.0,393.0,271.0,268.0,438.0,192.0,230.0,406.0,135.0,418.0,564.0,406.0,416.0,144.0,109.0,49.0,"Hempstead County, Arkansas",057,05
10130.0,784.0,641.0,623.0,752.0,573.0,542.0,554.0,453.0,537.0,998.0,1229.0,1139.0,672.0,291.0,183.0,159.0,"Hot Spring County, Arkansas",059,05
3488.0,348.0,239.0,287.0,168.0,284.0,248.0,152.0,236.0,119.0,231.0,305.0,277.0,230.0,86.0,155.0,123.0,"Howard County, Arkansas",061,05
13306.0,943.0,1219.0,1033.0,749.0,984.0,960.0,843.0,737.0,407.0,1219.0,1337.0,1318.0,664.0,342.0,187.0,364.0,"Independence County, Arkansas",063,05
5290.0,565.0,467.0,359.0,372.0,487.0,386.0,295.0,419.0,153.0,487.0,369.0,627.0,169.0,37.0,42.0,56.0,"Izard County, Arkansas",065,05
5113.0,562.0,558.0,430.0,385.0,348.0,352.0,260.0,366.0,164.0,340.0,457.0,367.0,214.0,61.0,149.0,100.0,"Jackson County, Arkansas",067,05
11781.0,750.0,797.0,1005.0,663.0,525.0,637.0,662.0,581.0,558.0,928.0,1303.0,1289.0,840.0,432.0,450.0,361.0,"Jefferson County, Arkansas",069,05
8582.0,735.0,915.0,642.0,666.0,721.0,483.0,647.0,469.0,449.0,627.0,788.0,675.0,359.0,159.0,140.0,107.0,"Johnson County, Arkansas",071,05
1776.0,153.0,166.0,112.0,157.0,132.0,82.0,68.0,81.0,93.0,139.0,146.0,177.0,53.0,89.0,47.0,81.0,"Lafayette County, Arkansas",073,05
6412.0,672.0,709.0,544.0,514.0,492.0,353.0,381.0,332.0,299.0,519.0,487.0,552.0,299.0,156.0,72.0,31.0,"Lawrence County, Arkansas",075,05
1398.0,140.0,97.0,104.0,122.0,86.0,86.0,76.0,59.0,56.0,90.0,155.0,119.0,105.0,41.0,17.0,45.0,"Lee County, Arkansas",077,05
2880.0,312.0,253.0,156.0,229.0,119.0,230.0,97.0,194.0,88.0,177.0,348.0,324.0,159.0,116.0,26.0,52.0,"Lincoln County, Arkansas",079,05
