B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
481.0,266.0,215.0,"Lowndes County, Georgia",185,13
24.0,24.0,0.0,"Lumpkin County, Georgia",187,13
8.0,0.0,8.0,"McDuffie County, Georgia",189,13
0.0,0.0,0.0,"McIntosh County, Georgia",191,13
44.0,39.0,5.0,"Macon County, Georgia",193,13
23.0,8.0,15.0,"Madison County, Georgia",195,13
7.0,7.0,0.0,"Marion County, Georgia",197,13
8.0,0.0,8.0,"Meriwether County, Georgia",199,13
0.0,0.0,0.0,"Miller County, Georgia",201,13
0.0,0.0,0.0,"Mitchell County, Georgia",205,13
48.0,37.0,11.0,"Monroe County, Georgia",207,13
11.0,11.0,0.0,"Montgomery County, Georgia",209,13
5.0,2.0,3.0,"Morgan County, Georgia",211,13
27.0,23.0,4.0,"Murray County, Georgia",213,13
1380.0,976.0,404.0,"Muscogee County, Georgia",215,13
200.0,183.0,17.0,"Newton County, Georgia",217,13
315.0,287.0,28.0,"Oconee County, Georgia",219,13
21.0,21.0,0.0,"Oglethorpe County, Georgia",221,13
227.0,184.0,43.0,"Paulding County, Georgia",223,13
82.0,56.0,26.0,"Peach County, Georgia",225,13
51.0,14.0,37.0,"Pickens County, Georgia",227,13
9.0,9.0,0.0,"Pierce County, Georgia",229,13
15.0,15.0,0.0,"Pike County, Georgia",231,13
89.0,31.0,58.0,"Polk County, Georgia",233,13
7.0,0.0,7.0,"Pulaski County, Georgia",235,13
23.0,23.0,0.0,"Putnam County, Georgia",237,13
6.0,6.0,0.0,"Quitman County, Georgia",239,13
64.0,37.0,27.0,"Rabun County, Georgia",241,13
0.0,0.0,0.0,"Randolph County, Georgia",243,13
1094.0,608.0,486.0,"Richmond County, Georgia",245,13
474.0,418.0,56.0,"Rockdale County, Georgia",247,13
20.0,20.0,0.0,"Schley County, Georgia",249,13
9.0,9.0,0.0,"Screven County, Georgia",251,13
11.0,9.0,2.0,"Seminole County, Georgia",253,13
194.0,92.0,102.0,"Spalding County, Georgia",255,13
31.0,31.0,0.0,"Stephens County, Georgia",257,13
0.0,0.0,0.0,"Stewart County, Georgia",259,13
135.0,83.0,52.0,"Sumter County, Georgia",261,13
9.0,0.0,9.0,"Talbot County, Georgia",263,13
0.0,0.0,0.0,"Taliaferro County, Georgia",265,13
18.0,7.0,11.0,"Tattnall County, Georgia",267,13
0.0,0.0,0.0,"Taylor County, Georgia",269,13
8.0,5.0,3.0,"Telfair County, Georgia",271,13
8.0,2.0,6.0,"Terrell County, Georgia",273,13
71.0,39.0,32.0,"Thomas County, Georgia",275,13
139.0,76.0,63.0,"Tift County, Georgia",277,13
18.0,0.0,18.0,"Toombs County, Georgia",279,13
18.0,0.0,18.0,"Marion County, Alabama",093,01
119.0,41.0,78.0,"Marshall County, Alabama",095,01
2347.0,1350.0,997.0,"Mobile County, Alabama",097,01
40.0,31.0,9.0,"Monroe County, Alabama",099,01
1537.0,905.0,632.0,"Montgomery County, Alabama",101,01
146.0,53.0,93.0,"Morgan County, Alabama",103,01
1.0,1.0,0.0,"Perry County, Alabama",105,01
0.0,0.0,0.0,"Pickens County, Alabama",107,01
182.0,65.0,117.0,"Pike County, Alabama",109,01
4.0,4.0,0.0,"Randolph County, Alabama",111,01
77.0,61.0,16.0,"Russell County, Alabama",113,01
140.0,116.0,24.0,"St. Clair County, Alabama",115,01
1151.0,918.0,233.0,"Shelby County, Alabama",117,01
12.0,12.0,0.0,"Sumter County, Alabama",119,01
36.0,32.0,4.0,"Talladega County, Alabama",121,01
0.0,0.0,0.0,"Tallapoosa County, Alabama",123,01
619.0,345.0,274.0,"Tuscaloosa County, Alabama",125,01
48.0,48.0,0.0,"Walker County, Alabama",127,01
18.0,18.0,0.0,"Washington County, Alabama",129,01
0.0,0.0,0.0,"Wilcox County, Alabama",131,01
13.0,10.0,3.0,"Winston County, Alabama",133,01
19.0,5.0,14.0,"Aleutians East Borough, Alaska",013,02
149.0,18.0,131.0,"Aleutians West Census Area, Alaska",016,02
6234.0,3412.0,2822.0,"Anchorage Municipality, Alaska",020,02
121.0,51.0,70.0,"Bethel Census Area, Alaska",050,02
0.0,0.0,0.0,"Bristol Bay Borough, Alaska",060,02
0.0,0.0,0.0,"Denali Borough, Alaska",068,02
13.0,0.0,13.0,"Dillingham Census Area, Alaska",070,02
606.0,323.0,283.0,"Fairbanks North Star Borough, Alaska",090,02
5.0,5.0,0.0,"Haines Borough, Alaska",100,02
4.0,0.0,4.0,"Hoonah-Angoon Census Area, Alaska",105,02
438.0,269.0,169.0,"Juneau City and Borough, Alaska",110,02
191.0,151.0,40.0,"Kenai Peninsula Borough, Alaska",122,02
298.0,153.0,145.0,"Ketchikan Gateway Borough, Alaska",130,02
613.0,361.0,252.0,"Kodiak Island Borough, Alaska",150,02
5.0,5.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
307.0,203.0,104.0,"Matanuska-Susitna Borough, Alaska",170,02
25.0,9.0,16.0,"Nome Census Area, Alaska",180,02
74.0,19.0,55.0,"North Slope Borough, Alaska",185,02
8.0,0.0,8.0,"Northwest Arctic Borough, Alaska",188,02
8.0,5.0,3.0,"Petersburg Census Area, Alaska",195,02
7.0,7.0,0.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
130.0,88.0,42.0,"Sitka City and Borough, Alaska",220,02
6.0,1.0,5.0,"Skagway Municipality, Alaska",230,02
6.0,0.0,6.0,"Southeast Fairbanks Census Area, Alaska",240,02
83.0,81.0,2.0,"Valdez-Cordova Census Area, Alaska",261,02
7.0,0.0,7.0,"Wade Hampton Census Area, Alaska",270,02
12.0,10.0,2.0,"Wrangell City and Borough, Alaska",275,02
0.0,0.0,0.0,"Yakutat City and Borough, Alaska",282,02
3.0,1.0,2.0,"Yukon-Koyukuk Census Area, Alaska",290,02
71.0,38.0,33.0,"Apache County, Arizona",001,04
839.0,432.0,407.0,"Cochise County, Arizona",003,04
727.0,260.0,467.0,"Coconino County, Arizona",005,04
37.0,13.0,24.0,"Gila County, Arizona",007,04
32.0,15.0,17.0,"Graham County, Arizona",009,04
16.0,0.0,16.0,"Greenlee County, Arizona",011,04
67.0,52.0,15.0,"La Paz County, Arizona",012,04
43273.0,26405.0,16868.0,"Maricopa County, Arizona",013,04
740.0,494.0,246.0,"Mohave County, Arizona",015,04
136.0,97.0,39.0,"Navajo County, Arizona",017,04
9993.0,5353.0,4640.0,"Pima County, Arizona",019,04
1283.0,1008.0,275.0,"Pinal County, Arizona",021,04
101.0,101.0,0.0,"Santa Cruz County, Arizona",023,04
604.0,393.0,211.0,"Yavapai County, Arizona",025,04
584.0,381.0,203.0,"Yuma County, Arizona",027,04
85.0,15.0,70.0,"Arkansas County, Arkansas",001,05
23.0,23.0,0.0,"Ashley County, Arkansas",003,05
67.0,67.0,0.0,"Baxter County, Arkansas",005,05
1932.0,955.0,977.0,"Benton County, Arkansas",007,05
67.0,27.0,40.0,"Boone County, Arkansas",009,05
0.0,0.0,0.0,"Bradley County, Arkansas",011,05
0.0,0.0,0.0,"Calhoun County, Arkansas",013,05
26.0,15.0,11.0,"Carroll County, Arkansas",015,05
18.0,11.0,7.0,"Chicot County, Arkansas",017,05
12.0,12.0,0.0,"Clark County, Arkansas",019,05
0.0,0.0,0.0,"Clay County, Arkansas",021,05
11.0,8.0,3.0,"Cleburne County, Arkansas",023,05
0.0,0.0,0.0,"Cleveland County, Arkansas",025,05
65.0,12.0,53.0,"Columbia County, Arkansas",027,05
5.0,0.0,5.0,"Conway County, Arkansas",029,05
328.0,145.0,183.0,"Craighead County, Arkansas",031,05
209.0,206.0,3.0,"Crawford County, Arkansas",033,05
30.0,18.0,12.0,"Crittenden County, Arkansas",035,05
20.0,13.0,7.0,"Cross County, Arkansas",037,05
11.0,11.0,0.0,"Dallas County, Arkansas",039,05
0.0,0.0,0.0,"Desha County, Arkansas",041,05
73.0,24.0,49.0,"Drew County, Arkansas",043,05
476.0,349.0,127.0,"Faulkner County, Arkansas",045,05
55.0,16.0,39.0,"Franklin County, Arkansas",047,05
46.0,0.0,46.0,"Fulton County, Arkansas",049,05
183.0,144.0,39.0,"Garland County, Arkansas",051,05
38.0,0.0,38.0,"Grant County, Arkansas",053,05
6.0,6.0,0.0,"Greene County, Arkansas",055,05
0.0,0.0,0.0,"Hempstead County, Arkansas",057,05
4.0,4.0,0.0,"Hot Spring County, Arkansas",059,05
17.0,17.0,0.0,"Howard County, Arkansas",061,05
8.0,8.0,0.0,"Independence County, Arkansas",063,05
0.0,0.0,0.0,"Izard County, Arkansas",065,05
14.0,4.0,10.0,"Jackson County, Arkansas",067,05
148.0,50.0,98.0,"Jefferson County, Arkansas",069,05
0.0,0.0,0.0,"Johnson County, Arkansas",071,05
0.0,0.0,0.0,"Lafayette County, Arkansas",073,05
0.0,0.0,0.0,"Lawrence County, Arkansas",075,05
0.0,0.0,0.0,"Lee County, Arkansas",077,05
0.0,0.0,0.0,"Lincoln County, Arkansas",079,05
0.0,0.0,0.0,"Little River County, Arkansas",081,05
102.0,74.0,28.0,"Logan County, Arkansas",083,05
185.0,110.0,75.0,"Lonoke County, Arkansas",085,05
11.0,5.0,6.0,"Madison County, Arkansas",087,05
5.0,5.0,0.0,"Marion County, Arkansas",089,05
44.0,22.0,22.0,"Miller County, Arkansas",091,05
75.0,44.0,31.0,"Mississippi County, Arkansas",093,05
2.0,2.0,0.0,"Monroe County, Arkansas",095,05
0.0,0.0,0.0,"Montgomery County, Arkansas",097,05
0.0,0.0,0.0,"Nevada County, Arkansas",099,05
0.0,0.0,0.0,"Newton County, Arkansas",101,05
0.0,0.0,0.0,"Ouachita County, Arkansas",103,05
0.0,0.0,0.0,"Perry County, Arkansas",105,05
6.0,0.0,6.0,"Phillips County, Arkansas",107,05
7.0,7.0,0.0,"Pike County, Arkansas",109,05
0.0,0.0,0.0,"Poinsett County, Arkansas",111,05
8.0,8.0,0.0,"Polk County, Arkansas",113,05
156.0,99.0,57.0,"Pope County, Arkansas",115,05
0.0,0.0,0.0,"Prairie County, Arkansas",117,05
2644.0,1351.0,1293.0,"Pulaski County, Arkansas",119,05
8.0,8.0,0.0,"Randolph County, Arkansas",121,05
25.0,3.0,22.0,"St. Francis County, Arkansas",123,05
236.0,186.0,50.0,"Saline County, Arkansas",125,05
135.0,135.0,0.0,"Scott County, Arkansas",127,05
6.0,0.0,6.0,"Searcy County, Arkansas",129,05
1836.0,1153.0,683.0,"Sebastian County, Arkansas",131,05
13.0,13.0,0.0,"Sevier County, Arkansas",133,05
6.0,6.0,0.0,"Sharp County, Arkansas",135,05
67.0,67.0,0.0,"Stone County, Arkansas",137,05
55.0,55.0,0.0,"Union County, Arkansas",139,05
4.0,4.0,0.0,"Van Buren County, Arkansas",141,05
1617.0,681.0,936.0,"Washington County, Arkansas",143,05
41.0,16.0,25.0,"White County, Arkansas",145,05
0.0,0.0,0.0,"Woodruff County, Arkansas",147,05
81.0,67.0,14.0,"Yell County, Arkansas",149,05
125140.0,74758.0,50382.0,"Alameda County, California",001,06
5.0,5.0,0.0,"Alpine County, California",003,06
111.0,60.0,51.0,"Amador County, California",005,06
2263.0,1081.0,1182.0,"Butte County, California",007,06
213.0,213.0,0.0,"Calaveras County, California",009,06
93.0,53.0,40.0,"Colusa County, California",011,06
49033.0,34971.0,14062.0,"Contra Costa County, California",013,06
172.0,121.0,51.0,"Del Norte County, California",015,06
1838.0,1467.0,371.0,"El Dorado County, California",017,06
22040.0,11965.0,10075.0,"Fresno County, California",019,06
109.0,58.0,51.0,"Glenn County, California",021,06
816.0,373.0,443.0,"Humboldt County, California",023,06
628.0,459.0,169.0,"Imperial County, California",025,06
154.0,42.0,112.0,"Inyo County, California",027,06
9201.0,5923.0,3278.0,"Kern County, California",029,06
1643.0,917.0,726.0,"Kings County, California",031,06
348.0,225.0,123.0,"Lake County, California",033,06
43.0,18.0,25.0,"Lassen County, California",035,06
450230.0,229902.0,220328.0,"Los Angeles County, California",037,06
921.0,563.0,358.0,"Madera County, California",039,06
4962.0,3033.0,1929.0,"Marin County, California",041,06
157.0,55.0,102.0,"Mariposa County, California",043,06
308.0,183.0,125.0,"Mendocino County, California",045,06
4176.0,2446.0,1730.0,"Merced County, California",047,06
19.0,19.0,0.0,"Modoc County, California",049,06
57.0,48.0,9.0,"Mono County, California",051,06
8415.0,4795.0,3620.0,"Monterey County, California",053,06
2276.0,1614.0,662.0,"Napa County, California",055,06
494.0,302.0,192.0,"Nevada County, California",057,06
166339.0,97150.0,69189.0,"Orange County, California",059,06
6763.0,5051.0,1712.0,"Placer County, California",061,06
75.0,47.0,28.0,"Plumas County, California",063,06
34806.0,25757.0,9049.0,"Riverside County, California",065,06
61886.0,38641.0,23245.0,"Sacramento County, California",067,06
385.0,227.0,158.0,"San Benito County, California",069,06
37446.0,26113.0,11333.0,"San Bernardino County, California",071,06
101585.0,58245.0,43340.0,"San Diego County, California",073,06
94615.0,43055.0,51560.0,"San Francisco County, California",075,06
26169.0,15815.0,10354.0,"San Joaquin County, California",077,06
2994.0,1511.0,1483.0,"San Luis Obispo County, California",079,06
58724.0,37128.0,21596.0,"San Mateo County, California",081,06
6167.0,3079.0,3088.0,"Santa Barbara County, California",083,06
181982.0,106447.0,75535.0,"Santa Clara County, California",085,06
3662.0,2162.0,1500.0,"Santa Cruz County, California",087,06
1310.0,671.0,639.0,"Shasta County, California",089,06
2.0,2.0,0.0,"Sierra County, California",091,06
187.0,79.0,108.0,"Siskiyou County, California",093,06
17908.0,12316.0,5592.0,"Solano County, California",095,06
6157.0,3723.0,2434.0,"Sonoma County, California",097,06
7811.0,4592.0,3219.0,"Stanislaus County, California",099,06
3338.0,2388.0,950.0,"Sutter County, California",101,06
256.0,198.0,58.0,"Tehama County, California",103,06
65.0,46.0,19.0,"Trinity County, California",105,06
3887.0,2328.0,1559.0,"Tulare County, California",107,06
181.0,122.0,59.0,"Tuolumne County, California",109,06
17322.0,11752.0,5570.0,"Ventura County, California",111,06
7623.0,3099.0,4524.0,"Yolo County, California",113,06
1199.0,774.0,425.0,"Yuba County, California",115,06
4352.0,3165.0,1187.0,"Adams County, Colorado",001,08
