B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2819.0,1510.0,7.0,0.0,0.0,18.0,51.0,0.0,66.0,15.0,701.0,57.0,207.0,102.0,210.0,60.0,0.0,16.0,1309.0,13.0,0.0,0.0,6.0,7.0,80.0,22.0,29.0,561.0,43.0,103.0,124.0,213.0,92.0,0.0,16.0,"Census Tract 9614, Grafton County, New Hampshire",009,33,961400
3532.0,1663.0,0.0,0.0,14.0,43.0,11.0,0.0,60.0,29.0,515.0,33.0,125.0,210.0,301.0,201.0,56.0,65.0,1869.0,0.0,0.0,22.0,49.0,0.0,8.0,22.0,15.0,518.0,140.0,235.0,232.0,455.0,104.0,17.0,52.0,"Census Tract 9615, Grafton County, New Hampshire",009,33,961500
1774.0,847.0,0.0,0.0,0.0,12.0,0.0,47.0,0.0,0.0,44.0,26.0,103.0,16.0,204.0,74.0,169.0,152.0,927.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,87.0,21.0,60.0,47.0,256.0,252.0,161.0,27.0,"Census Tract 9616.01, Grafton County, New Hampshire",009,33,961601
3097.0,1378.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,52.0,11.0,55.0,29.0,366.0,304.0,216.0,323.0,1719.0,0.0,0.0,15.0,34.0,14.0,13.0,2.0,0.0,86.0,51.0,122.0,35.0,586.0,427.0,127.0,207.0,"Census Tract 9616.02, Grafton County, New Hampshire",009,33,961602
5150.0,2433.0,13.0,0.0,0.0,5.0,25.0,66.0,0.0,11.0,600.0,136.0,243.0,122.0,568.0,280.0,196.0,168.0,2717.0,0.0,0.0,10.0,46.0,12.0,27.0,37.0,35.0,724.0,227.0,306.0,133.0,779.0,230.0,126.0,25.0,"Census Tract 9617, Grafton County, New Hampshire",009,33,961700
4423.0,2194.0,0.0,0.0,35.0,49.0,44.0,102.0,30.0,18.0,464.0,114.0,281.0,115.0,388.0,176.0,277.0,101.0,2229.0,0.0,0.0,13.0,34.0,22.0,24.0,15.0,0.0,606.0,92.0,230.0,189.0,506.0,354.0,23.0,121.0,"Census Tract 9618, Grafton County, New Hampshire",009,33,961800
1988.0,917.0,0.0,0.0,0.0,11.0,33.0,0.0,0.0,0.0,145.0,28.0,46.0,102.0,206.0,143.0,183.0,20.0,1071.0,0.0,0.0,0.0,33.0,0.0,17.0,27.0,0.0,181.0,48.0,182.0,52.0,252.0,209.0,35.0,35.0,"Census Tract 1.01, Hillsborough County, New Hampshire",011,33,000101
3166.0,1610.0,0.0,0.0,0.0,12.0,6.0,27.0,42.0,9.0,377.0,66.0,233.0,110.0,337.0,264.0,92.0,35.0,1556.0,8.0,24.0,0.0,21.0,0.0,17.0,18.0,0.0,358.0,61.0,222.0,132.0,427.0,231.0,18.0,19.0,"Census Tract 1.02, Hillsborough County, New Hampshire",011,33,000102
1710.0,784.0,0.0,0.0,10.0,20.0,0.0,0.0,6.0,0.0,256.0,29.0,130.0,104.0,200.0,29.0,0.0,0.0,926.0,9.0,0.0,9.0,70.0,7.0,29.0,12.0,20.0,346.0,35.0,112.0,87.0,149.0,41.0,0.0,0.0,"Census Tract 2.02, Hillsborough County, New Hampshire",011,33,000202
2474.0,1275.0,0.0,0.0,0.0,1.0,46.0,0.0,0.0,21.0,317.0,30.0,196.0,55.0,409.0,172.0,12.0,16.0,1199.0,0.0,22.0,0.0,13.0,46.0,5.0,0.0,12.0,303.0,29.0,81.0,171.0,314.0,187.0,5.0,11.0,"Census Tract 2.03, Hillsborough County, New Hampshire",011,33,000203
3699.0,2025.0,14.0,0.0,0.0,40.0,6.0,34.0,0.0,42.0,675.0,161.0,374.0,202.0,330.0,108.0,27.0,12.0,1674.0,78.0,39.0,38.0,19.0,0.0,48.0,23.0,19.0,724.0,39.0,198.0,98.0,286.0,65.0,0.0,0.0,"Census Tract 2.04, Hillsborough County, New Hampshire",011,33,000204
1812.0,886.0,0.0,13.0,0.0,51.0,40.0,30.0,0.0,14.0,405.0,44.0,185.0,26.0,67.0,11.0,0.0,0.0,926.0,10.0,0.0,0.0,56.0,35.0,104.0,43.0,8.0,316.0,71.0,53.0,45.0,172.0,13.0,0.0,0.0,"Census Tract 3, Hillsborough County, New Hampshire",011,33,000300
1540.0,804.0,11.0,0.0,0.0,32.0,0.0,27.0,0.0,8.0,186.0,63.0,177.0,30.0,117.0,104.0,49.0,0.0,736.0,0.0,0.0,7.0,0.0,41.0,12.0,25.0,0.0,277.0,22.0,72.0,75.0,188.0,7.0,10.0,0.0,"Census Tract 6, Hillsborough County, New Hampshire",011,33,000600
2228.0,1209.0,11.0,10.0,0.0,0.0,53.0,0.0,55.0,0.0,203.0,118.0,145.0,81.0,377.0,129.0,16.0,11.0,1019.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,334.0,48.0,106.0,68.0,325.0,120.0,10.0,0.0,"Census Tract 7, Hillsborough County, New Hampshire",011,33,000700
1554.0,729.0,9.0,0.0,7.0,19.0,53.0,0.0,0.0,0.0,297.0,45.0,61.0,44.0,101.0,67.0,26.0,0.0,825.0,0.0,0.0,3.0,57.0,47.0,8.0,3.0,0.0,276.0,35.0,118.0,92.0,135.0,31.0,5.0,15.0,"Census Tract 8, Hillsborough County, New Hampshire",011,33,000800
2538.0,1270.0,12.0,0.0,22.0,12.0,10.0,9.0,11.0,51.0,358.0,59.0,164.0,136.0,223.0,162.0,21.0,20.0,1268.0,11.0,0.0,0.0,31.0,9.0,0.0,20.0,20.0,400.0,89.0,125.0,97.0,280.0,175.0,11.0,0.0,"Census Tract 9.01, Hillsborough County, New Hampshire",011,33,000901
3340.0,1641.0,0.0,0.0,13.0,0.0,0.0,30.0,0.0,61.0,421.0,88.0,253.0,119.0,452.0,138.0,40.0,26.0,1699.0,0.0,0.0,0.0,16.0,0.0,25.0,24.0,22.0,445.0,63.0,204.0,198.0,417.0,191.0,66.0,28.0,"Census Tract 9.02, Hillsborough County, New Hampshire",011,33,000902
4264.0,2007.0,0.0,11.0,17.0,5.0,84.0,44.0,20.0,41.0,577.0,119.0,294.0,180.0,407.0,141.0,38.0,29.0,2257.0,26.0,0.0,19.0,109.0,17.0,46.0,45.0,36.0,503.0,226.0,413.0,210.0,385.0,222.0,0.0,0.0,"Census Tract 10, Hillsborough County, New Hampshire",011,33,001000
4007.0,1867.0,17.0,0.0,0.0,52.0,0.0,18.0,50.0,14.0,514.0,203.0,292.0,310.0,257.0,86.0,41.0,13.0,2140.0,4.0,0.0,0.0,43.0,0.0,41.0,8.0,0.0,900.0,161.0,234.0,206.0,404.0,125.0,14.0,0.0,"Census Tract 11, Hillsborough County, New Hampshire",011,33,001100
1565.0,707.0,32.0,0.0,10.0,15.0,5.0,21.0,27.0,7.0,299.0,60.0,88.0,28.0,115.0,0.0,0.0,0.0,858.0,14.0,0.0,32.0,9.0,15.0,2.0,0.0,13.0,317.0,22.0,138.0,161.0,87.0,34.0,14.0,0.0,"Census Tract 12, Hillsborough County, New Hampshire",011,33,001200
2046.0,1177.0,8.0,0.0,0.0,53.0,32.0,39.0,33.0,29.0,536.0,23.0,154.0,81.0,179.0,0.0,10.0,0.0,869.0,0.0,27.0,40.0,10.0,22.0,55.0,79.0,24.0,214.0,35.0,123.0,55.0,128.0,45.0,12.0,0.0,"Census Tract 13, Hillsborough County, New Hampshire",011,33,001300
1206.0,581.0,0.0,11.0,22.0,58.0,31.0,26.0,7.0,10.0,279.0,14.0,45.0,11.0,56.0,11.0,0.0,0.0,625.0,0.0,0.0,9.0,44.0,76.0,23.0,19.0,14.0,267.0,38.0,114.0,11.0,10.0,0.0,0.0,0.0,"Census Tract 14, Hillsborough County, New Hampshire",011,33,001400
1456.0,668.0,39.0,0.0,16.0,81.0,0.0,10.0,0.0,2.0,225.0,19.0,160.0,51.0,22.0,34.0,9.0,0.0,788.0,43.0,11.0,0.0,75.0,53.0,66.0,28.0,0.0,281.0,36.0,92.0,13.0,50.0,30.0,10.0,0.0,"Census Tract 15, Hillsborough County, New Hampshire",011,33,001500
2761.0,1415.0,32.0,18.0,34.0,98.0,44.0,27.0,15.0,53.0,474.0,76.0,274.0,94.0,129.0,47.0,0.0,0.0,1346.0,56.0,0.0,30.0,60.0,82.0,73.0,60.0,6.0,439.0,52.0,234.0,27.0,118.0,88.0,0.0,21.0,"Census Tract 16, Hillsborough County, New Hampshire",011,33,001600
1596.0,819.0,29.0,10.0,0.0,29.0,90.0,19.0,30.0,10.0,279.0,65.0,63.0,30.0,57.0,108.0,0.0,0.0,777.0,8.0,8.0,0.0,50.0,54.0,19.0,12.0,7.0,331.0,29.0,55.0,68.0,115.0,21.0,0.0,0.0,"Census Tract 17, Hillsborough County, New Hampshire",011,33,001700
3419.0,1633.0,52.0,12.0,0.0,73.0,30.0,33.0,0.0,44.0,718.0,114.0,120.0,167.0,230.0,39.0,1.0,0.0,1786.0,10.0,32.0,34.0,48.0,16.0,66.0,35.0,12.0,645.0,179.0,152.0,182.0,293.0,59.0,23.0,0.0,"Census Tract 18, Hillsborough County, New Hampshire",011,33,001800
1998.0,1082.0,28.0,0.0,0.0,95.0,119.0,55.0,97.0,23.0,410.0,65.0,76.0,23.0,91.0,0.0,0.0,0.0,916.0,27.0,12.0,58.0,102.0,64.0,43.0,81.0,32.0,209.0,39.0,30.0,101.0,65.0,53.0,0.0,0.0,"Census Tract 19, Hillsborough County, New Hampshire",011,33,001900
1537.0,755.0,65.0,0.0,0.0,7.0,22.0,100.0,16.0,29.0,368.0,31.0,54.0,45.0,11.0,7.0,0.0,0.0,782.0,28.0,0.0,0.0,72.0,57.0,27.0,53.0,17.0,316.0,43.0,88.0,39.0,41.0,1.0,0.0,0.0,"Census Tract 20, Hillsborough County, New Hampshire",011,33,002000
2857.0,1360.0,48.0,0.0,0.0,113.0,42.0,103.0,28.0,29.0,435.0,83.0,154.0,33.0,230.0,44.0,18.0,0.0,1497.0,64.0,22.0,11.0,129.0,53.0,33.0,41.0,33.0,468.0,95.0,194.0,139.0,137.0,61.0,7.0,10.0,"Census Tract 21, Hillsborough County, New Hampshire",011,33,002100
2332.0,990.0,0.0,0.0,10.0,82.0,7.0,13.0,0.0,34.0,381.0,42.0,103.0,116.0,177.0,14.0,0.0,11.0,1342.0,0.0,0.0,13.0,43.0,10.0,13.0,13.0,0.0,560.0,100.0,153.0,161.0,192.0,71.0,0.0,13.0,"Census Tract 22, Hillsborough County, New Hampshire",011,33,002200
2824.0,1409.0,21.0,0.0,0.0,27.0,63.0,58.0,11.0,11.0,553.0,60.0,203.0,125.0,200.0,48.0,0.0,29.0,1415.0,19.0,0.0,10.0,29.0,0.0,35.0,35.0,0.0,366.0,148.0,242.0,128.0,327.0,67.0,9.0,0.0,"Census Tract 23, Hillsborough County, New Hampshire",011,33,002300
4611.0,2055.0,0.0,0.0,11.0,21.0,39.0,71.0,32.0,20.0,846.0,128.0,179.0,290.0,298.0,66.0,35.0,19.0,2556.0,44.0,0.0,26.0,147.0,21.0,19.0,59.0,36.0,1011.0,179.0,393.0,206.0,358.0,57.0,0.0,0.0,"Census Tract 24, Hillsborough County, New Hampshire",011,33,002400
3671.0,1734.0,0.0,0.0,16.0,1.0,1.0,70.0,12.0,14.0,569.0,107.0,122.0,310.0,405.0,70.0,0.0,37.0,1937.0,13.0,0.0,25.0,31.0,0.0,14.0,39.0,19.0,793.0,68.0,302.0,195.0,300.0,78.0,47.0,13.0,"Census Tract 25, Hillsborough County, New Hampshire",011,33,002500
3844.0,1866.0,15.0,0.0,0.0,0.0,10.0,95.0,41.0,11.0,508.0,123.0,314.0,160.0,399.0,156.0,16.0,18.0,1978.0,0.0,15.0,0.0,49.0,17.0,40.0,27.0,25.0,664.0,134.0,267.0,216.0,344.0,180.0,0.0,0.0,"Census Tract 26, Hillsborough County, New Hampshire",011,33,002600
2687.0,1367.0,0.0,41.0,11.0,0.0,0.0,55.0,41.0,44.0,320.0,78.0,177.0,135.0,428.0,27.0,0.0,10.0,1320.0,0.0,0.0,0.0,92.0,14.0,28.0,12.0,0.0,290.0,51.0,188.0,148.0,214.0,254.0,29.0,0.0,"Census Tract 27.01, Hillsborough County, New Hampshire",011,33,002701
4245.0,2008.0,14.0,0.0,23.0,45.0,42.0,6.0,19.0,0.0,341.0,180.0,327.0,339.0,516.0,128.0,19.0,9.0,2237.0,0.0,0.0,0.0,26.0,34.0,0.0,14.0,0.0,648.0,177.0,259.0,354.0,486.0,219.0,0.0,20.0,"Census Tract 27.02, Hillsborough County, New Hampshire",011,33,002702
4369.0,2005.0,0.0,0.0,0.0,87.0,25.0,25.0,39.0,105.0,739.0,77.0,228.0,162.0,358.0,126.0,34.0,0.0,2364.0,43.0,0.0,6.0,111.0,54.0,6.0,16.0,33.0,896.0,215.0,386.0,230.0,299.0,52.0,0.0,17.0,"Census Tract 28, Hillsborough County, New Hampshire",011,33,002800
4894.0,2461.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,40.0,493.0,117.0,313.0,171.0,628.0,444.0,181.0,65.0,2433.0,0.0,0.0,8.0,15.0,0.0,16.0,46.0,30.0,370.0,171.0,307.0,313.0,663.0,424.0,58.0,12.0,"Census Tract 29.01, Hillsborough County, New Hampshire",011,33,002901
4155.0,1805.0,0.0,0.0,4.0,49.0,4.0,0.0,15.0,43.0,336.0,80.0,218.0,80.0,601.0,255.0,97.0,23.0,2350.0,0.0,4.0,0.0,78.0,3.0,20.0,40.0,51.0,597.0,127.0,187.0,272.0,564.0,265.0,76.0,66.0,"Census Tract 29.02, Hillsborough County, New Hampshire",011,33,002902
4978.0,2582.0,0.0,0.0,0.0,19.0,0.0,0.0,12.0,0.0,196.0,24.0,136.0,69.0,1124.0,668.0,213.0,121.0,2396.0,0.0,0.0,0.0,0.0,12.0,0.0,36.0,0.0,349.0,72.0,134.0,185.0,984.0,474.0,51.0,99.0,"Census Tract 29.03, Hillsborough County, New Hampshire",011,33,002903
3667.0,1721.0,0.0,0.0,29.0,0.0,29.0,0.0,0.0,15.0,311.0,120.0,283.0,154.0,439.0,259.0,29.0,53.0,1946.0,0.0,0.0,16.0,12.0,0.0,34.0,17.0,35.0,510.0,112.0,195.0,155.0,564.0,240.0,38.0,18.0,"Census Tract 101, Hillsborough County, New Hampshire",011,33,010100
4549.0,2191.0,0.0,0.0,0.0,15.0,48.0,44.0,30.0,64.0,437.0,53.0,160.0,195.0,631.0,365.0,122.0,27.0,2358.0,0.0,19.0,0.0,16.0,11.0,144.0,28.0,0.0,390.0,75.0,263.0,187.0,816.0,353.0,16.0,40.0,"Census Tract 102, Hillsborough County, New Hampshire",011,33,010200
3727.0,1667.0,0.0,18.0,0.0,0.0,0.0,25.0,21.0,46.0,278.0,92.0,131.0,103.0,663.0,264.0,9.0,17.0,2060.0,10.0,12.0,0.0,18.0,0.0,0.0,0.0,64.0,450.0,167.0,119.0,201.0,653.0,285.0,20.0,61.0,"Census Tract 103.01, Hillsborough County, New Hampshire",011,33,010301
2973.0,1317.0,0.0,0.0,0.0,32.0,0.0,24.0,20.0,27.0,381.0,39.0,158.0,182.0,343.0,111.0,0.0,0.0,1656.0,16.0,0.0,0.0,21.0,21.0,11.0,0.0,8.0,372.0,145.0,293.0,218.0,315.0,216.0,20.0,0.0,"Census Tract 103.02, Hillsborough County, New Hampshire",011,33,010302
3661.0,1792.0,35.0,23.0,0.0,13.0,0.0,40.0,27.0,15.0,458.0,66.0,199.0,129.0,458.0,224.0,56.0,49.0,1869.0,0.0,17.0,14.0,0.0,20.0,14.0,0.0,95.0,489.0,216.0,138.0,205.0,368.0,228.0,42.0,23.0,"Census Tract 104, Hillsborough County, New Hampshire",011,33,010400
2467.0,1298.0,8.0,6.0,118.0,36.0,57.0,44.0,67.0,29.0,330.0,96.0,200.0,148.0,123.0,9.0,0.0,27.0,1169.0,43.0,63.0,68.0,15.0,15.0,20.0,24.0,16.0,359.0,126.0,148.0,170.0,77.0,18.0,7.0,0.0,"Census Tract 105, Hillsborough County, New Hampshire",011,33,010500
3494.0,1631.0,0.0,32.0,11.0,31.0,18.0,17.0,0.0,56.0,710.0,102.0,300.0,174.0,142.0,37.0,1.0,0.0,1863.0,14.0,0.0,13.0,73.0,19.0,61.0,34.0,11.0,664.0,151.0,432.0,101.0,274.0,16.0,0.0,0.0,"Census Tract 106, Hillsborough County, New Hampshire",011,33,010600
1065.0,518.0,6.0,0.0,48.0,60.0,13.0,0.0,7.0,0.0,272.0,10.0,42.0,0.0,49.0,0.0,10.0,1.0,547.0,9.0,0.0,8.0,25.0,42.0,28.0,10.0,0.0,175.0,28.0,92.0,22.0,76.0,22.0,10.0,0.0,"Census Tract 107, Hillsborough County, New Hampshire",011,33,010700
4607.0,2373.0,0.0,42.0,244.0,12.0,42.0,60.0,122.0,130.0,601.0,139.0,386.0,142.0,326.0,112.0,0.0,15.0,2234.0,32.0,90.0,38.0,119.0,37.0,51.0,161.0,37.0,539.0,318.0,258.0,152.0,260.0,121.0,0.0,21.0,"Census Tract 108, Hillsborough County, New Hampshire",011,33,010800
4152.0,1893.0,15.0,6.0,14.0,0.0,80.0,58.0,61.0,24.0,767.0,162.0,100.0,191.0,301.0,100.0,1.0,13.0,2259.0,20.0,0.0,85.0,98.0,0.0,44.0,108.0,42.0,723.0,101.0,366.0,215.0,384.0,73.0,0.0,0.0,"Census Tract 109, Hillsborough County, New Hampshire",011,33,010900
3479.0,1642.0,29.0,0.0,0.0,44.0,60.0,43.0,0.0,11.0,458.0,119.0,234.0,92.0,433.0,107.0,12.0,0.0,1837.0,29.0,0.0,0.0,31.0,54.0,21.0,31.0,21.0,562.0,117.0,251.0,160.0,356.0,141.0,7.0,56.0,"Census Tract 110, Hillsborough County, New Hampshire",011,33,011000
2420.0,1262.0,0.0,0.0,17.0,47.0,7.0,0.0,0.0,0.0,272.0,64.0,138.0,176.0,282.0,201.0,24.0,34.0,1158.0,21.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,318.0,99.0,252.0,78.0,206.0,136.0,0.0,0.0,"Census Tract 111.01, Hillsborough County, New Hampshire",011,33,011101
2412.0,1306.0,0.0,11.0,0.0,13.0,0.0,28.0,0.0,0.0,356.0,142.0,186.0,163.0,224.0,151.0,0.0,32.0,1106.0,24.0,11.0,0.0,21.0,0.0,14.0,0.0,18.0,298.0,50.0,54.0,104.0,291.0,188.0,0.0,33.0,"Census Tract 111.02, Hillsborough County, New Hampshire",011,33,011102
4424.0,2104.0,0.0,0.0,0.0,3.0,0.0,50.0,0.0,42.0,203.0,61.0,128.0,94.0,842.0,423.0,135.0,123.0,2320.0,0.0,0.0,0.0,31.0,33.0,0.0,0.0,12.0,328.0,67.0,174.0,384.0,756.0,439.0,83.0,13.0,"Census Tract 112, Hillsborough County, New Hampshire",011,33,011200
3431.0,1697.0,27.0,0.0,16.0,19.0,34.0,13.0,13.0,21.0,385.0,67.0,258.0,173.0,373.0,232.0,47.0,19.0,1734.0,6.0,6.0,7.0,46.0,16.0,21.0,0.0,36.0,534.0,151.0,178.0,231.0,345.0,122.0,28.0,7.0,"Census Tract 113, Hillsborough County, New Hampshire",011,33,011300
3700.0,1696.0,0.0,0.0,23.0,16.0,0.0,55.0,13.0,20.0,445.0,100.0,273.0,151.0,384.0,146.0,53.0,17.0,2004.0,25.0,0.0,0.0,0.0,18.0,18.0,29.0,44.0,643.0,117.0,265.0,152.0,530.0,97.0,48.0,18.0,"Census Tract 114.01, Hillsborough County, New Hampshire",011,33,011401
3540.0,1805.0,7.0,0.0,11.0,11.0,35.0,31.0,19.0,55.0,401.0,176.0,244.0,164.0,393.0,226.0,22.0,10.0,1735.0,18.0,0.0,0.0,22.0,0.0,46.0,33.0,21.0,594.0,99.0,198.0,236.0,311.0,110.0,31.0,16.0,"Census Tract 114.02, Hillsborough County, New Hampshire",011,33,011402
1993.0,1054.0,0.0,6.0,31.0,162.0,8.0,22.0,57.0,22.0,256.0,108.0,114.0,53.0,139.0,76.0,0.0,0.0,939.0,0.0,0.0,7.0,26.0,8.0,8.0,35.0,17.0,356.0,48.0,174.0,76.0,139.0,45.0,0.0,0.0,"Census Tract 115, Hillsborough County, New Hampshire",011,33,011500
5864.0,2861.0,0.0,0.0,0.0,22.0,23.0,18.0,40.0,45.0,718.0,303.0,318.0,271.0,824.0,227.0,33.0,19.0,3003.0,13.0,0.0,0.0,39.0,0.0,95.0,31.0,31.0,741.0,261.0,356.0,287.0,735.0,305.0,95.0,14.0,"Census Tract 121, Hillsborough County, New Hampshire",011,33,012100
4927.0,2374.0,0.0,55.0,29.0,39.0,12.0,111.0,52.0,58.0,800.0,159.0,269.0,295.0,425.0,70.0,0.0,0.0,2553.0,0.0,0.0,13.0,76.0,16.0,58.0,79.0,17.0,788.0,252.0,276.0,312.0,506.0,128.0,18.0,14.0,"Census Tract 122, Hillsborough County, New Hampshire",011,33,012200
5957.0,2984.0,0.0,0.0,0.0,70.0,31.0,46.0,19.0,59.0,856.0,121.0,514.0,192.0,682.0,329.0,15.0,50.0,2973.0,0.0,0.0,0.0,28.0,31.0,0.0,10.0,0.0,1008.0,229.0,385.0,358.0,416.0,474.0,23.0,11.0,"Census Tract 123, Hillsborough County, New Hampshire",011,33,012300
5477.0,2690.0,0.0,0.0,0.0,21.0,25.0,32.0,13.0,12.0,607.0,189.0,591.0,216.0,707.0,253.0,13.0,11.0,2787.0,70.0,13.0,19.0,14.0,39.0,8.0,62.0,9.0,613.0,176.0,383.0,418.0,557.0,355.0,51.0,0.0,"Census Tract 131, Hillsborough County, New Hampshire",011,33,013100
4101.0,1841.0,1.0,0.0,8.0,98.0,0.0,18.0,25.0,31.0,561.0,75.0,244.0,138.0,469.0,130.0,0.0,43.0,2260.0,15.0,0.0,0.0,3.0,28.0,24.0,40.0,31.0,734.0,92.0,283.0,397.0,519.0,83.0,11.0,0.0,"Census Tract 141, Hillsborough County, New Hampshire",011,33,014100
3944.0,2020.0,0.0,0.0,0.0,0.0,13.0,18.0,16.0,14.0,455.0,95.0,297.0,232.0,606.0,234.0,8.0,32.0,1924.0,13.0,0.0,0.0,0.0,17.0,66.0,0.0,12.0,414.0,62.0,246.0,292.0,450.0,317.0,19.0,16.0,"Census Tract 142.01, Hillsborough County, New Hampshire",011,33,014201
4013.0,1973.0,0.0,0.0,0.0,0.0,15.0,0.0,28.0,31.0,571.0,58.0,176.0,197.0,656.0,162.0,14.0,65.0,2040.0,13.0,0.0,0.0,0.0,0.0,69.0,41.0,0.0,495.0,119.0,234.0,267.0,465.0,322.0,15.0,0.0,"Census Tract 142.02, Hillsborough County, New Hampshire",011,33,014202
5566.0,2706.0,10.0,0.0,0.0,46.0,0.0,31.0,38.0,0.0,531.0,194.0,287.0,296.0,879.0,329.0,14.0,51.0,2860.0,0.0,11.0,0.0,0.0,0.0,31.0,36.0,20.0,603.0,169.0,237.0,302.0,1021.0,370.0,48.0,12.0,"Census Tract 143, Hillsborough County, New Hampshire",011,33,014300
3478.0,1679.0,12.0,0.0,0.0,8.0,0.0,0.0,18.0,36.0,128.0,78.0,120.0,90.0,678.0,386.0,86.0,39.0,1799.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,12.0,221.0,71.0,258.0,159.0,725.0,263.0,51.0,7.0,"Census Tract 151, Hillsborough County, New Hampshire",011,33,015100
