B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
5177.0,2497.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,495.0,145.0,661.0,169.0,635.0,276.0,105.0,0.0,2680.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,23.0,545.0,156.0,501.0,160.0,716.0,419.0,137.0,0.0,"Census Tract 28.12, Anchorage Municipality, Alaska",020,02,002812
3678.0,1843.0,1.0,15.0,0.0,11.0,0.0,0.0,0.0,0.0,117.0,42.0,283.0,118.0,652.0,322.0,227.0,55.0,1835.0,15.0,13.0,0.0,10.0,10.0,0.0,0.0,11.0,220.0,90.0,277.0,98.0,678.0,324.0,79.0,10.0,"Census Tract 28.13, Anchorage Municipality, Alaska",020,02,002813
3329.0,1676.0,0.0,0.0,0.0,8.0,0.0,4.0,7.0,0.0,267.0,118.0,250.0,86.0,552.0,267.0,71.0,46.0,1653.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,223.0,56.0,285.0,90.0,689.0,234.0,48.0,10.0,"Census Tract 28.21, Anchorage Municipality, Alaska",020,02,002821
2913.0,1386.0,0.0,0.0,0.0,0.0,8.0,8.0,33.0,23.0,279.0,109.0,225.0,105.0,356.0,152.0,65.0,23.0,1527.0,0.0,0.0,0.0,2.0,0.0,10.0,24.0,35.0,207.0,68.0,138.0,195.0,518.0,256.0,30.0,44.0,"Census Tract 28.22, Anchorage Municipality, Alaska",020,02,002822
3615.0,1773.0,19.0,5.0,0.0,0.0,8.0,17.0,0.0,0.0,103.0,11.0,241.0,89.0,613.0,345.0,244.0,78.0,1842.0,11.0,15.0,0.0,4.0,0.0,0.0,0.0,10.0,131.0,91.0,289.0,61.0,711.0,380.0,105.0,34.0,"Census Tract 28.23, Anchorage Municipality, Alaska",020,02,002823
1854.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,142.0,69.0,168.0,115.0,351.0,152.0,0.0,0.0,855.0,0.0,0.0,4.0,0.0,0.0,0.0,33.0,0.0,76.0,48.0,181.0,53.0,355.0,96.0,0.0,9.0,"Census Tract 29, Anchorage Municipality, Alaska",020,02,002900
5019.0,2708.0,14.0,90.0,44.0,110.0,70.0,108.0,157.0,26.0,1456.0,181.0,297.0,80.0,59.0,14.0,0.0,2.0,2311.0,32.0,112.0,55.0,154.0,59.0,100.0,127.0,16.0,993.0,229.0,283.0,53.0,84.0,14.0,0.0,0.0,"Census Tract 1, Bethel Census Area, Alaska",050,02,000100
3684.0,1835.0,10.0,22.0,0.0,84.0,22.0,19.0,102.0,18.0,804.0,70.0,275.0,77.0,204.0,66.0,51.0,11.0,1849.0,0.0,12.0,0.0,16.0,28.0,28.0,31.0,0.0,667.0,169.0,264.0,139.0,264.0,173.0,30.0,28.0,"Census Tract 2, Bethel Census Area, Alaska",050,02,000200
800.0,448.0,6.0,21.0,2.0,18.0,12.0,11.0,18.0,2.0,227.0,19.0,59.0,10.0,36.0,5.0,0.0,2.0,352.0,1.0,11.0,9.0,18.0,5.0,3.0,12.0,0.0,168.0,22.0,46.0,15.0,24.0,18.0,0.0,0.0,"Census Tract 3, Bethel Census Area, Alaska",050,02,000300
649.0,373.0,1.0,5.0,3.0,6.0,1.0,6.0,4.0,0.0,152.0,25.0,93.0,18.0,39.0,20.0,0.0,0.0,276.0,0.0,2.0,1.0,4.0,1.0,7.0,7.0,0.0,74.0,11.0,75.0,29.0,48.0,17.0,0.0,0.0,"Census Tract 1, Bristol Bay Borough, Alaska",060,02,000100
1503.0,788.0,0.0,0.0,0.0,4.0,0.0,11.0,7.0,0.0,231.0,61.0,201.0,80.0,150.0,24.0,6.0,13.0,715.0,0.0,0.0,6.0,2.0,1.0,15.0,5.0,6.0,120.0,11.0,113.0,50.0,299.0,75.0,12.0,0.0,"Census Tract 1, Denali Borough, Alaska",068,02,000100
1456.0,760.0,11.0,14.0,17.0,29.0,5.0,14.0,30.0,1.0,411.0,73.0,92.0,11.0,30.0,19.0,0.0,3.0,696.0,7.0,24.0,23.0,28.0,17.0,28.0,25.0,2.0,212.0,81.0,114.0,31.0,61.0,38.0,0.0,5.0,"Census Tract 1, Dillingham Census Area, Alaska",070,02,000100
1368.0,713.0,4.0,0.0,4.0,19.0,5.0,12.0,13.0,4.0,253.0,60.0,145.0,29.0,97.0,37.0,21.0,10.0,655.0,11.0,5.0,0.0,10.0,7.0,0.0,4.0,0.0,165.0,62.0,128.0,88.0,119.0,39.0,12.0,5.0,"Census Tract 2, Dillingham Census Area, Alaska",070,02,000200
1057.0,463.0,0.0,19.0,0.0,24.0,0.0,21.0,15.0,0.0,141.0,6.0,74.0,41.0,50.0,51.0,0.0,21.0,594.0,0.0,0.0,9.0,29.0,0.0,9.0,44.0,0.0,214.0,49.0,63.0,44.0,75.0,50.0,0.0,8.0,"Census Tract 1, Fairbanks North Star Borough, Alaska",090,02,000100
2291.0,1175.0,0.0,0.0,0.0,20.0,34.0,5.0,33.0,0.0,400.0,136.0,229.0,90.0,144.0,50.0,34.0,0.0,1116.0,0.0,0.0,10.0,17.0,42.0,14.0,0.0,24.0,253.0,87.0,127.0,103.0,260.0,154.0,9.0,16.0,"Census Tract 2, Fairbanks North Star Borough, Alaska",090,02,000200
2805.0,1399.0,0.0,0.0,0.0,4.0,4.0,22.0,27.0,73.0,596.0,180.0,284.0,56.0,105.0,18.0,5.0,25.0,1406.0,0.0,41.0,0.0,50.0,46.0,21.0,4.0,73.0,339.0,154.0,320.0,61.0,182.0,56.0,32.0,27.0,"Census Tract 3, Fairbanks North Star Borough, Alaska",090,02,000300
3101.0,1571.0,38.0,35.0,0.0,0.0,37.0,0.0,0.0,0.0,368.0,134.0,404.0,93.0,339.0,92.0,22.0,9.0,1530.0,13.0,0.0,52.0,41.0,0.0,44.0,0.0,0.0,278.0,136.0,206.0,227.0,416.0,32.0,65.0,20.0,"Census Tract 4, Fairbanks North Star Borough, Alaska",090,02,000400
1712.0,891.0,0.0,0.0,0.0,9.0,0.0,106.0,0.0,1.0,273.0,73.0,168.0,79.0,151.0,31.0,0.0,0.0,821.0,0.0,0.0,10.0,8.0,13.0,0.0,2.0,0.0,320.0,79.0,155.0,109.0,95.0,15.0,7.0,8.0,"Census Tract 5, Fairbanks North Star Borough, Alaska",090,02,000500
2940.0,1583.0,22.0,0.0,0.0,0.0,16.0,0.0,43.0,30.0,457.0,115.0,452.0,134.0,174.0,115.0,16.0,9.0,1357.0,8.0,0.0,0.0,19.0,10.0,0.0,9.0,11.0,463.0,145.0,303.0,103.0,152.0,64.0,52.0,18.0,"Census Tract 6, Fairbanks North Star Borough, Alaska",090,02,000600
2625.0,1280.0,11.0,0.0,8.0,8.0,9.0,2.0,47.0,57.0,346.0,97.0,306.0,63.0,217.0,69.0,14.0,26.0,1345.0,11.0,0.0,38.0,7.0,17.0,28.0,22.0,16.0,382.0,109.0,262.0,75.0,221.0,154.0,0.0,3.0,"Census Tract 7, Fairbanks North Star Borough, Alaska",090,02,000700
3429.0,1693.0,0.0,0.0,0.0,1.0,0.0,39.0,1.0,16.0,344.0,93.0,478.0,125.0,321.0,98.0,25.0,152.0,1736.0,32.0,34.0,0.0,21.0,0.0,50.0,0.0,0.0,154.0,84.0,336.0,158.0,524.0,297.0,35.0,11.0,"Census Tract 8, Fairbanks North Star Borough, Alaska",090,02,000800
3962.0,2071.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,58.0,211.0,79.0,552.0,155.0,541.0,247.0,86.0,105.0,1891.0,0.0,0.0,0.0,0.0,0.0,30.0,78.0,27.0,178.0,69.0,186.0,94.0,760.0,311.0,84.0,74.0,"Census Tract 9, Fairbanks North Star Borough, Alaska",090,02,000900
1105.0,612.0,0.0,0.0,0.0,0.0,20.0,42.0,0.0,7.0,211.0,77.0,159.0,22.0,74.0,0.0,0.0,0.0,493.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,150.0,57.0,26.0,44.0,146.0,45.0,5.0,0.0,"Census Tract 10, Fairbanks North Star Borough, Alaska",090,02,001000
3377.0,1875.0,0.0,34.0,0.0,0.0,6.0,0.0,0.0,0.0,426.0,317.0,553.0,188.0,258.0,70.0,0.0,23.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,188.0,144.0,351.0,121.0,557.0,74.0,46.0,0.0,"Census Tract 11, Fairbanks North Star Borough, Alaska",090,02,001100
5159.0,2670.0,69.0,0.0,0.0,0.0,8.0,20.0,25.0,2.0,379.0,127.0,811.0,276.0,519.0,224.0,197.0,13.0,2489.0,0.0,41.0,0.0,0.0,0.0,0.0,41.0,18.0,258.0,123.0,823.0,167.0,605.0,269.0,78.0,66.0,"Census Tract 12, Fairbanks North Star Borough, Alaska",090,02,001200
