B19013I_001E,name,congressional district,state
38391.0,"Congressional District 2 (114th Congress), Indiana",02,18
36978.0,"Congressional District 3 (114th Congress), Indiana",03,18
40730.0,"Congressional District 4 (114th Congress), Indiana",04,18
41079.0,"Congressional District 5 (114th Congress), Indiana",05,18
42852.0,"Congressional District 6 (114th Congress), Indiana",06,18
27461.0,"Congressional District 7 (114th Congress), Indiana",07,18
37168.0,"Congressional District 8 (114th Congress), Indiana",08,18
35176.0,"Congressional District 9 (114th Congress), Indiana",09,18
37308.0,"Congressional District 1 (114th Congress), Iowa",01,19
41987.0,"Congressional District 2 (114th Congress), Iowa",02,19
42850.0,"Congressional District 3 (114th Congress), Iowa",03,19
37194.0,"Congressional District 4 (114th Congress), Iowa",04,19
41390.0,"Congressional District 1 (114th Congress), Kansas",01,20
38933.0,"Congressional District 2 (114th Congress), Kansas",02,20
39872.0,"Congressional District 3 (114th Congress), Kansas",03,20
37986.0,"Congressional District 4 (114th Congress), Kansas",04,20
31648.0,"Congressional District 1 (114th Congress), Kentucky",01,21
35795.0,"Congressional District 2 (114th Congress), Kentucky",02,21
35681.0,"Congressional District 3 (114th Congress), Kentucky",03,21
40240.0,"Congressional District 4 (114th Congress), Kentucky",04,21
23993.0,"Congressional District 5 (114th Congress), Kentucky",05,21
32721.0,"Congressional District 6 (114th Congress), Kentucky",06,21
46296.0,"Congressional District 1 (114th Congress), Louisiana",01,22
39202.0,"Congressional District 2 (114th Congress), Louisiana",02,22
43279.0,"Congressional District 3 (114th Congress), Louisiana",03,22
45305.0,"Congressional District 4 (114th Congress), Louisiana",04,22
37414.0,"Congressional District 5 (114th Congress), Louisiana",05,22
51905.0,"Congressional District 6 (114th Congress), Louisiana",06,22
40386.0,"Congressional District 1 (114th Congress), Maine",01,23
38701.0,"Congressional District 2 (114th Congress), Maine",02,23
47115.0,"Congressional District 1 (114th Congress), Maryland",01,24
56129.0,"Congressional District 2 (114th Congress), Maryland",02,24
66448.0,"Congressional District 3 (114th Congress), Maryland",03,24
59011.0,"Congressional District 4 (114th Congress), Maryland",04,24
70077.0,"Congressional District 5 (114th Congress), Maryland",05,24
65732.0,"Congressional District 6 (114th Congress), Maryland",06,24
51654.0,"Congressional District 7 (114th Congress), Maryland",07,24
68528.0,"Congressional District 8 (114th Congress), Maryland",08,24
23409.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
30043.0,"Congressional District 2 (114th Congress), Massachusetts",02,25
34463.0,"Congressional District 3 (114th Congress), Massachusetts",03,25
54173.0,"Congressional District 4 (114th Congress), Massachusetts",04,25
55835.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
40734.0,"Congressional District 6 (114th Congress), Massachusetts",06,25
34567.0,"Congressional District 7 (114th Congress), Massachusetts",07,25
48083.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
31170.0,"Congressional District 9 (114th Congress), Massachusetts",09,25
37316.0,"Congressional District 1 (114th Congress), Michigan",01,26
37316.0,"Congressional District 2 (114th Congress), Michigan",02,26
35749.0,"Congressional District 3 (114th Congress), Michigan",03,26
36705.0,"Congressional District 4 (114th Congress), Michigan",04,26
38106.0,"Congressional District 5 (114th Congress), Michigan",05,26
35584.0,"Congressional District 6 (114th Congress), Michigan",06,26
40279.0,"Congressional District 7 (114th Congress), Michigan",07,26
42946.0,"Congressional District 8 (114th Congress), Michigan",08,26
47869.0,"Congressional District 9 (114th Congress), Michigan",09,26
42463.0,"Congressional District 10 (114th Congress), Michigan",10,26
59632.0,"Congressional District 11 (114th Congress), Michigan",11,26
43703.0,"Congressional District 12 (114th Congress), Michigan",12,26
33723.0,"Congressional District 13 (114th Congress), Michigan",13,26
32504.0,"Congressional District 14 (114th Congress), Michigan",14,26
39760.0,"Congressional District 1 (114th Congress), Minnesota",01,27
46968.0,"Congressional District 2 (114th Congress), Minnesota",02,27
52077.0,"Congressional District 3 (114th Congress), Minnesota",03,27
39292.0,"Congressional District 4 (114th Congress), Minnesota",04,27
39066.0,"Congressional District 5 (114th Congress), Minnesota",05,27
50698.0,"Congressional District 6 (114th Congress), Minnesota",06,27
36378.0,"Congressional District 7 (114th Congress), Minnesota",07,27
40647.0,"Congressional District 8 (114th Congress), Minnesota",08,27
38075.0,"Congressional District 1 (114th Congress), Mississippi",01,28
24849.0,"Congressional District 2 (114th Congress), Mississippi",02,28
39948.0,"Congressional District 3 (114th Congress), Mississippi",03,28
44047.0,"Congressional District 4 (114th Congress), Mississippi",04,28
33648.0,"Congressional District 1 (114th Congress), Missouri",01,29
71259.0,"Congressional District 2 (114th Congress), Missouri",02,29
39569.0,"Congressional District 3 (114th Congress), Missouri",03,29
42108.0,"Congressional District 4 (114th Congress), Missouri",04,29
34834.0,"Congressional District 5 (114th Congress), Missouri",05,29
49828.0,"Congressional District 6 (114th Congress), Missouri",06,29
32955.0,"Congressional District 7 (114th Congress), Missouri",07,29
28891.0,"Congressional District 8 (114th Congress), Missouri",08,29
36434.0,"Congressional District (at Large) (114th Congress), Montana",00,30
39925.0,"Congressional District 1 (114th Congress), Nebraska",01,31
40195.0,"Congressional District 2 (114th Congress), Nebraska",02,31
37496.0,"Congressional District 3 (114th Congress), Nebraska",03,31
38184.0,"Congressional District 1 (114th Congress), Nevada",01,32
41743.0,"Congressional District 2 (114th Congress), Nevada",02,32
56076.0,"Congressional District 3 (114th Congress), Nevada",03,32
45166.0,"Congressional District 4 (114th Congress), Nevada",04,32
51184.0,"Congressional District 1 (114th Congress), New Hampshire",01,33
46491.0,"Congressional District 2 (114th Congress), New Hampshire",02,33
40900.0,"Congressional District 1 (114th Congress), New Jersey",01,34
42431.0,"Congressional District 2 (114th Congress), New Jersey",02,34
70936.0,"Congressional District 3 (114th Congress), New Jersey",03,34
55173.0,"Congressional District 4 (114th Congress), New Jersey",04,34
68537.0,"Congressional District 5 (114th Congress), New Jersey",05,34
51844.0,"Congressional District 6 (114th Congress), New Jersey",06,34
69953.0,"Congressional District 7 (114th Congress), New Jersey",07,34
42539.0,"Congressional District 8 (114th Congress), New Jersey",08,34
44476.0,"Congressional District 9 (114th Congress), New Jersey",09,34
44312.0,"Congressional District 10 (114th Congress), New Jersey",10,34
82296.0,"Congressional District 11 (114th Congress), New Jersey",11,34
55376.0,"Congressional District 12 (114th Congress), New Jersey",12,34
39070.0,"Congressional District 1 (114th Congress), New Mexico",01,35
33844.0,"Congressional District 2 (114th Congress), New Mexico",02,35
39826.0,"Congressional District 3 (114th Congress), New Mexico",03,35
70627.0,"Congressional District 1 (114th Congress), New York",01,36
77404.0,"Congressional District 2 (114th Congress), New York",02,36
71756.0,"Congressional District 3 (114th Congress), New York",03,36
69108.0,"Congressional District 4 (114th Congress), New York",04,36
52724.0,"Congressional District 5 (114th Congress), New York",05,36
54504.0,"Congressional District 6 (114th Congress), New York",06,36
36716.0,"Congressional District 7 (114th Congress), New York",07,36
32552.0,"Congressional District 8 (114th Congress), New York",08,36
37984.0,"Congressional District 9 (114th Congress), New York",09,36
47617.0,"Congressional District 10 (114th Congress), New York",10,36
55167.0,"Congressional District 11 (114th Congress), New York",11,36
47892.0,"Congressional District 12 (114th Congress), New York",12,36
29766.0,"Congressional District 13 (114th Congress), New York",13,36
46657.0,"Congressional District 14 (114th Congress), New York",14,36
23545.0,"Congressional District 15 (114th Congress), New York",15,36
45025.0,"Congressional District 16 (114th Congress), New York",16,36
57489.0,"Congressional District 17 (114th Congress), New York",17,36
61388.0,"Congressional District 18 (114th Congress), New York",18,36
44483.0,"Congressional District 19 (114th Congress), New York",19,36
34529.0,"Congressional District 20 (114th Congress), New York",20,36
38623.0,"Congressional District 21 (114th Congress), New York",21,36
26460.0,"Congressional District 22 (114th Congress), New York",22,36
28061.0,"Congressional District 23 (114th Congress), New York",23,36
36193.0,"Congressional District 24 (114th Congress), New York",24,36
29169.0,"Congressional District 25 (114th Congress), New York",25,36
24432.0,"Congressional District 26 (114th Congress), New York",26,36
47109.0,"Congressional District 27 (114th Congress), New York",27,36
32786.0,"Congressional District 1 (114th Congress), North Carolina",01,37
35851.0,"Congressional District 2 (114th Congress), North Carolina",02,37
36170.0,"Congressional District 3 (114th Congress), North Carolina",03,37
37368.0,"Congressional District 4 (114th Congress), North Carolina",04,37
31227.0,"Congressional District 5 (114th Congress), North Carolina",05,37
35314.0,"Congressional District 6 (114th Congress), North Carolina",06,37
32512.0,"Congressional District 7 (114th Congress), North Carolina",07,37
33816.0,"Congressional District 8 (114th Congress), North Carolina",08,37
50662.0,"Congressional District 9 (114th Congress), North Carolina",09,37
32318.0,"Congressional District 10 (114th Congress), North Carolina",10,37
26358.0,"Congressional District 11 (114th Congress), North Carolina",11,37
32300.0,"Congressional District 12 (114th Congress), North Carolina",12,37
41253.0,"Congressional District 13 (114th Congress), North Carolina",13,37
42932.0,"Congressional District (at Large) (114th Congress), North Dakota",00,38
37389.0,"Congressional District 1 (114th Congress), Ohio",01,39
55455.0,"Congressional District 2 (114th Congress), Ohio",02,39
32531.0,"Congressional District 3 (114th Congress), Ohio",03,39
36541.0,"Congressional District 4 (114th Congress), Ohio",04,39
40816.0,"Congressional District 5 (114th Congress), Ohio",05,39
36553.0,"Congressional District 6 (114th Congress), Ohio",06,39
40962.0,"Congressional District 7 (114th Congress), Ohio",07,39
37838.0,"Congressional District 8 (114th Congress), Ohio",08,39
34907.0,"Congressional District 9 (114th Congress), Ohio",09,39
42125.0,"Congressional District 10 (114th Congress), Ohio",10,39
26177.0,"Congressional District 11 (114th Congress), Ohio",11,39
58806.0,"Congressional District 12 (114th Congress), Ohio",12,39
31124.0,"Congressional District 13 (114th Congress), Ohio",13,39
44946.0,"Congressional District 14 (114th Congress), Ohio",14,39
49340.0,"Congressional District 15 (114th Congress), Ohio",15,39
52847.0,"Congressional District 16 (114th Congress), Ohio",16,39
40364.0,"Congressional District 1 (114th Congress), Oklahoma",01,40
33880.0,"Congressional District 2 (114th Congress), Oklahoma",02,40
38985.0,"Congressional District 3 (114th Congress), Oklahoma",03,40
42523.0,"Congressional District 4 (114th Congress), Oklahoma",04,40
33969.0,"Congressional District 5 (114th Congress), Oklahoma",05,40
42586.0,"Congressional District 1 (114th Congress), Oregon",01,41
37381.0,"Congressional District 2 (114th Congress), Oregon",02,41
37086.0,"Congressional District 3 (114th Congress), Oregon",03,41
35783.0,"Congressional District 4 (114th Congress), Oregon",04,41
41246.0,"Congressional District 5 (114th Congress), Oregon",05,41
24232.0,"Congressional District 1 (114th Congress), Pennsylvania",01,42
26606.0,"Congressional District 2 (114th Congress), Pennsylvania",02,42
26430.0,"Congressional District 3 (114th Congress), Pennsylvania",03,42
32898.0,"Congressional District 4 (114th Congress), Pennsylvania",04,42
34116.0,"Congressional District 5 (114th Congress), Pennsylvania",05,42
56027.0,"Congressional District 6 (114th Congress), Pennsylvania",06,42
56941.0,"Congressional District 7 (114th Congress), Pennsylvania",07,42
54849.0,"Congressional District 8 (114th Congress), Pennsylvania",08,42
36423.0,"Congressional District 9 (114th Congress), Pennsylvania",09,42
50460.0,"Congressional District 10 (114th Congress), Pennsylvania",10,42
31937.0,"Congressional District 11 (114th Congress), Pennsylvania",11,42
55000.0,"Congressional District 12 (114th Congress), Pennsylvania",12,42
37994.0,"Congressional District 13 (114th Congress), Pennsylvania",13,42
34534.0,"Congressional District 14 (114th Congress), Pennsylvania",14,42
35918.0,"Congressional District 15 (114th Congress), Pennsylvania",15,42
29588.0,"Congressional District 16 (114th Congress), Pennsylvania",16,42
41884.0,"Congressional District 17 (114th Congress), Pennsylvania",17,42
53144.0,"Congressional District 18 (114th Congress), Pennsylvania",18,42
28521.0,"Congressional District 1 (114th Congress), Rhode Island",01,44
33666.0,"Congressional District 2 (114th Congress), Rhode Island",02,44
44328.0,"Congressional District 1 (114th Congress), South Carolina",01,45
40567.0,"Congressional District 2 (114th Congress), South Carolina",02,45
31277.0,"Congressional District 3 (114th Congress), South Carolina",03,45
33476.0,"Congressional District 4 (114th Congress), South Carolina",04,45
39401.0,"Congressional District 5 (114th Congress), South Carolina",05,45
33204.0,"Congressional District 6 (114th Congress), South Carolina",06,45
33862.0,"Congressional District 7 (114th Congress), South Carolina",07,45
38767.0,"Congressional District (at Large) (114th Congress), South Dakota",00,46
31180.0,"Congressional District 1 (114th Congress), Tennessee",01,47
31589.0,"Congressional District 2 (114th Congress), Tennessee",02,47
34241.0,"Congressional District 3 (114th Congress), Tennessee",03,47
35035.0,"Congressional District 4 (114th Congress), Tennessee",04,47
34733.0,"Congressional District 5 (114th Congress), Tennessee",05,47
35467.0,"Congressional District 6 (114th Congress), Tennessee",06,47
46181.0,"Congressional District 7 (114th Congress), Tennessee",07,47
37830.0,"Congressional District 8 (114th Congress), Tennessee",08,47
30852.0,"Congressional District 9 (114th Congress), Tennessee",09,47
38438.0,"Congressional District 1 (114th Congress), Texas",01,48
50358.0,"Congressional District 2 (114th Congress), Texas",02,48
53238.0,"Congressional District 3 (114th Congress), Texas",03,48
40748.0,"Congressional District 4 (114th Congress), Texas",04,48
36745.0,"Congressional District 5 (114th Congress), Texas",05,48
48972.0,"Congressional District 6 (114th Congress), Texas",06,48
45805.0,"Congressional District 7 (114th Congress), Texas",07,48
47190.0,"Congressional District 8 (114th Congress), Texas",08,48
37846.0,"Congressional District 9 (114th Congress), Texas",09,48
47639.0,"Congressional District 10 (114th Congress), Texas",10,48
44551.0,"Congressional District 11 (114th Congress), Texas",11,48
48227.0,"Congressional District 12 (114th Congress), Texas",12,48
36944.0,"Congressional District 13 (114th Congress), Texas",13,48
46049.0,"Congressional District 14 (114th Congress), Texas",14,48
34322.0,"Congressional District 15 (114th Congress), Texas",15,48
37644.0,"Congressional District 16 (114th Congress), Texas",16,48
37753.0,"Congressional District 17 (114th Congress), Texas",17,48
39303.0,"Congressional District 18 (114th Congress), Texas",18,48
36693.0,"Congressional District 19 (114th Congress), Texas",19,48
41643.0,"Congressional District 20 (114th Congress), Texas",20,48
48547.0,"Congressional District 21 (114th Congress), Texas",21,48
64151.0,"Congressional District 22 (114th Congress), Texas",22,48
39356.0,"Congressional District 23 (114th Congress), Texas",23,48
45716.0,"Congressional District 24 (114th Congress), Texas",24,48
45821.0,"Congressional District 25 (114th Congress), Texas",25,48
55146.0,"Congressional District 26 (114th Congress), Texas",26,48
41536.0,"Congressional District 27 (114th Congress), Texas",27,48
37160.0,"Congressional District 28 (114th Congress), Texas",28,48
37711.0,"Congressional District 29 (114th Congress), Texas",29,48
41060.0,"Congressional District 30 (114th Congress), Texas",30,48
50850.0,"Congressional District 31 (114th Congress), Texas",31,48
42761.0,"Congressional District 32 (114th Congress), Texas",32,48
35751.0,"Congressional District 33 (114th Congress), Texas",33,48
32051.0,"Congressional District 34 (114th Congress), Texas",34,48
35645.0,"Congressional District 35 (114th Congress), Texas",35,48
47032.0,"Congressional District 36 (114th Congress), Texas",36,48
42049.0,"Congressional District 1 (114th Congress), Utah",01,49
38382.0,"Congressional District 2 (114th Congress), Utah",02,49
42747.0,"Congressional District 3 (114th Congress), Utah",03,49
45958.0,"Congressional District 4 (114th Congress), Utah",04,49
50410.0,"Congressional District (at Large) (114th Congress), Vermont",00,50
66857.0,"Congressional District 1 (114th Congress), Virginia",01,51
52973.0,"Congressional District 2 (114th Congress), Virginia",02,51
38212.0,"Congressional District 3 (114th Congress), Virginia",03,51
52254.0,"Congressional District 4 (114th Congress), Virginia",04,51
45854.0,"Congressional District 5 (114th Congress), Virginia",05,51
37430.0,"Congressional District 6 (114th Congress), Virginia",06,51
58909.0,"Congressional District 7 (114th Congress), Virginia",07,51
63173.0,"Congressional District 8 (114th Congress), Virginia",08,51
32639.0,"Congressional District 9 (114th Congress), Virginia",09,51
72396.0,"Congressional District 10 (114th Congress), Virginia",10,51
75185.0,"Congressional District 11 (114th Congress), Virginia",11,51
54476.0,"Congressional District 1 (114th Congress), Washington",01,53
45719.0,"Congressional District 2 (114th Congress), Washington",02,53
39107.0,"Congressional District 3 (114th Congress), Washington",03,53
37039.0,"Congressional District 4 (114th Congress), Washington",04,53
37656.0,"Congressional District 5 (114th Congress), Washington",05,53
43001.0,"Congressional District 6 (114th Congress), Washington",06,53
48890.0,"Congressional District 7 (114th Congress), Washington",07,53
50220.0,"Congressional District 8 (114th Congress), Washington",08,53
43944.0,"Congressional District 9 (114th Congress), Washington",09,53
46550.0,"Congressional District 10 (114th Congress), Washington",10,53
31853.0,"Congressional District 1 (114th Congress), West Virginia",01,54
48889.0,"Congressional District 2 (114th Congress), West Virginia",02,54
33886.0,"Congressional District 3 (114th Congress), West Virginia",03,54
39564.0,"Congressional District 1 (114th Congress), Wisconsin",01,55
35906.0,"Congressional District 2 (114th Congress), Wisconsin",02,55
37411.0,"Congressional District 3 (114th Congress), Wisconsin",03,55
32178.0,"Congressional District 4 (114th Congress), Wisconsin",04,55
46065.0,"Congressional District 5 (114th Congress), Wisconsin",05,55
41188.0,"Congressional District 6 (114th Congress), Wisconsin",06,55
34728.0,"Congressional District 7 (114th Congress), Wisconsin",07,55
38606.0,"Congressional District 8 (114th Congress), Wisconsin",08,55
42803.0,"Congressional District (at Large) (114th Congress), Wyoming",00,56
19625.0,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",98,72
