B01002_001E,B01002_002E,B01002_003E,name,place,state
36.8,35.3,38.3,"Huntsville city, Alabama",37000,01
50.8,49.7,50.9,"Hurtsboro town, Alabama",37096,01
34.6,34.6,34.5,"Hytop town, Alabama",37264,01
39.8,38.0,39.9,"Ider town, Alabama",37312,01
46.7,43.5,47.7,"Indian Springs Village city, Alabama",37465,01
44.0,43.2,45.6,"Irondale city, Alabama",37864,01
45.0,44.7,53.1,"Ivalee CDP, Alabama",38032,01
36.2,36.2,36.2,"Jackson city, Alabama",38152,01
36.8,35.6,40.2,"Jacksons' Gap town, Alabama",38248,01
25.9,24.7,27.3,"Jacksonville city, Alabama",38272,01
40.7,39.9,41.1,"Jasper city, Alabama",38416,01
35.8,35.3,39.1,"Jemison city, Alabama",38608,01
80.5,-666666666.0,80.2,"Joppa CDP, Alabama",39064,01
47.0,44.8,48.8,"Kansas town, Alabama",39280,01
33.3,30.2,34.4,"Kellyton town, Alabama",39472,01
49.4,44.6,53.5,"Kennedy town, Alabama",39520,01
37.5,34.2,42.9,"Killen town, Alabama",39784,01
36.3,38.3,34.7,"Kimberly city, Alabama",39856,01
35.0,33.3,35.6,"Kinsey town, Alabama",40072,01
33.4,37.0,31.6,"Kinston town, Alabama",40096,01
37.5,32.3,49.6,"Ladonia CDP, Alabama",40648,01
42.3,42.9,42.2,"La Fayette city, Alabama",40672,01
42.0,42.6,39.5,"Lakeview town, Alabama",40888,01
36.6,37.0,35.9,"Lake View town, Alabama",40928,01
38.8,35.7,41.5,"Lanett city, Alabama",41296,01
50.8,42.5,54.3,"Langston town, Alabama",41368,01
38.4,37.3,39.0,"Leeds city, Alabama",41968,01
39.5,39.8,39.1,"Leesburg town, Alabama",42016,01
43.9,42.9,45.0,"Leighton town, Alabama",42160,01
48.1,52.9,43.9,"Leroy CDP, Alabama",42304,01
50.6,50.8,50.5,"Lester town, Alabama",42352,01
39.9,40.9,38.0,"Level Plains town, Alabama",42472,01
45.0,43.2,46.1,"Lexington town, Alabama",42640,01
42.9,37.7,48.5,"Libertyville town, Alabama",42808,01
42.5,42.8,41.8,"Lincoln city, Alabama",43120,01
42.1,37.7,46.1,"Linden city, Alabama",43240,01
33.9,37.5,33.0,"Lineville city, Alabama",43264,01
36.2,29.5,42.9,"Lipscomb city, Alabama",43336,01
39.2,43.7,27.9,"Lisman town, Alabama",43384,01
46.2,50.3,44.8,"Littleville town, Alabama",43648,01
24.2,24.3,24.0,"Livingston city, Alabama",43720,01
37.8,31.5,39.2,"Loachapoka town, Alabama",43744,01
40.2,47.4,34.3,"Lockhart town, Alabama",43816,01
43.6,42.6,43.9,"Locust Fork town, Alabama",43888,01
51.1,47.0,52.6,"Lookout Mountain CDP, Alabama",44160,01
31.8,23.1,46.2,"Louisville town, Alabama",44344,01
45.4,62.6,42.2,"Lowndesboro town, Alabama",44536,01
34.6,33.3,36.2,"Loxley town, Alabama",44608,01
43.0,40.7,47.2,"Luverne city, Alabama",44728,01
51.6,51.3,52.2,"Lynn town, Alabama",44800,01
53.4,54.1,53.4,"McDonald Chapel CDP, Alabama",45208,01
51.8,50.3,65.1,"Macedonia CDP, Alabama",45316,01
32.0,27.9,32.3,"McIntosh town, Alabama",45472,01
36.2,36.4,35.5,"McKenzie town, Alabama",45496,01
56.6,-666666666.0,56.6,"McMullen town, Alabama",45640,01
37.1,36.3,37.6,"Madison city, Alabama",45784,01
50.5,50.5,50.5,"Madrid town, Alabama",45904,01
56.2,54.7,58.7,"Magnolia Springs town, Alabama",46072,01
78.1,-666666666.0,-666666666.0,"Malcolm CDP, Alabama",46192,01
37.4,39.9,35.0,"Malvern town, Alabama",46264,01
35.4,28.5,40.3,"Maplesville town, Alabama",46504,01
33.5,27.5,38.9,"Marbury CDP, Alabama",46600,01
27.8,30.8,24.8,"Margaret town, Alabama",46696,01
23.7,24.4,23.4,"Marion city, Alabama",46768,01
48.8,52.1,48.3,"Maytown town, Alabama",47728,01
40.8,38.1,42.4,"Meadowbrook CDP, Alabama",47740,01
71.1,-666666666.0,-666666666.0,"Megargel CDP, Alabama",47848,01
56.5,-666666666.0,53.8,"Memphis town, Alabama",48052,01
49.7,44.7,54.7,"Mentone town, Alabama",48064,01
42.7,42.9,42.3,"Meridianville CDP, Alabama",48112,01
34.0,31.4,37.9,"Midfield city, Alabama",48376,01
35.0,37.1,33.6,"Midland City town, Alabama",48400,01
37.6,39.1,30.4,"Midway town, Alabama",48424,01
33.3,33.4,33.2,"Mignon CDP, Alabama",48616,01
36.4,34.9,37.4,"Millbrook city, Alabama",48712,01
47.8,43.5,47.9,"Millerville CDP, Alabama",48784,01
40.4,35.1,47.8,"Millport town, Alabama",48808,01
39.2,37.7,39.7,"Millry town, Alabama",48832,01
33.5,29.0,48.5,"Minor CDP, Alabama",49072,01
35.8,34.2,37.5,"Mobile city, Alabama",50000,01
39.6,34.6,41.3,"Monroeville city, Alabama",50192,01
28.3,28.3,28.0,"Montevallo city, Alabama",50312,01
34.3,32.3,35.6,"Montgomery city, Alabama",51000,01
39.7,37.1,43.5,"Moody city, Alabama",51096,01
36.9,37.2,36.6,"Moores Mill CDP, Alabama",51216,01
39.0,34.8,40.9,"Southside city, Alabama",71832,01
30.3,26.8,31.6,"South Vinemont town, Alabama",71900,01
40.0,35.0,44.3,"Spanish Fort city, Alabama",71976,01
37.9,10.9,48.8,"Spring Garden CDP, Alabama",72408,01
39.2,42.4,33.1,"Springville city, Alabama",72600,01
-666666666.0,-666666666.0,-666666666.0,"Spruce Pine CDP, Alabama",72672,01
51.4,-666666666.0,51.3,"Standing Rock CDP, Alabama",72720,01
45.9,48.4,45.4,"Steele town, Alabama",72888,01
56.6,56.7,55.8,"Sterrett CDP, Alabama",73056,01
32.7,31.5,37.5,"Stevenson city, Alabama",73080,01
48.7,50.4,48.4,"Stewartville CDP, Alabama",73152,01
41.6,40.4,41.7,"Sulligent city, Alabama",73728,01
41.9,40.2,42.8,"Sumiton city, Alabama",73848,01
39.4,37.3,41.3,"Summerdale town, Alabama",73872,01
39.0,43.5,35.6,"Susan Moore town, Alabama",74160,01
39.6,40.4,38.8,"Sweet Water town, Alabama",74304,01
39.4,37.6,40.5,"Sylacauga city, Alabama",74352,01
35.3,29.7,42.7,"Sylvania town, Alabama",74400,01
41.9,39.7,46.8,"Sylvan Springs town, Alabama",74424,01
38.5,37.7,40.8,"Talladega city, Alabama",74592,01
37.6,41.8,30.9,"Talladega Springs town, Alabama",74616,01
37.7,31.6,43.9,"Tallassee city, Alabama",74688,01
43.3,44.3,43.0,"Tarrant city, Alabama",74976,01
30.8,31.0,30.6,"Taylor town, Alabama",75096,01
36.1,33.4,39.1,"Theodore CDP, Alabama",75768,01
41.5,38.7,43.3,"Thomaston town, Alabama",75936,01
45.6,42.9,47.0,"Thomasville city, Alabama",75960,01
38.6,36.6,40.8,"Thorsby town, Alabama",76080,01
-666666666.0,-666666666.0,-666666666.0,"Tibbie CDP, Alabama",76200,01
52.4,55.3,52.0,"Tidmore Bend CDP, Alabama",76208,01
35.9,37.0,34.4,"Tillmans Corner CDP, Alabama",76320,01
31.9,26.8,37.8,"Town Creek town, Alabama",76584,01
36.7,28.9,45.5,"Toxey town, Alabama",76632,01
36.6,46.3,27.7,"Trafford town, Alabama",76680,01
36.3,32.8,36.9,"Triana town, Alabama",76824,01
41.9,41.5,44.4,"Trinity town, Alabama",76872,01
25.1,25.2,24.8,"Troy city, Alabama",76920,01
42.0,41.7,42.2,"Trussville city, Alabama",76944,01
28.0,26.6,29.4,"Tuscaloosa city, Alabama",77256,01
43.0,40.2,44.3,"Tuscumbia city, Alabama",77280,01
27.4,27.0,27.5,"Tuskegee city, Alabama",77304,01
49.0,44.6,53.8,"Twin town, Alabama",77352,01
41.8,42.7,40.1,"Underwood-Petersville CDP, Alabama",77580,01
52.4,51.2,55.1,"Union town, Alabama",77616,01
52.1,49.5,52.5,"Union Grove town, Alabama",77784,01
35.4,39.6,33.4,"Union Springs city, Alabama",77880,01
31.4,26.3,34.0,"Uniontown town, Alabama",77904,01
59.5,59.3,66.2,"Uriah CDP, Alabama",78120,01
39.5,37.4,40.8,"Valley city, Alabama",78204,01
45.4,45.4,45.6,"Valley Grande city, Alabama",78232,01
39.4,38.1,43.3,"Valley Head town, Alabama",78240,01
31.3,31.2,31.4,"Vance town, Alabama",78264,01
47.0,42.9,53.6,"Vandiver CDP, Alabama",78312,01
38.2,37.3,38.5,"Vernon city, Alabama",78480,01
41.0,39.0,43.1,"Vestavia Hills city, Alabama",78552,01
48.0,46.4,51.0,"Vina town, Alabama",78984,01
46.5,47.1,45.7,"Vincent town, Alabama",79008,01
29.0,7.1,29.6,"Vinegar Bend CDP, Alabama",79032,01
41.5,40.6,50.0,"Vredenburgh town, Alabama",79272,01
21.9,21.5,22.2,"Wadley town, Alabama",79344,01
41.1,35.9,44.8,"Waldo town, Alabama",79488,01
32.9,27.7,37.3,"Walnut Grove town, Alabama",79728,01
42.6,41.4,45.2,"Warrior city, Alabama",79944,01
38.9,38.8,40.0,"Waterloo town, Alabama",80064,01
49.3,49.3,49.5,"Waverly town, Alabama",80256,01
42.4,44.3,41.1,"Weaver city, Alabama",80352,01
40.2,38.7,42.8,"Webb town, Alabama",80376,01
48.1,42.3,48.6,"Wedowee town, Alabama",80496,01
31.7,44.1,28.9,"Weogufka CDP, Alabama",80736,01
36.6,36.6,36.5,"West Blocton town, Alabama",80928,01
40.2,40.0,40.4,"West End-Cobb Town CDP, Alabama",81084,01
33.6,33.1,37.7,"West Jefferson town, Alabama",81336,01
36.2,35.1,37.9,"Westover town, Alabama",81504,01
40.5,40.3,43.0,"West Point town, Alabama",81528,01
37.5,32.8,40.9,"Wetumpka city, Alabama",81720,01
-666666666.0,-666666666.0,-666666666.0,"Whatley CDP, Alabama",81744,01
32.0,30.6,32.4,"White Hall town, Alabama",81912,01
43.6,45.8,43.2,"White Plains CDP, Alabama",82104,01
38.3,40.8,38.2,"Whitesboro CDP, Alabama",82176,01
41.3,41.2,41.4,"Wilsonville town, Alabama",82848,01
41.6,42.5,40.0,"Wilton town, Alabama",82872,01
44.5,37.8,48.9,"Winfield city, Alabama",82992,01
33.6,33.3,39.5,"Woodland town, Alabama",83400,01
34.6,32.9,37.3,"Woodstock town, Alabama",83640,01
36.4,37.8,36.0,"Woodville town, Alabama",83664,01
27.6,27.2,37.5,"Yellow Bluff town, Alabama",83976,01
38.2,36.6,39.3,"York city, Alabama",84096,01
39.3,45.6,31.0,"Adak city, Alaska",00065,02
27.9,30.0,27.8,"Akhiok city, Alaska",00650,02
27.1,28.4,25.7,"Akiachak CDP, Alaska",00760,02
25.0,25.4,23.6,"Akiak city, Alaska",00870,02
42.8,42.0,49.2,"Akutan city, Alaska",01090,02
20.6,20.5,20.7,"Alakanuk city, Alaska",01200,02
-666666666.0,-666666666.0,-666666666.0,"Alatna CDP, Alaska",01305,02
-666666666.0,-666666666.0,-666666666.0,"Alcan Border CDP, Alaska",01390,02
28.3,26.8,30.3,"Aleknagik city, Alaska",01420,02
7.6,8.4,3.3,"Aleneva CDP, Alaska",01560,02
37.0,37.0,38.5,"Allakaket city, Alaska",01860,02
25.7,25.3,26.8,"Ambler city, Alaska",01970,02
23.7,22.5,25.9,"Anaktuvuk Pass city, Alaska",02080,02
32.6,31.9,33.3,"Anchorage municipality, Alaska",03000,02
46.1,47.5,41.8,"Anchor Point CDP, Alaska",03110,02
32.6,33.0,32.3,"Anderson city, Alaska",03220,02
