B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4142.0,2291.0,0.0,0.0,0.0,14.0,0.0,0.0,108.0,51.0,929.0,145.0,381.0,364.0,233.0,58.0,8.0,0.0,1851.0,0.0,0.0,0.0,39.0,9.0,34.0,14.0,0.0,516.0,132.0,423.0,167.0,445.0,60.0,0.0,12.0,"Census Tract 2, Campbell County, Wyoming",005,56,000200
3479.0,1780.0,0.0,0.0,80.0,34.0,33.0,0.0,51.0,35.0,803.0,74.0,216.0,198.0,189.0,46.0,21.0,0.0,1699.0,13.0,0.0,55.0,12.0,11.0,12.0,10.0,92.0,549.0,150.0,414.0,123.0,151.0,107.0,0.0,0.0,"Census Tract 3, Campbell County, Wyoming",005,56,000300
2964.0,1574.0,0.0,26.0,11.0,0.0,0.0,122.0,8.0,27.0,711.0,60.0,264.0,198.0,109.0,8.0,30.0,0.0,1390.0,0.0,0.0,9.0,6.0,40.0,42.0,19.0,20.0,398.0,147.0,263.0,154.0,204.0,57.0,31.0,0.0,"Census Tract 4, Campbell County, Wyoming",005,56,000400
4208.0,2172.0,0.0,0.0,0.0,62.0,13.0,13.0,13.0,22.0,703.0,264.0,344.0,178.0,382.0,99.0,38.0,41.0,2036.0,0.0,0.0,0.0,16.0,0.0,0.0,39.0,17.0,619.0,242.0,477.0,164.0,298.0,142.0,22.0,0.0,"Census Tract 5, Campbell County, Wyoming",005,56,000500
3579.0,1892.0,0.0,0.0,0.0,118.0,27.0,170.0,30.0,13.0,830.0,52.0,254.0,155.0,226.0,17.0,0.0,0.0,1687.0,5.0,0.0,14.0,94.0,13.0,35.0,0.0,8.0,625.0,129.0,397.0,122.0,228.0,17.0,0.0,0.0,"Census Tract 6, Campbell County, Wyoming",005,56,000600
5608.0,2750.0,0.0,0.0,36.0,97.0,0.0,24.0,16.0,22.0,1147.0,186.0,509.0,285.0,416.0,12.0,0.0,0.0,2858.0,1.0,0.0,0.0,74.0,51.0,18.0,89.0,18.0,950.0,134.0,567.0,156.0,696.0,104.0,0.0,0.0,"Census Tract 7, Campbell County, Wyoming",005,56,000700
1586.0,1084.0,6.0,0.0,9.0,11.0,9.0,8.0,14.0,5.0,506.0,125.0,201.0,64.0,98.0,24.0,0.0,4.0,502.0,0.0,0.0,0.0,4.0,6.0,6.0,17.0,0.0,181.0,78.0,66.0,38.0,92.0,14.0,0.0,0.0,"Census Tract 9676, Carbon County, Wyoming",007,56,967600
2711.0,1330.0,0.0,0.0,8.0,10.0,20.0,17.0,40.0,31.0,469.0,140.0,308.0,105.0,163.0,8.0,0.0,11.0,1381.0,0.0,0.0,10.0,29.0,49.0,129.0,0.0,34.0,488.0,97.0,98.0,198.0,218.0,21.0,10.0,0.0,"Census Tract 9677, Carbon County, Wyoming",007,56,967700
2845.0,1503.0,14.0,10.0,63.0,73.0,34.0,38.0,1.0,25.0,574.0,153.0,239.0,99.0,128.0,26.0,26.0,0.0,1342.0,8.0,1.0,18.0,22.0,24.0,48.0,34.0,0.0,361.0,162.0,237.0,190.0,110.0,112.0,15.0,0.0,"Census Tract 9678, Carbon County, Wyoming",007,56,967800
2584.0,1336.0,0.0,0.0,23.0,46.0,3.0,25.0,18.0,11.0,487.0,73.0,236.0,149.0,188.0,57.0,16.0,4.0,1248.0,0.0,2.0,3.0,6.0,0.0,3.0,6.0,29.0,343.0,132.0,183.0,190.0,221.0,93.0,33.0,4.0,"Census Tract 9680, Carbon County, Wyoming",007,56,968000
1028.0,502.0,0.0,1.0,0.0,5.0,8.0,12.0,13.0,0.0,233.0,35.0,85.0,26.0,37.0,31.0,16.0,0.0,526.0,0.0,0.0,0.0,4.0,10.0,10.0,18.0,0.0,229.0,50.0,95.0,36.0,36.0,38.0,0.0,0.0,"Census Tract 9681, Carbon County, Wyoming",007,56,968100
3403.0,1736.0,0.0,0.0,0.0,68.0,1.0,49.0,3.0,29.0,618.0,174.0,257.0,237.0,164.0,83.0,29.0,24.0,1667.0,0.0,0.0,0.0,75.0,0.0,7.0,11.0,0.0,600.0,96.0,182.0,274.0,347.0,65.0,10.0,0.0,"Census Tract 9564, Converse County, Wyoming",009,56,956400
1741.0,812.0,0.0,0.0,0.0,0.0,23.0,23.0,16.0,13.0,325.0,77.0,134.0,88.0,102.0,0.0,11.0,0.0,929.0,0.0,0.0,0.0,4.0,15.0,11.0,32.0,86.0,306.0,119.0,121.0,134.0,68.0,33.0,0.0,0.0,"Census Tract 9565, Converse County, Wyoming",009,56,956500
2435.0,1302.0,4.0,0.0,0.0,33.0,45.0,3.0,34.0,12.0,498.0,137.0,173.0,107.0,200.0,28.0,0.0,28.0,1133.0,0.0,0.0,0.0,0.0,9.0,8.0,70.0,11.0,318.0,91.0,176.0,131.0,183.0,72.0,40.0,24.0,"Census Tract 9566, Converse County, Wyoming",009,56,956600
1810.0,839.0,0.0,0.0,16.0,0.0,17.0,0.0,34.0,0.0,292.0,72.0,214.0,44.0,104.0,46.0,0.0,0.0,971.0,0.0,0.0,6.0,0.0,3.0,27.0,10.0,5.0,304.0,67.0,289.0,77.0,111.0,61.0,0.0,11.0,"Census Tract 9567, Converse County, Wyoming",009,56,956700
2990.0,1558.0,0.0,0.0,0.0,17.0,0.0,26.0,2.0,9.0,680.0,115.0,303.0,72.0,232.0,86.0,16.0,0.0,1432.0,0.0,0.0,0.0,13.0,5.0,13.0,16.0,0.0,362.0,193.0,324.0,198.0,187.0,103.0,11.0,7.0,"Census Tract 9502, Crook County, Wyoming",011,56,950200
2035.0,1008.0,0.0,0.0,0.0,16.0,0.0,7.0,50.0,0.0,392.0,35.0,254.0,63.0,130.0,52.0,2.0,7.0,1027.0,0.0,0.0,0.0,21.0,1.0,5.0,78.0,0.0,271.0,28.0,238.0,134.0,170.0,68.0,0.0,13.0,"Census Tract 9503, Crook County, Wyoming",011,56,950300
2500.0,1102.0,0.0,1.0,0.0,0.0,1.0,15.0,78.0,19.0,416.0,69.0,154.0,94.0,168.0,46.0,17.0,24.0,1398.0,1.0,0.0,0.0,2.0,12.0,37.0,36.0,0.0,539.0,124.0,229.0,180.0,135.0,86.0,8.0,9.0,"Census Tract 1, Fremont County, Wyoming",013,56,000100
2623.0,1345.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,27.0,366.0,77.0,245.0,74.0,387.0,65.0,65.0,14.0,1278.0,7.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,218.0,146.0,243.0,180.0,333.0,122.0,6.0,9.0,"Census Tract 2, Fremont County, Wyoming",013,56,000200
3254.0,1621.0,0.0,0.0,12.0,28.0,6.0,26.0,29.0,30.0,457.0,73.0,356.0,69.0,331.0,70.0,84.0,50.0,1633.0,6.0,0.0,7.0,11.0,29.0,12.0,18.0,0.0,520.0,116.0,257.0,222.0,283.0,101.0,51.0,0.0,"Census Tract 3, Fremont County, Wyoming",013,56,000300
1323.0,652.0,5.0,4.0,0.0,7.0,0.0,0.0,11.0,0.0,163.0,64.0,157.0,57.0,140.0,28.0,15.0,1.0,671.0,0.0,0.0,0.0,4.0,3.0,3.0,4.0,0.0,157.0,32.0,195.0,35.0,139.0,60.0,7.0,32.0,"Census Tract 4, Fremont County, Wyoming",013,56,000400
2385.0,1147.0,0.0,0.0,1.0,40.0,14.0,28.0,58.0,22.0,418.0,85.0,280.0,69.0,100.0,18.0,12.0,2.0,1238.0,7.0,3.0,0.0,19.0,13.0,36.0,35.0,27.0,286.0,112.0,340.0,186.0,113.0,61.0,0.0,0.0,"Census Tract 9401, Fremont County, Wyoming",013,56,940100
2851.0,1406.0,5.0,0.0,0.0,30.0,35.0,40.0,30.0,5.0,479.0,131.0,215.0,191.0,124.0,67.0,31.0,23.0,1445.0,4.0,0.0,8.0,23.0,0.0,33.0,24.0,17.0,435.0,153.0,215.0,189.0,256.0,68.0,14.0,6.0,"Census Tract 9402.01, Fremont County, Wyoming",013,56,940201
2859.0,1354.0,3.0,0.0,9.0,15.0,24.0,20.0,71.0,8.0,485.0,125.0,268.0,120.0,142.0,45.0,0.0,19.0,1505.0,6.0,0.0,9.0,4.0,9.0,86.0,67.0,8.0,336.0,134.0,365.0,263.0,134.0,56.0,13.0,15.0,"Census Tract 9402.02, Fremont County, Wyoming",013,56,940202
3520.0,1841.0,14.0,0.0,5.0,26.0,54.0,37.0,3.0,63.0,683.0,149.0,353.0,211.0,125.0,76.0,39.0,3.0,1679.0,0.0,0.0,11.0,54.0,38.0,63.0,54.0,16.0,523.0,106.0,298.0,379.0,112.0,25.0,0.0,0.0,"Census Tract 9403, Fremont County, Wyoming",013,56,940300
3865.0,1864.0,0.0,0.0,16.0,0.0,46.0,26.0,29.0,59.0,542.0,163.0,362.0,123.0,340.0,108.0,41.0,9.0,2001.0,0.0,0.0,0.0,14.0,17.0,20.0,0.0,62.0,694.0,206.0,423.0,179.0,278.0,50.0,23.0,35.0,"Census Tract 9404, Fremont County, Wyoming",013,56,940400
1807.0,941.0,11.0,0.0,0.0,21.0,0.0,39.0,10.0,10.0,276.0,75.0,249.0,79.0,136.0,17.0,18.0,0.0,866.0,1.0,0.0,0.0,0.0,0.0,12.0,25.0,40.0,243.0,91.0,232.0,67.0,135.0,11.0,9.0,0.0,"Census Tract 9405, Fremont County, Wyoming",013,56,940500
1383.0,746.0,0.0,0.0,0.0,10.0,3.0,4.0,2.0,9.0,312.0,61.0,174.0,41.0,66.0,38.0,8.0,18.0,637.0,0.0,0.0,0.0,5.0,16.0,6.0,8.0,11.0,187.0,75.0,138.0,56.0,117.0,18.0,0.0,0.0,"Census Tract 9577, Goshen County, Wyoming",015,56,957700
2325.0,1197.0,0.0,8.0,11.0,10.0,33.0,47.0,131.0,13.0,358.0,112.0,194.0,67.0,79.0,62.0,0.0,72.0,1128.0,0.0,0.0,2.0,1.0,6.0,12.0,69.0,11.0,329.0,138.0,131.0,152.0,246.0,21.0,10.0,0.0,"Census Tract 9578, Goshen County, Wyoming",015,56,957800
3708.0,2010.0,3.0,0.0,42.0,46.0,8.0,49.0,29.0,17.0,615.0,154.0,370.0,232.0,218.0,174.0,29.0,24.0,1698.0,0.0,0.0,0.0,18.0,7.0,59.0,25.0,39.0,417.0,191.0,301.0,199.0,270.0,127.0,45.0,0.0,"Census Tract 9579, Goshen County, Wyoming",015,56,957900
1979.0,1029.0,23.0,22.0,19.0,12.0,0.0,11.0,21.0,16.0,411.0,155.0,123.0,48.0,94.0,26.0,25.0,23.0,950.0,0.0,0.0,15.0,0.0,23.0,22.0,7.0,3.0,259.0,118.0,170.0,122.0,165.0,39.0,0.0,7.0,"Census Tract 9580, Goshen County, Wyoming",015,56,958000
2197.0,1060.0,0.0,25.0,0.0,14.0,17.0,58.0,12.0,15.0,365.0,84.0,169.0,102.0,163.0,29.0,7.0,0.0,1137.0,0.0,0.0,0.0,23.0,1.0,33.0,0.0,14.0,318.0,139.0,226.0,156.0,125.0,93.0,9.0,0.0,"Census Tract 9678, Hot Springs County, Wyoming",017,56,967800
1399.0,692.0,2.0,0.0,0.0,31.0,1.0,9.0,55.0,45.0,220.0,51.0,92.0,54.0,66.0,40.0,5.0,21.0,707.0,1.0,0.0,3.0,42.0,12.0,13.0,5.0,18.0,159.0,62.0,118.0,130.0,81.0,45.0,12.0,6.0,"Census Tract 9679, Hot Springs County, Wyoming",017,56,967900
1993.0,1022.0,7.0,0.0,12.0,18.0,6.0,3.0,43.0,1.0,296.0,26.0,232.0,122.0,179.0,18.0,22.0,37.0,971.0,7.0,0.0,0.0,0.0,7.0,7.0,17.0,7.0,316.0,47.0,174.0,78.0,234.0,67.0,0.0,10.0,"Census Tract 9551, Johnson County, Wyoming",019,56,955100
4159.0,2120.0,11.0,8.0,3.0,33.0,0.0,40.0,0.0,0.0,852.0,212.0,271.0,165.0,358.0,106.0,37.0,24.0,2039.0,11.0,0.0,0.0,0.0,0.0,29.0,21.0,24.0,622.0,198.0,345.0,219.0,375.0,160.0,0.0,35.0,"Census Tract 9552, Johnson County, Wyoming",019,56,955200
3020.0,1311.0,0.0,0.0,0.0,36.0,63.0,18.0,11.0,10.0,534.0,122.0,430.0,35.0,36.0,16.0,0.0,0.0,1709.0,10.0,0.0,45.0,21.0,27.0,37.0,89.0,21.0,446.0,209.0,377.0,232.0,195.0,0.0,0.0,0.0,"Census Tract 2, Laramie County, Wyoming",021,56,000200
2173.0,973.0,5.0,0.0,18.0,0.0,8.0,29.0,9.0,12.0,387.0,43.0,238.0,145.0,57.0,15.0,7.0,0.0,1200.0,10.0,0.0,0.0,7.0,29.0,12.0,45.0,10.0,467.0,74.0,291.0,69.0,115.0,55.0,16.0,0.0,"Census Tract 3, Laramie County, Wyoming",021,56,000300
3274.0,1593.0,24.0,0.0,12.0,7.0,39.0,44.0,13.0,0.0,570.0,111.0,269.0,325.0,146.0,9.0,0.0,24.0,1681.0,0.0,0.0,34.0,8.0,8.0,48.0,49.0,48.0,592.0,215.0,406.0,117.0,114.0,31.0,11.0,0.0,"Census Tract 4.01, Laramie County, Wyoming",021,56,000401
3458.0,1676.0,14.0,26.0,21.0,47.0,40.0,82.0,62.0,14.0,711.0,136.0,167.0,151.0,182.0,23.0,0.0,0.0,1782.0,0.0,30.0,15.0,0.0,47.0,91.0,34.0,0.0,610.0,186.0,216.0,250.0,288.0,15.0,0.0,0.0,"Census Tract 4.02, Laramie County, Wyoming",021,56,000402
5104.0,2592.0,0.0,0.0,17.0,16.0,0.0,30.0,57.0,15.0,848.0,196.0,566.0,288.0,412.0,147.0,0.0,0.0,2512.0,0.0,0.0,0.0,50.0,18.0,0.0,0.0,40.0,548.0,322.0,446.0,269.0,516.0,274.0,15.0,14.0,"Census Tract 5.01, Laramie County, Wyoming",021,56,000501
4202.0,2190.0,0.0,0.0,12.0,19.0,48.0,72.0,46.0,50.0,766.0,141.0,423.0,246.0,196.0,85.0,27.0,59.0,2012.0,0.0,0.0,33.0,38.0,17.0,44.0,18.0,25.0,666.0,145.0,482.0,184.0,228.0,105.0,27.0,0.0,"Census Tract 6, Laramie County, Wyoming",021,56,000600
3048.0,1726.0,0.0,14.0,5.0,2.0,6.0,46.0,77.0,0.0,576.0,174.0,387.0,163.0,247.0,20.0,7.0,2.0,1322.0,0.0,0.0,0.0,0.0,19.0,1.0,81.0,25.0,403.0,58.0,184.0,127.0,253.0,113.0,58.0,0.0,"Census Tract 7, Laramie County, Wyoming",021,56,000700
1328.0,561.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,133.0,51.0,88.0,72.0,82.0,91.0,30.0,0.0,767.0,0.0,0.0,0.0,11.0,6.0,16.0,5.0,9.0,143.0,71.0,149.0,67.0,211.0,62.0,5.0,12.0,"Census Tract 8, Laramie County, Wyoming",021,56,000800
1911.0,807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,58.0,93.0,171.0,259.0,83.0,38.0,5.0,1104.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,284.0,50.0,186.0,129.0,189.0,185.0,37.0,0.0,"Census Tract 9, Laramie County, Wyoming",021,56,000900
2117.0,1060.0,9.0,0.0,1.0,9.0,14.0,0.0,43.0,6.0,311.0,111.0,228.0,132.0,150.0,14.0,15.0,17.0,1057.0,0.0,0.0,0.0,0.0,0.0,15.0,33.0,23.0,257.0,60.0,284.0,220.0,118.0,47.0,0.0,0.0,"Census Tract 10, Laramie County, Wyoming",021,56,001000
988.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,52.0,47.0,90.0,80.0,152.0,63.0,16.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,83.0,80.0,137.0,59.0,65.0,36.0,0.0,0.0,"Census Tract 11, Laramie County, Wyoming",021,56,001100
3372.0,1661.0,0.0,21.0,0.0,0.0,0.0,20.0,8.0,0.0,207.0,163.0,199.0,167.0,452.0,320.0,72.0,32.0,1711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,290.0,121.0,213.0,196.0,433.0,397.0,47.0,0.0,"Census Tract 12, Laramie County, Wyoming",021,56,001200
5293.0,2329.0,0.0,0.0,2.0,0.0,45.0,55.0,9.0,40.0,470.0,102.0,245.0,237.0,752.0,218.0,68.0,86.0,2964.0,0.0,14.0,0.0,11.0,0.0,41.0,134.0,15.0,614.0,418.0,335.0,399.0,584.0,275.0,72.0,52.0,"Census Tract 13, Laramie County, Wyoming",021,56,001300
2820.0,1416.0,9.0,0.0,0.0,17.0,0.0,1.0,2.0,10.0,296.0,133.0,333.0,147.0,245.0,128.0,26.0,69.0,1404.0,0.0,0.0,11.0,43.0,0.0,56.0,21.0,0.0,222.0,137.0,290.0,192.0,175.0,72.0,18.0,167.0,"Census Tract 14.01, Laramie County, Wyoming",021,56,001401
1759.0,829.0,0.0,0.0,0.0,5.0,17.0,16.0,0.0,0.0,153.0,73.0,184.0,102.0,168.0,83.0,24.0,4.0,930.0,6.0,3.0,3.0,23.0,14.0,6.0,23.0,0.0,185.0,71.0,101.0,163.0,212.0,96.0,11.0,13.0,"Census Tract 14.02, Laramie County, Wyoming",021,56,001402
3356.0,1730.0,6.0,0.0,0.0,10.0,14.0,10.0,71.0,0.0,459.0,208.0,184.0,231.0,367.0,116.0,19.0,35.0,1626.0,2.0,0.0,0.0,2.0,6.0,15.0,18.0,0.0,564.0,189.0,262.0,181.0,251.0,127.0,0.0,9.0,"Census Tract 15.01, Laramie County, Wyoming",021,56,001501
3073.0,1470.0,1.0,1.0,3.0,11.0,0.0,13.0,0.0,0.0,496.0,110.0,322.0,287.0,159.0,38.0,16.0,13.0,1603.0,0.0,0.0,0.0,27.0,0.0,1.0,0.0,52.0,495.0,232.0,295.0,235.0,266.0,0.0,0.0,0.0,"Census Tract 15.02, Laramie County, Wyoming",021,56,001502
3883.0,1955.0,0.0,14.0,0.0,13.0,0.0,9.0,25.0,9.0,338.0,94.0,294.0,273.0,579.0,164.0,122.0,21.0,1928.0,0.0,10.0,0.0,11.0,19.0,11.0,0.0,55.0,187.0,51.0,344.0,514.0,484.0,196.0,38.0,8.0,"Census Tract 19.01, Laramie County, Wyoming",021,56,001901
3139.0,1635.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,381.0,193.0,339.0,311.0,197.0,94.0,18.0,90.0,1504.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,301.0,90.0,253.0,260.0,407.0,110.0,48.0,24.0,"Census Tract 19.02, Laramie County, Wyoming",021,56,001902
5356.0,2829.0,0.0,2.0,9.0,100.0,14.0,22.0,3.0,18.0,988.0,111.0,521.0,439.0,456.0,61.0,46.0,39.0,2527.0,14.0,0.0,6.0,11.0,21.0,28.0,74.0,0.0,778.0,223.0,426.0,275.0,496.0,148.0,27.0,0.0,"Census Tract 20, Laramie County, Wyoming",021,56,002000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9808.01, Laramie County, Wyoming",021,56,980801
4613.0,2415.0,4.0,0.0,6.0,1.0,81.0,22.0,28.0,2.0,733.0,313.0,498.0,141.0,338.0,151.0,37.0,60.0,2198.0,0.0,35.0,5.0,0.0,48.0,36.0,58.0,46.0,696.0,134.0,489.0,213.0,343.0,95.0,0.0,0.0,"Census Tract 9780, Lincoln County, Wyoming",023,56,978000
3776.0,1807.0,8.0,0.0,0.0,18.0,0.0,22.0,31.0,7.0,432.0,189.0,390.0,194.0,352.0,97.0,50.0,17.0,1969.0,0.0,0.0,5.0,11.0,0.0,10.0,16.0,30.0,645.0,214.0,421.0,354.0,165.0,78.0,20.0,0.0,"Census Tract 9781, Lincoln County, Wyoming",023,56,978100
1186.0,576.0,0.0,0.0,0.0,2.0,5.0,11.0,46.0,29.0,204.0,62.0,124.0,24.0,63.0,2.0,0.0,4.0,610.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,0.0,228.0,64.0,104.0,83.0,108.0,9.0,0.0,0.0,"Census Tract 9782, Lincoln County, Wyoming",023,56,978200
2378.0,1255.0,28.0,0.0,8.0,20.0,13.0,16.0,12.0,21.0,461.0,133.0,225.0,121.0,128.0,32.0,25.0,12.0,1123.0,0.0,0.0,0.0,8.0,16.0,0.0,4.0,9.0,371.0,92.0,215.0,186.0,173.0,26.0,6.0,17.0,"Census Tract 9784, Lincoln County, Wyoming",023,56,978400
3121.0,1946.0,29.0,0.0,0.0,86.0,77.0,77.0,72.0,21.0,783.0,90.0,415.0,117.0,112.0,67.0,0.0,0.0,1175.0,0.0,11.0,72.0,44.0,38.0,30.0,9.0,23.0,276.0,112.0,334.0,136.0,55.0,26.0,0.0,9.0,"Census Tract 2, Natrona County, Wyoming",025,56,000200
2950.0,1470.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,38.0,510.0,125.0,391.0,101.0,182.0,58.0,24.0,14.0,1480.0,18.0,9.0,2.0,15.0,8.0,3.0,46.0,28.0,327.0,248.0,213.0,181.0,237.0,92.0,43.0,10.0,"Census Tract 3, Natrona County, Wyoming",025,56,000300
2860.0,1307.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,400.0,204.0,345.0,103.0,144.0,38.0,13.0,0.0,1553.0,3.0,0.0,0.0,28.0,0.0,20.0,33.0,21.0,388.0,204.0,387.0,233.0,190.0,34.0,12.0,0.0,"Census Tract 4, Natrona County, Wyoming",025,56,000400
4042.0,2051.0,24.0,0.0,0.0,38.0,24.0,47.0,88.0,11.0,405.0,253.0,539.0,173.0,344.0,49.0,39.0,17.0,1991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,511.0,103.0,430.0,292.0,430.0,145.0,17.0,0.0,"Census Tract 5.01, Natrona County, Wyoming",025,56,000501
