B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1600,670.0,110.0,25.0,13.0,39.0,6.0,7.0,0.0,11.0,80.0,104.0,86.0,24.0,21.0,27.0,15.0,18.0,41.0,14.0,6.0,23.0,0.0,0.0,0.0,930.0,100.0,52.0,12.0,11.0,25.0,6.0,14.0,37.0,163.0,78.0,62.0,26.0,54.0,73.0,47.0,6.0,40.0,20.0,33.0,20.0,0.0,17.0,34.0,"Census Tract 6401, Cook County, Illinois",031,17,640100
6464,3419.0,251.0,368.0,309.0,195.0,78.0,30.0,56.0,226.0,402.0,250.0,360.0,191.0,140.0,148.0,133.0,33.0,33.0,9.0,20.0,96.0,63.0,0.0,28.0,3045.0,260.0,177.0,254.0,275.0,149.0,115.0,15.0,155.0,217.0,147.0,176.0,371.0,152.0,236.0,86.0,23.0,24.0,26.0,84.0,51.0,48.0,0.0,4.0,"Census Tract 6305, Cook County, Illinois",031,17,630500
2307,1253.0,99.0,129.0,89.0,121.0,78.0,9.0,25.0,46.0,95.0,101.0,107.0,64.0,61.0,80.0,28.0,21.0,9.0,9.0,0.0,49.0,12.0,5.0,16.0,1054.0,91.0,110.0,46.0,27.0,42.0,0.0,0.0,71.0,81.0,97.0,86.0,60.0,58.0,70.0,47.0,0.0,19.0,28.0,32.0,84.0,0.0,0.0,5.0,"Census Tract 6111, Cook County, Illinois",031,17,611100
3298,1894.0,97.0,217.0,208.0,147.0,69.0,0.0,60.0,36.0,144.0,148.0,150.0,72.0,86.0,186.0,142.0,0.0,0.0,31.0,56.0,35.0,0.0,10.0,0.0,1404.0,111.0,39.0,150.0,139.0,84.0,46.0,0.0,9.0,106.0,188.0,61.0,16.0,94.0,104.0,131.0,8.0,11.0,17.0,20.0,0.0,10.0,0.0,60.0,"Census Tract 6114, Cook County, Illinois",031,17,611400
4246,2258.0,124.0,97.0,173.0,63.0,79.0,28.0,78.0,46.0,152.0,169.0,204.0,214.0,61.0,143.0,188.0,157.0,13.0,27.0,34.0,55.0,98.0,28.0,27.0,1988.0,51.0,116.0,208.0,107.0,36.0,10.0,9.0,81.0,115.0,186.0,191.0,103.0,113.0,121.0,119.0,35.0,103.0,76.0,65.0,54.0,52.0,37.0,0.0,"Census Tract 6406, Cook County, Illinois",031,17,640600
6979,3349.0,176.0,202.0,304.0,275.0,149.0,115.0,74.0,144.0,386.0,200.0,238.0,219.0,243.0,124.0,150.0,54.0,48.0,25.0,41.0,100.0,49.0,16.0,17.0,3630.0,187.0,297.0,395.0,265.0,186.0,8.0,28.0,112.0,334.0,289.0,252.0,263.0,299.0,165.0,123.0,29.0,102.0,33.0,32.0,57.0,70.0,42.0,62.0,"Census Tract 6504, Cook County, Illinois",031,17,650400
5075,2730.0,169.0,233.0,242.0,307.0,270.0,45.0,57.0,96.0,134.0,112.0,220.0,176.0,190.0,129.0,52.0,51.0,13.0,39.0,31.0,68.0,20.0,60.0,16.0,2345.0,232.0,244.0,202.0,77.0,97.0,16.0,22.0,125.0,132.0,91.0,275.0,149.0,147.0,99.0,113.0,19.0,37.0,24.0,50.0,68.0,44.0,50.0,32.0,"Census Tract 6605, Cook County, Illinois",031,17,660500
6544,2924.0,279.0,164.0,182.0,181.0,50.0,65.0,31.0,139.0,222.0,218.0,319.0,194.0,203.0,138.0,225.0,118.0,89.0,27.0,29.0,28.0,15.0,8.0,0.0,3620.0,300.0,152.0,407.0,209.0,109.0,72.0,97.0,208.0,309.0,275.0,264.0,145.0,299.0,242.0,133.0,55.0,52.0,92.0,40.0,88.0,28.0,36.0,8.0,"Census Tract 6611, Cook County, Illinois",031,17,661100
1068,453.0,2.0,25.0,11.0,47.0,30.0,0.0,6.0,14.0,67.0,23.0,27.0,10.0,15.0,19.0,23.0,4.0,34.0,37.0,10.0,22.0,10.0,4.0,13.0,615.0,57.0,8.0,31.0,16.0,22.0,0.0,0.0,8.0,47.0,38.0,58.0,11.0,39.0,41.0,49.0,5.0,26.0,5.0,31.0,19.0,27.0,25.0,52.0,"Census Tract 6706, Cook County, Illinois",031,17,670600
736,407.0,0.0,41.0,42.0,5.0,0.0,0.0,9.0,65.0,53.0,28.0,18.0,29.0,31.0,6.0,9.0,5.0,4.0,45.0,8.0,0.0,0.0,0.0,9.0,329.0,16.0,15.0,23.0,0.0,6.0,0.0,0.0,9.0,16.0,32.0,24.0,26.0,10.0,45.0,33.0,5.0,4.0,21.0,8.0,4.0,5.0,6.0,21.0,"Census Tract 6905, Cook County, Illinois",031,17,690500
2444,1225.0,56.0,0.0,81.0,120.0,40.0,17.0,17.0,0.0,134.0,89.0,74.0,88.0,55.0,115.0,134.0,33.0,66.0,30.0,35.0,24.0,17.0,0.0,0.0,1219.0,24.0,17.0,61.0,52.0,0.0,0.0,0.0,53.0,59.0,6.0,127.0,68.0,109.0,76.0,112.0,47.0,135.0,16.0,38.0,81.0,32.0,52.0,54.0,"Census Tract 6910, Cook County, Illinois",031,17,691000
5458,2282.0,125.0,261.0,168.0,133.0,29.0,51.0,83.0,76.0,65.0,180.0,79.0,167.0,175.0,162.0,102.0,71.0,34.0,25.0,71.0,97.0,47.0,62.0,19.0,3176.0,63.0,178.0,219.0,159.0,89.0,120.0,11.0,41.0,284.0,88.0,150.0,324.0,152.0,301.0,187.0,84.0,193.0,39.0,148.0,192.0,80.0,43.0,31.0,"Census Tract 7104, Cook County, Illinois",031,17,710400
4669,2234.0,153.0,128.0,142.0,158.0,39.0,0.0,17.0,54.0,157.0,138.0,188.0,143.0,191.0,154.0,168.0,57.0,123.0,27.0,36.0,59.0,17.0,50.0,35.0,2435.0,157.0,143.0,155.0,85.0,28.0,0.0,44.0,122.0,240.0,144.0,216.0,152.0,146.0,197.0,125.0,58.0,117.0,27.0,56.0,46.0,70.0,38.0,69.0,"Census Tract 7404, Cook County, Illinois",031,17,740400
5463,2751.0,149.0,151.0,51.0,157.0,74.0,120.0,18.0,40.0,194.0,223.0,209.0,234.0,170.0,200.0,311.0,31.0,103.0,29.0,8.0,108.0,103.0,29.0,39.0,2712.0,103.0,189.0,71.0,162.0,16.0,43.0,14.0,82.0,223.0,237.0,298.0,179.0,171.0,168.0,351.0,0.0,55.0,37.0,79.0,68.0,112.0,44.0,10.0,"Census Tract 7708, Cook County, Illinois",031,17,770800
2268,1076.0,38.0,71.0,93.0,35.0,46.0,0.0,0.0,13.0,92.0,31.0,49.0,31.0,57.0,96.0,121.0,10.0,37.0,0.0,89.0,58.0,58.0,11.0,40.0,1192.0,33.0,87.0,71.0,54.0,4.0,0.0,0.0,50.0,0.0,76.0,59.0,55.0,72.0,102.0,84.0,9.0,64.0,76.0,43.0,91.0,42.0,12.0,108.0,"Census Tract 8008, Cook County, Illinois",031,17,800800
7698,3471.0,26.0,25.0,0.0,0.0,206.0,123.0,99.0,215.0,783.0,611.0,98.0,46.0,178.0,183.0,39.0,21.0,397.0,63.0,85.0,72.0,125.0,71.0,5.0,4227.0,54.0,80.0,36.0,43.0,248.0,191.0,127.0,461.0,858.0,348.0,190.0,85.0,107.0,107.0,42.0,27.0,197.0,70.0,138.0,284.0,209.0,259.0,66.0,"Census Tract 810, Cook County, Illinois",031,17,081000
2708,1364.0,79.0,32.0,65.0,16.0,18.0,10.0,0.0,46.0,239.0,150.0,93.0,101.0,77.0,145.0,66.0,25.0,70.0,17.0,24.0,32.0,22.0,17.0,20.0,1344.0,94.0,16.0,66.0,31.0,28.0,31.0,0.0,70.0,71.0,184.0,110.0,116.0,126.0,56.0,74.0,17.0,17.0,15.0,17.0,83.0,70.0,32.0,20.0,"Census Tract 304, Cook County, Illinois",031,17,030400
3143,1564.0,91.0,54.0,16.0,10.0,34.0,35.0,9.0,20.0,204.0,197.0,244.0,131.0,85.0,98.0,113.0,63.0,19.0,37.0,36.0,27.0,22.0,0.0,19.0,1579.0,70.0,26.0,37.0,9.0,10.0,0.0,0.0,88.0,185.0,209.0,88.0,84.0,79.0,176.0,157.0,93.0,14.0,46.0,50.0,58.0,29.0,10.0,61.0,"Census Tract 309, Cook County, Illinois",031,17,030900
2526,1198.0,11.0,65.0,10.0,63.0,0.0,22.0,8.0,86.0,250.0,163.0,125.0,74.0,98.0,42.0,84.0,15.0,21.0,0.0,8.0,28.0,7.0,10.0,8.0,1328.0,38.0,47.0,20.0,17.0,31.0,6.0,0.0,47.0,217.0,193.0,133.0,102.0,45.0,131.0,42.0,31.0,27.0,27.0,17.0,58.0,81.0,18.0,0.0,"Census Tract 319, Cook County, Illinois",031,17,031900
5214,2512.0,223.0,268.0,155.0,74.0,13.0,13.0,0.0,38.0,179.0,186.0,247.0,272.0,227.0,100.0,51.0,53.0,56.0,39.0,61.0,134.0,19.0,61.0,43.0,2702.0,274.0,172.0,103.0,0.0,0.0,0.0,31.0,91.0,135.0,383.0,306.0,267.0,277.0,47.0,54.0,122.0,30.0,11.0,7.0,147.0,90.0,12.0,143.0,"Census Tract 502, Cook County, Illinois",031,17,050200
4756,2264.0,142.0,59.0,198.0,92.0,46.0,14.0,41.0,83.0,131.0,120.0,138.0,180.0,197.0,136.0,198.0,105.0,57.0,41.0,64.0,54.0,31.0,88.0,49.0,2492.0,106.0,161.0,225.0,119.0,12.0,29.0,10.0,94.0,101.0,79.0,217.0,92.0,179.0,173.0,262.0,40.0,117.0,39.0,113.0,118.0,81.0,48.0,77.0,"Census Tract 8028.01, Cook County, Illinois",031,17,802801
3442,1664.0,136.0,163.0,127.0,103.0,11.0,27.0,0.0,43.0,33.0,69.0,113.0,160.0,140.0,110.0,145.0,25.0,65.0,21.0,54.0,52.0,33.0,34.0,0.0,1778.0,69.0,175.0,153.0,66.0,82.0,8.0,0.0,37.0,15.0,125.0,110.0,146.0,128.0,148.0,127.0,45.0,78.0,47.0,54.0,57.0,59.0,16.0,33.0,"Census Tract 8031, Cook County, Illinois",031,17,803100
5335,2508.0,189.0,163.0,176.0,102.0,47.0,69.0,20.0,123.0,125.0,94.0,119.0,135.0,118.0,209.0,127.0,76.0,88.0,75.0,185.0,82.0,97.0,25.0,64.0,2827.0,128.0,128.0,153.0,95.0,69.0,0.0,25.0,67.0,97.0,187.0,208.0,132.0,199.0,224.0,224.0,56.0,184.0,160.0,89.0,189.0,54.0,88.0,71.0,"Census Tract 8016.07, Cook County, Illinois",031,17,801607
3463,1736.0,83.0,154.0,164.0,176.0,9.0,25.0,11.0,56.0,13.0,5.0,91.0,87.0,142.0,144.0,259.0,33.0,51.0,41.0,50.0,70.0,40.0,23.0,9.0,1727.0,33.0,151.0,209.0,166.0,30.0,0.0,0.0,31.0,42.0,6.0,107.0,150.0,155.0,117.0,145.0,73.0,32.0,48.0,91.0,58.0,8.0,37.0,38.0,"Census Tract 8021, Cook County, Illinois",031,17,802100
4885,2452.0,150.0,116.0,176.0,99.0,60.0,21.0,26.0,49.0,235.0,192.0,141.0,121.0,191.0,216.0,198.0,65.0,86.0,55.0,45.0,72.0,91.0,47.0,0.0,2433.0,150.0,136.0,150.0,68.0,30.0,20.0,10.0,43.0,160.0,190.0,116.0,155.0,115.0,277.0,195.0,94.0,115.0,74.0,53.0,109.0,122.0,15.0,36.0,"Census Tract 8036.07, Cook County, Illinois",031,17,803607
7264,3594.0,171.0,290.0,435.0,86.0,31.0,28.0,27.0,144.0,206.0,164.0,188.0,280.0,234.0,197.0,262.0,98.0,255.0,101.0,125.0,92.0,126.0,38.0,16.0,3670.0,191.0,55.0,110.0,154.0,19.0,0.0,54.0,147.0,198.0,166.0,303.0,163.0,255.0,196.0,471.0,193.0,155.0,217.0,103.0,205.0,88.0,90.0,137.0,"Census Tract 8046.06, Cook County, Illinois",031,17,804606
4100,1835.0,110.0,186.0,93.0,46.0,19.0,12.0,5.0,62.0,67.0,277.0,91.0,51.0,161.0,197.0,151.0,60.0,36.0,21.0,83.0,51.0,31.0,19.0,6.0,2265.0,167.0,146.0,117.0,85.0,18.0,71.0,7.0,86.0,158.0,188.0,153.0,150.0,194.0,150.0,132.0,105.0,77.0,7.0,46.0,142.0,10.0,7.0,49.0,"Census Tract 8047.05, Cook County, Illinois",031,17,804705
3972,1860.0,119.0,93.0,52.0,99.0,25.0,9.0,0.0,50.0,207.0,81.0,81.0,124.0,207.0,178.0,138.0,54.0,69.0,36.0,83.0,60.0,58.0,28.0,9.0,2112.0,124.0,117.0,120.0,81.0,21.0,11.0,6.0,59.0,148.0,90.0,85.0,182.0,136.0,215.0,240.0,67.0,56.0,61.0,96.0,112.0,42.0,10.0,33.0,"Census Tract 8047.10, Cook County, Illinois",031,17,804710
8325,4322.0,465.0,164.0,437.0,151.0,53.0,0.0,16.0,80.0,719.0,472.0,407.0,232.0,250.0,82.0,177.0,194.0,141.0,59.0,24.0,106.0,0.0,93.0,0.0,4003.0,441.0,263.0,137.0,62.0,99.0,0.0,49.0,117.0,442.0,597.0,315.0,128.0,188.0,380.0,178.0,119.0,106.0,77.0,56.0,170.0,36.0,27.0,16.0,"Census Tract 8047.11, Cook County, Illinois",031,17,804711
2990,1406.0,101.0,73.0,47.0,102.0,53.0,0.0,20.0,45.0,30.0,108.0,37.0,123.0,89.0,117.0,121.0,36.0,16.0,61.0,30.0,63.0,82.0,35.0,17.0,1584.0,111.0,62.0,88.0,32.0,8.0,8.0,0.0,20.0,53.0,152.0,152.0,76.0,128.0,75.0,91.0,61.0,84.0,54.0,61.0,83.0,86.0,60.0,39.0,"Census Tract 8051.06, Cook County, Illinois",031,17,805106
4179,2029.0,105.0,112.0,79.0,134.0,34.0,20.0,21.0,78.0,71.0,96.0,57.0,107.0,229.0,145.0,128.0,64.0,93.0,92.0,26.0,122.0,89.0,90.0,37.0,2150.0,96.0,38.0,124.0,85.0,23.0,19.0,64.0,77.0,45.0,52.0,118.0,78.0,182.0,208.0,178.0,14.0,106.0,127.0,103.0,108.0,127.0,110.0,68.0,"Census Tract 8051.09, Cook County, Illinois",031,17,805109
6227,3123.0,234.0,96.0,83.0,100.0,108.0,28.0,52.0,114.0,306.0,298.0,245.0,325.0,217.0,120.0,210.0,71.0,69.0,30.0,78.0,0.0,119.0,160.0,60.0,3104.0,162.0,201.0,177.0,34.0,31.0,23.0,33.0,138.0,208.0,259.0,281.0,239.0,155.0,228.0,229.0,90.0,38.0,62.0,113.0,118.0,145.0,112.0,28.0,"Census Tract 8050.02, Cook County, Illinois",031,17,805002
6155,3082.0,176.0,300.0,270.0,130.0,32.0,3.0,17.0,125.0,166.0,285.0,119.0,271.0,225.0,194.0,227.0,76.0,122.0,21.0,57.0,123.0,77.0,51.0,15.0,3073.0,242.0,196.0,213.0,114.0,18.0,0.0,0.0,199.0,189.0,260.0,88.0,290.0,148.0,284.0,177.0,114.0,107.0,45.0,148.0,172.0,54.0,15.0,0.0,"Census Tract 8048.03, Cook County, Illinois",031,17,804803
2779,1369.0,77.0,86.0,86.0,63.0,36.0,30.0,20.0,34.0,58.0,34.0,78.0,128.0,88.0,107.0,80.0,68.0,38.0,31.0,51.0,60.0,72.0,35.0,9.0,1410.0,38.0,125.0,112.0,77.0,42.0,0.0,10.0,40.0,61.0,60.0,103.0,109.0,88.0,90.0,92.0,39.0,80.0,26.0,41.0,61.0,88.0,18.0,10.0,"Census Tract 8048.08, Cook County, Illinois",031,17,804808
5494,2690.0,71.0,210.0,166.0,93.0,35.0,11.0,33.0,123.0,106.0,154.0,108.0,236.0,221.0,172.0,199.0,76.0,108.0,87.0,45.0,134.0,135.0,134.0,33.0,2804.0,173.0,172.0,102.0,171.0,38.0,15.0,0.0,46.0,124.0,172.0,75.0,232.0,290.0,169.0,182.0,63.0,144.0,71.0,117.0,60.0,243.0,108.0,37.0,"Census Tract 8049.02, Cook County, Illinois",031,17,804902
3276,1703.0,168.0,93.0,68.0,82.0,49.0,19.0,23.0,56.0,64.0,121.0,38.0,102.0,54.0,114.0,118.0,39.0,112.0,54.0,109.0,75.0,57.0,58.0,30.0,1573.0,63.0,54.0,58.0,52.0,17.0,0.0,0.0,44.0,136.0,56.0,141.0,78.0,43.0,106.0,148.0,32.0,112.0,65.0,55.0,63.0,118.0,48.0,84.0,"Census Tract 8051.12, Cook County, Illinois",031,17,805112
3983,1847.0,89.0,86.0,180.0,48.0,80.0,0.0,13.0,52.0,77.0,72.0,100.0,84.0,145.0,195.0,124.0,39.0,94.0,78.0,86.0,75.0,46.0,18.0,66.0,2136.0,133.0,145.0,331.0,75.0,53.0,34.0,0.0,5.0,32.0,81.0,68.0,163.0,181.0,139.0,134.0,76.0,107.0,25.0,73.0,144.0,48.0,34.0,55.0,"Census Tract 8055.02, Cook County, Illinois",031,17,805502
2490,1204.0,59.0,116.0,76.0,75.0,32.0,21.0,10.0,16.0,47.0,38.0,76.0,82.0,52.0,37.0,121.0,47.0,53.0,22.0,35.0,59.0,45.0,31.0,54.0,1286.0,68.0,34.0,82.0,48.0,0.0,0.0,20.0,43.0,58.0,60.0,90.0,31.0,63.0,84.0,113.0,46.0,58.0,26.0,53.0,83.0,67.0,106.0,53.0,"Census Tract 8058.01, Cook County, Illinois",031,17,805801
7877,4242.0,179.0,358.0,279.0,89.0,206.0,95.0,63.0,350.0,309.0,542.0,100.0,372.0,294.0,296.0,92.0,24.0,139.0,132.0,71.0,142.0,25.0,20.0,65.0,3635.0,367.0,342.0,343.0,105.0,176.0,20.0,24.0,102.0,259.0,190.0,200.0,375.0,145.0,230.0,265.0,60.0,149.0,45.0,42.0,157.0,0.0,17.0,22.0,"Census Tract 8626.03, Lake County, Illinois",097,17,862603
3427,1743.0,93.0,96.0,151.0,127.0,79.0,46.0,22.0,34.0,16.0,51.0,82.0,100.0,210.0,207.0,184.0,40.0,18.0,20.0,31.0,82.0,16.0,25.0,13.0,1684.0,92.0,107.0,130.0,30.0,81.0,0.0,0.0,58.0,30.0,20.0,118.0,123.0,159.0,193.0,188.0,26.0,23.0,44.0,72.0,50.0,31.0,8.0,101.0,"Census Tract 8636.03, Lake County, Illinois",097,17,863603
6643,3570.0,375.0,285.0,377.0,143.0,70.0,19.0,53.0,136.0,359.0,348.0,255.0,274.0,152.0,192.0,146.0,77.0,83.0,72.0,71.0,42.0,29.0,12.0,0.0,3073.0,254.0,219.0,256.0,134.0,136.0,51.0,16.0,35.0,218.0,405.0,240.0,204.0,147.0,136.0,183.0,93.0,183.0,35.0,27.0,42.0,24.0,16.0,19.0,"Census Tract 8640.02, Lake County, Illinois",097,17,864002
5633,2882.0,222.0,171.0,167.0,57.0,114.0,22.0,61.0,109.0,325.0,173.0,179.0,212.0,233.0,188.0,206.0,97.0,106.0,28.0,40.0,82.0,50.0,40.0,0.0,2751.0,223.0,272.0,193.0,94.0,49.0,0.0,30.0,85.0,121.0,153.0,180.0,211.0,212.0,205.0,249.0,59.0,113.0,52.0,45.0,86.0,44.0,38.0,37.0,"Census Tract 8641.08, Lake County, Illinois",097,17,864108
4448,2256.0,75.0,176.0,219.0,134.0,37.0,14.0,43.0,124.0,58.0,51.0,60.0,139.0,192.0,238.0,231.0,90.0,38.0,41.0,84.0,64.0,58.0,49.0,41.0,2192.0,111.0,160.0,167.0,129.0,65.0,0.0,0.0,112.0,30.0,95.0,85.0,128.0,178.0,280.0,191.0,69.0,93.0,71.0,39.0,69.0,57.0,46.0,17.0,"Census Tract 8643.03, Lake County, Illinois",097,17,864303
6878,3265.0,245.0,202.0,135.0,158.0,16.0,46.0,17.0,121.0,224.0,258.0,369.0,180.0,204.0,247.0,240.0,74.0,103.0,124.0,102.0,139.0,25.0,28.0,8.0,3613.0,225.0,222.0,242.0,92.0,170.0,14.0,11.0,188.0,364.0,403.0,240.0,162.0,215.0,274.0,239.0,1.0,132.0,129.0,93.0,23.0,35.0,59.0,80.0,"Census Tract 8645.05, Lake County, Illinois",097,17,864505
6787,3377.0,132.0,351.0,348.0,147.0,64.0,38.0,8.0,65.0,149.0,329.0,276.0,179.0,229.0,290.0,369.0,46.0,105.0,90.0,20.0,98.0,13.0,0.0,31.0,3410.0,147.0,95.0,311.0,243.0,236.0,19.0,35.0,130.0,146.0,333.0,214.0,220.0,251.0,373.0,259.0,91.0,40.0,81.0,42.0,41.0,39.0,33.0,31.0,"Census Tract 8645.11, Lake County, Illinois",097,17,864511
5020,2372.0,91.0,192.0,211.0,102.0,84.0,10.0,14.0,60.0,47.0,68.0,123.0,235.0,152.0,298.0,203.0,60.0,203.0,62.0,58.0,19.0,61.0,0.0,19.0,2648.0,173.0,169.0,104.0,124.0,49.0,15.0,46.0,94.0,87.0,153.0,184.0,214.0,171.0,265.0,236.0,102.0,121.0,89.0,35.0,52.0,78.0,59.0,28.0,"Census Tract 8645.18, Lake County, Illinois",097,17,864518
2832,1442.0,97.0,94.0,60.0,96.0,14.0,0.0,0.0,16.0,50.0,60.0,54.0,57.0,93.0,96.0,141.0,105.0,34.0,70.0,59.0,146.0,35.0,14.0,51.0,1390.0,26.0,86.0,158.0,41.0,0.0,0.0,0.0,10.0,43.0,20.0,53.0,70.0,103.0,101.0,167.0,32.0,114.0,46.0,84.0,106.0,39.0,35.0,56.0,"Census Tract 8647, Lake County, Illinois",097,17,864700
8713,4369.0,177.0,408.0,512.0,63.0,106.0,75.0,32.0,198.0,182.0,351.0,330.0,346.0,419.0,193.0,290.0,75.0,101.0,96.0,44.0,147.0,106.0,31.0,87.0,4344.0,266.0,234.0,394.0,316.0,34.0,80.0,0.0,74.0,128.0,399.0,501.0,343.0,274.0,234.0,271.0,184.0,87.0,25.0,90.0,138.0,54.0,99.0,119.0,"Census Tract 8601.01, Lake County, Illinois",097,17,860101
5248,2580.0,162.0,142.0,243.0,151.0,42.0,8.0,79.0,102.0,126.0,145.0,122.0,181.0,172.0,174.0,196.0,61.0,144.0,54.0,54.0,86.0,52.0,52.0,32.0,2668.0,116.0,151.0,185.0,119.0,108.0,75.0,13.0,63.0,236.0,112.0,148.0,255.0,217.0,167.0,200.0,54.0,56.0,85.0,56.0,60.0,105.0,19.0,68.0,"Census Tract 8608.06, Lake County, Illinois",097,17,860806
