B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4177.0,4080.0,97.0,"Census Tract 111, Chippewa County, Wisconsin",017,55,011100
6501.0,6469.0,32.0,"Census Tract 112, Chippewa County, Wisconsin",017,55,011200
4624.0,4305.0,319.0,"Census Tract 9501, Clark County, Wisconsin",019,55,950100
4348.0,4193.0,155.0,"Census Tract 9502, Clark County, Wisconsin",019,55,950200
4418.0,4397.0,21.0,"Census Tract 9503, Clark County, Wisconsin",019,55,950300
3927.0,3883.0,44.0,"Census Tract 9504, Clark County, Wisconsin",019,55,950400
5247.0,5201.0,46.0,"Census Tract 9505, Clark County, Wisconsin",019,55,950500
4879.0,4760.0,119.0,"Census Tract 9506, Clark County, Wisconsin",019,55,950600
3888.0,3803.0,85.0,"Census Tract 9507, Clark County, Wisconsin",019,55,950700
3294.0,3245.0,49.0,"Census Tract 9508, Clark County, Wisconsin",019,55,950800
4290.0,4236.0,54.0,"Census Tract 9701, Columbia County, Wisconsin",021,55,970100
5894.0,5850.0,44.0,"Census Tract 9702, Columbia County, Wisconsin",021,55,970200
3782.0,3647.0,135.0,"Census Tract 9703, Columbia County, Wisconsin",021,55,970300
6666.0,6506.0,160.0,"Census Tract 9704, Columbia County, Wisconsin",021,55,970400
4588.0,4475.0,113.0,"Census Tract 9705, Columbia County, Wisconsin",021,55,970500
4708.0,4645.0,63.0,"Census Tract 9706, Columbia County, Wisconsin",021,55,970600
3950.0,3927.0,23.0,"Census Tract 9707, Columbia County, Wisconsin",021,55,970700
5591.0,5501.0,90.0,"Census Tract 9708, Columbia County, Wisconsin",021,55,970800
4506.0,4412.0,94.0,"Census Tract 9709, Columbia County, Wisconsin",021,55,970900
4007.0,3960.0,47.0,"Census Tract 9710, Columbia County, Wisconsin",021,55,971000
3463.0,3404.0,59.0,"Census Tract 9711, Columbia County, Wisconsin",021,55,971100
5124.0,5073.0,51.0,"Census Tract 9712, Columbia County, Wisconsin",021,55,971200
2719.0,2697.0,22.0,"Census Tract 9601, Crawford County, Wisconsin",023,55,960100
2435.0,2414.0,21.0,"Census Tract 9602, Crawford County, Wisconsin",023,55,960200
2448.0,2431.0,17.0,"Census Tract 9603, Crawford County, Wisconsin",023,55,960300
3196.0,3140.0,56.0,"Census Tract 9604, Crawford County, Wisconsin",023,55,960400
2193.0,2146.0,47.0,"Census Tract 9605, Crawford County, Wisconsin",023,55,960500
3764.0,3694.0,70.0,"Census Tract 9606, Crawford County, Wisconsin",023,55,960600
2606.0,2468.0,138.0,"Census Tract 1, Dane County, Wisconsin",025,55,000100
2073.0,1986.0,87.0,"Census Tract 2.01, Dane County, Wisconsin",025,55,000201
3194.0,2486.0,708.0,"Census Tract 2.02, Dane County, Wisconsin",025,55,000202
5058.0,3809.0,1249.0,"Census Tract 2.04, Dane County, Wisconsin",025,55,000204
5259.0,4898.0,361.0,"Census Tract 2.05, Dane County, Wisconsin",025,55,000205
5528.0,4169.0,1359.0,"Census Tract 3, Dane County, Wisconsin",025,55,000300
3255.0,3017.0,238.0,"Census Tract 4.01, Dane County, Wisconsin",025,55,000401
2419.0,2119.0,300.0,"Census Tract 4.02, Dane County, Wisconsin",025,55,000402
5727.0,4609.0,1118.0,"Census Tract 4.05, Dane County, Wisconsin",025,55,000405
2876.0,2472.0,404.0,"Census Tract 4.06, Dane County, Wisconsin",025,55,000406
6107.0,5385.0,722.0,"Census Tract 4.07, Dane County, Wisconsin",025,55,000407
1607.0,1551.0,56.0,"Census Tract 4.08, Dane County, Wisconsin",025,55,000408
4562.0,4227.0,335.0,"Census Tract 5.01, Dane County, Wisconsin",025,55,000501
7139.0,6109.0,1030.0,"Census Tract 5.03, Dane County, Wisconsin",025,55,000503
6541.0,5913.0,628.0,"Census Tract 5.04, Dane County, Wisconsin",025,55,000504
4559.0,3819.0,740.0,"Census Tract 6, Dane County, Wisconsin",025,55,000600
3158.0,2905.0,253.0,"Census Tract 7, Dane County, Wisconsin",025,55,000700
3704.0,3413.0,291.0,"Census Tract 8, Dane County, Wisconsin",025,55,000800
2099.0,2097.0,2.0,"Census Tract 9.01, Dane County, Wisconsin",025,55,000901
5860.0,5135.0,725.0,"Census Tract 9.02, Dane County, Wisconsin",025,55,000902
2162.0,1997.0,165.0,"Census Tract 10, Dane County, Wisconsin",025,55,001000
4235.0,3971.0,264.0,"Census Tract 11.01, Dane County, Wisconsin",025,55,001101
4063.0,3811.0,252.0,"Census Tract 11.02, Dane County, Wisconsin",025,55,001102
6055.0,5515.0,540.0,"Census Tract 12, Dane County, Wisconsin",025,55,001200
2330.0,2244.0,86.0,"Census Tract 13, Dane County, Wisconsin",025,55,001300
5505.0,3777.0,1728.0,"Census Tract 14.01, Dane County, Wisconsin",025,55,001401
5543.0,4412.0,1131.0,"Census Tract 14.02, Dane County, Wisconsin",025,55,001402
7498.0,6240.0,1258.0,"Census Tract 14.03, Dane County, Wisconsin",025,55,001403
2160.0,1862.0,298.0,"Census Tract 15.01, Dane County, Wisconsin",025,55,001501
5564.0,4557.0,1007.0,"Census Tract 15.02, Dane County, Wisconsin",025,55,001502
2712.0,2213.0,499.0,"Census Tract 16.03, Dane County, Wisconsin",025,55,001603
5220.0,4528.0,692.0,"Census Tract 16.04, Dane County, Wisconsin",025,55,001604
2602.0,2365.0,237.0,"Census Tract 16.05, Dane County, Wisconsin",025,55,001605
6025.0,5752.0,273.0,"Census Tract 16.06, Dane County, Wisconsin",025,55,001606
2373.0,2254.0,119.0,"Census Tract 17.04, Dane County, Wisconsin",025,55,001704
3548.0,2995.0,553.0,"Census Tract 17.05, Dane County, Wisconsin",025,55,001705
2832.0,2793.0,39.0,"Census Tract 18.02, Dane County, Wisconsin",025,55,001802
3171.0,2964.0,207.0,"Census Tract 18.04, Dane County, Wisconsin",025,55,001804
5894.0,5738.0,156.0,"Census Tract 19, Dane County, Wisconsin",025,55,001900
5877.0,5635.0,242.0,"Census Tract 20, Dane County, Wisconsin",025,55,002000
5185.0,4706.0,479.0,"Census Tract 21, Dane County, Wisconsin",025,55,002100
4064.0,3893.0,171.0,"Census Tract 22, Dane County, Wisconsin",025,55,002200
3441.0,3248.0,193.0,"Census Tract 23.01, Dane County, Wisconsin",025,55,002301
1591.0,1555.0,36.0,"Census Tract 23.02, Dane County, Wisconsin",025,55,002302
3075.0,2994.0,81.0,"Census Tract 9501, Adams County, Wisconsin",001,55,950100
1607.0,1590.0,17.0,"Census Tract 9502.01, Adams County, Wisconsin",001,55,950201
2721.0,2652.0,69.0,"Census Tract 9502.02, Adams County, Wisconsin",001,55,950202
4508.0,4445.0,63.0,"Census Tract 9504, Adams County, Wisconsin",001,55,950400
1479.0,1476.0,3.0,"Census Tract 9505.01, Adams County, Wisconsin",001,55,950501
4107.0,3859.0,248.0,"Census Tract 9505.02, Adams County, Wisconsin",001,55,950502
3459.0,3322.0,137.0,"Census Tract 9507, Adams County, Wisconsin",001,55,950700
1845.0,1830.0,15.0,"Census Tract 9400, Ashland County, Wisconsin",003,55,940000
2602.0,2518.0,84.0,"Census Tract 9503, Ashland County, Wisconsin",003,55,950300
2544.0,2516.0,28.0,"Census Tract 9504, Ashland County, Wisconsin",003,55,950400
2172.0,2150.0,22.0,"Census Tract 9505, Ashland County, Wisconsin",003,55,950500
1364.0,1353.0,11.0,"Census Tract 9506, Ashland County, Wisconsin",003,55,950600
2243.0,2232.0,11.0,"Census Tract 9507, Ashland County, Wisconsin",003,55,950700
3390.0,3344.0,46.0,"Census Tract 9508, Ashland County, Wisconsin",003,55,950800
0.0,0.0,0.0,"Census Tract 9900, Ashland County, Wisconsin",003,55,990000
3750.0,3694.0,56.0,"Census Tract 1, Barron County, Wisconsin",005,55,000100
3980.0,3962.0,18.0,"Census Tract 2, Barron County, Wisconsin",005,55,000200
4241.0,4165.0,76.0,"Census Tract 3, Barron County, Wisconsin",005,55,000300
5691.0,5475.0,216.0,"Census Tract 4, Barron County, Wisconsin",005,55,000400
4593.0,4508.0,85.0,"Census Tract 5, Barron County, Wisconsin",005,55,000500
6031.0,5919.0,112.0,"Census Tract 6, Barron County, Wisconsin",005,55,000600
5085.0,5025.0,60.0,"Census Tract 8, Barron County, Wisconsin",005,55,000800
4900.0,4802.0,98.0,"Census Tract 9, Barron County, Wisconsin",005,55,000900
1904.0,1883.0,21.0,"Census Tract 10.01, Barron County, Wisconsin",005,55,001001
5720.0,5692.0,28.0,"Census Tract 10.02, Barron County, Wisconsin",005,55,001002
2651.0,2612.0,39.0,"Census Tract 9601, Bayfield County, Wisconsin",007,55,960100
1743.0,1716.0,27.0,"Census Tract 9602, Bayfield County, Wisconsin",007,55,960200
3795.0,3739.0,56.0,"Census Tract 9603, Bayfield County, Wisconsin",007,55,960300
4745.0,4651.0,94.0,"Census Tract 9604, Bayfield County, Wisconsin",007,55,960400
2171.0,2141.0,30.0,"Census Tract 9606, Bayfield County, Wisconsin",007,55,960600
0.0,0.0,0.0,"Census Tract 9900, Bayfield County, Wisconsin",007,55,990000
2628.0,2484.0,144.0,"Census Tract 1, Brown County, Wisconsin",009,55,000100
6139.0,5813.0,326.0,"Census Tract 2, Brown County, Wisconsin",009,55,000200
4099.0,3947.0,152.0,"Census Tract 3.02, Brown County, Wisconsin",009,55,000302
2783.0,2764.0,19.0,"Census Tract 3.03, Brown County, Wisconsin",009,55,000303
4497.0,4347.0,150.0,"Census Tract 4.01, Brown County, Wisconsin",009,55,000401
2209.0,2147.0,62.0,"Census Tract 4.02, Brown County, Wisconsin",009,55,000402
3199.0,3050.0,149.0,"Census Tract 5, Brown County, Wisconsin",009,55,000500
4317.0,4117.0,200.0,"Census Tract 6, Brown County, Wisconsin",009,55,000600
5103.0,4767.0,336.0,"Census Tract 7, Brown County, Wisconsin",009,55,000700
2105.0,1605.0,500.0,"Census Tract 8, Brown County, Wisconsin",009,55,000800
4059.0,3143.0,916.0,"Census Tract 9, Brown County, Wisconsin",009,55,000900
1043.0,981.0,62.0,"Census Tract 10, Brown County, Wisconsin",009,55,001000
2071.0,1665.0,406.0,"Census Tract 11, Brown County, Wisconsin",009,55,001100
2285.0,1752.0,533.0,"Census Tract 12, Brown County, Wisconsin",009,55,001200
3125.0,2692.0,433.0,"Census Tract 13, Brown County, Wisconsin",009,55,001300
4020.0,3322.0,698.0,"Census Tract 14, Brown County, Wisconsin",009,55,001400
5943.0,5371.0,572.0,"Census Tract 16, Brown County, Wisconsin",009,55,001600
3163.0,2525.0,638.0,"Census Tract 17.01, Brown County, Wisconsin",009,55,001701
3577.0,3041.0,536.0,"Census Tract 17.02, Brown County, Wisconsin",009,55,001702
5002.0,4778.0,224.0,"Census Tract 18.01, Brown County, Wisconsin",009,55,001801
5309.0,5056.0,253.0,"Census Tract 18.02, Brown County, Wisconsin",009,55,001802
8139.0,7630.0,509.0,"Census Tract 20.01, Brown County, Wisconsin",009,55,002001
5323.0,5107.0,216.0,"Census Tract 20.02, Brown County, Wisconsin",009,55,002002
3691.0,3529.0,162.0,"Census Tract 20.03, Brown County, Wisconsin",009,55,002003
5677.0,5493.0,184.0,"Census Tract 101, Brown County, Wisconsin",009,55,010100
4924.0,4562.0,362.0,"Census Tract 102.01, Brown County, Wisconsin",009,55,010201
4922.0,4892.0,30.0,"Census Tract 102.02, Brown County, Wisconsin",009,55,010202
6739.0,6599.0,140.0,"Census Tract 103, Brown County, Wisconsin",009,55,010300
5601.0,5570.0,31.0,"Census Tract 201, Brown County, Wisconsin",009,55,020100
6195.0,6128.0,67.0,"Census Tract 202.03, Brown County, Wisconsin",009,55,020203
4899.0,4841.0,58.0,"Census Tract 202.04, Brown County, Wisconsin",009,55,020204
4893.0,4712.0,181.0,"Census Tract 205.02, Brown County, Wisconsin",009,55,020502
7804.0,7700.0,104.0,"Census Tract 205.03, Brown County, Wisconsin",009,55,020503
4357.0,4255.0,102.0,"Census Tract 205.04, Brown County, Wisconsin",009,55,020504
5280.0,5076.0,204.0,"Census Tract 206, Brown County, Wisconsin",009,55,020600
5749.0,5585.0,164.0,"Census Tract 207.02, Brown County, Wisconsin",009,55,020702
6657.0,6449.0,208.0,"Census Tract 207.03, Brown County, Wisconsin",009,55,020703
7512.0,6607.0,905.0,"Census Tract 207.04, Brown County, Wisconsin",009,55,020704
2333.0,2237.0,96.0,"Census Tract 208, Brown County, Wisconsin",009,55,020800
2598.0,2493.0,105.0,"Census Tract 209, Brown County, Wisconsin",009,55,020900
2758.0,2703.0,55.0,"Census Tract 210, Brown County, Wisconsin",009,55,021000
1221.0,1195.0,26.0,"Census Tract 211, Brown County, Wisconsin",009,55,021100
5272.0,5043.0,229.0,"Census Tract 212, Brown County, Wisconsin",009,55,021200
3177.0,3117.0,60.0,"Census Tract 213.01, Brown County, Wisconsin",009,55,021301
6636.0,6564.0,72.0,"Census Tract 213.02, Brown County, Wisconsin",009,55,021302
4218.0,4056.0,162.0,"Census Tract 213.03, Brown County, Wisconsin",009,55,021303
2107.0,2015.0,92.0,"Census Tract 213.04, Brown County, Wisconsin",009,55,021304
6696.0,6340.0,356.0,"Census Tract 214, Brown County, Wisconsin",009,55,021400
3117.0,3064.0,53.0,"Census Tract 215, Brown County, Wisconsin",009,55,021500
5898.0,5831.0,67.0,"Census Tract 216, Brown County, Wisconsin",009,55,021600
14038.0,13693.0,345.0,"Census Tract 9400.01, Brown County, Wisconsin",009,55,940001
5043.0,4972.0,71.0,"Census Tract 9400.02, Brown County, Wisconsin",009,55,940002
3675.0,3588.0,87.0,"Census Tract 9400.03, Brown County, Wisconsin",009,55,940003
2861.0,2742.0,119.0,"Census Tract 9400.04, Brown County, Wisconsin",009,55,940004
2854.0,2835.0,19.0,"Census Tract 9601, Buffalo County, Wisconsin",011,55,960100
2902.0,2876.0,26.0,"Census Tract 9602, Buffalo County, Wisconsin",011,55,960200
2159.0,2119.0,40.0,"Census Tract 9603, Buffalo County, Wisconsin",011,55,960300
2461.0,2445.0,16.0,"Census Tract 9604, Buffalo County, Wisconsin",011,55,960400
3295.0,3270.0,25.0,"Census Tract 9605, Buffalo County, Wisconsin",011,55,960500
4122.0,4057.0,65.0,"Census Tract 9704, Burnett County, Wisconsin",013,55,970400
1912.0,1886.0,26.0,"Census Tract 9706, Burnett County, Wisconsin",013,55,970600
1239.0,1200.0,39.0,"Census Tract 1862, Milwaukee County, Wisconsin",079,55,186200
2417.0,2365.0,52.0,"Census Tract 1863, Milwaukee County, Wisconsin",079,55,186300
1693.0,1617.0,76.0,"Census Tract 1864, Milwaukee County, Wisconsin",079,55,186400
1345.0,1043.0,302.0,"Census Tract 1865, Milwaukee County, Wisconsin",079,55,186500
1817.0,1641.0,176.0,"Census Tract 1866, Milwaukee County, Wisconsin",079,55,186600
1249.0,1093.0,156.0,"Census Tract 1868, Milwaukee County, Wisconsin",079,55,186800
2250.0,2015.0,235.0,"Census Tract 1869, Milwaukee County, Wisconsin",079,55,186900
3445.0,3132.0,313.0,"Census Tract 1870, Milwaukee County, Wisconsin",079,55,187000
5795.0,5330.0,465.0,"Census Tract 1872, Milwaukee County, Wisconsin",079,55,187200
6463.0,5976.0,487.0,"Census Tract 1873, Milwaukee County, Wisconsin",079,55,187300
2278.0,2159.0,119.0,"Census Tract 1874, Milwaukee County, Wisconsin",079,55,187400
0.0,0.0,0.0,"Census Tract 9800, Milwaukee County, Wisconsin",079,55,980000
0.0,0.0,0.0,"Census Tract 9900, Milwaukee County, Wisconsin",079,55,990000
4424.0,4372.0,52.0,"Census Tract 9501, Monroe County, Wisconsin",081,55,950100
4572.0,4545.0,27.0,"Census Tract 9502, Monroe County, Wisconsin",081,55,950200
6294.0,5931.0,363.0,"Census Tract 9503, Monroe County, Wisconsin",081,55,950300
4342.0,4195.0,147.0,"Census Tract 9504, Monroe County, Wisconsin",081,55,950400
6010.0,5935.0,75.0,"Census Tract 9505, Monroe County, Wisconsin",081,55,950500
4185.0,4103.0,82.0,"Census Tract 9506, Monroe County, Wisconsin",081,55,950600
4825.0,4804.0,21.0,"Census Tract 9507, Monroe County, Wisconsin",081,55,950700
4279.0,4068.0,211.0,"Census Tract 9508, Monroe County, Wisconsin",081,55,950800
5496.0,5411.0,85.0,"Census Tract 9509, Monroe County, Wisconsin",081,55,950900
2843.0,2830.0,13.0,"Census Tract 1003, Oconto County, Wisconsin",083,55,100300
2190.0,2159.0,31.0,"Census Tract 1005, Oconto County, Wisconsin",083,55,100500
2732.0,2694.0,38.0,"Census Tract 1006, Oconto County, Wisconsin",083,55,100600
3027.0,2961.0,66.0,"Census Tract 1007, Oconto County, Wisconsin",083,55,100700
2485.0,2460.0,25.0,"Census Tract 1008, Oconto County, Wisconsin",083,55,100800
2866.0,2815.0,51.0,"Census Tract 1009, Oconto County, Wisconsin",083,55,100900
3976.0,3917.0,59.0,"Census Tract 1010, Oconto County, Wisconsin",083,55,101000
4681.0,4661.0,20.0,"Census Tract 1011, Oconto County, Wisconsin",083,55,101100
4247.0,4201.0,46.0,"Census Tract 1012, Oconto County, Wisconsin",083,55,101200
8636.0,8595.0,41.0,"Census Tract 1013, Oconto County, Wisconsin",083,55,101300
0.0,0.0,0.0,"Census Tract 9900, Oconto County, Wisconsin",083,55,990000
1639.0,1629.0,10.0,"Census Tract 9701.01, Oneida County, Wisconsin",085,55,970101
3677.0,3661.0,16.0,"Census Tract 9701.02, Oneida County, Wisconsin",085,55,970102
3048.0,3008.0,40.0,"Census Tract 9704, Oneida County, Wisconsin",085,55,970400
1682.0,1678.0,4.0,"Census Tract 9705, Oneida County, Wisconsin",085,55,970500
1779.0,1757.0,22.0,"Census Tract 9706.01, Oneida County, Wisconsin",085,55,970601
3817.0,3760.0,57.0,"Census Tract 9706.02, Oneida County, Wisconsin",085,55,970602
2071.0,2041.0,30.0,"Census Tract 9708, Oneida County, Wisconsin",085,55,970800
2397.0,2372.0,25.0,"Census Tract 9709, Oneida County, Wisconsin",085,55,970900
1329.0,1279.0,50.0,"Census Tract 9710.01, Oneida County, Wisconsin",085,55,971001
2434.0,2348.0,86.0,"Census Tract 9710.02, Oneida County, Wisconsin",085,55,971002
2014.0,1996.0,18.0,"Census Tract 9711, Oneida County, Wisconsin",085,55,971100
2045.0,2040.0,5.0,"Census Tract 9713, Oneida County, Wisconsin",085,55,971300
3548.0,3466.0,82.0,"Census Tract 9714, Oneida County, Wisconsin",085,55,971400
4714.0,4674.0,40.0,"Census Tract 9715, Oneida County, Wisconsin",085,55,971500
2912.0,2771.0,141.0,"Census Tract 101, Outagamie County, Wisconsin",087,55,010100
4214.0,4108.0,106.0,"Census Tract 102, Outagamie County, Wisconsin",087,55,010200
2283.0,2177.0,106.0,"Census Tract 103, Outagamie County, Wisconsin",087,55,010300
4106.0,3928.0,178.0,"Census Tract 105, Outagamie County, Wisconsin",087,55,010500
3894.0,3675.0,219.0,"Census Tract 106.01, Outagamie County, Wisconsin",087,55,010601
4061.0,3841.0,220.0,"Census Tract 106.02, Outagamie County, Wisconsin",087,55,010602
4430.0,4113.0,317.0,"Census Tract 107, Outagamie County, Wisconsin",087,55,010700
1638.0,1605.0,33.0,"Census Tract 108, Outagamie County, Wisconsin",087,55,010800
2002.0,1936.0,66.0,"Census Tract 109, Outagamie County, Wisconsin",087,55,010900
5239.0,4780.0,459.0,"Census Tract 110, Outagamie County, Wisconsin",087,55,011000
5278.0,4862.0,416.0,"Census Tract 111.01, Outagamie County, Wisconsin",087,55,011101
7453.0,6760.0,693.0,"Census Tract 111.02, Outagamie County, Wisconsin",087,55,011102
2990.0,2656.0,334.0,"Census Tract 112, Outagamie County, Wisconsin",087,55,011200
3006.0,2922.0,84.0,"Census Tract 113, Outagamie County, Wisconsin",087,55,011300
5121.0,4992.0,129.0,"Census Tract 114, Outagamie County, Wisconsin",087,55,011400
3538.0,3132.0,406.0,"Census Tract 115.01, Outagamie County, Wisconsin",087,55,011501
4346.0,3667.0,679.0,"Census Tract 115.02, Outagamie County, Wisconsin",087,55,011502
6755.0,6547.0,208.0,"Census Tract 116, Outagamie County, Wisconsin",087,55,011600
2719.0,2672.0,47.0,"Census Tract 117, Outagamie County, Wisconsin",087,55,011700
1630.0,1584.0,46.0,"Census Tract 118, Outagamie County, Wisconsin",087,55,011800
8103.0,7918.0,185.0,"Census Tract 119, Outagamie County, Wisconsin",087,55,011900
6124.0,6056.0,68.0,"Census Tract 120, Outagamie County, Wisconsin",087,55,012000
7712.0,7521.0,191.0,"Census Tract 121, Outagamie County, Wisconsin",087,55,012100
1843.0,1830.0,13.0,"Census Tract 122, Outagamie County, Wisconsin",087,55,012200
1577.0,1563.0,14.0,"Census Tract 123, Outagamie County, Wisconsin",087,55,012300
2756.0,2693.0,63.0,"Census Tract 124, Outagamie County, Wisconsin",087,55,012400
3881.0,3815.0,66.0,"Census Tract 125.03, Outagamie County, Wisconsin",087,55,012503
3065.0,2902.0,163.0,"Census Tract 125.04, Outagamie County, Wisconsin",087,55,012504
2850.0,2585.0,265.0,"Census Tract 125.05, Outagamie County, Wisconsin",087,55,012505
4066.0,3688.0,378.0,"Census Tract 125.06, Outagamie County, Wisconsin",087,55,012506
8123.0,7749.0,374.0,"Census Tract 126.01, Outagamie County, Wisconsin",087,55,012601
4545.0,4483.0,62.0,"Census Tract 126.02, Outagamie County, Wisconsin",087,55,012602
6037.0,5840.0,197.0,"Census Tract 127, Outagamie County, Wisconsin",087,55,012700
7335.0,7292.0,43.0,"Census Tract 128, Outagamie County, Wisconsin",087,55,012800
5886.0,5822.0,64.0,"Census Tract 129.01, Outagamie County, Wisconsin",087,55,012901
3386.0,3386.0,0.0,"Census Tract 129.02, Outagamie County, Wisconsin",087,55,012902
5964.0,5891.0,73.0,"Census Tract 131, Outagamie County, Wisconsin",087,55,013100
3920.0,3792.0,128.0,"Census Tract 132, Outagamie County, Wisconsin",087,55,013200
6288.0,6261.0,27.0,"Census Tract 133, Outagamie County, Wisconsin",087,55,013300
4648.0,4622.0,26.0,"Census Tract 9400, Outagamie County, Wisconsin",087,55,940000
4380.0,4320.0,60.0,"Census Tract 6101.01, Ozaukee County, Wisconsin",089,55,610101
3535.0,3405.0,130.0,"Census Tract 6101.02, Ozaukee County, Wisconsin",089,55,610102
6103.0,6006.0,97.0,"Census Tract 6201, Ozaukee County, Wisconsin",089,55,620100
2770.0,2722.0,48.0,"Census Tract 6301, Ozaukee County, Wisconsin",089,55,630100
4842.0,4617.0,225.0,"Census Tract 6302.01, Ozaukee County, Wisconsin",089,55,630201
4835.0,4676.0,159.0,"Census Tract 6302.02, Ozaukee County, Wisconsin",089,55,630202
5719.0,5575.0,144.0,"Census Tract 6401, Ozaukee County, Wisconsin",089,55,640100
3300.0,3250.0,50.0,"Census Tract 24.01, Dane County, Wisconsin",025,55,002401
3104.0,2881.0,223.0,"Census Tract 24.02, Dane County, Wisconsin",025,55,002402
1759.0,1692.0,67.0,"Census Tract 25, Dane County, Wisconsin",025,55,002500
1737.0,1483.0,254.0,"Census Tract 26.01, Dane County, Wisconsin",025,55,002601
5486.0,4856.0,630.0,"Census Tract 26.02, Dane County, Wisconsin",025,55,002602
5413.0,4599.0,814.0,"Census Tract 26.03, Dane County, Wisconsin",025,55,002603
3247.0,3144.0,103.0,"Census Tract 27, Dane County, Wisconsin",025,55,002700
2445.0,2275.0,170.0,"Census Tract 28, Dane County, Wisconsin",025,55,002800
2840.0,2623.0,217.0,"Census Tract 29, Dane County, Wisconsin",025,55,002900
5134.0,4686.0,448.0,"Census Tract 30.01, Dane County, Wisconsin",025,55,003001
3389.0,2956.0,433.0,"Census Tract 30.02, Dane County, Wisconsin",025,55,003002
6422.0,6043.0,379.0,"Census Tract 31, Dane County, Wisconsin",025,55,003100
2789.0,1332.0,1457.0,"Census Tract 32, Dane County, Wisconsin",025,55,003200
1550.0,1398.0,152.0,"Census Tract 101, Dane County, Wisconsin",025,55,010100
1344.0,1307.0,37.0,"Census Tract 102, Dane County, Wisconsin",025,55,010200
3772.0,3658.0,114.0,"Census Tract 103, Dane County, Wisconsin",025,55,010300
3218.0,3184.0,34.0,"Census Tract 104, Dane County, Wisconsin",025,55,010400
2919.0,2651.0,268.0,"Census Tract 105.01, Dane County, Wisconsin",025,55,010501
7318.0,7051.0,267.0,"Census Tract 105.02, Dane County, Wisconsin",025,55,010502
5250.0,5248.0,2.0,"Census Tract 106, Dane County, Wisconsin",025,55,010600
5788.0,5270.0,518.0,"Census Tract 107.01, Dane County, Wisconsin",025,55,010701
6026.0,5688.0,338.0,"Census Tract 107.02, Dane County, Wisconsin",025,55,010702
10610.0,10123.0,487.0,"Census Tract 108, Dane County, Wisconsin",025,55,010800
5349.0,4482.0,867.0,"Census Tract 109.01, Dane County, Wisconsin",025,55,010901
2565.0,2223.0,342.0,"Census Tract 109.03, Dane County, Wisconsin",025,55,010903
7903.0,7735.0,168.0,"Census Tract 109.04, Dane County, Wisconsin",025,55,010904
4220.0,3722.0,498.0,"Census Tract 110, Dane County, Wisconsin",025,55,011000
4683.0,3926.0,757.0,"Census Tract 111.01, Dane County, Wisconsin",025,55,011101
7954.0,7562.0,392.0,"Census Tract 111.02, Dane County, Wisconsin",025,55,011102
7969.0,7763.0,206.0,"Census Tract 112, Dane County, Wisconsin",025,55,011200
6198.0,6087.0,111.0,"Census Tract 113.01, Dane County, Wisconsin",025,55,011301
3064.0,2900.0,164.0,"Census Tract 113.02, Dane County, Wisconsin",025,55,011302
6407.0,6189.0,218.0,"Census Tract 114.01, Dane County, Wisconsin",025,55,011401
8623.0,8133.0,490.0,"Census Tract 114.02, Dane County, Wisconsin",025,55,011402
7837.0,7557.0,280.0,"Census Tract 115.03, Dane County, Wisconsin",025,55,011503
