B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
477450.0,231747.0,1627.0,1446.0,3660.0,3685.0,3154.0,3741.0,3683.0,5399.0,49440.0,14196.0,43122.0,17643.0,52173.0,17664.0,8432.0,2682.0,245703.0,2205.0,1241.0,3261.0,3438.0,3688.0,2921.0,3187.0,4908.0,55372.0,18793.0,44915.0,21064.0,52498.0,20934.0,5143.0,2135.0,"Congressional District 3 (112th Congress), Arizona",03,04
385214.0,195769.0,5365.0,6192.0,15569.0,10043.0,9370.0,7392.0,7343.0,6672.0,55019.0,10817.0,25917.0,9715.0,17715.0,5642.0,1921.0,1077.0,189445.0,5292.0,6126.0,13961.0,9788.0,8777.0,7223.0,7378.0,5829.0,50731.0,12076.0,25697.0,11045.0,16321.0,7011.0,1634.0,556.0,"Congressional District 4 (112th Congress), Arizona",04,04
443514.0,216159.0,1175.0,1138.0,2323.0,2503.0,1995.0,1842.0,2342.0,2712.0,34356.0,11935.0,36754.0,15225.0,61464.0,25563.0,8531.0,6301.0,227355.0,1401.0,1010.0,2808.0,1989.0,1531.0,2027.0,2399.0,2746.0,42144.0,15692.0,42461.0,19751.0,58353.0,25268.0,4840.0,2935.0,"Congressional District 5 (112th Congress), Arizona",05,04
610739.0,292016.0,2008.0,1664.0,4269.0,4766.0,3207.0,5181.0,5586.0,4726.0,66505.0,21866.0,56193.0,26399.0,59279.0,21342.0,5076.0,3949.0,318723.0,2124.0,1443.0,4497.0,4939.0,3408.0,4239.0,5225.0,4628.0,81046.0,29893.0,61268.0,31406.0,58557.0,20980.0,3026.0,2044.0,"Congressional District 6 (112th Congress), Arizona",06,04
497237.0,244349.0,4235.0,4314.0,10921.0,9031.0,8569.0,8726.0,9264.0,6801.0,69841.0,17342.0,39928.0,17368.0,24705.0,9283.0,2294.0,1727.0,252888.0,4711.0,5062.0,11671.0,10145.0,9958.0,7946.0,9361.0,6066.0,68418.0,20237.0,42037.0,18005.0,25550.0,10835.0,1601.0,1285.0,"Congressional District 7 (112th Congress), Arizona",07,04
526309.0,253090.0,1627.0,1082.0,1999.0,3502.0,2335.0,3260.0,4238.0,3353.0,53138.0,16598.0,50059.0,20775.0,52262.0,24337.0,7576.0,6949.0,273219.0,1704.0,1343.0,2365.0,3583.0,2640.0,3478.0,3781.0,3873.0,60077.0,23240.0,54118.0,25418.0,53437.0,25882.0,4352.0,3928.0,"Congressional District 8 (112th Congress), Arizona",08,04
458656.0,219991.0,3073.0,2061.0,3769.0,9216.0,6461.0,8733.0,9015.0,4566.0,88198.0,14349.0,31142.0,9383.0,19958.0,6049.0,2474.0,1544.0,238665.0,2414.0,1912.0,3176.0,9953.0,6152.0,8855.0,9878.0,3897.0,88822.0,15938.0,36560.0,16625.0,23633.0,8921.0,1174.0,755.0,"Congressional District 1 (112th Congress), Arkansas",01,05
487421.0,231834.0,2051.0,1625.0,2196.0,5233.0,4183.0,5628.0,6631.0,4111.0,75831.0,14016.0,37078.0,11825.0,39798.0,12141.0,6072.0,3415.0,255587.0,2216.0,961.0,2051.0,5588.0,4000.0,6142.0,7103.0,3896.0,78488.0,17739.0,43294.0,17997.0,43196.0,17216.0,3833.0,1867.0,"Congressional District 2 (112th Congress), Arkansas",02,05
519853.0,252546.0,2972.0,2278.0,6373.0,8711.0,6733.0,7127.0,7467.0,4851.0,80497.0,15356.0,39610.0,12262.0,38336.0,12538.0,4432.0,3003.0,267307.0,3289.0,2406.0,4914.0,8973.0,6531.0,6666.0,7439.0,4321.0,89287.0,19532.0,39385.0,18261.0,38002.0,14633.0,2192.0,1476.0,"Congressional District 3 (112th Congress), Arkansas",03,05
438762.0,210498.0,2590.0,2087.0,2974.0,7662.0,5464.0,7413.0,8972.0,4608.0,85558.0,12763.0,29533.0,9901.0,21403.0,5807.0,2378.0,1385.0,228264.0,2711.0,1476.0,2501.0,7427.0,5915.0,7570.0,9345.0,3885.0,83776.0,16440.0,34826.0,17018.0,23801.0,9722.0,1218.0,633.0,"Congressional District 4 (112th Congress), Arkansas",04,05
457091.0,224305.0,3775.0,3126.0,7229.0,3875.0,3367.0,4654.0,5912.0,5231.0,53885.0,14906.0,38046.0,16283.0,38124.0,13656.0,6498.0,5738.0,232786.0,2739.0,2595.0,5453.0,3463.0,2959.0,4155.0,4622.0,4284.0,51982.0,17262.0,42626.0,23097.0,42822.0,16215.0,5136.0,3376.0,"Congressional District 1 (112th Congress), California",01,06
459886.0,223628.0,2922.0,2828.0,4902.0,4758.0,3491.0,5695.0,7208.0,5972.0,57542.0,18841.0,43847.0,19549.0,30630.0,9237.0,4141.0,2065.0,236258.0,3472.0,2611.0,4739.0,4103.0,3895.0,5087.0,6828.0,5007.0,56856.0,23055.0,48939.0,24390.0,32972.0,10241.0,3040.0,1023.0,"Congressional District 2 (112th Congress), California",02,06
516553.0,251617.0,2772.0,1792.0,3168.0,2842.0,2321.0,3665.0,6550.0,5813.0,58246.0,19747.0,48358.0,22814.0,48503.0,15982.0,5818.0,3226.0,264936.0,3141.0,1747.0,2832.0,2326.0,2312.0,3747.0,4451.0,4858.0,57518.0,23592.0,52633.0,29569.0,52939.0,16325.0,5100.0,1846.0,"Congressional District 3 (112th Congress), California",03,06
532131.0,262564.0,1747.0,1003.0,2308.0,2451.0,2570.0,3564.0,5992.0,4729.0,58530.0,20511.0,51838.0,24965.0,54024.0,18568.0,6635.0,3129.0,269567.0,1689.0,852.0,1972.0,2327.0,1474.0,3039.0,4480.0,3994.0,62265.0,24020.0,56459.0,30038.0,54411.0,16481.0,4380.0,1686.0,"Congressional District 4 (112th Congress), California",04,06
439527.0,207778.0,6350.0,2894.0,5930.0,5075.0,4033.0,4716.0,5336.0,6162.0,49076.0,14006.0,35440.0,16425.0,34700.0,10472.0,4942.0,2221.0,231749.0,8691.0,3197.0,6936.0,4676.0,4091.0,4413.0,5691.0,6280.0,51090.0,17778.0,41424.0,19947.0,39173.0,12018.0,4253.0,2091.0,"Congressional District 5 (112th Congress), California",05,06
461282.0,222954.0,2668.0,2355.0,6740.0,2993.0,2663.0,2881.0,3967.0,4973.0,41076.0,11723.0,36711.0,15010.0,53286.0,21045.0,10281.0,4582.0,238328.0,2359.0,1979.0,5323.0,2196.0,2344.0,2357.0,2599.0,3800.0,40115.0,15869.0,40977.0,20374.0,61609.0,25669.0,7481.0,3277.0,"Congressional District 6 (112th Congress), California",06,06
435578.0,211030.0,3307.0,2590.0,7284.0,3862.0,4261.0,3927.0,5276.0,5259.0,53412.0,15376.0,37664.0,17637.0,35363.0,10222.0,3366.0,2224.0,224548.0,3812.0,3391.0,6674.0,3913.0,3766.0,3890.0,4228.0,4339.0,51966.0,17170.0,39759.0,22098.0,42522.0,12657.0,3046.0,1317.0,"Congressional District 7 (112th Congress), California",07,06
511621.0,263181.0,4613.0,3120.0,6773.0,5152.0,3895.0,3933.0,3141.0,5140.0,39994.0,8338.0,31966.0,13539.0,81115.0,33447.0,12465.0,6550.0,248440.0,8067.0,4408.0,8116.0,5472.0,3984.0,3077.0,2673.0,5397.0,35774.0,7517.0,26380.0,13063.0,78113.0,30852.0,10969.0,4578.0,"Congressional District 8 (112th Congress), California",08,06
435615.0,207776.0,4311.0,2987.0,7551.0,3791.0,4132.0,3419.0,3728.0,4275.0,36259.0,7418.0,30252.0,10378.0,47860.0,22901.0,8819.0,9695.0,227839.0,5847.0,3324.0,7031.0,3846.0,3743.0,3197.0,4825.0,3776.0,36830.0,9209.0,31572.0,14047.0,54415.0,31673.0,7886.0,6618.0,"Congressional District 9 (112th Congress), California",09,06
464814.0,221818.0,2198.0,1450.0,4153.0,2545.0,2294.0,2621.0,2658.0,4143.0,41765.0,12668.0,35802.0,17232.0,54772.0,22634.0,8142.0,6741.0,242996.0,2771.0,1499.0,4357.0,2714.0,2524.0,2894.0,2559.0,3562.0,47292.0,15113.0,42642.0,21654.0,61023.0,23178.0,6014.0,3200.0,"Congressional District 10 (112th Congress), California",10,06
497521.0,238150.0,3977.0,2505.0,5156.0,3339.0,3341.0,3009.0,4790.0,5197.0,50849.0,14886.0,40115.0,20262.0,50760.0,19079.0,5998.0,4887.0,259371.0,4854.0,2153.0,4738.0,4022.0,3331.0,3778.0,4965.0,5447.0,56435.0,18909.0,44810.0,24819.0,55256.0,18630.0,4623.0,2601.0,"Congressional District 11 (112th Congress), California",11,06
466552.0,224417.0,2812.0,1931.0,3438.0,2600.0,2296.0,2091.0,1874.0,4533.0,37066.0,10090.0,34088.0,17387.0,62602.0,24538.0,9704.0,7367.0,242135.0,3972.0,2359.0,4748.0,2834.0,2252.0,2019.0,2150.0,4996.0,41219.0,11384.0,33126.0,20720.0,72510.0,25301.0,8141.0,4404.0,"Congressional District 12 (112th Congress), California",12,06
445057.0,214113.0,3431.0,2047.0,5579.0,4000.0,3189.0,3092.0,3278.0,5145.0,50373.0,9376.0,30357.0,14448.0,49315.0,22052.0,3536.0,4895.0,230944.0,4642.0,2759.0,6787.0,4015.0,3046.0,3451.0,3309.0,4829.0,55028.0,12042.0,29534.0,17007.0,56339.0,21950.0,4000.0,2206.0,"Congressional District 13 (112th Congress), California",13,06
448510.0,222093.0,1892.0,2789.0,5426.0,2230.0,2088.0,2106.0,1948.0,3111.0,25885.0,6596.0,24583.0,10772.0,59752.0,45119.0,10377.0,17419.0,226417.0,2368.0,2372.0,4457.0,2388.0,2381.0,2114.0,1681.0,2906.0,29224.0,9063.0,27765.0,15259.0,66987.0,40509.0,8760.0,8183.0,"Congressional District 14 (112th Congress), California",14,06
454559.0,223104.0,2395.0,1240.0,3995.0,2267.0,2488.0,2170.0,2964.0,3812.0,35266.0,9980.0,29764.0,16998.0,58778.0,36764.0,5317.0,8906.0,231455.0,4388.0,2074.0,4723.0,2959.0,2545.0,2903.0,2221.0,4207.0,38200.0,11891.0,32017.0,19449.0,66388.0,29136.0,5307.0,3047.0,"Congressional District 15 (112th Congress), California",15,06
431796.0,215217.0,5387.0,3378.0,10069.0,4569.0,4696.0,5183.0,4670.0,6060.0,43622.0,9292.0,30573.0,15603.0,44221.0,20026.0,3819.0,4049.0,216579.0,7133.0,4873.0,10234.0,5408.0,4433.0,4677.0,4229.0,5865.0,44237.0,11160.0,31071.0,16026.0,45562.0,16924.0,2983.0,1764.0,"Congressional District 16 (112th Congress), California",16,06
407794.0,204237.0,5814.0,8506.0,15992.0,5515.0,5990.0,4876.0,5504.0,5074.0,40613.0,10404.0,29829.0,13834.0,31873.0,12130.0,4474.0,3809.0,203557.0,5400.0,8563.0,14854.0,4753.0,4203.0,3053.0,4460.0,3983.0,38819.0,11989.0,30665.0,16615.0,36096.0,14315.0,3246.0,2543.0,"Congressional District 17 (112th Congress), California",17,06
414807.0,205943.0,9439.0,8122.0,16412.0,7743.0,6552.0,5886.0,10004.0,8051.0,57206.0,13577.0,29963.0,11714.0,14668.0,4111.0,1838.0,657.0,208864.0,10096.0,7541.0,14023.0,7575.0,6284.0,6811.0,8052.0,7064.0,54155.0,16445.0,32438.0,14801.0,16527.0,4517.0,2071.0,464.0,"Congressional District 18 (112th Congress), California",18,06
477138.0,228779.0,5420.0,4904.0,9401.0,4687.0,4691.0,5344.0,7541.0,6507.0,57918.0,15255.0,41082.0,16764.0,32179.0,9677.0,4970.0,2439.0,248359.0,5786.0,4713.0,7504.0,5380.0,4937.0,5831.0,6619.0,5294.0,63180.0,20390.0,44558.0,21684.0,35807.0,11875.0,3721.0,1080.0,"Congressional District 19 (112th Congress), California",19,06
400787.0,219087.0,11867.0,13828.0,22841.0,11118.0,9526.0,9879.0,13925.0,7817.0,55473.0,10396.0,26980.0,9967.0,11068.0,2990.0,987.0,425.0,181700.0,10783.0,11877.0,18719.0,9487.0,7362.0,6255.0,8012.0,4848.0,43978.0,11392.0,22809.0,10683.0,11627.0,2737.0,854.0,277.0,"Congressional District 20 (112th Congress), California",20,06
449528.0,218684.0,9055.0,8062.0,12071.0,7398.0,4733.0,6251.0,7252.0,6512.0,51580.0,13234.0,36868.0,16820.0,25369.0,8006.0,3885.0,1588.0,230844.0,9255.0,8254.0,11451.0,7451.0,4668.0,5643.0,5894.0,5313.0,55060.0,17437.0,38630.0,20900.0,28684.0,8934.0,2482.0,788.0,"Congressional District 21 (112th Congress), California",21,06
491663.0,248095.0,3312.0,3423.0,6584.0,4930.0,5071.0,6186.0,10156.0,7867.0,67527.0,18250.0,45235.0,19269.0,31526.0,11475.0,4329.0,2955.0,243568.0,3653.0,2766.0,5808.0,4423.0,4614.0,5201.0,7871.0,5622.0,62121.0,21273.0,47163.0,23700.0,33654.0,11547.0,3092.0,1060.0,"Congressional District 22 (112th Congress), California",22,06
418509.0,205143.0,5188.0,6121.0,14492.0,4378.0,6705.0,4489.0,4690.0,4463.0,37657.0,11553.0,31992.0,14589.0,34249.0,13646.0,5364.0,5567.0,213366.0,5386.0,7016.0,14093.0,4597.0,5479.0,3855.0,3848.0,3891.0,39308.0,13784.0,35270.0,18105.0,36447.0,15625.0,3554.0,3108.0,"Congressional District 23 (112th Congress), California",23,06
446911.0,217322.0,2184.0,2413.0,5990.0,2484.0,2592.0,2277.0,3878.0,4457.0,41798.0,13549.0,38640.0,17255.0,48539.0,19778.0,7164.0,4324.0,229589.0,2417.0,2552.0,5388.0,2664.0,2760.0,2528.0,3803.0,4055.0,45763.0,17990.0,42427.0,22703.0,47895.0,20062.0,4296.0,2286.0,"Congressional District 24 (112th Congress), California",24,06
492482.0,243425.0,3621.0,3428.0,7482.0,4072.0,4867.0,5745.0,9612.0,7028.0,62920.0,17722.0,45976.0,19441.0,34143.0,11875.0,3623.0,1870.0,249057.0,4376.0,3097.0,7637.0,4851.0,4753.0,5272.0,8556.0,6781.0,61527.0,19148.0,45847.0,23667.0,37327.0,12411.0,2519.0,1288.0,"Congressional District 25 (112th Congress), California",25,06
456265.0,216892.0,2315.0,1399.0,2799.0,2352.0,2143.0,2856.0,4246.0,4711.0,40672.0,12345.0,37214.0,19202.0,49581.0,20283.0,8203.0,6571.0,239373.0,2924.0,1919.0,4254.0,3594.0,2393.0,2507.0,3248.0,4905.0,47923.0,14477.0,41094.0,24506.0,53714.0,22891.0,5716.0,3308.0,"Congressional District 26 (112th Congress), California",26,06
454759.0,219447.0,3952.0,4157.0,9708.0,4053.0,4286.0,3426.0,4442.0,7227.0,47345.0,11123.0,36374.0,16638.0,46467.0,12702.0,5006.0,2541.0,235312.0,5049.0,5042.0,10359.0,4417.0,5212.0,3233.0,4088.0,6181.0,51437.0,12501.0,38857.0,19026.0,49572.0,14689.0,3810.0,1839.0,"Congressional District 27 (112th Congress), California",27,06
419452.0,207653.0,6233.0,7799.0,16439.0,5678.0,8340.0,3718.0,5222.0,6960.0,41393.0,8656.0,28188.0,10449.0,38914.0,10752.0,6588.0,2324.0,211799.0,6869.0,8258.0,16655.0,6200.0,8342.0,4020.0,5317.0,5869.0,42464.0,8790.0,28942.0,13751.0,38551.0,12068.0,3914.0,1789.0,"Congressional District 28 (112th Congress), California",28,06
462242.0,217399.0,5519.0,2769.0,6932.0,3574.0,3336.0,3327.0,2666.0,5776.0,41420.0,8592.0,31600.0,15357.0,52364.0,19330.0,8756.0,6081.0,244843.0,8306.0,3932.0,9380.0,4794.0,3863.0,3105.0,2841.0,5925.0,45597.0,10010.0,34512.0,20402.0,59756.0,22049.0,6777.0,3594.0,"Congressional District 29 (112th Congress), California",29,06
482247.0,234185.0,1189.0,550.0,1129.0,1379.0,893.0,1483.0,1246.0,2547.0,25501.0,7688.0,30444.0,11668.0,80972.0,32726.0,24813.0,9957.0,248062.0,2051.0,714.0,2018.0,1775.0,895.0,1331.0,1174.0,2696.0,33352.0,11034.0,33172.0,16906.0,86248.0,33599.0,13647.0,7450.0,"Congressional District 30 (112th Congress), California",30,06
396167.0,199328.0,9852.0,9297.0,21022.0,7505.0,10928.0,5160.0,5988.0,7237.0,43045.0,6560.0,23557.0,9278.0,29421.0,7271.0,2162.0,1045.0,196839.0,11532.0,12118.0,21728.0,7762.0,11300.0,4885.0,5546.0,6328.0,38377.0,6227.0,20458.0,10518.0,28838.0,8182.0,2060.0,980.0,"Congressional District 31 (112th Congress), California",31,06
397827.0,189332.0,8011.0,6297.0,14507.0,5867.0,7923.0,4311.0,5947.0,8739.0,48230.0,8386.0,26489.0,11837.0,23627.0,6082.0,2098.0,981.0,208495.0,11568.0,7531.0,17222.0,7134.0,7530.0,4759.0,5877.0,8253.0,50474.0,10075.0,28569.0,13341.0,27051.0,6898.0,1578.0,635.0,"Congressional District 32 (112th Congress), California",32,06
433876.0,205921.0,4827.0,4005.0,11857.0,4863.0,6341.0,3343.0,4671.0,6536.0,39076.0,7922.0,30512.0,11608.0,47493.0,14306.0,5811.0,2750.0,227955.0,5605.0,5538.0,12472.0,4921.0,6462.0,3829.0,5057.0,6246.0,43397.0,9441.0,35723.0,16027.0,49354.0,17164.0,4472.0,2247.0,"Congressional District 33 (112th Congress), California",33,06
378569.0,188835.0,9071.0,9592.0,22666.0,8703.0,10454.0,5758.0,7962.0,9191.0,46220.0,7111.0,20554.0,9202.0,16170.0,3911.0,1640.0,630.0,189734.0,11766.0,11360.0,24132.0,8377.0,9982.0,5533.0,6259.0,7172.0,44160.0,8045.0,20240.0,9918.0,16809.0,4478.0,1077.0,426.0,"Congressional District 34 (112th Congress), California",34,06
389022.0,181582.0,6339.0,6240.0,15392.0,5490.0,7400.0,4311.0,6176.0,7778.0,44796.0,7296.0,29042.0,10525.0,20528.0,7129.0,1809.0,1331.0,207440.0,7043.0,7351.0,16062.0,6677.0,7755.0,4279.0,7353.0,7089.0,47149.0,9766.0,35795.0,14106.0,25044.0,9286.0,1849.0,836.0,"Congressional District 35 (112th Congress), California",35,06
460428.0,226070.0,2520.0,2967.0,7176.0,2676.0,3301.0,2624.0,3732.0,5036.0,38147.0,9162.0,31116.0,15174.0,64283.0,24131.0,8319.0,5706.0,234358.0,3453.0,3030.0,8135.0,2935.0,3480.0,2923.0,3820.0,4920.0,41181.0,11038.0,33710.0,18565.0,64055.0,23061.0,6636.0,3416.0,"Congressional District 36 (112th Congress), California",36,06
385391.0,183631.0,6160.0,5220.0,12675.0,5329.0,6051.0,4306.0,5919.0,7042.0,44359.0,8732.0,30799.0,11648.0,25287.0,6727.0,2061.0,1316.0,201760.0,7442.0,6394.0,13762.0,5517.0,6431.0,4521.0,6975.0,6106.0,41451.0,10930.0,36247.0,15507.0,28462.0,8813.0,2000.0,1202.0,"Congressional District 37 (112th Congress), California",37,06
390716.0,187644.0,6309.0,5454.0,14907.0,6012.0,7714.0,4733.0,7729.0,7977.0,51202.0,9537.0,25790.0,10958.0,20839.0,6097.0,1527.0,859.0,203072.0,8215.0,7189.0,17792.0,6962.0,8691.0,5267.0,6627.0,7184.0,52943.0,10004.0,27560.0,13709.0,22380.0,6392.0,1573.0,584.0,"Congressional District 38 (112th Congress), California",38,06
387134.0,184281.0,5623.0,6104.0,14990.0,5805.0,6677.0,4616.0,6963.0,7679.0,46706.0,9250.0,27517.0,11555.0,21867.0,6469.0,1463.0,997.0,202853.0,6823.0,7143.0,17118.0,6844.0,6736.0,4623.0,6377.0,6667.0,51826.0,10710.0,29107.0,14230.0,24595.0,7705.0,1794.0,555.0,"Congressional District 39 (112th Congress), California",39,06
430963.0,207173.0,3612.0,2487.0,7758.0,3008.0,5313.0,2719.0,4077.0,5605.0,42497.0,10479.0,35039.0,16483.0,45661.0,14520.0,5040.0,2875.0,223790.0,4444.0,2769.0,8195.0,3839.0,5217.0,3736.0,4194.0,5024.0,49055.0,14382.0,36736.0,19250.0,47251.0,14725.0,3400.0,1573.0,"Congressional District 40 (112th Congress), California",40,06
490111.0,235008.0,3756.0,2308.0,5495.0,3947.0,4537.0,5339.0,7873.0,7479.0,66378.0,18279.0,41844.0,19494.0,28525.0,12614.0,4249.0,2891.0,255103.0,3507.0,1988.0,6718.0,4620.0,4956.0,5637.0,8402.0,6655.0,69286.0,21699.0,46936.0,23131.0,31876.0,14528.0,3391.0,1773.0,"Congressional District 41 (112th Congress), California",41,06
440651.0,212995.0,2142.0,1369.0,3531.0,2107.0,2506.0,2053.0,3437.0,4206.0,37380.0,11338.0,37523.0,16294.0,57425.0,21259.0,6428.0,3997.0,227656.0,2927.0,1649.0,4111.0,2666.0,2414.0,2538.0,2855.0,4116.0,44950.0,14251.0,38434.0,22434.0,57027.0,20427.0,4849.0,2008.0,"Congressional District 42 (112th Congress), California",42,06
408293.0,197701.0,6130.0,7280.0,14348.0,7264.0,9474.0,5921.0,9458.0,8540.0,54665.0,12348.0,28258.0,12681.0,15321.0,3982.0,1276.0,755.0,210592.0,7244.0,6950.0,15020.0,6925.0,8475.0,5622.0,9068.0,8409.0,58351.0,13177.0,32280.0,14407.0,17989.0,5416.0,804.0,455.0,"Congressional District 43 (112th Congress), California",43,06
504780.0,248554.0,4475.0,3933.0,11140.0,4763.0,5521.0,5095.0,7639.0,7537.0,55462.0,16360.0,42186.0,17773.0,41835.0,15530.0,5680.0,3625.0,256226.0,4707.0,3832.0,10083.0,5320.0,5993.0,4565.0,6346.0,6210.0,58028.0,18839.0,44214.0,22279.0,43195.0,17257.0,3329.0,2029.0,"Congressional District 44 (112th Congress), California",44,06
564431.0,278454.0,4796.0,5584.0,10995.0,5357.0,8213.0,6134.0,9357.0,9344.0,69080.0,19352.0,49950.0,17697.0,40406.0,13162.0,6124.0,2903.0,285977.0,5565.0,5516.0,11102.0,5971.0,7028.0,5799.0,7397.0,7630.0,74470.0,23539.0,52821.0,22638.0,37945.0,14143.0,2943.0,1470.0,"Congressional District 45 (112th Congress), California",45,06
457209.0,222383.0,2526.0,1310.0,3552.0,2185.0,2268.0,2321.0,2437.0,4572.0,37303.0,11736.0,37865.0,18439.0,59364.0,22083.0,9780.0,4642.0,234826.0,3374.0,2034.0,4758.0,2903.0,2595.0,2818.0,2620.0,4620.0,41589.0,14019.0,39697.0,23916.0,57247.0,23016.0,6646.0,2974.0,"Congressional District 46 (112th Congress), California",46,06
365506.0,182508.0,8028.0,7176.0,20439.0,7613.0,13244.0,4513.0,5987.0,8385.0,42562.0,7585.0,22891.0,9143.0,18699.0,4199.0,1284.0,760.0,182998.0,9907.0,8771.0,21364.0,7510.0,10885.0,6066.0,5687.0,7184.0,42261.0,8444.0,20972.0,8951.0,18946.0,4357.0,1189.0,504.0,"Congressional District 47 (112th Congress), California",47,06
489135.0,234357.0,1607.0,995.0,2941.0,1261.0,1773.0,1289.0,1688.0,2691.0,27396.0,9681.0,33088.0,15663.0,78173.0,33193.0,14286.0,8632.0,254778.0,2508.0,1432.0,3376.0,1701.0,2262.0,1672.0,1794.0,3277.0,37451.0,12907.0,39121.0,22957.0,80580.0,30436.0,8779.0,4525.0,"Congressional District 48 (112th Congress), California",48,06
