B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2057.0,1052.0,11.0,53.0,117.0,72.0,19.0,0.0,3.0,48.0,47.0,42.0,101.0,38.0,91.0,107.0,81.0,30.0,31.0,40.0,29.0,39.0,3.0,14.0,36.0,1005.0,43.0,32.0,146.0,47.0,25.0,10.0,0.0,9.0,32.0,48.0,48.0,73.0,85.0,118.0,71.0,42.0,24.0,34.0,20.0,18.0,12.0,59.0,9.0,"Census Tract 505, Dallas County, Iowa",049,19,050500
2992.0,1495.0,87.0,109.0,118.0,60.0,27.0,2.0,17.0,26.0,59.0,113.0,43.0,79.0,133.0,186.0,99.0,54.0,64.0,38.0,43.0,61.0,32.0,37.0,8.0,1497.0,92.0,126.0,88.0,44.0,43.0,9.0,31.0,16.0,66.0,96.0,93.0,98.0,70.0,187.0,111.0,34.0,62.0,57.0,19.0,64.0,36.0,36.0,19.0,"Census Tract 506, Dallas County, Iowa",049,19,050600
4420.0,2220.0,148.0,137.0,254.0,126.0,73.0,13.0,9.0,67.0,163.0,49.0,252.0,66.0,262.0,155.0,113.0,63.0,42.0,46.0,25.0,74.0,34.0,7.0,42.0,2200.0,69.0,234.0,85.0,90.0,52.0,19.0,37.0,49.0,76.0,134.0,158.0,170.0,188.0,162.0,202.0,59.0,70.0,38.0,19.0,100.0,43.0,84.0,62.0,"Census Tract 507, Dallas County, Iowa",049,19,050700
6414.0,2937.0,241.0,285.0,137.0,257.0,16.0,6.0,0.0,26.0,222.0,259.0,415.0,206.0,203.0,175.0,101.0,66.0,102.0,27.0,69.0,83.0,17.0,14.0,10.0,3477.0,557.0,263.0,420.0,61.0,58.0,18.0,0.0,66.0,281.0,391.0,352.0,352.0,149.0,55.0,200.0,18.0,119.0,0.0,72.0,0.0,15.0,8.0,22.0,"Census Tract 508.03, Dallas County, Iowa",049,19,050803
5823.0,2973.0,214.0,315.0,253.0,54.0,20.0,18.0,0.0,123.0,57.0,259.0,233.0,493.0,198.0,241.0,138.0,60.0,54.0,74.0,77.0,57.0,0.0,35.0,0.0,2850.0,209.0,365.0,257.0,251.0,47.0,22.0,0.0,16.0,112.0,145.0,272.0,280.0,178.0,248.0,146.0,77.0,65.0,35.0,62.0,31.0,32.0,0.0,0.0,"Census Tract 508.05, Dallas County, Iowa",049,19,050805
6841.0,3011.0,399.0,301.0,235.0,16.0,69.0,0.0,13.0,14.0,293.0,427.0,217.0,301.0,131.0,82.0,141.0,16.0,103.0,21.0,45.0,46.0,29.0,53.0,59.0,3830.0,419.0,440.0,255.0,59.0,25.0,0.0,20.0,87.0,590.0,375.0,333.0,234.0,207.0,90.0,81.0,144.0,141.0,48.0,34.0,63.0,16.0,36.0,133.0,"Census Tract 508.07, Dallas County, Iowa",049,19,050807
6521.0,3494.0,710.0,379.0,281.0,74.0,114.0,0.0,26.0,107.0,440.0,402.0,345.0,164.0,195.0,59.0,41.0,26.0,87.0,0.0,0.0,16.0,13.0,0.0,15.0,3027.0,250.0,358.0,119.0,54.0,20.0,17.0,24.0,144.0,547.0,387.0,388.0,163.0,142.0,122.0,26.0,73.0,30.0,59.0,0.0,48.0,27.0,14.0,15.0,"Census Tract 508.09, Dallas County, Iowa",049,19,050809
8923.0,4358.0,331.0,324.0,295.0,177.0,29.0,0.0,33.0,228.0,455.0,540.0,508.0,370.0,236.0,197.0,106.0,116.0,123.0,24.0,42.0,111.0,53.0,58.0,2.0,4565.0,344.0,272.0,337.0,180.0,13.0,33.0,75.0,350.0,556.0,436.0,460.0,359.0,212.0,192.0,213.0,44.0,95.0,99.0,86.0,49.0,54.0,85.0,21.0,"Census Tract 508.11, Dallas County, Iowa",049,19,050811
1914.0,843.0,30.0,59.0,15.0,54.0,28.0,0.0,0.0,0.0,48.0,53.0,9.0,59.0,58.0,131.0,75.0,19.0,59.0,18.0,22.0,40.0,37.0,0.0,29.0,1071.0,42.0,40.0,117.0,35.0,6.0,15.0,0.0,0.0,62.0,35.0,32.0,49.0,103.0,109.0,66.0,22.0,61.0,32.0,20.0,41.0,81.0,22.0,81.0,"Census Tract 508.12, Dallas County, Iowa",049,19,050812
3282.0,1560.0,144.0,143.0,114.0,54.0,33.0,0.0,8.0,58.0,113.0,90.0,103.0,133.0,130.0,118.0,69.0,46.0,23.0,0.0,32.0,39.0,93.0,0.0,17.0,1722.0,116.0,71.0,172.0,106.0,36.0,18.0,12.0,77.0,47.0,191.0,17.0,156.0,244.0,51.0,108.0,46.0,10.0,34.0,47.0,50.0,54.0,35.0,24.0,"Census Tract 509.01, Dallas County, Iowa",049,19,050901
3925.0,1848.0,81.0,177.0,103.0,163.0,23.0,45.0,26.0,38.0,75.0,74.0,96.0,137.0,202.0,127.0,216.0,55.0,37.0,24.0,40.0,61.0,26.0,19.0,3.0,2077.0,112.0,171.0,246.0,154.0,74.0,6.0,2.0,36.0,73.0,88.0,160.0,151.0,143.0,223.0,151.0,29.0,45.0,10.0,62.0,50.0,31.0,27.0,33.0,"Census Tract 509.02, Dallas County, Iowa",049,19,050902
3808.0,1962.0,151.0,76.0,180.0,130.0,40.0,16.0,0.0,75.0,49.0,77.0,142.0,145.0,176.0,152.0,79.0,66.0,70.0,42.0,63.0,50.0,86.0,51.0,46.0,1846.0,86.0,66.0,144.0,51.0,28.0,5.0,50.0,44.0,73.0,48.0,128.0,145.0,131.0,162.0,115.0,65.0,47.0,21.0,121.0,113.0,73.0,45.0,85.0,"Census Tract 801, Davis County, Iowa",051,19,080100
4947.0,2348.0,198.0,249.0,210.0,88.0,69.0,40.0,37.0,64.0,147.0,139.0,108.0,95.0,100.0,156.0,162.0,44.0,125.0,39.0,103.0,56.0,60.0,41.0,18.0,2599.0,307.0,254.0,241.0,132.0,65.0,38.0,40.0,44.0,150.0,175.0,100.0,82.0,156.0,137.0,164.0,96.0,35.0,24.0,98.0,33.0,45.0,99.0,84.0,"Census Tract 802, Davis County, Iowa",051,19,080200
2400.0,1252.0,117.0,90.0,49.0,99.0,15.0,18.0,0.0,39.0,51.0,46.0,106.0,48.0,60.0,97.0,84.0,48.0,57.0,31.0,42.0,51.0,71.0,15.0,18.0,1148.0,54.0,63.0,71.0,24.0,39.0,6.0,13.0,31.0,50.0,36.0,73.0,57.0,94.0,109.0,97.0,31.0,51.0,22.0,43.0,53.0,82.0,21.0,28.0,"Census Tract 9601, Decatur County, Iowa",053,19,960100
3810.0,1865.0,92.0,123.0,131.0,47.0,176.0,159.0,97.0,62.0,80.0,73.0,112.0,50.0,82.0,78.0,58.0,49.0,89.0,29.0,61.0,65.0,64.0,44.0,44.0,1945.0,106.0,135.0,114.0,112.0,231.0,70.0,26.0,65.0,76.0,99.0,96.0,77.0,75.0,70.0,91.0,81.0,78.0,45.0,43.0,73.0,37.0,82.0,63.0,"Census Tract 9602, Decatur County, Iowa",053,19,960200
2098.0,1008.0,50.0,61.0,58.0,37.0,39.0,15.0,18.0,39.0,55.0,60.0,65.0,41.0,88.0,93.0,49.0,51.0,48.0,16.0,15.0,37.0,39.0,24.0,10.0,1090.0,70.0,62.0,52.0,57.0,48.0,13.0,0.0,5.0,68.0,55.0,67.0,61.0,77.0,95.0,54.0,20.0,32.0,14.0,31.0,71.0,41.0,42.0,55.0,"Census Tract 9603, Decatur County, Iowa",053,19,960300
3733.0,1969.0,100.0,146.0,141.0,96.0,57.0,16.0,72.0,55.0,88.0,85.0,86.0,151.0,199.0,123.0,119.0,69.0,50.0,51.0,40.0,61.0,92.0,22.0,50.0,1764.0,57.0,114.0,175.0,97.0,53.0,10.0,9.0,39.0,58.0,76.0,77.0,187.0,153.0,156.0,116.0,34.0,73.0,3.0,54.0,80.0,68.0,23.0,52.0,"Census Tract 9501, Delaware County, Iowa",055,19,950100
3103.0,1541.0,84.0,145.0,99.0,102.0,17.0,6.0,0.0,30.0,54.0,123.0,121.0,69.0,104.0,129.0,152.0,35.0,73.0,10.0,50.0,57.0,53.0,6.0,22.0,1562.0,138.0,102.0,119.0,64.0,22.0,12.0,0.0,7.0,39.0,142.0,57.0,83.0,160.0,147.0,92.0,34.0,57.0,69.0,13.0,98.0,17.0,40.0,50.0,"Census Tract 9502, Delaware County, Iowa",055,19,950200
5241.0,2494.0,330.0,195.0,89.0,84.0,103.0,23.0,9.0,80.0,140.0,173.0,177.0,83.0,98.0,253.0,139.0,53.0,59.0,56.0,40.0,53.0,88.0,89.0,80.0,2747.0,161.0,198.0,267.0,48.0,40.0,18.0,21.0,151.0,154.0,164.0,147.0,107.0,95.0,192.0,221.0,55.0,39.0,36.0,85.0,107.0,102.0,160.0,179.0,"Census Tract 9503, Delaware County, Iowa",055,19,950300
5588.0,2800.0,60.0,153.0,252.0,117.0,35.0,81.0,2.0,32.0,140.0,117.0,130.0,205.0,293.0,297.0,205.0,113.0,143.0,84.0,139.0,78.0,33.0,36.0,55.0,2788.0,149.0,105.0,172.0,206.0,115.0,17.0,7.0,88.0,143.0,89.0,195.0,143.0,281.0,251.0,184.0,103.0,123.0,53.0,95.0,74.0,86.0,43.0,66.0,"Census Tract 9504, Delaware County, Iowa",055,19,950400
3078.0,1672.0,147.0,92.0,68.0,54.0,91.0,20.0,29.0,84.0,105.0,154.0,73.0,154.0,140.0,108.0,156.0,22.0,25.0,13.0,47.0,33.0,29.0,28.0,0.0,1406.0,30.0,127.0,99.0,32.0,94.0,0.0,58.0,83.0,104.0,128.0,84.0,89.0,89.0,53.0,66.0,20.0,52.0,11.0,45.0,34.0,50.0,21.0,37.0,"Census Tract 2, Des Moines County, Iowa",057,19,000200
3615.0,1547.0,82.0,79.0,114.0,68.0,21.0,5.0,9.0,66.0,63.0,100.0,128.0,106.0,149.0,192.0,125.0,37.0,0.0,11.0,0.0,93.0,47.0,21.0,31.0,2068.0,129.0,110.0,153.0,48.0,0.0,30.0,27.0,47.0,125.0,107.0,93.0,145.0,98.0,262.0,49.0,47.0,58.0,8.0,75.0,171.0,83.0,79.0,124.0,"Census Tract 3, Des Moines County, Iowa",057,19,000300
4465.0,1871.0,94.0,203.0,63.0,78.0,68.0,15.0,7.0,59.0,188.0,71.0,136.0,111.0,226.0,75.0,58.0,102.0,88.0,48.0,43.0,27.0,40.0,56.0,15.0,2594.0,301.0,281.0,171.0,137.0,52.0,111.0,7.0,91.0,125.0,173.0,128.0,136.0,142.0,100.0,194.0,42.0,82.0,81.0,39.0,58.0,63.0,27.0,53.0,"Census Tract 4, Des Moines County, Iowa",057,19,000400
4455.0,2050.0,107.0,38.0,157.0,180.0,0.0,65.0,31.0,49.0,82.0,109.0,183.0,87.0,204.0,169.0,108.0,116.0,116.0,64.0,26.0,45.0,52.0,42.0,20.0,2405.0,170.0,192.0,95.0,53.0,75.0,94.0,0.0,39.0,145.0,130.0,146.0,75.0,183.0,187.0,155.0,160.0,33.0,59.0,40.0,60.0,134.0,75.0,105.0,"Census Tract 5, Des Moines County, Iowa",057,19,000500
4300.0,2089.0,122.0,69.0,145.0,148.0,33.0,33.0,0.0,75.0,146.0,108.0,144.0,43.0,187.0,179.0,104.0,88.0,65.0,68.0,26.0,125.0,59.0,61.0,61.0,2211.0,169.0,153.0,95.0,85.0,49.0,0.0,6.0,90.0,177.0,94.0,178.0,123.0,130.0,113.0,147.0,61.0,90.0,51.0,53.0,89.0,51.0,70.0,137.0,"Census Tract 6, Des Moines County, Iowa",057,19,000600
3002.0,1487.0,65.0,125.0,112.0,74.0,59.0,30.0,1.0,58.0,84.0,87.0,22.0,114.0,75.0,109.0,76.0,21.0,21.0,46.0,63.0,26.0,79.0,56.0,84.0,1515.0,23.0,101.0,100.0,44.0,14.0,5.0,6.0,23.0,37.0,91.0,56.0,64.0,123.0,114.0,169.0,45.0,39.0,40.0,71.0,40.0,55.0,65.0,190.0,"Census Tract 7, Des Moines County, Iowa",057,19,000700
3131.0,1371.0,89.0,52.0,68.0,46.0,43.0,39.0,46.0,64.0,98.0,103.0,42.0,50.0,62.0,142.0,201.0,16.0,9.0,8.0,61.0,78.0,27.0,8.0,19.0,1760.0,154.0,96.0,51.0,41.0,57.0,31.0,15.0,42.0,65.0,141.0,51.0,80.0,155.0,90.0,193.0,30.0,50.0,36.0,38.0,149.0,44.0,89.0,62.0,"Census Tract 8, Des Moines County, Iowa",057,19,000800
3507.0,1698.0,111.0,116.0,44.0,59.0,22.0,10.0,10.0,39.0,56.0,203.0,131.0,65.0,90.0,162.0,119.0,16.0,83.0,99.0,47.0,79.0,42.0,16.0,79.0,1809.0,49.0,55.0,218.0,79.0,29.0,29.0,62.0,110.0,124.0,49.0,70.0,110.0,123.0,128.0,186.0,46.0,71.0,23.0,26.0,78.0,44.0,34.0,66.0,"Census Tract 9, Des Moines County, Iowa",057,19,000900
4362.0,2380.0,142.0,181.0,239.0,57.0,140.0,30.0,27.0,23.0,92.0,139.0,121.0,152.0,172.0,110.0,196.0,110.0,93.0,39.0,86.0,71.0,65.0,31.0,64.0,1982.0,64.0,92.0,61.0,104.0,29.0,1.0,9.0,32.0,172.0,136.0,73.0,116.0,136.0,220.0,163.0,84.0,63.0,42.0,50.0,108.0,72.0,65.0,90.0,"Census Tract 10, Des Moines County, Iowa",057,19,001000
3760.0,2073.0,234.0,167.0,142.0,64.0,35.0,13.0,37.0,14.0,96.0,93.0,71.0,150.0,95.0,156.0,204.0,70.0,72.0,23.0,113.0,120.0,49.0,24.0,31.0,1687.0,127.0,89.0,89.0,62.0,9.0,1.0,8.0,40.0,65.0,37.0,78.0,156.0,103.0,213.0,175.0,74.0,62.0,12.0,57.0,134.0,6.0,43.0,47.0,"Census Tract 11, Des Moines County, Iowa",057,19,001100
2626.0,1283.0,76.0,154.0,108.0,53.0,21.0,17.0,1.0,22.0,62.0,57.0,101.0,87.0,52.0,97.0,101.0,60.0,33.0,20.0,38.0,46.0,28.0,28.0,21.0,1343.0,63.0,84.0,81.0,74.0,28.0,10.0,0.0,7.0,79.0,81.0,82.0,89.0,72.0,116.0,128.0,52.0,36.0,69.0,21.0,42.0,34.0,35.0,60.0,"Census Tract 12, Des Moines County, Iowa",057,19,001200
1973.0,995.0,53.0,49.0,48.0,25.0,20.0,0.0,16.0,68.0,60.0,69.0,58.0,54.0,48.0,135.0,80.0,41.0,23.0,9.0,31.0,36.0,26.0,30.0,16.0,978.0,35.0,49.0,102.0,27.0,0.0,17.0,5.0,20.0,59.0,58.0,41.0,69.0,82.0,98.0,76.0,20.0,32.0,35.0,19.0,37.0,24.0,46.0,27.0,"Census Tract 4502, Dickinson County, Iowa",059,19,450200
5161.0,2515.0,69.0,100.0,227.0,137.0,92.0,0.0,6.0,161.0,124.0,93.0,195.0,113.0,143.0,235.0,197.0,117.0,171.0,78.0,18.0,86.0,92.0,18.0,43.0,2646.0,163.0,277.0,34.0,112.0,23.0,6.0,62.0,53.0,117.0,156.0,121.0,207.0,163.0,123.0,172.0,153.0,81.0,101.0,87.0,107.0,133.0,49.0,146.0,"Census Tract 4505, Dickinson County, Iowa",059,19,450500
3556.0,1705.0,60.0,92.0,155.0,68.0,19.0,3.0,9.0,81.0,117.0,104.0,118.0,115.0,184.0,117.0,138.0,25.0,28.0,36.0,64.0,37.0,6.0,59.0,70.0,1851.0,124.0,190.0,91.0,49.0,6.0,36.0,2.0,51.0,108.0,72.0,51.0,104.0,207.0,189.0,105.0,43.0,107.0,40.0,53.0,28.0,31.0,88.0,76.0,"Census Tract 4508, Dickinson County, Iowa",059,19,450800
2431.0,1306.0,129.0,25.0,114.0,24.0,8.0,1.0,1.0,1.0,14.0,136.0,73.0,45.0,91.0,97.0,107.0,62.0,67.0,17.0,65.0,72.0,86.0,31.0,40.0,1125.0,29.0,7.0,50.0,28.0,24.0,17.0,2.0,7.0,33.0,91.0,33.0,43.0,72.0,127.0,105.0,38.0,110.0,28.0,42.0,73.0,110.0,32.0,24.0,"Census Tract 4510, Dickinson County, Iowa",059,19,451000
3697.0,1865.0,143.0,64.0,74.0,29.0,6.0,1.0,0.0,39.0,117.0,49.0,58.0,143.0,49.0,79.0,149.0,85.0,125.0,82.0,99.0,195.0,129.0,75.0,75.0,1832.0,50.0,52.0,60.0,38.0,83.0,0.0,4.0,46.0,68.0,46.0,65.0,109.0,20.0,134.0,190.0,104.0,70.0,72.0,119.0,157.0,128.0,111.0,106.0,"Census Tract 4511, Dickinson County, Iowa",059,19,451100
2855.0,1644.0,179.0,81.0,76.0,38.0,33.0,25.0,2.0,66.0,227.0,80.0,70.0,163.0,174.0,209.0,82.0,34.0,20.0,33.0,0.0,25.0,0.0,27.0,0.0,1211.0,58.0,55.0,31.0,91.0,11.0,20.0,32.0,67.0,198.0,35.0,151.0,30.0,57.0,103.0,25.0,43.0,43.0,14.0,11.0,53.0,27.0,30.0,26.0,"Census Tract 1, Dubuque County, Iowa",061,19,000100
1914.0,812.0,66.0,23.0,51.0,28.0,0.0,0.0,4.0,9.0,99.0,47.0,53.0,61.0,32.0,54.0,81.0,24.0,67.0,7.0,15.0,22.0,33.0,25.0,11.0,1102.0,60.0,43.0,54.0,64.0,8.0,28.0,9.0,23.0,124.0,49.0,64.0,102.0,76.0,51.0,53.0,51.0,43.0,13.0,16.0,42.0,50.0,34.0,45.0,"Census Tract 3, Dubuque County, Iowa",061,19,000300
4297.0,1966.0,171.0,122.0,150.0,112.0,91.0,18.0,0.0,99.0,226.0,72.0,142.0,86.0,98.0,81.0,150.0,25.0,45.0,8.0,65.0,45.0,70.0,57.0,33.0,2331.0,116.0,75.0,43.0,53.0,54.0,4.0,0.0,180.0,156.0,86.0,76.0,171.0,217.0,88.0,71.0,131.0,73.0,43.0,34.0,87.0,125.0,177.0,271.0,"Census Tract 4, Dubuque County, Iowa",061,19,000400
3717.0,1673.0,160.0,82.0,237.0,65.0,22.0,23.0,11.0,78.0,183.0,66.0,75.0,126.0,93.0,139.0,86.0,32.0,30.0,41.0,23.0,31.0,33.0,31.0,6.0,2044.0,91.0,183.0,114.0,191.0,19.0,52.0,44.0,97.0,120.0,155.0,142.0,99.0,278.0,116.0,93.0,70.0,24.0,10.0,31.0,0.0,52.0,18.0,45.0,"Census Tract 5, Dubuque County, Iowa",061,19,000500
3216.0,1587.0,121.0,130.0,78.0,42.0,90.0,109.0,65.0,72.0,76.0,134.0,86.0,125.0,78.0,119.0,40.0,16.0,72.0,26.0,26.0,24.0,18.0,25.0,15.0,1629.0,161.0,96.0,28.0,38.0,163.0,50.0,32.0,82.0,89.0,138.0,111.0,77.0,93.0,123.0,52.0,26.0,70.0,40.0,9.0,36.0,38.0,26.0,51.0,"Census Tract 6, Dubuque County, Iowa",061,19,000600
3637.0,1738.0,59.0,32.0,53.0,36.0,295.0,283.0,200.0,78.0,132.0,50.0,26.0,46.0,114.0,83.0,75.0,50.0,25.0,5.0,20.0,49.0,16.0,2.0,9.0,1899.0,67.0,126.0,86.0,47.0,370.0,190.0,136.0,151.0,192.0,41.0,44.0,95.0,53.0,95.0,39.0,42.0,9.0,0.0,8.0,34.0,0.0,23.0,51.0,"Census Tract 7.01, Dubuque County, Iowa",061,19,000701
2878.0,1427.0,109.0,108.0,109.0,36.0,35.0,43.0,37.0,213.0,84.0,100.0,42.0,76.0,54.0,69.0,82.0,41.0,74.0,4.0,8.0,28.0,26.0,19.0,30.0,1451.0,91.0,140.0,72.0,24.0,35.0,46.0,20.0,79.0,171.0,161.0,41.0,72.0,40.0,42.0,132.0,29.0,19.0,28.0,25.0,24.0,35.0,87.0,38.0,"Census Tract 7.02, Dubuque County, Iowa",061,19,000702
4328.0,1907.0,133.0,107.0,166.0,52.0,34.0,5.0,30.0,66.0,100.0,102.0,138.0,59.0,154.0,141.0,185.0,68.0,102.0,26.0,92.0,72.0,33.0,14.0,28.0,2421.0,70.0,184.0,192.0,62.0,32.0,4.0,20.0,47.0,177.0,136.0,99.0,143.0,96.0,239.0,205.0,51.0,28.0,59.0,55.0,118.0,128.0,81.0,195.0,"Census Tract 8.01, Dubuque County, Iowa",061,19,000801
3477.0,1696.0,132.0,139.0,91.0,47.0,34.0,0.0,16.0,27.0,31.0,93.0,88.0,121.0,170.0,100.0,186.0,66.0,65.0,48.0,78.0,101.0,22.0,41.0,0.0,1781.0,55.0,37.0,153.0,81.0,55.0,8.0,26.0,14.0,63.0,131.0,67.0,128.0,99.0,153.0,147.0,81.0,115.0,47.0,101.0,78.0,31.0,46.0,65.0,"Census Tract 8.02, Dubuque County, Iowa",061,19,000802
4190.0,2026.0,81.0,89.0,95.0,148.0,348.0,83.0,52.0,50.0,162.0,115.0,54.0,102.0,163.0,121.0,104.0,45.0,25.0,28.0,22.0,57.0,17.0,44.0,21.0,2164.0,73.0,82.0,198.0,63.0,280.0,35.0,61.0,136.0,138.0,160.0,42.0,135.0,201.0,78.0,137.0,45.0,24.0,68.0,68.0,49.0,19.0,32.0,40.0,"Census Tract 9, Dubuque County, Iowa",061,19,000900
3781.0,1823.0,77.0,80.0,117.0,70.0,62.0,10.0,83.0,55.0,136.0,76.0,116.0,94.0,80.0,181.0,139.0,32.0,136.0,20.0,18.0,78.0,66.0,47.0,50.0,1958.0,99.0,171.0,108.0,79.0,34.0,20.0,48.0,87.0,99.0,73.0,145.0,46.0,98.0,155.0,207.0,61.0,50.0,21.0,44.0,127.0,107.0,71.0,8.0,"Census Tract 11.01, Dubuque County, Iowa",061,19,001101
6810.0,3333.0,162.0,309.0,205.0,93.0,24.0,3.0,35.0,120.0,226.0,290.0,243.0,209.0,174.0,229.0,284.0,79.0,83.0,12.0,136.0,167.0,63.0,125.0,62.0,3477.0,343.0,266.0,294.0,55.0,33.0,30.0,13.0,131.0,127.0,260.0,130.0,165.0,224.0,269.0,301.0,89.0,105.0,35.0,91.0,58.0,114.0,208.0,136.0,"Census Tract 11.02, Dubuque County, Iowa",061,19,001102
