B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,congressional district,state
747697.0,557612.0,113658.0,3427.0,13820.0,235.0,1571.0,10968.0,46406.0,"Congressional District 6 (113th Congress), North Carolina",06,37
742794.0,513978.0,127219.0,12348.0,5069.0,450.0,949.0,12488.0,70293.0,"Congressional District 7 (113th Congress), North Carolina",07,37
735302.0,463580.0,136435.0,51991.0,8052.0,131.0,1282.0,11404.0,62427.0,"Congressional District 8 (113th Congress), North Carolina",08,37
750787.0,554847.0,92347.0,1967.0,28857.0,109.0,1289.0,13852.0,57519.0,"Congressional District 9 (113th Congress), North Carolina",09,37
733481.0,583018.0,83982.0,1941.0,10280.0,94.0,1024.0,11903.0,41239.0,"Congressional District 10 (113th Congress), North Carolina",10,37
735900.0,642582.0,21575.0,9842.0,7705.0,327.0,1074.0,11703.0,41092.0,"Congressional District 11 (113th Congress), North Carolina",11,37
749231.0,215647.0,371204.0,2381.0,34220.0,813.0,1511.0,14409.0,109046.0,"Congressional District 12 (113th Congress), North Carolina",12,37
749622.0,527428.0,127848.0,1701.0,18283.0,140.0,1786.0,13740.0,58696.0,"Congressional District 13 (113th Congress), North Carolina",13,37
689781.0,608963.0,8894.0,35876.0,7285.0,316.0,309.0,12084.0,16054.0,"Congressional District (at Large) (113th Congress), North Dakota",00,38
721708.0,509097.0,157558.0,1094.0,19109.0,145.0,1095.0,13874.0,19736.0,"Congressional District 1 (113th Congress), Ohio",01,39
723706.0,626715.0,60200.0,1175.0,8909.0,159.0,735.0,13967.0,11846.0,"Congressional District 2 (113th Congress), Ohio",02,39
724900.0,398254.0,231999.0,1072.0,22571.0,156.0,2106.0,24554.0,44188.0,"Congressional District 3 (113th Congress), Ohio",03,39
718572.0,637866.0,35615.0,1389.0,5361.0,169.0,536.0,14675.0,22961.0,"Congressional District 4 (113th Congress), Ohio",04,39
723657.0,652486.0,19280.0,992.0,8634.0,294.0,463.0,8904.0,32604.0,"Congressional District 5 (113th Congress), Ohio",05,39
717868.0,680376.0,15567.0,847.0,2758.0,41.0,445.0,10852.0,6982.0,"Congressional District 6 (113th Congress), Ohio",06,39
721469.0,662042.0,27322.0,1272.0,4239.0,74.0,857.0,11960.0,13703.0,"Congressional District 7 (113th Congress), Ohio",07,39
721860.0,631329.0,42063.0,951.0,11842.0,216.0,990.0,12829.0,21640.0,"Congressional District 8 (113th Congress), Ohio",08,39
718756.0,507472.0,111361.0,1635.0,8741.0,245.0,777.0,19154.0,69371.0,"Congressional District 9 (113th Congress), Ohio",09,39
723247.0,549333.0,122665.0,865.0,14832.0,99.0,1149.0,17278.0,17026.0,"Congressional District 10 (113th Congress), Ohio",10,39
710894.0,272359.0,378500.0,1478.0,15705.0,59.0,893.0,14738.0,27162.0,"Congressional District 11 (113th Congress), Ohio",11,39
729175.0,639666.0,32308.0,822.0,23212.0,128.0,913.0,17148.0,14978.0,"Congressional District 12 (113th Congress), Ohio",12,39
722210.0,594259.0,82030.0,832.0,8591.0,68.0,796.0,15057.0,20577.0,"Congressional District 13 (113th Congress), Ohio",13,39
719933.0,649102.0,28278.0,567.0,14048.0,39.0,645.0,10147.0,17107.0,"Congressional District 14 (113th Congress), Ohio",14,39
730666.0,659492.0,26227.0,941.0,15989.0,180.0,624.0,14151.0,13062.0,"Congressional District 15 (113th Congress), Ohio",15,39
720969.0,666691.0,14161.0,758.0,15133.0,64.0,1040.0,8671.0,14451.0,"Congressional District 16 (113th Congress), Ohio",16,39
758636.0,505804.0,66185.0,40362.0,16777.0,452.0,948.0,52282.0,75826.0,"Congressional District 1 (113th Congress), Oklahoma",01,40
748973.0,492896.0,25760.0,106045.0,3860.0,644.0,289.0,85722.0,33757.0,"Congressional District 2 (113th Congress), Oklahoma",02,40
755153.0,574258.0,26611.0,40990.0,9411.0,1388.0,577.0,36994.0,64924.0,"Congressional District 3 (113th Congress), Oklahoma",03,40
759834.0,554226.0,48550.0,38047.0,15469.0,1207.0,519.0,44190.0,57626.0,"Congressional District 4 (113th Congress), Oklahoma",04,40
763146.0,455151.0,102611.0,30485.0,21203.0,517.0,521.0,39652.0,113006.0,"Congressional District 5 (113th Congress), Oklahoma",05,40
778240.0,572129.0,11411.0,4340.0,52498.0,2930.0,1070.0,25368.0,108494.0,"Congressional District 1 (113th Congress), Oregon",01,41
770897.0,627394.0,3804.0,12917.0,7268.0,1779.0,519.0,19607.0,97609.0,"Congressional District 2 (113th Congress), Oregon",02,41
778448.0,567647.0,40028.0,5237.0,50228.0,4643.0,1267.0,26710.0,82688.0,"Congressional District 3 (113th Congress), Oregon",03,41
768142.0,657280.0,5151.0,9476.0,16007.0,1697.0,1065.0,24210.0,53256.0,"Congressional District 4 (113th Congress), Oregon",04,41
772994.0,593964.0,5829.0,5780.0,19829.0,3523.0,2128.0,22087.0,119854.0,"Congressional District 5 (113th Congress), Oregon",05,41
704640.0,289991.0,240990.0,1104.0,47085.0,47.0,1259.0,13234.0,110930.0,"Congressional District 1 (113th Congress), Pennsylvania",01,42
711856.0,206508.0,415839.0,1361.0,32127.0,203.0,2017.0,13313.0,40488.0,"Congressional District 2 (113th Congress), Pennsylvania",02,42
703635.0,641373.0,31516.0,811.0,6070.0,86.0,577.0,9610.0,13592.0,"Congressional District 3 (113th Congress), Pennsylvania",03,42
708838.0,586221.0,50112.0,734.0,13494.0,113.0,909.0,13296.0,43959.0,"Congressional District 4 (113th Congress), Pennsylvania",04,42
705868.0,658641.0,14961.0,1138.0,10979.0,95.0,621.0,7359.0,12074.0,"Congressional District 5 (113th Congress), Pennsylvania",05,42
711013.0,605412.0,28912.0,458.0,28221.0,76.0,1047.0,10318.0,36569.0,"Congressional District 6 (113th Congress), Pennsylvania",06,42
708947.0,612851.0,36538.0,400.0,27916.0,88.0,739.0,9711.0,20704.0,"Congressional District 7 (113th Congress), Pennsylvania",07,42
707163.0,610887.0,24415.0,544.0,30720.0,128.0,1210.0,9064.0,30195.0,"Congressional District 8 (113th Congress), Pennsylvania",08,42
703670.0,656497.0,20517.0,819.0,4435.0,83.0,285.0,8361.0,12673.0,"Congressional District 9 (113th Congress), Pennsylvania",09,42
706743.0,643831.0,22117.0,1074.0,5727.0,215.0,645.0,7674.0,25460.0,"Congressional District 10 (113th Congress), Pennsylvania",10,42
705658.0,616975.0,32824.0,776.0,9942.0,97.0,652.0,9880.0,34512.0,"Congressional District 11 (113th Congress), Pennsylvania",11,42
705045.0,655307.0,20819.0,362.0,10163.0,116.0,670.0,9281.0,8327.0,"Congressional District 12 (113th Congress), Pennsylvania",12,42
712645.0,435378.0,124531.0,724.0,60981.0,121.0,2545.0,12737.0,75628.0,"Congressional District 13 (113th Congress), Pennsylvania",13,42
705961.0,502657.0,149519.0,818.0,19327.0,152.0,1474.0,18476.0,13538.0,"Congressional District 14 (113th Congress), Pennsylvania",14,42
710592.0,557345.0,27005.0,630.0,18158.0,21.0,834.0,10008.0,96591.0,"Congressional District 15 (113th Congress), Pennsylvania",15,42
709239.0,526675.0,39372.0,667.0,12804.0,152.0,1344.0,10646.0,117579.0,"Congressional District 16 (113th Congress), Pennsylvania",16,42
702324.0,590425.0,36916.0,740.0,11098.0,100.0,857.0,9974.0,52214.0,"Congressional District 17 (113th Congress), Pennsylvania",17,42
707544.0,660612.0,16319.0,696.0,12280.0,105.0,471.0,8393.0,8668.0,"Congressional District 18 (113th Congress), Pennsylvania",18,42
527330.0,376239.0,36423.0,1180.0,16034.0,261.0,5787.0,13187.0,78219.0,"Congressional District 1 (113th Congress), Rhode Island",01,44
524365.0,420277.0,18842.0,2407.0,15748.0,33.0,1575.0,8385.0,57098.0,"Congressional District 2 (113th Congress), Rhode Island",02,44
682503.0,478058.0,132331.0,2445.0,11532.0,403.0,822.0,12841.0,44071.0,"Congressional District 1 (113th Congress), South Carolina",01,45
667132.0,454291.0,153645.0,1364.0,10660.0,400.0,600.0,11595.0,34577.0,"Congressional District 2 (113th Congress), South Carolina",02,45
664164.0,495743.0,123457.0,1225.0,5283.0,355.0,526.0,8903.0,28672.0,"Congressional District 3 (113th Congress), South Carolina",03,45
687708.0,451980.0,190107.0,6992.0,9528.0,65.0,270.0,8979.0,19787.0,"Congressional District 1 (113th Congress), Alabama",01,01
685502.0,434218.0,203556.0,2354.0,7922.0,142.0,1211.0,11637.0,24462.0,"Congressional District 2 (113th Congress), Alabama",02,01
686997.0,476399.0,172551.0,1889.0,8455.0,204.0,421.0,8302.0,18776.0,"Congressional District 3 (113th Congress), Alabama",03,01
683241.0,577799.0,45921.0,4588.0,3832.0,139.0,184.0,10569.0,40209.0,"Congressional District 4 (113th Congress), Alabama",04,01
689995.0,510101.0,116706.0,4577.0,11114.0,474.0,583.0,13437.0,33003.0,"Congressional District 5 (113th Congress), Alabama",05,01
684488.0,536716.0,92699.0,1536.0,11722.0,48.0,797.0,6479.0,34491.0,"Congressional District 6 (113th Congress), Alabama",06,01
681346.0,218270.0,434123.0,1033.0,3856.0,169.0,1037.0,5292.0,17566.0,"Congressional District 7 (113th Congress), Alabama",07,01
720316.0,457176.0,23790.0,98678.0,38688.0,7665.0,714.0,50773.0,42832.0,"Congressional District (at Large) (113th Congress), Alaska",00,02
714905.0,364671.0,15406.0,162863.0,10118.0,1508.0,525.0,13121.0,146693.0,"Congressional District 1 (113th Congress), Arizona",01,04
714909.0,455694.0,26372.0,6419.0,20332.0,1252.0,893.0,16260.0,187687.0,"Congressional District 2 (113th Congress), Arizona",02,04
713955.0,201643.0,30418.0,23964.0,10730.0,1050.0,714.0,7693.0,437743.0,"Congressional District 3 (113th Congress), Arizona",03,04
714295.0,535137.0,12454.0,11949.0,6626.0,1156.0,542.0,12123.0,134308.0,"Congressional District 4 (113th Congress), Arizona",04,04
729216.0,529298.0,20735.0,6174.0,32284.0,1345.0,623.0,14668.0,124089.0,"Congressional District 5 (113th Congress), Arizona",05,04
725035.0,546227.0,17795.0,10526.0,27765.0,472.0,885.0,13783.0,107582.0,"Congressional District 6 (113th Congress), Arizona",06,04
718975.0,150628.0,64144.0,15144.0,15379.0,1578.0,1475.0,7664.0,462963.0,"Congressional District 7 (113th Congress), Arizona",07,04
724968.0,514294.0,27552.0,5689.0,22011.0,797.0,743.0,14686.0,139196.0,"Congressional District 8 (113th Congress), Arizona",08,04
723445.0,418455.0,37876.0,16176.0,33382.0,2660.0,1139.0,18070.0,195687.0,"Congressional District 9 (113th Congress), Arizona",09,04
727814.0,559001.0,131640.0,2390.0,3560.0,198.0,262.0,9492.0,21271.0,"Congressional District 1 (113th Congress), Arkansas",01,05
738408.0,517091.0,159344.0,2431.0,10298.0,173.0,892.0,12504.0,35675.0,"Congressional District 2 (113th Congress), Arkansas",02,05
740638.0,573324.0,19338.0,7808.0,18947.0,5161.0,1282.0,18304.0,96474.0,"Congressional District 3 (113th Congress), Arkansas",03,05
726509.0,526641.0,141777.0,3753.0,4655.0,121.0,216.0,10502.0,38844.0,"Congressional District 4 (113th Congress), Arkansas",04,05
703460.0,552905.0,9258.0,10395.0,17628.0,1655.0,505.0,23735.0,87379.0,"Congressional District 1 (113th Congress), California",01,06
705080.0,512448.0,11154.0,13579.0,25052.0,1497.0,2132.0,20876.0,118342.0,"Congressional District 2 (113th Congress), California",02,06
706946.0,353563.0,42444.0,5445.0,73586.0,3743.0,2114.0,29411.0,196640.0,"Congressional District 3 (113th Congress), California",03,06
704155.0,548407.0,8131.0,6811.0,29873.0,827.0,1056.0,21782.0,87268.0,"Congressional District 4 (113th Congress), California",04,06
709973.0,371488.0,42866.0,4341.0,73493.0,3516.0,1104.0,25475.0,187690.0,"Congressional District 5 (113th Congress), California",05,06
709858.0,278985.0,85482.0,3715.0,106898.0,8004.0,2307.0,32766.0,191701.0,"Congressional District 6 (113th Congress), California",06,06
711508.0,396952.0,52837.0,3514.0,100730.0,5930.0,1763.0,31647.0,118135.0,"Congressional District 7 (113th Congress), California",07,06
701729.0,347858.0,57043.0,6711.0,19758.0,2817.0,760.0,15005.0,251777.0,"Congressional District 8 (113th Congress), California",08,06
713822.0,260371.0,57801.0,3058.0,94850.0,3081.0,1060.0,24428.0,269173.0,"Congressional District 9 (113th Congress), California",09,06
708208.0,324522.0,21260.0,3259.0,45099.0,4720.0,1036.0,19849.0,288463.0,"Congressional District 10 (113th Congress), California",10,06
713834.0,344804.0,64163.0,1518.0,90264.0,3340.0,2067.0,26320.0,181358.0,"Congressional District 11 (113th Congress), California",11,06
709733.0,311969.0,40620.0,1678.0,222943.0,3126.0,3175.0,23298.0,102924.0,"Congressional District 12 (113th Congress), California",12,06
713621.0,243106.0,133084.0,2083.0,148571.0,4046.0,2297.0,29800.0,150634.0,"Congressional District 13 (113th Congress), California",13,06
716505.0,260304.0,22246.0,1116.0,220939.0,10205.0,2855.0,24123.0,174717.0,"Congressional District 14 (113th Congress), California",14,06
715442.0,261999.0,43596.0,2105.0,204949.0,7095.0,1905.0,27056.0,166737.0,"Congressional District 15 (113th Congress), California",15,06
707600.0,173723.0,40378.0,3408.0,64119.0,1583.0,840.0,10758.0,412791.0,"Congressional District 16 (113th Congress), California",16,06
715860.0,188195.0,18269.0,1628.0,354365.0,3638.0,2157.0,22421.0,125187.0,"Congressional District 17 (113th Congress), California",17,06
717291.0,410579.0,13307.0,1606.0,139469.0,1161.0,1518.0,25883.0,123768.0,"Congressional District 18 (113th Congress), California",18,06
711741.0,189390.0,19826.0,1616.0,185764.0,2732.0,1135.0,18804.0,292474.0,"Congressional District 19 (113th Congress), California",19,06
711237.0,275989.0,14629.0,1936.0,36252.0,2524.0,652.0,16292.0,362963.0,"Congressional District 20 (113th Congress), California",20,06
704931.0,131929.0,30347.0,3521.0,23454.0,664.0,1025.0,9452.0,504539.0,"Congressional District 21 (113th Congress), California",21,06
715511.0,300863.0,20271.0,3314.0,50195.0,936.0,1355.0,15016.0,323561.0,"Congressional District 22 (113th Congress), California",22,06
710045.0,351799.0,41651.0,5875.0,32819.0,1006.0,1052.0,17223.0,258620.0,"Congressional District 23 (113th Congress), California",23,06
709257.0,401722.0,12769.0,3166.0,30026.0,1097.0,967.0,15053.0,244457.0,"Congressional District 24 (113th Congress), California",24,06
707291.0,317027.0,52339.0,1638.0,55211.0,1484.0,1516.0,22487.0,255589.0,"Congressional District 25 (113th Congress), California",25,06
707173.0,322566.0,11974.0,1740.0,45096.0,866.0,669.0,14997.0,309265.0,"Congressional District 26 (113th Congress), California",26,06
709635.0,206614.0,31534.0,891.0,261498.0,1092.0,1907.0,15447.0,190652.0,"Congressional District 27 (113th Congress), California",27,06
707712.0,391351.0,16927.0,1538.0,91066.0,828.0,2018.0,17441.0,186543.0,"Congressional District 28 (113th Congress), California",28,06
703728.0,128684.0,25512.0,1040.0,56495.0,880.0,1903.0,7758.0,481456.0,"Congressional District 29 (113th Congress), California",29,06
722785.0,374150.0,30933.0,1334.0,88294.0,1054.0,1155.0,22149.0,203716.0,"Congressional District 30 (113th Congress), California",30,06
711429.0,204798.0,72330.0,1711.0,51801.0,1978.0,2233.0,17196.0,359382.0,"Congressional District 31 (113th Congress), California",31,06
706679.0,127251.0,18049.0,1281.0,111327.0,556.0,996.0,9280.0,437939.0,"Congressional District 32 (113th Congress), California",32,06
707889.0,475329.0,19893.0,1170.0,96803.0,1274.0,1820.0,25934.0,85666.0,"Congressional District 33 (113th Congress), California",33,06
704448.0,68666.0,28308.0,1251.0,134305.0,1579.0,1529.0,6637.0,462173.0,"Congressional District 34 (113th Congress), California",34,06
716782.0,110593.0,48680.0,1526.0,45507.0,1792.0,1537.0,11414.0,495733.0,"Congressional District 35 (113th Congress), California",35,06
706250.0,309589.0,25656.0,3826.0,21710.0,1187.0,1601.0,11906.0,330775.0,"Congressional District 36 (113th Congress), California",36,06
713090.0,176824.0,174837.0,878.0,67049.0,1067.0,3856.0,18375.0,270204.0,"Congressional District 37 (113th Congress), California",37,06
711297.0,130989.0,25913.0,2026.0,102382.0,1898.0,1968.0,10263.0,435858.0,"Congressional District 38 (113th Congress), California",38,06
712540.0,234243.0,15627.0,1507.0,204788.0,1417.0,1175.0,15805.0,237978.0,"Congressional District 39 (113th Congress), California",39,06
701875.0,36568.0,33098.0,572.0,15393.0,931.0,796.0,2454.0,612063.0,"Congressional District 40 (113th Congress), California",40,06
714117.0,180295.0,65815.0,2341.0,36728.0,2018.0,1615.0,15481.0,409824.0,"Congressional District 41 (113th Congress), California",41,06
724529.0,332531.0,37019.0,2611.0,63052.0,2552.0,1796.0,20901.0,264067.0,"Congressional District 42 (113th Congress), California",42,06
702734.0,105571.0,163227.0,883.0,87186.0,3726.0,1727.0,17761.0,322653.0,"Congressional District 43 (113th Congress), California",43,06
706910.0,48815.0,112006.0,1207.0,38653.0,4173.0,1687.0,11158.0,489211.0,"Congressional District 44 (113th Congress), California",44,06
716463.0,394556.0,10971.0,1788.0,153954.0,1734.0,1703.0,22008.0,129749.0,"Congressional District 45 (113th Congress), California",45,06
710251.0,132902.0,11928.0,1079.0,81643.0,2103.0,841.0,7346.0,472409.0,"Congressional District 46 (113th Congress), California",46,06
711858.0,234823.0,50977.0,1943.0,151260.0,4690.0,1409.0,23078.0,243678.0,"Congressional District 47 (113th Congress), California",47,06
709915.0,407522.0,7237.0,1276.0,124460.0,2317.0,1528.0,17148.0,148427.0,"Congressional District 48 (113th Congress), California",48,06
709509.0,438752.0,17288.0,1601.0,44894.0,2872.0,1516.0,18943.0,183643.0,"Congressional District 49 (113th Congress), California",49,06
710172.0,416364.0,16300.0,5647.0,35376.0,1967.0,1128.0,21918.0,211472.0,"Congressional District 50 (113th Congress), California",50,06
711858.0,100245.0,48527.0,2930.0,55810.0,2054.0,379.0,10907.0,491006.0,"Congressional District 51 (113th Congress), California",51,06
711522.0,433712.0,20468.0,1756.0,133522.0,2676.0,1246.0,25443.0,92699.0,"Congressional District 52 (113th Congress), California",52,06
721393.0,302680.0,56536.0,2107.0,92129.0,4345.0,1513.0,26866.0,235217.0,"Congressional District 53 (113th Congress), California",53,06
740254.0,421720.0,62138.0,3859.0,23514.0,490.0,1235.0,15566.0,211732.0,"Congressional District 1 (113th Congress), Colorado",01,08
732796.0,615381.0,5248.0,1841.0,20250.0,499.0,1275.0,14841.0,73461.0,"Congressional District 2 (113th Congress), Colorado",02,08
720369.0,515899.0,5559.0,8597.0,4979.0,515.0,1027.0,10663.0,173130.0,"Congressional District 3 (113th Congress), Colorado",03,08
728317.0,534587.0,8317.0,3549.0,11846.0,438.0,1015.0,12367.0,156198.0,"Congressional District 4 (113th Congress), Colorado",04,08
729855.0,533132.0,38732.0,3811.0,16988.0,1807.0,1160.0,27430.0,106795.0,"Congressional District 5 (113th Congress), Colorado",05,08
737221.0,464179.0,63654.0,2329.0,38420.0,1284.0,1378.0,20432.0,145545.0,"Congressional District 6 (113th Congress), Colorado",06,08
730517.0,482437.0,9608.0,3909.0,22875.0,672.0,1075.0,12793.0,197148.0,"Congressional District 7 (113th Congress), Colorado",07,08
716937.0,460077.0,99322.0,1037.0,33327.0,236.0,2181.0,12337.0,108420.0,"Congressional District 1 (113th Congress), Connecticut",01,09
714344.0,597793.0,24672.0,1580.0,21697.0,204.0,1041.0,16887.0,50470.0,"Congressional District 2 (113th Congress), Connecticut",02,09
714568.0,487203.0,90324.0,986.0,28778.0,176.0,2687.0,12296.0,92118.0,"Congressional District 3 (113th Congress), Connecticut",03,09
722189.0,464827.0,82306.0,698.0,34076.0,172.0,3323.0,9697.0,127090.0,"Congressional District 4 (113th Congress), Connecticut",04,09
715523.0,516501.0,41134.0,484.0,22714.0,361.0,2972.0,12516.0,118841.0,"Congressional District 5 (113th Congress), Connecticut",05,09
908446.0,588561.0,190353.0,2400.0,30176.0,268.0,2017.0,18564.0,76107.0,"Congressional District (at Large) (113th Congress), Delaware",00,10
619371.0,217331.0,305877.0,1426.0,21621.0,233.0,1283.0,12121.0,59479.0,"Delegate District (at Large) (113th Congress), District of Columbia",98,11
710443.0,529613.0,93588.0,3852.0,17581.0,881.0,1107.0,24524.0,39297.0,"Congressional District 1 (113th Congress), Florida",01,12
700791.0,461605.0,169125.0,2949.0,12945.0,268.0,992.0,15013.0,37894.0,"Congressional District 2 (113th Congress), Florida",02,12
702086.0,514545.0,92950.0,1862.0,20691.0,422.0,1437.0,14002.0,56177.0,"Congressional District 3 (113th Congress), Florida",03,12
705446.0,506263.0,92646.0,2016.0,31401.0,592.0,1345.0,16230.0,54953.0,"Congressional District 4 (113th Congress), Florida",04,12
694661.0,216653.0,360536.0,1699.0,16328.0,570.0,2419.0,14678.0,81778.0,"Congressional District 5 (113th Congress), Florida",05,12
706678.0,564879.0,65187.0,1486.0,13188.0,635.0,1708.0,10917.0,48678.0,"Congressional District 6 (113th Congress), Florida",06,12
703609.0,466859.0,58362.0,967.0,24567.0,277.0,1256.0,12340.0,138981.0,"Congressional District 7 (113th Congress), Florida",07,12
699213.0,537443.0,66445.0,1837.0,13163.0,414.0,1039.0,14073.0,64799.0,"Congressional District 8 (113th Congress), Florida",08,12
730456.0,277219.0,70742.0,1235.0,31357.0,898.0,3143.0,12251.0,333611.0,"Congressional District 9 (113th Congress), Florida",09,12
711871.0,467924.0,83637.0,1711.0,25559.0,346.0,5103.0,12588.0,115003.0,"Congressional District 10 (113th Congress), Florida",10,12
701538.0,560523.0,57994.0,2032.0,8525.0,233.0,650.0,8546.0,63035.0,"Congressional District 11 (113th Congress), Florida",11,12
702789.0,556535.0,28659.0,1690.0,18193.0,451.0,1019.0,11371.0,84871.0,"Congressional District 12 (113th Congress), Florida",12,12
697699.0,558322.0,38780.0,1558.0,23917.0,553.0,1034.0,11842.0,61693.0,"Congressional District 13 (113th Congress), Florida",13,12
713146.0,296280.0,182537.0,1203.0,19642.0,559.0,1722.0,12516.0,198687.0,"Congressional District 14 (113th Congress), Florida",14,12
707138.0,452345.0,89368.0,1595.0,22576.0,320.0,1780.0,14849.0,124305.0,"Congressional District 15 (113th Congress), Florida",15,12
706740.0,559104.0,45027.0,1467.0,10943.0,241.0,1560.0,8755.0,79643.0,"Congressional District 16 (113th Congress), Florida",16,12
703962.0,498124.0,62735.0,1739.0,8587.0,165.0,1747.0,8985.0,121880.0,"Congressional District 17 (113th Congress), Florida",17,12
696908.0,488756.0,83275.0,1073.0,12918.0,425.0,1660.0,9924.0,98877.0,"Congressional District 18 (113th Congress), Florida",18,12
710604.0,513136.0,52385.0,1548.0,9936.0,31.0,934.0,6993.0,125641.0,"Congressional District 19 (113th Congress), Florida",19,12
714259.0,177292.0,368970.0,1382.0,12752.0,408.0,2476.0,10481.0,140498.0,"Congressional District 20 (113th Congress), Florida",20,12
712934.0,438648.0,84474.0,1130.0,25394.0,240.0,3204.0,11782.0,148062.0,"Congressional District 21 (113th Congress), Florida",21,12
706206.0,455497.0,75678.0,801.0,14209.0,274.0,2317.0,8880.0,148550.0,"Congressional District 22 (113th Congress), Florida",22,12
713773.0,332124.0,74250.0,1439.0,23662.0,502.0,3364.0,9936.0,268496.0,"Congressional District 23 (113th Congress), Florida",23,12
700716.0,86295.0,372545.0,462.0,11245.0,82.0,2224.0,6360.0,221503.0,"Congressional District 24 (113th Congress), Florida",24,12
