B19013_001E,name,congressional district,state
99902.0,"Congressional District 33 (115th Congress), California",33,06
37136.0,"Congressional District 34 (115th Congress), California",34,06
55900.0,"Congressional District 35 (115th Congress), California",35,06
45708.0,"Congressional District 36 (115th Congress), California",36,06
51531.0,"Congressional District 37 (115th Congress), California",37,06
63212.0,"Congressional District 38 (115th Congress), California",38,06
80844.0,"Congressional District 39 (115th Congress), California",39,06
41521.0,"Congressional District 40 (115th Congress), California",40,06
56824.0,"Congressional District 41 (115th Congress), California",41,06
73341.0,"Congressional District 42 (115th Congress), California",42,06
50355.0,"Congressional District 43 (115th Congress), California",43,06
47683.0,"Congressional District 44 (115th Congress), California",44,06
93995.0,"Congressional District 45 (115th Congress), California",45,06
56465.0,"Congressional District 46 (115th Congress), California",46,06
60841.0,"Congressional District 47 (115th Congress), California",47,06
83894.0,"Congressional District 48 (115th Congress), California",48,06
77558.0,"Congressional District 49 (115th Congress), California",49,06
65656.0,"Congressional District 50 (115th Congress), California",50,06
42561.0,"Congressional District 51 (115th Congress), California",51,06
86174.0,"Congressional District 52 (115th Congress), California",52,06
65332.0,"Congressional District 53 (115th Congress), California",53,06
58507.0,"Congressional District 1 (115th Congress), Colorado",01,08
72006.0,"Congressional District 2 (115th Congress), Colorado",02,08
49977.0,"Congressional District 3 (115th Congress), Colorado",03,08
67813.0,"Congressional District 4 (115th Congress), Colorado",04,08
58613.0,"Congressional District 5 (115th Congress), Colorado",05,08
72470.0,"Congressional District 6 (115th Congress), Colorado",06,08
62806.0,"Congressional District 7 (115th Congress), Colorado",07,08
68058.0,"Congressional District 1 (115th Congress), Connecticut",01,09
72760.0,"Congressional District 2 (115th Congress), Connecticut",02,09
64333.0,"Congressional District 3 (115th Congress), Connecticut",03,09
90142.0,"Congressional District 4 (115th Congress), Connecticut",04,09
68984.0,"Congressional District 5 (115th Congress), Connecticut",05,09
61017.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
72935.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
51868.0,"Congressional District 1 (115th Congress), Florida",01,12
45464.0,"Congressional District 2 (115th Congress), Florida",02,12
45807.0,"Congressional District 3 (115th Congress), Florida",03,12
63472.0,"Congressional District 4 (115th Congress), Florida",04,12
37816.0,"Congressional District 5 (115th Congress), Florida",05,12
44026.0,"Congressional District 6 (115th Congress), Florida",06,12
54116.0,"Congressional District 7 (115th Congress), Florida",07,12
49297.0,"Congressional District 8 (115th Congress), Florida",08,12
45813.0,"Congressional District 9 (115th Congress), Florida",09,12
48582.0,"Congressional District 10 (115th Congress), Florida",10,12
43053.0,"Congressional District 11 (115th Congress), Florida",11,12
48522.0,"Congressional District 12 (115th Congress), Florida",12,12
45481.0,"Congressional District 13 (115th Congress), Florida",13,12
48636.0,"Congressional District 14 (115th Congress), Florida",14,12
51115.0,"Congressional District 15 (115th Congress), Florida",15,12
53814.0,"Congressional District 16 (115th Congress), Florida",16,12
44362.0,"Congressional District 17 (115th Congress), Florida",17,12
53675.0,"Congressional District 18 (115th Congress), Florida",18,12
53205.0,"Congressional District 19 (115th Congress), Florida",19,12
42440.0,"Congressional District 20 (115th Congress), Florida",20,12
53744.0,"Congressional District 21 (115th Congress), Florida",21,12
57254.0,"Congressional District 22 (115th Congress), Florida",22,12
60606.0,"Congressional District 23 (115th Congress), Florida",23,12
36368.0,"Congressional District 24 (115th Congress), Florida",24,12
44822.0,"Congressional District 25 (115th Congress), Florida",25,12
51148.0,"Congressional District 26 (115th Congress), Florida",26,12
49953.0,"Congressional District 27 (115th Congress), Florida",27,12
47573.0,"Congressional District 1 (115th Congress), Georgia",01,13
35183.0,"Congressional District 2 (115th Congress), Georgia",02,13
53655.0,"Congressional District 3 (115th Congress), Georgia",03,13
50048.0,"Congressional District 4 (115th Congress), Georgia",04,13
45882.0,"Congressional District 5 (115th Congress), Georgia",05,13
82390.0,"Congressional District 6 (115th Congress), Georgia",06,13
67534.0,"Congressional District 7 (115th Congress), Georgia",07,13
42013.0,"Congressional District 8 (115th Congress), Georgia",08,13
47477.0,"Congressional District 9 (115th Congress), Georgia",09,13
49040.0,"Congressional District 10 (115th Congress), Georgia",10,13
66258.0,"Congressional District 11 (115th Congress), Georgia",11,13
41442.0,"Congressional District 12 (115th Congress), Georgia",12,13
53136.0,"Congressional District 13 (115th Congress), Georgia",13,13
46248.0,"Congressional District 14 (115th Congress), Georgia",14,13
76200.0,"Congressional District 1 (115th Congress), Hawaii",01,15
67716.0,"Congressional District 2 (115th Congress), Hawaii",02,15
49892.0,"Congressional District 1 (115th Congress), Idaho",01,16
48356.0,"Congressional District 2 (115th Congress), Idaho",02,16
49456.0,"Congressional District 1 (115th Congress), Illinois",01,17
45727.0,"Congressional District 2 (115th Congress), Illinois",02,17
63055.0,"Congressional District 3 (115th Congress), Illinois",03,17
46557.0,"Congressional District 4 (115th Congress), Illinois",04,17
74066.0,"Congressional District 5 (115th Congress), Illinois",05,17
93839.0,"Congressional District 6 (115th Congress), Illinois",06,17
51546.0,"Congressional District 7 (115th Congress), Illinois",07,17
66407.0,"Congressional District 8 (115th Congress), Illinois",08,17
65764.0,"Congressional District 9 (115th Congress), Illinois",09,17
74233.0,"Congressional District 10 (115th Congress), Illinois",10,17
69355.0,"Congressional District 11 (115th Congress), Illinois",11,17
45874.0,"Congressional District 12 (115th Congress), Illinois",12,17
49031.0,"Congressional District 13 (115th Congress), Illinois",13,17
86449.0,"Congressional District 14 (115th Congress), Illinois",14,17
49127.0,"Congressional District 15 (115th Congress), Illinois",15,17
56042.0,"Congressional District 16 (115th Congress), Illinois",16,17
45144.0,"Congressional District 17 (115th Congress), Illinois",17,17
60947.0,"Congressional District 18 (115th Congress), Illinois",18,17
53183.0,"Congressional District 1 (115th Congress), Indiana",01,18
48073.0,"Congressional District 2 (115th Congress), Indiana",02,18
50277.0,"Congressional District 3 (115th Congress), Indiana",03,18
53333.0,"Congressional District 4 (115th Congress), Indiana",04,18
64754.0,"Congressional District 5 (115th Congress), Indiana",05,18
48554.0,"Congressional District 6 (115th Congress), Indiana",06,18
39917.0,"Congressional District 7 (115th Congress), Indiana",07,18
47444.0,"Congressional District 8 (115th Congress), Indiana",08,18
51881.0,"Congressional District 9 (115th Congress), Indiana",09,18
55366.0,"Congressional District 1 (115th Congress), Iowa",01,19
52126.0,"Congressional District 2 (115th Congress), Iowa",02,19
60261.0,"Congressional District 3 (115th Congress), Iowa",03,19
51111.0,"Congressional District 4 (115th Congress), Iowa",04,19
48205.0,"Congressional District 1 (115th Congress), Kansas",01,20
50431.0,"Congressional District 2 (115th Congress), Kansas",02,20
68548.0,"Congressional District 3 (115th Congress), Kansas",03,20
51260.0,"Congressional District 4 (115th Congress), Kansas",04,20
39757.0,"Congressional District 1 (115th Congress), Kentucky",01,21
47051.0,"Congressional District 2 (115th Congress), Kentucky",02,21
49070.0,"Congressional District 3 (115th Congress), Kentucky",03,21
57084.0,"Congressional District 4 (115th Congress), Kentucky",04,21
31274.0,"Congressional District 5 (115th Congress), Kentucky",05,21
48170.0,"Congressional District 6 (115th Congress), Kentucky",06,21
55997.0,"Congressional District 1 (115th Congress), Louisiana",01,22
37096.0,"Congressional District 2 (115th Congress), Louisiana",02,22
47016.0,"Congressional District 3 (115th Congress), Louisiana",03,22
41240.0,"Congressional District 4 (115th Congress), Louisiana",04,22
35968.0,"Congressional District 5 (115th Congress), Louisiana",05,22
58628.0,"Congressional District 6 (115th Congress), Louisiana",06,22
57209.0,"Congressional District 1 (115th Congress), Maine",01,23
44649.0,"Congressional District 2 (115th Congress), Maine",02,23
69650.0,"Congressional District 1 (115th Congress), Maryland",01,24
63876.0,"Congressional District 2 (115th Congress), Maryland",02,24
81032.0,"Congressional District 3 (115th Congress), Maryland",03,24
76776.0,"Congressional District 4 (115th Congress), Maryland",04,24
92295.0,"Congressional District 5 (115th Congress), Maryland",05,24
74892.0,"Congressional District 6 (115th Congress), Maryland",06,24
58128.0,"Congressional District 7 (115th Congress), Maryland",07,24
97663.0,"Congressional District 8 (115th Congress), Maryland",08,24
53667.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
64341.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
72039.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
91203.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
86416.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
81711.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
55508.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
78995.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
64092.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
44864.0,"Congressional District 1 (115th Congress), Michigan",01,26
50916.0,"Congressional District 2 (115th Congress), Michigan",02,26
53680.0,"Congressional District 3 (115th Congress), Michigan",03,26
46128.0,"Congressional District 4 (115th Congress), Michigan",04,26
42100.0,"Congressional District 5 (115th Congress), Michigan",05,26
49087.0,"Congressional District 6 (115th Congress), Michigan",06,26
54225.0,"Congressional District 7 (115th Congress), Michigan",07,26
65205.0,"Congressional District 8 (115th Congress), Michigan",08,26
52684.0,"Congressional District 9 (115th Congress), Michigan",09,26
58557.0,"Congressional District 10 (115th Congress), Michigan",10,26
76851.0,"Congressional District 11 (115th Congress), Michigan",11,26
53815.0,"Congressional District 12 (115th Congress), Michigan",12,26
32076.0,"Congressional District 13 (115th Congress), Michigan",13,26
42167.0,"Congressional District 14 (115th Congress), Michigan",14,26
57780.0,"Congressional District 1 (115th Congress), Minnesota",01,27
77468.0,"Congressional District 2 (115th Congress), Minnesota",02,27
81804.0,"Congressional District 3 (115th Congress), Minnesota",03,27
63826.0,"Congressional District 4 (115th Congress), Minnesota",04,27
55396.0,"Congressional District 5 (115th Congress), Minnesota",05,27
73884.0,"Congressional District 6 (115th Congress), Minnesota",06,27
52930.0,"Congressional District 7 (115th Congress), Minnesota",07,27
51684.0,"Congressional District 8 (115th Congress), Minnesota",08,27
42647.0,"Congressional District 1 (115th Congress), Mississippi",01,28
32409.0,"Congressional District 2 (115th Congress), Mississippi",02,28
42767.0,"Congressional District 3 (115th Congress), Mississippi",03,28
43173.0,"Congressional District 4 (115th Congress), Mississippi",04,28
41817.0,"Congressional District 1 (115th Congress), Missouri",01,29
76996.0,"Congressional District 2 (115th Congress), Missouri",02,29
57658.0,"Congressional District 3 (115th Congress), Missouri",03,29
45929.0,"Congressional District 4 (115th Congress), Missouri",04,29
45886.0,"Congressional District 5 (115th Congress), Missouri",05,29
55377.0,"Congressional District 6 (115th Congress), Missouri",06,29
42719.0,"Congressional District 7 (115th Congress), Missouri",07,29
39076.0,"Congressional District 8 (115th Congress), Missouri",08,29
48380.0,"Congressional District (at Large) (115th Congress), Montana",00,30
55048.0,"Congressional District 1 (115th Congress), Nebraska",01,31
59906.0,"Congressional District 2 (115th Congress), Nebraska",02,31
50034.0,"Congressional District 3 (115th Congress), Nebraska",03,31
38941.0,"Congressional District 1 (115th Congress), Nevada",01,32
55692.0,"Congressional District 2 (115th Congress), Nevada",02,32
64740.0,"Congressional District 3 (115th Congress), Nevada",03,32
53889.0,"Congressional District 4 (115th Congress), Nevada",04,32
69225.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
67675.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
65770.0,"Congressional District 1 (115th Congress), New Jersey",01,34
59785.0,"Congressional District 2 (115th Congress), New Jersey",02,34
74644.0,"Congressional District 3 (115th Congress), New Jersey",03,34
77685.0,"Congressional District 4 (115th Congress), New Jersey",04,34
95701.0,"Congressional District 5 (115th Congress), New Jersey",05,34
77157.0,"Congressional District 6 (115th Congress), New Jersey",06,34
104987.0,"Congressional District 7 (115th Congress), New Jersey",07,34
55493.0,"Congressional District 8 (115th Congress), New Jersey",08,34
62559.0,"Congressional District 9 (115th Congress), New Jersey",09,34
48168.0,"Congressional District 10 (115th Congress), New Jersey",10,34
103419.0,"Congressional District 11 (115th Congress), New Jersey",11,34
81115.0,"Congressional District 12 (115th Congress), New Jersey",12,34
47990.0,"Congressional District 1 (115th Congress), New Mexico",01,35
41600.0,"Congressional District 2 (115th Congress), New Mexico",02,35
47956.0,"Congressional District 3 (115th Congress), New Mexico",03,35
88242.0,"Congressional District 1 (115th Congress), New York",01,36
90614.0,"Congressional District 2 (115th Congress), New York",02,36
104805.0,"Congressional District 3 (115th Congress), New York",03,36
96078.0,"Congressional District 4 (115th Congress), New York",04,36
62979.0,"Congressional District 5 (115th Congress), New York",05,36
60158.0,"Congressional District 6 (115th Congress), New York",06,36
49581.0,"Congressional District 7 (115th Congress), New York",07,36
47048.0,"Congressional District 8 (115th Congress), New York",08,36
50825.0,"Congressional District 9 (115th Congress), New York",09,36
81814.0,"Congressional District 10 (115th Congress), New York",10,36
66890.0,"Congressional District 11 (115th Congress), New York",11,36
93559.0,"Congressional District 12 (115th Congress), New York",12,36
37263.0,"Congressional District 13 (115th Congress), New York",13,36
52427.0,"Congressional District 14 (115th Congress), New York",14,36
26096.0,"Congressional District 15 (115th Congress), New York",15,36
66153.0,"Congressional District 16 (115th Congress), New York",16,36
91734.0,"Congressional District 17 (115th Congress), New York",17,36
79539.0,"Congressional District 18 (115th Congress), New York",18,36
58698.0,"Congressional District 19 (115th Congress), New York",19,36
62112.0,"Congressional District 20 (115th Congress), New York",20,36
51976.0,"Congressional District 21 (115th Congress), New York",21,36
50059.0,"Congressional District 22 (115th Congress), New York",22,36
47916.0,"Congressional District 23 (115th Congress), New York",23,36
53930.0,"Congressional District 24 (115th Congress), New York",24,36
53060.0,"Congressional District 25 (115th Congress), New York",25,36
45640.0,"Congressional District 26 (115th Congress), New York",26,36
61359.0,"Congressional District 27 (115th Congress), New York",27,36
40587.0,"Congressional District 1 (115th Congress), North Carolina",01,37
61538.0,"Congressional District 2 (115th Congress), North Carolina",02,37
46916.0,"Congressional District 3 (115th Congress), North Carolina",03,37
64252.0,"Congressional District 4 (115th Congress), North Carolina",04,37
42087.0,"Congressional District 5 (115th Congress), North Carolina",05,37
45391.0,"Congressional District 6 (115th Congress), North Carolina",06,37
44413.0,"Congressional District 7 (115th Congress), North Carolina",07,37
48643.0,"Congressional District 8 (115th Congress), North Carolina",08,37
53630.0,"Congressional District 9 (115th Congress), North Carolina",09,37
43877.0,"Congressional District 10 (115th Congress), North Carolina",10,37
41913.0,"Congressional District 11 (115th Congress), North Carolina",11,37
53409.0,"Congressional District 12 (115th Congress), North Carolina",12,37
46792.0,"Congressional District 13 (115th Congress), North Carolina",13,37
59114.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
53393.0,"Congressional District 1 (115th Congress), Ohio",01,39
52629.0,"Congressional District 2 (115th Congress), Ohio",02,39
42960.0,"Congressional District 3 (115th Congress), Ohio",03,39
49974.0,"Congressional District 4 (115th Congress), Ohio",04,39
54480.0,"Congressional District 5 (115th Congress), Ohio",05,39
44574.0,"Congressional District 6 (115th Congress), Ohio",06,39
50830.0,"Congressional District 7 (115th Congress), Ohio",07,39
53561.0,"Congressional District 8 (115th Congress), Ohio",08,39
41179.0,"Congressional District 9 (115th Congress), Ohio",09,39
48257.0,"Congressional District 10 (115th Congress), Ohio",10,39
34673.0,"Congressional District 11 (115th Congress), Ohio",11,39
66774.0,"Congressional District 12 (115th Congress), Ohio",12,39
42373.0,"Congressional District 13 (115th Congress), Ohio",13,39
62811.0,"Congressional District 14 (115th Congress), Ohio",14,39
57874.0,"Congressional District 15 (115th Congress), Ohio",15,39
62293.0,"Congressional District 16 (115th Congress), Ohio",16,39
51527.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
40205.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
49178.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
52339.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
47442.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
66106.0,"Congressional District 1 (115th Congress), Oregon",01,41
46384.0,"Congressional District 2 (115th Congress), Oregon",02,41
57649.0,"Congressional District 3 (115th Congress), Oregon",03,41
44180.0,"Congressional District 4 (115th Congress), Oregon",04,41
56481.0,"Congressional District 5 (115th Congress), Oregon",05,41
42667.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
38637.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
49130.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
59226.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
47533.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
77580.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
82483.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
79615.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
46561.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
51517.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
52531.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
57825.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
57623.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
43329.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
60100.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
55641.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
49619.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
62283.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
53699.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
63107.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
61354.0,"Congressional District 1 (115th Congress), South Carolina",01,45
55143.0,"Congressional District 2 (115th Congress), South Carolina",02,45
42513.0,"Congressional District 3 (115th Congress), South Carolina",03,45
49093.0,"Congressional District 4 (115th Congress), South Carolina",04,45
46062.0,"Congressional District 5 (115th Congress), South Carolina",05,45
35014.0,"Congressional District 6 (115th Congress), South Carolina",06,45
41296.0,"Congressional District 7 (115th Congress), South Carolina",07,45
52078.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
39305.0,"Congressional District 1 (115th Congress), Tennessee",01,47
48615.0,"Congressional District 2 (115th Congress), Tennessee",02,47
43943.0,"Congressional District 3 (115th Congress), Tennessee",03,47
48420.0,"Congressional District 4 (115th Congress), Tennessee",04,47
50317.0,"Congressional District 5 (115th Congress), Tennessee",05,47
47925.0,"Congressional District 6 (115th Congress), Tennessee",06,47
51936.0,"Congressional District 7 (115th Congress), Tennessee",07,47
53877.0,"Congressional District 8 (115th Congress), Tennessee",08,47
37644.0,"Congressional District 9 (115th Congress), Tennessee",09,47
45724.0,"Congressional District 1 (115th Congress), Texas",01,48
74099.0,"Congressional District 2 (115th Congress), Texas",02,48
86783.0,"Congressional District 3 (115th Congress), Texas",03,48
49540.0,"Congressional District 4 (115th Congress), Texas",04,48
47410.0,"Congressional District 5 (115th Congress), Texas",05,48
62450.0,"Congressional District 6 (115th Congress), Texas",06,48
71343.0,"Congressional District 7 (115th Congress), Texas",07,48
64196.0,"Congressional District 8 (115th Congress), Texas",08,48
44024.0,"Congressional District 9 (115th Congress), Texas",09,48
69430.0,"Congressional District 10 (115th Congress), Texas",10,48
52461.0,"Congressional District 11 (115th Congress), Texas",11,48
62081.0,"Congressional District 12 (115th Congress), Texas",12,48
49229.0,"Congressional District 13 (115th Congress), Texas",13,48
55501.0,"Congressional District 14 (115th Congress), Texas",14,48
41865.0,"Congressional District 15 (115th Congress), Texas",15,48
43683.0,"Congressional District 16 (115th Congress), Texas",16,48
49401.0,"Congressional District 17 (115th Congress), Texas",17,48
42352.0,"Congressional District 18 (115th Congress), Texas",18,48
46727.0,"Congressional District 19 (115th Congress), Texas",19,48
48594.0,"Congressional District 20 (115th Congress), Texas",20,48
63979.0,"Congressional District 21 (115th Congress), Texas",21,48
90194.0,"Congressional District 22 (115th Congress), Texas",22,48
51081.0,"Congressional District 23 (115th Congress), Texas",23,48
67197.0,"Congressional District 24 (115th Congress), Texas",24,48
63799.0,"Congressional District 25 (115th Congress), Texas",25,48
81425.0,"Congressional District 26 (115th Congress), Texas",26,48
51398.0,"Congressional District 27 (115th Congress), Texas",27,48
45253.0,"Congressional District 28 (115th Congress), Texas",28,48
39571.0,"Congressional District 29 (115th Congress), Texas",29,48
42708.0,"Congressional District 30 (115th Congress), Texas",30,48
65636.0,"Congressional District 31 (115th Congress), Texas",31,48
65544.0,"Congressional District 32 (115th Congress), Texas",32,48
36755.0,"Congressional District 33 (115th Congress), Texas",33,48
36417.0,"Congressional District 34 (115th Congress), Texas",34,48
43311.0,"Congressional District 35 (115th Congress), Texas",35,48
56549.0,"Congressional District 36 (115th Congress), Texas",36,48
62875.0,"Congressional District 1 (115th Congress), Utah",01,49
56311.0,"Congressional District 2 (115th Congress), Utah",02,49
66478.0,"Congressional District 3 (115th Congress), Utah",03,49
65081.0,"Congressional District 4 (115th Congress), Utah",04,49
56104.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
80492.0,"Congressional District 1 (115th Congress), Virginia",01,51
63681.0,"Congressional District 2 (115th Congress), Virginia",02,51
50822.0,"Congressional District 3 (115th Congress), Virginia",03,51
52464.0,"Congressional District 4 (115th Congress), Virginia",04,51
50005.0,"Congressional District 5 (115th Congress), Virginia",05,51
49798.0,"Congressional District 6 (115th Congress), Virginia",06,51
70994.0,"Congressional District 7 (115th Congress), Virginia",07,51
100649.0,"Congressional District 8 (115th Congress), Virginia",08,51
40855.0,"Congressional District 9 (115th Congress), Virginia",09,51
116069.0,"Congressional District 10 (115th Congress), Virginia",10,51
105024.0,"Congressional District 11 (115th Congress), Virginia",11,51
85293.0,"Congressional District 1 (115th Congress), Washington",01,53
61475.0,"Congressional District 2 (115th Congress), Washington",02,53
56436.0,"Congressional District 3 (115th Congress), Washington",03,53
51434.0,"Congressional District 4 (115th Congress), Washington",04,53
48516.0,"Congressional District 5 (115th Congress), Washington",05,53
57285.0,"Congressional District 6 (115th Congress), Washington",06,53
75568.0,"Congressional District 7 (115th Congress), Washington",07,53
75953.0,"Congressional District 8 (115th Congress), Washington",08,53
68915.0,"Congressional District 9 (115th Congress), Washington",09,53
59107.0,"Congressional District 10 (115th Congress), Washington",10,53
43285.0,"Congressional District 1 (115th Congress), West Virginia",01,54
47628.0,"Congressional District 2 (115th Congress), West Virginia",02,54
37243.0,"Congressional District 3 (115th Congress), West Virginia",03,54
60528.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
60946.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
50985.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
40400.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
65816.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
55310.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
50744.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
55380.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
59143.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
19606.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
