B25003D_001E,B25003D_002E,B25003D_003E,name,metropolitan statistical area/micropolitan statistical area
166.0,128.0,38.0,"Arkansas City-Winfield, KS Micro Area",11680
1764.0,990.0,774.0,"Asheville, NC Metro Area",11700
36.0,0.0,36.0,"Ashland, OH Micro Area",11740
79.0,26.0,53.0,"Ashtabula, OH Micro Area",11780
115.0,95.0,20.0,"Astoria, OR Micro Area",11820
7.0,7.0,0.0,"Atchison, KS Micro Area",11860
643.0,115.0,528.0,"Athens, OH Micro Area",11900
85.0,41.0,44.0,"Athens, TN Micro Area",11940
153.0,53.0,100.0,"Athens, TX Micro Area",11980
263.0,71.0,192.0,"Austin, MN Micro Area",12380
2137.0,783.0,1354.0,"Auburn-Opelika, AL Metro Area",12220
3595.0,2350.0,1245.0,"Augusta-Richmond County, GA-SC Metro Area",12260
287.0,220.0,67.0,"Augusta-Waterville, ME Micro Area",12300
37201.0,20981.0,16220.0,"Austin-Round Rock, TX Metro Area",12420
48.0,36.0,12.0,"Bainbridge, GA Micro Area",12460
11057.0,7372.0,3685.0,"Bakersfield, CA Metro Area",12540
46816.0,29954.0,16862.0,"Baltimore-Columbia-Towson, MD Metro Area",12580
432.0,155.0,277.0,"Bangor, ME Metro Area",12620
108.0,81.0,27.0,"Baraboo, WI Micro Area",12660
30.0,0.0,30.0,"Bardstown, KY Micro Area",12680
828.0,551.0,277.0,"Barnstable Town, MA Metro Area",12700
215.0,146.0,69.0,"Barre, VT Micro Area",12740
356.0,100.0,256.0,"Bartlesville, OK Micro Area",12780
73.0,63.0,10.0,"Bastrop, LA Micro Area",12820
110.0,83.0,27.0,"Batavia, NY Micro Area",12860
90.0,57.0,33.0,"Batesville, AR Micro Area",12900
4990.0,3045.0,1945.0,"Baton Rouge, LA Metro Area",12940
874.0,476.0,398.0,"Battle Creek, MI Metro Area",12980
2080.0,895.0,1185.0,"Athens-Clarke County, GA Metro Area",12020
97884.0,64466.0,33418.0,"Atlanta-Sandy Springs-Roswell, GA Metro Area",12060
6078.0,4085.0,1993.0,"Atlantic City-Hammonton, NJ Metro Area",12100
39.0,0.0,39.0,"Atmore, AL Micro Area",12120
73.0,61.0,12.0,"Auburn, IN Micro Area",12140
93.0,40.0,53.0,"Auburn, NY Micro Area",12180
3230.0,2007.0,1223.0,"Beaumont-Port Arthur, TX Metro Area",13140
175.0,121.0,54.0,"Bay City, MI Metro Area",13020
202.0,188.0,14.0,"Bay City, TX Micro Area",13060
49.0,20.0,29.0,"Beatrice, NE Micro Area",13100
84.0,32.0,52.0,"Beaver Dam, WI Micro Area",13180
364.0,218.0,146.0,"Beckley, WV Metro Area",13220
41.0,28.0,13.0,"Bedford, IN Micro Area",13260
46.0,46.0,0.0,"Beeville, TX Micro Area",13300
90.0,23.0,67.0,"Bellefontaine, OH Micro Area",13340
2576.0,1648.0,928.0,"Bellingham, WA Metro Area",13380
120.0,52.0,68.0,"Bemidji, MN Micro Area",13420
774.0,294.0,480.0,"Bend-Redmond, OR Metro Area",13460
40.0,22.0,18.0,"Bennettsville, SC Micro Area",13500
35.0,4.0,31.0,"Bennington, VT Micro Area",13540
57.0,16.0,41.0,"Berlin, NH-VT Micro Area",13620
123.0,59.0,64.0,"Big Rapids, MI Micro Area",13660
84.0,69.0,15.0,"Big Spring, TX Micro Area",13700
58.0,51.0,7.0,"Big Stone Gap, VA Micro Area",13720
305.0,206.0,99.0,"Billings, MT Metro Area",13740
2584.0,1036.0,1548.0,"Binghamton, NY Metro Area",13780
4982.0,2697.0,2285.0,"Birmingham-Hoover, AL Metro Area",13820
224.0,128.0,96.0,"Bismarck, ND Metro Area",13900
127.0,76.0,51.0,"Blackfoot, ID Micro Area",13940
2054.0,566.0,1488.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980
144.0,76.0,68.0,"Bluefield, WV-VA Micro Area",14140
3121.0,1146.0,1975.0,"Bloomington, IL Metro Area",14010
2809.0,516.0,2293.0,"Bloomington, IN Metro Area",14020
461.0,169.0,292.0,"Bloomsburg-Berwick, PA Metro Area",14100
49.0,49.0,0.0,"Blytheville, AR Micro Area",14180
22.0,6.0,16.0,"Bogalusa, LA Micro Area",14220
4137.0,3103.0,1034.0,"Boise City, ID Metro Area",14260
95.0,32.0,63.0,"Bonham, TX Micro Area",14300
79.0,17.0,62.0,"Boone, IA Micro Area",14340
122.0,23.0,99.0,"Boone, NC Micro Area",14380
45.0,25.0,20.0,"Borger, TX Micro Area",14420
117910.0,61863.0,56047.0,"Boston-Cambridge-Newton, MA-NH Metro Area",14460
4666.0,2540.0,2126.0,"Boulder, CO Metro Area",14500
1053.0,421.0,632.0,"Bowling Green, KY Metro Area",14540
498.0,240.0,258.0,"Bozeman, MT Micro Area",14580
58.0,44.0,14.0,"Bradford, PA Micro Area",14620
111.0,100.0,11.0,"Brainerd, MN Micro Area",14660
120.0,37.0,83.0,"Branson, MO Micro Area",14700
10.0,7.0,3.0,"Breckenridge, CO Micro Area",14720
4082.0,2958.0,1124.0,"Bremerton-Silverdale, WA Metro Area",14740
145.0,97.0,48.0,"Brenham, TX Micro Area",14780
110.0,52.0,58.0,"Brevard, NC Micro Area",14820
15332.0,9666.0,5666.0,"Bridgeport-Stamford-Norwalk, CT Metro Area",14860
0.0,0.0,0.0,"Brownsville, TN Micro Area",15140
54.0,54.0,0.0,"Brookhaven, MS Micro Area",15020
77.0,56.0,21.0,"Brookings, OR Micro Area",15060
300.0,96.0,204.0,"Brookings, SD Micro Area",15100
834.0,648.0,186.0,"Brownsville-Harlingen, TX Metro Area",15180
86.0,61.0,25.0,"Brownwood, TX Micro Area",15220
304.0,148.0,156.0,"Brunswick, GA Metro Area",15260
96.0,14.0,82.0,"Bucyrus, OH Micro Area",15340
9532.0,4052.0,5480.0,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",15380
68.0,30.0,38.0,"Burley, ID Micro Area",15420
62.0,22.0,40.0,"Burlington, IA-IL Micro Area",15460
566.0,338.0,228.0,"Burlington, NC Metro Area",15500
1785.0,924.0,861.0,"Burlington-South Burlington, VT Metro Area",15540
19.0,19.0,0.0,"Butte-Silver Bow, MT Micro Area",15580
72.0,58.0,14.0,"Cadillac, MI Micro Area",15620
187.0,168.0,19.0,"Calhoun, GA Micro Area",15660
686.0,530.0,156.0,"California-Lexington Park, MD Metro Area",15680
96.0,42.0,54.0,"Cambridge, MD Micro Area",15700
69.0,49.0,20.0,"Cambridge, OH Micro Area",15740
9.0,6.0,3.0,"Camden, AR Micro Area",15780
979.0,712.0,267.0,"Canton-Massillon, OH Metro Area",15940
68.0,0.0,68.0,"Campbellsville, KY Micro Area",15820
22.0,22.0,0.0,"Cañon City, CO Micro Area",15860
26.0,6.0,20.0,"Canton, IL Micro Area",15900
2971.0,2194.0,777.0,"Cape Coral-Fort Myers, FL Metro Area",15980
11.0,11.0,0.0,"Carroll, IA Micro Area",16140
397.0,87.0,310.0,"Cape Girardeau, MO-IL Metro Area",16020
1081.0,478.0,603.0,"Carbondale-Marion, IL Metro Area",16060
82.0,68.0,14.0,"Carlsbad-Artesia, NM Micro Area",16100
562.0,260.0,302.0,"Carson City, NV Metro Area",16180
163.0,118.0,45.0,"Casper, WY Metro Area",16220
102.0,70.0,32.0,"Cedar City, UT Micro Area",16260
1598.0,846.0,752.0,"Cedar Rapids, IA Metro Area",16300
60.0,60.0,0.0,"Cedartown, GA Micro Area",16340
51.0,19.0,32.0,"Celina, OH Micro Area",16380
20.0,20.0,0.0,"Central City, KY Micro Area",16420
119.0,57.0,62.0,"Centralia, IL Micro Area",16460
205.0,156.0,49.0,"Centralia, WA Micro Area",16500
403.0,278.0,125.0,"Chambersburg-Waynesboro, PA Metro Area",16540
7720.0,2099.0,5621.0,"Champaign-Urbana, IL Metro Area",16580
906.0,390.0,516.0,"Charleston, WV Metro Area",16620
209.0,96.0,113.0,"Charleston-Mattoon, IL Micro Area",16660
3886.0,2649.0,1237.0,"Charleston-North Charleston, SC Metro Area",16700
25060.0,14957.0,10103.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",16740
2541.0,1071.0,1470.0,"Charlottesville, VA Metro Area",16820
2562.0,1646.0,916.0,"Chattanooga, TN-GA Metro Area",16860
351.0,234.0,117.0,"Cheyenne, WY Metro Area",16940
197757.0,123291.0,74466.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",16980
1037.0,470.0,567.0,"Claremont-Lebanon, NH-VT Micro Area",17200
2674.0,1040.0,1634.0,"Chico, CA Metro Area",17020
157.0,55.0,102.0,"Chillicothe, OH Micro Area",17060
16446.0,9227.0,7219.0,"Cincinnati, OH-KY-IN Metro Area",17140
186.0,123.0,63.0,"Clarksburg, WV Micro Area",17220
18.0,11.0,7.0,"Clarksdale, MS Micro Area",17260
1661.0,1065.0,596.0,"Clarksville, TN-KY Metro Area",17300
279.0,96.0,183.0,"Clearlake, CA Micro Area",17340
167.0,104.0,63.0,"Cleveland, MS Micro Area",17380
311.0,195.0,116.0,"Cleveland, TN Metro Area",17420
15979.0,8290.0,7689.0,"Cleveland-Elyria, OH Metro Area",17460
74.0,63.0,11.0,"Clewiston, FL Micro Area",17500
63.0,43.0,20.0,"Clinton, IA Micro Area",17540
190.0,73.0,117.0,"Clovis, NM Micro Area",17580
0.0,0.0,0.0,"Coamo, PR Micro Area",17620
21.0,21.0,0.0,"Coco, PR Micro Area",17640
493.0,259.0,234.0,"Coeur d'Alene, ID Metro Area",17660
137.0,73.0,64.0,"Coffeyville, KS Micro Area",17700
86.0,27.0,59.0,"Coldwater, MI Micro Area",17740
4629.0,1319.0,3310.0,"College Station-Bryan, TX Metro Area",17780
5603.0,3625.0,1978.0,"Colorado Springs, CO Metro Area",17820
2416.0,933.0,1483.0,"Columbia, MO Metro Area",17860
5001.0,2977.0,2024.0,"Columbia, SC Metro Area",17900
1658.0,850.0,808.0,"Columbus, GA-AL Metro Area",17980
56.0,21.0,35.0,"Cordele, GA Micro Area",18380
16.0,7.0,9.0,"Connersville, IN Micro Area",18220
280.0,118.0,162.0,"Cookeville, TN Micro Area",18260
174.0,92.0,82.0,"Coos Bay, OR Micro Area",18300
48.0,48.0,0.0,"Corinth, MS Micro Area",18420
329.0,306.0,23.0,"Cornelia, GA Micro Area",18460
548.0,234.0,314.0,"Corning, NY Micro Area",18500
2605.0,1422.0,1183.0,"Corpus Christi, TX Metro Area",18580
97.0,22.0,75.0,"Corsicana, TX Micro Area",18620
81.0,54.0,27.0,"Cortland, NY Micro Area",18660
1889.0,659.0,1230.0,"Corvallis, OR Metro Area",18700
30.0,30.0,0.0,"Coshocton, OH Micro Area",18740
15.0,7.0,8.0,"Craig, CO Micro Area",18780
119.0,53.0,66.0,"Crawfordsville, IN Micro Area",18820
191.0,77.0,114.0,"Crescent City, CA Micro Area",18860
2226.0,1309.0,917.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",18880
121.0,87.0,34.0,"Crossville, TN Micro Area",18900
125.0,60.0,65.0,"Cullman, AL Micro Area",18980
25215.0,12342.0,12873.0,"Columbus, OH Metro Area",18140
750.0,418.0,332.0,"Concord, NH Micro Area",18180
141280.0,86067.0,55213.0,"Dallas-Fort Worth-Arlington, TX Metro Area",19100
1934.0,691.0,1243.0,"Columbus, IN Metro Area",18020
154.0,102.0,52.0,"Columbus, MS Micro Area",18060
56.0,0.0,56.0,"Columbus, NE Micro Area",18100
79.0,27.0,52.0,"Cullowhee, NC Micro Area",19000
174.0,72.0,102.0,"Cumberland, MD-WV Metro Area",19060
382.0,243.0,139.0,"Dalton, GA Metro Area",19140
208.0,100.0,108.0,"Danville, IL Metro Area",19180
22.0,7.0,15.0,"Danville, KY Micro Area",19220
251.0,142.0,109.0,"Danville, VA Micro Area",19260
492.0,387.0,105.0,"Daphne-Fairhope-Foley, AL Metro Area",19300
2647.0,1424.0,1223.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",19340
5835.0,3399.0,2436.0,"Dayton, OH Metro Area",19380
36.0,36.0,0.0,"Dayton, TN Micro Area",19420
254.0,67.0,187.0,"Decatur, AL Metro Area",19460
435.0,256.0,179.0,"Decatur, IL Metro Area",19500
36.0,36.0,0.0,"Decatur, IN Micro Area",19540
45.0,33.0,12.0,"Defiance, OH Micro Area",19580
62.0,29.0,33.0,"Del Rio, TX Micro Area",19620
3754.0,2771.0,983.0,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",19660
48.0,27.0,21.0,"Deming, NM Micro Area",19700
36117.0,22000.0,14117.0,"Denver-Aurora-Lakewood, CO Metro Area",19740
37.0,29.0,8.0,"DeRidder, LA Micro Area",19760
7640.0,4289.0,3351.0,"Des Moines-West Des Moines, IA Metro Area",19780
55483.0,34469.0,21014.0,"Detroit-Warren-Dearborn, MI Metro Area",19820
136.0,0.0,136.0,"Dickinson, ND Micro Area",19860
63.0,43.0,20.0,"Dixon, IL Micro Area",19940
176.0,69.0,107.0,"Dodge City, KS Micro Area",19980
100.0,66.0,34.0,"Dublin, GA Micro Area",20140
312.0,157.0,155.0,"Dothan, AL Metro Area",20020
42.0,42.0,0.0,"Douglas, GA Micro Area",20060
1244.0,883.0,361.0,"Dover, DE Metro Area",20100
116.0,80.0,36.0,"DuBois, PA Micro Area",20180
469.0,176.0,293.0,"Dubuque, IA Metro Area",20220
357.0,213.0,144.0,"Dunn, NC Micro Area",20380
712.0,350.0,362.0,"Duluth, MN-WI Metro Area",20260
305.0,102.0,203.0,"Dumas, TX Micro Area",20300
85.0,59.0,26.0,"Duncan, OK Micro Area",20340
104.0,74.0,30.0,"Durango, CO Micro Area",20420
48.0,12.0,36.0,"Durant, OK Micro Area",20460
9149.0,4839.0,4310.0,"Durham-Chapel Hill, NC Metro Area",20500
82.0,38.0,44.0,"Dyersburg, TN Micro Area",20540
51.0,45.0,6.0,"Eagle Pass, TX Micro Area",20580
199.0,121.0,78.0,"Easton, MD Micro Area",20660
1042.0,957.0,85.0,"East Stroudsburg, PA Metro Area",20700
1235.0,649.0,586.0,"Eau Claire, WI Metro Area",20740
156.0,127.0,29.0,"Edwards, CO Micro Area",20780
30.0,2.0,28.0,"Effingham, IL Micro Area",20820
12.0,2.0,10.0,"El Campo, TX Micro Area",20900
778.0,476.0,302.0,"El Centro, CA Metro Area",20940
55.0,55.0,0.0,"El Dorado, AR Micro Area",20980
535.0,347.0,188.0,"Elkhart-Goshen, IN Metro Area",21140
289.0,130.0,159.0,"Elizabeth City, NC Micro Area",21020
789.0,567.0,222.0,"Elizabethtown-Fort Knox, KY Metro Area",21060
18.0,18.0,0.0,"Elk City, OK Micro Area",21120
26.0,10.0,16.0,"Elkins, WV Micro Area",21180
191.0,125.0,66.0,"Elko, NV Micro Area",21220
274.0,164.0,110.0,"Ellensburg, WA Micro Area",21260
435.0,259.0,176.0,"Elmira, NY Metro Area",21300
3379.0,1798.0,1581.0,"El Paso, TX Metro Area",21340
249.0,101.0,148.0,"Emporia, KS Micro Area",21380
130.0,58.0,72.0,"Enid, OK Metro Area",21420
278.0,144.0,134.0,"Enterprise, AL Micro Area",21460
1171.0,440.0,731.0,"Erie, PA Metro Area",21500
61.0,49.0,12.0,"Escanaba, MI Micro Area",21540
47.0,21.0,26.0,"Española, NM Micro Area",21580
66.0,47.0,19.0,"Eufaula, AL-GA Micro Area",21640
3474.0,1380.0,2094.0,"Eugene, OR Metro Area",21660
1078.0,482.0,596.0,"Eureka-Arcata-Fortuna, CA Micro Area",21700
14.0,14.0,0.0,"Evanston, WY Micro Area",21740
1280.0,846.0,434.0,"Evansville, IN-KY Metro Area",21780
976.0,491.0,485.0,"Fairbanks, AK Metro Area",21820
157.0,39.0,118.0,"Fairfield, IA Micro Area",21840
33.0,33.0,0.0,"Fairmont, MN Micro Area",21860
83.0,72.0,11.0,"Fairmont, WV Micro Area",21900
135.0,42.0,93.0,"Fallon, NV Micro Area",21980
311.0,183.0,128.0,"Frankfort, KY Micro Area",23180
0.0,0.0,0.0,"Fredericksburg, TX Micro Area",23240
3812.0,2077.0,1735.0,"Fort Wayne, IN Metro Area",23060
23.0,19.0,4.0,"Frankfort, IN Micro Area",23140
101.0,75.0,26.0,"Freeport, IL Micro Area",23300
82.0,17.0,65.0,"Fremont, NE Micro Area",23340
44.0,12.0,32.0,"Fremont, OH Micro Area",23380
24821.0,13623.0,11198.0,"Fresno, CA Metro Area",23420
151.0,83.0,68.0,"Gadsden, AL Metro Area",23460
53.0,53.0,0.0,"Gaffney, SC Micro Area",23500
4805.0,2117.0,2688.0,"Gainesville, FL Metro Area",23540
917.0,623.0,294.0,"Gainesville, GA Metro Area",23580
180.0,61.0,119.0,"Gainesville, TX Micro Area",23620
108.0,82.0,26.0,"Galesburg, IL Micro Area",23660
268.0,64.0,204.0,"Gallup, NM Micro Area",23700
311.0,128.0,183.0,"Garden City, KS Micro Area",23780
193.0,128.0,65.0,"Gardnerville Ranchos, NV Micro Area",23820
83.0,53.0,30.0,"Georgetown, SC Micro Area",23860
161.0,95.0,66.0,"Gettysburg, PA Metro Area",23900
34.0,0.0,34.0,"Gillette, WY Micro Area",23940
71.0,24.0,47.0,"Glasgow, KY Micro Area",23980
238.0,110.0,128.0,"Farmington, NM Metro Area",22140
1888.0,644.0,1244.0,"Fargo, ND-MN Metro Area",22020
288.0,173.0,115.0,"Faribault-Northfield, MN Micro Area",22060
159.0,64.0,95.0,"Farmington, MO Micro Area",22100
2777.0,1668.0,1109.0,"Fayetteville, NC Metro Area",22180
4825.0,2038.0,2787.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",22220
78.0,74.0,4.0,"Fergus Falls, MN Micro Area",22260
188.0,139.0,49.0,"Fernley, NV Micro Area",22280
531.0,198.0,333.0,"Findlay, OH Micro Area",22300
0.0,0.0,0.0,"Fitzgerald, GA Micro Area",22340
753.0,280.0,473.0,"Flagstaff, AZ Metro Area",22380
1469.0,1182.0,287.0,"Flint, MI Metro Area",22420
742.0,550.0,192.0,"Florence, SC Metro Area",22500
211.0,137.0,74.0,"Florence-Muscle Shoals, AL Metro Area",22520
304.0,112.0,192.0,"Fond du Lac, WI Metro Area",22540
76.0,68.0,8.0,"Forest City, NC Micro Area",22580
30.0,14.0,16.0,"Forrest City, AR Micro Area",22620
2094.0,1371.0,723.0,"Fort Collins, CO Metro Area",22660
157.0,56.0,101.0,"Fort Dodge, IA Micro Area",22700
348.0,132.0,216.0,"Fort Leonard Wood, MO Micro Area",22780
115.0,88.0,27.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",22800
37.0,22.0,15.0,"Fort Morgan, CO Micro Area",22820
174.0,75.0,99.0,"Fort Payne, AL Micro Area",22840
331.0,163.0,168.0,"Fort Polk South, LA Micro Area",22860
5.0,5.0,0.0,"Helena-West Helena, AR Micro Area",25760
2391.0,1361.0,1030.0,"Fort Smith, AR-OK Metro Area",22900
551.0,172.0,379.0,"Hattiesburg, MS Metro Area",25620
127.0,20.0,107.0,"Hays, KS Micro Area",25700
98.0,30.0,68.0,"Heber, UT Micro Area",25720
156.0,98.0,58.0,"Helena, MT Micro Area",25740
50.0,22.0,28.0,"Henderson, NC Micro Area",25780
19.0,19.0,0.0,"Hereford, TX Micro Area",25820
182.0,135.0,47.0,"Hermiston-Pendleton, OR Micro Area",25840
2419.0,1641.0,778.0,"Hickory-Lenoir-Morganton, NC Metro Area",25860
29.0,21.0,8.0,"Hillsdale, MI Micro Area",25880
15516.0,11886.0,3630.0,"Hilo, HI Micro Area",25900
910.0,482.0,428.0,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",25940
449.0,221.0,228.0,"Hinesville, GA Metro Area",25980
30.0,30.0,0.0,"Guayama, PR Metro Area",25020
2988.0,1845.0,1143.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",25060
132.0,3.0,129.0,"Guymon, OK Micro Area",25100
1012.0,585.0,427.0,"Hagerstown-Martinsburg, MD-WV Metro Area",25180
96.0,89.0,7.0,"Hailey, ID Micro Area",25200
305.0,75.0,230.0,"Hammond, LA Metro Area",25220
1688.0,987.0,701.0,"Hanford-Corcoran, CA Metro Area",25260
73.0,73.0,0.0,"Hannibal, MO Micro Area",25300
6419.0,3468.0,2951.0,"Harrisburg-Carlisle, PA Metro Area",25420
42.0,20.0,22.0,"Harrison, AR Micro Area",25460
615.0,348.0,267.0,"Harrisonburg, VA Metro Area",25500
18766.0,9635.0,9131.0,"Hartford-West Hartford-East Hartford, CT Metro Area",25540
129.0,112.0,17.0,"Hastings, NE Micro Area",25580
515.0,245.0,270.0,"Goldsboro, NC Metro Area",24140
316.0,174.0,142.0,"Glens Falls, NY Metro Area",24020
168.0,51.0,117.0,"Glenwood Springs, CO Micro Area",24060
123.0,85.0,38.0,"Gloversville, NY Micro Area",24100
722.0,185.0,537.0,"Grand Forks, ND-MN Metro Area",24220
266.0,181.0,85.0,"Grand Island, NE Metro Area",24260
468.0,236.0,232.0,"Grand Junction, CO Metro Area",24300
79.0,65.0,14.0,"Grand Rapids, MN Micro Area",24330
7534.0,4721.0,2813.0,"Grand Rapids-Wyoming, MI Metro Area",24340
72.0,14.0,58.0,"Grants, NM Micro Area",24380
68.0,29.0,39.0,"Grants Pass, OR Metro Area",24420
8.0,0.0,8.0,"Great Bend, KS Micro Area",24460
282.0,114.0,168.0,"Great Falls, MT Metro Area",24500
1162.0,831.0,331.0,"Greeley, CO Metro Area",24540
2142.0,900.0,1242.0,"Green Bay, WI Metro Area",24580
100.0,70.0,30.0,"Greeneville, TN Micro Area",24620
406.0,119.0,287.0,"Greenfield Town, MA Micro Area",24640
7707.0,4742.0,2965.0,"Greensboro-High Point, NC Metro Area",24660
192.0,34.0,158.0,"Greensburg, IN Micro Area",24700
143.0,75.0,68.0,"Greenville, MS Micro Area",24740
1139.0,598.0,541.0,"Greenville, NC Metro Area",24780
43.0,37.0,6.0,"Greenville, OH Micro Area",24820
0.0,0.0,0.0,"Grenada, MS Micro Area",24980
4702.0,2454.0,2248.0,"Greenville-Anderson-Mauldin, SC Metro Area",24860
100.0,78.0,22.0,"Greenwood, MS Micro Area",24900
229.0,85.0,144.0,"Greenwood, SC Micro Area",24940
104.0,58.0,46.0,"Hood River, OR Micro Area",26220
18.0,18.0,0.0,"Hobbs, NM Micro Area",26020
213.0,49.0,164.0,"Holland, MI Micro Area",26090
745.0,598.0,147.0,"Homosassa Springs, FL Metro Area",26140
14.0,0.0,14.0,"Hope, AR Micro Area",26260
102.0,22.0,80.0,"Hot Springs, AR Metro Area",26300
367.0,93.0,274.0,"Houghton, MI Micro Area",26340
579.0,327.0,252.0,"Houma-Thibodaux, LA Metro Area",26380
156344.0,106498.0,49846.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",26420
306.0,169.0,137.0,"Hudson, NY Micro Area",26460
35.0,35.0,0.0,"Huntingdon, PA Micro Area",26500
97.0,91.0,6.0,"Huntington, IN Micro Area",26540
980.0,500.0,480.0,"Huntington-Ashland, WV-KY-OH Metro Area",26580
3437.0,2086.0,1351.0,"Huntsville, AL Metro Area",26620
385.0,129.0,256.0,"Huntsville, TX Micro Area",26660
439.0,126.0,313.0,"Huron, SD Micro Area",26700
104.0,33.0,71.0,"Hutchinson, KS Micro Area",26740
58.0,16.0,42.0,"Hutchinson, MN Micro Area",26780
410.0,250.0,160.0,"Idaho Falls, ID Metro Area",26820
254.0,127.0,127.0,"Indiana, PA Micro Area",26860
17589.0,10182.0,7407.0,"Indianapolis-Carmel-Anderson, IN Metro Area",26900
11.0,6.0,5.0,"Indianola, MS Micro Area",26940
47.0,36.0,11.0,"Ionia, MI Micro Area",26960
3374.0,1414.0,1960.0,"Iowa City, IA Metro Area",26980
1908.0,1045.0,863.0,"Jackson, MS Metro Area",27140
66.0,46.0,20.0,"Iron Mountain, MI-WI Micro Area",27020
4263.0,711.0,3552.0,"Ithaca, NY Metro Area",27060
277.0,158.0,119.0,"Jackson, MI Metro Area",27100
12.0,12.0,0.0,"Jackson, OH Micro Area",27160
275.0,178.0,97.0,"Jackson, TN Metro Area",27180
90.0,47.0,43.0,"Jackson, WY-ID Micro Area",27220
17373.0,12246.0,5127.0,"Jacksonville, FL Metro Area",27260
77.0,34.0,43.0,"Jacksonville, IL Micro Area",27300
63.0,0.0,63.0,"Jasper, IN Micro Area",27540
1231.0,682.0,549.0,"Jacksonville, NC Metro Area",27340
110.0,110.0,0.0,"Jacksonville, TX Micro Area",27380
52.0,18.0,34.0,"Jamestown, ND Micro Area",27420
250.0,79.0,171.0,"Jamestown-Dunkirk-Fredonia, NY Micro Area",27460
467.0,244.0,223.0,"Janesville-Beloit, WI Metro Area",27500
0.0,0.0,0.0,"Jayuya, PR Micro Area",27580
204.0,118.0,86.0,"Jefferson, GA Micro Area",27600
581.0,221.0,360.0,"Jefferson City, MO Metro Area",27620
53.0,45.0,8.0,"Jennings, LA Micro Area",27660
43.0,30.0,13.0,"Jesup, GA Micro Area",27700
854.0,413.0,441.0,"Johnson City, TN Metro Area",27740
234.0,212.0,22.0,"Johnstown, PA Metro Area",27780
406.0,179.0,227.0,"Jonesboro, AR Metro Area",27860
662.0,365.0,297.0,"Joplin, MO Metro Area",27900
373.0,196.0,177.0,"Junction City, KS Micro Area",27920
570.0,327.0,243.0,"Juneau, AK Micro Area",27940
