B05002_001E,B05002_002E,B05002_013E,name,urban area
3174.0,3128.0,46.0,"Woodville, TX Urban Cluster (2010)",97210
12175.0,11313.0,862.0,"Woodward, OK Urban Cluster (2010)",97237
30942.0,29692.0,1250.0,"Wooster, OH Urban Cluster (2010)",97264
500180.0,430047.0,70133.0,"Worcester, MA--CT Urbanized Area (2010)",97291
5249.0,5086.0,163.0,"Worland, WY Urban Cluster (2010)",97318
7890.0,6861.0,1029.0,"World Golf Village, FL Urban Cluster (2010)",97331
12998.0,8865.0,4133.0,"Worthington, MN Urban Cluster (2010)",97345
2589.0,2538.0,51.0,"Wright City, MO Urban Cluster (2010)",97352
2901.0,2751.0,150.0,"Wrightstown, WI Urban Cluster (2010)",97359
3166.0,3152.0,14.0,"Wrightsville, GA Urban Cluster (2010)",97366
4085.0,3879.0,206.0,"Wrightwood, CA Urban Cluster (2010)",97372
3856.0,3723.0,133.0,"Wurtsboro, NY Urban Cluster (2010)",97399
7494.0,7464.0,30.0,"Wynne, AR Urban Cluster (2010)",97426
7105.0,7034.0,71.0,"Wytheville, VA Urban Cluster (2010)",97453
3593.0,2987.0,606.0,"Yadkinville, NC Urban Cluster (2010)",97480
132507.0,112332.0,20175.0,"Yakima, WA Urbanized Area (2010)",97507
14642.0,14316.0,326.0,"Yankton, SD Urban Cluster (2010)",97534
82937.0,82651.0,286.0,"Yauco, PR Urbanized Area (2010)",97561
15879.0,14933.0,946.0,"Yazoo City, MS Urban Cluster (2010)",97588
3927.0,3765.0,162.0,"Yellow Springs, OH Urban Cluster (2010)",97615
14077.0,13512.0,565.0,"Yelm, WA Urban Cluster (2010)",97642
2845.0,2591.0,254.0,"Yerington, NV Urban Cluster (2010)",97669
6033.0,5080.0,953.0,"Yoakum, TX Urban Cluster (2010)",97696
7756.0,7607.0,149.0,"York, NE Urban Cluster (2010)",97723
237081.0,225013.0,12068.0,"York, PA Urbanized Area (2010)",97750
3005.0,2986.0,19.0,"Youngsville, PA Urban Cluster (2010)",97858
7884.0,7466.0,418.0,"York, SC Urban Cluster (2010)",97777
3035.0,3035.0,0.0,"Yorkville, GA Urban Cluster (2010)",97812
374390.0,365775.0,8615.0,"Youngstown, OH--PA Urbanized Area (2010)",97831
2978.0,2682.0,296.0,"Yountville, CA Urban Cluster (2010)",97885
7577.0,7294.0,283.0,"Yreka, CA Urban Cluster (2010)",97912
119629.0,95042.0,24587.0,"Yuba City, CA Urbanized Area (2010)",97939
25351.0,23002.0,2349.0,"Yucca Valley, CA Urban Cluster (2010)",97966
8279.0,8103.0,176.0,"Yulee, FL Urban Cluster (2010)",97993
135728.0,107451.0,28277.0,"Yuma, AZ--CA Urbanized Area (2010)",98020
3548.0,3020.0,528.0,"Yuma, CO Urban Cluster (2010)",98047
40852.0,40324.0,528.0,"Zanesville, OH Urban Cluster (2010)",98074
3290.0,3238.0,52.0,"Zumbrota, MN Urban Cluster (2010)",98236
11760.0,8224.0,3536.0,"Zapata--Medina, TX Urban Cluster (2010)",98101
66784.0,60799.0,5985.0,"Zephyrhills, FL Urbanized Area (2010)",98182
7620.0,7392.0,228.0,"Zimmerman, MN Urban Cluster (2010)",98209
8587.0,8461.0,126.0,"Zuni Pueblo, NM Urban Cluster (2010)",98263
72741.0,65808.0,6933.0,"Winchester, VA Urbanized Area (2010)",96103
5067.0,4992.0,75.0,"Winchester, IN Urban Cluster (2010)",96022
26078.0,25728.0,350.0,"Winchester, KY Urban Cluster (2010)",96049
12075.0,11629.0,446.0,"Winchester, TN Urban Cluster (2010)",96076
41202.0,38200.0,3002.0,"Winder, GA Urban Cluster (2010)",96130
4310.0,4064.0,246.0,"Windom, MN Urban Cluster (2010)",96211
4037.0,3992.0,45.0,"Window Rock, AZ--NM Urban Cluster (2010)",96223
2510.0,2480.0,30.0,"Windsor, MO Urban Cluster (2010)",96265
3344.0,3280.0,64.0,"Windsor, NC Urban Cluster (2010)",96278
2792.0,2733.0,59.0,"Windsor, VT--NH Urban Cluster (2010)",96292
11984.0,11534.0,450.0,"Winfield, KS Urban Cluster (2010)",96319
3742.0,3696.0,46.0,"Winneconne, WI Urban Cluster (2010)",96350
10425.0,9145.0,1280.0,"Winnemucca, NV Urban Cluster (2010)",96373
2750.0,2706.0,44.0,"Winner, SD Urban Cluster (2010)",96400
5048.0,5048.0,0.0,"Winnfield, LA Urban Cluster (2010)",96427
3716.0,3393.0,323.0,"Winnie, TX Urban Cluster (2010)",96454
4832.0,4832.0,0.0,"Winnsboro, LA Urban Cluster (2010)",96481
4498.0,4289.0,209.0,"Winnsboro, SC Urban Cluster (2010)",96508
9690.0,9129.0,561.0,"Winslow, AZ Urban Cluster (2010)",96616
3332.0,3305.0,27.0,"Winnsboro, TX Urban Cluster (2010)",96535
30011.0,28989.0,1022.0,"Winona, MN Urban Cluster (2010)",96562
3970.0,3940.0,30.0,"Winona, MS Urban Cluster (2010)",96589
409101.0,374359.0,34742.0,"Winston-Salem, NC Urbanized Area (2010)",96670
5097.0,4998.0,99.0,"Winterset, IA Urban Cluster (2010)",96778
217515.0,195287.0,22228.0,"Winter Haven, FL Urbanized Area (2010)",96697
7730.0,5642.0,2088.0,"Winters, CA Urban Cluster (2010)",96724
2703.0,2625.0,78.0,"Winters, TX Urban Cluster (2010)",96751
27696.0,26948.0,748.0,"Wisconsin Rapids, WI Urban Cluster (2010)",96832
3997.0,3948.0,49.0,"Wolf Point, MT Urban Cluster (2010)",96859
3921.0,3739.0,182.0,"Wonder Lake, IL Urban Cluster (2010)",96886
34548.0,25915.0,8633.0,"Woodburn, OR Urban Cluster (2010)",96913
2523.0,2481.0,42.0,"Woodbury, TN Urban Cluster (2010)",96926
5699.0,5460.0,239.0,"Woodcreek, TX Urban Cluster (2010)",96940
8043.0,5509.0,2534.0,"Woodlake, CA Urban Cluster (2010)",96967
58380.0,44301.0,14079.0,"Woodland, CA Urbanized Area (2010)",96994
19961.0,19377.0,584.0,"Norwalk, OH Urban Cluster (2010)",64054
8148.0,7998.0,150.0,"Norwich, NY Urban Cluster (2010)",64108
2813.0,2796.0,17.0,"Norton, KS Urban Cluster (2010)",64000
10211.0,9976.0,235.0,"Norton--Wise, VA Urban Cluster (2010)",64027
205365.0,185998.0,19367.0,"Norwich--New London, CT--RI Urbanized Area (2010)",64135
3635.0,3617.0,18.0,"Norwood Young America, MN Urban Cluster (2010)",64189
3593.0,3543.0,50.0,"Nowata, OK Urban Cluster (2010)",64216
3384.0,2842.0,542.0,"Nyssa, OR Urban Cluster (2010)",64243
7726.0,6911.0,815.0,"Oakdale, LA Urban Cluster (2010)",64297
2611.0,2611.0,0.0,"Oak Harbor, OH Urban Cluster (2010)",64351
34300.0,30941.0,3359.0,"Oak Harbor, WA Urban Cluster (2010)",64378
3198.0,2705.0,493.0,"Oakhurst, CA Urban Cluster (2010)",64432
11867.0,11657.0,210.0,"Oak Island, NC Urban Cluster (2010)",64459
7551.0,7379.0,172.0,"Oakland, TN Urban Cluster (2010)",64475
2405.0,2379.0,26.0,"Oakland City, IN Urban Cluster (2010)",64486
3262.0,3202.0,60.0,"Oakridge, OR Urban Cluster (2010)",64513
1998.0,1998.0,0.0,"Oceana, WV Urban Cluster (2010)",64594
8007.0,7317.0,690.0,"Oberlin, OH Urban Cluster (2010)",64550
167213.0,154943.0,12270.0,"Ocala, FL Urbanized Area (2010)",64567
4587.0,3926.0,661.0,"Ocala Estates, FL Urban Cluster (2010)",64577
3377.0,3284.0,93.0,"Ocean Park, WA Urban Cluster (2010)",64648
34184.0,32114.0,2070.0,"Ocean Pines, MD--DE Urban Cluster (2010)",64660
5389.0,4907.0,482.0,"Ocean Shores, WA Urban Cluster (2010)",64675
14528.0,13877.0,651.0,"Ocean View, DE Urban Cluster (2010)",64702
3342.0,3280.0,62.0,"Ocilla, GA Urban Cluster (2010)",64729
4070.0,4008.0,62.0,"Oconto, WI Urban Cluster (2010)",64756
2571.0,2517.0,54.0,"Oconto Falls, WI Urban Cluster (2010)",64783
2769.0,2598.0,171.0,"Odem, TX Urban Cluster (2010)",64810
5120.0,5013.0,107.0,"Odessa, MO Urban Cluster (2010)",64837
140810.0,122417.0,18393.0,"Odessa, TX Urbanized Area (2010)",64864
6750.0,6687.0,63.0,"Oelwein, IA Urban Cluster (2010)",64891
4233.0,4150.0,83.0,"Ogallala, NE Urban Cluster (2010)",64918
586672.0,553785.0,32887.0,"Ogden--Layton, UT Urbanized Area (2010)",64945
11117.0,10623.0,494.0,"Ogdensburg, NY Urban Cluster (2010)",64972
15285.0,15121.0,164.0,"Oil City, PA Urban Cluster (2010)",64999
36370.0,35912.0,458.0,"Portsmouth, OH--KY Urban Cluster (2010)",71533
8714.0,8154.0,560.0,"Port Townsend, WA Urban Cluster (2010)",71560
404796.0,346584.0,58212.0,"Port St. Lucie, FL Urbanized Area (2010)",71479
89775.0,85381.0,4394.0,"Portsmouth, NH--ME Urbanized Area (2010)",71506
4451.0,4443.0,8.0,"Potosi, MO Urban Cluster (2010)",71695
5323.0,3202.0,2121.0,"Post, TX Urban Cluster (2010)",71614
7564.0,6934.0,630.0,"Poteau, OK Urban Cluster (2010)",71641
3195.0,3131.0,64.0,"Poteet, TX Urban Cluster (2010)",71668
9524.0,8565.0,959.0,"Potsdam, NY Urban Cluster (2010)",71722
110285.0,106846.0,3439.0,"Pottstown, PA Urbanized Area (2010)",71749
41785.0,41312.0,473.0,"Pottsville, PA Urban Cluster (2010)",71776
426996.0,376460.0,50536.0,"Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)",71803
6521.0,6449.0,72.0,"Powell, WY Urban Cluster (2010)",71830
6432.0,6410.0,22.0,"Prairie du Chien, WI--IA Urban Cluster (2010)",71857
7953.0,7670.0,283.0,"Prairie du Sac--Sauk City, WI Urban Cluster (2010)",71884
3633.0,3585.0,48.0,"Prairie Grove, AR Urban Cluster (2010)",71911
6455.0,6056.0,399.0,"Prairie View, TX Urban Cluster (2010)",71938
6560.0,6343.0,217.0,"Pratt, KS Urban Cluster (2010)",71965
2020.0,2020.0,0.0,"Port Barre, LA Urban Cluster (2010)",71020
12941.0,12812.0,129.0,"Port Clinton, OH Urban Cluster (2010)",71047
72255.0,55362.0,16893.0,"Porterville, CA Urbanized Area (2010)",71074
4501.0,4257.0,244.0,"Port Hadlock-Irondale, WA Urban Cluster (2010)",71128
85692.0,83022.0,2670.0,"Port Huron, MI Urbanized Area (2010)",71155
14331.0,10780.0,3551.0,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",71182
16476.0,15697.0,779.0,"Port Jervis, NY--PA Urban Cluster (2010)",71209
5841.0,5636.0,205.0,"Portland, IN Urban Cluster (2010)",71236
208073.0,191184.0,16889.0,"Portland, ME Urbanized Area (2010)",71263
5083.0,4940.0,143.0,"Portland, MI Urban Cluster (2010)",71290
1989163.0,1712946.0,276217.0,"Portland, OR--WA Urbanized Area (2010)",71317
11734.0,11410.0,324.0,"Portland, TN--KY Urban Cluster (2010)",71344
11740.0,10032.0,1708.0,"Port Lavaca, TX Urban Cluster (2010)",71371
2284.0,2166.0,118.0,"Portola, CA Urban Cluster (2010)",71398
3757.0,3709.0,48.0,"Port St. Joe, FL Urban Cluster (2010)",71452
5420.0,5318.0,102.0,"Paola, KS Urban Cluster (2010)",67321
3376.0,3302.0,74.0,"Paoli, IN Urban Cluster (2010)",67348
35652.0,34754.0,898.0,"Paradise, CA Urban Cluster (2010)",67375
5502.0,5332.0,170.0,"Panama City Northeast, FL Urban Cluster (2010)",67305
26345.0,26095.0,250.0,"Paragould, AR Urban Cluster (2010)",67402
3221.0,3140.0,81.0,"Paris, AR Urban Cluster (2010)",67456
8412.0,8374.0,38.0,"Paris, IL Urban Cluster (2010)",67483
11090.0,10609.0,481.0,"Paris, KY Urban Cluster (2010)",67510
10056.0,9999.0,57.0,"Paris, TN Urban Cluster (2010)",67537
25662.0,24660.0,1002.0,"Paris, TX Urban Cluster (2010)",67564
14027.0,12166.0,1861.0,"Park City, UT Urban Cluster (2010)",67618
5048.0,4378.0,670.0,"Parker, AZ--CA Urban Cluster (2010)",67645
65589.0,64770.0,819.0,"Parkersburg, WV--OH Urbanized Area (2010)",67672
3602.0,3542.0,60.0,"Park Rapids, MN Urban Cluster (2010)",67726
14935.0,9232.0,5703.0,"Parlier, CA Urban Cluster (2010)",67753
2518.0,2383.0,135.0,"Parowan, UT Urban Cluster (2010)",67765
9647.0,9600.0,47.0,"Parsons, KS Urban Cluster (2010)",67780
48414.0,46829.0,1585.0,"Pascagoula, MS Urbanized Area (2010)",67807
21771.0,16637.0,5134.0,"Patterson, CA Urban Cluster (2010)",67861
2660.0,2660.0,0.0,"Patton, PA Urban Cluster (2010)",67882
3475.0,3336.0,139.0,"Paulding, OH Urban Cluster (2010)",67915
5962.0,5549.0,413.0,"Pauls Valley, OK Urban Cluster (2010)",67942
3331.0,3315.0,16.0,"Pawhuska, OK Urban Cluster (2010)",67969
13205.0,12590.0,615.0,"Pawleys Island, SC Urban Cluster (2010)",67996
13766.0,13609.0,157.0,"Okmulgee, OK Urban Cluster (2010)",65107
25144.0,22046.0,3098.0,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",65026
3111.0,3103.0,8.0,"Okemah, OK Urban Cluster (2010)",65053
923927.0,832618.0,91309.0,"Oklahoma City, OK Urbanized Area (2010)",65080
188095.0,171620.0,16475.0,"Olympia--Lacey, WA Urbanized Area (2010)",65242
21394.0,20772.0,622.0,"Olean, NY Urban Cluster (2010)",65161
9010.0,8773.0,237.0,"Olney, IL Urban Cluster (2010)",65188
3019.0,2901.0,118.0,"Olney, TX Urban Cluster (2010)",65215
768925.0,705250.0,63675.0,"Omaha, NE--IA Urbanized Area (2010)",65269
8167.0,7343.0,824.0,"Omak, WA Urban Cluster (2010)",65296
3308.0,3053.0,255.0,"Omro, WI Urban Cluster (2010)",65323
4814.0,4732.0,82.0,"Onalaska, TX Urban Cluster (2010)",65338
2553.0,2539.0,14.0,"Onawa, IA Urban Cluster (2010)",65350
21360.0,20885.0,475.0,"Oneida, NY Urban Cluster (2010)",65404
4328.0,4299.0,29.0,"Oneida, TN Urban Cluster (2010)",65431
3538.0,3358.0,180.0,"O'Neill, NE Urban Cluster (2010)",65458
5222.0,4779.0,443.0,"Oneonta, AL Urban Cluster (2010)",65485
16917.0,15960.0,957.0,"Oneonta, NY Urban Cluster (2010)",65512
25440.0,23338.0,2102.0,"Ontario, OR--ID Urban Cluster (2010)",65539
2869.0,2820.0,49.0,"Oostburg, WI Urban Cluster (2010)",65566
23903.0,23824.0,79.0,"Opelousas, LA Urban Cluster (2010)",65593
4404.0,4372.0,32.0,"Opp, AL Urban Cluster (2010)",65620
4791.0,4241.0,550.0,"Orange, VA Urban Cluster (2010)",65674
31343.0,30164.0,1179.0,"Orangeburg, SC Urban Cluster (2010)",65701
7020.0,6505.0,515.0,"Orange City, IA Urban Cluster (2010)",65728
9935.0,6258.0,3677.0,"Orange Cove, CA Urban Cluster (2010)",65755
8162.0,6409.0,1753.0,"Orangetree, FL Urban Cluster (2010)",65767
3603.0,3566.0,37.0,"Oregon, IL Urban Cluster (2010)",65782
11390.0,11151.0,239.0,"Oregon, WI Urban Cluster (2010)",65809
8457.0,6526.0,1931.0,"Orland, CA Urban Cluster (2010)",65836
1675439.0,1382780.0,292659.0,"Orlando, FL Urbanized Area (2010)",65863
3633.0,3538.0,95.0,"Orofino, ID Urban Cluster (2010)",65890
15666.0,9501.0,6165.0,"Orosi, CA Urban Cluster (2010)",65917
37338.0,34238.0,3100.0,"Oroville, CA Urban Cluster (2010)",65944
8556.0,8197.0,359.0,"Orrville, OH Urban Cluster (2010)",65971
6092.0,5966.0,126.0,"Paintsville, KY Urban Cluster (2010)",66997
2712.0,2705.0,7.0,"Pawnee, IL Urban Cluster (2010)",68050
8365.0,8243.0,122.0,"Paw Paw, MI Urban Cluster (2010)",68077
11793.0,11405.0,388.0,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",68106
4596.0,4485.0,111.0,"Paxton, IL Urban Cluster (2010)",68131
13680.0,13133.0,547.0,"Payson, AZ Urban Cluster (2010)",68158
3501.0,3121.0,380.0,"Peaceful Valley, WA Urban Cluster (2010)",68171
2728.0,2663.0,65.0,"Pearisburg, VA Urban Cluster (2010)",68196
10800.0,8576.0,2224.0,"Pearsall, TX Urban Cluster (2010)",68212
6203.0,5557.0,646.0,"Pecan Acres, TX Urban Cluster (2010)",68228
6801.0,6697.0,104.0,"Pecan Plantation, TX Urban Cluster (2010)",68239
10791.0,9085.0,1706.0,"Pecos, TX Urban Cluster (2010)",68266
3448.0,3418.0,30.0,"Pelham, GA Urban Cluster (2010)",68320
9599.0,9142.0,457.0,"Pella, IA Urban Cluster (2010)",68347
11504.0,11225.0,279.0,"Pell City, AL Urban Cluster (2010)",68374
6618.0,6449.0,169.0,"Pembroke, NC Urban Cluster (2010)",68401
16973.0,16363.0,610.0,"Pendleton, OR Urban Cluster (2010)",68428
6259.0,6036.0,223.0,"Penn Yan, NY Urban Cluster (2010)",68455
3229.0,3104.0,125.0,"Perham, MN Urban Cluster (2010)",68572
360423.0,343005.0,17418.0,"Pensacola, FL--AL Urbanized Area (2010)",68482
266693.0,254031.0,12662.0,"Peoria, IL Urbanized Area (2010)",68509
4186.0,4066.0,120.0,"Peotone, IL Urban Cluster (2010)",68536
6608.0,6496.0,112.0,"Perry, FL Urban Cluster (2010)",68590
7714.0,6136.0,1578.0,"Perry, IA Urban Cluster (2010)",68644
4027.0,3999.0,28.0,"Perry, MI Urban Cluster (2010)",68671
3707.0,3675.0,32.0,"Perry, NY Urban Cluster (2010)",68698
4982.0,4980.0,2.0,"Perry, OK Urban Cluster (2010)",68725
9341.0,7347.0,1994.0,"Perryton, TX Urban Cluster (2010)",68752
8505.0,8369.0,136.0,"Perryville, MO Urban Cluster (2010)",68779
12834.0,12713.0,121.0,"Peru, IN Urban Cluster (2010)",68806
30947.0,29408.0,1539.0,"Peru--LaSalle, IL Urban Cluster (2010)",68833
3189.0,3131.0,58.0,"Peshtigo, WI Urban Cluster (2010)",68860
4491.0,3700.0,791.0,"Palacios, TX Urban Cluster (2010)",67024
3032.0,3018.0,14.0,"Petersburg, IL Urban Cluster (2010)",68941
66812.0,56085.0,10727.0,"Petaluma, CA Urbanized Area (2010)",68887
3459.0,3283.0,176.0,"Peterborough, NH Urban Cluster (2010)",68900
2425.0,2411.0,14.0,"Petersburg, WV Urban Cluster (2010)",68995
24088.0,23479.0,609.0,"Palatka, FL Urban Cluster (2010)",67051
18528.0,16421.0,2107.0,"Palestine, TX Urban Cluster (2010)",67078
473234.0,429212.0,44022.0,"Palm Bay--Melbourne, FL Urbanized Area (2010)",67105
366511.0,335979.0,30532.0,"Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area (2010)",67134
3503.0,3475.0,28.0,"Palmyra, MO Urban Cluster (2010)",67213
4568.0,4474.0,94.0,"Palmyra, NY Urban Cluster (2010)",67223
9209.0,8448.0,761.0,"Paloma Creek South--Paloma Creek, TX Urban Cluster (2010)",67231
18166.0,16116.0,2050.0,"Pampa, TX Urban Cluster (2010)",67240
5774.0,5757.0,17.0,"Pana, IL Urban Cluster (2010)",67267
153162.0,143709.0,9453.0,"Panama City, FL Urbanized Area (2010)",67294
29179.0,27469.0,1710.0,"Plattsburgh, NY Urban Cluster (2010)",70156
4434.0,2513.0,1921.0,"Planada, CA Urban Cluster (2010)",70021
10302.0,9916.0,386.0,"Platte City, MO Urban Cluster (2010)",70102
12183.0,11898.0,285.0,"Platteville, WI Urban Cluster (2010)",70129
6524.0,6409.0,115.0,"Plattsmouth, NE Urban Cluster (2010)",70183
8337.0,8146.0,191.0,"Pleasant Hill, MO Urban Cluster (2010)",70210
13163.0,12823.0,340.0,"Pleasanton, TX Urban Cluster (2010)",70237
3872.0,3757.0,115.0,"Pleasant View, TN Urban Cluster (2010)",70270
6073.0,5494.0,579.0,"Plumas Lake, CA Urban Cluster (2010)",70280
12925.0,11950.0,975.0,"Plymouth, IN Urban Cluster (2010)",70291
4551.0,4376.0,175.0,"Plymouth, NH Urban Cluster (2010)",70318
4257.0,4257.0,0.0,"Plymouth, NC Urban Cluster (2010)",70345
8883.0,8786.0,97.0,"Plymouth, WI Urban Cluster (2010)",70372
5488.0,5371.0,117.0,"Pocahontas, AR Urban Cluster (2010)",70399
70546.0,67374.0,3172.0,"Pocatello, ID Urbanized Area (2010)",70426
4250.0,4129.0,121.0,"Pocomoke City, MD Urban Cluster (2010)",70453
6410.0,5920.0,490.0,"Pocono Woodland Lakes, PA Urban Cluster (2010)",70465
48505.0,37930.0,10575.0,"Poinciana, FL Urban Cluster (2010)",70480
8064.0,6129.0,1935.0,"Poinciana Southwest, FL Urban Cluster (2010)",70490
10347.0,10275.0,72.0,"Point Pleasant--Gallipolis, OH--WV Urban Cluster (2010)",70507
4921.0,4564.0,357.0,"Pojoaque, NM Urban Cluster (2010)",70534
4005.0,3983.0,22.0,"Polk City, IA Urban Cluster (2010)",70548
4863.0,4760.0,103.0,"Polson, MT Urban Cluster (2010)",70588
25363.0,24552.0,811.0,"Ponca City, OK Urban Cluster (2010)",70615
134993.0,133217.0,1776.0,"Ponce, PR Urbanized Area (2010)",70642
12316.0,12105.0,211.0,"Pontiac, IL Urban Cluster (2010)",70669
4225.0,3880.0,345.0,"Pontotoc, MS Urban Cluster (2010)",70696
4783.0,4387.0,396.0,"Poolesville, MD Urban Cluster (2010)",70750
3077.0,3063.0,14.0,"Poplar, MT Urban Cluster (2010)",70777
19788.0,19362.0,426.0,"Poplar Bluff, MO Urban Cluster (2010)",70804
3589.0,2220.0,1369.0,"Poplar-Cotton Center, CA Urban Cluster (2010)",70815
6867.0,6821.0,46.0,"Portage, PA Urban Cluster (2010)",70831
10398.0,10151.0,247.0,"Portage, WI Urban Cluster (2010)",70858
23594.0,22757.0,837.0,"Port Angeles, WA Urban Cluster (2010)",70939
155295.0,136975.0,18320.0,"Port Arthur, TX Urbanized Area (2010)",70993
3024.0,3018.0,6.0,"Portageville, MO Urban Cluster (2010)",70885
