B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,place,state
140.0,124.0,0.0,16.0,0.0,0.0,"Bon Air town, Alabama",08248,01
577.0,571.0,0.0,6.0,0.0,0.0,"Boykin CDP, Alabama",08680,01
1117.0,952.0,122.0,0.0,43.0,0.0,"Brantley town, Alabama",09016,01
899.0,570.0,220.0,0.0,109.0,0.0,"Brantleyville CDP, Alabama",09064,01
4693.0,3696.0,771.0,120.0,106.0,0.0,"Brent city, Alabama",09136,01
5351.0,5005.0,196.0,112.0,22.0,16.0,"Brewton city, Alabama",09208,01
2320.0,2092.0,179.0,49.0,0.0,0.0,"Bridgeport city, Alabama",09328,01
3042.0,2624.0,338.0,0.0,26.0,54.0,"Brighton city, Alabama",09400,01
1097.0,1020.0,66.0,0.0,11.0,0.0,"Brilliant town, Alabama",09424,01
442.0,357.0,0.0,85.0,0.0,0.0,"Bristow Cove CDP, Alabama",09457,01
6487.0,4501.0,655.0,800.0,478.0,53.0,"Brook Highland CDP, Alabama",09500,01
1130.0,1107.0,17.0,3.0,3.0,0.0,"Brookside town, Alabama",09736,01
2277.0,1980.0,203.0,24.0,68.0,2.0,"Brookwood town, Alabama",09808,01
103.0,103.0,0.0,0.0,0.0,0.0,"Broomtown CDP, Alabama",09880,01
2431.0,1954.0,320.0,62.0,90.0,5.0,"Brundidge city, Alabama",10240,01
0.0,0.0,0.0,0.0,0.0,0.0,"Bucks CDP, Alabama",10456,01
1759.0,1509.0,182.0,42.0,26.0,0.0,"Butler town, Alabama",11032,01
10276.0,8800.0,718.0,582.0,176.0,0.0,"Calera city, Alabama",11416,01
275.0,275.0,0.0,0.0,0.0,0.0,"Calvert CDP, Alabama",11488,01
2219.0,1891.0,246.0,71.0,0.0,11.0,"Camden city, Alabama",11512,01
950.0,898.0,38.0,4.0,10.0,0.0,"Camp Hill town, Alabama",11680,01
2110.0,1863.0,130.0,73.0,44.0,0.0,"Carbon Hill city, Alabama",12016,01
65.0,50.0,15.0,0.0,0.0,0.0,"Cardiff town, Alabama",12040,01
1880.0,1645.0,217.0,18.0,0.0,0.0,"Carlisle-Rockledge CDP, Alabama",12070,01
122.0,122.0,0.0,0.0,0.0,0.0,"Carlton CDP, Alabama",12112,01
293.0,277.0,16.0,0.0,0.0,0.0,"Carolina town, Alabama",12160,01
908.0,767.0,65.0,76.0,0.0,0.0,"Carrollton town, Alabama",12304,01
704.0,657.0,26.0,12.0,9.0,0.0,"Castleberry town, Alabama",12496,01
13.0,13.0,0.0,0.0,0.0,0.0,"Catherine CDP, Alabama",12544,01
1831.0,1504.0,164.0,70.0,93.0,0.0,"Cedar Bluff town, Alabama",12760,01
16429.0,13801.0,2102.0,177.0,316.0,33.0,"Center Point city, Alabama",13264,01
3441.0,2802.0,265.0,340.0,34.0,0.0,"Centre city, Alabama",13648,01
2747.0,2642.0,81.0,8.0,10.0,6.0,"Centreville city, Alabama",13672,01
1639.0,1471.0,80.0,71.0,17.0,0.0,"Chatom town, Alabama",14008,01
9045.0,7997.0,376.0,515.0,132.0,25.0,"Chelsea city, Alabama",14104,01
1403.0,1147.0,126.0,26.0,96.0,8.0,"Cherokee town, Alabama",14152,01
6042.0,4831.0,834.0,102.0,275.0,0.0,"Chickasaw city, Alabama",14392,01
5076.0,4308.0,407.0,215.0,146.0,0.0,"Childersburg city, Alabama",14464,01
3235.0,2975.0,168.0,25.0,67.0,0.0,"Choccolocco CDP, Alabama",14728,01
112.0,112.0,0.0,0.0,0.0,0.0,"Chunchula CDP, Alabama",14968,01
3826.0,3178.0,488.0,20.0,140.0,0.0,"Citronelle city, Alabama",15064,01
8357.0,7401.0,550.0,237.0,169.0,0.0,"Clanton city, Alabama",15136,01
9380.0,8387.0,783.0,148.0,47.0,15.0,"Clay city, Alabama",15256,01
640.0,471.0,34.0,124.0,11.0,0.0,"Clayhatchee town, Alabama",15304,01
2739.0,1462.0,286.0,935.0,56.0,0.0,"Clayton town, Alabama",15376,01
1665.0,1492.0,106.0,60.0,0.0,7.0,"Cleveland town, Alabama",15472,01
2309.0,1657.0,88.0,468.0,89.0,7.0,"Clio city, Alabama",15640,01
2068.0,1772.0,185.0,37.0,71.0,3.0,"Coaling town, Alabama",16000,01
1169.0,1112.0,21.0,0.0,36.0,0.0,"Coats Bend CDP, Alabama",16080,01
257.0,229.0,25.0,0.0,0.0,3.0,"Coffee Springs town, Alabama",16240,01
566.0,566.0,0.0,0.0,0.0,0.0,"Coffeeville town, Alabama",16264,01
1174.0,996.0,101.0,25.0,3.0,49.0,"Coker town, Alabama",16312,01
2423.0,1820.0,441.0,80.0,27.0,55.0,"Collinsville town, Alabama",16600,01
280.0,276.0,4.0,0.0,0.0,0.0,"Colony town, Alabama",16684,01
790.0,719.0,58.0,3.0,10.0,0.0,"Columbia town, Alabama",16744,01
3973.0,3427.0,386.0,139.0,21.0,0.0,"Columbiana city, Alabama",16768,01
1574.0,1287.0,160.0,127.0,0.0,0.0,"Concord CDP, Alabama",16936,01
1310.0,1155.0,68.0,61.0,20.0,6.0,"Coosada town, Alabama",17176,01
1990.0,1694.0,213.0,10.0,58.0,15.0,"Cordova city, Alabama",17368,01
1245.0,1068.0,123.0,7.0,47.0,0.0,"Cottonwood town, Alabama",17824,01
304.0,291.0,9.0,4.0,0.0,0.0,"County Line town, Alabama",17968,01
620.0,551.0,45.0,19.0,5.0,0.0,"Courtland town, Alabama",18040,01
1832.0,1598.0,37.0,12.0,182.0,3.0,"Cowarts town, Alabama",18088,01
1811.0,1476.0,219.0,45.0,71.0,0.0,"Creola city, Alabama",18304,01
1753.0,1518.0,193.0,29.0,13.0,0.0,"Crossville town, Alabama",18856,01
390.0,389.0,0.0,1.0,0.0,0.0,"Cuba town, Alabama",18952,01
14591.0,11824.0,1852.0,509.0,326.0,80.0,"Cullman city, Alabama",18976,01
84.0,84.0,0.0,0.0,0.0,0.0,"Cullomburg CDP, Alabama",19024,01
57.0,57.0,0.0,0.0,0.0,0.0,"Cusseta town, Alabama",19216,01
3191.0,2562.0,463.0,150.0,16.0,0.0,"Dadeville city, Alabama",19336,01
5109.0,3799.0,577.0,286.0,401.0,46.0,"Daleville city, Alabama",19360,01
20631.0,16373.0,1772.0,582.0,1635.0,269.0,"Daphne city, Alabama",19648,01
1357.0,1153.0,50.0,109.0,45.0,0.0,"Dauphin Island town, Alabama",19744,01
273.0,264.0,6.0,1.0,2.0,0.0,"Daviston town, Alabama",19816,01
41.0,41.0,0.0,0.0,0.0,0.0,"Dayton town, Alabama",19912,01
829.0,770.0,24.0,0.0,26.0,9.0,"Deatsville town, Alabama",20008,01
54460.0,46176.0,5411.0,1819.0,934.0,120.0,"Decatur city, Alabama",20104,01
64.0,64.0,0.0,0.0,0.0,0.0,"Deer Park CDP, Alabama",20152,01
237.0,237.0,0.0,0.0,0.0,0.0,"Delta CDP, Alabama",20272,01
7498.0,6067.0,975.0,353.0,103.0,0.0,"Demopolis city, Alabama",20296,01
229.0,195.0,15.0,8.0,11.0,0.0,"Detroit town, Alabama",20392,01
611.0,510.0,85.0,8.0,8.0,0.0,"Dodge City town, Alabama",20955,01
1973.0,1727.0,147.0,72.0,27.0,0.0,"Dora city, Alabama",21136,01
63277.0,52638.0,6282.0,1933.0,2194.0,230.0,"Dothan city, Alabama",21184,01
1957.0,1065.0,525.0,305.0,62.0,0.0,"Double Springs town, Alabama",21280,01
785.0,612.0,82.0,18.0,73.0,0.0,"Douglas town, Alabama",21328,01
444.0,377.0,21.0,36.0,10.0,0.0,"Dozier town, Alabama",21448,01
677.0,626.0,31.0,0.0,0.0,20.0,"Dunnavant CDP, Alabama",21890,01
243.0,237.0,6.0,0.0,0.0,0.0,"Dutton town, Alabama",21952,01
2664.0,2484.0,143.0,10.0,27.0,0.0,"East Brewton city, Alabama",22216,01
238.0,238.0,0.0,0.0,0.0,0.0,"East Point CDP, Alabama",22504,01
900.0,692.0,183.0,19.0,6.0,0.0,"Eclectic town, Alabama",22816,01
533.0,504.0,29.0,0.0,0.0,0.0,"Edgewater CDP, Alabama",23032,01
234.0,203.0,27.0,4.0,0.0,0.0,"Edwardsville town, Alabama",23176,01
998.0,880.0,32.0,86.0,0.0,0.0,"Egypt CDP, Alabama",23224,01
3861.0,2984.0,442.0,353.0,71.0,11.0,"Elba city, Alabama",23296,01
1673.0,1361.0,218.0,88.0,6.0,0.0,"Elberta town, Alabama",23320,01
105.0,88.0,6.0,11.0,0.0,0.0,"Eldridge town, Alabama",23344,01
401.0,333.0,61.0,4.0,3.0,0.0,"Elkmont town, Alabama",23488,01
1047.0,993.0,24.0,30.0,0.0,0.0,"Elmore town, Alabama",23656,01
7.0,7.0,0.0,0.0,0.0,0.0,"Emelle town, Alabama",23872,01
2250.0,1929.0,12.0,16.0,293.0,0.0,"Emerald Mountain CDP, Alabama",23880,01
24985.0,19446.0,2084.0,1325.0,1800.0,330.0,"Enterprise city, Alabama",24184,01
164.0,164.0,0.0,0.0,0.0,0.0,"Epes town, Alabama",24256,01
109.0,109.0,0.0,0.0,0.0,0.0,"Ethelsville town, Alabama",24472,01
13013.0,11348.0,1075.0,173.0,417.0,0.0,"Eufaula city, Alabama",24568,01
494.0,409.0,76.0,9.0,0.0,0.0,"Eunola CDP, Alabama",24616,01
2999.0,2456.0,463.0,80.0,0.0,0.0,"Eutaw town, Alabama",24664,01
534.0,470.0,12.0,52.0,0.0,0.0,"Eva town, Alabama",24688,01
3707.0,3341.0,256.0,57.0,53.0,0.0,"Evergreen city, Alabama",24808,01
628.0,569.0,59.0,0.0,0.0,0.0,"Excel town, Alabama",24880,01
11181.0,9412.0,1508.0,20.0,193.0,48.0,"Fairfield city, Alabama",25120,01
116.0,99.0,0.0,0.0,17.0,0.0,"Fairford CDP, Alabama",25216,01
14851.0,13215.0,868.0,187.0,564.0,17.0,"Fairhope city, Alabama",25240,01
430.0,367.0,36.0,25.0,0.0,2.0,"Fairview town, Alabama",25384,01
1126.0,966.0,98.0,51.0,11.0,0.0,"Falkville town, Alabama",25648,01
81.0,77.0,4.0,0.0,0.0,0.0,"Faunsdale town, Alabama",25816,01
4575.0,3551.0,368.0,270.0,377.0,9.0,"Fayette city, Alabama",25840,01
1059.0,980.0,21.0,0.0,58.0,0.0,"Fayetteville CDP, Alabama",25864,01
144.0,144.0,0.0,0.0,0.0,0.0,"Fitzpatrick CDP, Alabama",26152,01
186.0,142.0,31.0,0.0,13.0,0.0,"Five Points town, Alabama",26200,01
1964.0,1763.0,116.0,5.0,80.0,0.0,"Flomaton town, Alabama",26824,01
2806.0,2425.0,292.0,16.0,67.0,6.0,"Florala town, Alabama",26848,01
38325.0,29968.0,3824.0,2653.0,1701.0,179.0,"Florence city, Alabama",26896,01
13394.0,9961.0,2207.0,440.0,777.0,9.0,"Foley city, Alabama",26992,01
10711.0,9909.0,694.0,52.0,56.0,0.0,"Forestdale CDP, Alabama",27088,01
453.0,433.0,14.0,0.0,6.0,0.0,"Forkland town, Alabama",27376,01
1102.0,955.0,86.0,46.0,7.0,8.0,"Fort Deposit town, Alabama",27520,01
13685.0,11276.0,1456.0,399.0,479.0,75.0,"Fort Payne city, Alabama",27616,01
4699.0,2043.0,285.0,65.0,1577.0,729.0,"Fort Rucker CDP, Alabama",27640,01
329.0,306.0,10.0,13.0,0.0,0.0,"Franklin town, Alabama",28024,01
208.0,191.0,0.0,0.0,17.0,0.0,"Fredonia CDP, Alabama",28120,01
1503.0,1335.0,111.0,50.0,7.0,0.0,"Frisco City town, Alabama",28312,01
59.0,59.0,0.0,0.0,0.0,0.0,"Fruitdale CDP, Alabama",28408,01
218.0,168.0,0.0,0.0,50.0,0.0,"Fruithurst town, Alabama",28432,01
277.0,277.0,0.0,0.0,0.0,0.0,"Fulton town, Alabama",28504,01
7991.0,6856.0,791.0,83.0,252.0,9.0,"Fultondale city, Alabama",28552,01
925.0,826.0,21.0,6.0,72.0,0.0,"Fyffe town, Alabama",28672,01
36597.0,29035.0,5074.0,1278.0,1178.0,32.0,"Gadsden city, Alabama",28696,01
196.0,196.0,0.0,0.0,0.0,0.0,"Gainesville town, Alabama",28768,01
1212.0,1010.0,162.0,30.0,10.0,0.0,"Gallant CDP, Alabama",28816,01
251.0,232.0,6.0,13.0,0.0,0.0,"Gantt town, Alabama",28936,01
694.0,644.0,50.0,0.0,0.0,0.0,"Garden City town, Alabama",29032,01
13283.0,11946.0,1014.0,165.0,118.0,40.0,"Gardendale city, Alabama",29056,01
151.0,149.0,1.0,1.0,0.0,0.0,"Gaylesville town, Alabama",29296,01
268.0,240.0,0.0,0.0,0.0,28.0,"Geiger town, Alabama",29392,01
4466.0,3612.0,665.0,122.0,67.0,0.0,"Geneva city, Alabama",29464,01
1603.0,1383.0,178.0,39.0,3.0,0.0,"Georgiana town, Alabama",29560,01
715.0,663.0,20.0,13.0,19.0,0.0,"Geraldine town, Alabama",29608,01
190.0,176.0,14.0,0.0,0.0,0.0,"Gilbertown town, Alabama",29704,01
606.0,534.0,67.0,5.0,0.0,0.0,"Glen Allen town, Alabama",29944,01
5066.0,4375.0,413.0,177.0,101.0,0.0,"Glencoe city, Alabama",29992,01
335.0,308.0,17.0,10.0,0.0,0.0,"Tununak CDP, Alaska",79230,02
38.0,30.0,0.0,8.0,0.0,0.0,"Twin Hills CDP, Alaska",79780,02
347.0,125.0,154.0,0.0,68.0,0.0,"Two Rivers CDP, Alaska",79830,02
209.0,195.0,14.0,0.0,0.0,0.0,"Tyonek CDP, Alaska",79890,02
6.0,6.0,0.0,0.0,0.0,0.0,"Ugashik CDP, Alaska",80100,02
640.0,544.0,50.0,27.0,19.0,0.0,"Unalakleet city, Alaska",80660,02
4463.0,3361.0,271.0,80.0,710.0,41.0,"Unalaska city, Alaska",80770,02
198.0,171.0,6.0,3.0,18.0,0.0,"Upper Kalskag city, Alaska",81320,02
3866.0,2633.0,574.0,233.0,414.0,12.0,"Valdez city, Alaska",82200,02
137.0,118.0,14.0,5.0,0.0,0.0,"Venetie CDP, Alaska",82420,02
902.0,767.0,96.0,25.0,14.0,0.0,"Wainwright city, Alaska",82750,02
100.0,96.0,0.0,4.0,0.0,0.0,"Wales city, Alaska",82860,02
7363.0,5813.0,854.0,532.0,146.0,18.0,"Wasilla city, Alaska",83080,02
60.0,60.0,0.0,0.0,0.0,0.0,"Whale Pass CDP, Alaska",84000,02
183.0,139.0,19.0,25.0,0.0,0.0,"White Mountain city, Alaska",84070,02
157.0,157.0,0.0,0.0,0.0,0.0,"Whitestone CDP, Alaska",84120,02
41.0,41.0,0.0,0.0,0.0,0.0,"Whitestone Logging Camp CDP, Alaska",84200,02
262.0,189.0,48.0,21.0,4.0,0.0,"Whittier city, Alaska",84510,02
1851.0,1794.0,42.0,0.0,15.0,0.0,"Willow CDP, Alaska",85280,02
85.0,85.0,0.0,0.0,0.0,0.0,"Willow Creek CDP, Alaska",85290,02
0.0,0.0,0.0,0.0,0.0,0.0,"Wiseman CDP, Alaska",85610,02
770.0,740.0,20.0,0.0,10.0,0.0,"Womens Bay CDP, Alaska",85680,02
2332.0,2014.0,178.0,35.0,60.0,45.0,"Wrangell city and borough, Alaska",86380,02
627.0,556.0,58.0,13.0,0.0,0.0,"Yakutat CDP, Alaska",86490,02
528.0,528.0,0.0,0.0,0.0,0.0,"Aguila CDP, Arizona",00730,04
3198.0,2517.0,292.0,171.0,218.0,0.0,"Ajo CDP, Arizona",00870,04
0.0,0.0,0.0,0.0,0.0,0.0,"Ak Chin CDP, Arizona",00940,04
882.0,878.0,4.0,0.0,0.0,0.0,"Ak-Chin Village CDP, Arizona",01090,04
39.0,39.0,0.0,0.0,0.0,0.0,"Alamo Lake CDP, Arizona",01170,04
46.0,46.0,0.0,0.0,0.0,0.0,"Ali Chuk CDP, Arizona",01560,04
69.0,69.0,0.0,0.0,0.0,0.0,"Ali Chukson CDP, Arizona",01570,04
16.0,16.0,0.0,0.0,0.0,0.0,"Ali Molina CDP, Arizona",01620,04
169.0,169.0,0.0,0.0,0.0,0.0,"Alpine CDP, Arizona",01920,04
94.0,45.0,0.0,49.0,0.0,0.0,"Amado CDP, Arizona",01990,04
10.0,10.0,0.0,0.0,0.0,0.0,"Anegam CDP, Arizona",02270,04
153.0,138.0,0.0,0.0,15.0,0.0,"Antares CDP, Arizona",02410,04
19476.0,15613.0,2200.0,18.0,1633.0,12.0,"Anthem CDP, Arizona",02430,04
33680.0,29179.0,1762.0,1520.0,1133.0,86.0,"Apache Junction city, Arizona",02830,04
738.0,688.0,50.0,0.0,0.0,0.0,"Arivaca CDP, Arizona",03320,04
1145.0,1001.0,71.0,0.0,73.0,0.0,"Arivaca Junction CDP, Arizona",03380,04
5341.0,4698.0,425.0,79.0,139.0,0.0,"Arizona City CDP, Arizona",03530,04
1064.0,892.0,124.0,0.0,48.0,0.0,"Arizona Village CDP, Arizona",03915,04
253.0,253.0,0.0,0.0,0.0,0.0,"Arlington CDP, Arizona",04020,04
455.0,344.0,32.0,74.0,5.0,0.0,"Ash Fork CDP, Arizona",04440,04
3718.0,2698.0,845.0,17.0,158.0,0.0,"Avenue B and C CDP, Arizona",04710,04
68790.0,52287.0,12880.0,406.0,2674.0,543.0,"Avondale city, Arizona",04720,04
6584.0,5778.0,579.0,25.0,202.0,0.0,"Avra Valley CDP, Arizona",04880,04
0.0,0.0,0.0,0.0,0.0,0.0,"Aztec CDP, Arizona",04930,04
1943.0,1556.0,161.0,89.0,137.0,0.0,"Bagdad CDP, Arizona",05140,04
0.0,0.0,0.0,0.0,0.0,0.0,"Bear Flat CDP, Arizona",05450,04
1093.0,904.0,40.0,0.0,149.0,0.0,"Beaver Dam CDP, Arizona",05490,04
71.0,71.0,0.0,0.0,0.0,0.0,"Beaver Valley CDP, Arizona",05495,04
4971.0,3534.0,1032.0,167.0,238.0,0.0,"Benson city, Arizona",05770,04
106.0,83.0,23.0,0.0,0.0,0.0,"Beyerville CDP, Arizona",05970,04
5601.0,4286.0,515.0,341.0,269.0,190.0,"Bisbee city, Arizona",06260,04
260.0,255.0,0.0,0.0,5.0,0.0,"Bitter Springs CDP, Arizona",06470,04
2499.0,2300.0,0.0,81.0,118.0,0.0,"Black Canyon City CDP, Arizona",06610,04
496.0,330.0,154.0,12.0,0.0,0.0,"Blackwater CDP, Arizona",06820,04
951.0,742.0,134.0,37.0,35.0,3.0,"Bluewater CDP, Arizona",07025,04
825.0,747.0,12.0,5.0,61.0,0.0,"Bouse CDP, Arizona",07310,04
404.0,330.0,4.0,47.0,23.0,0.0,"Bowie CDP, Arizona",07380,04
378.0,336.0,0.0,9.0,33.0,0.0,"Brenda CDP, Arizona",07590,04
285.0,232.0,0.0,26.0,27.0,0.0,"Bryce CDP, Arizona",07915,04
42869.0,30154.0,8295.0,900.0,3454.0,66.0,"Buckeye town, Arizona",07940,04
114.0,61.0,0.0,53.0,0.0,0.0,"Buckshot CDP, Arizona",08020,04
39491.0,29697.0,5445.0,492.0,3833.0,24.0,"Bullhead City city, Arizona",08220,04
484.0,470.0,0.0,0.0,14.0,0.0,"Burnside CDP, Arizona",08535,04
1523.0,1401.0,0.0,122.0,0.0,0.0,"Bylas CDP, Arizona",08710,04
1515.0,1447.0,46.0,11.0,11.0,0.0,"Cactus Flats CDP, Arizona",08920,04
326.0,197.0,89.0,0.0,40.0,0.0,"Cactus Forest CDP, Arizona",08990,04
1107.0,1094.0,13.0,0.0,0.0,0.0,"Cameron CDP, Arizona",09340,04
28.0,28.0,0.0,0.0,0.0,0.0,"Campo Bonito CDP, Arizona",09580,04
10719.0,8423.0,935.0,802.0,488.0,71.0,"Camp Verde town, Arizona",09690,04
211.0,211.0,0.0,0.0,0.0,0.0,"Cane Beds CDP, Arizona",09900,04
398.0,398.0,0.0,0.0,0.0,0.0,"Canyon Day CDP, Arizona",10040,04
3341.0,3021.0,139.0,0.0,163.0,18.0,"Carefree town, Arizona",10180,04
19.0,19.0,0.0,0.0,0.0,0.0,"Carrizo CDP, Arizona",10320,04
1251.0,1220.0,31.0,0.0,0.0,0.0,"Casa Blanca CDP, Arizona",10460,04
42260.0,31597.0,6977.0,1655.0,1617.0,414.0,"Casa Grande city, Arizona",10530,04
66870.0,54838.0,8438.0,933.0,2328.0,333.0,"Casas Adobes CDP, Arizona",10670,04
8166.0,6890.0,636.0,219.0,391.0,30.0,"Catalina CDP, Arizona",11160,04
52188.0,44801.0,4067.0,458.0,2191.0,671.0,"Catalina Foothills CDP, Arizona",11230,04
4845.0,3999.0,260.0,21.0,565.0,0.0,"Cave Creek town, Arizona",11300,04
317.0,317.0,0.0,0.0,0.0,0.0,"Cedar Creek CDP, Arizona",11370,04
792.0,778.0,6.0,0.0,8.0,0.0,"Centennial Park CDP, Arizona",11500,04
435.0,357.0,78.0,0.0,0.0,0.0,"Central CDP, Arizona",11580,04
2714.0,2607.0,11.0,33.0,63.0,0.0,"Central Heights-Midland City CDP, Arizona",11720,04
225761.0,175520.0,34589.0,3838.0,10015.0,1799.0,"Chandler city, Arizona",12000,04
16.0,16.0,0.0,0.0,0.0,0.0,"Charco CDP, Arizona",12150,04
89.0,35.0,54.0,0.0,0.0,0.0,"Chiawuli Tak CDP, Arizona",12560,04
299.0,299.0,0.0,0.0,0.0,0.0,"Chilchinbito CDP, Arizona",12630,04
4260.0,4134.0,101.0,6.0,19.0,0.0,"Chinle CDP, Arizona",12770,04
10534.0,8775.0,1110.0,170.0,479.0,0.0,"Chino Valley town, Arizona",12840,04
219.0,219.0,0.0,0.0,0.0,0.0,"Chloride CDP, Arizona",12910,04
353.0,252.0,0.0,50.0,51.0,0.0,"Christopher Creek CDP, Arizona",13140,04
357.0,357.0,0.0,0.0,0.0,0.0,"Chuichu CDP, Arizona",13190,04
1426.0,1179.0,223.0,24.0,0.0,0.0,"Cibecue CDP, Arizona",13400,04
281.0,281.0,0.0,0.0,0.0,0.0,"Cibola CDP, Arizona",13470,04
2841.0,2255.0,277.0,251.0,58.0,0.0,"Cienega Springs CDP, Arizona",13540,04
3687.0,3422.0,127.0,24.0,21.0,93.0,"Citrus Park CDP, Arizona",13820,04
144.0,144.0,0.0,0.0,0.0,0.0,"Clacks Canyon CDP, Arizona",13850,04
4047.0,3333.0,543.0,155.0,16.0,0.0,"Clarkdale town, Arizona",13890,04
1856.0,1726.0,102.0,28.0,0.0,0.0,"Claypool CDP, Arizona",13960,04
675.0,647.0,0.0,28.0,0.0,0.0,"Clay Springs CDP, Arizona",14030,04
3111.0,2713.0,62.0,227.0,109.0,0.0,"Clifton town, Arizona",14380,04
4541.0,4449.0,67.0,0.0,25.0,0.0,"Colorado City town, Arizona",14870,04
232.0,232.0,0.0,0.0,0.0,0.0,"Comobabi CDP, Arizona",15080,04
121.0,101.0,0.0,20.0,0.0,0.0,"Concho CDP, Arizona",15150,04
1575.0,1444.0,0.0,0.0,131.0,0.0,"Congress CDP, Arizona",15220,04
10635.0,8226.0,1362.0,645.0,389.0,13.0,"Coolidge city, Arizona",15500,04
