B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6574.0,3281.0,138.0,168.0,141.0,122.0,402.0,173.0,165.0,255.0,147.0,196.0,119.0,186.0,166.0,159.0,120.0,187.0,83.0,99.0,33.0,70.0,98.0,39.0,15.0,3293.0,215.0,192.0,179.0,49.0,312.0,65.0,18.0,151.0,194.0,332.0,192.0,67.0,181.0,165.0,249.0,60.0,127.0,110.0,81.0,105.0,14.0,128.0,107.0,"Census Tract 203, Androscoggin County, Maine",001,23,020300
3027.0,1538.0,68.0,374.0,77.0,28.0,0.0,0.0,45.0,51.0,51.0,15.0,192.0,100.0,119.0,91.0,70.0,90.0,32.0,10.0,22.0,32.0,8.0,29.0,34.0,1489.0,134.0,239.0,41.0,55.0,38.0,0.0,50.0,87.0,117.0,167.0,41.0,149.0,77.0,60.0,67.0,36.0,48.0,0.0,29.0,29.0,0.0,15.0,10.0,"Census Tract 204, Androscoggin County, Maine",001,23,020400
4174.0,1789.0,131.0,113.0,48.0,70.0,31.0,0.0,12.0,73.0,205.0,122.0,86.0,66.0,173.0,209.0,95.0,29.0,68.0,64.0,22.0,64.0,22.0,53.0,33.0,2385.0,103.0,206.0,51.0,23.0,80.0,16.0,39.0,132.0,195.0,178.0,149.0,180.0,70.0,196.0,120.0,82.0,120.0,58.0,58.0,51.0,108.0,72.0,98.0,"Census Tract 205, Androscoggin County, Maine",001,23,020500
2560.0,1242.0,41.0,66.0,29.0,64.0,33.0,8.0,0.0,87.0,92.0,31.0,32.0,37.0,152.0,116.0,122.0,31.0,49.0,66.0,43.0,73.0,31.0,13.0,26.0,1318.0,41.0,41.0,34.0,12.0,0.0,0.0,0.0,50.0,91.0,42.0,53.0,119.0,125.0,164.0,113.0,46.0,109.0,26.0,53.0,82.0,65.0,35.0,17.0,"Census Tract 206, Androscoggin County, Maine",001,23,020600
5314.0,2473.0,222.0,36.0,214.0,42.0,79.0,11.0,0.0,57.0,140.0,39.0,130.0,285.0,179.0,276.0,176.0,64.0,24.0,26.0,43.0,223.0,82.0,78.0,47.0,2841.0,231.0,90.0,108.0,85.0,23.0,0.0,22.0,134.0,164.0,221.0,66.0,134.0,193.0,119.0,416.0,38.0,70.0,65.0,126.0,79.0,105.0,183.0,169.0,"Census Tract 207, Androscoggin County, Maine",001,23,020700
7520.0,3471.0,122.0,131.0,166.0,74.0,19.0,84.0,16.0,168.0,236.0,178.0,247.0,168.0,400.0,290.0,264.0,162.0,136.0,19.0,87.0,188.0,164.0,79.0,73.0,4049.0,286.0,128.0,293.0,130.0,74.0,43.0,54.0,124.0,238.0,185.0,125.0,221.0,404.0,354.0,296.0,125.0,98.0,132.0,177.0,180.0,124.0,139.0,119.0,"Census Tract 208, Androscoggin County, Maine",001,23,020800
4663.0,2343.0,99.0,112.0,203.0,83.0,194.0,54.0,71.0,226.0,75.0,126.0,80.0,184.0,199.0,95.0,127.0,38.0,46.0,23.0,56.0,93.0,78.0,61.0,20.0,2320.0,59.0,117.0,212.0,53.0,187.0,66.0,19.0,244.0,128.0,176.0,144.0,77.0,208.0,58.0,132.0,35.0,46.0,57.0,27.0,76.0,74.0,54.0,71.0,"Census Tract 209, Androscoggin County, Maine",001,23,020900
4385.0,2139.0,108.0,126.0,146.0,149.0,67.0,16.0,11.0,85.0,140.0,71.0,203.0,121.0,140.0,159.0,139.0,63.0,145.0,45.0,41.0,84.0,41.0,31.0,8.0,2246.0,63.0,118.0,177.0,131.0,7.0,13.0,10.0,35.0,169.0,94.0,131.0,253.0,126.0,168.0,202.0,67.0,132.0,57.0,75.0,63.0,40.0,31.0,84.0,"Census Tract 301, Androscoggin County, Maine",001,23,030100
4510.0,2291.0,189.0,148.0,162.0,184.0,73.0,0.0,0.0,99.0,87.0,155.0,198.0,114.0,83.0,196.0,152.0,109.0,112.0,10.0,33.0,130.0,27.0,19.0,11.0,2219.0,146.0,153.0,123.0,73.0,75.0,23.0,95.0,89.0,111.0,124.0,160.0,150.0,146.0,185.0,151.0,38.0,128.0,39.0,71.0,45.0,51.0,33.0,10.0,"Census Tract 302, Androscoggin County, Maine",001,23,030200
3902.0,1963.0,95.0,172.0,120.0,50.0,45.0,0.0,18.0,44.0,67.0,138.0,124.0,171.0,84.0,180.0,187.0,51.0,131.0,87.0,70.0,74.0,30.0,16.0,9.0,1939.0,100.0,147.0,118.0,56.0,29.0,20.0,29.0,21.0,58.0,112.0,158.0,213.0,233.0,157.0,114.0,98.0,112.0,40.0,24.0,49.0,51.0,0.0,0.0,"Census Tract 400, Androscoggin County, Maine",001,23,040000
5464.0,2887.0,360.0,102.0,108.0,63.0,97.0,1.0,1.0,79.0,179.0,209.0,67.0,288.0,206.0,312.0,163.0,197.0,126.0,72.0,52.0,65.0,80.0,35.0,25.0,2577.0,200.0,138.0,137.0,164.0,36.0,27.0,28.0,51.0,116.0,153.0,186.0,194.0,179.0,205.0,263.0,54.0,92.0,109.0,72.0,103.0,12.0,44.0,14.0,"Census Tract 410, Androscoggin County, Maine",001,23,041000
5603.0,2876.0,218.0,175.0,256.0,92.0,50.0,28.0,42.0,19.0,230.0,289.0,89.0,147.0,241.0,302.0,231.0,44.0,76.0,56.0,55.0,106.0,52.0,61.0,17.0,2727.0,170.0,178.0,223.0,84.0,28.0,85.0,0.0,79.0,169.0,153.0,100.0,179.0,196.0,232.0,253.0,75.0,157.0,32.0,91.0,68.0,52.0,45.0,78.0,"Census Tract 415, Androscoggin County, Maine",001,23,041500
5725.0,2818.0,180.0,183.0,250.0,77.0,13.0,62.0,22.0,61.0,50.0,231.0,179.0,149.0,264.0,194.0,284.0,75.0,135.0,49.0,81.0,131.0,65.0,55.0,28.0,2907.0,55.0,222.0,195.0,89.0,25.0,95.0,26.0,26.0,214.0,184.0,114.0,261.0,285.0,278.0,210.0,96.0,149.0,120.0,26.0,123.0,80.0,12.0,22.0,"Census Tract 420, Androscoggin County, Maine",001,23,042000
2028.0,1055.0,64.0,50.0,44.0,67.0,25.0,8.0,3.0,46.0,45.0,14.0,74.0,74.0,73.0,103.0,139.0,22.0,31.0,15.0,17.0,47.0,52.0,12.0,30.0,973.0,85.0,24.0,44.0,42.0,15.0,0.0,6.0,80.0,51.0,62.0,61.0,50.0,53.0,90.0,37.0,51.0,30.0,9.0,32.0,39.0,47.0,44.0,21.0,"Census Tract 430, Androscoggin County, Maine",001,23,043000
3149.0,1508.0,104.0,87.0,172.0,102.0,8.0,7.0,21.0,48.0,82.0,121.0,125.0,45.0,66.0,107.0,58.0,58.0,30.0,61.0,10.0,103.0,25.0,25.0,43.0,1641.0,99.0,120.0,33.0,47.0,25.0,33.0,12.0,64.0,113.0,146.0,102.0,107.0,46.0,127.0,124.0,33.0,8.0,66.0,48.0,68.0,79.0,61.0,80.0,"Census Tract 440, Androscoggin County, Maine",001,23,044000
2030.0,973.0,46.0,80.0,88.0,27.0,7.0,9.0,20.0,29.0,27.0,82.0,68.0,66.0,80.0,87.0,82.0,23.0,39.0,28.0,25.0,30.0,17.0,13.0,0.0,1057.0,31.0,67.0,55.0,76.0,18.0,4.0,0.0,63.0,52.0,53.0,53.0,100.0,57.0,77.0,84.0,40.0,44.0,36.0,39.0,41.0,33.0,23.0,11.0,"Census Tract 450, Androscoggin County, Maine",001,23,045000
4349.0,2225.0,142.0,201.0,86.0,89.0,21.0,44.0,6.0,47.0,148.0,138.0,139.0,154.0,147.0,257.0,188.0,59.0,82.0,71.0,35.0,55.0,69.0,38.0,9.0,2124.0,85.0,176.0,132.0,74.0,41.0,4.0,33.0,25.0,151.0,158.0,121.0,221.0,126.0,173.0,160.0,102.0,73.0,16.0,55.0,32.0,40.0,86.0,40.0,"Census Tract 460, Androscoggin County, Maine",001,23,046000
6976.0,3447.0,124.0,242.0,248.0,174.0,54.0,44.0,120.0,48.0,260.0,307.0,185.0,98.0,201.0,325.0,333.0,154.0,63.0,75.0,82.0,158.0,9.0,130.0,13.0,3529.0,356.0,164.0,231.0,94.0,75.0,33.0,8.0,14.0,216.0,268.0,205.0,269.0,226.0,341.0,202.0,151.0,124.0,90.0,161.0,106.0,100.0,66.0,29.0,"Census Tract 465, Androscoggin County, Maine",001,23,046500
2422.0,1181.0,59.0,48.0,41.0,21.0,5.0,6.0,16.0,21.0,37.0,46.0,31.0,84.0,84.0,105.0,96.0,52.0,64.0,27.0,98.0,112.0,58.0,41.0,29.0,1241.0,50.0,51.0,40.0,53.0,26.0,11.0,11.0,35.0,41.0,48.0,31.0,91.0,91.0,85.0,132.0,53.0,56.0,57.0,75.0,102.0,47.0,26.0,29.0,"Census Tract 9501, Aroostook County, Maine",003,23,950100
2731.0,1292.0,72.0,72.0,46.0,37.0,8.0,44.0,14.0,36.0,56.0,33.0,55.0,44.0,104.0,156.0,148.0,34.0,42.0,49.0,69.0,44.0,83.0,17.0,29.0,1439.0,68.0,52.0,77.0,35.0,26.0,24.0,21.0,44.0,35.0,34.0,73.0,86.0,87.0,120.0,122.0,24.0,93.0,36.0,96.0,111.0,51.0,61.0,63.0,"Census Tract 9502, Aroostook County, Maine",003,23,950200
3930.0,1914.0,83.0,123.0,75.0,30.0,47.0,31.0,25.0,14.0,46.0,69.0,64.0,110.0,184.0,133.0,210.0,15.0,178.0,17.0,86.0,113.0,141.0,68.0,52.0,2016.0,84.0,67.0,117.0,14.0,15.0,0.0,17.0,56.0,59.0,66.0,76.0,160.0,152.0,156.0,216.0,117.0,103.0,33.0,50.0,128.0,160.0,92.0,78.0,"Census Tract 9503, Aroostook County, Maine",003,23,950300
1539.0,736.0,38.0,33.0,28.0,37.0,3.0,9.0,7.0,0.0,53.0,17.0,17.0,26.0,61.0,73.0,100.0,36.0,30.0,26.0,44.0,52.0,27.0,10.0,9.0,803.0,37.0,22.0,31.0,25.0,9.0,3.0,0.0,15.0,43.0,26.0,22.0,33.0,54.0,74.0,112.0,12.0,46.0,32.0,46.0,55.0,48.0,35.0,23.0,"Census Tract 9504, Aroostook County, Maine",003,23,950400
4032.0,1934.0,75.0,64.0,92.0,122.0,79.0,50.0,58.0,59.0,138.0,86.0,81.0,83.0,108.0,122.0,240.0,110.0,82.0,83.0,37.0,55.0,35.0,42.0,33.0,2098.0,108.0,122.0,34.0,55.0,117.0,88.0,11.0,83.0,132.0,66.0,90.0,124.0,149.0,237.0,178.0,62.0,81.0,46.0,67.0,37.0,45.0,83.0,83.0,"Census Tract 9506, Aroostook County, Maine",003,23,950600
2711.0,1390.0,78.0,56.0,57.0,40.0,27.0,24.0,3.0,28.0,26.0,66.0,68.0,84.0,102.0,132.0,145.0,44.0,89.0,51.0,77.0,59.0,76.0,41.0,17.0,1321.0,39.0,51.0,56.0,31.0,28.0,7.0,5.0,23.0,40.0,64.0,45.0,72.0,79.0,117.0,102.0,72.0,84.0,57.0,47.0,156.0,83.0,29.0,34.0,"Census Tract 9507, Aroostook County, Maine",003,23,950700
2172.0,1115.0,20.0,80.0,76.0,21.0,8.0,5.0,0.0,33.0,56.0,17.0,70.0,93.0,104.0,71.0,96.0,37.0,45.0,36.0,57.0,63.0,62.0,46.0,19.0,1057.0,44.0,75.0,62.0,61.0,10.0,3.0,15.0,19.0,23.0,51.0,63.0,107.0,94.0,70.0,90.0,22.0,33.0,20.0,50.0,49.0,50.0,16.0,30.0,"Census Tract 9509, Aroostook County, Maine",003,23,950900
3446.0,1734.0,79.0,118.0,120.0,46.0,30.0,15.0,20.0,20.0,104.0,92.0,100.0,125.0,116.0,184.0,159.0,42.0,81.0,31.0,49.0,80.0,62.0,28.0,33.0,1712.0,58.0,108.0,128.0,95.0,21.0,0.0,20.0,28.0,77.0,92.0,97.0,113.0,112.0,108.0,163.0,47.0,90.0,47.0,41.0,85.0,107.0,46.0,29.0,"Census Tract 9510, Aroostook County, Maine",003,23,951000
2794.0,1388.0,106.0,43.0,86.0,40.0,28.0,19.0,1.0,55.0,105.0,84.0,99.0,75.0,82.0,99.0,117.0,40.0,93.0,50.0,63.0,45.0,35.0,18.0,5.0,1406.0,107.0,106.0,75.0,25.0,59.0,12.0,0.0,32.0,75.0,99.0,70.0,74.0,109.0,83.0,116.0,50.0,92.0,41.0,44.0,52.0,55.0,20.0,10.0,"Census Tract 9511, Aroostook County, Maine",003,23,951100
2690.0,1241.0,85.0,56.0,24.0,63.0,68.0,28.0,0.0,40.0,83.0,34.0,113.0,119.0,132.0,83.0,69.0,18.0,28.0,19.0,19.0,80.0,46.0,17.0,17.0,1449.0,78.0,76.0,103.0,62.0,41.0,0.0,54.0,44.0,71.0,43.0,75.0,108.0,129.0,92.0,98.0,19.0,65.0,0.0,49.0,77.0,86.0,43.0,36.0,"Census Tract 9512, Aroostook County, Maine",003,23,951200
3199.0,1640.0,31.0,71.0,225.0,46.0,31.0,0.0,13.0,38.0,78.0,68.0,164.0,151.0,103.0,94.0,94.0,58.0,58.0,36.0,19.0,73.0,70.0,62.0,57.0,1559.0,99.0,99.0,41.0,25.0,24.0,37.0,10.0,45.0,134.0,69.0,79.0,148.0,79.0,92.0,161.0,15.0,67.0,14.0,36.0,64.0,66.0,69.0,86.0,"Census Tract 9513, Aroostook County, Maine",003,23,951300
2071.0,1014.0,9.0,34.0,120.0,37.0,19.0,19.0,0.0,30.0,59.0,13.0,97.0,59.0,115.0,88.0,65.0,31.0,40.0,25.0,40.0,62.0,21.0,13.0,18.0,1057.0,42.0,31.0,48.0,49.0,9.0,13.0,13.0,11.0,33.0,48.0,85.0,108.0,114.0,92.0,66.0,10.0,68.0,30.0,42.0,45.0,46.0,30.0,24.0,"Census Tract 9514, Aroostook County, Maine",003,23,951400
2084.0,1050.0,42.0,44.0,62.0,116.0,44.0,14.0,39.0,100.0,59.0,19.0,74.0,47.0,48.0,73.0,40.0,18.0,11.0,21.0,53.0,23.0,45.0,25.0,33.0,1034.0,19.0,54.0,110.0,83.0,77.0,4.0,23.0,9.0,33.0,56.0,47.0,64.0,77.0,33.0,94.0,18.0,16.0,33.0,24.0,37.0,38.0,39.0,46.0,"Census Tract 9516, Aroostook County, Maine",003,23,951600
4576.0,2342.0,202.0,134.0,151.0,99.0,30.0,52.0,0.0,62.0,106.0,213.0,97.0,94.0,174.0,136.0,200.0,115.0,95.0,129.0,119.0,23.0,35.0,50.0,26.0,2234.0,87.0,184.0,50.0,156.0,49.0,13.0,46.0,29.0,145.0,130.0,132.0,83.0,123.0,219.0,144.0,110.0,84.0,89.0,43.0,68.0,82.0,123.0,45.0,"Census Tract 9517, Aroostook County, Maine",003,23,951700
3967.0,1916.0,96.0,91.0,97.0,53.0,60.0,59.0,64.0,85.0,127.0,136.0,86.0,78.0,212.0,115.0,141.0,7.0,115.0,61.0,97.0,69.0,21.0,26.0,20.0,2051.0,127.0,100.0,127.0,146.0,21.0,58.0,63.0,9.0,90.0,123.0,123.0,120.0,172.0,90.0,168.0,109.0,79.0,57.0,66.0,68.0,57.0,41.0,37.0,"Census Tract 9518, Aroostook County, Maine",003,23,951800
2875.0,1372.0,23.0,56.0,79.0,89.0,60.0,62.0,12.0,34.0,26.0,90.0,91.0,57.0,102.0,158.0,79.0,27.0,36.0,70.0,33.0,46.0,59.0,30.0,53.0,1503.0,79.0,50.0,52.0,20.0,1.0,0.0,11.0,40.0,112.0,39.0,26.0,118.0,120.0,136.0,125.0,14.0,37.0,52.0,40.0,84.0,81.0,110.0,156.0,"Census Tract 9519, Aroostook County, Maine",003,23,951900
2536.0,1280.0,69.0,41.0,52.0,102.0,95.0,60.0,0.0,84.0,74.0,103.0,48.0,11.0,75.0,138.0,90.0,48.0,45.0,69.0,7.0,31.0,19.0,11.0,8.0,1256.0,79.0,93.0,52.0,22.0,154.0,50.0,61.0,40.0,34.0,85.0,74.0,26.0,44.0,82.0,117.0,17.0,64.0,18.0,36.0,19.0,49.0,24.0,16.0,"Census Tract 9520, Aroostook County, Maine",003,23,952000
2956.0,1505.0,64.0,96.0,135.0,71.0,26.0,9.0,19.0,26.0,53.0,90.0,89.0,95.0,140.0,97.0,141.0,35.0,76.0,36.0,61.0,36.0,45.0,31.0,34.0,1451.0,63.0,63.0,36.0,67.0,19.0,22.0,11.0,44.0,61.0,77.0,64.0,137.0,109.0,143.0,141.0,32.0,59.0,18.0,48.0,65.0,62.0,46.0,64.0,"Census Tract 9521, Aroostook County, Maine",003,23,952100
2513.0,1310.0,68.0,94.0,96.0,43.0,25.0,3.0,13.0,9.0,67.0,55.0,91.0,78.0,103.0,131.0,104.0,43.0,65.0,29.0,45.0,49.0,52.0,31.0,16.0,1203.0,54.0,78.0,52.0,43.0,13.0,19.0,7.0,20.0,44.0,82.0,87.0,60.0,65.0,128.0,93.0,35.0,68.0,33.0,61.0,53.0,32.0,48.0,28.0,"Census Tract 9523, Aroostook County, Maine",003,23,952300
3888.0,1859.0,139.0,88.0,115.0,69.0,96.0,15.0,9.0,28.0,164.0,159.0,101.0,137.0,90.0,175.0,94.0,64.0,36.0,64.0,41.0,40.0,52.0,56.0,27.0,2029.0,69.0,92.0,93.0,71.0,53.0,0.0,9.0,85.0,216.0,102.0,81.0,109.0,123.0,158.0,134.0,61.0,32.0,42.0,101.0,144.0,67.0,93.0,94.0,"Census Tract 9524, Aroostook County, Maine",003,23,952400
2109.0,997.0,34.0,61.0,34.0,24.0,20.0,62.0,0.0,23.0,35.0,23.0,67.0,86.0,68.0,99.0,92.0,21.0,35.0,29.0,44.0,24.0,59.0,24.0,33.0,1112.0,26.0,83.0,27.0,17.0,4.0,10.0,12.0,14.0,54.0,90.0,80.0,81.0,91.0,90.0,54.0,24.0,21.0,44.0,39.0,70.0,49.0,67.0,65.0,"Census Tract 9525, Aroostook County, Maine",003,23,952500
3137.0,1537.0,101.0,107.0,100.0,35.0,43.0,31.0,25.0,41.0,89.0,61.0,62.0,93.0,81.0,171.0,133.0,50.0,67.0,56.0,55.0,64.0,42.0,10.0,20.0,1600.0,92.0,110.0,79.0,72.0,30.0,25.0,41.0,38.0,70.0,77.0,76.0,73.0,121.0,151.0,142.0,53.0,63.0,48.0,24.0,69.0,51.0,59.0,36.0,"Census Tract 9526, Aroostook County, Maine",003,23,952600
2553.0,1271.0,66.0,85.0,55.0,28.0,21.0,22.0,16.0,29.0,54.0,49.0,74.0,48.0,64.0,111.0,115.0,47.0,82.0,43.0,102.0,74.0,28.0,45.0,13.0,1282.0,55.0,79.0,55.0,50.0,17.0,24.0,11.0,38.0,54.0,38.0,74.0,41.0,89.0,89.0,122.0,51.0,96.0,60.0,54.0,80.0,44.0,35.0,26.0,"Census Tract 9527, Aroostook County, Maine",003,23,952700
3074.0,1574.0,75.0,115.0,63.0,50.0,29.0,23.0,20.0,41.0,49.0,69.0,80.0,73.0,91.0,121.0,203.0,71.0,78.0,59.0,101.0,71.0,57.0,19.0,16.0,1500.0,60.0,73.0,80.0,45.0,14.0,29.0,4.0,53.0,40.0,75.0,71.0,81.0,117.0,147.0,165.0,56.0,63.0,72.0,53.0,90.0,61.0,18.0,33.0,"Census Tract 9529, Aroostook County, Maine",003,23,952900
2246.0,1043.0,22.0,55.0,21.0,17.0,7.0,29.0,56.0,7.0,140.0,146.0,100.0,80.0,29.0,104.0,75.0,12.0,15.0,45.0,38.0,27.0,0.0,0.0,18.0,1203.0,65.0,62.0,16.0,26.0,11.0,0.0,29.0,57.0,226.0,150.0,34.0,111.0,33.0,60.0,43.0,59.0,40.0,43.0,10.0,61.0,21.0,22.0,24.0,"Census Tract 1, Cumberland County, Maine",005,23,000100
2515.0,1118.0,129.0,25.0,34.0,0.0,0.0,0.0,0.0,47.0,186.0,231.0,95.0,50.0,73.0,110.0,40.0,22.0,14.0,22.0,5.0,23.0,12.0,0.0,0.0,1397.0,64.0,7.0,74.0,17.0,1.0,54.0,12.0,82.0,297.0,263.0,55.0,33.0,89.0,64.0,75.0,39.0,56.0,21.0,46.0,28.0,13.0,0.0,7.0,"Census Tract 2, Cumberland County, Maine",005,23,000200
2589.0,1396.0,55.0,14.0,0.0,0.0,17.0,33.0,8.0,73.0,285.0,191.0,127.0,51.0,95.0,84.0,91.0,9.0,64.0,28.0,68.0,26.0,53.0,17.0,7.0,1193.0,40.0,0.0,18.0,31.0,41.0,70.0,4.0,160.0,109.0,126.0,107.0,72.0,24.0,50.0,133.0,46.0,18.0,47.0,13.0,50.0,27.0,7.0,0.0,"Census Tract 3, Cumberland County, Maine",005,23,000300
2451.0,1248.0,90.0,89.0,82.0,22.0,23.0,40.0,18.0,68.0,173.0,184.0,103.0,20.0,53.0,74.0,54.0,23.0,15.0,20.0,27.0,14.0,24.0,13.0,19.0,1203.0,127.0,122.0,59.0,43.0,14.0,0.0,19.0,52.0,108.0,151.0,46.0,52.0,75.0,50.0,86.0,39.0,18.0,11.0,5.0,25.0,75.0,5.0,21.0,"Census Tract 5, Cumberland County, Maine",005,23,000500
3144.0,1829.0,80.0,136.0,104.0,53.0,23.0,30.0,25.0,181.0,240.0,155.0,97.0,149.0,145.0,109.0,166.0,19.0,42.0,13.0,14.0,27.0,21.0,0.0,0.0,1315.0,92.0,57.0,58.0,39.0,59.0,22.0,16.0,167.0,157.0,75.0,103.0,50.0,74.0,139.0,79.0,7.0,23.0,15.0,18.0,29.0,26.0,10.0,0.0,"Census Tract 6, Cumberland County, Maine",005,23,000600
2609.0,1409.0,32.0,0.0,11.0,1.0,9.0,30.0,51.0,107.0,248.0,404.0,109.0,45.0,87.0,87.0,90.0,0.0,64.0,0.0,10.0,24.0,0.0,0.0,0.0,1200.0,40.0,54.0,37.0,0.0,51.0,48.0,28.0,168.0,262.0,115.0,65.0,52.0,68.0,74.0,22.0,8.0,53.0,16.0,6.0,13.0,20.0,0.0,0.0,"Census Tract 10, Cumberland County, Maine",005,23,001000
