B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
12.0,12.0,0.0,"Gurabo Municipio, Puerto Rico",063,72
21.0,21.0,0.0,"Salinas Municipio, Puerto Rico",123,72
54.0,13.0,41.0,"Barceloneta Municipio, Puerto Rico",017,72
36.0,17.0,19.0,"Loíza Municipio, Puerto Rico",087,72
5.0,5.0,0.0,"Yauco Municipio, Puerto Rico",153,72
36.0,20.0,16.0,"Guaynabo Municipio, Puerto Rico",061,72
218.0,74.0,144.0,"Aguadilla Municipio, Puerto Rico",005,72
0.0,0.0,0.0,"Cabo Rojo Municipio, Puerto Rico",023,72
84.0,62.0,22.0,"Fajardo Municipio, Puerto Rico",053,72
0.0,0.0,0.0,"Las Marías Municipio, Puerto Rico",083,72
0.0,0.0,0.0,"Patillas Municipio, Puerto Rico",109,72
23.0,0.0,23.0,"Rincón Municipio, Puerto Rico",117,72
0.0,0.0,0.0,"Villalba Municipio, Puerto Rico",149,72
0.0,0.0,0.0,"Aguas Buenas Municipio, Puerto Rico",007,72
117.0,60.0,57.0,"Bayamón Municipio, Puerto Rico",021,72
234.0,130.0,104.0,"Carolina Municipio, Puerto Rico",031,72
30.0,0.0,30.0,"Cayey Municipio, Puerto Rico",035,72
40.0,37.0,3.0,"Monroe County, Alabama",099,01
8.0,8.0,0.0,"Lawrence County, Alabama",079,01
2137.0,783.0,1354.0,"Lee County, Alabama",081,01
47.0,37.0,10.0,"Marion County, Alabama",093,01
0.0,0.0,0.0,"Pickens County, Alabama",107,01
20.0,20.0,0.0,"Sumter County, Alabama",119,01
3401.0,1697.0,1704.0,"Jefferson County, Alabama",073,01
0.0,0.0,0.0,"Choctaw County, Alabama",023,01
13.0,0.0,13.0,"Franklin County, Alabama",059,01
0.0,0.0,0.0,"Marengo County, Alabama",091,01
128.0,38.0,90.0,"Russell County, Alabama",113,01
17.0,17.0,0.0,"Cherokee County, Alabama",019,01
53.0,43.0,10.0,"Covington County, Alabama",039,01
68.0,18.0,50.0,"Crenshaw County, Alabama",041,01
59.0,51.0,8.0,"Dallas County, Alabama",047,01
155.0,82.0,73.0,"Lauderdale County, Alabama",077,01
0.0,0.0,0.0,"Lowndes County, Alabama",085,01
20.0,4.0,16.0,"Macon County, Alabama",087,01
359.0,241.0,118.0,"Limestone County, Alabama",083,01
1238.0,827.0,411.0,"Shelby County, Alabama",117,01
186.0,66.0,120.0,"St. Clair County, Alabama",115,01
11.0,11.0,0.0,"Winston County, Alabama",133,01
492.0,387.0,105.0,"Baldwin County, Alabama",003,01
125.0,60.0,65.0,"Cullman County, Alabama",043,01
107.0,60.0,47.0,"Elmore County, Alabama",051,01
299.0,144.0,155.0,"Houston County, Alabama",069,01
62.0,30.0,32.0,"Jackson County, Alabama",071,01
157.0,88.0,69.0,"Talladega County, Alabama",121,01
992.0,370.0,622.0,"Tuscaloosa County, Alabama",125,01
0.0,0.0,0.0,"Washington County, Alabama",129,01
6.0,0.0,6.0,"Clay County, Alabama",027,01
278.0,144.0,134.0,"Coffee County, Alabama",031,01
246.0,59.0,187.0,"Morgan County, Alabama",103,01
222.0,92.0,130.0,"Pike County, Alabama",109,01
37.0,2.0,35.0,"Chilton County, Alabama",021,01
56.0,55.0,1.0,"Colbert County, Alabama",033,01
0.0,0.0,0.0,"Coosa County, Alabama",037,01
166.0,84.0,82.0,"Dale County, Alabama",045,01
0.0,0.0,0.0,"Hale County, Alabama",065,01
151.0,83.0,68.0,"Etowah County, Alabama",055,01
174.0,75.0,99.0,"DeKalb County, Alabama",049,01
39.0,0.0,39.0,"Escambia County, Alabama",053,01
0.0,0.0,0.0,"Lamar County, Alabama",075,01
12.0,0.0,12.0,"Randolph County, Alabama",111,01
58.0,4.0,54.0,"Butler County, Alabama",013,01
2582.0,1642.0,940.0,"Mobile County, Alabama",097,01
0.0,0.0,0.0,"Conecuh County, Alabama",035,01
0.0,0.0,0.0,"Perry County, Alabama",105,01
91.0,77.0,14.0,"Walker County, Alabama",127,01
17.0,17.0,0.0,"Cleburne County, Alabama",029,01
0.0,0.0,0.0,"Greene County, Alabama",063,01
46.0,27.0,19.0,"Barbour County, Alabama",005,01
0.0,0.0,0.0,"Bibb County, Alabama",007,01
0.0,0.0,0.0,"Bullock County, Alabama",011,01
381.0,264.0,117.0,"Calhoun County, Alabama",015,01
153.0,4.0,149.0,"Chambers County, Alabama",017,01
82.0,82.0,0.0,"Clarke County, Alabama",025,01
18.0,18.0,0.0,"Fayette County, Alabama",057,01
1884.0,992.0,892.0,"Montgomery County, Alabama",101,01
130.0,111.0,19.0,"Marshall County, Alabama",095,01
29.0,28.0,1.0,"Blount County, Alabama",009,01
0.0,0.0,0.0,"Henry County, Alabama",067,01
3078.0,1845.0,1233.0,"Madison County, Alabama",089,01
189.0,89.0,100.0,"Autauga County, Alabama",001,01
40.0,40.0,0.0,"Tallapoosa County, Alabama",123,01
13.0,13.0,0.0,"Geneva County, Alabama",061,01
0.0,0.0,0.0,"Wilcox County, Alabama",131,01
667.0,322.0,345.0,"Kodiak Island Borough, Alaska",150,02
0.0,0.0,0.0,"Denali Borough, Alaska",068,02
30.0,4.0,26.0,"Valdez-Cordova Census Area, Alaska",261,02
200.0,122.0,78.0,"Kenai Peninsula Borough, Alaska",122,02
344.0,28.0,316.0,"Aleutians West Census Area, Alaska",016,02
4.0,0.0,4.0,"Bristol Bay Borough, Alaska",060,02
20.0,6.0,14.0,"Northwest Arctic Borough, Alaska",188,02
75.0,38.0,37.0,"Bethel Census Area, Alaska",050,02
166.0,64.0,102.0,"North Slope Borough, Alaska",185,02
152.0,97.0,55.0,"Sitka City and Borough, Alaska",220,02
976.0,491.0,485.0,"Fairbanks North Star Borough, Alaska",090,02
324.0,198.0,126.0,"Ketchikan Gateway Borough, Alaska",130,02
248.0,165.0,83.0,"Matanuska-Susitna Borough, Alaska",170,02
9.0,4.0,5.0,"Yakutat City and Borough, Alaska",282,02
21.0,9.0,12.0,"Nome Census Area, Alaska",180,02
3.0,3.0,0.0,"Dillingham Census Area, Alaska",070,02
52.0,0.0,52.0,"Haines Borough, Alaska",100,02
570.0,327.0,243.0,"Juneau City and Borough, Alaska",110,02
0.0,0.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
7.0,1.0,6.0,"Southeast Fairbanks Census Area, Alaska",240,02
12.0,12.0,0.0,"Yukon-Koyukuk Census Area, Alaska",290,02
7073.0,4265.0,2808.0,"Anchorage Municipality, Alaska",020,02
39.0,5.0,34.0,"Aleutians East Borough, Alaska",013,02
8.0,4.0,4.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
22.0,10.0,12.0,"Wrangell City and Borough, Alaska",275,02
11.0,3.0,8.0,"Hoonah-Angoon Census Area, Alaska",105,02
18.0,0.0,18.0,"Skagway Municipality, Alaska",230,02
87.0,69.0,18.0,"Petersburg Borough, Alaska",195,02
5.0,1.0,4.0,"Kusilvak Census Area, Alaska",158,02
10375.0,5608.0,4767.0,"Pima County, Arizona",019,04
53185.0,32508.0,20677.0,"Maricopa County, Arizona",013,04
132.0,78.0,54.0,"Gila County, Arizona",007,04
52.0,44.0,8.0,"Graham County, Arizona",009,04
160.0,115.0,45.0,"Santa Cruz County, Arizona",023,04
808.0,462.0,346.0,"Cochise County, Arizona",003,04
77.0,62.0,15.0,"La Paz County, Arizona",012,04
838.0,454.0,384.0,"Mohave County, Arizona",015,04
98.0,51.0,47.0,"Apache County, Arizona",001,04
753.0,280.0,473.0,"Coconino County, Arizona",005,04
698.0,584.0,114.0,"Yavapai County, Arizona",025,04
935.0,498.0,437.0,"Yuma County, Arizona",027,04
4.0,0.0,4.0,"Greenlee County, Arizona",011,04
231.0,113.0,118.0,"Navajo County, Arizona",017,04
1829.0,1475.0,354.0,"Pinal County, Arizona",021,04
156.0,42.0,114.0,"White County, Arkansas",145,05
12.0,0.0,12.0,"Nevada County, Arkansas",099,05
30.0,14.0,16.0,"St. Francis County, Arkansas",123,05
2780.0,1688.0,1092.0,"Pulaski County, Arkansas",119,05
0.0,0.0,0.0,"Clay County, Arkansas",021,05
11.0,0.0,11.0,"Cross County, Arkansas",037,05
38.0,5.0,33.0,"Dallas County, Arkansas",039,05
8.0,8.0,0.0,"Drew County, Arkansas",043,05
41.0,41.0,0.0,"Columbia County, Arkansas",027,05
0.0,0.0,0.0,"Randolph County, Arkansas",121,05
381.0,217.0,164.0,"Saline County, Arkansas",125,05
10.0,5.0,5.0,"Van Buren County, Arkansas",141,05
26.0,15.0,11.0,"Boone County, Arkansas",009,05
0.0,0.0,0.0,"Izard County, Arkansas",065,05
90.0,57.0,33.0,"Independence County, Arkansas",063,05
0.0,0.0,0.0,"Lincoln County, Arkansas",079,05
74.0,33.0,41.0,"Logan County, Arkansas",083,05
0.0,0.0,0.0,"Grant County, Arkansas",053,05
112.0,38.0,74.0,"Crittenden County, Arkansas",035,05
19.0,19.0,0.0,"Franklin County, Arkansas",047,05
364.0,101.0,263.0,"Faulkner County, Arkansas",045,05
10.0,10.0,0.0,"Pike County, Arkansas",109,05
197.0,67.0,130.0,"Jefferson County, Arkansas",069,05
11.0,11.0,0.0,"Marion County, Arkansas",089,05
13.0,0.0,13.0,"Montgomery County, Arkansas",097,05
82.0,60.0,22.0,"Scott County, Arkansas",127,05
10.0,0.0,10.0,"Searcy County, Arkansas",129,05
1964.0,1052.0,912.0,"Sebastian County, Arkansas",131,05
272.0,198.0,74.0,"Crawford County, Arkansas",033,05
3103.0,1113.0,1990.0,"Benton County, Arkansas",007,05
27.0,27.0,0.0,"Chicot County, Arkansas",017,05
17.0,0.0,17.0,"Hot Spring County, Arkansas",059,05
84.0,42.0,42.0,"Johnson County, Arkansas",071,05
10.0,0.0,10.0,"Lee County, Arkansas",077,05
23.0,23.0,0.0,"Madison County, Arkansas",087,05
0.0,0.0,0.0,"Desha County, Arkansas",041,05
0.0,0.0,0.0,"Fulton County, Arkansas",049,05
11.0,11.0,0.0,"Howard County, Arkansas",061,05
102.0,22.0,80.0,"Garland County, Arkansas",051,05
49.0,49.0,0.0,"Mississippi County, Arkansas",093,05
125.0,88.0,37.0,"Pope County, Arkansas",115,05
0.0,0.0,0.0,"Prairie County, Arkansas",117,05
55.0,55.0,0.0,"Union County, Arkansas",139,05
0.0,0.0,0.0,"Woodruff County, Arkansas",147,05
30.0,30.0,0.0,"Cleburne County, Arkansas",023,05
0.0,0.0,0.0,"Cleveland County, Arkansas",025,05
0.0,0.0,0.0,"Jackson County, Arkansas",067,05
2.0,0.0,2.0,"Hempstead County, Arkansas",057,05
4.0,2.0,2.0,"Sharp County, Arkansas",135,05
11.0,11.0,0.0,"Stone County, Arkansas",137,05
1648.0,859.0,789.0,"Washington County, Arkansas",143,05
35.0,35.0,0.0,"Greene County, Arkansas",055,05
52.0,2.0,50.0,"Baxter County, Arkansas",005,05
0.0,0.0,0.0,"Ashley County, Arkansas",003,05
395.0,179.0,216.0,"Craighead County, Arkansas",031,05
6.0,6.0,0.0,"Lafayette County, Arkansas",073,05
0.0,0.0,0.0,"Perry County, Arkansas",105,05
89.0,86.0,3.0,"Yell County, Arkansas",149,05
5.0,5.0,0.0,"Phillips County, Arkansas",107,05
11.0,0.0,11.0,"Poinsett County, Arkansas",111,05
18.0,14.0,4.0,"Sevier County, Arkansas",133,05
0.0,0.0,0.0,"Calhoun County, Arkansas",013,05
57.0,17.0,40.0,"Clark County, Arkansas",019,05
0.0,0.0,0.0,"Bradley County, Arkansas",011,05
0.0,0.0,0.0,"Lawrence County, Arkansas",075,05
7.0,0.0,7.0,"Monroe County, Arkansas",095,05
44.0,0.0,44.0,"Polk County, Arkansas",113,05
0.0,0.0,0.0,"Conway County, Arkansas",029,05
9.0,6.0,3.0,"Ouachita County, Arkansas",103,05
16.0,5.0,11.0,"Newton County, Arkansas",101,05
0.0,0.0,0.0,"Arkansas County, Arkansas",001,05
0.0,0.0,0.0,"Little River County, Arkansas",081,05
153.0,137.0,16.0,"Lonoke County, Arkansas",085,05
43.0,43.0,0.0,"Carroll County, Arkansas",015,05
18.0,8.0,10.0,"Miller County, Arkansas",091,05
24.0,0.0,24.0,"Modoc County, California",049,06
4826.0,2581.0,2245.0,"Merced County, California",047,06
279.0,96.0,183.0,"Lake County, California",033,06
15.0,15.0,0.0,"Mariposa County, California",043,06
1226.0,688.0,538.0,"Yuba County, California",115,06
56534.0,40889.0,15645.0,"Contra Costa County, California",013,06
161.0,29.0,132.0,"Inyo County, California",027,06
39.0,28.0,11.0,"Lassen County, California",035,06
8572.0,4983.0,3589.0,"Stanislaus County, California",099,06
6993.0,3476.0,3517.0,"Santa Barbara County, California",083,06
6452.0,4227.0,2225.0,"Sonoma County, California",097,06
236.0,172.0,64.0,"Tehama County, California",103,06
778.0,476.0,302.0,"Imperial County, California",025,06
18.0,4.0,14.0,"Mono County, California",051,06
446.0,318.0,128.0,"San Benito County, California",069,06
148134.0,90023.0,58111.0,"Alameda County, California",001,06
69682.0,42743.0,26939.0,"Sacramento County, California",067,06
2306.0,1891.0,415.0,"El Dorado County, California",017,06
2702.0,2027.0,675.0,"Napa County, California",055,06
115754.0,66280.0,49474.0,"San Diego County, California",073,06
7953.0,4695.0,3258.0,"Monterey County, California",053,06
106459.0,50974.0,55485.0,"San Francisco County, California",075,06
0.0,0.0,0.0,"Sierra County, California",091,06
4467.0,2709.0,1758.0,"Tulare County, California",107,06
8745.0,3622.0,5123.0,"Yolo County, California",113,06
1078.0,482.0,596.0,"Humboldt County, California",023,06
423.0,348.0,75.0,"Nevada County, California",057,06
3.0,3.0,0.0,"Alpine County, California",003,06
823.0,655.0,168.0,"Madera County, California",039,06
434.0,236.0,198.0,"Mendocino County, California",045,06
3610.0,2111.0,1499.0,"Santa Cruz County, California",087,06
82.0,53.0,29.0,"Trinity County, California",105,06
487644.0,258149.0,229495.0,"Los Angeles County, California",037,06
40268.0,29102.0,11166.0,"Riverside County, California",065,06
43680.0,30305.0,13375.0,"San Bernardino County, California",071,06
211620.0,125564.0,86056.0,"Santa Clara County, California",085,06
5363.0,3273.0,2090.0,"Marin County, California",041,06
7602.0,5846.0,1756.0,"Placer County, California",061,06
143.0,69.0,74.0,"Siskiyou County, California",093,06
1482.0,684.0,798.0,"Shasta County, California",089,06
18994.0,12570.0,6424.0,"Solano County, California",095,06
191.0,77.0,114.0,"Del Norte County, California",015,06
147.0,79.0,68.0,"Colusa County, California",011,06
214.0,111.0,103.0,"Glenn County, California",021,06
2674.0,1040.0,1634.0,"Butte County, California",007,06
1688.0,987.0,701.0,"Kings County, California",031,06
73.0,44.0,29.0,"Plumas County, California",063,06
2536.0,1393.0,1143.0,"San Luis Obispo County, California",079,06
24821.0,13623.0,11198.0,"Fresno County, California",019,06
11057.0,7372.0,3685.0,"Kern County, California",029,06
193069.0,117396.0,75673.0,"Orange County, California",059,06
18817.0,13835.0,4982.0,"Ventura County, California",111,06
200.0,166.0,34.0,"Calaveras County, California",009,06
3658.0,2480.0,1178.0,"Sutter County, California",101,06
67524.0,43513.0,24011.0,"San Mateo County, California",081,06
147.0,101.0,46.0,"Tuolumne County, California",109,06
28761.0,17792.0,10969.0,"San Joaquin County, California",077,06
131.0,87.0,44.0,"Amador County, California",005,06
31.0,25.0,6.0,"Costilla County, Colorado",023,08
5435.0,3412.0,2023.0,"Adams County, Colorado",001,08
1.0,0.0,1.0,"Conejos County, Colorado",021,08
0.0,0.0,0.0,"Custer County, Colorado",027,08
4351.0,3147.0,1204.0,"Douglas County, Colorado",035,08
156.0,127.0,29.0,"Eagle County, Colorado",037,08
36.0,10.0,26.0,"Lake County, Colorado",065,08
104.0,74.0,30.0,"La Plata County, Colorado",067,08
15.0,7.0,8.0,"Moffat County, Colorado",081,08
44.0,18.0,26.0,"Pitkin County, Colorado",097,08
24.0,2.0,22.0,"Rio Grande County, Colorado",105,08
30.0,14.0,16.0,"Cheyenne County, Colorado",017,08
9.0,0.0,9.0,"Bent County, Colorado",011,08
9.0,9.0,0.0,"Crowley County, Colorado",025,08
0.0,0.0,0.0,"Dolores County, Colorado",033,08
0.0,0.0,0.0,"San Juan County, Colorado",111,08
0.0,0.0,0.0,"Jackson County, Colorado",057,08
2094.0,1371.0,723.0,"Larimer County, Colorado",069,08
30.0,23.0,7.0,"Logan County, Colorado",075,08
20.0,12.0,8.0,"Montezuma County, Colorado",083,08
62.0,2.0,60.0,"San Miguel County, Colorado",113,08
66.0,21.0,45.0,"Teller County, Colorado",119,08
0.0,0.0,0.0,"Yuma County, Colorado",125,08
4666.0,2540.0,2126.0,"Boulder County, Colorado",013,08
63.0,45.0,18.0,"Elbert County, Colorado",039,08
72.0,0.0,72.0,"Las Animas County, Colorado",071,08
3.0,2.0,1.0,"Lincoln County, Colorado",073,08
14.0,14.0,0.0,"Clear Creek County, Colorado",019,08
61.0,44.0,17.0,"Routt County, Colorado",107,08
10.0,7.0,3.0,"Summit County, Colorado",117,08
83.0,58.0,25.0,"Alamosa County, Colorado",003,08
170.0,99.0,71.0,"Delta County, Colorado",029,08
22.0,22.0,0.0,"Fremont County, Colorado",043,08
504.0,274.0,230.0,"Pueblo County, Colorado",101,08
114.0,36.0,78.0,"Montrose County, Colorado",085,08
37.0,22.0,15.0,"Morgan County, Colorado",087,08
107.0,64.0,43.0,"Park County, Colorado",093,08
28.0,28.0,0.0,"Saguache County, Colorado",109,08
468.0,236.0,232.0,"Mesa County, Colorado",077,08
45.0,25.0,20.0,"Prowers County, Colorado",099,08
0.0,0.0,0.0,"Hinsdale County, Colorado",053,08
5537.0,3604.0,1933.0,"El Paso County, Colorado",041,08
4.0,4.0,0.0,"Washington County, Colorado",121,08
93.0,62.0,31.0,"Grand County, Colorado",049,08
10812.0,6600.0,4212.0,"Arapahoe County, Colorado",005,08
48.0,29.0,19.0,"Otero County, Colorado",089,08
10.0,0.0,10.0,"Phillips County, Colorado",095,08
71.0,27.0,44.0,"Archuleta County, Colorado",007,08
8782.0,4123.0,4659.0,"Denver County, Colorado",031,08
0.0,0.0,0.0,"Kiowa County, Colorado",061,08
0.0,0.0,0.0,"Huerfano County, Colorado",055,08
0.0,0.0,0.0,"Baca County, Colorado",009,08
60.0,35.0,25.0,"Chaffee County, Colorado",015,08
16.0,0.0,16.0,"Gilpin County, Colorado",047,08
7.0,0.0,7.0,"Kit Carson County, Colorado",063,08
124.0,33.0,91.0,"Garfield County, Colorado",045,08
20.0,0.0,20.0,"Gunnison County, Colorado",051,08
5049.0,3550.0,1499.0,"Jefferson County, Colorado",059,08
0.0,0.0,0.0,"Mineral County, Colorado",079,08
0.0,0.0,0.0,"Ouray County, Colorado",091,08
0.0,0.0,0.0,"Rio Blanco County, Colorado",103,08
18.0,18.0,0.0,"Sedgwick County, Colorado",115,08
1162.0,831.0,331.0,"Weld County, Colorado",123,08
11125.0,6400.0,4725.0,"New Haven County, Connecticut",009,09
1016.0,667.0,349.0,"Litchfield County, Connecticut",005,09
15316.0,7882.0,7434.0,"Hartford County, Connecticut",003,09
488.0,206.0,282.0,"Windham County, Connecticut",015,09
3823.0,2388.0,1435.0,"New London County, Connecticut",011,09
1584.0,1086.0,498.0,"Middlesex County, Connecticut",007,09
1866.0,667.0,1199.0,"Tolland County, Connecticut",013,09
15332.0,9666.0,5666.0,"Fairfield County, Connecticut",001,09
949.0,638.0,311.0,"Santa Rosa County, Florida",113,12
1488.0,1045.0,443.0,"Broomfield County, Colorado",014,08
10174.0,5899.0,4275.0,"New Castle County, Delaware",003,10
760.0,590.0,170.0,"Sussex County, Delaware",005,10
1244.0,883.0,361.0,"Kent County, Delaware",001,10
2152.0,1564.0,588.0,"Manatee County, Florida",081,12
745.0,598.0,147.0,"Citrus County, Florida",017,12
57.0,47.0,10.0,"Levy County, Florida",075,12
30.0,30.0,0.0,"Baker County, Florida",003,12
3080.0,2164.0,916.0,"Volusia County, Florida",127,12
3290.0,1752.0,1538.0,"Leon County, Florida",073,12
20231.0,14552.0,5679.0,"Broward County, Florida",011,12
54.0,26.0,28.0,"Madison County, Florida",079,12
267.0,150.0,117.0,"Monroe County, Florida",087,12
2706.0,1857.0,849.0,"Escambia County, Florida",033,12
718.0,590.0,128.0,"Hernando County, Florida",053,12
17584.0,10715.0,6869.0,"Hillsborough County, Florida",057,12
1958.0,1155.0,803.0,"Okaloosa County, Florida",091,12
51.0,51.0,0.0,"Taylor County, Florida",123,12
21.0,21.0,0.0,"Wakulla County, Florida",129,12
8.0,4.0,4.0,"Washington County, Florida",133,12
13350.0,8922.0,4428.0,"Duval County, Florida",031,12
30.0,30.0,0.0,"Bradford County, Florida",007,12
4187.0,3031.0,1156.0,"Brevard County, Florida",009,12
1750.0,1379.0,371.0,"Clay County, Florida",019,12
0.0,0.0,0.0,"Lafayette County, Florida",067,12
1668.0,1264.0,404.0,"Lake County, Florida",069,12
261.0,218.0,43.0,"Nassau County, Florida",089,12
9473.0,6311.0,3162.0,"Pinellas County, Florida",103,12
3432.0,2596.0,836.0,"Polk County, Florida",105,12
1618.0,1359.0,259.0,"St. Lucie County, Florida",111,12
51.0,51.0,0.0,"Glades County, Florida",043,12
74.0,63.0,11.0,"Hendry County, Florida",051,12
448.0,354.0,94.0,"Indian River County, Florida",061,12
73.0,24.0,49.0,"Jackson County, Florida",063,12
11008.0,7791.0,3217.0,"Palm Beach County, Florida",099,12
1982.0,1697.0,285.0,"St. Johns County, Florida",109,12
5852.0,4209.0,1643.0,"Seminole County, Florida",117,12
14353.0,8522.0,5831.0,"Miami-Dade County, Florida",086,12
994.0,589.0,405.0,"Bay County, Florida",005,12
674.0,607.0,67.0,"Flagler County, Florida",035,12
20.0,20.0,0.0,"Franklin County, Florida",037,12
17.0,14.0,3.0,"Gulf County, Florida",045,12
8.0,0.0,8.0,"Hamilton County, Florida",047,12
4.0,4.0,0.0,"Liberty County, Florida",077,12
2306.0,1862.0,444.0,"Osceola County, Florida",097,12
235.0,235.0,0.0,"Sumter County, Florida",119,12
268.0,154.0,114.0,"Walton County, Florida",131,12
66.0,66.0,0.0,"Gadsden County, Florida",039,12
31.0,16.0,15.0,"Holmes County, Florida",059,12
0.0,0.0,0.0,"Jefferson County, Florida",065,12
2971.0,2194.0,777.0,"Lee County, Florida",071,12
1789.0,1469.0,320.0,"Marion County, Florida",083,12
50.0,10.0,40.0,"Hardee County, Florida",049,12
1285.0,1009.0,276.0,"Collier County, Florida",021,12
109.0,54.0,55.0,"Okeechobee County, Florida",093,12
19822.0,13444.0,6378.0,"Orange County, Florida",095,12
4803.0,2115.0,2688.0,"Alachua County, Florida",001,12
10817.0,4078.0,6739.0,"District of Columbia, District of Columbia",001,11
3341.0,2757.0,584.0,"Pasco County, Florida",101,12
2.0,2.0,0.0,"Gilchrist County, Florida",041,12
461.0,264.0,197.0,"Highlands County, Florida",055,12
9.0,8.0,1.0,"Suwannee County, Florida",121,12
9.0,9.0,0.0,"DeSoto County, Florida",027,12
15.0,15.0,0.0,"Calhoun County, Florida",013,12
730.0,489.0,241.0,"Charlotte County, Florida",015,12
163.0,131.0,32.0,"Columbia County, Florida",023,12
28.0,28.0,0.0,"Dixie County, Florida",029,12
471.0,330.0,141.0,"Martin County, Florida",085,12
114.0,108.0,6.0,"Putnam County, Florida",107,12
2089.0,1609.0,480.0,"Sarasota County, Florida",115,12
28.0,23.0,5.0,"Union County, Florida",125,12
0.0,0.0,0.0,"Clay County, Georgia",061,13
0.0,0.0,0.0,"Echols County, Georgia",101,13
289.0,133.0,156.0,"Glynn County, Georgia",127,13
