B25064_001E,name,state,state legislative district (upper chamber)
1277.0,"State Senate District K (2016), Alaska",02,00K
1384.0,"State Senate District L (2016), Alaska",02,00L
1407.0,"State Senate District M (2016), Alaska",02,00M
1394.0,"State Senate District N (2016), Alaska",02,00N
989.0,"State Senate District O (2016), Alaska",02,00O
1070.0,"State Senate District P (2016), Alaska",02,00P
1154.0,"State Senate District Q (2016), Alaska",02,00Q
1040.0,"State Senate District R (2016), Alaska",02,00R
1119.0,"State Senate District S (2016), Alaska",02,00S
1104.0,"State Senate District T (2016), Alaska",02,00T
1336.0,"State Senate District A (2016), Alaska",02,00A
1171.0,"State Senate District B (2016), Alaska",02,00B
1181.0,"State Senate District C (2016), Alaska",02,00C
1116.0,"State Senate District D (2016), Alaska",02,00D
1118.0,"State Senate District E (2016), Alaska",02,00E
1056.0,"State Senate District F (2016), Alaska",02,00F
2066.0,"State Senate District G (2016), Alaska",02,00G
992.0,"State Senate District 1 (2016), Arizona",04,001
816.0,"State Senate District 2 (2016), Arizona",04,002
775.0,"State Senate District 3 (2016), Arizona",04,003
844.0,"State Senate District 4 (2016), Arizona",04,004
779.0,"State Senate District 5 (2016), Arizona",04,005
1011.0,"State Senate District 6 (2016), Arizona",04,006
613.0,"State Senate District 7 (2016), Arizona",04,007
935.0,"State Senate District 8 (2016), Arizona",04,008
855.0,"State Senate District 9 (2016), Arizona",04,009
846.0,"State Senate District 10 (2016), Arizona",04,010
1117.0,"State Senate District 11 (2016), Arizona",04,011
1382.0,"State Senate District 12 (2016), Arizona",04,012
1096.0,"State Senate District 13 (2016), Arizona",04,013
828.0,"State Senate District 14 (2016), Arizona",04,014
1244.0,"State Senate District 15 (2016), Arizona",04,015
1095.0,"State Senate District 16 (2016), Arizona",04,016
1185.0,"State Senate District 17 (2016), Arizona",04,017
1193.0,"State Senate District 18 (2016), Arizona",04,018
1061.0,"State Senate District 19 (2016), Arizona",04,019
966.0,"State Senate District 20 (2016), Arizona",04,020
1117.0,"State Senate District 21 (2016), Arizona",04,021
1280.0,"State Senate District 22 (2016), Arizona",04,022
1283.0,"State Senate District 23 (2016), Arizona",04,023
869.0,"State Senate District 24 (2016), Arizona",04,024
959.0,"State Senate District 25 (2016), Arizona",04,025
921.0,"State Senate District 26 (2016), Arizona",04,026
951.0,"State Senate District 27 (2016), Arizona",04,027
914.0,"State Senate District 28 (2016), Arizona",04,028
946.0,"State Senate District 29 (2016), Arizona",04,029
775.0,"State Senate District 30 (2016), Arizona",04,030
696.0,"State Senate District 13 (2016), Arkansas",05,013
743.0,"State Senate District 14 (2016), Arkansas",05,014
723.0,"State Senate District 15 (2016), Arkansas",05,015
650.0,"State Senate District 16 (2016), Arkansas",05,016
640.0,"State Senate District 17 (2016), Arkansas",05,017
628.0,"State Senate District 18 (2016), Arkansas",05,018
596.0,"State Senate District 19 (2016), Arkansas",05,019
629.0,"State Senate District 20 (2016), Arkansas",05,020
735.0,"State Senate District 21 (2016), Arkansas",05,021
606.0,"State Senate District 22 (2016), Arkansas",05,022
603.0,"State Senate District 23 (2016), Arkansas",05,023
665.0,"State Senate District 24 (2016), Arkansas",05,024
658.0,"State Senate District 25 (2016), Arkansas",05,025
583.0,"State Senate District 26 (2016), Arkansas",05,026
630.0,"State Senate District 27 (2016), Arkansas",05,027
666.0,"State Senate District 28 (2016), Arkansas",05,028
794.0,"State Senate District 29 (2016), Arkansas",05,029
742.0,"State Senate District 30 (2016), Arkansas",05,030
821.0,"State Senate District 31 (2016), Arkansas",05,031
895.0,"State Senate District 32 (2016), Arkansas",05,032
825.0,"State Senate District 33 (2016), Arkansas",05,033
840.0,"State Senate District 34 (2016), Arkansas",05,034
773.0,"State Senate District 35 (2016), Arkansas",05,035
890.0,"State Senate District 1 (2016), Arkansas",05,001
769.0,"State Senate District 2 (2016), Arkansas",05,002
824.0,"State Senate District 3 (2016), Arkansas",05,003
753.0,"State Senate District 4 (2016), Arkansas",05,004
629.0,"State Senate District 5 (2016), Arkansas",05,005
590.0,"State Senate District 6 (2016), Arkansas",05,006
732.0,"State Senate District 7 (2016), Arkansas",05,007
657.0,"State Senate District 8 (2016), Arkansas",05,008
644.0,"State Senate District 9 (2016), Arkansas",05,009
569.0,"State Senate District 10 (2016), Arkansas",05,010
650.0,"State Senate District 11 (2016), Arkansas",05,011
650.0,"State Senate District 12 (2016), Arkansas",05,012
1330.0,"State Senate District 31 (2016), California",06,031
1363.0,"State Senate District 32 (2016), California",06,032
1141.0,"State Senate District 33 (2016), California",06,033
1512.0,"State Senate District 34 (2016), California",06,034
1188.0,"State Senate District 35 (2016), California",06,035
1792.0,"State Senate District 36 (2016), California",06,036
1878.0,"State Senate District 37 (2016), California",06,037
1363.0,"State Senate District 38 (2016), California",06,038
1646.0,"State Senate District 39 (2016), California",06,039
1162.0,"State Senate District 40 (2016), California",06,040
1135.0,"State Senate District 1 (2016), California",06,001
1325.0,"State Senate District 2 (2016), California",06,002
1429.0,"State Senate District 3 (2016), California",06,003
1049.0,"State Senate District 4 (2016), California",06,004
1092.0,"State Senate District 5 (2016), California",06,005
1096.0,"State Senate District 6 (2016), California",06,006
1761.0,"State Senate District 7 (2016), California",06,007
1033.0,"State Senate District 8 (2016), California",06,008
1385.0,"State Senate District 9 (2016), California",06,009
1875.0,"State Senate District 10 (2016), California",06,010
1729.0,"State Senate District 11 (2016), California",06,011
1017.0,"State Senate District 12 (2016), California",06,012
2066.0,"State Senate District 13 (2016), California",06,013
830.0,"State Senate District 14 (2016), California",06,014
1808.0,"State Senate District 15 (2016), California",06,015
964.0,"State Senate District 16 (2016), California",06,016
1487.0,"State Senate District 17 (2016), California",06,017
1348.0,"State Senate District 18 (2016), California",06,018
1501.0,"State Senate District 19 (2016), California",06,019
1229.0,"State Senate District 20 (2016), California",06,020
1222.0,"State Senate District 21 (2016), California",06,021
1303.0,"State Senate District 22 (2016), California",06,022
1170.0,"State Senate District 23 (2016), California",06,023
1117.0,"State Senate District 24 (2016), California",06,024
1455.0,"State Senate District 25 (2016), California",06,025
1788.0,"State Senate District 26 (2016), California",06,026
1710.0,"State Senate District 27 (2016), California",06,027
1225.0,"State Senate District 28 (2016), California",06,028
1519.0,"State Senate District 29 (2016), California",06,029
1221.0,"State Senate District 30 (2016), California",06,030
766.0,"State Senate District 1 (2016), Colorado",08,001
983.0,"State Senate District 2 (2016), Colorado",08,002
784.0,"State Senate District 3 (2016), Colorado",08,003
1492.0,"State Senate District 4 (2016), Colorado",08,004
1032.0,"State Senate District 5 (2016), Colorado",08,005
944.0,"State Senate District 6 (2016), Colorado",08,006
907.0,"State Senate District 7 (2016), Colorado",08,007
1126.0,"State Senate District 8 (2016), Colorado",08,008
1345.0,"State Senate District 9 (2016), Colorado",08,009
1104.0,"State Senate District 10 (2016), Colorado",08,010
852.0,"State Senate District 11 (2016), Colorado",08,011
1291.0,"State Senate District 12 (2016), Colorado",08,012
911.0,"State Senate District 13 (2016), Colorado",08,013
1189.0,"State Senate District 14 (2016), Colorado",08,014
1037.0,"State Senate District 15 (2016), Colorado",08,015
1333.0,"State Senate District 16 (2016), Colorado",08,016
1203.0,"State Senate District 17 (2016), Colorado",08,017
1404.0,"State Senate District 18 (2016), Colorado",08,018
1258.0,"State Senate District 19 (2016), Colorado",08,019
1165.0,"State Senate District 20 (2016), Colorado",08,020
1063.0,"State Senate District 21 (2016), Colorado",08,021
1156.0,"State Senate District 22 (2016), Colorado",08,022
1418.0,"State Senate District 23 (2016), Colorado",08,023
1333.0,"State Senate District 24 (2016), Colorado",08,024
1113.0,"State Senate District 25 (2016), Colorado",08,025
1182.0,"State Senate District 26 (2016), Colorado",08,026
1512.0,"State Senate District 27 (2016), Colorado",08,027
1294.0,"State Senate District 28 (2016), Colorado",08,028
1112.0,"State Senate District 29 (2016), Colorado",08,029
1634.0,"State Senate District 30 (2016), Colorado",08,030
1108.0,"State Senate District 31 (2016), Colorado",08,031
1131.0,"State Senate District 32 (2016), Colorado",08,032
1177.0,"State Senate District 33 (2016), Colorado",08,033
1124.0,"State Senate District 34 (2016), Colorado",08,034
673.0,"State Senate District 35 (2016), Colorado",08,035
1123.0,"State Senate District 34 (2016), Connecticut",09,034
1037.0,"State Senate District 35 (2016), Connecticut",09,035
1876.0,"State Senate District 36 (2016), Connecticut",09,036
966.0,"State Senate District 1 (2016), Connecticut",09,001
953.0,"State Senate District 2 (2016), Connecticut",09,002
1042.0,"State Senate District 3 (2016), Connecticut",09,003
1183.0,"State Senate District 4 (2016), Connecticut",09,004
1264.0,"State Senate District 5 (2016), Connecticut",09,005
973.0,"State Senate District 6 (2016), Connecticut",09,006
1103.0,"State Senate District 7 (2016), Connecticut",09,007
1023.0,"State Senate District 8 (2016), Connecticut",09,008
1184.0,"State Senate District 9 (2016), Connecticut",09,009
1094.0,"State Senate District 10 (2016), Connecticut",09,010
1222.0,"State Senate District 11 (2016), Connecticut",09,011
1288.0,"State Senate District 12 (2016), Connecticut",09,012
997.0,"State Senate District 13 (2016), Connecticut",09,013
1373.0,"State Senate District 14 (2016), Connecticut",09,014
924.0,"State Senate District 15 (2016), Connecticut",09,015
998.0,"State Senate District 16 (2016), Connecticut",09,016
1136.0,"State Senate District 17 (2016), Connecticut",09,017
1098.0,"State Senate District 18 (2016), Connecticut",09,018
1031.0,"State Senate District 19 (2016), Connecticut",09,019
1044.0,"State Senate District 20 (2016), Connecticut",09,020
1316.0,"State Senate District 21 (2016), Connecticut",09,021
1300.0,"State Senate District 22 (2016), Connecticut",09,022
1093.0,"State Senate District 23 (2016), Connecticut",09,023
1414.0,"State Senate District 24 (2016), Connecticut",09,024
1582.0,"State Senate District 25 (2016), Connecticut",09,025
1695.0,"State Senate District 26 (2016), Connecticut",09,026
1707.0,"State Senate District 27 (2016), Connecticut",09,027
1744.0,"State Senate District 28 (2016), Connecticut",09,028
904.0,"State Senate District 29 (2016), Connecticut",09,029
1071.0,"State Senate District 30 (2016), Connecticut",09,030
963.0,"State Senate District 31 (2016), Connecticut",09,031
1151.0,"State Senate District 32 (2016), Connecticut",09,032
1176.0,"State Senate District 33 (2016), Connecticut",09,033
1043.0,"State Senate District 20 (2016), Delaware",10,020
864.0,"State Senate District 21 (2016), Delaware",10,021
1050.0,"State Senate District 1 (2016), Delaware",10,001
988.0,"State Senate District 2 (2016), Delaware",10,002
927.0,"State Senate District 3 (2016), Delaware",10,003
1299.0,"State Senate District 4 (2016), Delaware",10,004
1142.0,"State Senate District 5 (2016), Delaware",10,005
1204.0,"State Senate District 6 (2016), Delaware",10,006
1034.0,"State Senate District 7 (2016), Delaware",10,007
1211.0,"State Senate District 8 (2016), Delaware",10,008
1049.0,"State Senate District 9 (2016), Delaware",10,009
1126.0,"State Senate District 10 (2016), Delaware",10,010
1222.0,"State Senate District 11 (2016), Delaware",10,011
1246.0,"State Senate District 12 (2016), Delaware",10,012
1163.0,"State Senate District 13 (2016), Delaware",10,013
1094.0,"State Senate District 14 (2016), Delaware",10,014
1068.0,"State Senate District 15 (2016), Delaware",10,015
1200.0,"State Senate District 16 (2016), Delaware",10,016
997.0,"State Senate District 17 (2016), Delaware",10,017
915.0,"State Senate District 18 (2016), Delaware",10,018
928.0,"State Senate District 19 (2016), Delaware",10,019
1574.0,"Ward 1 (2016), District of Columbia",11,001
1963.0,"Ward 2 (2016), District of Columbia",11,002
1844.0,"Ward 3 (2016), District of Columbia",11,003
1187.0,"Ward 4 (2016), District of Columbia",11,004
1173.0,"Ward 5 (2016), District of Columbia",11,005
1793.0,"Ward 6 (2016), District of Columbia",11,006
972.0,"Ward 7 (2016), District of Columbia",11,007
1027.0,"Ward 8 (2016), District of Columbia",11,008
957.0,"State Senate District 1 (2016), Florida",12,001
961.0,"State Senate District 2 (2016), Florida",12,002
913.0,"State Senate District 3 (2016), Florida",12,003
1144.0,"State Senate District 4 (2016), Florida",12,004
869.0,"State Senate District 5 (2016), Florida",12,005
898.0,"State Senate District 6 (2016), Florida",12,006
1010.0,"State Senate District 7 (2016), Florida",12,007
860.0,"State Senate District 8 (2016), Florida",12,008
1136.0,"State Senate District 9 (2016), Florida",12,009
901.0,"State Senate District 10 (2016), Florida",12,010
1037.0,"State Senate District 11 (2016), Florida",12,011
895.0,"State Senate District 12 (2016), Florida",12,012
1106.0,"State Senate District 13 (2016), Florida",12,013
985.0,"State Senate District 14 (2016), Florida",12,014
1228.0,"State Senate District 15 (2016), Florida",12,015
989.0,"State Senate District 16 (2016), Florida",12,016
989.0,"State Senate District 17 (2016), Florida",12,017
1087.0,"State Senate District 18 (2016), Florida",12,018
1014.0,"State Senate District 19 (2016), Florida",12,019
977.0,"State Senate District 20 (2016), Florida",12,020
1083.0,"State Senate District 21 (2016), Florida",12,021
952.0,"State Senate District 22 (2016), Florida",12,022
1085.0,"State Senate District 23 (2016), Florida",12,023
1008.0,"State Senate District 24 (2016), Florida",12,024
1067.0,"State Senate District 25 (2016), Florida",12,025
799.0,"State Senate District 26 (2016), Florida",12,026
1042.0,"State Senate District 27 (2016), Florida",12,027
1114.0,"State Senate District 28 (2016), Florida",12,028
1458.0,"State Senate District 29 (2016), Florida",12,029
1226.0,"State Senate District 30 (2016), Florida",12,030
1241.0,"State Senate District 31 (2016), Florida",12,031
1515.0,"State Senate District 32 (2016), Florida",12,032
1174.0,"State Senate District 33 (2016), Florida",12,033
1187.0,"State Senate District 34 (2016), Florida",12,034
1201.0,"State Senate District 35 (2016), Florida",12,035
1180.0,"State Senate District 36 (2016), Florida",12,036
1163.0,"State Senate District 37 (2016), Florida",12,037
1152.0,"State Senate District 38 (2016), Florida",12,038
1274.0,"State Senate District 39 (2016), Florida",12,039
1406.0,"State Senate District 40 (2016), Florida",12,040
1177.0,"State Senate District 37 (2016), Georgia",13,037
968.0,"State Senate District 38 (2016), Georgia",13,038
1070.0,"State Senate District 39 (2016), Georgia",13,039
1187.0,"State Senate District 40 (2016), Georgia",13,040
938.0,"State Senate District 41 (2016), Georgia",13,041
1114.0,"State Senate District 42 (2016), Georgia",13,042
965.0,"State Senate District 43 (2016), Georgia",13,043
1004.0,"State Senate District 44 (2016), Georgia",13,044
1321.0,"State Senate District 45 (2016), Georgia",13,045
856.0,"State Senate District 46 (2016), Georgia",13,046
830.0,"State Senate District 47 (2016), Georgia",13,047
1242.0,"State Senate District 48 (2016), Georgia",13,048
894.0,"State Senate District 49 (2016), Georgia",13,049
705.0,"State Senate District 50 (2016), Georgia",13,050
785.0,"State Senate District 51 (2016), Georgia",13,051
722.0,"State Senate District 52 (2016), Georgia",13,052
701.0,"State Senate District 53 (2016), Georgia",13,053
695.0,"State Senate District 54 (2016), Georgia",13,054
1159.0,"State Senate District 55 (2016), Georgia",13,055
1091.0,"State Senate District 1 (2016), Georgia",13,001
955.0,"State Senate District 2 (2016), Georgia",13,002
852.0,"State Senate District 3 (2016), Georgia",13,003
753.0,"State Senate District 4 (2016), Georgia",13,004
1050.0,"State Senate District 5 (2016), Georgia",13,005
1148.0,"State Senate District 6 (2016), Georgia",13,006
600.0,"State Senate District 7 (2016), Georgia",13,007
734.0,"State Senate District 8 (2016), Georgia",13,008
1271.0,"State Senate District 9 (2016), Georgia",13,009
1050.0,"State Senate District 10 (2016), Georgia",13,010
1161.0,"State Senate District 56 (2016), Georgia",13,056
690.0,"State Senate District 11 (2016), Georgia",13,011
671.0,"State Senate District 12 (2016), Georgia",13,012
638.0,"State Senate District 13 (2016), Georgia",13,013
966.0,"State Senate District 14 (2016), Georgia",13,014
748.0,"State Senate District 15 (2016), Georgia",13,015
873.0,"State Senate District 16 (2016), Georgia",13,016
1078.0,"State Senate District 17 (2016), Georgia",13,017
812.0,"State Senate District 18 (2016), Georgia",13,018
622.0,"State Senate District 19 (2016), Georgia",13,019
787.0,"State Senate District 20 (2016), Georgia",13,020
1273.0,"State Senate District 21 (2016), Georgia",13,021
806.0,"State Senate District 22 (2016), Georgia",13,022
696.0,"State Senate District 23 (2016), Georgia",13,023
856.0,"State Senate District 24 (2016), Georgia",13,024
760.0,"State Senate District 25 (2016), Georgia",13,025
699.0,"State Senate District 26 (2016), Georgia",13,026
1255.0,"State Senate District 27 (2016), Georgia",13,027
957.0,"State Senate District 28 (2016), Georgia",13,028
911.0,"State Senate District 29 (2016), Georgia",13,029
867.0,"State Senate District 30 (2016), Georgia",13,030
864.0,"State Senate District 31 (2016), Georgia",13,031
1350.0,"State Senate District 32 (2016), Georgia",13,032
1010.0,"State Senate District 33 (2016), Georgia",13,033
894.0,"State Senate District 34 (2016), Georgia",13,034
995.0,"State Senate District 35 (2016), Georgia",13,035
960.0,"State Senate District 36 (2016), Georgia",13,036
1363.0,"State Senate District 12 (2016), Hawaii",15,012
1175.0,"State Senate District 13 (2016), Hawaii",15,013
1608.0,"State Senate District 14 (2016), Hawaii",15,014
2304.0,"State Senate District 15 (2016), Hawaii",15,015
1833.0,"State Senate District 16 (2016), Hawaii",15,016
1256.0,"State Senate District 17 (2016), Hawaii",15,017
1942.0,"State Senate District 18 (2016), Hawaii",15,018
2185.0,"State Senate District 19 (2016), Hawaii",15,019
1795.0,"State Senate District 20 (2016), Hawaii",15,020
1369.0,"State Senate District 21 (2016), Hawaii",15,021
1781.0,"State Senate District 22 (2016), Hawaii",15,022
2230.0,"State Senate District 23 (2016), Hawaii",15,023
2492.0,"State Senate District 24 (2016), Hawaii",15,024
2120.0,"State Senate District 25 (2016), Hawaii",15,025
992.0,"State Senate District 1 (2016), Hawaii",15,001
1066.0,"State Senate District 2 (2016), Hawaii",15,002
1244.0,"State Senate District 3 (2016), Hawaii",15,003
1245.0,"State Senate District 4 (2016), Hawaii",15,004
1185.0,"State Senate District 5 (2016), Hawaii",15,005
1470.0,"State Senate District 6 (2016), Hawaii",15,006
1244.0,"State Senate District 7 (2016), Hawaii",15,007
1308.0,"State Senate District 8 (2016), Hawaii",15,008
2279.0,"State Senate District 9 (2016), Hawaii",15,009
1405.0,"State Senate District 10 (2016), Hawaii",15,010
1322.0,"State Senate District 11 (2016), Hawaii",15,011
1124.0,"State Senate District 21 (2016), Idaho",16,021
1028.0,"State Senate District 22 (2016), Idaho",16,022
756.0,"State Senate District 23 (2016), Idaho",16,023
765.0,"State Senate District 24 (2016), Idaho",16,024
737.0,"State Senate District 25 (2016), Idaho",16,025
822.0,"State Senate District 26 (2016), Idaho",16,026
626.0,"State Senate District 27 (2016), Idaho",16,027
708.0,"State Senate District 28 (2016), Idaho",16,028
633.0,"State Senate District 29 (2016), Idaho",16,029
834.0,"State Senate District 30 (2016), Idaho",16,030
652.0,"State Senate District 31 (2016), Idaho",16,031
710.0,"State Senate District 32 (2016), Idaho",16,032
684.0,"State Senate District 33 (2016), Idaho",16,033
675.0,"State Senate District 34 (2016), Idaho",16,034
751.0,"State Senate District 35 (2016), Idaho",16,035
731.0,"State Senate District 1 (2016), Idaho",16,001
921.0,"State Senate District 2 (2016), Idaho",16,002
941.0,"State Senate District 3 (2016), Idaho",16,003
877.0,"State Senate District 4 (2016), Idaho",16,004
676.0,"State Senate District 5 (2016), Idaho",16,005
687.0,"State Senate District 6 (2016), Idaho",16,006
682.0,"State Senate District 7 (2016), Idaho",16,007
727.0,"State Senate District 8 (2016), Idaho",16,008
670.0,"State Senate District 9 (2016), Idaho",16,009
754.0,"State Senate District 10 (2016), Idaho",16,010
726.0,"State Senate District 11 (2016), Idaho",16,011
883.0,"State Senate District 12 (2016), Idaho",16,012
840.0,"State Senate District 13 (2016), Idaho",16,013
1041.0,"State Senate District 14 (2016), Idaho",16,014
988.0,"State Senate District 15 (2016), Idaho",16,015
861.0,"State Senate District 16 (2016), Idaho",16,016
814.0,"State Senate District 17 (2016), Idaho",16,017
1007.0,"State Senate District 18 (2016), Idaho",16,018
796.0,"State Senate District 19 (2016), Idaho",16,019
1060.0,"State Senate District 20 (2016), Idaho",16,020
989.0,"State Senate District 7 (2016), Illinois",17,007
1079.0,"State Senate District 8 (2016), Illinois",17,008
1350.0,"State Senate District 9 (2016), Illinois",17,009
1049.0,"State Senate District 10 (2016), Illinois",17,010
866.0,"State Senate District 11 (2016), Illinois",17,011
893.0,"State Senate District 12 (2016), Illinois",17,012
1032.0,"State Senate District 13 (2016), Illinois",17,013
956.0,"State Senate District 14 (2016), Illinois",17,014
940.0,"State Senate District 15 (2016), Illinois",17,015
919.0,"State Senate District 16 (2016), Illinois",17,016
902.0,"State Senate District 17 (2016), Illinois",17,017
971.0,"State Senate District 18 (2016), Illinois",17,018
1185.0,"State Senate District 19 (2016), Illinois",17,019
1044.0,"State Senate District 20 (2016), Illinois",17,020
1351.0,"State Senate District 21 (2016), Illinois",17,021
1161.0,"State Senate District 22 (2016), Illinois",17,022
1175.0,"State Senate District 23 (2016), Illinois",17,023
1213.0,"State Senate District 24 (2016), Illinois",17,024
1238.0,"State Senate District 25 (2016), Illinois",17,025
1320.0,"State Senate District 26 (2016), Illinois",17,026
1236.0,"State Senate District 27 (2016), Illinois",17,027
1181.0,"State Senate District 28 (2016), Illinois",17,028
1220.0,"State Senate District 29 (2016), Illinois",17,029
1022.0,"State Senate District 30 (2016), Illinois",17,030
1157.0,"State Senate District 31 (2016), Illinois",17,031
1070.0,"State Senate District 32 (2016), Illinois",17,032
1336.0,"State Senate District 33 (2016), Illinois",17,033
737.0,"State Senate District 34 (2016), Illinois",17,034
893.0,"State Senate District 35 (2016), Illinois",17,035
687.0,"State Senate District 36 (2016), Illinois",17,036
710.0,"State Senate District 37 (2016), Illinois",17,037
807.0,"State Senate District 38 (2016), Illinois",17,038
983.0,"State Senate District 39 (2016), Illinois",17,039
912.0,"State Senate District 40 (2016), Illinois",17,040
1182.0,"State Senate District 41 (2016), Illinois",17,041
1153.0,"State Senate District 42 (2016), Illinois",17,042
1028.0,"State Senate District 43 (2016), Illinois",17,043
766.0,"State Senate District 44 (2016), Illinois",17,044
701.0,"State Senate District 45 (2016), Illinois",17,045
705.0,"State Senate District 46 (2016), Illinois",17,046
605.0,"State Senate District 47 (2016), Illinois",17,047
656.0,"State Senate District 48 (2016), Illinois",17,048
1430.0,"State Senate District 49 (2016), Illinois",17,049
742.0,"State Senate District 50 (2016), Illinois",17,050
722.0,"State Senate District 51 (2016), Illinois",17,051
797.0,"State Senate District 52 (2016), Illinois",17,052
748.0,"State Senate District 53 (2016), Illinois",17,053
698.0,"State Senate District 54 (2016), Illinois",17,054
598.0,"State Senate District 55 (2016), Illinois",17,055
823.0,"State Senate District 56 (2016), Illinois",17,056
797.0,"State Senate District 57 (2016), Illinois",17,057
670.0,"State Senate District 58 (2016), Illinois",17,058
632.0,"State Senate District 59 (2016), Illinois",17,059
851.0,"State Senate District 1 (2016), Illinois",17,001
1083.0,"State Senate District 2 (2016), Illinois",17,002
1144.0,"State Senate District 3 (2016), Illinois",17,003
974.0,"State Senate District 4 (2016), Illinois",17,004
1120.0,"State Senate District 5 (2016), Illinois",17,005
1426.0,"State Senate District 6 (2016), Illinois",17,006
946.0,"State Senate District 1 (2016), Indiana",18,001
779.0,"State Senate District 2 (2016), Indiana",18,002
840.0,"State Senate District 3 (2016), Indiana",18,003
864.0,"State Senate District 4 (2016), Indiana",18,004
850.0,"State Senate District 5 (2016), Indiana",18,005
882.0,"State Senate District 6 (2016), Indiana",18,006
738.0,"State Senate District 7 (2016), Indiana",18,007
710.0,"State Senate District 8 (2016), Indiana",18,008
707.0,"State Senate District 9 (2016), Indiana",18,009
737.0,"State Senate District 10 (2016), Indiana",18,010
783.0,"State Senate District 11 (2016), Indiana",18,011
751.0,"State Senate District 12 (2016), Indiana",18,012
698.0,"State Senate District 13 (2016), Indiana",18,013
732.0,"State Senate District 14 (2016), Indiana",18,014
722.0,"State Senate District 15 (2016), Indiana",18,015
705.0,"State Senate District 16 (2016), Indiana",18,016
661.0,"State Senate District 17 (2016), Indiana",18,017
662.0,"State Senate District 18 (2016), Indiana",18,018
634.0,"State Senate District 19 (2016), Indiana",18,019
1052.0,"State Senate District 20 (2016), Indiana",18,020
690.0,"State Senate District 21 (2016), Indiana",18,021
836.0,"State Senate District 22 (2016), Indiana",18,022
693.0,"State Senate District 23 (2016), Indiana",18,023
997.0,"State Senate District 24 (2016), Indiana",18,024
703.0,"State Senate District 25 (2016), Indiana",18,025
759.0,"State Senate District 26 (2016), Indiana",18,026
664.0,"State Senate District 27 (2016), Indiana",18,027
833.0,"State Senate District 28 (2016), Indiana",18,028
936.0,"State Senate District 29 (2016), Indiana",18,029
958.0,"State Senate District 30 (2016), Indiana",18,030
930.0,"State Senate District 31 (2016), Indiana",18,031
856.0,"State Senate District 32 (2016), Indiana",18,032
808.0,"State Senate District 33 (2016), Indiana",18,033
788.0,"State Senate District 34 (2016), Indiana",18,034
822.0,"State Senate District 35 (2016), Indiana",18,035
865.0,"State Senate District 36 (2016), Indiana",18,036
794.0,"State Senate District 37 (2016), Indiana",18,037
712.0,"State Senate District 38 (2016), Indiana",18,038
620.0,"State Senate District 39 (2016), Indiana",18,039
869.0,"State Senate District 40 (2016), Indiana",18,040
846.0,"State Senate District 41 (2016), Indiana",18,041
704.0,"State Senate District 42 (2016), Indiana",18,042
745.0,"State Senate District 43 (2016), Indiana",18,043
772.0,"State Senate District 44 (2016), Indiana",18,044
778.0,"State Senate District 45 (2016), Indiana",18,045
774.0,"State Senate District 46 (2016), Indiana",18,046
637.0,"State Senate District 47 (2016), Indiana",18,047
645.0,"State Senate District 48 (2016), Indiana",18,048
711.0,"State Senate District 49 (2016), Indiana",18,049
802.0,"State Senate District 50 (2016), Indiana",18,050
590.0,"State Senate District 5 (2016), Iowa",19,005
609.0,"State Senate District 6 (2016), Iowa",19,006
701.0,"State Senate District 7 (2016), Iowa",19,007
792.0,"State Senate District 8 (2016), Iowa",19,008
605.0,"State Senate District 9 (2016), Iowa",19,009
