B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1276.0,54.0,46.0,112.0,54.0,86.0,49.0,67.0,79.0,37.0,92.0,149.0,178.0,99.0,55.0,34.0,85.0,"Census Tract 908.01, Broward County, Florida",011,12,090801
1824.0,203.0,154.0,35.0,242.0,105.0,88.0,122.0,84.0,68.0,70.0,229.0,217.0,98.0,68.0,23.0,18.0,"Census Tract 908.02, Broward County, Florida",011,12,090802
1829.0,46.0,30.0,65.0,76.0,28.0,32.0,79.0,17.0,97.0,148.0,280.0,200.0,150.0,276.0,141.0,164.0,"Census Tract 909, Broward County, Florida",011,12,090900
1578.0,102.0,48.0,33.0,67.0,58.0,52.0,64.0,91.0,177.0,58.0,187.0,118.0,263.0,101.0,137.0,22.0,"Census Tract 910, Broward County, Florida",011,12,091000
2204.0,168.0,227.0,345.0,276.0,191.0,70.0,127.0,132.0,95.0,189.0,153.0,161.0,70.0,0.0,0.0,0.0,"Census Tract 911, Broward County, Florida",011,12,091100
1646.0,273.0,58.0,150.0,124.0,97.0,76.0,83.0,87.0,31.0,98.0,205.0,266.0,63.0,11.0,24.0,0.0,"Census Tract 912.01, Broward County, Florida",011,12,091201
1350.0,101.0,80.0,52.0,87.0,22.0,61.0,87.0,82.0,85.0,92.0,213.0,116.0,190.0,47.0,26.0,9.0,"Census Tract 912.02, Broward County, Florida",011,12,091202
1152.0,53.0,33.0,41.0,52.0,27.0,35.0,14.0,49.0,94.0,99.0,91.0,260.0,157.0,29.0,93.0,25.0,"Census Tract 913, Broward County, Florida",011,12,091300
1820.0,123.0,122.0,201.0,129.0,99.0,180.0,96.0,83.0,93.0,127.0,171.0,160.0,143.0,43.0,12.0,38.0,"Census Tract 914, Broward County, Florida",011,12,091400
1621.0,95.0,47.0,107.0,126.0,202.0,135.0,119.0,97.0,70.0,87.0,174.0,225.0,87.0,41.0,9.0,0.0,"Census Tract 915, Broward County, Florida",011,12,091500
3130.0,185.0,269.0,276.0,293.0,190.0,286.0,213.0,136.0,177.0,224.0,297.0,339.0,115.0,52.0,64.0,14.0,"Census Tract 916, Broward County, Florida",011,12,091600
1318.0,66.0,68.0,137.0,126.0,110.0,34.0,48.0,41.0,13.0,57.0,226.0,238.0,30.0,87.0,37.0,0.0,"Census Tract 917.01, Broward County, Florida",011,12,091701
1757.0,116.0,53.0,166.0,52.0,146.0,88.0,99.0,63.0,145.0,164.0,140.0,268.0,167.0,28.0,46.0,16.0,"Census Tract 917.02, Broward County, Florida",011,12,091702
1853.0,140.0,134.0,96.0,81.0,156.0,105.0,111.0,170.0,68.0,135.0,226.0,324.0,50.0,25.0,32.0,0.0,"Census Tract 918.01, Broward County, Florida",011,12,091801
1192.0,71.0,97.0,73.0,60.0,150.0,98.0,162.0,28.0,81.0,39.0,105.0,110.0,32.0,30.0,27.0,29.0,"Census Tract 918.02, Broward County, Florida",011,12,091802
1621.0,116.0,73.0,52.0,99.0,140.0,104.0,60.0,52.0,67.0,65.0,238.0,167.0,218.0,32.0,69.0,69.0,"Census Tract 919.01, Broward County, Florida",011,12,091901
2492.0,391.0,155.0,238.0,132.0,141.0,112.0,296.0,275.0,34.0,230.0,123.0,81.0,113.0,137.0,34.0,0.0,"Census Tract 919.02, Broward County, Florida",011,12,091902
1398.0,50.0,19.0,45.0,16.0,6.0,10.0,96.0,35.0,46.0,93.0,111.0,220.0,55.0,98.0,167.0,331.0,"Census Tract 920, Broward County, Florida",011,12,092000
3926.0,339.0,189.0,347.0,370.0,324.0,246.0,124.0,160.0,108.0,200.0,401.0,379.0,329.0,134.0,153.0,123.0,"Census Tract 1001.01, Broward County, Florida",011,12,100101
2068.0,229.0,322.0,122.0,113.0,122.0,104.0,110.0,35.0,112.0,107.0,130.0,125.0,175.0,80.0,85.0,97.0,"Census Tract 1001.03, Broward County, Florida",011,12,100103
1704.0,155.0,98.0,202.0,122.0,44.0,173.0,80.0,53.0,84.0,119.0,210.0,177.0,91.0,36.0,7.0,53.0,"Census Tract 1001.04, Broward County, Florida",011,12,100104
1375.0,162.0,80.0,179.0,137.0,123.0,9.0,115.0,10.0,66.0,98.0,82.0,140.0,28.0,78.0,30.0,38.0,"Census Tract 1001.05, Broward County, Florida",011,12,100105
574.0,100.0,61.0,86.0,62.0,48.0,52.0,22.0,0.0,29.0,62.0,9.0,9.0,0.0,28.0,0.0,6.0,"Census Tract 1002.01, Broward County, Florida",011,12,100201
2761.0,388.0,266.0,262.0,111.0,305.0,214.0,149.0,154.0,91.0,346.0,221.0,118.0,93.0,32.0,11.0,0.0,"Census Tract 1002.02, Broward County, Florida",011,12,100202
2383.0,246.0,290.0,95.0,197.0,133.0,71.0,243.0,136.0,53.0,120.0,215.0,394.0,0.0,104.0,25.0,61.0,"Census Tract 1003, Broward County, Florida",011,12,100300
1971.0,380.0,245.0,142.0,208.0,129.0,43.0,199.0,68.0,103.0,158.0,178.0,85.0,15.0,18.0,0.0,0.0,"Census Tract 1004, Broward County, Florida",011,12,100400
423.0,118.0,0.0,44.0,24.0,33.0,30.0,43.0,57.0,0.0,26.0,21.0,23.0,4.0,0.0,0.0,0.0,"Census Tract 1005.01, Broward County, Florida",011,12,100501
1601.0,302.0,133.0,207.0,163.0,73.0,147.0,51.0,62.0,111.0,117.0,75.0,58.0,73.0,29.0,0.0,0.0,"Census Tract 1005.02, Broward County, Florida",011,12,100502
1582.0,50.0,92.0,149.0,120.0,190.0,90.0,95.0,63.0,57.0,151.0,153.0,171.0,130.0,25.0,46.0,0.0,"Census Tract 1006, Broward County, Florida",011,12,100600
1518.0,213.0,128.0,42.0,74.0,109.0,128.0,99.0,30.0,68.0,134.0,231.0,164.0,84.0,7.0,7.0,0.0,"Census Tract 1007, Broward County, Florida",011,12,100700
1190.0,248.0,142.0,81.0,57.0,116.0,79.0,92.0,91.0,43.0,26.0,45.0,127.0,9.0,28.0,6.0,0.0,"Census Tract 1008.01, Broward County, Florida",011,12,100801
2381.0,205.0,182.0,115.0,80.0,375.0,172.0,138.0,273.0,85.0,135.0,315.0,142.0,109.0,55.0,0.0,0.0,"Census Tract 1008.02, Broward County, Florida",011,12,100802
1889.0,62.0,110.0,121.0,110.0,83.0,62.0,88.0,61.0,141.0,249.0,211.0,130.0,154.0,108.0,62.0,137.0,"Census Tract 1101, Broward County, Florida",011,12,110100
2023.0,13.0,64.0,44.0,70.0,75.0,32.0,45.0,61.0,38.0,213.0,195.0,325.0,325.0,249.0,204.0,70.0,"Census Tract 1103.01, Broward County, Florida",011,12,110301
2565.0,72.0,63.0,48.0,107.0,0.0,55.0,25.0,0.0,29.0,129.0,207.0,402.0,435.0,348.0,412.0,233.0,"Census Tract 1103.02, Broward County, Florida",011,12,110302
1285.0,6.0,23.0,20.0,14.0,58.0,41.0,17.0,84.0,59.0,79.0,39.0,203.0,203.0,101.0,231.0,107.0,"Census Tract 1103.03, Broward County, Florida",011,12,110303
1924.0,51.0,9.0,45.0,36.0,47.0,73.0,101.0,77.0,50.0,198.0,236.0,277.0,216.0,179.0,192.0,137.0,"Census Tract 1103.07, Broward County, Florida",011,12,110307
2329.0,54.0,233.0,70.0,202.0,279.0,110.0,54.0,45.0,34.0,101.0,268.0,201.0,282.0,143.0,218.0,35.0,"Census Tract 1103.08, Broward County, Florida",011,12,110308
2658.0,87.0,60.0,116.0,174.0,156.0,104.0,43.0,143.0,119.0,435.0,296.0,468.0,185.0,152.0,61.0,59.0,"Census Tract 1103.09, Broward County, Florida",011,12,110309
2400.0,77.0,86.0,20.0,103.0,34.0,123.0,151.0,190.0,176.0,328.0,217.0,443.0,204.0,31.0,152.0,65.0,"Census Tract 1103.11, Broward County, Florida",011,12,110311
2689.0,195.0,56.0,115.0,76.0,180.0,245.0,65.0,295.0,227.0,213.0,242.0,355.0,235.0,132.0,58.0,0.0,"Census Tract 1103.12, Broward County, Florida",011,12,110312
1988.0,172.0,169.0,94.0,134.0,128.0,125.0,104.0,88.0,87.0,222.0,192.0,184.0,180.0,55.0,39.0,15.0,"Census Tract 1103.13, Broward County, Florida",011,12,110313
1764.0,44.0,26.0,92.0,90.0,30.0,119.0,36.0,78.0,76.0,214.0,240.0,247.0,273.0,117.0,58.0,24.0,"Census Tract 1103.19, Broward County, Florida",011,12,110319
3465.0,188.0,198.0,81.0,243.0,74.0,253.0,237.0,341.0,266.0,393.0,384.0,359.0,250.0,149.0,49.0,0.0,"Census Tract 1103.20, Broward County, Florida",011,12,110320
1576.0,61.0,20.0,6.0,7.0,10.0,62.0,48.0,42.0,61.0,53.0,117.0,208.0,209.0,232.0,254.0,186.0,"Census Tract 1103.21, Broward County, Florida",011,12,110321
3134.0,81.0,0.0,127.0,129.0,33.0,85.0,223.0,283.0,44.0,405.0,426.0,443.0,526.0,98.0,173.0,58.0,"Census Tract 1103.22, Broward County, Florida",011,12,110322
1870.0,65.0,100.0,49.0,174.0,156.0,125.0,114.0,82.0,46.0,261.0,300.0,183.0,174.0,15.0,26.0,0.0,"Census Tract 1103.23, Broward County, Florida",011,12,110323
4074.0,68.0,18.0,0.0,38.0,12.0,82.0,160.0,101.0,78.0,546.0,499.0,816.0,425.0,386.0,384.0,461.0,"Census Tract 1103.24, Broward County, Florida",011,12,110324
6604.0,45.0,111.0,0.0,98.0,165.0,154.0,513.0,231.0,80.0,480.0,1028.0,901.0,873.0,694.0,626.0,605.0,"Census Tract 1103.25, Broward County, Florida",011,12,110325
1385.0,104.0,4.0,0.0,0.0,46.0,104.0,60.0,12.0,22.0,33.0,136.0,275.0,116.0,181.0,184.0,108.0,"Census Tract 1103.26, Broward County, Florida",011,12,110326
1945.0,17.0,14.0,15.0,61.0,24.0,4.0,39.0,114.0,65.0,129.0,131.0,339.0,127.0,213.0,386.0,267.0,"Census Tract 1103.27, Broward County, Florida",011,12,110327
1829.0,32.0,0.0,41.0,18.0,65.0,34.0,72.0,56.0,1.0,173.0,284.0,423.0,218.0,78.0,237.0,97.0,"Census Tract 1103.28, Broward County, Florida",011,12,110328
1036.0,0.0,0.0,22.0,16.0,41.0,0.0,0.0,19.0,19.0,0.0,53.0,261.0,213.0,126.0,144.0,122.0,"Census Tract 1103.30, Broward County, Florida",011,12,110330
3116.0,13.0,47.0,44.0,91.0,100.0,78.0,16.0,82.0,75.0,105.0,431.0,579.0,528.0,338.0,304.0,285.0,"Census Tract 1103.31, Broward County, Florida",011,12,110331
1708.0,46.0,36.0,20.0,0.0,39.0,91.0,28.0,23.0,84.0,35.0,276.0,369.0,203.0,130.0,140.0,188.0,"Census Tract 1103.32, Broward County, Florida",011,12,110332
1870.0,7.0,14.0,48.0,135.0,24.0,32.0,79.0,21.0,61.0,79.0,211.0,372.0,218.0,213.0,292.0,64.0,"Census Tract 1103.33, Broward County, Florida",011,12,110333
1671.0,127.0,147.0,317.0,214.0,147.0,100.0,82.0,41.0,45.0,120.0,138.0,104.0,44.0,7.0,38.0,0.0,"Census Tract 1103.34, Broward County, Florida",011,12,110334
5416.0,1020.0,771.0,720.0,635.0,399.0,418.0,472.0,232.0,161.0,126.0,229.0,137.0,70.0,26.0,0.0,0.0,"Census Tract 1103.35, Broward County, Florida",011,12,110335
2736.0,212.0,42.0,124.0,38.0,248.0,177.0,197.0,147.0,219.0,181.0,270.0,541.0,140.0,25.0,172.0,3.0,"Census Tract 1103.36, Broward County, Florida",011,12,110336
2161.0,40.0,24.0,122.0,77.0,150.0,104.0,141.0,131.0,86.0,149.0,257.0,551.0,181.0,124.0,6.0,18.0,"Census Tract 1103.37, Broward County, Florida",011,12,110337
1464.0,131.0,71.0,68.0,50.0,34.0,15.0,64.0,76.0,93.0,163.0,123.0,231.0,158.0,74.0,78.0,35.0,"Census Tract 1103.38, Broward County, Florida",011,12,110338
1872.0,91.0,104.0,143.0,252.0,104.0,115.0,112.0,87.0,88.0,184.0,247.0,113.0,112.0,64.0,53.0,3.0,"Census Tract 1103.39, Broward County, Florida",011,12,110339
2725.0,396.0,140.0,139.0,274.0,129.0,125.0,81.0,153.0,90.0,128.0,338.0,317.0,89.0,250.0,66.0,10.0,"Census Tract 1103.40, Broward County, Florida",011,12,110340
1163.0,217.0,67.0,39.0,20.0,110.0,48.0,49.0,115.0,34.0,53.0,92.0,99.0,134.0,54.0,24.0,8.0,"Census Tract 1103.41, Broward County, Florida",011,12,110341
3879.0,46.0,42.0,115.0,73.0,119.0,132.0,112.0,255.0,112.0,387.0,409.0,1073.0,476.0,216.0,222.0,90.0,"Census Tract 1103.42, Broward County, Florida",011,12,110342
2454.0,84.0,75.0,54.0,18.0,19.0,18.0,32.0,107.0,51.0,202.0,545.0,333.0,276.0,258.0,210.0,172.0,"Census Tract 1103.43, Broward County, Florida",011,12,110343
1360.0,13.0,161.0,90.0,18.0,82.0,38.0,40.0,89.0,62.0,214.0,190.0,207.0,107.0,36.0,13.0,0.0,"Census Tract 1104.02, Broward County, Florida",011,12,110402
1531.0,152.0,101.0,108.0,88.0,51.0,110.0,131.0,114.0,67.0,119.0,109.0,232.0,70.0,47.0,18.0,14.0,"Census Tract 1104.03, Broward County, Florida",011,12,110403
1794.0,110.0,67.0,191.0,83.0,123.0,163.0,110.0,117.0,106.0,182.0,172.0,210.0,111.0,17.0,24.0,8.0,"Census Tract 1104.04, Broward County, Florida",011,12,110404
915.0,50.0,20.0,30.0,53.0,66.0,54.0,21.0,35.0,21.0,70.0,151.0,223.0,56.0,10.0,50.0,5.0,"Census Tract 1105.01, Broward County, Florida",011,12,110501
1531.0,62.0,130.0,81.0,153.0,48.0,86.0,28.0,39.0,26.0,92.0,233.0,285.0,160.0,79.0,29.0,0.0,"Census Tract 1105.02, Broward County, Florida",011,12,110502
2208.0,127.0,134.0,163.0,206.0,66.0,75.0,54.0,199.0,142.0,220.0,243.0,294.0,71.0,137.0,43.0,34.0,"Census Tract 1106, Broward County, Florida",011,12,110600
9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Broward County, Florida",011,12,980000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Broward County, Florida",011,12,990000
994.0,66.0,66.0,74.0,114.0,73.0,132.0,77.0,55.0,53.0,56.0,101.0,81.0,32.0,7.0,7.0,0.0,"Census Tract 101, Calhoun County, Florida",013,12,010100
1469.0,169.0,62.0,188.0,69.0,63.0,87.0,83.0,62.0,65.0,165.0,142.0,194.0,37.0,39.0,3.0,41.0,"Census Tract 102, Calhoun County, Florida",013,12,010200
2293.0,346.0,158.0,174.0,158.0,254.0,214.0,162.0,102.0,72.0,218.0,109.0,99.0,157.0,57.0,10.0,3.0,"Census Tract 103, Calhoun County, Florida",013,12,010300
1086.0,49.0,54.0,31.0,125.0,65.0,87.0,129.0,71.0,30.0,82.0,107.0,103.0,77.0,22.0,32.0,22.0,"Census Tract 101, Charlotte County, Florida",015,12,010100
1940.0,130.0,96.0,249.0,173.0,118.0,171.0,119.0,206.0,136.0,112.0,124.0,205.0,0.0,66.0,25.0,10.0,"Census Tract 102, Charlotte County, Florida",015,12,010200
1621.0,87.0,120.0,104.0,65.0,181.0,190.0,101.0,104.0,114.0,102.0,159.0,168.0,54.0,17.0,37.0,18.0,"Census Tract 103.01, Charlotte County, Florida",015,12,010301
1407.0,239.0,151.0,118.0,151.0,75.0,44.0,46.0,89.0,72.0,97.0,116.0,73.0,97.0,11.0,28.0,0.0,"Census Tract 103.02, Charlotte County, Florida",015,12,010302
1481.0,127.0,36.0,52.0,34.0,115.0,45.0,35.0,107.0,19.0,116.0,236.0,295.0,53.0,57.0,61.0,93.0,"Census Tract 104.01, Charlotte County, Florida",015,12,010401
1303.0,119.0,32.0,74.0,10.0,40.0,95.0,45.0,72.0,56.0,88.0,58.0,344.0,62.0,32.0,106.0,70.0,"Census Tract 104.02, Charlotte County, Florida",015,12,010402
1031.0,6.0,24.0,0.0,63.0,52.0,28.0,40.0,101.0,47.0,111.0,94.0,233.0,96.0,104.0,13.0,19.0,"Census Tract 104.03, Charlotte County, Florida",015,12,010403
2156.0,30.0,43.0,91.0,110.0,37.0,98.0,37.0,102.0,91.0,218.0,302.0,278.0,199.0,49.0,327.0,144.0,"Census Tract 104.04, Charlotte County, Florida",015,12,010404
1580.0,160.0,111.0,141.0,11.0,37.0,118.0,72.0,126.0,106.0,112.0,175.0,258.0,39.0,73.0,41.0,0.0,"Census Tract 105.01, Charlotte County, Florida",015,12,010501
3059.0,163.0,183.0,120.0,163.0,226.0,487.0,200.0,149.0,97.0,390.0,236.0,293.0,163.0,10.0,60.0,119.0,"Census Tract 105.02, Charlotte County, Florida",015,12,010502
3113.0,301.0,80.0,145.0,284.0,146.0,234.0,108.0,356.0,121.0,321.0,343.0,190.0,369.0,49.0,57.0,9.0,"Census Tract 201.01, Charlotte County, Florida",015,12,020101
2103.0,110.0,30.0,137.0,50.0,44.0,109.0,106.0,49.0,169.0,177.0,320.0,340.0,374.0,57.0,18.0,13.0,"Census Tract 201.03, Charlotte County, Florida",015,12,020103
1114.0,27.0,33.0,103.0,143.0,55.0,76.0,44.0,23.0,23.0,113.0,198.0,150.0,67.0,51.0,0.0,8.0,"Census Tract 201.04, Charlotte County, Florida",015,12,020104
2837.0,184.0,53.0,81.0,204.0,295.0,222.0,208.0,105.0,129.0,304.0,278.0,307.0,257.0,150.0,60.0,0.0,"Census Tract 202.01, Charlotte County, Florida",015,12,020201
2696.0,162.0,99.0,155.0,158.0,235.0,247.0,227.0,119.0,141.0,315.0,383.0,247.0,83.0,98.0,27.0,0.0,"Census Tract 202.02, Charlotte County, Florida",015,12,020202
2717.0,223.0,276.0,261.0,179.0,138.0,162.0,224.0,90.0,132.0,222.0,254.0,248.0,157.0,142.0,9.0,0.0,"Census Tract 203.01, Charlotte County, Florida",015,12,020301
1521.0,64.0,44.0,190.0,189.0,64.0,109.0,128.0,28.0,54.0,155.0,142.0,138.0,123.0,53.0,40.0,0.0,"Census Tract 203.02, Charlotte County, Florida",015,12,020302
1997.0,142.0,261.0,119.0,123.0,162.0,76.0,117.0,102.0,108.0,208.0,186.0,220.0,57.0,15.0,89.0,12.0,"Census Tract 203.03, Charlotte County, Florida",015,12,020303
3344.0,160.0,81.0,199.0,152.0,243.0,295.0,250.0,108.0,122.0,320.0,329.0,495.0,296.0,119.0,58.0,117.0,"Census Tract 204, Charlotte County, Florida",015,12,020400
1922.0,115.0,116.0,132.0,135.0,141.0,130.0,59.0,158.0,99.0,182.0,224.0,136.0,207.0,18.0,26.0,44.0,"Census Tract 205.01, Charlotte County, Florida",015,12,020501
609.0,9.0,10.0,53.0,15.0,10.0,12.0,19.0,69.0,12.0,44.0,98.0,110.0,49.0,29.0,22.0,48.0,"Census Tract 205.02, Charlotte County, Florida",015,12,020502
1053.0,82.0,115.0,80.0,108.0,50.0,47.0,55.0,16.0,127.0,79.0,30.0,111.0,73.0,68.0,12.0,0.0,"Census Tract 206.01, Charlotte County, Florida",015,12,020601
1233.0,55.0,128.0,72.0,125.0,92.0,85.0,133.0,43.0,76.0,123.0,159.0,81.0,50.0,11.0,0.0,0.0,"Census Tract 206.02, Charlotte County, Florida",015,12,020602
2190.0,199.0,438.0,302.0,217.0,238.0,98.0,130.0,76.0,125.0,129.0,44.0,145.0,30.0,0.0,19.0,0.0,"Census Tract 207, Charlotte County, Florida",015,12,020700
1698.0,249.0,161.0,146.0,171.0,175.0,88.0,132.0,70.0,101.0,165.0,139.0,50.0,8.0,7.0,7.0,29.0,"Census Tract 208, Charlotte County, Florida",015,12,020800
2522.0,158.0,106.0,160.0,101.0,139.0,114.0,172.0,338.0,147.0,212.0,300.0,245.0,108.0,36.0,79.0,107.0,"Census Tract 209, Charlotte County, Florida",015,12,020900
743.0,7.0,50.0,37.0,68.0,43.0,50.0,75.0,30.0,33.0,47.0,44.0,33.0,112.0,46.0,24.0,44.0,"Census Tract 210.01, Charlotte County, Florida",015,12,021001
1590.0,55.0,97.0,140.0,159.0,154.0,110.0,99.0,129.0,67.0,134.0,199.0,63.0,74.0,53.0,39.0,18.0,"Census Tract 210.02, Charlotte County, Florida",015,12,021002
1480.0,117.0,157.0,116.0,124.0,56.0,47.0,47.0,75.0,71.0,162.0,264.0,129.0,64.0,16.0,7.0,28.0,"Census Tract 210.03, Charlotte County, Florida",015,12,021003
