B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3268.0,1669.0,102.0,148.0,161.0,131.0,21.0,0.0,24.0,67.0,16.0,65.0,96.0,102.0,175.0,201.0,74.0,43.0,39.0,13.0,31.0,85.0,30.0,11.0,34.0,1599.0,31.0,75.0,116.0,75.0,59.0,13.0,13.0,12.0,45.0,40.0,95.0,168.0,243.0,168.0,88.0,22.0,30.0,27.0,75.0,54.0,59.0,46.0,45.0,"Census Tract 121, Allen County, Ohio",003,39,012100
3313.0,1677.0,133.0,172.0,135.0,96.0,40.0,0.0,36.0,14.0,139.0,105.0,133.0,91.0,61.0,137.0,58.0,36.0,82.0,22.0,55.0,58.0,20.0,44.0,10.0,1636.0,179.0,47.0,43.0,44.0,40.0,0.0,23.0,54.0,192.0,114.0,109.0,104.0,94.0,67.0,143.0,63.0,100.0,27.0,46.0,95.0,43.0,9.0,0.0,"Census Tract 122, Allen County, Ohio",003,39,012200
4006.0,1942.0,90.0,198.0,143.0,81.0,95.0,18.0,0.0,92.0,176.0,175.0,111.0,83.0,164.0,182.0,61.0,47.0,71.0,0.0,26.0,29.0,50.0,39.0,11.0,2064.0,104.0,191.0,105.0,100.0,0.0,14.0,0.0,78.0,175.0,169.0,102.0,166.0,130.0,145.0,115.0,40.0,75.0,20.0,47.0,62.0,80.0,83.0,63.0,"Census Tract 123, Allen County, Ohio",003,39,012300
2624.0,1260.0,65.0,129.0,173.0,98.0,23.0,19.0,14.0,41.0,117.0,54.0,41.0,139.0,56.0,81.0,58.0,22.0,47.0,0.0,0.0,62.0,12.0,0.0,9.0,1364.0,154.0,72.0,141.0,14.0,15.0,39.0,6.0,108.0,92.0,24.0,95.0,104.0,142.0,104.0,61.0,0.0,30.0,14.0,34.0,20.0,53.0,32.0,10.0,"Census Tract 124, Allen County, Ohio",003,39,012400
2302.0,1193.0,154.0,148.0,76.0,85.0,39.0,15.0,0.0,74.0,153.0,78.0,45.0,56.0,86.0,57.0,29.0,10.0,12.0,0.0,30.0,0.0,33.0,6.0,7.0,1109.0,54.0,54.0,15.0,86.0,6.0,19.0,0.0,49.0,187.0,52.0,58.0,30.0,61.0,50.0,47.0,9.0,18.0,24.0,28.0,91.0,22.0,33.0,116.0,"Census Tract 126, Allen County, Ohio",003,39,012600
1501.0,604.0,12.0,0.0,122.0,13.0,50.0,0.0,8.0,0.0,31.0,39.0,78.0,28.0,48.0,29.0,38.0,12.0,0.0,0.0,10.0,27.0,40.0,19.0,0.0,897.0,67.0,142.0,56.0,75.0,39.0,7.0,14.0,1.0,11.0,117.0,32.0,90.0,9.0,39.0,115.0,0.0,12.0,7.0,23.0,41.0,0.0,0.0,0.0,"Census Tract 127, Allen County, Ohio",003,39,012700
1995.0,927.0,171.0,134.0,68.0,21.0,61.0,17.0,31.0,27.0,78.0,47.0,24.0,12.0,67.0,75.0,55.0,9.0,6.0,0.0,18.0,5.0,0.0,0.0,1.0,1068.0,187.0,97.0,96.0,24.0,15.0,40.0,4.0,85.0,144.0,56.0,42.0,72.0,81.0,29.0,25.0,8.0,19.0,9.0,8.0,9.0,9.0,6.0,3.0,"Census Tract 129, Allen County, Ohio",003,39,012900
4242.0,2049.0,238.0,48.0,116.0,37.0,128.0,87.0,47.0,164.0,228.0,109.0,113.0,83.0,80.0,129.0,104.0,45.0,61.0,50.0,16.0,22.0,34.0,62.0,48.0,2193.0,232.0,88.0,87.0,0.0,56.0,57.0,47.0,41.0,125.0,24.0,163.0,184.0,145.0,140.0,155.0,37.0,104.0,38.0,37.0,74.0,111.0,124.0,124.0,"Census Tract 130, Allen County, Ohio",003,39,013000
2386.0,1169.0,97.0,55.0,0.0,17.0,48.0,49.0,0.0,162.0,72.0,45.0,111.0,98.0,94.0,70.0,43.0,39.0,32.0,39.0,0.0,42.0,9.0,20.0,27.0,1217.0,34.0,77.0,85.0,91.0,31.0,54.0,0.0,33.0,91.0,68.0,28.0,81.0,79.0,140.0,33.0,40.0,24.0,11.0,9.0,80.0,41.0,29.0,58.0,"Census Tract 131, Allen County, Ohio",003,39,013100
1938.0,1003.0,51.0,124.0,127.0,32.0,34.0,13.0,26.0,39.0,72.0,81.0,54.0,31.0,7.0,89.0,69.0,12.0,24.0,10.0,10.0,21.0,0.0,0.0,77.0,935.0,47.0,103.0,21.0,4.0,15.0,6.0,0.0,68.0,42.0,64.0,87.0,71.0,11.0,126.0,92.0,7.0,22.0,10.0,9.0,80.0,23.0,25.0,2.0,"Census Tract 132, Allen County, Ohio",003,39,013200
1314.0,659.0,46.0,93.0,40.0,61.0,0.0,0.0,40.0,39.0,77.0,38.0,9.0,37.0,76.0,7.0,49.0,0.0,4.0,0.0,4.0,22.0,9.0,8.0,0.0,655.0,39.0,74.0,71.0,17.0,1.0,10.0,16.0,0.0,52.0,15.0,60.0,36.0,7.0,82.0,63.0,6.0,4.0,0.0,11.0,16.0,13.0,34.0,28.0,"Census Tract 133, Allen County, Ohio",003,39,013300
2792.0,1311.0,87.0,191.0,152.0,32.0,14.0,57.0,10.0,84.0,31.0,67.0,94.0,39.0,63.0,116.0,57.0,31.0,15.0,41.0,60.0,30.0,34.0,6.0,0.0,1481.0,122.0,185.0,87.0,88.0,26.0,12.0,17.0,65.0,54.0,184.0,37.0,32.0,84.0,109.0,110.0,49.0,74.0,6.0,24.0,41.0,47.0,15.0,13.0,"Census Tract 134, Allen County, Ohio",003,39,013400
1455.0,677.0,96.0,78.0,72.0,22.0,8.0,0.0,0.0,73.0,21.0,47.0,97.0,32.0,31.0,0.0,36.0,7.0,18.0,0.0,0.0,18.0,2.0,19.0,0.0,778.0,133.0,75.0,61.0,55.0,11.0,0.0,0.0,3.0,129.0,50.0,38.0,19.0,47.0,51.0,7.0,32.0,0.0,9.0,23.0,11.0,0.0,0.0,24.0,"Census Tract 136, Allen County, Ohio",003,39,013600
1144.0,515.0,31.0,8.0,90.0,13.0,16.0,38.0,0.0,30.0,12.0,45.0,0.0,56.0,50.0,51.0,17.0,0.0,14.0,0.0,14.0,14.0,16.0,0.0,0.0,629.0,16.0,87.0,58.0,37.0,32.0,19.0,0.0,8.0,43.0,45.0,51.0,48.0,0.0,48.0,26.0,5.0,19.0,17.0,0.0,28.0,22.0,20.0,0.0,"Census Tract 137, Allen County, Ohio",003,39,013700
2803.0,1196.0,101.0,60.0,78.0,130.0,10.0,0.0,8.0,0.0,102.0,8.0,122.0,50.0,58.0,105.0,93.0,36.0,62.0,35.0,53.0,37.0,21.0,12.0,15.0,1607.0,75.0,76.0,117.0,118.0,99.0,67.0,43.0,74.0,38.0,86.0,95.0,46.0,141.0,91.0,113.0,47.0,50.0,51.0,61.0,66.0,11.0,7.0,35.0,"Census Tract 138, Allen County, Ohio",003,39,013800
3242.0,1599.0,135.0,124.0,102.0,39.0,35.0,23.0,31.0,12.0,122.0,99.0,114.0,102.0,102.0,117.0,119.0,46.0,26.0,36.0,49.0,56.0,43.0,47.0,20.0,1643.0,118.0,120.0,120.0,61.0,58.0,30.0,17.0,22.0,169.0,112.0,84.0,40.0,179.0,94.0,91.0,7.0,70.0,20.0,62.0,70.0,48.0,41.0,10.0,"Census Tract 139, Allen County, Ohio",003,39,013900
3475.0,1823.0,149.0,103.0,135.0,54.0,56.0,30.0,16.0,76.0,130.0,108.0,95.0,95.0,138.0,109.0,194.0,31.0,52.0,0.0,52.0,50.0,31.0,94.0,25.0,1652.0,72.0,82.0,61.0,111.0,47.0,59.0,20.0,34.0,67.0,90.0,51.0,104.0,171.0,172.0,74.0,28.0,67.0,12.0,61.0,59.0,49.0,90.0,71.0,"Census Tract 140, Allen County, Ohio",003,39,014000
2095.0,1302.0,71.0,51.0,51.0,50.0,86.0,15.0,37.0,24.0,112.0,85.0,104.0,76.0,121.0,153.0,78.0,16.0,55.0,16.0,30.0,46.0,0.0,0.0,25.0,793.0,65.0,18.0,64.0,12.0,23.0,0.0,0.0,85.0,70.0,51.0,63.0,91.0,4.0,19.0,58.0,10.0,47.0,30.0,9.0,46.0,15.0,13.0,0.0,"Census Tract 141, Allen County, Ohio",003,39,014100
8641.0,4420.0,283.0,339.0,298.0,321.0,77.0,0.0,170.0,102.0,279.0,228.0,133.0,440.0,318.0,319.0,264.0,138.0,161.0,37.0,65.0,180.0,167.0,54.0,47.0,4221.0,222.0,326.0,467.0,202.0,53.0,49.0,89.0,65.0,192.0,234.0,264.0,231.0,363.0,288.0,422.0,142.0,46.0,45.0,117.0,230.0,70.0,61.0,43.0,"Census Tract 9701, Ashland County, Ohio",005,39,970100
5387.0,2614.0,119.0,182.0,131.0,74.0,70.0,21.0,9.0,49.0,164.0,209.0,162.0,54.0,308.0,145.0,265.0,59.0,50.0,104.0,169.0,69.0,75.0,108.0,18.0,2773.0,188.0,176.0,83.0,86.0,46.0,6.0,20.0,29.0,175.0,154.0,124.0,263.0,232.0,292.0,118.0,108.0,124.0,77.0,81.0,144.0,90.0,63.0,94.0,"Census Tract 9702, Ashland County, Ohio",005,39,970200
4223.0,2145.0,177.0,200.0,177.0,88.0,77.0,71.0,62.0,105.0,61.0,177.0,119.0,163.0,116.0,162.0,108.0,23.0,43.0,20.0,78.0,54.0,20.0,34.0,10.0,2078.0,86.0,169.0,263.0,96.0,12.0,0.0,54.0,51.0,151.0,87.0,184.0,111.0,126.0,144.0,123.0,80.0,86.0,34.0,24.0,78.0,56.0,55.0,8.0,"Census Tract 9703, Ashland County, Ohio",005,39,970300
3841.0,1824.0,103.0,17.0,244.0,78.0,64.0,50.0,11.0,89.0,118.0,104.0,172.0,146.0,118.0,142.0,138.0,59.0,28.0,29.0,21.0,36.0,35.0,12.0,10.0,2017.0,129.0,120.0,51.0,129.0,54.0,19.0,22.0,115.0,125.0,153.0,110.0,155.0,135.0,170.0,116.0,32.0,64.0,25.0,64.0,67.0,75.0,41.0,46.0,"Census Tract 9704, Ashland County, Ohio",005,39,970400
3033.0,1486.0,131.0,71.0,144.0,53.0,40.0,0.0,55.0,102.0,175.0,43.0,80.0,53.0,28.0,139.0,94.0,25.0,96.0,25.0,30.0,23.0,21.0,43.0,15.0,1547.0,57.0,102.0,70.0,69.0,42.0,16.0,15.0,52.0,193.0,142.0,118.0,70.0,85.0,85.0,65.0,29.0,87.0,18.0,36.0,40.0,25.0,39.0,92.0,"Census Tract 9705, Ashland County, Ohio",005,39,970500
5443.0,2186.0,101.0,125.0,63.0,46.0,288.0,189.0,95.0,79.0,46.0,134.0,91.0,55.0,81.0,208.0,126.0,81.0,88.0,24.0,42.0,74.0,77.0,33.0,40.0,3257.0,200.0,133.0,160.0,54.0,624.0,426.0,112.0,151.0,78.0,155.0,148.0,73.0,136.0,175.0,231.0,73.0,24.0,14.0,23.0,31.0,65.0,109.0,62.0,"Census Tract 9706, Ashland County, Ohio",005,39,970600
5281.0,2450.0,139.0,102.0,241.0,151.0,54.0,54.0,0.0,100.0,93.0,74.0,197.0,261.0,82.0,206.0,186.0,65.0,85.0,21.0,76.0,57.0,106.0,48.0,52.0,2831.0,177.0,142.0,171.0,92.0,30.0,32.0,60.0,85.0,85.0,104.0,162.0,125.0,192.0,249.0,187.0,53.0,67.0,45.0,144.0,96.0,180.0,131.0,222.0,"Census Tract 9707, Ashland County, Ohio",005,39,970700
3927.0,1995.0,135.0,109.0,138.0,46.0,48.0,5.0,23.0,74.0,147.0,77.0,83.0,94.0,219.0,85.0,185.0,43.0,128.0,18.0,73.0,99.0,42.0,83.0,41.0,1932.0,71.0,65.0,108.0,46.0,22.0,20.0,29.0,42.0,165.0,119.0,67.0,91.0,120.0,132.0,101.0,93.0,118.0,65.0,52.0,122.0,42.0,98.0,144.0,"Census Tract 9708, Ashland County, Ohio",005,39,970800
5075.0,2469.0,168.0,200.0,176.0,146.0,50.0,51.0,8.0,52.0,151.0,186.0,76.0,189.0,234.0,162.0,158.0,30.0,100.0,76.0,54.0,98.0,66.0,21.0,17.0,2606.0,133.0,255.0,189.0,106.0,113.0,49.0,0.0,139.0,124.0,78.0,134.0,195.0,229.0,157.0,195.0,70.0,85.0,32.0,71.0,117.0,74.0,18.0,43.0,"Census Tract 9709, Ashland County, Ohio",005,39,970900
4389.0,2370.0,105.0,93.0,301.0,114.0,49.0,27.0,21.0,51.0,211.0,74.0,99.0,256.0,173.0,189.0,157.0,57.0,65.0,12.0,56.0,129.0,52.0,51.0,28.0,2019.0,123.0,113.0,120.0,129.0,10.0,12.0,12.0,38.0,137.0,69.0,151.0,192.0,95.0,222.0,116.0,59.0,31.0,56.0,66.0,89.0,82.0,47.0,50.0,"Census Tract 9710, Ashland County, Ohio",005,39,971000
4091.0,2131.0,152.0,104.0,199.0,157.0,87.0,58.0,25.0,57.0,147.0,98.0,78.0,157.0,154.0,125.0,72.0,21.0,62.0,119.0,98.0,72.0,22.0,35.0,32.0,1960.0,217.0,110.0,105.0,122.0,11.0,12.0,10.0,38.0,98.0,81.0,130.0,145.0,147.0,135.0,80.0,18.0,130.0,71.0,45.0,80.0,57.0,46.0,72.0,"Census Tract 9711, Ashland County, Ohio",005,39,971100
4691.0,2883.0,41.0,91.0,91.0,25.0,31.0,72.0,121.0,222.0,310.0,370.0,298.0,224.0,333.0,228.0,137.0,10.0,24.0,40.0,18.0,97.0,54.0,10.0,36.0,1808.0,137.0,93.0,134.0,48.0,49.0,16.0,86.0,28.0,59.0,119.0,84.0,110.0,155.0,105.0,126.0,41.0,16.0,38.0,62.0,61.0,75.0,74.0,92.0,"Census Tract 1.01, Ashtabula County, Ohio",007,39,000101
3804.0,1916.0,71.0,165.0,175.0,93.0,82.0,26.0,0.0,60.0,145.0,117.0,73.0,163.0,69.0,153.0,149.0,35.0,37.0,22.0,55.0,56.0,51.0,61.0,58.0,1888.0,75.0,158.0,152.0,109.0,18.0,75.0,2.0,13.0,99.0,149.0,95.0,63.0,109.0,144.0,124.0,83.0,58.0,38.0,23.0,46.0,98.0,78.0,79.0,"Census Tract 1.02, Ashtabula County, Ohio",007,39,000102
3414.0,1801.0,213.0,85.0,97.0,92.0,73.0,36.0,0.0,47.0,194.0,82.0,132.0,142.0,131.0,119.0,54.0,50.0,64.0,33.0,38.0,67.0,29.0,9.0,14.0,1613.0,72.0,148.0,92.0,29.0,0.0,0.0,8.0,59.0,84.0,97.0,156.0,116.0,133.0,109.0,183.0,25.0,73.0,39.0,57.0,29.0,14.0,17.0,73.0,"Census Tract 1.03, Ashtabula County, Ohio",007,39,000103
4508.0,2221.0,73.0,103.0,137.0,104.0,133.0,11.0,9.0,30.0,62.0,63.0,71.0,178.0,300.0,236.0,175.0,111.0,48.0,63.0,55.0,80.0,73.0,76.0,30.0,2287.0,68.0,121.0,168.0,128.0,68.0,38.0,13.0,0.0,58.0,131.0,152.0,86.0,168.0,286.0,186.0,90.0,69.0,57.0,63.0,62.0,84.0,84.0,107.0,"Census Tract 2, Ashtabula County, Ohio",007,39,000200
2210.0,1028.0,37.0,40.0,39.0,15.0,12.0,9.0,0.0,24.0,16.0,80.0,33.0,110.0,168.0,105.0,50.0,20.0,72.0,0.0,82.0,49.0,34.0,27.0,6.0,1182.0,107.0,34.0,17.0,46.0,30.0,21.0,5.0,9.0,37.0,48.0,74.0,90.0,120.0,98.0,72.0,17.0,33.0,27.0,70.0,80.0,78.0,50.0,19.0,"Census Tract 3, Ashtabula County, Ohio",007,39,000300
1836.0,848.0,62.0,85.0,63.0,21.0,19.0,0.0,0.0,8.0,43.0,50.0,16.0,67.0,61.0,78.0,9.0,16.0,43.0,42.0,54.0,15.0,64.0,13.0,19.0,988.0,80.0,25.0,44.0,21.0,31.0,5.0,0.0,17.0,50.0,97.0,43.0,40.0,63.0,42.0,52.0,82.0,30.0,66.0,8.0,31.0,66.0,45.0,50.0,"Census Tract 4, Ashtabula County, Ohio",007,39,000400
4228.0,1994.0,52.0,120.0,188.0,115.0,71.0,13.0,20.0,107.0,62.0,119.0,108.0,113.0,181.0,150.0,98.0,58.0,72.0,46.0,56.0,106.0,39.0,87.0,13.0,2234.0,125.0,134.0,106.0,53.0,90.0,0.0,0.0,44.0,107.0,113.0,165.0,136.0,147.0,148.0,145.0,131.0,110.0,30.0,53.0,83.0,40.0,126.0,148.0,"Census Tract 5, Ashtabula County, Ohio",007,39,000500
2918.0,1253.0,130.0,147.0,25.0,57.0,14.0,8.0,0.0,71.0,157.0,93.0,61.0,137.0,36.0,93.0,48.0,16.0,40.0,11.0,19.0,5.0,32.0,12.0,41.0,1665.0,169.0,98.0,38.0,47.0,40.0,0.0,0.0,204.0,127.0,114.0,119.0,92.0,110.0,71.0,53.0,37.0,72.0,24.0,13.0,49.0,67.0,40.0,81.0,"Census Tract 6.01, Ashtabula County, Ohio",007,39,000601
3363.0,1587.0,121.0,192.0,72.0,39.0,24.0,10.0,19.0,32.0,18.0,51.0,127.0,151.0,95.0,83.0,130.0,44.0,68.0,30.0,62.0,99.0,58.0,45.0,17.0,1776.0,111.0,95.0,152.0,33.0,20.0,20.0,74.0,33.0,82.0,58.0,111.0,137.0,165.0,75.0,88.0,87.0,73.0,45.0,58.0,92.0,74.0,48.0,45.0,"Census Tract 6.02, Ashtabula County, Ohio",007,39,000602
4246.0,2019.0,317.0,122.0,138.0,54.0,0.0,0.0,7.0,40.0,46.0,41.0,178.0,209.0,118.0,107.0,194.0,67.0,39.0,36.0,65.0,68.0,43.0,86.0,44.0,2227.0,157.0,109.0,102.0,56.0,41.0,26.0,31.0,65.0,171.0,153.0,199.0,50.0,126.0,148.0,239.0,91.0,82.0,62.0,57.0,90.0,64.0,54.0,54.0,"Census Tract 6.03, Ashtabula County, Ohio",007,39,000603
3439.0,1830.0,238.0,138.0,86.0,63.0,38.0,23.0,29.0,68.0,22.0,194.0,175.0,122.0,127.0,119.0,135.0,90.0,24.0,14.0,10.0,20.0,43.0,44.0,8.0,1609.0,158.0,78.0,116.0,23.0,17.0,20.0,3.0,79.0,125.0,98.0,105.0,100.0,64.0,97.0,141.0,30.0,46.0,16.0,121.0,77.0,42.0,53.0,0.0,"Census Tract 7.01, Ashtabula County, Ohio",007,39,000701
2826.0,1409.0,41.0,41.0,144.0,79.0,0.0,25.0,0.0,44.0,45.0,31.0,103.0,109.0,145.0,105.0,148.0,49.0,52.0,12.0,62.0,40.0,53.0,55.0,26.0,1417.0,48.0,70.0,64.0,59.0,0.0,0.0,10.0,30.0,74.0,71.0,80.0,161.0,36.0,151.0,172.0,29.0,63.0,22.0,26.0,57.0,78.0,78.0,38.0,"Census Tract 7.02, Ashtabula County, Ohio",007,39,000702
3713.0,1514.0,124.0,194.0,165.0,27.0,33.0,42.0,0.0,58.0,134.0,55.0,90.0,71.0,58.0,86.0,137.0,29.0,42.0,48.0,44.0,20.0,35.0,9.0,13.0,2199.0,221.0,90.0,265.0,290.0,63.0,0.0,0.0,54.0,197.0,78.0,208.0,72.0,87.0,114.0,181.0,37.0,67.0,6.0,10.0,55.0,36.0,40.0,28.0,"Census Tract 7.03, Ashtabula County, Ohio",007,39,000703
4180.0,1970.0,170.0,153.0,141.0,80.0,62.0,23.0,20.0,84.0,152.0,82.0,75.0,94.0,112.0,143.0,235.0,12.0,86.0,12.0,34.0,72.0,58.0,21.0,49.0,2210.0,92.0,190.0,117.0,65.0,66.0,0.0,23.0,38.0,237.0,67.0,182.0,126.0,119.0,198.0,182.0,53.0,70.0,18.0,78.0,142.0,21.0,110.0,16.0,"Census Tract 7.04, Ashtabula County, Ohio",007,39,000704
1921.0,987.0,57.0,89.0,59.0,32.0,47.0,2.0,5.0,33.0,81.0,42.0,16.0,104.0,41.0,106.0,97.0,22.0,23.0,16.0,22.0,19.0,52.0,8.0,14.0,934.0,16.0,36.0,106.0,22.0,22.0,36.0,41.0,32.0,17.0,52.0,68.0,49.0,58.0,97.0,88.0,16.0,21.0,17.0,7.0,63.0,19.0,31.0,20.0,"Census Tract 8.01, Ashtabula County, Ohio",007,39,000801
5089.0,2567.0,154.0,132.0,175.0,143.0,52.0,22.0,38.0,79.0,262.0,207.0,128.0,175.0,175.0,160.0,201.0,118.0,79.0,44.0,60.0,61.0,30.0,55.0,17.0,2522.0,186.0,112.0,134.0,72.0,69.0,29.0,15.0,58.0,138.0,164.0,266.0,99.0,183.0,229.0,158.0,92.0,71.0,62.0,68.0,52.0,84.0,132.0,49.0,"Census Tract 8.02, Ashtabula County, Ohio",007,39,000802
4725.0,2417.0,202.0,134.0,194.0,130.0,21.0,13.0,0.0,37.0,96.0,87.0,163.0,165.0,234.0,145.0,196.0,64.0,138.0,12.0,54.0,112.0,125.0,36.0,59.0,2308.0,92.0,77.0,155.0,105.0,40.0,5.0,0.0,138.0,122.0,129.0,158.0,184.0,208.0,135.0,165.0,72.0,84.0,32.0,93.0,97.0,71.0,39.0,107.0,"Census Tract 9, Ashtabula County, Ohio",007,39,000900
5696.0,3055.0,223.0,208.0,245.0,149.0,133.0,9.0,3.0,78.0,74.0,141.0,174.0,274.0,335.0,182.0,259.0,54.0,123.0,50.0,127.0,60.0,77.0,22.0,55.0,2641.0,78.0,156.0,216.0,110.0,50.0,0.0,13.0,95.0,140.0,144.0,123.0,316.0,230.0,253.0,191.0,62.0,108.0,44.0,24.0,115.0,58.0,94.0,21.0,"Census Tract 10.01, Ashtabula County, Ohio",007,39,001001
3760.0,1871.0,108.0,164.0,41.0,94.0,16.0,19.0,50.0,106.0,171.0,18.0,145.0,114.0,149.0,225.0,67.0,55.0,73.0,68.0,71.0,39.0,72.0,1.0,5.0,1889.0,119.0,120.0,197.0,111.0,13.0,0.0,62.0,61.0,95.0,98.0,108.0,124.0,242.0,112.0,131.0,67.0,30.0,82.0,68.0,2.0,7.0,6.0,34.0,"Census Tract 10.02, Ashtabula County, Ohio",007,39,001002
