B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
8397.0,4323.0,531.0,321.0,373.0,154.0,26.0,25.0,1.0,223.0,522.0,488.0,343.0,406.0,264.0,220.0,164.0,30.0,44.0,24.0,64.0,43.0,23.0,22.0,12.0,4074.0,334.0,252.0,347.0,175.0,120.0,100.0,58.0,262.0,263.0,337.0,321.0,363.0,399.0,231.0,172.0,28.0,59.0,27.0,64.0,61.0,101.0,0.0,0.0,"Census Tract 504.31, Gwinnett County, Georgia",135,13,050431
6066.0,2878.0,104.0,107.0,224.0,134.0,168.0,8.0,30.0,20.0,142.0,206.0,261.0,210.0,291.0,266.0,196.0,29.0,47.0,65.0,72.0,118.0,136.0,44.0,0.0,3188.0,382.0,119.0,252.0,105.0,39.0,11.0,131.0,84.0,141.0,273.0,140.0,257.0,261.0,225.0,197.0,85.0,84.0,34.0,101.0,105.0,142.0,20.0,0.0,"Census Tract 504.32, Gwinnett County, Georgia",135,13,050432
2337.0,1181.0,78.0,99.0,47.0,35.0,7.0,0.0,28.0,71.0,176.0,87.0,220.0,73.0,38.0,68.0,78.0,23.0,14.0,5.0,6.0,6.0,17.0,5.0,0.0,1156.0,110.0,35.0,68.0,0.0,28.0,21.0,11.0,71.0,178.0,101.0,130.0,68.0,137.0,34.0,112.0,4.0,10.0,0.0,16.0,4.0,13.0,0.0,5.0,"Census Tract 504.33, Gwinnett County, Georgia",135,13,050433
7914.0,4355.0,575.0,453.0,347.0,96.0,84.0,73.0,46.0,79.0,464.0,644.0,433.0,214.0,274.0,172.0,160.0,0.0,42.0,13.0,53.0,0.0,105.0,28.0,0.0,3559.0,338.0,68.0,217.0,60.0,106.0,127.0,63.0,295.0,520.0,479.0,570.0,183.0,191.0,107.0,18.0,46.0,42.0,26.0,20.0,14.0,0.0,0.0,69.0,"Census Tract 504.34, Gwinnett County, Georgia",135,13,050434
3523.0,1906.0,138.0,135.0,364.0,114.0,0.0,0.0,0.0,46.0,113.0,144.0,173.0,25.0,247.0,148.0,100.0,0.0,34.0,62.0,0.0,21.0,12.0,19.0,11.0,1617.0,77.0,201.0,67.0,1.0,75.0,1.0,0.0,31.0,99.0,102.0,190.0,107.0,217.0,60.0,48.0,96.0,106.0,26.0,0.0,33.0,50.0,30.0,0.0,"Census Tract 504.35, Gwinnett County, Georgia",135,13,050435
6599.0,3228.0,111.0,318.0,104.0,110.0,148.0,172.0,21.0,134.0,331.0,218.0,260.0,252.0,175.0,224.0,332.0,78.0,80.0,27.0,62.0,55.0,16.0,0.0,0.0,3371.0,193.0,243.0,229.0,167.0,22.0,20.0,42.0,223.0,157.0,149.0,219.0,313.0,180.0,311.0,343.0,36.0,34.0,46.0,145.0,66.0,72.0,138.0,23.0,"Census Tract 504.36, Gwinnett County, Georgia",135,13,050436
11191.0,5512.0,445.0,448.0,546.0,178.0,100.0,133.0,99.0,118.0,240.0,626.0,592.0,378.0,461.0,371.0,212.0,31.0,230.0,49.0,116.0,76.0,49.0,14.0,0.0,5679.0,476.0,418.0,477.0,299.0,88.0,134.0,43.0,119.0,351.0,409.0,474.0,528.0,460.0,387.0,242.0,164.0,169.0,101.0,79.0,143.0,86.0,18.0,14.0,"Census Tract 505.11, Gwinnett County, Georgia",135,13,050511
4844.0,2271.0,196.0,150.0,159.0,154.0,95.0,0.0,33.0,105.0,76.0,192.0,182.0,174.0,116.0,119.0,121.0,51.0,39.0,78.0,73.0,36.0,47.0,29.0,46.0,2573.0,257.0,189.0,111.0,112.0,27.0,11.0,64.0,155.0,265.0,199.0,181.0,66.0,101.0,135.0,270.0,32.0,49.0,53.0,28.0,76.0,37.0,92.0,63.0,"Census Tract 505.20, Gwinnett County, Georgia",135,13,050520
5538.0,2944.0,215.0,207.0,155.0,196.0,88.0,37.0,65.0,143.0,314.0,187.0,212.0,97.0,197.0,196.0,77.0,92.0,89.0,47.0,139.0,110.0,41.0,25.0,15.0,2594.0,163.0,240.0,135.0,76.0,18.0,24.0,40.0,131.0,130.0,206.0,159.0,121.0,167.0,202.0,73.0,77.0,154.0,115.0,176.0,71.0,51.0,34.0,31.0,"Census Tract 505.21, Gwinnett County, Georgia",135,13,050521
5334.0,2526.0,283.0,160.0,169.0,143.0,51.0,74.0,10.0,148.0,91.0,237.0,143.0,138.0,79.0,229.0,158.0,61.0,32.0,15.0,50.0,94.0,122.0,6.0,33.0,2808.0,185.0,188.0,79.0,117.0,18.0,73.0,32.0,127.0,142.0,176.0,117.0,175.0,241.0,257.0,141.0,14.0,148.0,95.0,32.0,130.0,136.0,99.0,86.0,"Census Tract 505.22, Gwinnett County, Georgia",135,13,050522
7016.0,3131.0,98.0,190.0,315.0,149.0,62.0,85.0,0.0,238.0,276.0,144.0,25.0,458.0,357.0,155.0,228.0,35.0,54.0,69.0,12.0,0.0,38.0,40.0,103.0,3885.0,64.0,516.0,198.0,123.0,138.0,219.0,129.0,193.0,478.0,153.0,164.0,350.0,349.0,189.0,151.0,0.0,76.0,59.0,54.0,44.0,72.0,57.0,109.0,"Census Tract 505.23, Gwinnett County, Georgia",135,13,050523
6162.0,2984.0,212.0,296.0,179.0,310.0,123.0,126.0,57.0,123.0,107.0,166.0,299.0,289.0,359.0,44.0,88.0,24.0,9.0,35.0,28.0,41.0,25.0,4.0,40.0,3178.0,302.0,355.0,227.0,79.0,39.0,92.0,21.0,40.0,102.0,207.0,292.0,319.0,360.0,81.0,124.0,30.0,120.0,43.0,90.0,51.0,66.0,45.0,93.0,"Census Tract 505.24, Gwinnett County, Georgia",135,13,050524
8203.0,3946.0,323.0,413.0,179.0,208.0,154.0,0.0,161.0,253.0,133.0,121.0,348.0,295.0,441.0,270.0,294.0,98.0,103.0,15.0,47.0,0.0,90.0,0.0,0.0,4257.0,240.0,315.0,247.0,273.0,167.0,75.0,68.0,219.0,242.0,160.0,352.0,295.0,379.0,451.0,390.0,36.0,136.0,23.0,32.0,0.0,81.0,22.0,54.0,"Census Tract 505.25, Gwinnett County, Georgia",135,13,050525
4841.0,2747.0,184.0,215.0,194.0,124.0,14.0,45.0,2.0,189.0,381.0,371.0,171.0,216.0,185.0,154.0,158.0,0.0,7.0,28.0,0.0,47.0,59.0,3.0,0.0,2094.0,73.0,146.0,122.0,29.0,46.0,51.0,12.0,167.0,170.0,279.0,99.0,176.0,150.0,153.0,78.0,62.0,74.0,14.0,40.0,90.0,34.0,29.0,0.0,"Census Tract 505.26, Gwinnett County, Georgia",135,13,050526
6350.0,3088.0,211.0,278.0,188.0,107.0,113.0,50.0,27.0,126.0,229.0,260.0,139.0,237.0,204.0,311.0,234.0,55.0,76.0,63.0,55.0,31.0,49.0,20.0,25.0,3262.0,293.0,134.0,134.0,214.0,22.0,19.0,107.0,295.0,199.0,272.0,74.0,190.0,369.0,259.0,222.0,69.0,70.0,87.0,65.0,71.0,8.0,42.0,47.0,"Census Tract 505.27, Gwinnett County, Georgia",135,13,050527
5230.0,2413.0,66.0,154.0,152.0,149.0,112.0,68.0,36.0,48.0,112.0,192.0,162.0,83.0,222.0,204.0,252.0,129.0,81.0,18.0,46.0,64.0,22.0,24.0,17.0,2817.0,179.0,64.0,266.0,248.0,59.0,39.0,124.0,125.0,117.0,150.0,215.0,100.0,238.0,263.0,239.0,67.0,45.0,32.0,97.0,79.0,0.0,69.0,2.0,"Census Tract 505.28, Gwinnett County, Georgia",135,13,050528
4015.0,2144.0,155.0,207.0,277.0,110.0,91.0,69.0,16.0,104.0,125.0,96.0,191.0,151.0,146.0,149.0,155.0,5.0,41.0,0.0,13.0,18.0,8.0,17.0,0.0,1871.0,73.0,86.0,130.0,44.0,32.0,0.0,0.0,10.0,87.0,142.0,274.0,197.0,163.0,176.0,174.0,99.0,56.0,22.0,19.0,38.0,24.0,25.0,0.0,"Census Tract 505.29, Gwinnett County, Georgia",135,13,050529
6060.0,2768.0,180.0,177.0,151.0,200.0,62.0,0.0,39.0,108.0,164.0,187.0,216.0,335.0,127.0,313.0,167.0,71.0,77.0,25.0,48.0,65.0,41.0,9.0,6.0,3292.0,156.0,353.0,370.0,161.0,50.0,46.0,40.0,65.0,231.0,155.0,206.0,236.0,258.0,294.0,244.0,79.0,104.0,12.0,73.0,78.0,11.0,25.0,45.0,"Census Tract 505.30, Gwinnett County, Georgia",135,13,050530
8672.0,4261.0,394.0,592.0,372.0,420.0,151.0,74.0,69.0,82.0,241.0,240.0,238.0,261.0,275.0,394.0,168.0,161.0,16.0,59.0,0.0,13.0,14.0,27.0,0.0,4411.0,457.0,358.0,259.0,278.0,171.0,36.0,25.0,105.0,282.0,300.0,469.0,435.0,368.0,234.0,198.0,46.0,57.0,45.0,10.0,47.0,101.0,109.0,21.0,"Census Tract 505.31, Gwinnett County, Georgia",135,13,050531
7938.0,3752.0,325.0,224.0,216.0,153.0,129.0,53.0,86.0,173.0,247.0,319.0,194.0,274.0,474.0,227.0,182.0,54.0,154.0,41.0,26.0,71.0,45.0,71.0,14.0,4186.0,350.0,167.0,231.0,292.0,133.0,99.0,0.0,237.0,279.0,383.0,472.0,262.0,345.0,264.0,248.0,100.0,129.0,13.0,0.0,97.0,28.0,0.0,57.0,"Census Tract 505.32, Gwinnett County, Georgia",135,13,050532
7966.0,4142.0,121.0,416.0,438.0,261.0,68.0,196.0,35.0,112.0,166.0,141.0,364.0,403.0,376.0,349.0,305.0,97.0,93.0,0.0,94.0,57.0,24.0,0.0,26.0,3824.0,395.0,422.0,177.0,166.0,23.0,57.0,102.0,56.0,205.0,288.0,331.0,368.0,338.0,310.0,226.0,68.0,132.0,13.0,11.0,82.0,14.0,10.0,30.0,"Census Tract 505.33, Gwinnett County, Georgia",135,13,050533
8375.0,4296.0,287.0,347.0,451.0,134.0,118.0,47.0,28.0,149.0,352.0,561.0,281.0,460.0,225.0,137.0,422.0,42.0,28.0,11.0,46.0,117.0,53.0,0.0,0.0,4079.0,361.0,190.0,178.0,177.0,84.0,85.0,18.0,312.0,398.0,412.0,379.0,283.0,156.0,185.0,208.0,64.0,206.0,20.0,51.0,85.0,155.0,72.0,0.0,"Census Tract 505.34, Gwinnett County, Georgia",135,13,050534
7138.0,3739.0,206.0,289.0,286.0,223.0,57.0,0.0,30.0,127.0,388.0,353.0,286.0,370.0,308.0,255.0,253.0,46.0,72.0,97.0,16.0,26.0,10.0,41.0,0.0,3399.0,116.0,153.0,379.0,87.0,71.0,96.0,213.0,85.0,226.0,289.0,266.0,297.0,233.0,203.0,237.0,98.0,124.0,22.0,63.0,44.0,63.0,22.0,12.0,"Census Tract 505.35, Gwinnett County, Georgia",135,13,050535
5048.0,2470.0,105.0,279.0,165.0,121.0,100.0,104.0,0.0,47.0,130.0,264.0,279.0,219.0,200.0,208.0,83.0,23.0,46.0,29.0,24.0,23.0,21.0,0.0,0.0,2578.0,314.0,196.0,213.0,91.0,92.0,19.0,0.0,121.0,182.0,230.0,310.0,232.0,138.0,91.0,133.0,46.0,35.0,11.0,32.0,45.0,12.0,18.0,17.0,"Census Tract 505.36, Gwinnett County, Georgia",135,13,050536
4835.0,2302.0,219.0,337.0,146.0,122.0,107.0,0.0,61.0,249.0,184.0,174.0,234.0,87.0,176.0,77.0,52.0,44.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,2533.0,224.0,274.0,154.0,130.0,14.0,0.0,0.0,170.0,412.0,274.0,181.0,233.0,106.0,136.0,85.0,15.0,41.0,39.0,0.0,13.0,13.0,19.0,0.0,"Census Tract 505.37, Gwinnett County, Georgia",135,13,050537
7840.0,4015.0,173.0,107.0,489.0,384.0,50.0,95.0,0.0,119.0,481.0,90.0,244.0,309.0,286.0,389.0,278.0,51.0,160.0,96.0,33.0,49.0,104.0,28.0,0.0,3825.0,140.0,388.0,279.0,135.0,190.0,73.0,0.0,123.0,164.0,186.0,298.0,257.0,512.0,225.0,367.0,67.0,135.0,26.0,22.0,111.0,88.0,15.0,24.0,"Census Tract 505.38, Gwinnett County, Georgia",135,13,050538
5033.0,2590.0,375.0,353.0,169.0,158.0,67.0,17.0,65.0,35.0,218.0,397.0,169.0,124.0,93.0,139.0,100.0,22.0,33.0,0.0,5.0,34.0,0.0,17.0,0.0,2443.0,183.0,196.0,158.0,101.0,54.0,0.0,15.0,81.0,268.0,390.0,116.0,233.0,156.0,117.0,68.0,104.0,108.0,15.0,36.0,17.0,19.0,0.0,8.0,"Census Tract 505.39, Gwinnett County, Georgia",135,13,050539
7044.0,3559.0,208.0,237.0,185.0,131.0,133.0,86.0,62.0,280.0,313.0,347.0,381.0,55.0,422.0,313.0,124.0,124.0,0.0,27.0,12.0,68.0,51.0,0.0,0.0,3485.0,203.0,292.0,331.0,61.0,97.0,72.0,175.0,146.0,265.0,191.0,254.0,421.0,341.0,156.0,155.0,9.0,136.0,37.0,31.0,38.0,0.0,0.0,74.0,"Census Tract 505.40, Gwinnett County, Georgia",135,13,050540
5993.0,2951.0,168.0,294.0,143.0,30.0,17.0,18.0,0.0,236.0,600.0,497.0,426.0,141.0,96.0,127.0,46.0,31.0,57.0,0.0,10.0,14.0,0.0,0.0,0.0,3042.0,500.0,117.0,266.0,70.0,60.0,21.0,34.0,180.0,495.0,560.0,129.0,144.0,115.0,178.0,71.0,21.0,0.0,54.0,0.0,0.0,27.0,0.0,0.0,"Census Tract 505.41, Gwinnett County, Georgia",135,13,050541
4798.0,1943.0,241.0,125.0,181.0,54.0,0.0,12.0,0.0,53.0,201.0,325.0,265.0,132.0,77.0,96.0,17.0,0.0,26.0,0.0,34.0,33.0,8.0,63.0,0.0,2855.0,331.0,294.0,119.0,175.0,25.0,0.0,96.0,142.0,410.0,368.0,32.0,341.0,59.0,142.0,18.0,50.0,65.0,50.0,66.0,17.0,14.0,27.0,14.0,"Census Tract 505.42, Gwinnett County, Georgia",135,13,050542
7132.0,3543.0,165.0,227.0,286.0,201.0,77.0,14.0,0.0,197.0,228.0,296.0,397.0,178.0,376.0,210.0,260.0,67.0,117.0,36.0,77.0,48.0,32.0,40.0,14.0,3589.0,310.0,215.0,259.0,28.0,45.0,31.0,78.0,102.0,238.0,392.0,274.0,345.0,220.0,245.0,256.0,55.0,190.0,32.0,54.0,135.0,50.0,32.0,3.0,"Census Tract 505.43, Gwinnett County, Georgia",135,13,050543
11892.0,5507.0,314.0,504.0,365.0,217.0,142.0,185.0,24.0,153.0,383.0,172.0,536.0,445.0,312.0,487.0,528.0,97.0,128.0,153.0,101.0,70.0,115.0,51.0,25.0,6385.0,344.0,383.0,790.0,209.0,126.0,39.0,162.0,313.0,171.0,513.0,386.0,432.0,542.0,575.0,519.0,123.0,211.0,69.0,99.0,159.0,43.0,104.0,73.0,"Census Tract 505.44, Gwinnett County, Georgia",135,13,050544
11397.0,5665.0,425.0,644.0,481.0,469.0,227.0,45.0,40.0,165.0,445.0,279.0,658.0,317.0,382.0,322.0,429.0,41.0,60.0,46.0,82.0,66.0,39.0,0.0,3.0,5732.0,501.0,370.0,357.0,304.0,210.0,32.0,66.0,312.0,160.0,426.0,543.0,413.0,553.0,495.0,354.0,93.0,173.0,25.0,57.0,126.0,49.0,0.0,113.0,"Census Tract 505.45, Gwinnett County, Georgia",135,13,050545
16857.0,7728.0,452.0,776.0,676.0,389.0,529.0,62.0,42.0,499.0,174.0,78.0,466.0,986.0,607.0,1019.0,232.0,225.0,90.0,83.0,24.0,134.0,70.0,29.0,86.0,9129.0,378.0,792.0,1404.0,716.0,430.0,0.0,29.0,322.0,172.0,389.0,702.0,950.0,1005.0,410.0,168.0,280.0,106.0,51.0,277.0,88.0,60.0,369.0,31.0,"Census Tract 505.46, Gwinnett County, Georgia",135,13,050546
8163.0,4238.0,327.0,478.0,341.0,110.0,82.0,57.0,63.0,97.0,207.0,223.0,445.0,301.0,440.0,336.0,156.0,180.0,19.0,45.0,77.0,130.0,91.0,20.0,13.0,3925.0,287.0,656.0,243.0,129.0,69.0,0.0,29.0,102.0,227.0,215.0,340.0,249.0,365.0,229.0,286.0,163.0,70.0,122.0,35.0,31.0,78.0,0.0,0.0,"Census Tract 505.47, Gwinnett County, Georgia",135,13,050547
11020.0,6217.0,135.0,238.0,575.0,475.0,174.0,151.0,268.0,377.0,358.0,421.0,582.0,625.0,611.0,269.0,328.0,66.0,114.0,131.0,93.0,129.0,6.0,91.0,0.0,4803.0,272.0,264.0,601.0,251.0,6.0,24.0,11.0,142.0,298.0,253.0,530.0,274.0,599.0,284.0,278.0,100.0,101.0,29.0,174.0,169.0,0.0,87.0,56.0,"Census Tract 505.48, Gwinnett County, Georgia",135,13,050548
5222.0,2274.0,237.0,174.0,122.0,138.0,156.0,17.0,54.0,50.0,35.0,174.0,111.0,99.0,151.0,187.0,95.0,18.0,119.0,31.0,32.0,128.0,74.0,58.0,14.0,2948.0,225.0,209.0,280.0,179.0,43.0,56.0,0.0,116.0,200.0,119.0,162.0,125.0,227.0,183.0,286.0,3.0,51.0,32.0,97.0,142.0,60.0,80.0,73.0,"Census Tract 9504, Washington County, Georgia",303,13,950400
5294.0,3332.0,97.0,130.0,164.0,53.0,80.0,8.0,25.0,192.0,402.0,284.0,252.0,311.0,278.0,307.0,230.0,56.0,160.0,54.0,67.0,84.0,75.0,20.0,3.0,1962.0,78.0,81.0,119.0,49.0,48.0,23.0,49.0,69.0,78.0,131.0,83.0,130.0,106.0,188.0,190.0,55.0,114.0,77.0,58.0,103.0,86.0,27.0,20.0,"Census Tract 9505, Washington County, Georgia",303,13,950500
4152.0,2004.0,133.0,225.0,150.0,83.0,18.0,57.0,64.0,93.0,85.0,153.0,128.0,115.0,150.0,94.0,134.0,17.0,56.0,28.0,105.0,54.0,45.0,15.0,2.0,2148.0,117.0,176.0,145.0,99.0,57.0,36.0,3.0,52.0,85.0,202.0,137.0,168.0,149.0,148.0,140.0,54.0,51.0,32.0,26.0,82.0,77.0,30.0,82.0,"Census Tract 9507, Washington County, Georgia",303,13,950700
4032.0,1857.0,113.0,102.0,114.0,71.0,1.0,20.0,65.0,55.0,99.0,131.0,64.0,93.0,205.0,201.0,96.0,155.0,65.0,23.0,45.0,62.0,33.0,5.0,39.0,2175.0,161.0,67.0,112.0,148.0,41.0,24.0,85.0,64.0,128.0,195.0,83.0,153.0,202.0,102.0,202.0,38.0,55.0,28.0,42.0,109.0,55.0,54.0,27.0,"Census Tract 9701, Wayne County, Georgia",305,13,970100
7751.0,3595.0,82.0,147.0,309.0,126.0,125.0,48.0,44.0,212.0,221.0,181.0,324.0,391.0,236.0,266.0,233.0,15.0,115.0,84.0,141.0,100.0,48.0,124.0,23.0,4156.0,369.0,252.0,252.0,159.0,75.0,37.0,89.0,129.0,323.0,233.0,208.0,251.0,416.0,241.0,180.0,128.0,192.0,51.0,128.0,161.0,237.0,34.0,11.0,"Census Tract 9702, Wayne County, Georgia",305,13,970200
5211.0,2465.0,209.0,197.0,271.0,140.0,81.0,105.0,8.0,84.0,188.0,86.0,118.0,92.0,153.0,178.0,149.0,49.0,58.0,57.0,40.0,83.0,92.0,9.0,18.0,2746.0,141.0,150.0,282.0,83.0,94.0,29.0,46.0,27.0,269.0,93.0,223.0,149.0,121.0,230.0,147.0,75.0,79.0,65.0,126.0,111.0,50.0,65.0,91.0,"Census Tract 9703, Wayne County, Georgia",305,13,970300
3674.0,1875.0,126.0,127.0,211.0,132.0,12.0,47.0,14.0,27.0,168.0,122.0,144.0,60.0,65.0,113.0,93.0,37.0,88.0,7.0,87.0,81.0,67.0,34.0,13.0,1799.0,214.0,198.0,132.0,16.0,31.0,0.0,8.0,95.0,93.0,90.0,125.0,93.0,49.0,139.0,98.0,34.0,70.0,39.0,92.0,89.0,38.0,12.0,44.0,"Census Tract 9704, Wayne County, Georgia",305,13,970400
5388.0,3503.0,136.0,136.0,79.0,160.0,52.0,11.0,42.0,111.0,191.0,495.0,418.0,396.0,343.0,201.0,211.0,132.0,105.0,58.0,32.0,125.0,29.0,11.0,29.0,1885.0,135.0,188.0,177.0,13.0,72.0,0.0,0.0,0.0,147.0,144.0,61.0,86.0,149.0,219.0,135.0,40.0,38.0,31.0,66.0,61.0,62.0,42.0,19.0,"Census Tract 9705, Wayne County, Georgia",305,13,970500
3990.0,2126.0,349.0,124.0,297.0,14.0,77.0,43.0,15.0,143.0,72.0,111.0,91.0,88.0,74.0,104.0,130.0,18.0,83.0,28.0,57.0,78.0,62.0,52.0,16.0,1864.0,72.0,140.0,101.0,54.0,24.0,40.0,12.0,58.0,49.0,196.0,127.0,133.0,70.0,134.0,164.0,96.0,89.0,46.0,49.0,81.0,68.0,46.0,15.0,"Census Tract 9706, Wayne County, Georgia",305,13,970600
1425.0,696.0,60.0,28.0,56.0,23.0,0.0,6.0,0.0,25.0,91.0,73.0,35.0,21.0,27.0,47.0,34.0,25.0,74.0,3.0,7.0,18.0,38.0,0.0,5.0,729.0,11.0,71.0,58.0,27.0,0.0,0.0,28.0,66.0,0.0,66.0,64.0,24.0,46.0,73.0,64.0,20.0,17.0,8.0,13.0,43.0,9.0,16.0,5.0,"Census Tract 9601, Webster County, Georgia",307,13,960100
1295.0,674.0,26.0,61.0,44.0,37.0,28.0,0.0,40.0,0.0,0.0,7.0,47.0,30.0,69.0,47.0,54.0,18.0,17.0,26.0,28.0,62.0,20.0,13.0,0.0,621.0,21.0,44.0,51.0,23.0,21.0,8.0,0.0,0.0,28.0,43.0,37.0,22.0,23.0,19.0,83.0,39.0,17.0,19.0,56.0,12.0,23.0,20.0,12.0,"Census Tract 9602, Webster County, Georgia",307,13,960200
