B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1260.0,605.0,0.0,9.0,9.0,0.0,0.0,2.0,1.0,5.0,102.0,30.0,97.0,95.0,145.0,59.0,34.0,17.0,655.0,0.0,16.0,10.0,0.0,0.0,0.0,2.0,6.0,103.0,43.0,77.0,86.0,217.0,87.0,0.0,8.0,"Census Tract 203.21, Broward County, Florida",011,12,020321
2253.0,1100.0,0.0,0.0,0.0,13.0,15.0,23.0,0.0,11.0,197.0,38.0,183.0,94.0,319.0,79.0,116.0,12.0,1153.0,0.0,0.0,0.0,0.0,31.0,54.0,27.0,0.0,161.0,79.0,156.0,136.0,325.0,123.0,44.0,17.0,"Census Tract 203.22, Broward County, Florida",011,12,020322
1902.0,915.0,0.0,0.0,71.0,0.0,67.0,0.0,0.0,25.0,231.0,31.0,197.0,97.0,137.0,40.0,19.0,0.0,987.0,17.0,0.0,0.0,0.0,0.0,16.0,36.0,13.0,349.0,58.0,185.0,106.0,179.0,18.0,10.0,0.0,"Census Tract 203.23, Broward County, Florida",011,12,020323
3792.0,1519.0,31.0,1.0,15.0,1.0,0.0,0.0,14.0,43.0,512.0,68.0,358.0,140.0,279.0,30.0,27.0,0.0,2273.0,42.0,0.0,15.0,26.0,44.0,0.0,27.0,25.0,770.0,73.0,572.0,241.0,380.0,57.0,0.0,1.0,"Census Tract 203.24, Broward County, Florida",011,12,020324
1786.0,889.0,17.0,0.0,39.0,40.0,0.0,0.0,27.0,33.0,308.0,92.0,75.0,33.0,216.0,9.0,0.0,0.0,897.0,0.0,0.0,34.0,0.0,0.0,0.0,14.0,52.0,304.0,86.0,195.0,136.0,46.0,11.0,19.0,0.0,"Census Tract 203.25, Broward County, Florida",011,12,020325
3829.0,1802.0,96.0,0.0,0.0,136.0,0.0,82.0,91.0,26.0,599.0,27.0,269.0,44.0,346.0,69.0,17.0,0.0,2027.0,0.0,0.0,0.0,38.0,1.0,0.0,9.0,71.0,645.0,124.0,497.0,184.0,369.0,31.0,46.0,12.0,"Census Tract 203.26, Broward County, Florida",011,12,020326
5001.0,2557.0,57.0,116.0,43.0,0.0,10.0,31.0,157.0,82.0,680.0,164.0,564.0,238.0,339.0,76.0,0.0,0.0,2444.0,51.0,128.0,68.0,56.0,52.0,91.0,99.0,159.0,746.0,64.0,350.0,216.0,259.0,95.0,10.0,0.0,"Census Tract 204.04, Broward County, Florida",011,12,020404
2941.0,1344.0,96.0,63.0,61.0,25.0,64.0,87.0,86.0,19.0,456.0,36.0,136.0,87.0,128.0,0.0,0.0,0.0,1597.0,158.0,59.0,56.0,17.0,43.0,142.0,103.0,50.0,540.0,35.0,161.0,91.0,132.0,10.0,0.0,0.0,"Census Tract 204.05, Broward County, Florida",011,12,020405
5399.0,2613.0,112.0,1.0,130.0,55.0,0.0,14.0,13.0,57.0,833.0,107.0,541.0,247.0,381.0,86.0,36.0,0.0,2786.0,31.0,0.0,0.0,14.0,13.0,85.0,39.0,66.0,947.0,187.0,556.0,302.0,402.0,123.0,13.0,8.0,"Census Tract 204.06, Broward County, Florida",011,12,020406
4483.0,1905.0,17.0,50.0,84.0,31.0,0.0,52.0,89.0,101.0,807.0,123.0,306.0,85.0,85.0,31.0,0.0,44.0,2578.0,30.0,113.0,66.0,17.0,3.0,108.0,87.0,118.0,1074.0,186.0,377.0,177.0,180.0,24.0,4.0,14.0,"Census Tract 204.07, Broward County, Florida",011,12,020407
7120.0,2843.0,11.0,0.0,0.0,14.0,15.0,0.0,13.0,36.0,1033.0,282.0,457.0,149.0,530.0,220.0,17.0,66.0,4277.0,16.0,12.0,0.0,36.0,25.0,13.0,86.0,121.0,1855.0,204.0,586.0,381.0,463.0,333.0,58.0,88.0,"Census Tract 204.09, Broward County, Florida",011,12,020409
4529.0,1928.0,9.0,0.0,0.0,0.0,9.0,34.0,10.0,24.0,484.0,187.0,241.0,183.0,526.0,80.0,141.0,0.0,2601.0,4.0,0.0,10.0,0.0,0.0,13.0,15.0,67.0,822.0,242.0,537.0,171.0,556.0,127.0,37.0,0.0,"Census Tract 204.11, Broward County, Florida",011,12,020411
2078.0,1026.0,18.0,44.0,131.0,37.0,3.0,0.0,55.0,3.0,431.0,0.0,114.0,58.0,110.0,22.0,0.0,0.0,1052.0,19.0,32.0,66.0,12.0,22.0,30.0,74.0,43.0,411.0,50.0,84.0,40.0,166.0,3.0,0.0,0.0,"Census Tract 204.12, Broward County, Florida",011,12,020412
4244.0,1783.0,27.0,0.0,0.0,46.0,0.0,14.0,79.0,69.0,472.0,42.0,377.0,362.0,291.0,4.0,0.0,0.0,2461.0,44.0,0.0,0.0,0.0,78.0,0.0,26.0,90.0,921.0,124.0,533.0,216.0,331.0,98.0,0.0,0.0,"Census Tract 204.13, Broward County, Florida",011,12,020413
2837.0,1248.0,0.0,0.0,31.0,14.0,12.0,0.0,43.0,38.0,425.0,146.0,273.0,27.0,116.0,83.0,9.0,31.0,1589.0,16.0,0.0,3.0,72.0,33.0,16.0,14.0,25.0,652.0,115.0,336.0,42.0,188.0,19.0,9.0,49.0,"Census Tract 204.14, Broward County, Florida",011,12,020414
2586.0,1099.0,0.0,0.0,0.0,0.0,17.0,0.0,39.0,64.0,286.0,152.0,195.0,102.0,172.0,33.0,39.0,0.0,1487.0,25.0,0.0,0.0,0.0,0.0,37.0,0.0,29.0,624.0,97.0,209.0,134.0,204.0,128.0,0.0,0.0,"Census Tract 204.15, Broward County, Florida",011,12,020415
3334.0,1509.0,24.0,25.0,101.0,52.0,26.0,63.0,66.0,48.0,566.0,27.0,176.0,111.0,201.0,6.0,7.0,10.0,1825.0,55.0,59.0,45.0,75.0,41.0,56.0,76.0,25.0,689.0,120.0,237.0,204.0,107.0,22.0,14.0,0.0,"Census Tract 205.01, Broward County, Florida",011,12,020501
3614.0,1642.0,14.0,61.0,36.0,75.0,7.0,31.0,32.0,137.0,646.0,66.0,260.0,2.0,185.0,18.0,63.0,9.0,1972.0,47.0,0.0,68.0,0.0,18.0,13.0,84.0,56.0,736.0,60.0,465.0,66.0,265.0,30.0,36.0,28.0,"Census Tract 205.02, Broward County, Florida",011,12,020502
3248.0,1677.0,0.0,0.0,0.0,0.0,7.0,84.0,14.0,9.0,410.0,80.0,314.0,141.0,387.0,108.0,102.0,21.0,1571.0,0.0,0.0,0.0,0.0,16.0,36.0,15.0,5.0,475.0,56.0,299.0,117.0,414.0,93.0,34.0,11.0,"Census Tract 301, Broward County, Florida",011,12,030100
2490.0,1280.0,0.0,25.0,44.0,25.0,72.0,113.0,30.0,40.0,575.0,74.0,66.0,0.0,165.0,39.0,12.0,0.0,1210.0,23.0,25.0,55.0,10.0,76.0,134.0,54.0,58.0,441.0,108.0,53.0,59.0,74.0,14.0,14.0,12.0,"Census Tract 302.01, Broward County, Florida",011,12,030201
1041.0,483.0,11.0,31.0,0.0,0.0,0.0,0.0,0.0,14.0,167.0,17.0,81.0,74.0,88.0,0.0,0.0,0.0,558.0,3.0,31.0,0.0,7.0,0.0,15.0,1.0,0.0,151.0,22.0,118.0,157.0,13.0,40.0,0.0,0.0,"Census Tract 302.02, Broward County, Florida",011,12,030202
2789.0,1616.0,66.0,40.0,58.0,67.0,57.0,57.0,114.0,13.0,729.0,72.0,154.0,14.0,110.0,48.0,17.0,0.0,1173.0,0.0,41.0,8.0,40.0,56.0,57.0,54.0,30.0,433.0,0.0,201.0,83.0,96.0,74.0,0.0,0.0,"Census Tract 302.03, Broward County, Florida",011,12,030203
1746.0,1035.0,21.0,21.0,231.0,39.0,72.0,113.0,32.0,59.0,156.0,11.0,110.0,26.0,128.0,16.0,0.0,0.0,711.0,21.0,18.0,40.0,51.0,46.0,33.0,25.0,0.0,340.0,25.0,76.0,6.0,30.0,0.0,0.0,0.0,"Census Tract 303.01, Broward County, Florida",011,12,030301
4984.0,2324.0,87.0,24.0,24.0,31.0,152.0,267.0,186.0,53.0,918.0,16.0,156.0,169.0,191.0,31.0,19.0,0.0,2660.0,123.0,162.0,34.0,85.0,118.0,59.0,88.0,30.0,937.0,211.0,180.0,208.0,373.0,42.0,0.0,10.0,"Census Tract 303.02, Broward County, Florida",011,12,030302
2013.0,1036.0,63.0,74.0,37.0,47.0,14.0,28.0,25.0,43.0,563.0,19.0,65.0,0.0,25.0,33.0,0.0,0.0,977.0,33.0,39.0,63.0,29.0,0.0,99.0,17.0,0.0,299.0,47.0,161.0,105.0,53.0,32.0,0.0,0.0,"Census Tract 304.01, Broward County, Florida",011,12,030401
2097.0,1086.0,29.0,32.0,37.0,52.0,0.0,104.0,65.0,33.0,600.0,0.0,68.0,21.0,16.0,29.0,0.0,0.0,1011.0,45.0,61.0,34.0,67.0,38.0,34.0,69.0,36.0,414.0,47.0,88.0,21.0,25.0,32.0,0.0,0.0,"Census Tract 304.02, Broward County, Florida",011,12,030402
2853.0,1192.0,41.0,33.0,39.0,67.0,68.0,84.0,42.0,78.0,359.0,63.0,103.0,50.0,114.0,51.0,0.0,0.0,1661.0,37.0,19.0,80.0,51.0,70.0,79.0,90.0,69.0,542.0,8.0,243.0,134.0,151.0,77.0,0.0,11.0,"Census Tract 305, Broward County, Florida",011,12,030500
4891.0,2851.0,20.0,107.0,22.0,130.0,61.0,155.0,302.0,114.0,1242.0,85.0,353.0,126.0,84.0,29.0,0.0,21.0,2040.0,44.0,37.0,0.0,70.0,51.0,172.0,82.0,117.0,761.0,37.0,318.0,107.0,210.0,34.0,0.0,0.0,"Census Tract 306, Broward County, Florida",011,12,030600
2235.0,1145.0,12.0,0.0,0.0,0.0,0.0,13.0,8.0,39.0,251.0,138.0,167.0,123.0,317.0,60.0,17.0,0.0,1090.0,12.0,13.0,0.0,0.0,0.0,0.0,105.0,19.0,384.0,61.0,142.0,72.0,184.0,79.0,9.0,10.0,"Census Tract 307.02, Broward County, Florida",011,12,030702
3378.0,1398.0,16.0,0.0,0.0,1.0,12.0,0.0,0.0,32.0,409.0,64.0,247.0,186.0,307.0,103.0,9.0,12.0,1980.0,50.0,12.0,0.0,26.0,16.0,21.0,28.0,28.0,780.0,140.0,271.0,155.0,240.0,213.0,0.0,0.0,"Census Tract 307.03, Broward County, Florida",011,12,030703
4147.0,1600.0,0.0,0.0,17.0,0.0,0.0,34.0,16.0,127.0,445.0,105.0,315.0,73.0,291.0,140.0,37.0,0.0,2547.0,53.0,0.0,16.0,0.0,55.0,0.0,122.0,43.0,871.0,135.0,380.0,148.0,508.0,216.0,0.0,0.0,"Census Tract 307.04, Broward County, Florida",011,12,030704
3498.0,1181.0,31.0,0.0,14.0,28.0,15.0,13.0,15.0,37.0,286.0,90.0,253.0,70.0,168.0,103.0,29.0,29.0,2317.0,31.0,13.0,29.0,50.0,14.0,30.0,28.0,104.0,865.0,130.0,417.0,88.0,242.0,276.0,0.0,0.0,"Census Tract 307.05, Broward County, Florida",011,12,030705
5116.0,2757.0,32.0,277.0,327.0,114.0,152.0,12.0,224.0,88.0,582.0,148.0,340.0,134.0,141.0,125.0,33.0,28.0,2359.0,28.0,44.0,323.0,69.0,47.0,52.0,68.0,26.0,666.0,3.0,487.0,194.0,261.0,44.0,39.0,8.0,"Census Tract 308.01, Broward County, Florida",011,12,030801
6094.0,3171.0,14.0,19.0,14.0,133.0,0.0,164.0,42.0,29.0,748.0,132.0,490.0,249.0,730.0,264.0,72.0,71.0,2923.0,3.0,0.0,16.0,33.0,17.0,2.0,28.0,69.0,1134.0,206.0,450.0,178.0,546.0,180.0,28.0,33.0,"Census Tract 308.02, Broward County, Florida",011,12,030802
2813.0,1313.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,348.0,41.0,144.0,108.0,393.0,168.0,66.0,25.0,1500.0,0.0,0.0,0.0,9.0,0.0,24.0,8.0,29.0,327.0,126.0,124.0,211.0,500.0,110.0,11.0,21.0,"Census Tract 309.02, Broward County, Florida",011,12,030902
2254.0,1140.0,0.0,75.0,110.0,2.0,0.0,45.0,0.0,0.0,224.0,113.0,213.0,144.0,137.0,57.0,20.0,0.0,1114.0,47.0,34.0,0.0,32.0,0.0,38.0,60.0,26.0,343.0,70.0,160.0,60.0,233.0,11.0,0.0,0.0,"Census Tract 309.03, Broward County, Florida",011,12,030903
3453.0,1623.0,0.0,0.0,0.0,13.0,32.0,24.0,11.0,0.0,362.0,125.0,251.0,269.0,320.0,135.0,50.0,31.0,1830.0,0.0,0.0,16.0,22.0,0.0,12.0,0.0,14.0,427.0,73.0,409.0,126.0,498.0,186.0,36.0,11.0,"Census Tract 309.04, Broward County, Florida",011,12,030904
1848.0,992.0,0.0,0.0,36.0,0.0,35.0,47.0,30.0,20.0,207.0,21.0,282.0,70.0,171.0,64.0,9.0,0.0,856.0,23.0,92.0,13.0,31.0,28.0,0.0,0.0,13.0,289.0,79.0,122.0,58.0,108.0,0.0,0.0,0.0,"Census Tract 310.01, Broward County, Florida",011,12,031001
3440.0,1946.0,0.0,0.0,0.0,20.0,49.0,128.0,121.0,16.0,553.0,98.0,375.0,63.0,392.0,62.0,69.0,0.0,1494.0,0.0,0.0,32.0,10.0,0.0,20.0,29.0,78.0,555.0,151.0,244.0,66.0,147.0,162.0,0.0,0.0,"Census Tract 310.02, Broward County, Florida",011,12,031002
1942.0,979.0,0.0,0.0,0.0,16.0,48.0,0.0,0.0,15.0,330.0,94.0,246.0,29.0,150.0,35.0,16.0,0.0,963.0,31.0,0.0,0.0,0.0,0.0,16.0,16.0,40.0,194.0,33.0,194.0,32.0,281.0,111.0,0.0,15.0,"Census Tract 311.01, Broward County, Florida",011,12,031101
2967.0,1417.0,0.0,0.0,0.0,13.0,0.0,37.0,101.0,59.0,275.0,75.0,277.0,53.0,431.0,70.0,14.0,12.0,1550.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,22.0,508.0,182.0,257.0,43.0,411.0,43.0,16.0,37.0,"Census Tract 311.02, Broward County, Florida",011,12,031102
5923.0,2866.0,9.0,0.0,29.0,15.0,60.0,54.0,63.0,39.0,716.0,26.0,358.0,153.0,841.0,294.0,166.0,43.0,3057.0,7.0,0.0,0.0,16.0,0.0,69.0,27.0,60.0,1065.0,190.0,356.0,298.0,674.0,238.0,57.0,0.0,"Census Tract 312.02, Broward County, Florida",011,12,031202
1268.0,605.0,0.0,0.0,0.0,14.0,0.0,0.0,15.0,13.0,109.0,15.0,123.0,0.0,59.0,144.0,113.0,0.0,663.0,0.0,0.0,46.0,19.0,0.0,0.0,29.0,0.0,114.0,42.0,62.0,14.0,260.0,60.0,8.0,9.0,"Census Tract 312.03, Broward County, Florida",011,12,031203
2275.0,1186.0,10.0,6.0,16.0,0.0,0.0,12.0,36.0,48.0,417.0,66.0,187.0,52.0,175.0,67.0,83.0,11.0,1089.0,13.0,5.0,0.0,5.0,0.0,56.0,16.0,0.0,284.0,65.0,266.0,65.0,168.0,80.0,52.0,14.0,"Census Tract 312.04, Broward County, Florida",011,12,031204
1668.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,116.0,66.0,63.0,48.0,261.0,69.0,12.0,48.0,976.0,0.0,0.0,0.0,28.0,0.0,0.0,12.0,16.0,202.0,105.0,137.0,140.0,308.0,11.0,17.0,0.0,"Census Tract 312.05, Broward County, Florida",011,12,031205
1189.0,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,141.0,0.0,152.0,111.0,102.0,18.0,42.0,33.0,581.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,109.0,16.0,80.0,60.0,14.0,0.0,"Census Tract 401.01, Broward County, Florida",011,12,040101
2525.0,1047.0,0.0,19.0,2.0,0.0,0.0,25.0,34.0,4.0,147.0,17.0,148.0,70.0,303.0,145.0,129.0,4.0,1478.0,0.0,0.0,20.0,17.0,0.0,0.0,17.0,30.0,275.0,59.0,286.0,180.0,358.0,131.0,92.0,13.0,"Census Tract 401.02, Broward County, Florida",011,12,040102
1747.0,834.0,0.0,0.0,0.0,0.0,0.0,65.0,69.0,24.0,153.0,35.0,34.0,49.0,213.0,59.0,123.0,10.0,913.0,0.0,0.0,0.0,0.0,0.0,17.0,31.0,11.0,353.0,93.0,157.0,36.0,144.0,31.0,31.0,9.0,"Census Tract 402.03, Broward County, Florida",011,12,040203
2192.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,98.0,20.0,121.0,193.0,356.0,81.0,90.0,53.0,1160.0,15.0,0.0,0.0,0.0,0.0,12.0,0.0,17.0,163.0,72.0,262.0,77.0,306.0,175.0,19.0,42.0,"Census Tract 402.04, Broward County, Florida",011,12,040204
3554.0,1857.0,29.0,10.0,14.0,0.0,0.0,0.0,0.0,44.0,319.0,48.0,313.0,97.0,722.0,200.0,31.0,30.0,1697.0,16.0,43.0,11.0,0.0,0.0,0.0,11.0,57.0,337.0,65.0,214.0,283.0,349.0,100.0,180.0,31.0,"Census Tract 402.05, Broward County, Florida",011,12,040205
1998.0,1018.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,250.0,0.0,203.0,44.0,314.0,136.0,39.0,15.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,231.0,22.0,122.0,68.0,328.0,93.0,51.0,15.0,"Census Tract 402.06, Broward County, Florida",011,12,040206
3408.0,1768.0,18.0,24.0,15.0,64.0,3.0,29.0,50.0,104.0,401.0,75.0,247.0,168.0,405.0,90.0,64.0,11.0,1640.0,6.0,0.0,15.0,37.0,8.0,91.0,30.0,27.0,439.0,116.0,239.0,127.0,367.0,87.0,32.0,19.0,"Census Tract 403, Broward County, Florida",011,12,040300
1743.0,913.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,14.0,137.0,15.0,75.0,44.0,285.0,119.0,171.0,16.0,830.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,127.0,61.0,98.0,15.0,373.0,94.0,31.0,0.0,"Census Tract 404.01, Broward County, Florida",011,12,040401
2594.0,1375.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,32.0,318.0,18.0,131.0,104.0,341.0,196.0,194.0,15.0,1219.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,202.0,104.0,155.0,108.0,381.0,53.0,153.0,26.0,"Census Tract 404.02, Broward County, Florida",011,12,040402
2708.0,1310.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,15.0,255.0,11.0,289.0,108.0,331.0,103.0,146.0,40.0,1398.0,0.0,0.0,0.0,0.0,0.0,11.0,57.0,30.0,316.0,84.0,210.0,106.0,470.0,88.0,12.0,14.0,"Census Tract 405.02, Broward County, Florida",011,12,040502
1778.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,212.0,125.0,73.0,56.0,231.0,148.0,27.0,13.0,862.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,8.0,321.0,76.0,17.0,30.0,206.0,78.0,17.0,0.0,"Census Tract 405.03, Broward County, Florida",011,12,040503
3884.0,1844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,266.0,86.0,294.0,35.0,583.0,191.0,274.0,109.0,2040.0,12.0,43.0,40.0,12.0,24.0,8.0,13.0,12.0,435.0,57.0,369.0,289.0,395.0,148.0,48.0,135.0,"Census Tract 405.04, Broward County, Florida",011,12,040504
2919.0,1734.0,0.0,0.0,0.0,0.0,9.0,17.0,14.0,15.0,249.0,28.0,208.0,104.0,638.0,186.0,202.0,64.0,1185.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,221.0,72.0,201.0,114.0,308.0,129.0,82.0,34.0,"Census Tract 406.01, Broward County, Florida",011,12,040601
2248.0,1331.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,16.0,258.0,49.0,246.0,85.0,444.0,131.0,75.0,17.0,917.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,23.0,151.0,97.0,145.0,26.0,302.0,69.0,63.0,15.0,"Census Tract 406.02, Broward County, Florida",011,12,040602
2094.0,1039.0,14.0,0.0,26.0,16.0,15.0,0.0,0.0,13.0,307.0,95.0,110.0,82.0,223.0,109.0,29.0,0.0,1055.0,12.0,0.0,22.0,0.0,0.0,0.0,0.0,28.0,294.0,40.0,95.0,105.0,217.0,159.0,83.0,0.0,"Census Tract 407.01, Broward County, Florida",011,12,040701
2955.0,1827.0,0.0,0.0,0.0,95.0,0.0,43.0,0.0,26.0,289.0,40.0,324.0,194.0,402.0,182.0,176.0,56.0,1128.0,60.0,0.0,42.0,43.0,0.0,44.0,28.0,14.0,194.0,44.0,300.0,52.0,161.0,107.0,39.0,0.0,"Census Tract 407.02, Broward County, Florida",011,12,040702
3415.0,1955.0,29.0,30.0,44.0,36.0,60.0,72.0,58.0,173.0,502.0,169.0,173.0,80.0,394.0,135.0,0.0,0.0,1460.0,43.0,18.0,81.0,59.0,23.0,26.0,74.0,38.0,437.0,138.0,177.0,118.0,165.0,54.0,9.0,0.0,"Census Tract 408.01, Broward County, Florida",011,12,040801
3196.0,2161.0,33.0,130.0,0.0,75.0,45.0,9.0,89.0,10.0,523.0,156.0,357.0,175.0,374.0,91.0,46.0,48.0,1035.0,0.0,23.0,0.0,56.0,55.0,56.0,20.0,11.0,377.0,44.0,82.0,78.0,108.0,94.0,12.0,19.0,"Census Tract 408.02, Broward County, Florida",011,12,040802
2621.0,1133.0,25.0,143.0,17.0,14.0,117.0,73.0,74.0,46.0,479.0,0.0,71.0,0.0,56.0,18.0,0.0,0.0,1488.0,72.0,99.0,22.0,157.0,73.0,35.0,100.0,68.0,479.0,114.0,91.0,80.0,87.0,11.0,0.0,0.0,"Census Tract 409.01, Broward County, Florida",011,12,040901
2039.0,997.0,11.0,22.0,59.0,56.0,38.0,21.0,50.0,156.0,296.0,70.0,84.0,64.0,64.0,6.0,0.0,0.0,1042.0,23.0,17.0,41.0,42.0,26.0,28.0,47.0,48.0,460.0,83.0,105.0,36.0,64.0,22.0,0.0,0.0,"Census Tract 409.02, Broward County, Florida",011,12,040902
1491.0,601.0,16.0,28.0,0.0,11.0,47.0,0.0,71.0,37.0,216.0,80.0,47.0,34.0,0.0,14.0,0.0,0.0,890.0,0.0,0.0,0.0,30.0,47.0,61.0,41.0,31.0,243.0,36.0,180.0,98.0,86.0,34.0,3.0,0.0,"Census Tract 410, Broward County, Florida",011,12,041000
