B25064_001E,name,combined statistical area
902.0,"Springfield-Greenfield Town, MA CSA",521
744.0,"Springfield-Jacksonville-Lincoln, IL CSA",522
869.0,"State College-DuBois, PA CSA",524
1036.0,"Steamboat Springs-Craig, CO CSA",525
1115.0,"Virginia Beach-Norfolk, VA-NC CSA",545
977.0,"Salt Lake City-Provo-Orem, UT CSA",482
1648.0,"San Jose-San Francisco-Oakland, CA CSA",488
713.0,"Sioux City-Vermillion, IA-SD-NE CSA",512
732.0,"South Bend-Elkhart-Mishawaka, IN-MI CSA",515
845.0,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",518
846.0,"Tyler-Jacksonville, TX CSA",540
849.0,"Victoria-Port Lavaca, TX CSA",544
886.0,"Visalia-Porterville-Hanford, CA CSA",546
1436.0,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",548
853.0,"Tucson-Nogales, AZ CSA",536
796.0,"Syracuse-Auburn, NY CSA",532
918.0,"Tallahassee-Bainbridge, FL-GA CSA",533
709.0,"Toledo-Port Clinton, OH CSA",534
783.0,"Tulsa-Muskogee-Bartlesville, OK CSA",538
754.0,"Williamsport-Lock Haven, PA CSA",558
650.0,"Youngstown-Warren, OH-PA CSA",566
692.0,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",554
763.0,"Wichita-Arkansas City-Winfield, KS CSA",556
