B01002_001E,B01002_002E,B01002_003E,name,public use microdata area,state
42.0,39.7,44.6,"Tucson City (Northeast) PUMA, Arizona",00206,04
44.3,42.8,45.9,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",00203,04
30.4,29.4,31.1,"Tucson City (South) PUMA, Arizona",00208,04
50.2,48.5,51.4,"Pima County (Northeast) PUMA, Arizona",00204,04
39.3,38.3,40.8,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",00205,04
37.2,35.9,38.5,"Pima County (West) PUMA, Arizona",00201,04
50.8,49.9,51.8,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",00600,04
39.7,37.6,41.3,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",00900,04
34.1,32.5,36.2,"Yuma County--Yuma City PUMA, Arizona",00700,04
52.2,50.9,53.6,"Yavapai County PUMA, Arizona",00500,04
40.1,38.8,41.0,"Pinal County (North)--Apache Junction City PUMA, Arizona",00803,04
40.5,38.3,45.5,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",00805,04
34.9,34.7,35.0,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",00807,04
35.1,33.9,36.1,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",00108,04
36.8,35.2,39.1,"Maricopa County--Mesa City (North Central) PUMA, Arizona",00102,04
41.4,40.3,42.5,"Maricopa County--Mesa City (East) PUMA, Arizona",00101,04
33.0,32.4,33.5,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",00100,04
37.6,37.1,38.1,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",00120,04
28.0,27.4,28.5,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",00121,04
37.4,36.3,38.6,"Phoenix City (North) PUMA, Arizona",00128,04
30.4,29.5,31.3,"Maricopa County--Glendale City (South) PUMA, Arizona",00124,04
38.5,35.8,40.3,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",00127,04
38.4,36.8,40.0,"Maricopa County--Glendale City (North) PUMA, Arizona",00126,04
43.8,41.2,46.2,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",00110,04
26.5,26.5,26.5,"Maricopa County--Tempe City (North) PUMA, Arizona",00109,04
33.6,32.0,35.2,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",00106,04
29.4,29.1,29.7,"Phoenix City (South) PUMA, Arizona",00119,04
25.6,24.5,26.5,"Phoenix City--Maryvale (West) PUMA, Arizona",00123,04
40.4,38.4,42.4,"Southeast Arkansas PUMA, Arkansas",01800,05
40.3,39.1,41.6,"South Central Arkansas PUMA, Arkansas",01900,05
46.8,45.5,48.3,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",00300,05
40.4,38.5,42.0,"Southwest Arkansas PUMA, Arkansas",02000,05
37.7,36.6,38.9,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",01300,05
40.5,39.7,41.3,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",01500,05
45.9,44.3,47.2,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",00400,05
37.7,36.8,39.1,"Sebastian & Crawford Counties PUMA, Arkansas",01400,05
31.5,30.7,32.4,"Washington County PUMA, Arkansas",00200,05
39.8,38.0,42.1,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",00700,05
39.2,37.5,41.0,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",01700,05
36.1,35.0,37.8,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",00500,05
43.0,41.5,44.6,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",01600,05
35.9,34.6,37.3,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",00600,05
38.2,37.1,39.3,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",00800,05
33.7,32.8,34.6,"Faulkner & Lonoke Counties PUMA, Arkansas",01100,05
37.2,35.7,38.8,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",00900,05
36.1,34.4,37.8,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",01000,05
39.0,38.4,39.9,"Saline County PUMA, Arkansas",01200,05
35.2,34.4,35.9,"Benton County PUMA, Arkansas",00100,05
38.3,37.9,38.8,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",11106,06
35.6,34.0,37.4,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",07313,06
33.6,31.3,36.2,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",07321,06
31.8,31.1,32.7,"Kern County (Central)--Bakersfield City (West) PUMA, California",02902,06
27.7,27.1,28.4,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",02904,06
45.5,45.0,45.9,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",03726,06
32.0,31.1,32.8,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",11103,06
38.1,36.0,39.9,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",11104,06
37.7,36.0,39.3,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",11105,06
43.6,42.0,45.1,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",11102,06
40.1,39.4,40.8,"Ventura County (Southeast)--Simi Valley City PUMA, California",11101,06
39.5,37.8,41.1,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",03705,06
43.2,41.0,45.5,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",00702,06
32.5,31.2,34.2,"Butte County (Northwest)--Chico City PUMA, California",00701,06
32.3,32.0,32.6,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",06514,06
33.6,32.2,34.8,"San Joaquin County (Central)--Stockton City (North) PUMA, California",07701,06
31.4,29.9,32.9,"San Joaquin County (Central)--Stockton City (South) PUMA, California",07702,06
34.1,33.5,34.8,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",07703,06
31.6,30.8,32.5,"Riverside County (Northwest)--Riverside City (West) PUMA, California",06511,06
33.1,32.6,33.6,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",03763,06
39.6,37.2,41.9,"Los Angeles County (South Central)--Carson City PUMA, California",03762,06
33.1,33.1,33.1,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",03729,06
39.4,38.0,40.6,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",03724,06
36.5,34.5,38.0,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",03758,06
38.3,36.6,40.2,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",03725,06
33.3,31.9,34.6,"Los Angeles County (North Central)--Lancaster City PUMA, California",03703,06
31.6,30.0,33.3,"Los Angeles County (North Central)--Palmdale City PUMA, California",03704,06
36.5,35.3,37.5,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",03702,06
44.2,42.4,45.8,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",03709,06
34.4,33.4,35.6,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",03710,06
40.7,38.9,42.2,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",03711,06
30.6,29.2,31.9,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",03757,06
32.8,31.2,34.0,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",03750,06
37.6,34.6,40.3,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",03747,06
37.6,36.3,38.7,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",03706,06
34.7,33.6,35.7,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",07315,06
36.9,35.3,38.3,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",07305,06
32.3,30.9,33.5,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",07106,06
36.9,36.1,37.9,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",07314,06
30.6,29.8,31.3,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",07317,06
28.1,27.4,28.8,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",07108,06
30.8,30.4,31.3,"San Bernardino County (Southwest)--Rialto City PUMA, California",07109,06
29.4,27.6,30.8,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",07110,06
37.2,36.9,37.5,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",07114,06
32.0,30.9,33.2,"San Bernardino County (Southwest)--Ontario City PUMA, California",07113,06
47.4,47.1,47.7,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",03768,06
40.7,40.2,41.2,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",03760,06
34.5,33.9,35.4,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",03767,06
40.4,39.5,41.2,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",03765,06
32.7,32.5,32.9,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",03769,06
32.1,31.8,32.4,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",03766,06
37.8,37.1,38.4,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",03701,06
39.1,38.3,40.0,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",03748,06
40.0,39.1,41.0,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",03728,06
41.9,42.3,41.5,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",03727,06
32.8,32.6,33.2,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",03707,06
41.1,39.6,42.7,"Los Angeles County (South Central)--Torrance City PUMA, California",03761,06
32.7,31.9,33.6,"Los Angeles County (South Central)--Hawthorne City PUMA, California",03759,06
34.1,32.4,35.9,"Los Angeles County (Central)--Inglewood City PUMA, California",03749,06
38.5,36.9,39.8,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",03708,06
34.4,33.2,35.6,"San Diego County (Northwest)--Vista City PUMA, California",07303,06
38.1,35.8,41.2,"San Luis Obispo County (West)--Coastal Region PUMA, California",07901,06
40.2,39.3,41.5,"San Luis Obispo County (East)--Inland Region PUMA, California",07902,06
30.9,30.4,31.5,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",11300,06
41.3,40.3,42.4,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",08104,06
39.5,38.0,41.3,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",08101,06
37.8,35.8,39.8,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",08501,06
36.5,35.1,38.1,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",08106,06
39.2,38.0,40.6,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",08105,06
40.7,39.0,41.8,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",08103,06
39.5,38.5,40.7,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",08102,06
30.3,29.9,30.8,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",10703,06
29.9,28.9,30.9,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",10702,06
31.8,31.4,32.1,"Tulare County (Northwest)--Visalia City PUMA, California",10701,06
33.7,32.6,34.7,"Madera County--Madera City PUMA, California",03900,06
37.5,36.3,38.8,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",08506,06
43.9,43.6,44.1,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",08507,06
41.2,40.3,42.2,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",08512,06
37.1,35.3,38.6,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",08505,06
38.3,37.5,38.8,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",08513,06
38.4,37.5,39.2,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",08508,06
34.5,33.2,36.0,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",08514,06
38.2,37.5,38.9,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",08511,06
33.1,32.9,33.3,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",08503,06
36.4,35.1,37.6,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",08510,06
32.6,32.4,32.7,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",08509,06
37.7,37.6,37.8,"San Francisco County (North & West)--Richmond District PUMA, California",07501,06
32.8,32.9,32.6,"Monterey (South & East) & San Benito Counties PUMA, California",05303,06
39.7,37.4,41.6,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",05301,06
30.7,30.5,31.0,"Monterey County (Northeast)--Salinas City PUMA, California",05302,06
40.5,39.3,41.6,"San Francisco County (South Central)--Sunset District (South) PUMA, California",07506,06
40.7,40.4,41.0,"San Francisco County (Central)--Sunset District (North) PUMA, California",07505,06
38.1,38.7,37.0,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",07504,06
37.1,36.5,37.7,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",07502,06
39.2,37.4,41.1,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",07507,06
37.7,37.2,38.5,"Humboldt County PUMA, California",02300,06
36.9,37.6,35.7,"San Francisco County (Central)--South of Market & Potrero PUMA, California",07503,06
39.2,37.5,41.2,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",09501,06
39.2,38.0,40.2,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",09503,06
35.1,34.0,36.3,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",09502,06
32.2,31.0,33.5,"Imperial County--El Centro City PUMA, California",02500,06
34.7,33.7,35.7,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",06501,06
47.3,45.0,49.3,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",06515,06
41.3,39.2,43.1,"Los Angeles County (Central)--Glendale City PUMA, California",03719,06
35.1,34.3,35.8,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",03722,06
42.5,41.0,43.9,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",03717,06
39.8,38.0,41.4,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",03764,06
40.4,40.5,40.2,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",03731,06
37.6,36.6,38.9,"Los Angeles County (Central)--Pasadena City PUMA, California",03718,06
35.0,33.2,37.3,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",03738,06
35.4,34.9,35.8,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",08502,06
37.9,36.7,39.0,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",00108,06
34.8,34.2,35.5,"Alameda County (Central)--Hayward City PUMA, California",00107,06
33.3,32.5,34.0,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",06705,06
41.8,41.0,42.9,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",06712,06
37.1,36.4,37.8,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",06711,06
36.7,35.5,37.9,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",07704,06
32.6,31.2,34.0,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",06706,06
36.3,34.7,37.9,"Los Angeles County (East Central)--West Covina City PUMA, California",03715,06
34.2,33.4,35.3,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",03716,06
38.4,36.3,40.6,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",03713,06
31.5,30.5,33.1,"Los Angeles County (East Central)--Pomona City PUMA, California",03712,06
35.7,34.5,36.9,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",03735,06
32.4,32.0,32.8,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",03756,06
27.6,26.5,28.5,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",03751,06
36.7,36.4,37.1,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",03730,06
32.8,31.9,33.9,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",03723,06
39.4,38.4,40.4,"Los Angeles County (Central)--Burbank City PUMA, California",03720,06
40.4,37.7,42.3,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",03736,06
42.6,40.5,44.3,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",03714,06
28.3,27.2,29.8,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",03746,06
35.0,34.1,36.0,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",03721,06
42.9,41.3,44.4,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",03737,06
29.9,29.5,30.3,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",03742,06
35.9,34.8,37.3,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",03754,06
35.0,33.8,36.2,"Los Angeles County (Southeast)--Norwalk City PUMA, California",03755,06
30.5,29.8,31.2,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",03752,06
28.2,28.3,28.0,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",03745,06
35.8,35.3,36.3,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",03732,06
39.3,37.5,40.5,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",03739,06
34.5,33.0,35.9,"Los Angeles County (South)--Downey City PUMA, California",03753,06
34.3,33.6,35.1,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",03734,06
33.8,33.4,34.4,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",03733,06
36.7,34.8,38.2,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",03740,06
34.3,34.1,34.6,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",03744,06
29.2,28.7,29.6,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",03741,06
31.6,30.5,32.6,"Los Angeles County (Central)--East Los Angeles PUMA, California",03743,06
40.7,40.1,41.3,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",00105,06
43.1,42.6,43.6,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",00103,06
35.5,35.4,35.7,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",00102,06
38.7,37.1,39.8,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",00106,06
32.5,31.2,33.5,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",00104,06
49.1,47.5,50.9,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",00300,06
47.6,46.1,49.3,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",06103,06
38.6,37.1,40.0,"Placer County (Southwest)--Roseville City PUMA, California",06101,06
40.6,38.7,42.0,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",06102,06
45.5,44.6,46.3,"El Dorado County--El Dorado Hills PUMA, California",01700,06
36.2,34.9,37.8,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",08702,06
38.2,37.4,39.3,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",08701,06
30.0,28.9,31.0,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",04702,06
32.0,31.6,32.6,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",04701,06
43.8,41.7,45.7,"Lake & Mendocino Counties PUMA, California",03300,06
43.3,40.0,47.4,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",01500,06
40.0,38.9,41.4,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",01100,06
34.3,32.9,35.7,"Santa Barbara County--South Coast Region PUMA, California",08303,06
35.4,33.9,37.6,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",08302,06
31.3,30.9,31.8,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",08301,06
