B19013H_001E,name,place,state
53750.0,"Grant town, Alabama",31096,01
46726.0,"Grayson Valley CDP, Alabama",31348,01
49611.0,"Graysville city, Alabama",31384,01
48056.0,"Greensboro city, Alabama",31720,01
47896.0,"Greenville city, Alabama",31912,01
39375.0,"Grimes town, Alabama",32056,01
53594.0,"Grove Hill town, Alabama",32080,01
24528.0,"Guin city, Alabama",32224,01
72250.0,"Gulfcrest CDP, Alabama",32248,01
50795.0,"Gulf Shores city, Alabama",32272,01
46233.0,"Guntersville city, Alabama",32416,01
31719.0,"Gurley town, Alabama",32440,01
37500.0,"Gu-Win town, Alabama",32536,01
36420.0,"Hackleburg town, Alabama",32560,01
62857.0,"Hackneyville CDP, Alabama",32584,01
61250.0,"Haleburg town, Alabama",32656,01
30021.0,"Haleyville city, Alabama",32704,01
40065.0,"Hamilton city, Alabama",32848,01
40625.0,"Hammondville town, Alabama",32896,01
32384.0,"Hanceville city, Alabama",32968,01
42723.0,"Harpersville town, Alabama",33256,01
31000.0,"Hartford city, Alabama",33424,01
58700.0,"Hartselle city, Alabama",33448,01
88750.0,"Harvest CDP, Alabama",33472,01
51094.0,"Hatton CDP, Alabama",33544,01
52448.0,"Hayden town, Alabama",33640,01
126250.0,"Hayneville town, Alabama",33712,01
38654.0,"Hazel Green CDP, Alabama",33808,01
47419.0,"Headland city, Alabama",33856,01
29250.0,"Heath town, Alabama",33904,01
26228.0,"Heflin city, Alabama",33976,01
84974.0,"Helena city, Alabama",34024,01
37885.0,"Henagar city, Alabama",34096,01
54432.0,"Highland Lake town, Alabama",34480,01
149152.0,"Highland Lakes CDP, Alabama",34490,01
38750.0,"Hillsboro town, Alabama",34816,01
44219.0,"Hissop CDP, Alabama",34984,01
-666666666.0,"Hobson CDP, Alabama",35130,01
130139.0,"Hobson City town, Alabama",35152,01
41667.0,"Hodges town, Alabama",35200,01
47750.0,"Hokes Bluff city, Alabama",35392,01
48958.0,"Hollins CDP, Alabama",35512,01
-666666666.0,"Hollis Crossroads CDP, Alabama",35536,01
36250.0,"Holly Pond town, Alabama",35560,01
37768.0,"Hollywood town, Alabama",35632,01
29375.0,"Holt CDP, Alabama",35704,01
57372.0,"Holtville CDP, Alabama",35752,01
90192.0,"Homewood city, Alabama",35800,01
92012.0,"Hoover city, Alabama",35896,01
36000.0,"Horn Hill town, Alabama",36088,01
44049.0,"Hueytown city, Alabama",36448,01
40714.0,"Huguley CDP, Alabama",36592,01
66491.0,"Huntsville city, Alabama",37000,01
30313.0,"Hurtsboro town, Alabama",37096,01
42500.0,"Hytop town, Alabama",37264,01
38472.0,"Ider town, Alabama",37312,01
102941.0,"Indian Springs Village city, Alabama",37465,01
55285.0,"Irondale city, Alabama",37864,01
42083.0,"Ivalee CDP, Alabama",38032,01
42560.0,"Jackson city, Alabama",38152,01
49444.0,"Jacksons' Gap town, Alabama",38248,01
47516.0,"Jacksonville city, Alabama",38272,01
43898.0,"Jasper city, Alabama",38416,01
52723.0,"Jemison city, Alabama",38608,01
21733.0,"Joppa CDP, Alabama",39064,01
34250.0,"Kansas town, Alabama",39280,01
31250.0,"Kellyton town, Alabama",39472,01
38929.0,"Kennedy town, Alabama",39520,01
57143.0,"Killen town, Alabama",39784,01
75750.0,"Kimberly city, Alabama",39856,01
45625.0,"Kinsey town, Alabama",40072,01
33750.0,"Kinston town, Alabama",40096,01
31466.0,"Ladonia CDP, Alabama",40648,01
42604.0,"La Fayette city, Alabama",40672,01
49464.0,"Lakeview town, Alabama",40888,01
82898.0,"Lake View town, Alabama",40928,01
47390.0,"Lanett city, Alabama",41296,01
42788.0,"Langston town, Alabama",41368,01
65702.0,"Leeds city, Alabama",41968,01
50897.0,"Leesburg town, Alabama",42016,01
33314.0,"Leighton town, Alabama",42160,01
74323.0,"Leroy CDP, Alabama",42304,01
41667.0,"Lester town, Alabama",42352,01
64750.0,"Level Plains town, Alabama",42472,01
41875.0,"Lexington town, Alabama",42640,01
48750.0,"Libertyville town, Alabama",42808,01
51088.0,"Lillian CDP, Alabama",42928,01
63854.0,"Lincoln city, Alabama",43120,01
63417.0,"Linden city, Alabama",43240,01
38565.0,"Lineville city, Alabama",43264,01
23854.0,"Lipscomb city, Alabama",43336,01
-666666666.0,"Lisman town, Alabama",43384,01
45000.0,"Littleville town, Alabama",43648,01
63083.0,"Livingston city, Alabama",43720,01
36000.0,"Loachapoka town, Alabama",43744,01
31500.0,"Lockhart town, Alabama",43816,01
52604.0,"Locust Fork town, Alabama",43888,01
54688.0,"Lookout Mountain CDP, Alabama",44160,01
40625.0,"Louisville town, Alabama",44344,01
48750.0,"Lowndesboro town, Alabama",44536,01
53424.0,"Loxley town, Alabama",44608,01
35074.0,"Luverne city, Alabama",44728,01
34135.0,"Lynn town, Alabama",44800,01
15787.0,"McDonald Chapel CDP, Alabama",45208,01
-666666666.0,"Macedonia CDP, Alabama",45316,01
50833.0,"McIntosh town, Alabama",45472,01
17500.0,"McKenzie town, Alabama",45496,01
-666666666.0,"McMullen town, Alabama",45640,01
100662.0,"Madison city, Alabama",45784,01
40625.0,"Madrid town, Alabama",45904,01
53056.0,"Magnolia Springs town, Alabama",46072,01
-666666666.0,"Malcolm CDP, Alabama",46192,01
37321.0,"Malvern town, Alabama",46264,01
49167.0,"Maplesville town, Alabama",46504,01
39272.0,"Marbury CDP, Alabama",46600,01
59485.0,"Margaret town, Alabama",46696,01
24057.0,"Marion city, Alabama",46768,01
48750.0,"Maytown town, Alabama",47728,01
102621.0,"Meadowbrook CDP, Alabama",47740,01
-666666666.0,"Megargel CDP, Alabama",47848,01
-666666666.0,"Memphis town, Alabama",48052,01
53438.0,"Mentone town, Alabama",48064,01
79293.0,"Meridianville CDP, Alabama",48112,01
32719.0,"Midfield city, Alabama",48376,01
26214.0,"Midland City town, Alabama",48400,01
-666666666.0,"Midway town, Alabama",48424,01
34375.0,"Mignon CDP, Alabama",48616,01
64635.0,"Millbrook city, Alabama",48712,01
31696.0,"Millerville CDP, Alabama",48784,01
38125.0,"Millport town, Alabama",48808,01
39205.0,"Millry town, Alabama",48832,01
55234.0,"Minor CDP, Alabama",49072,01
55497.0,"Mobile city, Alabama",50000,01
54241.0,"Monroeville city, Alabama",50192,01
41550.0,"Montevallo city, Alabama",50312,01
63117.0,"Montgomery city, Alabama",51000,01
64467.0,"Moody city, Alabama",51096,01
70250.0,"Moores Mill CDP, Alabama",51216,01
111250.0,"Mooresville town, Alabama",51264,01
71944.0,"Morris town, Alabama",51456,01
-666666666.0,"Morrison Crossroads CDP, Alabama",51469,01
-666666666.0,"Mosses town, Alabama",51520,01
35543.0,"Moulton city, Alabama",51600,01
51098.0,"Moundville town, Alabama",51648,01
133523.0,"Mountain Brook city, Alabama",51696,01
-666666666.0,"Mount Olive CDP (Coosa County), Alabama",52320,01
68750.0,"Mount Olive CDP (Jefferson County), Alabama",52344,01
34583.0,"Mount Vernon town, Alabama",52608,01
-666666666.0,"Movico CDP, Alabama",52680,01
37778.0,"Mulga town, Alabama",52776,01
38125.0,"Munford town, Alabama",52848,01
55352.0,"Muscle Shoals city, Alabama",53016,01
41250.0,"Myrtlewood town, Alabama",53112,01
-666666666.0,"Nanafalia CDP, Alabama",53208,01
51250.0,"Nances Creek CDP, Alabama",53232,01
30972.0,"Napier Field town, Alabama",53256,01
-666666666.0,"Natural Bridge town, Alabama",53376,01
24750.0,"Nauvoo town, Alabama",53400,01
40250.0,"Nectar town, Alabama",53448,01
51250.0,"Needham town, Alabama",53472,01
61667.0,"Newbern town, Alabama",53784,01
55000.0,"New Brockton town, Alabama",53856,01
50378.0,"New Hope city, Alabama",54168,01
40192.0,"New Market CDP, Alabama",54312,01
55227.0,"New Site town, Alabama",54432,01
46250.0,"Newton town, Alabama",54480,01
46797.0,"New Union CDP, Alabama",54582,01
33250.0,"Newville town, Alabama",54600,01
-666666666.0,"North Courtland town, Alabama",55044,01
34375.0,"North Johns town, Alabama",55152,01
66019.0,"Northport city, Alabama",55200,01
45446.0,"Notasulga town, Alabama",55440,01
41667.0,"Oak Grove town, Alabama",55752,01
-666666666.0,"Oak Hill town, Alabama",55848,01
26538.0,"Oakman town, Alabama",55992,01
72672.0,"Odenville town, Alabama",56400,01
50909.0,"Ohatchee town, Alabama",56472,01
55512.0,"Oneonta city, Alabama",57000,01
16250.0,"Onycha town, Alabama",57024,01
57082.0,"Opelika city, Alabama",57048,01
35801.0,"Opp city, Alabama",57120,01
70417.0,"Orange Beach city, Alabama",57144,01
54375.0,"Orrville town, Alabama",57240,01
40833.0,"Our Town CDP, Alabama",57384,01
67188.0,"Owens Cross Roads town, Alabama",57504,01
57537.0,"Oxford city, Alabama",57576,01
46484.0,"Ozark city, Alabama",57648,01
30313.0,"Paint Rock town, Alabama",57696,01
-666666666.0,"Panola CDP, Alabama",57912,01
37875.0,"Parrish town, Alabama",58272,01
76753.0,"Pelham city, Alabama",58848,01
50493.0,"Pell City city, Alabama",58896,01
41563.0,"Pennington town, Alabama",58968,01
30872.0,"Penton CDP, Alabama",59016,01
28611.0,"Perdido CDP, Alabama",59064,01
43750.0,"Perdido Beach town, Alabama",59088,01
-666666666.0,"Peterman CDP, Alabama",59232,01
52778.0,"Petrey town, Alabama",59328,01
51347.0,"Phenix City city, Alabama",59472,01
27143.0,"Phil Campbell town, Alabama",59496,01
75833.0,"Pickensville town, Alabama",59592,01
30635.0,"Piedmont city, Alabama",59640,01
105943.0,"Pike Road town, Alabama",59760,01
37500.0,"Pinckard town, Alabama",59832,01
52727.0,"Pine Apple town, Alabama",59880,01
54375.0,"Pine Hill town, Alabama",60240,01
63438.0,"Pine Level CDP, Alabama",60264,01
33125.0,"Pine Ridge town, Alabama",60372,01
60414.0,"Pinson city, Alabama",60648,01
27875.0,"Pisgah town, Alabama",60720,01
61786.0,"Pleasant Grove city, Alabama",61008,01
48500.0,"Pleasant Groves town, Alabama",61038,01
85278.0,"Point Clear CDP, Alabama",61488,01
-666666666.0,"Pollard town, Alabama",61536,01
37734.0,"Powell town, Alabama",62075,01
67283.0,"Prattville city, Alabama",62328,01
92344.0,"Priceville town, Alabama",62472,01
32361.0,"Prichard city, Alabama",62496,01
45833.0,"Providence town, Alabama",62688,01
-666666666.0,"Putnam CDP, Alabama",62952,01
35045.0,"Ragland town, Alabama",63216,01
51469.0,"Rainbow City city, Alabama",63288,01
37688.0,"Rainsville city, Alabama",63336,01
51667.0,"Ranburne town, Alabama",63408,01
-666666666.0,"Ray CDP, Alabama",63495,01
34900.0,"Red Bay city, Alabama",63576,01
92946.0,"Redland CDP, Alabama",63730,01
40882.0,"Red Level town, Alabama",63768,01
79219.0,"Redstone Arsenal CDP, Alabama",63912,01
43125.0,"Reece City town, Alabama",63984,01
53250.0,"Reeltown CDP, Alabama",64040,01
27614.0,"Reform town, Alabama",64104,01
54352.0,"Rehobeth town, Alabama",64152,01
23125.0,"Repton town, Alabama",64368,01
-666666666.0,"Ridgeville town, Alabama",64656,01
34500.0,"River Falls town, Alabama",64776,01
56875.0,"Riverside town, Alabama",64920,01
42500.0,"Riverview town, Alabama",65016,01
41756.0,"Roanoke city, Alabama",65040,01
46274.0,"Robertsdale city, Alabama",65208,01
54118.0,"Rock Creek CDP, Alabama",65412,01
30341.0,"Rockford town, Alabama",65472,01
-666666666.0,"Rock Mills CDP, Alabama",65592,01
-666666666.0,"Rockville CDP, Alabama",65784,01
32361.0,"Rogersville town, Alabama",66216,01
53750.0,"Rosa town, Alabama",66408,01
35269.0,"Russellville city, Alabama",67056,01
31705.0,"Rutledge town, Alabama",67176,01
68750.0,"St. Florian town, Alabama",67536,01
84375.0,"St. Stephens CDP, Alabama",67584,01
42602.0,"Saks CDP, Alabama",67608,01
25042.0,"Samson city, Alabama",67800,01
51528.0,"Sand Rock town, Alabama",67920,01
46875.0,"Sanford town, Alabama",68016,01
62855.0,"Saraland city, Alabama",68160,01
53333.0,"Sardis City town, Alabama",68280,01
61313.0,"Satsuma city, Alabama",68352,01
42079.0,"Scottsboro city, Alabama",68736,01
28214.0,"Section town, Alabama",69000,01
44330.0,"Selma city, Alabama",69120,01
-666666666.0,"Selmont-West Selmont CDP, Alabama",69180,01
50034.0,"Semmes city, Alabama",69240,01
37097.0,"Sheffield city, Alabama",69648,01
53409.0,"Shelby CDP, Alabama",69672,01
35313.0,"Shiloh town, Alabama",69840,01
142976.0,"Shoal Creek CDP, Alabama",69978,01
33750.0,"Shorter town, Alabama",70128,01
37000.0,"Silas town, Alabama",70416,01
47500.0,"Silverhill town, Alabama",70536,01
-666666666.0,"Sims Chapel CDP, Alabama",70632,01
40625.0,"Sipsey town, Alabama",70704,01
35000.0,"Skyline town, Alabama",70896,01
46250.0,"Slocomb city, Alabama",71040,01
50000.0,"Smiths Station city, Alabama",71190,01
86500.0,"Smoke Rise CDP, Alabama",71201,01
39306.0,"Snead town, Alabama",71280,01
34306.0,"Somerville town, Alabama",71496,01
68816.0,"Southside city, Alabama",71832,01
26136.0,"South Vinemont town, Alabama",71900,01
73942.0,"Spanish Fort city, Alabama",71976,01
-666666666.0,"Spring Garden CDP, Alabama",72408,01
79706.0,"Springville city, Alabama",72600,01
-666666666.0,"Spruce Pine CDP, Alabama",72672,01
-666666666.0,"Standing Rock CDP, Alabama",72720,01
56713.0,"Stapleton CDP, Alabama",72816,01
33224.0,"Steele town, Alabama",72888,01
31688.0,"Sterrett CDP, Alabama",73056,01
33684.0,"Stevenson town, Alabama",73080,01
45307.0,"Stewartville CDP, Alabama",73152,01
73261.0,"Stockton CDP, Alabama",73272,01
30644.0,"Sulligent city, Alabama",73728,01
45938.0,"Sumiton city, Alabama",73848,01
43125.0,"Summerdale town, Alabama",73872,01
44107.0,"Susan Moore town, Alabama",74160,01
80417.0,"Sweet Water town, Alabama",74304,01
42563.0,"Sylacauga city, Alabama",74352,01
45179.0,"Sylvania town, Alabama",74400,01
59063.0,"Sylvan Springs town, Alabama",74424,01
32947.0,"Talladega city, Alabama",74592,01
80375.0,"Talladega Springs town, Alabama",74616,01
52935.0,"Tallassee city, Alabama",74688,01
27331.0,"Tarrant city, Alabama",74976,01
43202.0,"Taylor town, Alabama",75096,01
49401.0,"Theodore CDP, Alabama",75768,01
68750.0,"Thomaston town, Alabama",75936,01
68227.0,"Thomasville city, Alabama",75960,01
58182.0,"Thorsby town, Alabama",76080,01
-666666666.0,"Tibbie CDP, Alabama",76200,01
51935.0,"Tidmore Bend CDP, Alabama",76208,01
50681.0,"Tillmans Corner CDP, Alabama",76320,01
39333.0,"Town Creek town, Alabama",76584,01
51250.0,"Toxey town, Alabama",76632,01
29250.0,"Trafford town, Alabama",76680,01
87708.0,"Triana town, Alabama",76824,01
74167.0,"Trinity town, Alabama",76872,01
47603.0,"Troy city, Alabama",76920,01
88961.0,"Trussville city, Alabama",76944,01
54095.0,"Tuscaloosa city, Alabama",77256,01
52128.0,"Tuscumbia city, Alabama",77280,01
-666666666.0,"Tuskegee city, Alabama",77304,01
45208.0,"Twin town, Alabama",77352,01
54853.0,"Underwood-Petersville CDP, Alabama",77580,01
-666666666.0,"Union town, Alabama",77616,01
68750.0,"Union Grove town, Alabama",77784,01
66364.0,"Union Springs city, Alabama",77880,01
53438.0,"Uniontown town, Alabama",77904,01
25147.0,"Uriah CDP, Alabama",78120,01
42386.0,"Valley city, Alabama",78204,01
69583.0,"Valley Grande city, Alabama",78232,01
26250.0,"Valley Head town, Alabama",78240,01
68188.0,"Vance town, Alabama",78264,01
41750.0,"Vandiver CDP, Alabama",78312,01
32500.0,"Vernon city, Alabama",78480,01
99630.0,"Vestavia Hills city, Alabama",78552,01
35000.0,"Vina town, Alabama",78984,01
46447.0,"Vincent town, Alabama",79008,01
-666666666.0,"Vinegar Bend CDP, Alabama",79032,01
52188.0,"Vredenburgh town, Alabama",79272,01
39583.0,"Wadley town, Alabama",79344,01
33750.0,"Waldo town, Alabama",79488,01
39554.0,"Walnut Grove town, Alabama",79728,01
27679.0,"Warrior city, Alabama",79944,01
38250.0,"Waterloo town, Alabama",80064,01
56667.0,"Waverly town, Alabama",80256,01
50495.0,"Weaver city, Alabama",80352,01
40750.0,"Webb town, Alabama",80376,01
34250.0,"Wedowee town, Alabama",80496,01
51500.0,"Weogufka CDP, Alabama",80736,01
38661.0,"West Blocton town, Alabama",80928,01
39915.0,"West End-Cobb Town CDP, Alabama",81084,01
50625.0,"West Jefferson town, Alabama",81336,01
57125.0,"Westover town, Alabama",81504,01
53750.0,"West Point town, Alabama",81528,01
44625.0,"Wetumpka city, Alabama",81720,01
-666666666.0,"Whatley CDP, Alabama",81744,01
30000.0,"White Hall town, Alabama",81912,01
52209.0,"White Plains CDP, Alabama",82104,01
45227.0,"Whitesboro CDP, Alabama",82176,01
55673.0,"Wilsonville town, Alabama",82848,01
51389.0,"Wilton town, Alabama",82872,01
38857.0,"Winfield city, Alabama",82992,01
41667.0,"Woodland town, Alabama",83400,01
70375.0,"Woodstock town, Alabama",83640,01
26500.0,"Woodville town, Alabama",83664,01
-666666666.0,"Yellow Bluff town, Alabama",83976,01
78450.0,"York city, Alabama",84096,01
80000.0,"Adak city, Alaska",00065,02
-666666666.0,"Akhiok city, Alaska",00650,02
-666666666.0,"Akiachak CDP, Alaska",00760,02
-666666666.0,"Akiak city, Alaska",00870,02
-666666666.0,"Akutan city, Alaska",01090,02
-666666666.0,"Alakanuk city, Alaska",01200,02
-666666666.0,"Alatna CDP, Alaska",01305,02
-666666666.0,"Alcan Border CDP, Alaska",01390,02
171250.0,"Aleknagik city, Alaska",01420,02
-666666666.0,"Aleneva CDP, Alaska",01560,02
-666666666.0,"Allakaket city, Alaska",01860,02
