B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3159.0,1672.0,22.0,2.0,26.0,85.0,0.0,16.0,64.0,10.0,551.0,44.0,383.0,65.0,251.0,118.0,21.0,14.0,1487.0,0.0,0.0,0.0,30.0,2.0,34.0,7.0,35.0,691.0,74.0,224.0,115.0,182.0,56.0,37.0,0.0,"Census Tract 206.04, Benton County, Arkansas",007,05,020604
2670.0,1276.0,17.0,0.0,0.0,24.0,0.0,22.0,0.0,28.0,192.0,91.0,299.0,81.0,423.0,60.0,10.0,29.0,1394.0,18.0,16.0,0.0,0.0,0.0,1.0,0.0,9.0,266.0,73.0,439.0,125.0,266.0,170.0,0.0,11.0,"Census Tract 206.05, Benton County, Arkansas",007,05,020605
2804.0,1409.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,18.0,262.0,52.0,199.0,132.0,472.0,229.0,15.0,14.0,1395.0,9.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,348.0,75.0,253.0,86.0,530.0,57.0,0.0,0.0,"Census Tract 206.06, Benton County, Arkansas",007,05,020606
3485.0,1777.0,0.0,0.0,0.0,10.0,45.0,20.0,36.0,0.0,603.0,21.0,161.0,174.0,401.0,263.0,0.0,43.0,1708.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,136.0,357.0,191.0,289.0,162.0,20.0,19.0,"Census Tract 207.01, Benton County, Arkansas",007,05,020701
3490.0,1625.0,0.0,0.0,0.0,0.0,43.0,54.0,32.0,0.0,394.0,101.0,268.0,125.0,433.0,128.0,47.0,0.0,1865.0,0.0,0.0,0.0,19.0,0.0,36.0,0.0,6.0,454.0,203.0,446.0,174.0,425.0,102.0,0.0,0.0,"Census Tract 207.03, Benton County, Arkansas",007,05,020703
2476.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,405.0,63.0,160.0,51.0,304.0,181.0,28.0,16.0,1258.0,3.0,0.0,0.0,8.0,0.0,22.0,27.0,11.0,369.0,144.0,260.0,61.0,199.0,82.0,37.0,35.0,"Census Tract 207.04, Benton County, Arkansas",007,05,020704
3534.0,1723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,397.0,96.0,225.0,183.0,520.0,126.0,105.0,29.0,1811.0,0.0,0.0,0.0,5.0,0.0,11.0,16.0,18.0,586.0,176.0,302.0,208.0,233.0,231.0,0.0,25.0,"Census Tract 208.01, Benton County, Arkansas",007,05,020801
2980.0,1498.0,9.0,0.0,0.0,19.0,0.0,44.0,0.0,0.0,349.0,55.0,381.0,115.0,424.0,27.0,46.0,29.0,1482.0,0.0,0.0,0.0,12.0,8.0,28.0,30.0,12.0,380.0,206.0,173.0,224.0,281.0,90.0,11.0,27.0,"Census Tract 208.03, Benton County, Arkansas",007,05,020803
3529.0,1612.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,366.0,114.0,267.0,106.0,523.0,96.0,121.0,0.0,1917.0,4.0,0.0,3.0,29.0,7.0,32.0,11.0,11.0,540.0,41.0,240.0,273.0,447.0,204.0,75.0,0.0,"Census Tract 208.05, Benton County, Arkansas",007,05,020805
3509.0,1716.0,0.0,15.0,0.0,154.0,0.0,28.0,15.0,59.0,374.0,191.0,199.0,114.0,399.0,128.0,40.0,0.0,1793.0,43.0,0.0,0.0,0.0,10.0,0.0,0.0,16.0,576.0,104.0,293.0,116.0,389.0,246.0,0.0,0.0,"Census Tract 208.06, Benton County, Arkansas",007,05,020806
3977.0,1921.0,0.0,0.0,0.0,6.0,23.0,0.0,40.0,75.0,195.0,160.0,280.0,34.0,755.0,108.0,77.0,168.0,2056.0,14.0,0.0,38.0,13.0,0.0,15.0,68.0,8.0,414.0,57.0,311.0,128.0,634.0,262.0,79.0,15.0,"Census Tract 209.01, Benton County, Arkansas",007,05,020901
4184.0,1997.0,46.0,0.0,0.0,34.0,92.0,60.0,34.0,29.0,640.0,127.0,317.0,58.0,396.0,145.0,19.0,0.0,2187.0,15.0,18.0,2.0,82.0,44.0,20.0,31.0,48.0,1122.0,130.0,133.0,99.0,263.0,156.0,24.0,0.0,"Census Tract 209.02, Benton County, Arkansas",007,05,020902
3190.0,1521.0,34.0,0.0,29.0,85.0,68.0,76.0,53.0,34.0,631.0,53.0,174.0,35.0,182.0,58.0,0.0,9.0,1669.0,48.0,0.0,17.0,46.0,43.0,93.0,33.0,14.0,641.0,177.0,280.0,86.0,161.0,21.0,0.0,9.0,"Census Tract 210.01, Benton County, Arkansas",007,05,021001
4154.0,1983.0,0.0,7.0,33.0,159.0,48.0,38.0,117.0,51.0,727.0,109.0,220.0,49.0,192.0,158.0,44.0,31.0,2171.0,27.0,4.0,36.0,45.0,91.0,34.0,51.0,22.0,895.0,95.0,327.0,144.0,267.0,93.0,25.0,15.0,"Census Tract 210.02, Benton County, Arkansas",007,05,021002
2368.0,1051.0,12.0,0.0,18.0,84.0,10.0,2.0,62.0,42.0,411.0,38.0,71.0,40.0,219.0,19.0,8.0,15.0,1317.0,0.0,0.0,61.0,61.0,22.0,25.0,6.0,11.0,560.0,107.0,101.0,116.0,126.0,78.0,27.0,16.0,"Census Tract 211.01, Benton County, Arkansas",007,05,021101
2192.0,994.0,11.0,53.0,0.0,25.0,37.0,105.0,51.0,0.0,415.0,47.0,98.0,77.0,47.0,28.0,0.0,0.0,1198.0,12.0,0.0,100.0,15.0,33.0,0.0,37.0,28.0,573.0,39.0,166.0,25.0,111.0,30.0,0.0,29.0,"Census Tract 211.02, Benton County, Arkansas",007,05,021102
2103.0,1031.0,21.0,22.0,33.0,4.0,0.0,0.0,32.0,11.0,262.0,56.0,175.0,39.0,258.0,43.0,10.0,65.0,1072.0,22.0,11.0,28.0,8.0,31.0,26.0,0.0,15.0,252.0,96.0,98.0,109.0,259.0,98.0,0.0,19.0,"Census Tract 212.01, Benton County, Arkansas",007,05,021201
2043.0,929.0,0.0,0.0,11.0,67.0,36.0,5.0,21.0,9.0,289.0,115.0,187.0,52.0,92.0,35.0,10.0,0.0,1114.0,0.0,11.0,10.0,113.0,13.0,59.0,28.0,0.0,392.0,82.0,167.0,70.0,114.0,55.0,0.0,0.0,"Census Tract 212.02, Benton County, Arkansas",007,05,021202
4286.0,2040.0,0.0,0.0,45.0,98.0,18.0,34.0,8.0,50.0,922.0,87.0,264.0,102.0,346.0,51.0,0.0,15.0,2246.0,16.0,0.0,52.0,11.0,5.0,90.0,60.0,16.0,903.0,114.0,239.0,163.0,408.0,155.0,0.0,14.0,"Census Tract 213.01, Benton County, Arkansas",007,05,021301
2745.0,1347.0,0.0,0.0,0.0,27.0,7.0,34.0,17.0,8.0,323.0,26.0,164.0,70.0,511.0,160.0,0.0,0.0,1398.0,0.0,0.0,0.0,16.0,0.0,6.0,19.0,28.0,372.0,131.0,186.0,146.0,342.0,134.0,18.0,0.0,"Census Tract 213.04, Benton County, Arkansas",007,05,021304
2520.0,1191.0,44.0,14.0,7.0,73.0,20.0,33.0,22.0,35.0,390.0,95.0,227.0,40.0,150.0,38.0,0.0,3.0,1329.0,130.0,30.0,9.0,99.0,44.0,35.0,30.0,9.0,569.0,99.0,98.0,43.0,67.0,60.0,0.0,7.0,"Census Tract 213.05, Benton County, Arkansas",007,05,021305
2168.0,1021.0,0.0,0.0,0.0,0.0,17.0,25.0,26.0,0.0,98.0,42.0,72.0,30.0,441.0,213.0,50.0,7.0,1147.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.0,148.0,37.0,67.0,100.0,553.0,192.0,21.0,0.0,"Census Tract 213.06, Benton County, Arkansas",007,05,021306
1862.0,874.0,0.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,100.0,56.0,183.0,0.0,267.0,234.0,0.0,12.0,988.0,42.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,139.0,59.0,89.0,109.0,363.0,147.0,14.0,0.0,"Census Tract 213.08, Benton County, Arkansas",007,05,021308
4330.0,2105.0,0.0,80.0,0.0,27.0,0.0,14.0,63.0,20.0,362.0,289.0,362.0,142.0,589.0,109.0,24.0,24.0,2225.0,1.0,28.0,108.0,70.0,5.0,0.0,13.0,21.0,699.0,85.0,347.0,176.0,529.0,102.0,11.0,30.0,"Census Tract 213.10, Benton County, Arkansas",007,05,021310
2828.0,1362.0,17.0,0.0,46.0,12.0,15.0,43.0,21.0,20.0,410.0,78.0,152.0,38.0,360.0,120.0,30.0,0.0,1466.0,4.0,0.0,20.0,74.0,10.0,21.0,14.0,24.0,479.0,161.0,198.0,84.0,303.0,66.0,8.0,0.0,"Census Tract 213.11, Benton County, Arkansas",007,05,021311
2412.0,1264.0,39.0,18.0,0.0,76.0,30.0,39.0,23.0,32.0,508.0,106.0,199.0,52.0,94.0,24.0,24.0,0.0,1148.0,0.0,107.0,23.0,49.0,17.0,76.0,17.0,34.0,509.0,42.0,145.0,21.0,63.0,33.0,12.0,0.0,"Census Tract 214.04, Benton County, Arkansas",007,05,021404
1705.0,894.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,244.0,2.0,220.0,99.0,203.0,85.0,0.0,35.0,811.0,0.0,0.0,0.0,21.0,0.0,0.0,5.0,12.0,312.0,103.0,142.0,28.0,160.0,28.0,0.0,0.0,"Census Tract 214.05, Benton County, Arkansas",007,05,021405
3635.0,1720.0,15.0,0.0,56.0,11.0,84.0,7.0,82.0,87.0,628.0,102.0,240.0,37.0,338.0,33.0,0.0,0.0,1915.0,25.0,0.0,106.0,27.0,170.0,4.0,99.0,8.0,784.0,107.0,186.0,29.0,260.0,96.0,14.0,0.0,"Census Tract 214.06, Benton County, Arkansas",007,05,021406
3070.0,1579.0,7.0,0.0,41.0,7.0,12.0,0.0,43.0,0.0,517.0,167.0,251.0,50.0,354.0,103.0,0.0,27.0,1491.0,0.0,0.0,23.0,31.0,11.0,0.0,102.0,23.0,419.0,174.0,209.0,95.0,247.0,121.0,0.0,36.0,"Census Tract 214.07, Benton County, Arkansas",007,05,021407
2736.0,1315.0,12.0,20.0,116.0,37.0,64.0,12.0,59.0,48.0,500.0,96.0,162.0,54.0,90.0,13.0,3.0,29.0,1421.0,10.0,37.0,67.0,60.0,81.0,17.0,90.0,19.0,503.0,73.0,226.0,40.0,115.0,66.0,6.0,11.0,"Census Tract 214.08, Benton County, Arkansas",007,05,021408
1907.0,889.0,0.0,0.0,0.0,13.0,0.0,6.0,29.0,23.0,334.0,22.0,230.0,30.0,152.0,38.0,12.0,0.0,1018.0,12.0,0.0,16.0,25.0,12.0,9.0,13.0,10.0,382.0,147.0,110.0,61.0,114.0,70.0,19.0,18.0,"Census Tract 214.09, Benton County, Arkansas",007,05,021409
4725.0,2324.0,14.0,0.0,38.0,41.0,3.0,33.0,95.0,0.0,1061.0,172.0,406.0,92.0,259.0,6.0,85.0,19.0,2401.0,0.0,21.0,7.0,49.0,6.0,13.0,58.0,5.0,901.0,187.0,419.0,276.0,403.0,48.0,8.0,0.0,"Census Tract 7901, Boone County, Arkansas",009,05,790100
4152.0,2064.0,50.0,81.0,34.0,109.0,40.0,80.0,74.0,8.0,916.0,65.0,304.0,56.0,169.0,65.0,13.0,0.0,2088.0,0.0,0.0,12.0,44.0,58.0,71.0,29.0,8.0,884.0,190.0,449.0,93.0,190.0,44.0,13.0,3.0,"Census Tract 7902, Boone County, Arkansas",009,05,790200
3771.0,1937.0,12.0,16.0,23.0,54.0,48.0,80.0,95.0,35.0,762.0,142.0,326.0,147.0,103.0,63.0,31.0,0.0,1834.0,0.0,13.0,0.0,12.0,13.0,52.0,74.0,30.0,661.0,292.0,242.0,189.0,163.0,93.0,0.0,0.0,"Census Tract 7903, Boone County, Arkansas",009,05,790300
4358.0,2261.0,18.0,54.0,9.0,59.0,77.0,20.0,34.0,38.0,1116.0,161.0,217.0,121.0,196.0,87.0,43.0,11.0,2097.0,0.0,66.0,0.0,12.0,32.0,15.0,44.0,9.0,746.0,215.0,502.0,171.0,181.0,79.0,12.0,13.0,"Census Tract 7904, Boone County, Arkansas",009,05,790400
2848.0,1308.0,0.0,0.0,0.0,33.0,0.0,85.0,24.0,0.0,398.0,206.0,215.0,102.0,139.0,95.0,11.0,0.0,1540.0,29.0,0.0,0.0,14.0,0.0,61.0,44.0,38.0,815.0,102.0,108.0,131.0,139.0,23.0,24.0,12.0,"Census Tract 7905.01, Boone County, Arkansas",009,05,790501
2647.0,1057.0,28.0,0.0,8.0,92.0,60.0,49.0,34.0,29.0,296.0,67.0,171.0,42.0,139.0,42.0,0.0,0.0,1590.0,83.0,0.0,0.0,14.0,12.0,89.0,96.0,24.0,652.0,86.0,158.0,134.0,91.0,143.0,8.0,0.0,"Census Tract 7905.02, Boone County, Arkansas",009,05,790502
3119.0,1399.0,28.0,0.0,53.0,120.0,56.0,95.0,56.0,9.0,237.0,80.0,237.0,69.0,203.0,88.0,52.0,16.0,1720.0,0.0,0.0,0.0,142.0,0.0,33.0,53.0,30.0,476.0,209.0,285.0,174.0,257.0,61.0,0.0,0.0,"Census Tract 7906, Boone County, Arkansas",009,05,790600
1604.0,772.0,39.0,0.0,24.0,11.0,18.0,17.0,14.0,0.0,273.0,49.0,185.0,0.0,91.0,35.0,9.0,7.0,832.0,19.0,0.0,0.0,91.0,11.0,35.0,33.0,31.0,279.0,33.0,164.0,15.0,96.0,9.0,7.0,9.0,"Census Tract 9501, Bradley County, Arkansas",011,05,950100
1350.0,565.0,7.0,0.0,0.0,26.0,7.0,17.0,0.0,36.0,322.0,9.0,77.0,8.0,38.0,18.0,0.0,0.0,785.0,15.0,0.0,11.0,27.0,30.0,11.0,12.0,0.0,421.0,47.0,129.0,18.0,55.0,0.0,0.0,9.0,"Census Tract 9502, Bradley County, Arkansas",011,05,950200
1562.0,774.0,18.0,0.0,36.0,23.0,29.0,74.0,15.0,42.0,244.0,62.0,125.0,49.0,44.0,4.0,3.0,6.0,788.0,0.0,10.0,32.0,31.0,20.0,8.0,36.0,24.0,285.0,73.0,77.0,87.0,102.0,3.0,0.0,0.0,"Census Tract 9503, Bradley County, Arkansas",011,05,950300
1240.0,582.0,18.0,51.0,21.0,0.0,45.0,39.0,141.0,0.0,177.0,17.0,26.0,9.0,31.0,0.0,7.0,0.0,658.0,5.0,0.0,0.0,32.0,44.0,57.0,43.0,0.0,266.0,21.0,90.0,44.0,38.0,18.0,0.0,0.0,"Census Tract 9504, Bradley County, Arkansas",011,05,950400
2007.0,997.0,43.0,28.0,27.0,36.0,62.0,94.0,20.0,0.0,377.0,49.0,118.0,7.0,100.0,11.0,25.0,0.0,1010.0,0.0,3.0,27.0,38.0,37.0,39.0,65.0,26.0,496.0,24.0,87.0,66.0,86.0,16.0,0.0,0.0,"Census Tract 9505, Bradley County, Arkansas",011,05,950500
2077.0,987.0,2.0,2.0,21.0,29.0,38.0,40.0,62.0,17.0,555.0,21.0,101.0,36.0,40.0,23.0,0.0,0.0,1090.0,29.0,21.0,2.0,78.0,11.0,14.0,83.0,52.0,403.0,54.0,139.0,113.0,68.0,19.0,4.0,0.0,"Census Tract 4801, Calhoun County, Arkansas",013,05,480100
1734.0,854.0,51.0,0.0,31.0,10.0,40.0,26.0,7.0,15.0,446.0,45.0,112.0,58.0,13.0,0.0,0.0,0.0,880.0,3.0,0.0,12.0,8.0,20.0,13.0,37.0,30.0,401.0,42.0,143.0,78.0,77.0,16.0,0.0,0.0,"Census Tract 4802, Calhoun County, Arkansas",013,05,480200
2068.0,989.0,0.0,8.0,0.0,28.0,0.0,51.0,27.0,14.0,262.0,51.0,219.0,89.0,155.0,56.0,23.0,6.0,1079.0,4.0,10.0,9.0,5.0,56.0,15.0,26.0,19.0,300.0,74.0,204.0,132.0,190.0,26.0,4.0,5.0,"Census Tract 9501, Carroll County, Arkansas",015,05,950100
5129.0,2544.0,16.0,0.0,14.0,12.0,62.0,111.0,24.0,15.0,792.0,339.0,475.0,108.0,381.0,121.0,41.0,33.0,2585.0,20.0,26.0,21.0,44.0,39.0,26.0,78.0,57.0,852.0,217.0,449.0,157.0,389.0,160.0,23.0,27.0,"Census Tract 9502, Carroll County, Arkansas",015,05,950200
4502.0,2084.0,18.0,42.0,43.0,118.0,43.0,149.0,152.0,16.0,816.0,140.0,176.0,74.0,255.0,30.0,0.0,12.0,2418.0,34.0,52.0,20.0,51.0,112.0,52.0,82.0,93.0,902.0,218.0,294.0,130.0,194.0,171.0,13.0,0.0,"Census Tract 9503, Carroll County, Arkansas",015,05,950300
3023.0,1459.0,0.0,0.0,61.0,55.0,53.0,31.0,28.0,74.0,622.0,110.0,162.0,54.0,184.0,18.0,7.0,0.0,1564.0,8.0,0.0,20.0,99.0,25.0,15.0,36.0,32.0,764.0,113.0,180.0,135.0,113.0,7.0,11.0,6.0,"Census Tract 9504, Carroll County, Arkansas",015,05,950400
4481.0,2173.0,36.0,6.0,75.0,159.0,28.0,76.0,156.0,64.0,888.0,123.0,314.0,53.0,113.0,55.0,8.0,19.0,2308.0,57.0,84.0,33.0,143.0,79.0,75.0,81.0,12.0,979.0,112.0,256.0,79.0,206.0,88.0,24.0,0.0,"Census Tract 9505, Carroll County, Arkansas",015,05,950500
2642.0,1476.0,10.0,26.0,48.0,62.0,15.0,114.0,92.0,38.0,664.0,63.0,137.0,46.0,101.0,19.0,12.0,29.0,1166.0,12.0,0.0,21.0,24.0,18.0,52.0,59.0,8.0,562.0,56.0,137.0,7.0,187.0,17.0,6.0,0.0,"Census Tract 801, Chicot County, Arkansas",017,05,080100
1552.0,690.0,43.0,28.0,0.0,23.0,16.0,18.0,85.0,9.0,322.0,53.0,26.0,0.0,52.0,15.0,0.0,0.0,862.0,9.0,21.0,27.0,109.0,36.0,45.0,47.0,33.0,288.0,43.0,117.0,17.0,37.0,28.0,0.0,5.0,"Census Tract 802, Chicot County, Arkansas",017,05,080200
2031.0,840.0,18.0,37.0,28.0,10.0,10.0,61.0,113.0,0.0,289.0,35.0,81.0,27.0,66.0,46.0,16.0,3.0,1191.0,25.0,12.0,25.0,104.0,48.0,38.0,83.0,17.0,369.0,47.0,113.0,59.0,178.0,73.0,0.0,0.0,"Census Tract 803, Chicot County, Arkansas",017,05,080300
1842.0,843.0,38.0,18.0,47.0,22.0,2.0,12.0,57.0,11.0,382.0,21.0,130.0,26.0,77.0,0.0,0.0,0.0,999.0,16.0,0.0,15.0,33.0,30.0,55.0,67.0,15.0,410.0,19.0,141.0,20.0,101.0,43.0,18.0,16.0,"Census Tract 804, Chicot County, Arkansas",017,05,080400
2395.0,1026.0,13.0,0.0,0.0,11.0,17.0,6.0,11.0,0.0,299.0,79.0,115.0,92.0,170.0,82.0,61.0,70.0,1369.0,13.0,31.0,25.0,48.0,46.0,14.0,16.0,4.0,295.0,70.0,235.0,89.0,215.0,223.0,7.0,38.0,"Census Tract 9536.01, Clark County, Arkansas",019,05,953601
2104.0,950.0,11.0,3.0,11.0,14.0,0.0,43.0,40.0,0.0,238.0,22.0,157.0,88.0,207.0,24.0,42.0,50.0,1154.0,13.0,0.0,0.0,4.0,5.0,39.0,11.0,29.0,331.0,96.0,113.0,127.0,221.0,137.0,3.0,25.0,"Census Tract 9536.02, Clark County, Arkansas",019,05,953602
3087.0,1521.0,28.0,26.0,36.0,78.0,44.0,37.0,119.0,42.0,620.0,53.0,181.0,70.0,102.0,51.0,32.0,2.0,1566.0,4.0,24.0,0.0,16.0,60.0,31.0,91.0,18.0,657.0,143.0,157.0,164.0,110.0,72.0,19.0,0.0,"Census Tract 9537, Clark County, Arkansas",019,05,953700
2237.0,925.0,0.0,0.0,12.0,10.0,11.0,0.0,23.0,1.0,362.0,19.0,158.0,57.0,128.0,97.0,24.0,23.0,1312.0,0.0,0.0,16.0,28.0,21.0,25.0,55.0,24.0,502.0,87.0,223.0,66.0,98.0,117.0,7.0,43.0,"Census Tract 9538, Clark County, Arkansas",019,05,953800
3606.0,1787.0,6.0,0.0,16.0,60.0,44.0,64.0,51.0,34.0,978.0,77.0,176.0,92.0,119.0,44.0,26.0,0.0,1819.0,66.0,0.0,23.0,70.0,50.0,88.0,63.0,0.0,649.0,171.0,297.0,127.0,187.0,9.0,19.0,0.0,"Census Tract 9539, Clark County, Arkansas",019,05,953900
1632.0,871.0,19.0,9.0,0.0,29.0,18.0,31.0,11.0,4.0,408.0,103.0,191.0,6.0,31.0,11.0,0.0,0.0,761.0,3.0,0.0,3.0,32.0,23.0,36.0,16.0,13.0,278.0,72.0,109.0,46.0,82.0,48.0,0.0,0.0,"Census Tract 9501, Clay County, Arkansas",021,05,950100
1600.0,823.0,13.0,25.0,9.0,28.0,2.0,34.0,25.0,3.0,458.0,51.0,84.0,11.0,49.0,16.0,15.0,0.0,777.0,16.0,6.0,1.0,96.0,3.0,37.0,33.0,20.0,292.0,43.0,79.0,40.0,75.0,32.0,0.0,4.0,"Census Tract 9502, Clay County, Arkansas",021,05,950200
1605.0,859.0,41.0,23.0,5.0,87.0,67.0,31.0,36.0,12.0,403.0,24.0,58.0,12.0,55.0,5.0,0.0,0.0,746.0,17.0,0.0,6.0,59.0,12.0,45.0,15.0,8.0,350.0,54.0,95.0,40.0,24.0,16.0,5.0,0.0,"Census Tract 9503, Clay County, Arkansas",021,05,950300
2475.0,1071.0,6.0,0.0,11.0,133.0,73.0,72.0,53.0,27.0,477.0,42.0,91.0,12.0,74.0,0.0,0.0,0.0,1404.0,7.0,0.0,35.0,153.0,16.0,29.0,34.0,0.0,645.0,92.0,197.0,71.0,79.0,24.0,10.0,12.0,"Census Tract 9504, Clay County, Arkansas",021,05,950400
