B02010_001E,name,county,state
40.0,"Adjuntas Municipio, Puerto Rico",001,72
34.0,"Camuy Municipio, Puerto Rico",027,72
38.0,"Guánica Municipio, Puerto Rico",055,72
51.0,"Hormigueros Municipio, Puerto Rico",067,72
51.0,"Manatí Municipio, Puerto Rico",091,72
106.0,"Naguabo Municipio, Puerto Rico",103,72
20.0,"Naranjito Municipio, Puerto Rico",105,72
39.0,"San Germán Municipio, Puerto Rico",125,72
130.0,"Utuado Municipio, Puerto Rico",141,72
393.0,"Arecibo Municipio, Puerto Rico",013,72
0.0,"Arroyo Municipio, Puerto Rico",015,72
71.0,"Cataño Municipio, Puerto Rico",033,72
0.0,"Florida Municipio, Puerto Rico",054,72
0.0,"Hatillo Municipio, Puerto Rico",065,72
132.0,"Humacao Municipio, Puerto Rico",069,72
137.0,"Juana Díaz Municipio, Puerto Rico",075,72
62.0,"Morovis Municipio, Puerto Rico",101,72
465.0,"Mayagüez Municipio, Puerto Rico",097,72
59.0,"Santa Isabel Municipio, Puerto Rico",133,72
397.0,"Trujillo Alto Municipio, Puerto Rico",139,72
83.0,"Quebradillas Municipio, Puerto Rico",115,72
28.0,"Guayama Municipio, Puerto Rico",057,72
235.0,"Moca Municipio, Puerto Rico",099,72
5.0,"Culebra Municipio, Puerto Rico",049,72
214.0,"Gurabo Municipio, Puerto Rico",063,72
90.0,"Salinas Municipio, Puerto Rico",123,72
82.0,"Barceloneta Municipio, Puerto Rico",017,72
89.0,"Loíza Municipio, Puerto Rico",087,72
279.0,"Yauco Municipio, Puerto Rico",153,72
683.0,"Guaynabo Municipio, Puerto Rico",061,72
479.0,"Aguadilla Municipio, Puerto Rico",005,72
157.0,"Cabo Rojo Municipio, Puerto Rico",023,72
107.0,"Fajardo Municipio, Puerto Rico",053,72
0.0,"Las Marías Municipio, Puerto Rico",083,72
73.0,"Patillas Municipio, Puerto Rico",109,72
901.0,"Rincón Municipio, Puerto Rico",117,72
80.0,"Villalba Municipio, Puerto Rico",149,72
159.0,"Aguas Buenas Municipio, Puerto Rico",007,72
1434.0,"Bayamón Municipio, Puerto Rico",021,72
11711.0,"Carolina Municipio, Puerto Rico",031,72
202.0,"Cayey Municipio, Puerto Rico",035,72
546.0,"Monroe County, Alabama",099,01
3030.0,"Lawrence County, Alabama",079,01
1212.0,"Lee County, Alabama",081,01
291.0,"Marion County, Alabama",093,01
76.0,"Pickens County, Alabama",107,01
82.0,"Sumter County, Alabama",119,01
4844.0,"Jefferson County, Alabama",073,01
118.0,"Choctaw County, Alabama",023,01
327.0,"Franklin County, Alabama",059,01
47.0,"Marengo County, Alabama",091,01
827.0,"Russell County, Alabama",113,01
341.0,"Cherokee County, Alabama",019,01
429.0,"Covington County, Alabama",039,01
172.0,"Crenshaw County, Alabama",041,01
164.0,"Dallas County, Alabama",047,01
839.0,"Lauderdale County, Alabama",077,01
67.0,"Lowndes County, Alabama",085,01
132.0,"Macon County, Alabama",087,01
1279.0,"Limestone County, Alabama",083,01
1312.0,"Shelby County, Alabama",117,01
735.0,"St. Clair County, Alabama",115,01
360.0,"Winston County, Alabama",133,01
2833.0,"Baldwin County, Alabama",003,01
1018.0,"Cullman County, Alabama",043,01
759.0,"Elmore County, Alabama",051,01
1181.0,"Houston County, Alabama",069,01
1663.0,"Jackson County, Alabama",071,01
749.0,"Talladega County, Alabama",121,01
1275.0,"Tuscaloosa County, Alabama",125,01
1384.0,"Washington County, Alabama",129,01
155.0,"Clay County, Alabama",027,01
1325.0,"Coffee County, Alabama",031,01
2020.0,"Morgan County, Alabama",103,01
367.0,"Pike County, Alabama",109,01
446.0,"Chilton County, Alabama",021,01
753.0,"Colbert County, Alabama",033,01
14.0,"Coosa County, Alabama",037,01
877.0,"Dale County, Alabama",045,01
25.0,"Hale County, Alabama",065,01
1333.0,"Etowah County, Alabama",055,01
1912.0,"DeKalb County, Alabama",049,01
1599.0,"Escambia County, Alabama",053,01
65.0,"Lamar County, Alabama",075,01
116.0,"Randolph County, Alabama",111,01
133.0,"Butler County, Alabama",013,01
6386.0,"Mobile County, Alabama",097,01
183.0,"Conecuh County, Alabama",035,01
7.0,"Perry County, Alabama",105,01
773.0,"Walker County, Alabama",127,01
78.0,"Cleburne County, Alabama",029,01
168.0,"Greene County, Alabama",063,01
135.0,"Barbour County, Alabama",005,01
169.0,"Bibb County, Alabama",007,01
179.0,"Bullock County, Alabama",011,01
1422.0,"Calhoun County, Alabama",015,01
172.0,"Chambers County, Alabama",017,01
19.0,"Clarke County, Alabama",025,01
63.0,"Fayette County, Alabama",057,01
1456.0,"Montgomery County, Alabama",101,01
1417.0,"Marshall County, Alabama",095,01
709.0,"Blount County, Alabama",009,01
77.0,"Henry County, Alabama",067,01
6298.0,"Madison County, Alabama",089,01
458.0,"Autauga County, Alabama",001,01
290.0,"Tallapoosa County, Alabama",123,01
430.0,"Geneva County, Alabama",061,01
26.0,"Wilcox County, Alabama",131,01
2581.0,"Kodiak Island Borough, Alaska",150,02
117.0,"Denali Borough, Alaska",068,02
1891.0,"Valdez-Cordova Census Area, Alaska",261,02
6910.0,"Kenai Peninsula Borough, Alaska",122,02
858.0,"Aleutians West Census Area, Alaska",016,02
396.0,"Bristol Bay Borough, Alaska",060,02
6559.0,"Northwest Arctic Borough, Alaska",188,02
15521.0,"Bethel Census Area, Alaska",050,02
5617.0,"North Slope Borough, Alaska",185,02
2135.0,"Sitka City and Borough, Alaska",220,02
11473.0,"Fairbanks North Star Borough, Alaska",090,02
2925.0,"Ketchikan Gateway Borough, Alaska",130,02
11228.0,"Matanuska-Susitna Borough, Alaska",170,02
295.0,"Yakutat City and Borough, Alaska",282,02
7958.0,"Nome Census Area, Alaska",180,02
3961.0,"Dillingham Census Area, Alaska",070,02
319.0,"Haines Borough, Alaska",100,02
5866.0,"Juneau City and Borough, Alaska",110,02
934.0,"Lake and Peninsula Borough, Alaska",164,02
1042.0,"Southeast Fairbanks Census Area, Alaska",240,02
4163.0,"Yukon-Koyukuk Census Area, Alaska",290,02
37535.0,"Anchorage Municipality, Alaska",020,02
1426.0,"Aleutians East Borough, Alaska",013,02
3237.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
757.0,"Wrangell City and Borough, Alaska",275,02
987.0,"Hoonah-Angoon Census Area, Alaska",105,02
95.0,"Skagway Municipality, Alaska",230,02
398.0,"Petersburg Borough, Alaska",195,02
7694.0,"Kusilvak Census Area, Alaska",158,02
50280.0,"Pima County, Arizona",019,04
117941.0,"Maricopa County, Arizona",013,04
9564.0,"Gila County, Arizona",007,04
5641.0,"Graham County, Arizona",009,04
355.0,"Santa Cruz County, Arizona",023,04
3363.0,"Cochise County, Arizona",003,04
3035.0,"La Paz County, Arizona",012,04
6828.0,"Mohave County, Arizona",015,04
53580.0,"Apache County, Arizona",001,04
39478.0,"Coconino County, Arizona",005,04
6286.0,"Yavapai County, Arizona",025,04
4611.0,"Yuma County, Arizona",027,04
384.0,"Greenlee County, Arizona",011,04
50094.0,"Navajo County, Arizona",017,04
26797.0,"Pinal County, Arizona",021,04
943.0,"White County, Arkansas",145,05
58.0,"Nevada County, Arkansas",099,05
122.0,"St. Francis County, Arkansas",123,05
4132.0,"Pulaski County, Arkansas",119,05
139.0,"Clay County, Arkansas",021,05
328.0,"Cross County, Arkansas",037,05
34.0,"Dallas County, Arkansas",039,05
111.0,"Drew County, Arkansas",043,05
74.0,"Columbia County, Arkansas",027,05
220.0,"Randolph County, Arkansas",121,05
1284.0,"Saline County, Arkansas",125,05
395.0,"Van Buren County, Arkansas",141,05
772.0,"Boone County, Arkansas",009,05
303.0,"Izard County, Arkansas",065,05
422.0,"Independence County, Arkansas",063,05
96.0,"Lincoln County, Arkansas",079,05
437.0,"Logan County, Arkansas",083,05
194.0,"Grant County, Arkansas",053,05
1856.0,"Crittenden County, Arkansas",035,05
539.0,"Franklin County, Arkansas",047,05
1634.0,"Faulkner County, Arkansas",045,05
156.0,"Pike County, Arkansas",109,05
508.0,"Jefferson County, Arkansas",069,05
377.0,"Marion County, Arkansas",089,05
342.0,"Montgomery County, Arkansas",097,05
350.0,"Scott County, Arkansas",127,05
160.0,"Searcy County, Arkansas",129,05
4516.0,"Sebastian County, Arkansas",131,05
2704.0,"Crawford County, Arkansas",033,05
7384.0,"Benton County, Arkansas",007,05
58.0,"Chicot County, Arkansas",017,05
518.0,"Hot Spring County, Arkansas",059,05
480.0,"Johnson County, Arkansas",071,05
60.0,"Lee County, Arkansas",077,05
491.0,"Madison County, Arkansas",087,05
61.0,"Desha County, Arkansas",041,05
264.0,"Fulton County, Arkansas",049,05
208.0,"Howard County, Arkansas",061,05
1439.0,"Garland County, Arkansas",051,05
345.0,"Mississippi County, Arkansas",093,05
1045.0,"Pope County, Arkansas",115,05
54.0,"Prairie County, Arkansas",117,05
429.0,"Union County, Arkansas",139,05
14.0,"Woodruff County, Arkansas",147,05
335.0,"Cleburne County, Arkansas",023,05
58.0,"Cleveland County, Arkansas",025,05
289.0,"Jackson County, Arkansas",067,05
298.0,"Hempstead County, Arkansas",057,05
387.0,"Sharp County, Arkansas",135,05
263.0,"Stone County, Arkansas",137,05
5762.0,"Washington County, Arkansas",143,05
466.0,"Greene County, Arkansas",055,05
698.0,"Baxter County, Arkansas",005,05
162.0,"Ashley County, Arkansas",003,05
1457.0,"Craighead County, Arkansas",031,05
66.0,"Lafayette County, Arkansas",073,05
189.0,"Perry County, Arkansas",105,05
258.0,"Yell County, Arkansas",149,05
36.0,"Phillips County, Arkansas",107,05
965.0,"Poinsett County, Arkansas",111,05
588.0,"Sevier County, Arkansas",133,05
11.0,"Calhoun County, Arkansas",013,05
211.0,"Clark County, Arkansas",019,05
183.0,"Bradley County, Arkansas",011,05
224.0,"Lawrence County, Arkansas",075,05
42.0,"Monroe County, Arkansas",095,05
754.0,"Polk County, Arkansas",113,05
381.0,"Conway County, Arkansas",029,05
256.0,"Ouachita County, Arkansas",103,05
304.0,"Newton County, Arkansas",101,05
46.0,"Arkansas County, Arkansas",001,05
292.0,"Little River County, Arkansas",081,05
895.0,"Lonoke County, Arkansas",085,05
686.0,"Carroll County, Arkansas",015,05
1029.0,"Miller County, Arkansas",091,05
464.0,"Modoc County, California",049,06
4533.0,"Merced County, California",047,06
3055.0,"Lake County, California",033,06
866.0,"Mariposa County, California",043,06
3924.0,"Yuba County, California",115,06
20847.0,"Contra Costa County, California",013,06
2332.0,"Inyo County, California",027,06
1384.0,"Lassen County, California",035,06
9910.0,"Stanislaus County, California",099,06
9403.0,"Santa Barbara County, California",083,06
14927.0,"Sonoma County, California",097,06
3034.0,"Tehama County, California",103,06
3922.0,"Imperial County, California",025,06
428.0,"Mono County, California",051,06
1271.0,"San Benito County, California",069,06
26156.0,"Alameda County, California",001,06
34405.0,"Sacramento County, California",067,06
4048.0,"El Dorado County, California",017,06
2494.0,"Napa County, California",055,06
51911.0,"San Diego County, California",073,06
7188.0,"Monterey County, California",053,06
10020.0,"San Francisco County, California",075,06
44.0,"Sierra County, California",091,06
9905.0,"Tulare County, California",107,06
4789.0,"Yolo County, California",113,06
11719.0,"Humboldt County, California",023,06
2427.0,"Nevada County, California",057,06
325.0,"Alpine County, California",003,06
4341.0,"Madera County, California",039,06
6451.0,"Mendocino County, California",045,06
5479.0,"Santa Cruz County, California",087,06
832.0,"Trinity County, California",105,06
157517.0,"Los Angeles County, California",037,06
45050.0,"Riverside County, California",065,06
44044.0,"San Bernardino County, California",071,06
25761.0,"Santa Clara County, California",085,06
3346.0,"Marin County, California",041,06
7296.0,"Placer County, California",061,06
3430.0,"Siskiyou County, California",093,06
8118.0,"Shasta County, California",089,06
8699.0,"Solano County, California",095,06
3537.0,"Del Norte County, California",015,06
473.0,"Colusa County, California",011,06
940.0,"Glenn County, California",021,06
9347.0,"Butte County, California",007,06
3915.0,"Kings County, California",031,06
1020.0,"Plumas County, California",063,06
5349.0,"San Luis Obispo County, California",079,06
22676.0,"Fresno County, California",019,06
18641.0,"Kern County, California",029,06
35028.0,"Orange County, California",059,06
16703.0,"Ventura County, California",111,06
1416.0,"Calaveras County, California",009,06
3212.0,"Sutter County, California",101,06
7799.0,"San Mateo County, California",081,06
2264.0,"Tuolumne County, California",109,06
40958.0,"San Joaquin County, California",077,06
1562.0,"Amador County, California",005,06
82.0,"Costilla County, Colorado",023,08
11780.0,"Adams County, Colorado",001,08
233.0,"Conejos County, Colorado",021,08
124.0,"Custer County, Colorado",027,08
3252.0,"Douglas County, Colorado",035,08
377.0,"Eagle County, Colorado",037,08
31.0,"Lake County, Colorado",065,08
4032.0,"La Plata County, Colorado",067,08
254.0,"Moffat County, Colorado",081,08
120.0,"Pitkin County, Colorado",097,08
322.0,"Rio Grande County, Colorado",105,08
39.0,"Cheyenne County, Colorado",017,08
70.0,"Bent County, Colorado",011,08
162.0,"Crowley County, Colorado",025,08
65.0,"Dolores County, Colorado",033,08
3.0,"San Juan County, Colorado",111,08
10.0,"Jackson County, Colorado",057,08
5496.0,"Larimer County, Colorado",069,08
372.0,"Logan County, Colorado",075,08
3438.0,"Montezuma County, Colorado",083,08
82.0,"San Miguel County, Colorado",113,08
441.0,"Teller County, Colorado",119,08
148.0,"Yuma County, Colorado",125,08
4609.0,"Boulder County, Colorado",013,08
366.0,"Elbert County, Colorado",039,08
814.0,"Las Animas County, Colorado",071,08
87.0,"Lincoln County, Colorado",073,08
242.0,"Clear Creek County, Colorado",019,08
218.0,"Routt County, Colorado",107,08
372.0,"Summit County, Colorado",117,08
659.0,"Alamosa County, Colorado",003,08
501.0,"Delta County, Colorado",029,08
916.0,"Fremont County, Colorado",043,08
8719.0,"Pueblo County, Colorado",101,08
654.0,"Montrose County, Colorado",085,08
621.0,"Morgan County, Colorado",087,08
331.0,"Park County, Colorado",093,08
274.0,"Saguache County, Colorado",109,08
2513.0,"Mesa County, Colorado",077,08
183.0,"Prowers County, Colorado",099,08
19.0,"Hinsdale County, Colorado",053,08
15148.0,"El Paso County, Colorado",041,08
29.0,"Washington County, Colorado",121,08
31.0,"Grand County, Colorado",049,08
11117.0,"Arapahoe County, Colorado",005,08
472.0,"Otero County, Colorado",089,08
93.0,"Phillips County, Colorado",095,08
358.0,"Archuleta County, Colorado",007,08
14550.0,"Denver County, Colorado",031,08
46.0,"Kiowa County, Colorado",061,08
178.0,"Huerfano County, Colorado",055,08
69.0,"Baca County, Colorado",009,08
348.0,"Chaffee County, Colorado",015,08
218.0,"Gilpin County, Colorado",047,08
16.0,"Kit Carson County, Colorado",063,08
1463.0,"Garfield County, Colorado",045,08
299.0,"Gunnison County, Colorado",051,08
9410.0,"Jefferson County, Colorado",059,08
17.0,"Mineral County, Colorado",079,08
25.0,"Ouray County, Colorado",091,08
65.0,"Rio Blanco County, Colorado",103,08
54.0,"Sedgwick County, Colorado",115,08
4933.0,"Weld County, Colorado",123,08
6960.0,"New Haven County, Connecticut",009,09
1188.0,"Litchfield County, Connecticut",005,09
8740.0,"Hartford County, Connecticut",003,09
3085.0,"Windham County, Connecticut",015,09
7034.0,"New London County, Connecticut",011,09
1099.0,"Middlesex County, Connecticut",007,09
1254.0,"Tolland County, Connecticut",013,09
6975.0,"Fairfield County, Connecticut",001,09
3520.0,"Santa Rosa County, Florida",113,12
1099.0,"Broomfield County, Colorado",014,08
4206.0,"New Castle County, Delaware",003,10
2579.0,"Sussex County, Delaware",005,10
2923.0,"Kent County, Delaware",001,10
2128.0,"Manatee County, Florida",081,12
1269.0,"Citrus County, Florida",017,12
758.0,"Levy County, Florida",075,12
262.0,"Baker County, Florida",003,12
4575.0,"Volusia County, Florida",127,12
2134.0,"Leon County, Florida",073,12
16458.0,"Broward County, Florida",011,12
111.0,"Madison County, Florida",079,12
551.0,"Monroe County, Florida",087,12
6245.0,"Escambia County, Florida",033,12
1560.0,"Hernando County, Florida",053,12
13452.0,"Hillsborough County, Florida",057,12
2612.0,"Okaloosa County, Florida",091,12
152.0,"Taylor County, Florida",123,12
384.0,"Wakulla County, Florida",129,12
580.0,"Washington County, Florida",133,12
8768.0,"Duval County, Florida",031,12
122.0,"Bradford County, Florida",007,12
5337.0,"Brevard County, Florida",009,12
2902.0,"Clay County, Florida",019,12
66.0,"Lafayette County, Florida",067,12
3133.0,"Lake County, Florida",069,12
597.0,"Nassau County, Florida",089,12
6975.0,"Pinellas County, Florida",103,12
5675.0,"Polk County, Florida",105,12
2023.0,"St. Lucie County, Florida",111,12
617.0,"Glades County, Florida",043,12
865.0,"Hendry County, Florida",051,12
975.0,"Indian River County, Florida",061,12
642.0,"Jackson County, Florida",063,12
8003.0,"Palm Beach County, Florida",099,12
2093.0,"St. Johns County, Florida",109,12
4556.0,"Seminole County, Florida",117,12
9640.0,"Miami-Dade County, Florida",086,12
2831.0,"Bay County, Florida",005,12
847.0,"Flagler County, Florida",035,12
172.0,"Franklin County, Florida",037,12
199.0,"Gulf County, Florida",045,12
203.0,"Hamilton County, Florida",047,12
96.0,"Liberty County, Florida",077,12
3238.0,"Osceola County, Florida",097,12
874.0,"Sumter County, Florida",119,12
1222.0,"Walton County, Florida",131,12
177.0,"Gadsden County, Florida",039,12
382.0,"Holmes County, Florida",059,12
109.0,"Jefferson County, Florida",065,12
4532.0,"Lee County, Florida",071,12
2950.0,"Marion County, Florida",083,12
48.0,"Hardee County, Florida",049,12
1842.0,"Collier County, Florida",021,12
706.0,"Okeechobee County, Florida",093,12
10383.0,"Orange County, Florida",095,12
2363.0,"Alachua County, Florida",001,12
6304.0,"District of Columbia, District of Columbia",001,11
4397.0,"Pasco County, Florida",101,12
195.0,"Gilchrist County, Florida",041,12
965.0,"Highlands County, Florida",055,12
431.0,"Suwannee County, Florida",121,12
279.0,"DeSoto County, Florida",027,12
461.0,"Calhoun County, Florida",013,12
1346.0,"Charlotte County, Florida",015,12
838.0,"Columbia County, Florida",023,12
509.0,"Dixie County, Florida",029,12
1322.0,"Martin County, Florida",085,12
824.0,"Putnam County, Florida",107,12
2332.0,"Sarasota County, Florida",115,12
144.0,"Union County, Florida",125,12
7.0,"Clay County, Georgia",061,13
120.0,"Echols County, Georgia",101,13
726.0,"Glynn County, Georgia",127,13
11027.0,"DeKalb County, Georgia",089,13
254.0,"Haralson County, Georgia",143,13
24.0,"Lincoln County, Georgia",181,13
369.0,"Jackson County, Georgia",157,13
38.0,"Jefferson County, Georgia",163,13
175.0,"Jones County, Georgia",169,13
258.0,"Murray County, Georgia",213,13
1643.0,"Muscogee County, Georgia",215,13
145.0,"Pulaski County, Georgia",235,13
201.0,"Rabun County, Georgia",241,13
17.0,"Stewart County, Georgia",259,13
210.0,"Towns County, Georgia",281,13
13.0,"Treutlen County, Georgia",283,13
23.0,"Turner County, Georgia",287,13
68.0,"Irwin County, Georgia",155,13
67.0,"Atkinson County, Georgia",003,13
127.0,"Appling County, Georgia",001,13
32.0,"Bacon County, Georgia",005,13
108.0,"Brantley County, Georgia",025,13
1215.0,"Whitfield County, Georgia",313,13
57.0,"Calhoun County, Georgia",037,13
105.0,"Macon County, Georgia",193,13
624.0,"Troup County, Georgia",285,13
842.0,"Bibb County, Georgia",021,13
277.0,"Harris County, Georgia",145,13
48.0,"Marion County, Georgia",197,13
2.0,"Schley County, Georgia",249,13
320.0,"Worth County, Georgia",321,13
48.0,"Bleckley County, Georgia",023,13
5.0,"Dooly County, Georgia",093,13
24.0,"Evans County, Georgia",109,13
22.0,"Franklin County, Georgia",119,13
8.0,"Webster County, Georgia",307,13
553.0,"Effingham County, Georgia",103,13
348.0,"Lamar County, Georgia",171,13
24.0,"Glascock County, Georgia",125,13
91.0,"Emanuel County, Georgia",107,13
12.0,"Quitman County, Georgia",239,13
2453.0,"Chatham County, Georgia",051,13
941.0,"Liberty County, Georgia",179,13
67.0,"Jasper County, Georgia",159,13
5.0,"Johnson County, Georgia",167,13
81.0,"Lanier County, Georgia",173,13
173.0,"Madison County, Georgia",195,13
87.0,"Mitchell County, Georgia",205,13
66.0,"Seminole County, Georgia",253,13
166.0,"Tift County, Georgia",277,13
99.0,"Twiggs County, Georgia",289,13
264.0,"Polk County, Georgia",233,13
9.0,"Talbot County, Georgia",263,13
20.0,"Taylor County, Georgia",269,13
14.0,"Terrell County, Georgia",273,13
712.0,"Thomas County, Georgia",275,13
209.0,"Toombs County, Georgia",279,13
16.0,"Wilkinson County, Georgia",319,13
51.0,"Ben Hill County, Georgia",017,13
13.0,"Burke County, Georgia",033,13
647.0,"Catoosa County, Georgia",047,13
227.0,"Chattahoochee County, Georgia",053,13
174.0,"Chattooga County, Georgia",055,13
1396.0,"Columbia County, Georgia",073,13
144.0,"Decatur County, Georgia",087,13
675.0,"Floyd County, Georgia",115,13
1597.0,"Forsyth County, Georgia",117,13
340.0,"Habersham County, Georgia",137,13
92.0,"Hart County, Georgia",147,13
811.0,"Lowndes County, Georgia",185,13
43.0,"McIntosh County, Georgia",191,13
131.0,"Meriwether County, Georgia",199,13
111.0,"Monroe County, Georgia",207,13
173.0,"Putnam County, Georgia",237,13
176.0,"Sumter County, Georgia",261,13
0.0,"Taliaferro County, Georgia",265,13
2.0,"Warren County, Georgia",301,13
6.0,"Baker County, Georgia",007,13
286.0,"Bryan County, Georgia",029,13
53.0,"Butts County, Georgia",035,13
116.0,"Candler County, Georgia",043,13
754.0,"Camden County, Georgia",039,13
1166.0,"Carroll County, Georgia",045,13
37.0,"Crawford County, Georgia",079,13
41.0,"Early County, Georgia",099,13
172.0,"Crisp County, Georgia",081,13
141.0,"Coffee County, Georgia",069,13
1141.0,"Coweta County, Georgia",077,13
5758.0,"Cobb County, Georgia",067,13
499.0,"Gilmer County, Georgia",123,13
187.0,"Dade County, Georgia",083,13
571.0,"Walton County, Georgia",297,13
19.0,"Wilkes County, Georgia",317,13
404.0,"Brooks County, Georgia",027,13
215.0,"Dodge County, Georgia",091,13
912.0,"Gordon County, Georgia",129,13
69.0,"Elbert County, Georgia",105,13
2258.0,"Cherokee County, Georgia",057,13
1125.0,"Fayette County, Georgia",113,13
130.0,"Jenkins County, Georgia",165,13
222.0,"Lee County, Georgia",177,13
1048.0,"Newton County, Georgia",217,13
558.0,"Pickens County, Georgia",227,13
143.0,"Greene County, Georgia",133,13
548.0,"Colquitt County, Georgia",071,13
187.0,"Cook County, Georgia",075,13
93.0,"Dawson County, Georgia",085,13
11.0,"Hancock County, Georgia",141,13
2453.0,"Clayton County, Georgia",063,13
9748.0,"Fulton County, Georgia",121,13
1804.0,"Hall County, Georgia",139,13
443.0,"Lumpkin County, Georgia",187,13
96.0,"McDuffie County, Georgia",189,13
49.0,"Miller County, Georgia",201,13
174.0,"Morgan County, Georgia",211,13
94.0,"Heard County, Georgia",149,13
107.0,"Oconee County, Georgia",219,13
453.0,"Dougherty County, Georgia",095,13
436.0,"Fannin County, Georgia",111,13
1643.0,"Henry County, Georgia",151,13
1520.0,"Houston County, Georgia",153,13
179.0,"Laurens County, Georgia",175,13
166.0,"Long County, Georgia",183,13
361.0,"Spalding County, Georgia",255,13
252.0,"Stephens County, Georgia",257,13
23.0,"Telfair County, Georgia",271,13
261.0,"Union County, Georgia",291,13
171.0,"Upson County, Georgia",293,13
7.0,"Washington County, Georgia",303,13
135.0,"White County, Georgia",311,13
103.0,"Peach County, Georgia",225,13
1100.0,"Paulding County, Georgia",223,13
97.0,"Pierce County, Georgia",229,13
48.0,"Pike County, Georgia",231,13
1880.0,"Richmond County, Georgia",245,13
84.0,"Screven County, Georgia",251,13
87.0,"Tattnall County, Georgia",267,13
170.0,"Berrien County, Georgia",019,13
522.0,"Walker County, Georgia",295,13
8975.0,"Gwinnett County, Georgia",135,13
714.0,"Barrow County, Georgia",013,13
251.0,"Charlton County, Georgia",049,13
35.0,"Clinch County, Georgia",065,13
936.0,"Bartow County, Georgia",015,13
1029.0,"Douglas County, Georgia",097,13
310.0,"Grady County, Georgia",131,13
0.0,"Jeff Davis County, Georgia",161,13
52.0,"Montgomery County, Georgia",209,13
102.0,"Oglethorpe County, Georgia",221,13
0.0,"Randolph County, Georgia",243,13
777.0,"Rockdale County, Georgia",247,13
312.0,"Ware County, Georgia",299,13
346.0,"Wayne County, Georgia",305,13
38.0,"Wheeler County, Georgia",309,13
52.0,"Wilcox County, Georgia",315,13
276.0,"Baldwin County, Georgia",009,13
183.0,"Banks County, Georgia",011,13
522.0,"Bulloch County, Georgia",031,13
686.0,"Clarke County, Georgia",059,13
6676.0,"Hawaii County, Hawaii",001,15
21572.0,"Honolulu County, Hawaii",003,15
4241.0,"Maui County, Hawaii",009,15
1485.0,"Kauai County, Hawaii",007,15
1.0,"Kalawao County, Hawaii",005,15
54.0,"Oneida County, Idaho",071,16
393.0,"Cassia County, Idaho",031,16
405.0,"Gem County, Idaho",045,16
49.0,"Lincoln County, Idaho",063,16
64.0,"Valley County, Idaho",085,16
110.0,"Adams County, Idaho",003,16
76.0,"Franklin County, Idaho",041,16
2922.0,"Nez Perce County, Idaho",069,16
324.0,"Jerome County, Idaho",053,16
3994.0,"Kootenai County, Idaho",055,16
385.0,"Lewis County, Idaho",061,16
324.0,"Minidoka County, Idaho",067,16
1524.0,"Twin Falls County, Idaho",083,16
605.0,"Owyhee County, Idaho",073,16
151.0,"Blaine County, Idaho",013,16
197.0,"Boise County, Idaho",015,16
402.0,"Boundary County, Idaho",021,16
10.0,"Butte County, Idaho",023,16
63.0,"Caribou County, Idaho",029,16
319.0,"Gooding County, Idaho",047,16
6469.0,"Ada County, Idaho",001,16
3716.0,"Bannock County, Idaho",005,16
29.0,"Bear Lake County, Idaho",007,16
3692.0,"Bingham County, Idaho",011,16
1590.0,"Bonneville County, Idaho",019,16
3.0,"Camas County, Idaho",025,16
4410.0,"Canyon County, Idaho",027,16
311.0,"Clearwater County, Idaho",035,16
267.0,"Jefferson County, Idaho",051,16
