B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4005.0,1996.0,118.0,163.0,154.0,95.0,106.0,7.0,48.0,168.0,196.0,69.0,98.0,149.0,268.0,79.0,98.0,37.0,9.0,7.0,45.0,25.0,19.0,14.0,24.0,2009.0,293.0,114.0,135.0,103.0,45.0,70.0,59.0,119.0,123.0,199.0,85.0,114.0,167.0,81.0,81.0,33.0,12.0,18.0,28.0,62.0,44.0,1.0,23.0,"Census Tract 203, Canyon County, Idaho",027,16,020300
8959.0,4041.0,341.0,306.0,471.0,222.0,62.0,79.0,0.0,227.0,300.0,439.0,395.0,183.0,257.0,185.0,204.0,80.0,43.0,41.0,43.0,78.0,37.0,32.0,16.0,4918.0,617.0,606.0,528.0,83.0,128.0,58.0,64.0,238.0,455.0,255.0,493.0,247.0,345.0,130.0,202.0,74.0,99.0,0.0,32.0,113.0,50.0,73.0,28.0,"Census Tract 204.01, Canyon County, Idaho",027,16,020401
5029.0,2492.0,194.0,135.0,333.0,110.0,94.0,84.0,45.0,109.0,110.0,300.0,122.0,30.0,247.0,181.0,64.0,26.0,48.0,31.0,37.0,130.0,37.0,0.0,25.0,2537.0,114.0,229.0,209.0,137.0,122.0,23.0,13.0,87.0,172.0,250.0,25.0,181.0,167.0,158.0,95.0,30.0,63.0,111.0,92.0,110.0,27.0,70.0,52.0,"Census Tract 204.02, Canyon County, Idaho",027,16,020402
3643.0,1920.0,144.0,234.0,131.0,85.0,35.0,22.0,0.0,59.0,185.0,240.0,101.0,187.0,194.0,43.0,67.0,34.0,0.0,52.0,35.0,18.0,41.0,13.0,0.0,1723.0,304.0,97.0,126.0,13.0,47.0,6.0,13.0,25.0,123.0,167.0,84.0,217.0,83.0,89.0,40.0,9.0,47.0,20.0,84.0,56.0,12.0,36.0,25.0,"Census Tract 205.01, Canyon County, Idaho",027,16,020501
2732.0,1200.0,58.0,90.0,42.0,114.0,39.0,0.0,21.0,0.0,48.0,65.0,118.0,34.0,108.0,86.0,77.0,29.0,28.0,17.0,32.0,37.0,51.0,33.0,73.0,1532.0,192.0,263.0,94.0,60.0,70.0,0.0,0.0,0.0,30.0,152.0,61.0,53.0,104.0,41.0,69.0,0.0,56.0,8.0,24.0,106.0,36.0,63.0,50.0,"Census Tract 205.03, Canyon County, Idaho",027,16,020503
5979.0,2681.0,372.0,49.0,174.0,163.0,94.0,254.0,213.0,153.0,174.0,142.0,107.0,177.0,182.0,74.0,60.0,24.0,145.0,27.0,29.0,12.0,29.0,27.0,0.0,3298.0,298.0,295.0,239.0,46.0,301.0,153.0,118.0,450.0,194.0,167.0,171.0,87.0,123.0,143.0,54.0,45.0,120.0,30.0,20.0,34.0,54.0,85.0,71.0,"Census Tract 205.04, Canyon County, Idaho",027,16,020504
5261.0,2615.0,211.0,398.0,317.0,130.0,17.0,0.0,7.0,165.0,81.0,339.0,258.0,177.0,80.0,122.0,73.0,0.0,63.0,19.0,73.0,32.0,11.0,34.0,8.0,2646.0,280.0,377.0,161.0,132.0,33.0,66.0,0.0,31.0,284.0,268.0,206.0,105.0,133.0,70.0,70.0,71.0,87.0,79.0,33.0,102.0,22.0,9.0,27.0,"Census Tract 206.01, Canyon County, Idaho",027,16,020601
7344.0,3669.0,399.0,303.0,255.0,190.0,220.0,0.0,39.0,236.0,108.0,259.0,288.0,176.0,203.0,230.0,263.0,0.0,103.0,27.0,71.0,68.0,80.0,93.0,58.0,3675.0,200.0,452.0,213.0,168.0,165.0,0.0,33.0,115.0,195.0,138.0,312.0,283.0,199.0,145.0,242.0,70.0,63.0,65.0,77.0,99.0,175.0,138.0,128.0,"Census Tract 206.02, Canyon County, Idaho",027,16,020602
3660.0,1822.0,103.0,99.0,165.0,113.0,15.0,0.0,0.0,20.0,117.0,213.0,53.0,144.0,165.0,99.0,177.0,55.0,93.0,52.0,39.0,36.0,11.0,27.0,26.0,1838.0,214.0,98.0,124.0,41.0,57.0,31.0,11.0,194.0,85.0,113.0,84.0,47.0,152.0,27.0,167.0,106.0,98.0,73.0,13.0,15.0,24.0,56.0,8.0,"Census Tract 207, Canyon County, Idaho",027,16,020700
13283.0,6206.0,431.0,709.0,532.0,467.0,225.0,63.0,34.0,275.0,342.0,300.0,527.0,479.0,428.0,342.0,281.0,115.0,112.0,92.0,173.0,49.0,89.0,91.0,50.0,7077.0,473.0,766.0,614.0,578.0,177.0,75.0,172.0,53.0,302.0,427.0,807.0,535.0,312.0,395.0,250.0,93.0,196.0,78.0,227.0,200.0,68.0,133.0,146.0,"Census Tract 209.01, Canyon County, Idaho",027,16,020901
13668.0,6803.0,537.0,599.0,1007.0,166.0,133.0,27.0,137.0,168.0,421.0,345.0,663.0,398.0,309.0,462.0,376.0,71.0,160.0,224.0,183.0,178.0,108.0,116.0,15.0,6865.0,611.0,674.0,627.0,144.0,201.0,0.0,51.0,127.0,376.0,636.0,484.0,492.0,467.0,352.0,375.0,148.0,254.0,114.0,284.0,90.0,219.0,67.0,72.0,"Census Tract 209.02, Canyon County, Idaho",027,16,020902
11676.0,6048.0,783.0,812.0,389.0,351.0,93.0,77.0,95.0,282.0,440.0,571.0,307.0,524.0,346.0,132.0,289.0,85.0,155.0,18.0,141.0,65.0,50.0,0.0,43.0,5628.0,537.0,450.0,546.0,238.0,134.0,16.0,120.0,314.0,705.0,398.0,396.0,177.0,421.0,302.0,219.0,41.0,116.0,0.0,93.0,178.0,113.0,32.0,82.0,"Census Tract 210.01, Canyon County, Idaho",027,16,021001
8686.0,4460.0,717.0,341.0,300.0,95.0,60.0,81.0,6.0,172.0,362.0,258.0,344.0,97.0,233.0,289.0,156.0,36.0,153.0,78.0,131.0,184.0,83.0,93.0,191.0,4226.0,229.0,332.0,339.0,70.0,25.0,23.0,61.0,110.0,451.0,435.0,178.0,122.0,217.0,247.0,222.0,96.0,91.0,55.0,88.0,272.0,76.0,338.0,149.0,"Census Tract 210.02, Canyon County, Idaho",027,16,021002
14977.0,7492.0,1117.0,672.0,578.0,250.0,333.0,81.0,94.0,211.0,747.0,738.0,567.0,542.0,368.0,302.0,225.0,123.0,74.0,88.0,162.0,113.0,107.0,0.0,0.0,7485.0,814.0,618.0,641.0,396.0,186.0,74.0,216.0,266.0,812.0,640.0,457.0,449.0,413.0,481.0,263.0,103.0,113.0,105.0,166.0,99.0,47.0,119.0,7.0,"Census Tract 211, Canyon County, Idaho",027,16,021100
7454.0,3639.0,376.0,461.0,259.0,208.0,109.0,17.0,0.0,133.0,331.0,285.0,95.0,319.0,136.0,209.0,154.0,81.0,64.0,68.0,71.0,90.0,38.0,61.0,74.0,3815.0,329.0,263.0,344.0,126.0,61.0,46.0,124.0,255.0,280.0,314.0,261.0,177.0,259.0,138.0,269.0,61.0,159.0,19.0,88.0,100.0,52.0,32.0,58.0,"Census Tract 212, Canyon County, Idaho",027,16,021200
3313.0,1925.0,290.0,73.0,149.0,86.0,93.0,116.0,16.0,50.0,235.0,158.0,131.0,122.0,123.0,80.0,25.0,75.0,27.0,20.0,0.0,35.0,15.0,0.0,6.0,1388.0,97.0,165.0,58.0,112.0,45.0,0.0,6.0,77.0,102.0,139.0,109.0,95.0,76.0,98.0,59.0,0.0,20.0,11.0,25.0,22.0,16.0,11.0,45.0,"Census Tract 213, Canyon County, Idaho",027,16,021300
5077.0,2363.0,233.0,116.0,95.0,92.0,199.0,153.0,164.0,65.0,143.0,119.0,50.0,107.0,94.0,159.0,137.0,55.0,28.0,66.0,21.0,83.0,53.0,91.0,40.0,2714.0,329.0,84.0,75.0,64.0,280.0,225.0,169.0,168.0,143.0,70.0,137.0,133.0,67.0,238.0,46.0,59.0,42.0,23.0,31.0,91.0,59.0,120.0,61.0,"Census Tract 215, Canyon County, Idaho",027,16,021500
4300.0,2153.0,209.0,132.0,134.0,63.0,109.0,0.0,25.0,235.0,216.0,56.0,150.0,88.0,48.0,126.0,112.0,34.0,77.0,73.0,68.0,53.0,89.0,34.0,22.0,2147.0,139.0,83.0,122.0,227.0,57.0,68.0,26.0,75.0,80.0,87.0,173.0,24.0,50.0,236.0,122.0,13.0,105.0,165.0,7.0,67.0,104.0,62.0,55.0,"Census Tract 216, Canyon County, Idaho",027,16,021600
10160.0,4984.0,434.0,372.0,416.0,216.0,185.0,32.0,68.0,186.0,420.0,357.0,351.0,239.0,372.0,178.0,269.0,175.0,165.0,64.0,73.0,159.0,88.0,108.0,57.0,5176.0,429.0,332.0,437.0,192.0,167.0,101.0,47.0,75.0,480.0,306.0,234.0,541.0,285.0,228.0,400.0,143.0,131.0,60.0,153.0,153.0,51.0,83.0,148.0,"Census Tract 217, Canyon County, Idaho",027,16,021700
6133.0,3025.0,219.0,305.0,271.0,179.0,45.0,30.0,26.0,45.0,162.0,87.0,170.0,131.0,352.0,184.0,266.0,90.0,60.0,91.0,105.0,91.0,92.0,10.0,14.0,3108.0,159.0,181.0,283.0,177.0,63.0,16.0,37.0,125.0,188.0,158.0,135.0,198.0,259.0,268.0,248.0,90.0,104.0,42.0,74.0,117.0,84.0,41.0,61.0,"Census Tract 218, Canyon County, Idaho",027,16,021800
5040.0,2624.0,227.0,225.0,439.0,157.0,110.0,0.0,9.0,61.0,77.0,245.0,185.0,181.0,149.0,149.0,95.0,102.0,70.0,13.0,32.0,23.0,62.0,7.0,6.0,2416.0,130.0,231.0,262.0,136.0,26.0,0.0,34.0,133.0,114.0,134.0,304.0,183.0,121.0,139.0,159.0,15.0,65.0,0.0,75.0,67.0,28.0,26.0,34.0,"Census Tract 219.01, Canyon County, Idaho",027,16,021901
10086.0,4955.0,207.0,797.0,426.0,339.0,85.0,27.0,0.0,63.0,104.0,264.0,397.0,304.0,232.0,521.0,330.0,161.0,231.0,167.0,83.0,71.0,68.0,50.0,28.0,5131.0,348.0,328.0,490.0,347.0,112.0,105.0,0.0,23.0,234.0,234.0,259.0,482.0,364.0,412.0,597.0,115.0,166.0,138.0,24.0,101.0,126.0,20.0,106.0,"Census Tract 219.03, Canyon County, Idaho",027,16,021903
3268.0,1484.0,114.0,89.0,94.0,117.0,70.0,30.0,0.0,25.0,183.0,111.0,69.0,71.0,126.0,55.0,90.0,55.0,14.0,3.0,38.0,56.0,26.0,27.0,21.0,1784.0,184.0,251.0,208.0,105.0,48.0,0.0,7.0,8.0,147.0,94.0,88.0,81.0,134.0,76.0,151.0,20.0,29.0,13.0,21.0,59.0,16.0,34.0,10.0,"Census Tract 219.04, Canyon County, Idaho",027,16,021904
4551.0,2419.0,173.0,235.0,205.0,101.0,78.0,28.0,24.0,101.0,66.0,128.0,119.0,183.0,163.0,208.0,155.0,30.0,81.0,52.0,81.0,67.0,68.0,39.0,34.0,2132.0,171.0,116.0,150.0,110.0,32.0,12.0,44.0,55.0,83.0,136.0,148.0,129.0,150.0,174.0,166.0,63.0,60.0,61.0,54.0,61.0,53.0,73.0,31.0,"Census Tract 221, Canyon County, Idaho",027,16,022100
5035.0,2621.0,179.0,177.0,272.0,178.0,99.0,0.0,50.0,36.0,119.0,118.0,156.0,272.0,210.0,167.0,119.0,50.0,113.0,43.0,38.0,110.0,44.0,27.0,44.0,2414.0,140.0,227.0,256.0,133.0,63.0,0.0,22.0,54.0,67.0,160.0,137.0,160.0,170.0,214.0,163.0,31.0,97.0,34.0,81.0,63.0,43.0,61.0,38.0,"Census Tract 222, Canyon County, Idaho",027,16,022200
6347.0,3309.0,255.0,277.0,298.0,121.0,130.0,7.0,39.0,153.0,108.0,210.0,275.0,197.0,171.0,252.0,133.0,141.0,111.0,19.0,138.0,89.0,70.0,103.0,12.0,3038.0,229.0,205.0,316.0,238.0,26.0,15.0,0.0,48.0,140.0,230.0,210.0,153.0,142.0,326.0,138.0,97.0,94.0,99.0,93.0,85.0,77.0,52.0,25.0,"Census Tract 223, Canyon County, Idaho",027,16,022300
4237.0,2215.0,104.0,120.0,225.0,175.0,0.0,0.0,21.0,0.0,49.0,122.0,143.0,202.0,121.0,200.0,184.0,66.0,152.0,61.0,50.0,107.0,66.0,24.0,23.0,2022.0,94.0,120.0,185.0,104.0,43.0,0.0,0.0,26.0,79.0,120.0,113.0,164.0,157.0,165.0,228.0,34.0,151.0,49.0,43.0,65.0,37.0,25.0,20.0,"Census Tract 224, Canyon County, Idaho",027,16,022400
3898.0,1942.0,96.0,181.0,167.0,110.0,52.0,10.0,26.0,35.0,80.0,137.0,119.0,114.0,102.0,139.0,125.0,53.0,63.0,33.0,108.0,103.0,35.0,53.0,1.0,1956.0,150.0,229.0,148.0,72.0,24.0,17.0,2.0,34.0,78.0,135.0,126.0,107.0,89.0,119.0,147.0,59.0,30.0,57.0,56.0,69.0,62.0,28.0,118.0,"Census Tract 9601, Caribou County, Idaho",029,16,960100
2974.0,1564.0,166.0,120.0,107.0,55.0,33.0,6.0,0.0,69.0,97.0,129.0,104.0,52.0,103.0,119.0,102.0,73.0,56.0,33.0,14.0,13.0,72.0,29.0,12.0,1410.0,150.0,54.0,51.0,72.0,24.0,8.0,21.0,62.0,116.0,93.0,35.0,102.0,110.0,105.0,109.0,37.0,54.0,26.0,21.0,79.0,17.0,32.0,32.0,"Census Tract 9602, Caribou County, Idaho",029,16,960200
3029.0,1587.0,58.0,192.0,218.0,111.0,49.0,24.0,59.0,50.0,51.0,67.0,47.0,138.0,104.0,109.0,80.0,24.0,12.0,14.0,39.0,51.0,60.0,21.0,9.0,1442.0,147.0,126.0,117.0,101.0,50.0,2.0,8.0,33.0,56.0,66.0,91.0,81.0,61.0,97.0,50.0,27.0,33.0,39.0,32.0,119.0,67.0,21.0,18.0,"Census Tract 9501, Cassia County, Idaho",031,16,950100
3309.0,1865.0,209.0,182.0,201.0,86.0,65.0,59.0,29.0,41.0,100.0,131.0,92.0,85.0,107.0,138.0,113.0,39.0,20.0,0.0,44.0,27.0,21.0,36.0,40.0,1444.0,120.0,120.0,138.0,107.0,16.0,25.0,0.0,24.0,61.0,143.0,99.0,91.0,100.0,118.0,111.0,29.0,21.0,29.0,12.0,22.0,20.0,19.0,19.0,"Census Tract 9502, Cassia County, Idaho",031,16,950200
4697.0,2277.0,235.0,134.0,111.0,75.0,183.0,25.0,9.0,34.0,146.0,167.0,81.0,183.0,138.0,203.0,120.0,40.0,95.0,49.0,53.0,78.0,14.0,31.0,73.0,2420.0,232.0,165.0,282.0,141.0,79.0,8.0,0.0,86.0,108.0,145.0,109.0,123.0,119.0,145.0,126.0,64.0,81.0,114.0,44.0,91.0,30.0,50.0,78.0,"Census Tract 9503, Cassia County, Idaho",031,16,950300
3731.0,1884.0,192.0,176.0,95.0,107.0,39.0,17.0,78.0,42.0,85.0,162.0,117.0,118.0,167.0,66.0,152.0,30.0,93.0,31.0,42.0,23.0,21.0,0.0,31.0,1847.0,163.0,153.0,114.0,20.0,77.0,24.0,0.0,82.0,188.0,72.0,109.0,153.0,225.0,91.0,60.0,29.0,49.0,42.0,27.0,39.0,40.0,50.0,40.0,"Census Tract 9504, Cassia County, Idaho",031,16,950400
5272.0,2590.0,277.0,302.0,220.0,133.0,80.0,33.0,25.0,76.0,237.0,105.0,187.0,81.0,92.0,117.0,166.0,93.0,80.0,51.0,26.0,74.0,58.0,27.0,50.0,2682.0,172.0,309.0,247.0,135.0,74.0,0.0,0.0,184.0,205.0,114.0,162.0,130.0,132.0,143.0,169.0,65.0,43.0,65.0,16.0,61.0,88.0,68.0,100.0,"Census Tract 9505, Cassia County, Idaho",031,16,950500
2775.0,1364.0,100.0,163.0,130.0,92.0,53.0,0.0,47.0,49.0,74.0,45.0,69.0,89.0,91.0,96.0,49.0,29.0,31.0,42.0,25.0,33.0,28.0,26.0,3.0,1411.0,171.0,123.0,158.0,69.0,63.0,0.0,33.0,24.0,65.0,107.0,88.0,49.0,21.0,81.0,82.0,68.0,44.0,36.0,9.0,42.0,25.0,34.0,19.0,"Census Tract 9506, Cassia County, Idaho",031,16,950600
780.0,408.0,39.0,35.0,20.0,13.0,34.0,0.0,0.0,9.0,27.0,6.0,34.0,0.0,22.0,33.0,43.0,0.0,15.0,11.0,24.0,25.0,16.0,2.0,0.0,372.0,44.0,15.0,26.0,17.0,7.0,0.0,0.0,26.0,21.0,29.0,27.0,8.0,46.0,21.0,18.0,3.0,23.0,8.0,0.0,14.0,3.0,16.0,0.0,"Census Tract 9501, Clark County, Idaho",033,16,950100
5661.0,3154.0,93.0,131.0,130.0,113.0,39.0,27.0,41.0,140.0,253.0,241.0,192.0,205.0,249.0,247.0,294.0,139.0,80.0,86.0,81.0,137.0,81.0,103.0,52.0,2507.0,115.0,158.0,72.0,105.0,35.0,14.0,33.0,88.0,112.0,117.0,92.0,141.0,164.0,235.0,251.0,141.0,84.0,68.0,63.0,69.0,137.0,100.0,113.0,"Census Tract 9400, Clearwater County, Idaho",035,16,940000
3018.0,1576.0,85.0,92.0,103.0,43.0,14.0,4.0,29.0,28.0,26.0,34.0,54.0,64.0,111.0,100.0,107.0,60.0,167.0,30.0,62.0,222.0,40.0,101.0,0.0,1442.0,36.0,57.0,89.0,57.0,0.0,8.0,0.0,18.0,29.0,59.0,85.0,86.0,150.0,118.0,86.0,137.0,28.0,33.0,93.0,208.0,14.0,37.0,14.0,"Census Tract 9701, Clearwater County, Idaho",035,16,970100
4338.0,2344.0,97.0,123.0,155.0,113.0,33.0,1.0,33.0,47.0,134.0,130.0,158.0,127.0,145.0,197.0,166.0,151.0,168.0,61.0,74.0,89.0,50.0,61.0,31.0,1994.0,115.0,101.0,106.0,64.0,8.0,39.0,6.0,54.0,88.0,130.0,126.0,95.0,88.0,181.0,165.0,106.0,123.0,56.0,64.0,111.0,47.0,81.0,40.0,"Census Tract 9602, Custer County, Idaho",037,16,960200
3134.0,1543.0,71.0,125.0,68.0,36.0,73.0,0.0,8.0,10.0,91.0,64.0,97.0,40.0,115.0,186.0,139.0,73.0,108.0,19.0,78.0,83.0,46.0,13.0,0.0,1591.0,120.0,84.0,125.0,59.0,6.0,0.0,0.0,35.0,103.0,55.0,94.0,105.0,101.0,151.0,109.0,51.0,43.0,51.0,104.0,80.0,69.0,19.0,27.0,"Census Tract 9601, Elmore County, Idaho",039,16,960100
8694.0,4290.0,290.0,456.0,283.0,166.0,113.0,5.0,61.0,261.0,252.0,325.0,329.0,295.0,375.0,277.0,166.0,60.0,103.0,104.0,107.0,82.0,86.0,74.0,20.0,4404.0,361.0,254.0,374.0,220.0,150.0,61.0,140.0,120.0,264.0,327.0,381.0,122.0,333.0,279.0,239.0,136.0,75.0,36.0,129.0,199.0,72.0,23.0,109.0,"Census Tract 9602, Elmore County, Idaho",039,16,960200
3648.0,1789.0,202.0,69.0,42.0,120.0,31.0,42.0,12.0,135.0,244.0,63.0,73.0,181.0,86.0,79.0,115.0,30.0,42.0,46.0,39.0,58.0,29.0,40.0,11.0,1859.0,170.0,33.0,136.0,68.0,46.0,20.0,118.0,120.0,135.0,47.0,108.0,124.0,105.0,93.0,84.0,54.0,42.0,31.0,67.0,74.0,58.0,45.0,81.0,"Census Tract 9603, Elmore County, Idaho",039,16,960300
7934.0,4277.0,312.0,225.0,494.0,171.0,172.0,0.0,146.0,259.0,300.0,385.0,292.0,202.0,347.0,209.0,275.0,119.0,55.0,41.0,4.0,115.0,73.0,21.0,60.0,3657.0,243.0,370.0,313.0,236.0,83.0,50.0,59.0,172.0,287.0,353.0,211.0,291.0,237.0,261.0,153.0,80.0,90.0,9.0,21.0,52.0,32.0,42.0,12.0,"Census Tract 9604, Elmore County, Idaho",039,16,960400
3245.0,1930.0,379.0,112.0,115.0,49.0,100.0,202.0,132.0,207.0,320.0,138.0,67.0,41.0,17.0,4.0,32.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,6.0,1315.0,229.0,167.0,36.0,29.0,59.0,19.0,73.0,165.0,341.0,33.0,72.0,23.0,17.0,28.0,4.0,0.0,12.0,0.0,2.0,0.0,0.0,2.0,4.0,"Census Tract 9605, Elmore County, Idaho",039,16,960500
6198.0,3222.0,356.0,329.0,349.0,174.0,157.0,34.0,27.0,82.0,107.0,195.0,164.0,180.0,141.0,219.0,167.0,63.0,61.0,58.0,76.0,96.0,68.0,58.0,61.0,2976.0,249.0,323.0,225.0,165.0,45.0,10.0,71.0,64.0,207.0,197.0,176.0,135.0,166.0,132.0,173.0,48.0,114.0,39.0,94.0,88.0,112.0,71.0,72.0,"Census Tract 9701, Franklin County, Idaho",041,16,970100
6541.0,3263.0,250.0,298.0,394.0,197.0,22.0,45.0,90.0,57.0,218.0,228.0,186.0,239.0,189.0,173.0,204.0,68.0,66.0,49.0,56.0,89.0,57.0,32.0,56.0,3278.0,315.0,351.0,326.0,177.0,109.0,7.0,68.0,82.0,111.0,208.0,202.0,198.0,191.0,273.0,169.0,23.0,76.0,23.0,94.0,97.0,47.0,45.0,86.0,"Census Tract 9702, Franklin County, Idaho",041,16,970200
1280.0,721.0,80.0,73.0,19.0,32.0,31.0,9.0,0.0,0.0,15.0,41.0,36.0,31.0,0.0,75.0,29.0,16.0,72.0,17.0,27.0,36.0,68.0,14.0,0.0,559.0,23.0,39.0,51.0,0.0,0.0,0.0,0.0,17.0,4.0,30.0,39.0,16.0,54.0,36.0,44.0,29.0,32.0,20.0,23.0,18.0,33.0,31.0,20.0,"Census Tract 9701, Fremont County, Idaho",043,16,970100
3508.0,1774.0,150.0,128.0,137.0,90.0,9.0,13.0,18.0,30.0,126.0,70.0,105.0,91.0,121.0,164.0,107.0,55.0,23.0,67.0,70.0,77.0,65.0,39.0,19.0,1734.0,114.0,152.0,127.0,90.0,27.0,7.0,3.0,43.0,127.0,82.0,79.0,110.0,125.0,138.0,103.0,32.0,73.0,36.0,55.0,38.0,49.0,89.0,35.0,"Census Tract 9702, Fremont County, Idaho",043,16,970200
