B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,state,state legislative district (lower chamber)
390.0,308.0,40.0,21.0,21.0,0.0,"State House District 44 (2016), Arkansas",05,044
732.0,545.0,52.0,106.0,29.0,0.0,"State House District 45 (2016), Arkansas",05,045
2395.0,1832.0,256.0,240.0,67.0,0.0,"State House District 46 (2016), Arkansas",05,046
4704.0,3948.0,197.0,493.0,66.0,0.0,"State House District 47 (2016), Arkansas",05,047
16354.0,14009.0,1413.0,600.0,308.0,24.0,"State House District 48 (2016), Arkansas",05,048
9576.0,7699.0,1444.0,345.0,70.0,18.0,"State House District 49 (2016), Arkansas",05,049
14259.0,11812.0,1784.0,32.0,629.0,2.0,"State House District 50 (2016), Arkansas",05,050
9751.0,8049.0,1318.0,138.0,231.0,15.0,"State House District 51 (2016), Arkansas",05,051
1166.0,1072.0,58.0,36.0,0.0,0.0,"State House District 52 (2016), Arkansas",05,052
2321.0,1641.0,339.0,285.0,56.0,0.0,"State House District 53 (2016), Arkansas",05,053
2819.0,2197.0,397.0,185.0,31.0,9.0,"State House District 54 (2016), Arkansas",05,054
13398.0,10372.0,2259.0,298.0,417.0,52.0,"State House District 55 (2016), Arkansas",05,055
175.0,162.0,5.0,5.0,3.0,0.0,"State House District 56 (2016), Arkansas",05,056
404.0,271.0,99.0,27.0,7.0,0.0,"State House District 57 (2016), Arkansas",05,057
5215.0,3466.0,1314.0,246.0,78.0,111.0,"State House District 58 (2016), Arkansas",05,058
5666.0,3579.0,1709.0,156.0,222.0,0.0,"State House District 59 (2016), Arkansas",05,059
157.0,51.0,39.0,46.0,21.0,0.0,"State House District 60 (2016), Arkansas",05,060
219.0,150.0,47.0,14.0,8.0,0.0,"State House District 61 (2016), Arkansas",05,061
327.0,128.0,43.0,144.0,12.0,0.0,"State House District 62 (2016), Arkansas",05,062
729.0,506.0,134.0,86.0,3.0,0.0,"State House District 63 (2016), Arkansas",05,063
63.0,26.0,23.0,9.0,5.0,0.0,"State House District 64 (2016), Arkansas",05,064
2420.0,1952.0,395.0,73.0,0.0,0.0,"State House District 65 (2016), Arkansas",05,065
513.0,395.0,103.0,11.0,4.0,0.0,"State House District 66 (2016), Arkansas",05,066
1030.0,923.0,60.0,0.0,47.0,0.0,"State House District 67 (2016), Arkansas",05,067
483.0,382.0,41.0,40.0,20.0,0.0,"State House District 94 (2016), Arkansas",05,094
409.0,389.0,16.0,0.0,4.0,0.0,"State House District 95 (2016), Arkansas",05,095
295.0,163.0,125.0,0.0,7.0,0.0,"State House District 96 (2016), Arkansas",05,096
383.0,288.0,60.0,35.0,0.0,0.0,"State House District 97 (2016), Arkansas",05,097
160.0,70.0,36.0,54.0,0.0,0.0,"State House District 98 (2016), Arkansas",05,098
46.0,41.0,1.0,0.0,4.0,0.0,"State House District 99 (2016), Arkansas",05,099
26.0,22.0,4.0,0.0,0.0,0.0,"State House District 100 (2016), Arkansas",05,100
77.0,77.0,0.0,0.0,0.0,0.0,"State House District 68 (2016), Arkansas",05,068
477.0,357.0,78.0,37.0,5.0,0.0,"State House District 69 (2016), Arkansas",05,069
4710.0,3389.0,687.0,320.0,285.0,29.0,"State House District 70 (2016), Arkansas",05,070
1698.0,1417.0,104.0,148.0,29.0,0.0,"State House District 71 (2016), Arkansas",05,071
6314.0,5232.0,705.0,281.0,84.0,12.0,"State House District 72 (2016), Arkansas",05,072
610.0,546.0,10.0,50.0,4.0,0.0,"State House District 73 (2016), Arkansas",05,073
462.0,391.0,19.0,52.0,0.0,0.0,"State House District 74 (2016), Arkansas",05,074
162.0,157.0,3.0,1.0,1.0,0.0,"State House District 75 (2016), Arkansas",05,075
2174.0,1568.0,276.0,21.0,278.0,31.0,"State House District 76 (2016), Arkansas",05,076
1725.0,1084.0,502.0,130.0,9.0,0.0,"State House District 77 (2016), Arkansas",05,077
4268.0,3484.0,635.0,117.0,32.0,0.0,"State House District 78 (2016), Arkansas",05,078
547.0,450.0,39.0,58.0,0.0,0.0,"State House District 79 (2016), Arkansas",05,079
361.0,332.0,7.0,14.0,8.0,0.0,"State House District 80 (2016), Arkansas",05,080
128.0,78.0,49.0,0.0,1.0,0.0,"State House District 81 (2016), Arkansas",05,081
263.0,125.0,88.0,37.0,13.0,0.0,"State House District 82 (2016), Arkansas",05,082
68.0,57.0,5.0,6.0,0.0,0.0,"State House District 83 (2016), Arkansas",05,083
937.0,618.0,208.0,95.0,16.0,0.0,"State House District 84 (2016), Arkansas",05,084
1636.0,745.0,563.0,78.0,250.0,0.0,"State House District 85 (2016), Arkansas",05,085
2723.0,1274.0,316.0,572.0,483.0,78.0,"State House District 86 (2016), Arkansas",05,086
545.0,348.0,90.0,78.0,26.0,3.0,"State House District 87 (2016), Arkansas",05,087
1083.0,878.0,122.0,35.0,48.0,0.0,"State House District 88 (2016), Arkansas",05,088
746.0,213.0,405.0,5.0,123.0,0.0,"State House District 89 (2016), Arkansas",05,089
560.0,410.0,20.0,72.0,58.0,0.0,"State House District 90 (2016), Arkansas",05,090
989.0,905.0,25.0,0.0,59.0,0.0,"State House District 91 (2016), Arkansas",05,091
482.0,466.0,0.0,0.0,16.0,0.0,"State House District 92 (2016), Arkansas",05,092
530.0,336.0,58.0,17.0,1.0,118.0,"State House District 93 (2016), Arkansas",05,093
10099.0,7132.0,1354.0,609.0,1004.0,0.0,"State House District 1 (2016), Arkansas",05,001
4465.0,3684.0,312.0,326.0,143.0,0.0,"State House District 2 (2016), Arkansas",05,002
8310.0,7295.0,751.0,162.0,102.0,0.0,"State House District 3 (2016), Arkansas",05,003
3324.0,2825.0,133.0,227.0,127.0,12.0,"State House District 4 (2016), Arkansas",05,004
13560.0,11730.0,1249.0,427.0,130.0,24.0,"State House District 5 (2016), Arkansas",05,005
7135.0,6413.0,611.0,68.0,43.0,0.0,"State House District 6 (2016), Arkansas",05,006
10115.0,8848.0,980.0,120.0,154.0,13.0,"State House District 7 (2016), Arkansas",05,007
8353.0,7105.0,551.0,406.0,281.0,10.0,"State House District 8 (2016), Arkansas",05,008
8248.0,7226.0,756.0,169.0,97.0,0.0,"State House District 9 (2016), Arkansas",05,009
2736.0,2476.0,194.0,50.0,16.0,0.0,"State House District 10 (2016), Arkansas",05,010
12671.0,11129.0,1062.0,274.0,193.0,13.0,"State House District 11 (2016), Arkansas",05,011
15243.0,11847.0,2816.0,380.0,200.0,0.0,"State House District 12 (2016), Arkansas",05,012
5521.0,4604.0,643.0,187.0,78.0,9.0,"State House District 13 (2016), Arkansas",05,013
6907.0,6265.0,131.0,482.0,20.0,9.0,"State House District 14 (2016), Arkansas",05,014
1268.0,874.0,350.0,44.0,0.0,0.0,"State House District 15 (2016), Arkansas",05,015
17849.0,15791.0,1507.0,292.0,238.0,21.0,"State House District 16 (2016), Arkansas",05,016
19426.0,17061.0,1493.0,609.0,193.0,70.0,"State House District 17 (2016), Arkansas",05,017
5577.0,4485.0,656.0,402.0,34.0,0.0,"State House District 18 (2016), Arkansas",05,018
3360.0,2728.0,386.0,122.0,124.0,0.0,"State House District 19 (2016), Arkansas",05,019
139.0,36.0,42.0,11.0,50.0,0.0,"State House District 20 (2016), Arkansas",05,020
148.0,113.0,0.0,35.0,0.0,0.0,"State House District 21 (2016), Arkansas",05,021
855.0,606.0,195.0,5.0,49.0,0.0,"State House District 22 (2016), Arkansas",05,022
29248.0,23560.0,3627.0,1488.0,470.0,103.0,"Assembly District 67 (2016), California",06,067
8815.0,7217.0,1037.0,369.0,126.0,66.0,"Assembly District 68 (2016), California",06,068
6951.0,5168.0,942.0,335.0,360.0,146.0,"Assembly District 69 (2016), California",06,069
49106.0,41202.0,6244.0,618.0,958.0,84.0,"Assembly District 70 (2016), California",06,070
21499.0,16255.0,4103.0,461.0,504.0,176.0,"Assembly District 71 (2016), California",06,071
5364.0,4282.0,577.0,286.0,148.0,71.0,"Assembly District 72 (2016), California",06,072
7581.0,6059.0,978.0,210.0,308.0,26.0,"Assembly District 73 (2016), California",06,073
6780.0,4557.0,611.0,612.0,783.0,217.0,"Assembly District 74 (2016), California",06,074
15478.0,12410.0,1928.0,746.0,368.0,26.0,"Assembly District 75 (2016), California",06,075
17302.0,13531.0,1801.0,668.0,949.0,353.0,"Assembly District 76 (2016), California",06,076
13942.0,11389.0,1461.0,185.0,734.0,173.0,"Assembly District 77 (2016), California",06,077
19024.0,14790.0,2976.0,284.0,837.0,137.0,"Assembly District 78 (2016), California",06,078
53642.0,45718.0,5383.0,437.0,1718.0,386.0,"Assembly District 79 (2016), California",06,079
30189.0,25016.0,3458.0,355.0,983.0,377.0,"Assembly District 80 (2016), California",06,080
65842.0,53861.0,7709.0,2954.0,993.0,325.0,"Assembly District 11 (2016), California",06,011
13877.0,11320.0,1522.0,782.0,213.0,40.0,"Assembly District 12 (2016), California",06,012
43201.0,34036.0,5186.0,3237.0,663.0,79.0,"Assembly District 13 (2016), California",06,013
47728.0,39473.0,4914.0,2514.0,750.0,77.0,"Assembly District 14 (2016), California",06,014
62401.0,53918.0,4757.0,2556.0,855.0,315.0,"Assembly District 15 (2016), California",06,015
10487.0,7884.0,1545.0,563.0,368.0,127.0,"Assembly District 16 (2016), California",06,016
33361.0,28439.0,3104.0,913.0,657.0,248.0,"Assembly District 17 (2016), California",06,017
104316.0,90273.0,9421.0,2818.0,1194.0,610.0,"Assembly District 18 (2016), California",06,018
16321.0,14053.0,1128.0,837.0,238.0,65.0,"Assembly District 19 (2016), California",06,019
38439.0,34550.0,2343.0,861.0,322.0,363.0,"Assembly District 20 (2016), California",06,020
15121.0,11610.0,1952.0,1501.0,58.0,0.0,"Assembly District 21 (2016), California",06,021
