B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,urban area
96.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,36.0,0.0,0.0,0.0,0.0,"Marshall, WI Urban Cluster (2010)",55063
1692.0,96.0,29.0,37.0,183.0,97.0,60.0,94.0,39.0,159.0,340.0,193.0,259.0,85.0,21.0,0.0,0.0,"Marshalltown, IA Urban Cluster (2010)",55090
15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshfield, MO Urban Cluster (2010)",55117
104.0,14.0,0.0,4.0,20.0,0.0,0.0,0.0,22.0,12.0,0.0,4.0,0.0,12.0,16.0,0.0,0.0,"Martin, TN Urban Cluster (2010)",55171
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martinsburg, PA Urban Cluster (2010)",55198
56.0,23.0,28.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martinsville, IN Urban Cluster (2010)",55225
496.0,51.0,36.0,0.0,14.0,19.0,29.0,49.0,32.0,95.0,59.0,25.0,0.0,56.0,31.0,0.0,0.0,"Martinsville, VA Urban Cluster (2010)",55252
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marysville, KS Urban Cluster (2010)",55279
89.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,41.0,0.0,"Marysville, OH Urban Cluster (2010)",55306
563.0,53.0,27.0,7.0,39.0,51.0,0.0,56.0,54.0,79.0,69.0,48.0,47.0,0.0,33.0,0.0,0.0,"Mason City, IA Urban Cluster (2010)",55414
3491.0,150.0,71.0,53.0,183.0,70.0,278.0,129.0,157.0,152.0,364.0,322.0,535.0,410.0,180.0,375.0,62.0,"Marysville, WA Urbanized Area (2010)",55333
37.0,21.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maryville, MO Urban Cluster (2010)",55360
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,"Mascoutah, IL Urban Cluster (2010)",55375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Masontown, PA Urban Cluster (2010)",55441
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Massena, NY Urban Cluster (2010)",55468
1609.0,302.0,140.0,68.0,114.0,95.0,157.0,59.0,98.0,84.0,103.0,128.0,133.0,52.0,21.0,55.0,0.0,"Mathis, TX Urban Cluster (2010)",55495
927.0,21.0,28.0,6.0,75.0,87.0,57.0,35.0,61.0,80.0,156.0,113.0,112.0,76.0,14.0,6.0,0.0,"Mattawa, WA Urban Cluster (2010)",55522
58.0,8.0,0.0,14.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Mattoon, IL Urban Cluster (2010)",55576
2450.0,78.0,111.0,125.0,69.0,195.0,67.0,281.0,58.0,66.0,330.0,306.0,308.0,184.0,104.0,116.0,52.0,"Mauldin--Simpsonville, SC Urbanized Area (2010)",55603
22.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mauston, WI Urban Cluster (2010)",55684
37034.0,13784.0,4574.0,3437.0,2873.0,2120.0,1821.0,1418.0,1273.0,967.0,1500.0,1189.0,910.0,451.0,251.0,219.0,247.0,"Mayagüez, PR Urbanized Area (2010)",55738
275.0,0.0,0.0,12.0,24.0,9.0,41.0,14.0,0.0,31.0,9.0,35.0,27.0,35.0,29.0,9.0,0.0,"Maybrook, NY Urban Cluster (2010)",55750
465.0,196.0,59.0,9.0,12.0,0.0,11.0,10.0,11.0,0.0,0.0,36.0,66.0,49.0,0.0,6.0,0.0,"Mayfield, KY Urban Cluster (2010)",55765
59.0,0.0,6.0,0.0,10.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mayodan, NC Urban Cluster (2010)",55792
48.0,17.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,5.0,"Maysville, KY--OH Urban Cluster (2010)",55819
25.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mayville, WI Urban Cluster (2010)",55846
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,10.0,2.0,2.0,0.0,5.0,0.0,"Mazomanie, WI Urban Cluster (2010)",55860
81.0,13.0,5.0,0.0,0.0,30.0,0.0,8.0,0.0,0.0,0.0,17.0,2.0,6.0,0.0,0.0,0.0,"Meadville, PA Urban Cluster (2010)",55900
2098.0,414.0,325.0,190.0,120.0,109.0,97.0,181.0,112.0,114.0,134.0,107.0,73.0,73.0,49.0,0.0,0.0,"Mecca, CA Urban Cluster (2010)",55927
6110.0,437.0,486.0,338.0,478.0,772.0,333.0,541.0,328.0,261.0,458.0,768.0,458.0,209.0,117.0,53.0,73.0,"Medford, OR Urbanized Area (2010)",55981
18.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,4.0,"Woodstock, AL Urban Cluster (2010)",97119
213.0,0.0,27.0,51.0,0.0,40.0,0.0,0.0,29.0,0.0,0.0,41.0,14.0,11.0,0.0,0.0,0.0,"Woodland, WA Urban Cluster (2010)",97021
46.0,8.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,"Woodland Park, CO Urban Cluster (2010)",97048
72.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodruff, SC Urban Cluster (2010)",97102
1364.0,75.0,19.0,87.0,11.0,26.0,6.0,59.0,175.0,87.0,292.0,165.0,220.0,89.0,21.0,19.0,13.0,"Woodstock, IL Urban Cluster (2010)",97129
201.0,0.0,0.0,8.0,11.0,31.0,22.0,56.0,0.0,46.0,6.0,0.0,3.0,18.0,0.0,0.0,0.0,"Woodstock, VA Urban Cluster (2010)",97156
48.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodstown, NJ Urban Cluster (2010)",97183
8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodville, FL Urban Cluster (2010)",97200
27.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,"Woodville, TX Urban Cluster (2010)",97210
495.0,29.0,0.0,105.0,28.0,8.0,38.0,23.0,20.0,32.0,35.0,61.0,76.0,35.0,5.0,0.0,0.0,"Woodward, OK Urban Cluster (2010)",97237
140.0,12.0,10.0,0.0,4.0,0.0,0.0,13.0,0.0,18.0,1.0,43.0,9.0,30.0,0.0,0.0,0.0,"Wooster, OH Urban Cluster (2010)",97264
18707.0,2704.0,2188.0,1160.0,1514.0,1199.0,1199.0,789.0,690.0,580.0,1172.0,1546.0,1391.0,1292.0,480.0,380.0,423.0,"Worcester, MA--CT Urbanized Area (2010)",97291
391.0,32.0,16.0,10.0,49.0,25.0,7.0,9.0,41.0,8.0,53.0,48.0,69.0,0.0,0.0,24.0,0.0,"Worland, WY Urban Cluster (2010)",97318
256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,74.0,0.0,0.0,0.0,107.0,"World Golf Village, FL Urban Cluster (2010)",97331
1260.0,153.0,83.0,100.0,18.0,0.0,123.0,63.0,45.0,13.0,142.0,263.0,81.0,138.0,6.0,32.0,0.0,"Worthington, MN Urban Cluster (2010)",97345
96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,"Wright City, MO Urban Cluster (2010)",97352
44.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,"Wrightstown, WI Urban Cluster (2010)",97359
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wrightsville, GA Urban Cluster (2010)",97366
251.0,0.0,0.0,0.0,10.0,25.0,49.0,0.0,66.0,0.0,28.0,0.0,18.0,17.0,11.0,27.0,0.0,"Wrightwood, CA Urban Cluster (2010)",97372
92.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,44.0,3.0,14.0,0.0,0.0,0.0,"Wurtsboro, NY Urban Cluster (2010)",97399
61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,34.0,0.0,0.0,"Wynne, AR Urban Cluster (2010)",97426
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Wytheville, VA Urban Cluster (2010)",97453
239.0,0.0,72.0,9.0,0.0,0.0,13.0,27.0,18.0,0.0,38.0,0.0,0.0,29.0,0.0,33.0,0.0,"Yadkinville, NC Urban Cluster (2010)",97480
13409.0,937.0,674.0,958.0,961.0,982.0,1393.0,821.0,1111.0,819.0,1101.0,1503.0,1395.0,367.0,169.0,127.0,91.0,"Yakima, WA Urbanized Area (2010)",97507
138.0,14.0,3.0,0.0,0.0,0.0,0.0,90.0,6.0,0.0,2.0,3.0,0.0,20.0,0.0,0.0,0.0,"Yankton, SD Urban Cluster (2010)",97534
26191.0,9130.0,4109.0,3052.0,2167.0,1511.0,1185.0,988.0,774.0,862.0,883.0,765.0,424.0,239.0,48.0,37.0,17.0,"Yauco, PR Urbanized Area (2010)",97561
87.0,62.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yazoo City, MS Urban Cluster (2010)",97588
45.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,"Yellow Springs, OH Urban Cluster (2010)",97615
452.0,35.0,0.0,69.0,15.0,31.0,0.0,0.0,0.0,0.0,31.0,51.0,82.0,3.0,0.0,16.0,119.0,"Yelm, WA Urban Cluster (2010)",97642
359.0,23.0,0.0,36.0,0.0,0.0,7.0,6.0,0.0,71.0,81.0,133.0,2.0,0.0,0.0,0.0,0.0,"Yerington, NV Urban Cluster (2010)",97669
1048.0,58.0,108.0,107.0,52.0,149.0,38.0,57.0,170.0,19.0,73.0,138.0,57.0,13.0,0.0,0.0,9.0,"Yoakum, TX Urban Cluster (2010)",97696
83.0,18.0,0.0,0.0,27.0,0.0,12.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"York, NE Urban Cluster (2010)",97723
7157.0,1024.0,494.0,518.0,791.0,638.0,447.0,414.0,337.0,380.0,702.0,536.0,365.0,219.0,98.0,151.0,43.0,"York, PA Urbanized Area (2010)",97750
4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Youngsville, PA Urban Cluster (2010)",97858
101.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,"York, SC Urban Cluster (2010)",97777
57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,"Yorkville, GA Urban Cluster (2010)",97812
4891.0,741.0,377.0,445.0,425.0,359.0,381.0,120.0,339.0,119.0,373.0,316.0,439.0,119.0,125.0,57.0,156.0,"Youngstown, OH--PA Urbanized Area (2010)",97831
160.0,27.0,12.0,0.0,0.0,60.0,0.0,0.0,0.0,6.0,0.0,19.0,0.0,9.0,27.0,0.0,0.0,"Yountville, CA Urban Cluster (2010)",97885
292.0,63.0,35.0,41.0,10.0,12.0,20.0,11.0,7.0,2.0,12.0,21.0,50.0,8.0,0.0,0.0,0.0,"Yreka, CA Urban Cluster (2010)",97912
10070.0,448.0,786.0,528.0,841.0,492.0,817.0,746.0,643.0,743.0,880.0,1207.0,836.0,503.0,436.0,153.0,11.0,"Yuba City, CA Urbanized Area (2010)",97939
1683.0,148.0,202.0,47.0,278.0,60.0,95.0,8.0,96.0,51.0,157.0,176.0,271.0,94.0,0.0,0.0,0.0,"Yucca Valley, CA Urban Cluster (2010)",97966
23.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,"Yulee, FL Urban Cluster (2010)",97993
21612.0,1899.0,1453.0,1586.0,1282.0,1545.0,1356.0,1365.0,1365.0,956.0,1824.0,2223.0,2342.0,1066.0,748.0,450.0,152.0,"Yuma, AZ--CA Urbanized Area (2010)",98020
495.0,42.0,32.0,49.0,147.0,69.0,0.0,34.0,57.0,0.0,0.0,61.0,0.0,0.0,4.0,0.0,0.0,"Yuma, CO Urban Cluster (2010)",98047
109.0,19.0,0.0,0.0,50.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,"Zanesville, OH Urban Cluster (2010)",98074
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Zumbrota, MN Urban Cluster (2010)",98236
3317.0,616.0,218.0,298.0,155.0,250.0,186.0,223.0,140.0,157.0,102.0,206.0,474.0,135.0,157.0,0.0,0.0,"Zapata--Medina, TX Urban Cluster (2010)",98101
3019.0,384.0,302.0,281.0,268.0,222.0,221.0,123.0,130.0,120.0,231.0,279.0,209.0,132.0,96.0,8.0,13.0,"Zephyrhills, FL Urbanized Area (2010)",98182
58.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"Zimmerman, MN Urban Cluster (2010)",98209
56.0,42.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Zuni Pueblo, NM Urban Cluster (2010)",98263
2301.0,59.0,95.0,36.0,137.0,313.0,265.0,166.0,118.0,148.0,144.0,221.0,300.0,133.0,50.0,40.0,76.0,"Winchester, VA Urbanized Area (2010)",96103
31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,"Winchester, IN Urban Cluster (2010)",96022
188.0,17.0,9.0,0.0,61.0,30.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,"Winchester, KY Urban Cluster (2010)",96049
130.0,11.0,36.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,51.0,10.0,0.0,0.0,0.0,0.0,0.0,"Winchester, TN Urban Cluster (2010)",96076
1015.0,88.0,51.0,40.0,66.0,105.0,16.0,4.0,84.0,45.0,106.0,84.0,221.0,42.0,49.0,14.0,0.0,"Winder, GA Urban Cluster (2010)",96130
131.0,0.0,33.0,0.0,61.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Windom, MN Urban Cluster (2010)",96211
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,"Window Rock, AZ--NM Urban Cluster (2010)",96223
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Windsor, MO Urban Cluster (2010)",96265
28.0,6.0,0.0,0.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Windsor, NC Urban Cluster (2010)",96278
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,"Windsor, VT--NH Urban Cluster (2010)",96292
139.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,64.0,0.0,0.0,18.0,22.0,14.0,0.0,0.0,0.0,"Winfield, KS Urban Cluster (2010)",96319
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winneconne, WI Urban Cluster (2010)",96350
935.0,39.0,0.0,59.0,17.0,100.0,20.0,68.0,6.0,64.0,90.0,84.0,145.0,130.0,46.0,41.0,26.0,"Winnemucca, NV Urban Cluster (2010)",96373
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winner, SD Urban Cluster (2010)",96400
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,"Winnfield, LA Urban Cluster (2010)",96427
139.0,46.0,11.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winnie, TX Urban Cluster (2010)",96454
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winnsboro, LA Urban Cluster (2010)",96481
108.0,0.0,7.0,0.0,0.0,0.0,57.0,12.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winnsboro, SC Urban Cluster (2010)",96508
800.0,158.0,101.0,79.0,72.0,42.0,13.0,41.0,28.0,35.0,25.0,77.0,77.0,31.0,9.0,12.0,0.0,"Winslow, AZ Urban Cluster (2010)",96616
51.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,0.0,"Winnsboro, TX Urban Cluster (2010)",96535
150.0,0.0,6.0,9.0,0.0,1.0,9.0,37.0,0.0,0.0,0.0,61.0,19.0,8.0,0.0,0.0,0.0,"Winona, MN Urban Cluster (2010)",96562
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winona, MS Urban Cluster (2010)",96589
12128.0,1134.0,898.0,1135.0,1317.0,1094.0,936.0,838.0,656.0,741.0,611.0,891.0,877.0,498.0,189.0,125.0,188.0,"Winston-Salem, NC Urbanized Area (2010)",96670
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winterset, IA Urban Cluster (2010)",96778
11878.0,1009.0,1055.0,1113.0,781.0,825.0,1053.0,790.0,764.0,393.0,903.0,1036.0,1259.0,460.0,202.0,108.0,127.0,"Winter Haven, FL Urbanized Area (2010)",96697
1215.0,34.0,20.0,32.0,69.0,56.0,105.0,55.0,50.0,55.0,132.0,183.0,178.0,141.0,14.0,91.0,0.0,"Winters, CA Urban Cluster (2010)",96724
369.0,19.0,27.0,23.0,19.0,6.0,72.0,30.0,15.0,26.0,24.0,47.0,52.0,9.0,0.0,0.0,0.0,"Winters, TX Urban Cluster (2010)",96751
127.0,0.0,0.0,6.0,27.0,8.0,16.0,0.0,39.0,0.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,"Wisconsin Rapids, WI Urban Cluster (2010)",96832
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wolf Point, MT Urban Cluster (2010)",96859
97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,96.0,0.0,"Wonder Lake, IL Urban Cluster (2010)",96886
3982.0,383.0,107.0,261.0,283.0,230.0,157.0,322.0,238.0,247.0,430.0,450.0,595.0,162.0,53.0,46.0,18.0,"Woodburn, OR Urban Cluster (2010)",96913
