B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2183.0,1020.0,0.0,27.0,0.0,0.0,0.0,0.0,14.0,12.0,236.0,42.0,119.0,12.0,385.0,55.0,55.0,63.0,1163.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,15.0,199.0,53.0,274.0,55.0,260.0,160.0,44.0,77.0,"Census Tract 45, Douglas County, Nebraska",055,31,004500
1568.0,812.0,25.0,0.0,47.0,9.0,0.0,0.0,0.0,0.0,75.0,47.0,167.0,54.0,212.0,52.0,93.0,31.0,756.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,104.0,18.0,107.0,32.0,252.0,127.0,43.0,53.0,"Census Tract 46, Douglas County, Nebraska",055,31,004600
1410.0,662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,78.0,4.0,226.0,66.0,215.0,27.0,748.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,36.0,16.0,60.0,41.0,279.0,149.0,106.0,41.0,"Census Tract 47, Douglas County, Nebraska",055,31,004700
2915.0,1208.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,28.0,228.0,46.0,197.0,70.0,395.0,108.0,61.0,53.0,1707.0,0.0,0.0,0.0,41.0,0.0,0.0,35.0,0.0,251.0,51.0,378.0,138.0,534.0,217.0,32.0,30.0,"Census Tract 48, Douglas County, Nebraska",055,31,004800
2755.0,1598.0,0.0,74.0,0.0,34.0,12.0,48.0,26.0,19.0,349.0,280.0,214.0,99.0,190.0,126.0,45.0,82.0,1157.0,17.0,11.0,0.0,31.0,87.0,0.0,11.0,0.0,236.0,26.0,310.0,68.0,195.0,146.0,19.0,0.0,"Census Tract 49, Douglas County, Nebraska",055,31,004900
2397.0,1257.0,11.0,39.0,11.0,87.0,0.0,9.0,8.0,22.0,241.0,19.0,254.0,103.0,330.0,71.0,30.0,22.0,1140.0,27.0,26.0,35.0,48.0,62.0,0.0,0.0,10.0,268.0,65.0,161.0,71.0,215.0,103.0,27.0,22.0,"Census Tract 50, Douglas County, Nebraska",055,31,005000
1322.0,685.0,0.0,20.0,0.0,0.0,10.0,33.0,69.0,13.0,222.0,16.0,58.0,128.0,52.0,55.0,9.0,0.0,637.0,33.0,44.0,14.0,27.0,0.0,0.0,15.0,9.0,150.0,55.0,153.0,41.0,65.0,26.0,0.0,5.0,"Census Tract 51, Douglas County, Nebraska",055,31,005100
660.0,261.0,9.0,0.0,9.0,10.0,0.0,6.0,0.0,0.0,107.0,35.0,18.0,37.0,0.0,16.0,0.0,14.0,399.0,0.0,0.0,0.0,19.0,0.0,38.0,22.0,0.0,142.0,19.0,100.0,39.0,10.0,10.0,0.0,0.0,"Census Tract 52, Douglas County, Nebraska",055,31,005200
1180.0,591.0,7.0,0.0,10.0,6.0,11.0,0.0,56.0,9.0,124.0,56.0,206.0,19.0,41.0,46.0,0.0,0.0,589.0,6.0,0.0,7.0,5.0,20.0,30.0,20.0,6.0,169.0,39.0,192.0,37.0,11.0,0.0,47.0,0.0,"Census Tract 53, Douglas County, Nebraska",055,31,005300
2080.0,1101.0,34.0,10.0,13.0,77.0,0.0,10.0,8.0,36.0,388.0,47.0,188.0,72.0,208.0,0.0,0.0,10.0,979.0,39.0,0.0,16.0,52.0,16.0,0.0,0.0,32.0,405.0,74.0,132.0,98.0,115.0,0.0,0.0,0.0,"Census Tract 54, Douglas County, Nebraska",055,31,005400
3831.0,1886.0,0.0,0.0,36.0,0.0,51.0,14.0,26.0,29.0,254.0,73.0,365.0,132.0,530.0,160.0,145.0,71.0,1945.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,51.0,189.0,137.0,363.0,99.0,641.0,262.0,83.0,88.0,"Census Tract 55, Douglas County, Nebraska",055,31,005500
3041.0,1542.0,1.0,64.0,0.0,36.0,9.0,128.0,77.0,0.0,439.0,161.0,303.0,84.0,198.0,31.0,11.0,0.0,1499.0,22.0,0.0,9.0,24.0,7.0,7.0,9.0,28.0,516.0,121.0,279.0,83.0,355.0,31.0,0.0,8.0,"Census Tract 56, Douglas County, Nebraska",055,31,005600
2953.0,1507.0,1.0,7.0,0.0,59.0,0.0,0.0,27.0,0.0,495.0,125.0,435.0,50.0,194.0,92.0,7.0,15.0,1446.0,0.0,0.0,0.0,22.0,0.0,29.0,36.0,8.0,428.0,186.0,342.0,62.0,241.0,79.0,0.0,13.0,"Census Tract 57, Douglas County, Nebraska",055,31,005700
2715.0,1327.0,62.0,10.0,12.0,27.0,0.0,0.0,50.0,37.0,374.0,57.0,267.0,147.0,168.0,64.0,16.0,36.0,1388.0,47.0,0.0,11.0,48.0,19.0,78.0,41.0,36.0,327.0,86.0,277.0,99.0,217.0,64.0,32.0,6.0,"Census Tract 58, Douglas County, Nebraska",055,31,005800
1456.0,713.0,7.0,0.0,0.0,0.0,9.0,83.0,53.0,22.0,259.0,64.0,113.0,5.0,62.0,8.0,13.0,15.0,743.0,7.0,0.0,16.0,11.0,30.0,0.0,23.0,0.0,321.0,83.0,71.0,69.0,86.0,21.0,0.0,5.0,"Census Tract 59.01, Douglas County, Nebraska",055,31,005901
1105.0,420.0,22.0,0.0,0.0,25.0,0.0,10.0,5.0,8.0,190.0,27.0,117.0,0.0,9.0,7.0,0.0,0.0,685.0,14.0,0.0,0.0,30.0,37.0,16.0,35.0,12.0,216.0,74.0,160.0,57.0,23.0,11.0,0.0,0.0,"Census Tract 59.02, Douglas County, Nebraska",055,31,005902
2320.0,1092.0,43.0,10.0,23.0,0.0,10.0,44.0,22.0,70.0,506.0,93.0,136.0,59.0,68.0,8.0,0.0,0.0,1228.0,47.0,11.0,35.0,15.0,21.0,8.0,70.0,37.0,406.0,77.0,307.0,98.0,73.0,23.0,0.0,0.0,"Census Tract 60, Douglas County, Nebraska",055,31,006000
1151.0,482.0,0.0,0.0,13.0,13.0,3.0,40.0,41.0,40.0,171.0,64.0,42.0,31.0,24.0,0.0,0.0,0.0,669.0,5.0,0.0,0.0,0.0,3.0,23.0,39.0,50.0,286.0,6.0,134.0,77.0,46.0,0.0,0.0,0.0,"Census Tract 61.01, Douglas County, Nebraska",055,31,006101
2341.0,1143.0,56.0,0.0,11.0,28.0,27.0,57.0,0.0,29.0,489.0,75.0,286.0,10.0,75.0,0.0,0.0,0.0,1198.0,26.0,0.0,29.0,0.0,24.0,15.0,47.0,0.0,663.0,60.0,200.0,21.0,56.0,57.0,0.0,0.0,"Census Tract 61.02, Douglas County, Nebraska",055,31,006102
3125.0,1437.0,0.0,0.0,0.0,18.0,45.0,50.0,46.0,37.0,594.0,162.0,230.0,56.0,142.0,51.0,6.0,0.0,1688.0,14.0,0.0,12.0,45.0,24.0,25.0,48.0,21.0,693.0,143.0,325.0,53.0,188.0,65.0,20.0,12.0,"Census Tract 62.02, Douglas County, Nebraska",055,31,006202
1486.0,649.0,2.0,0.0,11.0,38.0,0.0,0.0,67.0,0.0,151.0,46.0,188.0,19.0,89.0,38.0,0.0,0.0,837.0,10.0,0.0,0.0,0.0,21.0,13.0,5.0,12.0,256.0,96.0,208.0,54.0,86.0,67.0,0.0,9.0,"Census Tract 63.01, Douglas County, Nebraska",055,31,006301
2802.0,1222.0,24.0,0.0,9.0,58.0,28.0,12.0,11.0,37.0,406.0,84.0,351.0,41.0,119.0,42.0,0.0,0.0,1580.0,21.0,0.0,26.0,72.0,0.0,46.0,56.0,30.0,483.0,158.0,414.0,97.0,116.0,43.0,7.0,11.0,"Census Tract 63.02, Douglas County, Nebraska",055,31,006302
1746.0,706.0,0.0,0.0,0.0,28.0,0.0,17.0,80.0,7.0,273.0,59.0,107.0,74.0,57.0,1.0,0.0,3.0,1040.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,20.0,359.0,71.0,335.0,32.0,175.0,0.0,8.0,0.0,"Census Tract 63.03, Douglas County, Nebraska",055,31,006303
3256.0,1377.0,16.0,0.0,0.0,17.0,59.0,0.0,45.0,0.0,340.0,129.0,315.0,52.0,214.0,101.0,61.0,28.0,1879.0,0.0,0.0,15.0,0.0,14.0,0.0,43.0,13.0,527.0,132.0,279.0,221.0,492.0,70.0,29.0,44.0,"Census Tract 64, Douglas County, Nebraska",055,31,006400
1845.0,811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,34.0,149.0,61.0,110.0,55.0,0.0,9.0,1034.0,2.0,0.0,4.0,0.0,6.0,0.0,6.0,2.0,250.0,130.0,171.0,74.0,301.0,78.0,0.0,10.0,"Census Tract 65.03, Douglas County, Nebraska",055,31,006503
2475.0,1026.0,0.0,0.0,0.0,0.0,10.0,47.0,48.0,20.0,235.0,111.0,208.0,92.0,219.0,19.0,17.0,0.0,1449.0,0.0,0.0,2.0,29.0,16.0,100.0,3.0,8.0,540.0,142.0,266.0,63.0,180.0,38.0,42.0,20.0,"Census Tract 65.04, Douglas County, Nebraska",055,31,006504
1459.0,596.0,0.0,0.0,0.0,14.0,5.0,6.0,16.0,16.0,202.0,83.0,86.0,18.0,69.0,32.0,43.0,6.0,863.0,0.0,4.0,29.0,8.0,23.0,6.0,3.0,11.0,373.0,69.0,142.0,7.0,130.0,44.0,10.0,4.0,"Census Tract 65.05, Douglas County, Nebraska",055,31,006505
2495.0,939.0,25.0,0.0,0.0,10.0,8.0,2.0,16.0,39.0,295.0,69.0,276.0,82.0,97.0,20.0,0.0,0.0,1556.0,68.0,7.0,7.0,34.0,9.0,26.0,104.0,22.0,580.0,179.0,133.0,112.0,187.0,76.0,12.0,0.0,"Census Tract 65.06, Douglas County, Nebraska",055,31,006506
3681.0,1631.0,2.0,0.0,16.0,7.0,0.0,14.0,20.0,0.0,157.0,197.0,320.0,125.0,574.0,36.0,131.0,32.0,2050.0,10.0,0.0,7.0,50.0,0.0,6.0,30.0,60.0,425.0,164.0,446.0,80.0,520.0,131.0,57.0,64.0,"Census Tract 66.02, Douglas County, Nebraska",055,31,006602
1653.0,666.0,11.0,0.0,0.0,0.0,0.0,11.0,11.0,49.0,196.0,55.0,156.0,50.0,127.0,0.0,0.0,0.0,987.0,0.0,0.0,0.0,0.0,11.0,15.0,14.0,33.0,421.0,61.0,192.0,68.0,116.0,56.0,0.0,0.0,"Census Tract 66.03, Douglas County, Nebraska",055,31,006603
2822.0,1362.0,1.0,9.0,0.0,10.0,6.0,46.0,29.0,41.0,319.0,135.0,245.0,111.0,284.0,116.0,10.0,0.0,1460.0,13.0,0.0,0.0,0.0,0.0,0.0,43.0,34.0,432.0,77.0,301.0,87.0,338.0,103.0,24.0,8.0,"Census Tract 66.04, Douglas County, Nebraska",055,31,006604
2465.0,1161.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,23.0,131.0,49.0,150.0,40.0,384.0,93.0,204.0,73.0,1304.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,195.0,48.0,284.0,19.0,448.0,161.0,100.0,12.0,"Census Tract 67.01, Douglas County, Nebraska",055,31,006701
2014.0,947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,61.0,178.0,46.0,369.0,74.0,65.0,50.0,1067.0,16.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,197.0,168.0,150.0,45.0,319.0,80.0,17.0,61.0,"Census Tract 67.03, Douglas County, Nebraska",055,31,006703
1356.0,607.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,69.0,0.0,56.0,6.0,220.0,73.0,142.0,27.0,749.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,48.0,29.0,93.0,19.0,400.0,92.0,19.0,41.0,"Census Tract 67.04, Douglas County, Nebraska",055,31,006704
1565.0,750.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,46.0,192.0,79.0,166.0,12.0,118.0,76.0,38.0,5.0,815.0,0.0,0.0,0.0,0.0,25.0,0.0,7.0,9.0,195.0,91.0,121.0,63.0,181.0,105.0,18.0,0.0,"Census Tract 68.03, Douglas County, Nebraska",055,31,006803
1030.0,472.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.0,70.0,6.0,183.0,62.0,106.0,6.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,50.0,40.0,45.0,32.0,202.0,139.0,20.0,19.0,"Census Tract 68.04, Douglas County, Nebraska",055,31,006804
2290.0,1078.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,152.0,38.0,169.0,51.0,298.0,142.0,168.0,47.0,1212.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,253.0,23.0,142.0,83.0,431.0,152.0,100.0,0.0,"Census Tract 68.05, Douglas County, Nebraska",055,31,006805
1539.0,655.0,1.0,7.0,0.0,0.0,4.0,0.0,24.0,0.0,87.0,37.0,84.0,17.0,165.0,121.0,27.0,81.0,884.0,0.0,0.0,0.0,0.0,8.0,35.0,0.0,0.0,123.0,49.0,194.0,82.0,247.0,121.0,4.0,21.0,"Census Tract 68.06, Douglas County, Nebraska",055,31,006806
1637.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,176.0,15.0,153.0,73.0,196.0,35.0,33.0,52.0,895.0,0.0,0.0,5.0,1.0,12.0,1.0,10.0,6.0,252.0,43.0,152.0,59.0,239.0,108.0,7.0,0.0,"Census Tract 69.03, Douglas County, Nebraska",055,31,006903
2588.0,1367.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,6.0,282.0,69.0,241.0,61.0,391.0,166.0,76.0,48.0,1221.0,13.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,212.0,85.0,196.0,104.0,346.0,179.0,35.0,27.0,"Census Tract 69.04, Douglas County, Nebraska",055,31,006904
1175.0,559.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,46.0,151.0,33.0,117.0,31.0,150.0,16.0,0.0,10.0,616.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,206.0,72.0,79.0,91.0,115.0,37.0,0.0,0.0,"Census Tract 69.05, Douglas County, Nebraska",055,31,006905
2373.0,1078.0,19.0,0.0,0.0,15.0,11.0,24.0,0.0,17.0,272.0,137.0,218.0,85.0,159.0,80.0,32.0,9.0,1295.0,0.0,0.0,19.0,32.0,3.0,35.0,19.0,0.0,442.0,80.0,162.0,64.0,339.0,51.0,36.0,13.0,"Census Tract 69.06, Douglas County, Nebraska",055,31,006906
2009.0,938.0,0.0,0.0,0.0,66.0,9.0,11.0,5.0,20.0,195.0,116.0,192.0,51.0,169.0,50.0,46.0,8.0,1071.0,0.0,0.0,0.0,5.0,68.0,0.0,0.0,33.0,284.0,58.0,158.0,119.0,206.0,106.0,9.0,25.0,"Census Tract 70.01, Douglas County, Nebraska",055,31,007001
2312.0,1035.0,10.0,26.0,0.0,30.0,8.0,15.0,25.0,32.0,328.0,79.0,155.0,53.0,209.0,49.0,7.0,9.0,1277.0,0.0,0.0,0.0,78.0,0.0,10.0,4.0,67.0,441.0,36.0,238.0,91.0,208.0,89.0,15.0,0.0,"Census Tract 70.02, Douglas County, Nebraska",055,31,007002
1637.0,749.0,30.0,4.0,31.0,31.0,51.0,0.0,0.0,27.0,254.0,35.0,138.0,22.0,102.0,24.0,0.0,0.0,888.0,0.0,0.0,26.0,0.0,14.0,22.0,12.0,29.0,419.0,29.0,254.0,14.0,64.0,5.0,0.0,0.0,"Census Tract 70.03, Douglas County, Nebraska",055,31,007003
2235.0,999.0,0.0,3.0,0.0,53.0,35.0,0.0,26.0,36.0,413.0,70.0,163.0,60.0,96.0,44.0,0.0,0.0,1236.0,25.0,31.0,0.0,11.0,44.0,88.0,12.0,39.0,442.0,91.0,145.0,109.0,159.0,40.0,0.0,0.0,"Census Tract 71.01, Douglas County, Nebraska",055,31,007101
2633.0,1413.0,22.0,19.0,21.0,12.0,0.0,44.0,0.0,24.0,564.0,216.0,131.0,158.0,185.0,17.0,0.0,0.0,1220.0,0.0,34.0,68.0,0.0,28.0,10.0,39.0,65.0,458.0,147.0,108.0,95.0,89.0,79.0,0.0,0.0,"Census Tract 71.02, Douglas County, Nebraska",055,31,007102
2226.0,1138.0,0.0,0.0,0.0,28.0,0.0,62.0,26.0,15.0,221.0,85.0,173.0,91.0,279.0,96.0,37.0,25.0,1088.0,0.0,0.0,28.0,0.0,0.0,3.0,34.0,6.0,238.0,64.0,232.0,73.0,217.0,133.0,45.0,15.0,"Census Tract 73.03, Douglas County, Nebraska",055,31,007303
1070.0,498.0,0.0,10.0,0.0,13.0,0.0,21.0,0.0,14.0,180.0,18.0,94.0,19.0,78.0,18.0,5.0,28.0,572.0,0.0,7.0,0.0,0.0,0.0,15.0,0.0,26.0,240.0,15.0,55.0,9.0,111.0,24.0,17.0,53.0,"Census Tract 73.04, Douglas County, Nebraska",055,31,007304
2709.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,401.0,80.0,329.0,73.0,286.0,117.0,0.0,43.0,1343.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,307.0,165.0,234.0,150.0,332.0,93.0,48.0,0.0,"Census Tract 73.09, Douglas County, Nebraska",055,31,007309
1821.0,797.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,8.0,86.0,79.0,80.0,114.0,292.0,101.0,9.0,8.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,66.0,320.0,90.0,303.0,20.0,8.0,21.0,"Census Tract 73.10, Douglas County, Nebraska",055,31,007310
2014.0,793.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,124.0,66.0,235.0,71.0,192.0,70.0,9.0,10.0,1221.0,0.0,0.0,0.0,0.0,26.0,55.0,11.0,0.0,314.0,85.0,262.0,157.0,221.0,67.0,23.0,0.0,"Census Tract 73.11, Douglas County, Nebraska",055,31,007311
1189.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,187.0,54.0,88.0,46.0,59.0,0.0,0.0,0.0,700.0,6.0,0.0,0.0,0.0,19.0,0.0,33.0,0.0,237.0,71.0,120.0,57.0,81.0,76.0,0.0,0.0,"Census Tract 73.12, Douglas County, Nebraska",055,31,007312
3731.0,1845.0,0.0,0.0,0.0,10.0,9.0,0.0,26.0,31.0,318.0,234.0,260.0,219.0,489.0,211.0,38.0,0.0,1886.0,0.0,0.0,17.0,7.0,0.0,61.0,0.0,0.0,270.0,137.0,454.0,217.0,545.0,134.0,44.0,0.0,"Census Tract 73.13, Douglas County, Nebraska",055,31,007313
1701.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,22.0,104.0,103.0,394.0,156.0,21.0,22.0,823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,25.0,85.0,62.0,467.0,63.0,23.0,15.0,"Census Tract 73.14, Douglas County, Nebraska",055,31,007314
2413.0,1201.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,101.0,60.0,92.0,92.0,530.0,148.0,77.0,60.0,1212.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,149.0,13.0,206.0,90.0,462.0,256.0,0.0,20.0,"Census Tract 73.15, Douglas County, Nebraska",055,31,007315
1644.0,889.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,117.0,58.0,166.0,42.0,339.0,106.0,28.0,22.0,755.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,61.0,45.0,114.0,105.0,320.0,65.0,20.0,0.0,"Census Tract 73.16, Douglas County, Nebraska",055,31,007316
2873.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,370.0,104.0,389.0,90.0,286.0,86.0,64.0,0.0,1460.0,0.0,0.0,0.0,3.0,0.0,47.0,3.0,19.0,318.0,85.0,347.0,122.0,280.0,209.0,27.0,0.0,"Census Tract 73.17, Douglas County, Nebraska",055,31,007317
2132.0,1009.0,0.0,0.0,0.0,15.0,0.0,0.0,26.0,11.0,140.0,66.0,82.0,116.0,332.0,121.0,74.0,26.0,1123.0,3.0,0.0,0.0,0.0,3.0,15.0,0.0,9.0,234.0,43.0,234.0,35.0,334.0,131.0,44.0,38.0,"Census Tract 73.18, Douglas County, Nebraska",055,31,007318
951.0,475.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,37.0,15.0,9.0,0.0,177.0,121.0,101.0,0.0,476.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,15.0,0.0,55.0,41.0,184.0,102.0,41.0,24.0,"Census Tract 74.05, Douglas County, Nebraska",055,31,007405
3774.0,1993.0,0.0,0.0,0.0,21.0,8.0,0.0,0.0,159.0,397.0,134.0,297.0,158.0,533.0,178.0,86.0,22.0,1781.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,27.0,473.0,76.0,248.0,78.0,487.0,267.0,71.0,40.0,"Census Tract 74.06, Douglas County, Nebraska",055,31,007406
2129.0,981.0,0.0,0.0,0.0,0.0,6.0,62.0,0.0,10.0,104.0,106.0,187.0,96.0,202.0,103.0,37.0,68.0,1148.0,0.0,7.0,16.0,8.0,0.0,0.0,0.0,30.0,216.0,120.0,275.0,108.0,265.0,74.0,20.0,9.0,"Census Tract 74.07, Douglas County, Nebraska",055,31,007407
2829.0,1323.0,7.0,7.0,0.0,21.0,10.0,0.0,40.0,66.0,371.0,89.0,235.0,48.0,357.0,51.0,0.0,21.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,292.0,102.0,414.0,205.0,301.0,147.0,19.0,0.0,"Census Tract 74.08, Douglas County, Nebraska",055,31,007408
1680.0,741.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,18.0,155.0,38.0,183.0,72.0,152.0,39.0,68.0,6.0,939.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,11.0,239.0,138.0,146.0,127.0,204.0,14.0,34.0,5.0,"Census Tract 74.09, Douglas County, Nebraska",055,31,007409
1837.0,795.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,26.0,296.0,62.0,101.0,38.0,124.0,80.0,39.0,0.0,1042.0,0.0,0.0,18.0,0.0,14.0,31.0,46.0,0.0,295.0,70.0,197.0,41.0,199.0,100.0,20.0,11.0,"Census Tract 74.24, Douglas County, Nebraska",055,31,007424
2449.0,1242.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,151.0,62.0,114.0,107.0,558.0,147.0,65.0,24.0,1207.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,154.0,63.0,206.0,68.0,489.0,161.0,23.0,35.0,"Census Tract 74.29, Douglas County, Nebraska",055,31,007429
2723.0,1314.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,20.0,126.0,21.0,93.0,203.0,473.0,185.0,92.0,93.0,1409.0,0.0,0.0,9.0,0.0,0.0,0.0,20.0,6.0,170.0,103.0,164.0,104.0,511.0,230.0,57.0,35.0,"Census Tract 74.31, Douglas County, Nebraska",055,31,007431
2278.0,1000.0,0.0,0.0,7.0,0.0,10.0,10.0,36.0,15.0,148.0,132.0,168.0,119.0,271.0,11.0,14.0,59.0,1278.0,0.0,0.0,0.0,0.0,5.0,0.0,34.0,44.0,286.0,140.0,271.0,111.0,234.0,128.0,25.0,0.0,"Census Tract 74.32, Douglas County, Nebraska",055,31,007432
