B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,metropolitan statistical area/micropolitan statistical area
13810.0,12084.0,189.0,10555.0,1340.0,1726.0,"Angola, IN Micro Area",11420
138947.0,129378.0,671.0,118012.0,10695.0,9569.0,"Ann Arbor, MI Metro Area",11460
45099.0,37406.0,247.0,31619.0,5540.0,7693.0,"Anniston-Oxford-Jacksonville, AL Metro Area",11500
91633.0,82066.0,817.0,75597.0,5652.0,9567.0,"Appleton, WI Metro Area",11540
11744.0,7100.0,108.0,5821.0,1171.0,4644.0,"Arcadia, FL Micro Area",11580
18278.0,14908.0,72.0,11020.0,3816.0,3370.0,"Ardmore, OK Micro Area",11620
66813.0,38721.0,624.0,30254.0,7843.0,28092.0,"Arecibo, PR Metro Area",11640
8820.0,6752.0,35.0,5413.0,1304.0,2068.0,"Arkadelphia, AR Micro Area",11660
13688.0,11463.0,135.0,9555.0,1773.0,2225.0,"Arkansas City-Winfield, KS Micro Area",11680
187845.0,159521.0,733.0,142286.0,16502.0,28324.0,"Asheville, NC Metro Area",11700
20504.0,17049.0,157.0,15266.0,1626.0,3455.0,"Ashland, OH Micro Area",11740
38381.0,30831.0,307.0,27321.0,3203.0,7550.0,"Ashtabula, OH Micro Area",11780
15976.0,14121.0,36.0,12711.0,1374.0,1855.0,"Astoria, OR Micro Area",11820
5967.0,4752.0,90.0,4049.0,613.0,1215.0,"Atchison, KS Micro Area",11860
22509.0,19071.0,247.0,15748.0,3076.0,3438.0,"Athens, OH Micro Area",11900
20352.0,15399.0,286.0,12972.0,2141.0,4953.0,"Athens, TN Micro Area",11940
30459.0,23809.0,338.0,20134.0,3337.0,6650.0,"Athens, TX Micro Area",11980
15524.0,13100.0,143.0,11625.0,1332.0,2424.0,"Austin, MN Micro Area",12380
59001.0,52091.0,190.0,45831.0,6070.0,6910.0,"Auburn-Opelika, AL Metro Area",12220
212603.0,178358.0,1378.0,150130.0,26850.0,34245.0,"Augusta-Richmond County, GA-SC Metro Area",12260
51055.0,43796.0,433.0,39052.0,4311.0,7259.0,"Augusta-Waterville, ME Micro Area",12300
724566.0,674457.0,2261.0,611692.0,60504.0,50109.0,"Austin-Round Rock, TX Metro Area",12420
10311.0,6557.0,45.0,5426.0,1086.0,3754.0,"Bainbridge, GA Micro Area",12460
264993.0,219896.0,1878.0,194111.0,23907.0,45097.0,"Bakersfield, CA Metro Area",12540
1040704.0,928922.0,4984.0,848712.0,75226.0,111782.0,"Baltimore-Columbia-Towson, MD Metro Area",12580
61848.0,53292.0,773.0,46737.0,5782.0,8556.0,"Bangor, ME Metro Area",12620
25678.0,21679.0,320.0,19428.0,1931.0,3999.0,"Baraboo, WI Micro Area",12660
17324.0,14629.0,139.0,12836.0,1654.0,2695.0,"Bardstown, KY Micro Area",12680
95011.0,86009.0,726.0,78907.0,6376.0,9002.0,"Barnstable Town, MA Metro Area",12700
24719.0,21474.0,136.0,19514.0,1824.0,3245.0,"Barre, VT Micro Area",12740
20688.0,17435.0,113.0,15169.0,2153.0,3253.0,"Bartlesville, OK Micro Area",12780
10077.0,6265.0,137.0,4973.0,1155.0,3812.0,"Bastrop, LA Micro Area",12820
23951.0,20150.0,142.0,17859.0,2149.0,3801.0,"Batavia, NY Micro Area",12860
14288.0,11493.0,208.0,8894.0,2391.0,2795.0,"Batesville, AR Micro Area",12900
301894.0,259487.0,1038.0,226542.0,31907.0,42407.0,"Baton Rouge, LA Metro Area",12940
53528.0,44510.0,473.0,38157.0,5880.0,9018.0,"Battle Creek, MI Metro Area",12980
75197.0,64592.0,378.0,55953.0,8261.0,10605.0,"Athens-Clarke County, GA Metro Area",12020
2029045.0,1857989.0,6638.0,1663313.0,188038.0,171056.0,"Atlanta-Sandy Springs-Roswell, GA Metro Area",12060
100660.0,87766.0,715.0,78020.0,9031.0,12894.0,"Atlantic City-Hammonton, NJ Metro Area",12100
13226.0,8386.0,123.0,7170.0,1093.0,4840.0,"Atmore, AL Micro Area",12120
16317.0,14098.0,189.0,12157.0,1752.0,2219.0,"Auburn, IN Micro Area",12140
31428.0,26281.0,246.0,23116.0,2919.0,5147.0,"Auburn, NY Micro Area",12180
151812.0,121769.0,780.0,103204.0,17785.0,30043.0,"Beaumont-Port Arthur, TX Metro Area",13140
44070.0,36492.0,339.0,32727.0,3426.0,7578.0,"Bay City, MI Metro Area",13020
13811.0,10611.0,138.0,8257.0,2216.0,3200.0,"Bay City, TX Micro Area",13060
9255.0,7651.0,86.0,6841.0,724.0,1604.0,"Beatrice, NE Micro Area",13100
33987.0,28418.0,429.0,25499.0,2490.0,5569.0,"Beaver Dam, WI Micro Area",13180
48766.0,38526.0,232.0,34710.0,3584.0,10240.0,"Beckley, WV Metro Area",13220
18432.0,14950.0,214.0,12700.0,2036.0,3482.0,"Bedford, IN Micro Area",13260
8531.0,7079.0,36.0,5291.0,1752.0,1452.0,"Beeville, TX Micro Area",13300
18627.0,15854.0,98.0,14062.0,1694.0,2773.0,"Bellefontaine, OH Micro Area",13340
83475.0,76064.0,488.0,70370.0,5206.0,7411.0,"Bellingham, WA Metro Area",13380
17076.0,14627.0,82.0,12941.0,1604.0,2449.0,"Bemidji, MN Micro Area",13420
69631.0,64977.0,402.0,57603.0,6972.0,4654.0,"Bend-Redmond, OR Metro Area",13460
9703.0,6796.0,134.0,5108.0,1554.0,2907.0,"Bennettsville, SC Micro Area",13500
15280.0,13351.0,182.0,11750.0,1419.0,1929.0,"Bennington, VT Micro Area",13540
16599.0,13758.0,224.0,11911.0,1623.0,2841.0,"Berlin, NH-VT Micro Area",13620
15641.0,13253.0,297.0,10835.0,2121.0,2388.0,"Big Rapids, MI Micro Area",13660
11507.0,9479.0,59.0,7818.0,1602.0,2028.0,"Big Spring, TX Micro Area",13700
22986.0,17777.0,376.0,14178.0,3223.0,5209.0,"Big Stone Gap, VA Micro Area",13720
68910.0,61012.0,645.0,54529.0,5838.0,7898.0,"Billings, MT Metro Area",13740
98817.0,84383.0,812.0,75818.0,7753.0,14434.0,"Binghamton, NY Metro Area",13780
440261.0,372331.0,2212.0,319608.0,50511.0,67930.0,"Birmingham-Hoover, AL Metro Area",13820
54049.0,47414.0,318.0,42316.0,4780.0,6635.0,"Bismarck, ND Metro Area",13900
14903.0,12975.0,181.0,11625.0,1169.0,1928.0,"Blackfoot, ID Micro Area",13940
69179.0,58640.0,574.0,52383.0,5683.0,10539.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980
42349.0,32247.0,317.0,27490.0,4440.0,10102.0,"Bluefield, WV-VA Micro Area",14140
72774.0,66083.0,572.0,57703.0,7808.0,6691.0,"Bloomington, IL Metro Area",14010
63565.0,57063.0,317.0,49210.0,7536.0,6502.0,"Bloomington, IN Metro Area",14020
33987.0,27733.0,329.0,24724.0,2680.0,6254.0,"Bloomsburg-Berwick, PA Metro Area",14100
17238.0,13421.0,71.0,10301.0,3049.0,3817.0,"Blytheville, AR Micro Area",14180
17542.0,12685.0,223.0,9237.0,3225.0,4857.0,"Bogalusa, LA Micro Area",14220
247290.0,222352.0,2360.0,189650.0,30342.0,24938.0,"Boise City, ID Metro Area",14260
12027.0,10110.0,173.0,8217.0,1720.0,1917.0,"Bonham, TX Micro Area",14300
10998.0,9729.0,100.0,8271.0,1358.0,1269.0,"Boone, IA Micro Area",14340
20331.0,17834.0,129.0,15926.0,1779.0,2497.0,"Boone, NC Micro Area",14380
7799.0,6579.0,31.0,5749.0,799.0,1220.0,"Borger, TX Micro Area",14420
1804136.0,1629528.0,6139.0,1523264.0,100125.0,174608.0,"Boston-Cambridge-Newton, MA-NH Metro Area",14460
125026.0,119188.0,495.0,110336.0,8357.0,5838.0,"Boulder, CO Metro Area",14500
64088.0,54008.0,453.0,47555.0,6000.0,10080.0,"Bowling Green, KY Metro Area",14540
40723.0,38416.0,280.0,34591.0,3545.0,2307.0,"Bozeman, MT Micro Area",14580
17199.0,14168.0,184.0,12059.0,1925.0,3031.0,"Bradford, PA Micro Area",14620
39279.0,33724.0,431.0,30039.0,3254.0,5555.0,"Brainerd, MN Micro Area",14660
35022.0,30349.0,440.0,25605.0,4304.0,4673.0,"Branson, MO Micro Area",14700
9455.0,9129.0,52.0,7749.0,1328.0,326.0,"Breckenridge, CO Micro Area",14720
100484.0,93721.0,440.0,88037.0,5244.0,6763.0,"Bremerton-Silverdale, WA Metro Area",14740
12205.0,9520.0,220.0,7304.0,1996.0,2685.0,"Brenham, TX Micro Area",14780
14125.0,12360.0,64.0,10495.0,1801.0,1765.0,"Brevard, NC Micro Area",14820
337678.0,306421.0,1186.0,286383.0,18852.0,31257.0,"Bridgeport-Stamford-Norwalk, CT Metro Area",14860
7104.0,4963.0,63.0,3803.0,1097.0,2141.0,"Brownsville, TN Micro Area",15140
12806.0,9207.0,45.0,6747.0,2415.0,3599.0,"Brookhaven, MS Micro Area",15020
10382.0,8646.0,115.0,7458.0,1073.0,1736.0,"Brookings, OR Micro Area",15060
12602.0,11623.0,71.0,10092.0,1460.0,979.0,"Brookings, SD Micro Area",15100
122188.0,89921.0,420.0,63643.0,25858.0,32267.0,"Brownsville-Harlingen, TX Metro Area",15180
13835.0,10897.0,99.0,9415.0,1383.0,2938.0,"Brownwood, TX Micro Area",15220
45588.0,38180.0,357.0,32760.0,5063.0,7408.0,"Brunswick, GA Metro Area",15260
17833.0,14530.0,234.0,12801.0,1495.0,3303.0,"Bucyrus, OH Micro Area",15340
474349.0,399462.0,3310.0,354710.0,41442.0,74887.0,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",15380
15184.0,13336.0,108.0,11851.0,1377.0,1848.0,"Burley, ID Micro Area",15420
19791.0,16500.0,132.0,14472.0,1896.0,3291.0,"Burlington, IA-IL Micro Area",15460
63035.0,53724.0,255.0,45836.0,7633.0,9311.0,"Burlington, NC Metro Area",15500
86507.0,78577.0,637.0,71648.0,6292.0,7930.0,"Burlington-South Burlington, VT Metro Area",15540
15256.0,12372.0,123.0,10600.0,1649.0,2884.0,"Butte-Silver Bow, MT Micro Area",15580
19046.0,15645.0,258.0,12718.0,2669.0,3401.0,"Cadillac, MI Micro Area",15620
19959.0,15890.0,178.0,13622.0,2090.0,4069.0,"Calhoun, GA Micro Area",15660
39276.0,34349.0,377.0,30678.0,3294.0,4927.0,"California-Lexington Park, MD Metro Area",15680
12940.0,10608.0,186.0,9038.0,1384.0,2332.0,"Cambridge, MD Micro Area",15700
16065.0,12774.0,177.0,11135.0,1462.0,3291.0,"Cambridge, OH Micro Area",15740
12077.0,8155.0,178.0,6365.0,1612.0,3922.0,"Camden, AR Micro Area",15780
162954.0,138423.0,938.0,126221.0,11264.0,24531.0,"Canton-Massillon, OH Metro Area",15940
9669.0,7457.0,71.0,6738.0,648.0,2212.0,"Campbellsville, KY Micro Area",15820
16762.0,14346.0,212.0,12622.0,1512.0,2416.0,"Cañon City, CO Micro Area",15860
14069.0,11358.0,147.0,9849.0,1362.0,2711.0,"Canton, IL Micro Area",15900
264325.0,237957.0,3000.0,209384.0,25573.0,26368.0,"Cape Coral-Fort Myers, FL Metro Area",15980
8675.0,6999.0,70.0,6311.0,618.0,1676.0,"Carroll, IA Micro Area",16140
36850.0,30332.0,321.0,26664.0,3347.0,6518.0,"Cape Girardeau, MO-IL Metro Area",16020
50804.0,41883.0,389.0,36406.0,5088.0,8921.0,"Carbondale-Marion, IL Metro Area",16060
21273.0,17867.0,88.0,16056.0,1723.0,3406.0,"Carlsbad-Artesia, NM Micro Area",16100
22158.0,19299.0,138.0,17100.0,2061.0,2859.0,"Carson City, NV Metro Area",16180
32984.0,29312.0,142.0,25686.0,3484.0,3672.0,"Casper, WY Metro Area",16220
15575.0,14397.0,80.0,12560.0,1757.0,1178.0,"Cedar City, UT Micro Area",16260
107512.0,94829.0,968.0,84578.0,9283.0,12683.0,"Cedar Rapids, IA Metro Area",16300
14949.0,12470.0,103.0,10263.0,2104.0,2479.0,"Cedartown, GA Micro Area",16340
16142.0,13998.0,130.0,12750.0,1118.0,2144.0,"Celina, OH Micro Area",16380
11416.0,8497.0,144.0,7204.0,1149.0,2919.0,"Central City, KY Micro Area",16420
16001.0,13195.0,142.0,11591.0,1462.0,2806.0,"Centralia, IL Micro Area",16460
30036.0,25791.0,492.0,21967.0,3332.0,4245.0,"Centralia, WA Micro Area",16500
60102.0,49672.0,887.0,44637.0,4148.0,10430.0,"Chambersburg-Waynesboro, PA Metro Area",16540
93778.0,84780.0,327.0,75182.0,9271.0,8998.0,"Champaign-Urbana, IL Metro Area",16580
92930.0,76439.0,292.0,67473.0,8674.0,16491.0,"Charleston, WV Metro Area",16620
25293.0,21373.0,74.0,18658.0,2641.0,3920.0,"Charleston-Mattoon, IL Micro Area",16660
281245.0,250349.0,1122.0,213105.0,36122.0,30896.0,"Charleston-North Charleston, SC Metro Area",16700
906355.0,807450.0,4029.0,729122.0,74299.0,98905.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",16740
87705.0,78099.0,797.0,68026.0,9276.0,9606.0,"Charlottesville, VA Metro Area",16820
212307.0,177402.0,1081.0,156317.0,20004.0,34905.0,"Chattanooga, TN-GA Metro Area",16860
38447.0,35170.0,225.0,31453.0,3492.0,3277.0,"Cheyenne, WY Metro Area",16940
3481330.0,3065770.0,18101.0,2767957.0,279712.0,415560.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",16980
89032.0,78483.0,942.0,69532.0,8009.0,10549.0,"Claremont-Lebanon, NH-VT Micro Area",17200
86167.0,76885.0,745.0,69327.0,6813.0,9282.0,"Chico, CA Metro Area",17020
28526.0,23829.0,193.0,20429.0,3207.0,4697.0,"Chillicothe, OH Micro Area",17060
838070.0,736720.0,5702.0,665521.0,65497.0,101350.0,"Cincinnati, OH-KY-IN Metro Area",17140
36820.0,29293.0,261.0,26174.0,2858.0,7527.0,"Clarksburg, WV Micro Area",17220
8969.0,5944.0,140.0,4492.0,1312.0,3025.0,"Clarksdale, MS Micro Area",17260
100161.0,86851.0,690.0,76163.0,9998.0,13310.0,"Clarksville, TN-KY Metro Area",17300
26327.0,21403.0,223.0,18410.0,2770.0,4924.0,"Clearlake, CA Micro Area",17340
12267.0,8667.0,78.0,6635.0,1954.0,3600.0,"Cleveland, MS Micro Area",17380
46638.0,37850.0,349.0,32712.0,4789.0,8788.0,"Cleveland, TN Metro Area",17420
853766.0,728141.0,4636.0,651054.0,72451.0,125625.0,"Cleveland-Elyria, OH Metro Area",17460
12098.0,8756.0,25.0,7332.0,1399.0,3342.0,"Clewiston, FL Micro Area",17500
19877.0,16200.0,188.0,14417.0,1595.0,3677.0,"Clinton, IA Micro Area",17540
18470.0,15774.0,80.0,13513.0,2181.0,2696.0,"Clovis, NM Micro Area",17580
13783.0,6552.0,59.0,5311.0,1182.0,7231.0,"Coamo, PR Micro Area",17620
10718.0,5295.0,59.0,4109.0,1127.0,5423.0,"Coco, PR Micro Area",17640
58873.0,53157.0,315.0,47325.0,5517.0,5716.0,"Coeur d'Alene, ID Metro Area",17660
13619.0,11144.0,78.0,9327.0,1739.0,2475.0,"Coffeyville, KS Micro Area",17700
16415.0,13606.0,176.0,11826.0,1604.0,2809.0,"Coldwater, MI Micro Area",17740
90343.0,80926.0,227.0,68658.0,12041.0,9417.0,"College Station-Bryan, TX Metro Area",17780
259821.0,242076.0,1616.0,226849.0,13611.0,17745.0,"Colorado Springs, CO Metro Area",17820
68898.0,63551.0,362.0,55993.0,7196.0,5347.0,"Columbia, MO Metro Area",17860
305203.0,266425.0,1624.0,226580.0,38221.0,38778.0,"Columbia, SC Metro Area",17900
113725.0,94735.0,578.0,79245.0,14912.0,18990.0,"Columbus, GA-AL Metro Area",17980
8312.0,6144.0,108.0,4563.0,1473.0,2168.0,"Cordele, GA Micro Area",18380
9410.0,7459.0,62.0,5759.0,1638.0,1951.0,"Connersville, IN Micro Area",18220
44127.0,33448.0,363.0,28794.0,4291.0,10679.0,"Cookeville, TN Micro Area",18260
26473.0,22017.0,286.0,18383.0,3348.0,4456.0,"Coos Bay, OR Micro Area",18300
14675.0,11250.0,106.0,8552.0,2592.0,3425.0,"Corinth, MS Micro Area",18420
15106.0,11056.0,135.0,9288.0,1633.0,4050.0,"Cornelia, GA Micro Area",18460
40351.0,33491.0,478.0,28607.0,4406.0,6860.0,"Corning, NY Micro Area",18500
161632.0,138718.0,429.0,119904.0,18385.0,22914.0,"Corpus Christi, TX Metro Area",18580
17326.0,14331.0,174.0,11481.0,2676.0,2995.0,"Corsicana, TX Micro Area",18620
17925.0,14834.0,164.0,12521.0,2149.0,3091.0,"Cortland, NY Micro Area",18660
34775.0,32929.0,233.0,30240.0,2456.0,1846.0,"Corvallis, OR Metro Area",18700
14367.0,11171.0,170.0,9405.0,1596.0,3196.0,"Coshocton, OH Micro Area",18740
5103.0,4390.0,30.0,3871.0,489.0,713.0,"Craig, CO Micro Area",18780
14993.0,12987.0,101.0,11383.0,1503.0,2006.0,"Crawfordsville, IN Micro Area",18820
9683.0,8234.0,36.0,7042.0,1156.0,1449.0,"Crescent City, CA Micro Area",18860
102023.0,90880.0,514.0,80564.0,9802.0,11143.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",18880
25114.0,20517.0,248.0,17441.0,2828.0,4597.0,"Crossville, TN Micro Area",18900
31097.0,24529.0,378.0,20077.0,4074.0,6568.0,"Cullman, AL Micro Area",18980
775065.0,695825.0,3979.0,634652.0,57194.0,79240.0,"Columbus, OH Metro Area",18140
57247.0,51232.0,393.0,47239.0,3600.0,6015.0,"Concord, NH Micro Area",18180
2494426.0,2268721.0,10892.0,2017247.0,240582.0,225705.0,"Dallas-Fort Worth-Arlington, TX Metro Area",19100
31472.0,26788.0,212.0,23495.0,3081.0,4684.0,"Columbus, IN Metro Area",18020
22630.0,18494.0,59.0,14331.0,4104.0,4136.0,"Columbus, MS Micro Area",18060
12937.0,10788.0,164.0,9685.0,939.0,2149.0,"Columbus, NE Micro Area",18100
16218.0,13236.0,211.0,10416.0,2609.0,2982.0,"Cullowhee, NC Micro Area",19000
39033.0,29249.0,234.0,26253.0,2762.0,9784.0,"Cumberland, MD-WV Metro Area",19060
49560.0,40587.0,566.0,36190.0,3831.0,8973.0,"Dalton, GA Metro Area",19140
31355.0,23965.0,250.0,20953.0,2762.0,7390.0,"Danville, IL Metro Area",19180
20661.0,16075.0,81.0,13774.0,2220.0,4586.0,"Danville, KY Micro Area",19220
45204.0,34216.0,462.0,27896.0,5858.0,10988.0,"Danville, VA Micro Area",19260
76133.0,66174.0,604.0,56510.0,9060.0,9959.0,"Daphne-Fairhope-Foley, AL Metro Area",19300
153775.0,129264.0,1313.0,115393.0,12558.0,24511.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",19340
329097.0,285920.0,1869.0,257197.0,26854.0,43177.0,"Dayton, OH Metro Area",19380
12607.0,9659.0,35.0,7753.0,1871.0,2948.0,"Dayton, TN Micro Area",19420
58960.0,47728.0,729.0,39085.0,7914.0,11232.0,"Decatur, AL Metro Area",19460
44310.0,36833.0,265.0,32715.0,3853.0,7477.0,"Decatur, IL Metro Area",19500
12453.0,9323.0,300.0,7875.0,1148.0,3130.0,"Decatur, IN Micro Area",19540
15309.0,13107.0,268.0,11733.0,1106.0,2202.0,"Defiance, OH Micro Area",19580
15189.0,11810.0,19.0,10192.0,1599.0,3379.0,"Del Rio, TX Micro Area",19620
249318.0,220285.0,1350.0,188649.0,30286.0,29033.0,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",19660
9088.0,6374.0,95.0,4616.0,1663.0,2714.0,"Deming, NM Micro Area",19700
1075807.0,999037.0,6465.0,911040.0,81532.0,76770.0,"Denver-Aurora-Lakewood, CO Metro Area",19740
13327.0,11062.0,126.0,9139.0,1797.0,2265.0,"DeRidder, LA Micro Area",19760
242050.0,220078.0,1919.0,197006.0,21153.0,21972.0,"Des Moines-West Des Moines, IA Metro Area",19780
1682662.0,1470914.0,8198.0,1291293.0,171423.0,211748.0,"Detroit-Warren-Dearborn, MI Metro Area",19820
11962.0,10379.0,49.0,9223.0,1107.0,1583.0,"Dickinson, ND Micro Area",19860
13416.0,11354.0,48.0,10204.0,1102.0,2062.0,"Dixon, IL Micro Area",19940
11339.0,9453.0,31.0,7885.0,1537.0,1886.0,"Dodge City, KS Micro Area",19980
20714.0,14376.0,240.0,11159.0,2977.0,6338.0,"Dublin, GA Micro Area",20140
56980.0,44609.0,950.0,37763.0,5896.0,12371.0,"Dothan, AL Metro Area",20020
14329.0,10605.0,73.0,8335.0,2197.0,3724.0,"Douglas, GA Micro Area",20060
63381.0,56622.0,397.0,50952.0,5273.0,6759.0,"Dover, DE Metro Area",20100
31152.0,24305.0,432.0,21011.0,2862.0,6847.0,"DuBois, PA Micro Area",20180
38076.0,33312.0,344.0,29971.0,2997.0,4764.0,"Dubuque, IA Metro Area",20220
44657.0,39069.0,293.0,33312.0,5464.0,5588.0,"Dunn, NC Micro Area",20380
117792.0,99615.0,1551.0,85806.0,12258.0,18177.0,"Duluth, MN-WI Metro Area",20260
6725.0,5647.0,3.0,4871.0,773.0,1078.0,"Dumas, TX Micro Area",20300
17252.0,14115.0,180.0,11493.0,2442.0,3137.0,"Duncan, OK Micro Area",20340
21818.0,19589.0,246.0,16747.0,2596.0,2229.0,"Durango, CO Micro Area",20420
16911.0,13916.0,107.0,11024.0,2785.0,2995.0,"Durant, OK Micro Area",20460
217016.0,194518.0,1042.0,177602.0,15874.0,22498.0,"Durham-Chapel Hill, NC Metro Area",20500
15327.0,12388.0,86.0,10888.0,1414.0,2939.0,"Dyersburg, TN Micro Area",20540
16416.0,11840.0,21.0,8836.0,2983.0,4576.0,"Eagle Pass, TX Micro Area",20580
16498.0,14454.0,126.0,12986.0,1342.0,2044.0,"Easton, MD Micro Area",20660
57526.0,51112.0,487.0,46054.0,4571.0,6414.0,"East Stroudsburg, PA Metro Area",20700
65775.0,57517.0,522.0,52231.0,4764.0,8258.0,"Eau Claire, WI Metro Area",20740
17765.0,16956.0,128.0,15389.0,1439.0,809.0,"Edwards, CO Micro Area",20780
13450.0,11306.0,141.0,10232.0,933.0,2144.0,"Effingham, IL Micro Area",20820
15224.0,11876.0,254.0,9359.0,2263.0,3348.0,"El Campo, TX Micro Area",20900
45198.0,37310.0,275.0,31252.0,5783.0,7888.0,"El Centro, CA Metro Area",20940
16189.0,11560.0,58.0,9560.0,1942.0,4629.0,"El Dorado, AR Micro Area",20980
71733.0,59415.0,960.0,52428.0,6027.0,12318.0,"Elkhart-Goshen, IN Metro Area",21140
24307.0,19910.0,232.0,16868.0,2810.0,4397.0,"Elizabeth City, NC Micro Area",21020
57306.0,50122.0,488.0,44034.0,5600.0,7184.0,"Elizabethtown-Fort Knox, KY Metro Area",21060
7573.0,6388.0,26.0,5440.0,922.0,1185.0,"Elk City, OK Micro Area",21120
11391.0,8381.0,93.0,7349.0,939.0,3010.0,"Elkins, WV Micro Area",21180
18647.0,16971.0,127.0,15035.0,1809.0,1676.0,"Elko, NV Micro Area",21220
17648.0,16164.0,192.0,14270.0,1702.0,1484.0,"Ellensburg, WA Micro Area",21260
34664.0,29719.0,235.0,25826.0,3658.0,4945.0,"Elmira, NY Metro Area",21300
264090.0,217248.0,1176.0,186463.0,29609.0,46842.0,"El Paso, TX Metro Area",21340
13552.0,11837.0,66.0,10441.0,1330.0,1715.0,"Emporia, KS Micro Area",21380
23798.0,19993.0,102.0,17372.0,2519.0,3805.0,"Enid, OK Metro Area",21420
19620.0,16494.0,124.0,14504.0,1866.0,3126.0,"Enterprise, AL Micro Area",21460
110377.0,93898.0,1025.0,83724.0,9149.0,16479.0,"Erie, PA Metro Area",21500
15920.0,13009.0,146.0,11356.0,1507.0,2911.0,"Escanaba, MI Micro Area",21540
12852.0,7533.0,184.0,6057.0,1292.0,5319.0,"Española, NM Micro Area",21580
10169.0,7357.0,147.0,5591.0,1619.0,2812.0,"Eufaula, AL-GA Micro Area",21640
148752.0,135268.0,1246.0,119282.0,14740.0,13484.0,"Eugene, OR Metro Area",21660
53966.0,47750.0,349.0,42606.0,4795.0,6216.0,"Eureka-Arcata-Fortuna, CA Micro Area",21700
7705.0,7027.0,22.0,6384.0,621.0,678.0,"Evanston, WY Micro Area",21740
127524.0,108992.0,769.0,95755.0,12468.0,18532.0,"Evansville, IN-KY Metro Area",21780
36396.0,34149.0,231.0,29744.0,4174.0,2247.0,"Fairbanks, AK Metro Area",21820
6872.0,5962.0,63.0,5420.0,479.0,910.0,"Fairfield, IA Micro Area",21840
8685.0,7091.0,123.0,6380.0,588.0,1594.0,"Fairmont, MN Micro Area",21860
22718.0,18611.0,132.0,16840.0,1639.0,4107.0,"Fairmont, WV Micro Area",21900
