B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2386.0,1119.0,45.0,46.0,99.0,81.0,70.0,12.0,0.0,16.0,0.0,57.0,70.0,73.0,81.0,66.0,53.0,53.0,62.0,34.0,26.0,27.0,83.0,45.0,20.0,1267.0,57.0,29.0,38.0,53.0,70.0,0.0,0.0,87.0,7.0,28.0,77.0,107.0,69.0,84.0,132.0,41.0,49.0,37.0,23.0,99.0,69.0,31.0,80.0,"Census Tract 4, Wood County, West Virginia",107,54,000400
4498.0,2142.0,192.0,162.0,171.0,55.0,61.0,29.0,10.0,32.0,164.0,299.0,141.0,77.0,165.0,43.0,205.0,61.0,108.0,36.0,26.0,0.0,45.0,21.0,39.0,2356.0,102.0,154.0,110.0,30.0,125.0,18.0,17.0,118.0,164.0,162.0,112.0,181.0,233.0,98.0,272.0,30.0,82.0,42.0,54.0,54.0,119.0,67.0,12.0,"Census Tract 5, Wood County, West Virginia",107,54,000500
2708.0,1351.0,161.0,169.0,84.0,59.0,21.0,0.0,0.0,62.0,93.0,151.0,123.0,79.0,94.0,75.0,61.0,10.0,10.0,10.0,9.0,42.0,25.0,13.0,0.0,1357.0,68.0,129.0,42.0,102.0,16.0,0.0,11.0,53.0,148.0,83.0,66.0,87.0,71.0,136.0,36.0,39.0,44.0,22.0,38.0,43.0,32.0,28.0,63.0,"Census Tract 7.01, Wood County, West Virginia",107,54,000701
1630.0,762.0,39.0,22.0,72.0,15.0,46.0,15.0,0.0,5.0,11.0,11.0,78.0,40.0,154.0,67.0,48.0,40.0,0.0,22.0,9.0,49.0,0.0,11.0,8.0,868.0,8.0,22.0,28.0,15.0,28.0,34.0,8.0,24.0,57.0,52.0,74.0,64.0,98.0,71.0,82.0,10.0,9.0,21.0,19.0,63.0,0.0,18.0,63.0,"Census Tract 7.02, Wood County, West Virginia",107,54,000702
1560.0,754.0,27.0,36.0,0.0,25.0,10.0,0.0,0.0,0.0,102.0,29.0,50.0,88.0,116.0,72.0,34.0,22.0,15.0,40.0,13.0,33.0,42.0,0.0,0.0,806.0,106.0,63.0,24.0,15.0,13.0,8.0,18.0,0.0,48.0,105.0,42.0,37.0,51.0,58.0,78.0,10.0,0.0,12.0,53.0,15.0,37.0,13.0,0.0,"Census Tract 8.01, Wood County, West Virginia",107,54,000801
3510.0,1661.0,83.0,77.0,105.0,66.0,47.0,79.0,0.0,60.0,110.0,83.0,154.0,76.0,100.0,167.0,107.0,25.0,54.0,24.0,46.0,77.0,54.0,55.0,12.0,1849.0,143.0,84.0,126.0,57.0,16.0,74.0,26.0,40.0,91.0,92.0,75.0,81.0,219.0,141.0,69.0,58.0,87.0,36.0,38.0,133.0,69.0,38.0,56.0,"Census Tract 8.02, Wood County, West Virginia",107,54,000802
1298.0,587.0,9.0,30.0,46.0,22.0,10.0,0.0,10.0,52.0,0.0,35.0,62.0,16.0,25.0,83.0,22.0,33.0,0.0,27.0,8.0,15.0,39.0,22.0,21.0,711.0,26.0,43.0,74.0,21.0,31.0,23.0,0.0,8.0,16.0,45.0,63.0,48.0,26.0,92.0,45.0,22.0,6.0,14.0,41.0,36.0,9.0,22.0,0.0,"Census Tract 9.01, Wood County, West Virginia",107,54,000901
1372.0,704.0,47.0,38.0,51.0,11.0,7.0,13.0,0.0,60.0,32.0,23.0,67.0,69.0,36.0,25.0,57.0,0.0,7.0,16.0,30.0,26.0,24.0,53.0,12.0,668.0,20.0,79.0,11.0,0.0,0.0,4.0,7.0,30.0,22.0,42.0,25.0,55.0,66.0,27.0,32.0,9.0,63.0,0.0,43.0,14.0,24.0,26.0,69.0,"Census Tract 9.02, Wood County, West Virginia",107,54,000902
4154.0,1800.0,63.0,129.0,62.0,54.0,109.0,3.0,11.0,42.0,105.0,114.0,156.0,58.0,128.0,130.0,149.0,53.0,53.0,9.0,140.0,101.0,74.0,18.0,39.0,2354.0,185.0,169.0,177.0,26.0,36.0,41.0,47.0,32.0,204.0,127.0,93.0,72.0,179.0,95.0,185.0,121.0,57.0,19.0,41.0,159.0,84.0,104.0,101.0,"Census Tract 9.03, Wood County, West Virginia",107,54,000903
2375.0,1270.0,92.0,71.0,182.0,45.0,9.0,0.0,0.0,63.0,72.0,60.0,51.0,133.0,45.0,160.0,43.0,47.0,20.0,10.0,22.0,50.0,51.0,44.0,0.0,1105.0,64.0,82.0,63.0,0.0,0.0,35.0,12.0,31.0,50.0,42.0,93.0,58.0,133.0,92.0,72.0,25.0,39.0,13.0,24.0,109.0,47.0,15.0,6.0,"Census Tract 101.01, Wood County, West Virginia",107,54,010101
1704.0,829.0,55.0,70.0,60.0,61.0,17.0,19.0,0.0,3.0,31.0,22.0,64.0,58.0,56.0,82.0,95.0,20.0,29.0,22.0,14.0,7.0,23.0,17.0,4.0,875.0,47.0,31.0,58.0,25.0,45.0,49.0,2.0,53.0,39.0,31.0,22.0,52.0,78.0,134.0,47.0,15.0,15.0,10.0,13.0,42.0,40.0,27.0,0.0,"Census Tract 101.02, Wood County, West Virginia",107,54,010102
2936.0,1439.0,69.0,47.0,183.0,126.0,46.0,0.0,0.0,75.0,37.0,52.0,126.0,142.0,91.0,49.0,97.0,67.0,33.0,11.0,49.0,46.0,42.0,17.0,34.0,1497.0,28.0,83.0,148.0,101.0,88.0,0.0,0.0,10.0,49.0,62.0,106.0,109.0,171.0,39.0,122.0,69.0,31.0,55.0,33.0,106.0,32.0,17.0,38.0,"Census Tract 102, Wood County, West Virginia",107,54,010200
4751.0,2295.0,182.0,137.0,135.0,94.0,43.0,35.0,12.0,80.0,227.0,77.0,196.0,75.0,198.0,239.0,115.0,109.0,78.0,56.0,23.0,96.0,33.0,43.0,12.0,2456.0,206.0,179.0,64.0,136.0,18.0,18.0,21.0,65.0,111.0,137.0,170.0,64.0,225.0,204.0,148.0,47.0,101.0,57.0,44.0,129.0,98.0,90.0,124.0,"Census Tract 103, Wood County, West Virginia",107,54,010300
1868.0,885.0,16.0,83.0,64.0,37.0,10.0,0.0,0.0,0.0,89.0,89.0,19.0,54.0,103.0,45.0,74.0,22.0,64.0,15.0,11.0,10.0,29.0,15.0,36.0,983.0,64.0,68.0,43.0,45.0,0.0,0.0,0.0,11.0,63.0,53.0,55.0,62.0,47.0,110.0,54.0,54.0,47.0,47.0,18.0,32.0,32.0,17.0,61.0,"Census Tract 104, Wood County, West Virginia",107,54,010400
1495.0,786.0,47.0,20.0,91.0,54.0,0.0,0.0,11.0,24.0,55.0,77.0,19.0,67.0,48.0,22.0,32.0,24.0,33.0,42.0,30.0,23.0,11.0,31.0,25.0,709.0,55.0,19.0,9.0,28.0,0.0,0.0,0.0,34.0,80.0,36.0,43.0,35.0,11.0,65.0,33.0,41.0,42.0,11.0,40.0,23.0,54.0,27.0,23.0,"Census Tract 105.01, Wood County, West Virginia",107,54,010501
4005.0,1736.0,56.0,121.0,45.0,104.0,43.0,0.0,15.0,140.0,23.0,128.0,92.0,64.0,113.0,133.0,167.0,36.0,108.0,47.0,42.0,111.0,65.0,20.0,63.0,2269.0,121.0,79.0,63.0,0.0,0.0,0.0,21.0,127.0,122.0,155.0,53.0,100.0,135.0,139.0,200.0,29.0,112.0,81.0,46.0,221.0,88.0,135.0,242.0,"Census Tract 105.02, Wood County, West Virginia",107,54,010502
5439.0,2715.0,134.0,163.0,146.0,64.0,37.0,36.0,74.0,145.0,157.0,92.0,222.0,224.0,173.0,246.0,248.0,102.0,93.0,74.0,88.0,50.0,64.0,73.0,10.0,2724.0,51.0,133.0,197.0,168.0,20.0,0.0,12.0,70.0,147.0,98.0,252.0,298.0,194.0,305.0,169.0,78.0,80.0,124.0,31.0,81.0,121.0,46.0,49.0,"Census Tract 106.01, Wood County, West Virginia",107,54,010601
4306.0,2050.0,90.0,110.0,100.0,75.0,56.0,17.0,6.0,60.0,117.0,148.0,154.0,108.0,240.0,212.0,81.0,121.0,38.0,31.0,45.0,132.0,35.0,39.0,35.0,2256.0,128.0,216.0,95.0,114.0,40.0,59.0,10.0,43.0,208.0,122.0,103.0,178.0,185.0,166.0,182.0,67.0,107.0,41.0,12.0,69.0,45.0,28.0,38.0,"Census Tract 106.02, Wood County, West Virginia",107,54,010602
5926.0,2951.0,314.0,164.0,129.0,115.0,46.0,54.0,21.0,0.0,351.0,116.0,199.0,111.0,298.0,283.0,279.0,33.0,21.0,61.0,154.0,113.0,43.0,34.0,12.0,2975.0,210.0,261.0,167.0,155.0,52.0,13.0,0.0,92.0,277.0,174.0,200.0,245.0,141.0,293.0,195.0,36.0,117.0,75.0,79.0,91.0,82.0,12.0,8.0,"Census Tract 107.01, Wood County, West Virginia",107,54,010701
8115.0,4148.0,218.0,256.0,335.0,282.0,102.0,59.0,22.0,133.0,297.0,228.0,197.0,451.0,277.0,353.0,359.0,81.0,67.0,113.0,116.0,87.0,59.0,42.0,14.0,3967.0,218.0,347.0,151.0,146.0,102.0,66.0,44.0,172.0,291.0,206.0,233.0,387.0,343.0,268.0,365.0,82.0,123.0,69.0,109.0,122.0,37.0,40.0,46.0,"Census Tract 107.02, Wood County, West Virginia",107,54,010702
2903.0,1376.0,13.0,95.0,150.0,43.0,63.0,0.0,15.0,0.0,35.0,40.0,100.0,93.0,152.0,87.0,148.0,37.0,17.0,83.0,45.0,68.0,39.0,8.0,45.0,1527.0,35.0,95.0,139.0,84.0,35.0,43.0,0.0,0.0,53.0,50.0,155.0,109.0,111.0,148.0,94.0,44.0,62.0,52.0,31.0,87.0,60.0,7.0,33.0,"Census Tract 108, Wood County, West Virginia",107,54,010800
4742.0,2318.0,146.0,75.0,219.0,110.0,25.0,16.0,11.0,49.0,78.0,156.0,225.0,204.0,107.0,176.0,258.0,18.0,113.0,89.0,68.0,95.0,31.0,49.0,0.0,2424.0,145.0,186.0,187.0,134.0,67.0,13.0,29.0,30.0,86.0,203.0,107.0,235.0,189.0,173.0,151.0,92.0,95.0,58.0,55.0,98.0,58.0,17.0,16.0,"Census Tract 109.01, Wood County, West Virginia",107,54,010901
3641.0,1784.0,149.0,66.0,83.0,63.0,73.0,9.0,53.0,47.0,85.0,96.0,137.0,132.0,127.0,133.0,234.0,17.0,20.0,50.0,53.0,43.0,57.0,29.0,28.0,1857.0,110.0,33.0,176.0,126.0,73.0,58.0,63.0,41.0,62.0,67.0,89.0,183.0,223.0,85.0,154.0,10.0,134.0,23.0,39.0,52.0,6.0,46.0,4.0,"Census Tract 109.02, Wood County, West Virginia",107,54,010902
2629.0,1337.0,114.0,74.0,23.0,46.0,17.0,88.0,72.0,54.0,41.0,184.0,82.0,52.0,42.0,100.0,92.0,57.0,30.0,21.0,35.0,43.0,12.0,15.0,43.0,1292.0,43.0,30.0,31.0,26.0,0.0,68.0,0.0,36.0,101.0,123.0,56.0,135.0,66.0,111.0,85.0,57.0,18.0,30.0,34.0,27.0,65.0,91.0,59.0,"Census Tract 110, Wood County, West Virginia",107,54,011000
2212.0,1059.0,79.0,40.0,41.0,25.0,0.0,15.0,0.0,46.0,40.0,90.0,68.0,40.0,133.0,190.0,97.0,15.0,14.0,14.0,26.0,54.0,14.0,0.0,18.0,1153.0,74.0,32.0,78.0,42.0,18.0,22.0,11.0,41.0,91.0,26.0,0.0,95.0,96.0,178.0,145.0,0.0,24.0,49.0,31.0,32.0,26.0,22.0,20.0,"Census Tract 28, Wyoming County, West Virginia",109,54,002800
4754.0,2301.0,189.0,169.0,184.0,111.0,34.0,18.0,25.0,17.0,122.0,80.0,172.0,129.0,167.0,179.0,205.0,114.0,50.0,35.0,104.0,93.0,61.0,43.0,0.0,2453.0,128.0,218.0,134.0,100.0,24.0,0.0,8.0,52.0,96.0,208.0,181.0,212.0,202.0,121.0,193.0,59.0,105.0,21.0,93.0,38.0,152.0,31.0,77.0,"Census Tract 29.01, Wyoming County, West Virginia",109,54,002901
3843.0,2050.0,131.0,116.0,163.0,51.0,73.0,0.0,30.0,93.0,103.0,166.0,175.0,130.0,123.0,161.0,167.0,24.0,74.0,15.0,94.0,75.0,56.0,5.0,25.0,1793.0,105.0,69.0,83.0,102.0,31.0,25.0,0.0,28.0,162.0,53.0,21.0,150.0,194.0,217.0,127.0,49.0,105.0,56.0,24.0,81.0,33.0,47.0,31.0,"Census Tract 29.02, Wyoming County, West Virginia",109,54,002902
2592.0,1304.0,55.0,114.0,65.0,23.0,46.0,0.0,0.0,8.0,91.0,62.0,77.0,82.0,113.0,75.0,183.0,37.0,105.0,10.0,32.0,62.0,52.0,12.0,0.0,1288.0,27.0,69.0,141.0,28.0,16.0,48.0,0.0,68.0,25.0,84.0,111.0,72.0,128.0,66.0,140.0,42.0,35.0,0.0,47.0,41.0,52.0,34.0,14.0,"Census Tract 30, Wyoming County, West Virginia",109,54,003000
5054.0,2486.0,30.0,135.0,209.0,86.0,69.0,35.0,161.0,38.0,28.0,208.0,108.0,173.0,195.0,225.0,324.0,47.0,82.0,62.0,78.0,63.0,117.0,9.0,4.0,2568.0,231.0,177.0,193.0,0.0,46.0,6.0,0.0,69.0,38.0,226.0,201.0,129.0,171.0,243.0,221.0,65.0,144.0,27.0,71.0,137.0,103.0,35.0,35.0,"Census Tract 31, Wyoming County, West Virginia",109,54,003100
5538.0,2758.0,256.0,135.0,103.0,163.0,66.0,8.0,13.0,166.0,226.0,142.0,185.0,207.0,144.0,260.0,192.0,64.0,94.0,51.0,29.0,81.0,85.0,75.0,13.0,2780.0,86.0,116.0,87.0,157.0,133.0,72.0,65.0,132.0,216.0,154.0,95.0,259.0,153.0,184.0,198.0,52.0,106.0,68.0,81.0,157.0,58.0,135.0,16.0,"Census Tract 32, Wyoming County, West Virginia",109,54,003200
3896.0,1992.0,47.0,161.0,191.0,84.0,22.0,22.0,14.0,86.0,87.0,68.0,177.0,84.0,170.0,196.0,110.0,64.0,50.0,41.0,64.0,98.0,60.0,51.0,45.0,1904.0,159.0,91.0,42.0,126.0,11.0,15.0,0.0,58.0,49.0,109.0,122.0,156.0,196.0,102.0,114.0,59.0,79.0,109.0,55.0,83.0,65.0,84.0,20.0,"Census Tract 9655, Barbour County, West Virginia",001,54,965500
3360.0,1552.0,69.0,30.0,42.0,51.0,117.0,46.0,17.0,39.0,159.0,79.0,118.0,70.0,80.0,156.0,125.0,33.0,23.0,40.0,40.0,78.0,54.0,26.0,60.0,1808.0,70.0,75.0,102.0,32.0,135.0,60.0,75.0,109.0,71.0,94.0,112.0,59.0,179.0,135.0,63.0,44.0,101.0,79.0,23.0,46.0,52.0,67.0,25.0,"Census Tract 9656, Barbour County, West Virginia",001,54,965600
5207.0,2632.0,237.0,133.0,160.0,136.0,46.0,90.0,0.0,54.0,125.0,159.0,193.0,124.0,229.0,193.0,245.0,56.0,117.0,103.0,84.0,67.0,37.0,34.0,10.0,2575.0,122.0,191.0,90.0,123.0,49.0,0.0,0.0,130.0,120.0,143.0,162.0,216.0,150.0,261.0,207.0,61.0,130.0,25.0,36.0,126.0,162.0,26.0,45.0,"Census Tract 9657, Barbour County, West Virginia",001,54,965700
3793.0,1853.0,115.0,187.0,132.0,80.0,41.0,23.0,0.0,87.0,118.0,101.0,146.0,120.0,97.0,79.0,156.0,40.0,119.0,33.0,23.0,64.0,46.0,43.0,3.0,1940.0,111.0,188.0,148.0,35.0,35.0,0.0,16.0,90.0,175.0,132.0,117.0,88.0,108.0,159.0,105.0,53.0,75.0,49.0,42.0,59.0,54.0,58.0,43.0,"Census Tract 9658, Barbour County, West Virginia",001,54,965800
3498.0,1796.0,102.0,184.0,56.0,60.0,47.0,14.0,23.0,73.0,142.0,185.0,177.0,97.0,132.0,204.0,98.0,23.0,26.0,45.0,67.0,15.0,26.0,0.0,0.0,1702.0,99.0,112.0,129.0,7.0,25.0,53.0,0.0,35.0,270.0,92.0,68.0,165.0,212.0,135.0,89.0,47.0,48.0,48.0,28.0,15.0,25.0,0.0,0.0,"Census Tract 9711.01, Berkeley County, West Virginia",003,54,971101
8681.0,4302.0,312.0,182.0,357.0,233.0,45.0,95.0,58.0,74.0,185.0,328.0,382.0,397.0,173.0,363.0,428.0,29.0,144.0,0.0,133.0,208.0,76.0,87.0,13.0,4379.0,303.0,259.0,289.0,202.0,142.0,39.0,22.0,181.0,242.0,270.0,409.0,307.0,294.0,383.0,346.0,82.0,70.0,114.0,66.0,137.0,109.0,88.0,25.0,"Census Tract 9711.02, Berkeley County, West Virginia",003,54,971102
9272.0,4581.0,352.0,339.0,399.0,219.0,132.0,56.0,73.0,152.0,309.0,255.0,293.0,435.0,340.0,272.0,371.0,74.0,110.0,55.0,124.0,72.0,100.0,40.0,9.0,4691.0,171.0,374.0,353.0,249.0,144.0,29.0,27.0,80.0,349.0,267.0,367.0,445.0,506.0,344.0,382.0,123.0,62.0,109.0,54.0,98.0,128.0,0.0,30.0,"Census Tract 9712.01, Berkeley County, West Virginia",003,54,971201
6556.0,3430.0,129.0,250.0,183.0,223.0,44.0,56.0,45.0,119.0,257.0,157.0,299.0,323.0,255.0,180.0,155.0,105.0,148.0,127.0,95.0,96.0,98.0,53.0,33.0,3126.0,213.0,278.0,177.0,107.0,61.0,42.0,43.0,68.0,153.0,108.0,174.0,340.0,261.0,143.0,274.0,67.0,179.0,110.0,47.0,110.0,100.0,24.0,47.0,"Census Tract 9712.02, Berkeley County, West Virginia",003,54,971202
9130.0,4544.0,471.0,291.0,496.0,214.0,67.0,83.0,101.0,100.0,338.0,210.0,338.0,301.0,321.0,185.0,264.0,57.0,210.0,88.0,59.0,153.0,55.0,33.0,109.0,4586.0,304.0,310.0,174.0,211.0,166.0,83.0,116.0,176.0,223.0,237.0,355.0,377.0,278.0,259.0,318.0,122.0,129.0,116.0,90.0,154.0,131.0,97.0,160.0,"Census Tract 9713, Berkeley County, West Virginia",003,54,971300
8893.0,4186.0,311.0,265.0,259.0,192.0,90.0,37.0,71.0,133.0,317.0,383.0,268.0,363.0,218.0,257.0,340.0,128.0,68.0,95.0,84.0,155.0,71.0,68.0,13.0,4707.0,319.0,270.0,294.0,363.0,139.0,43.0,18.0,213.0,279.0,313.0,351.0,489.0,277.0,265.0,278.0,105.0,238.0,116.0,88.0,88.0,116.0,33.0,12.0,"Census Tract 9714, Berkeley County, West Virginia",003,54,971400
3722.0,1692.0,123.0,53.0,83.0,54.0,39.0,0.0,0.0,50.0,104.0,108.0,156.0,197.0,192.0,132.0,138.0,8.0,34.0,27.0,22.0,87.0,22.0,50.0,13.0,2030.0,174.0,165.0,190.0,136.0,0.0,12.0,17.0,40.0,133.0,93.0,122.0,179.0,78.0,95.0,112.0,14.0,102.0,7.0,77.0,123.0,75.0,35.0,51.0,"Census Tract 9715, Berkeley County, West Virginia",003,54,971500
4540.0,2263.0,278.0,205.0,103.0,53.0,47.0,0.0,29.0,54.0,115.0,189.0,84.0,154.0,66.0,170.0,212.0,136.0,49.0,67.0,50.0,18.0,89.0,37.0,58.0,2277.0,180.0,116.0,97.0,46.0,38.0,14.0,10.0,25.0,293.0,269.0,128.0,97.0,145.0,163.0,150.0,59.0,69.0,62.0,86.0,57.0,86.0,58.0,29.0,"Census Tract 9716, Berkeley County, West Virginia",003,54,971600
5582.0,2519.0,206.0,252.0,79.0,94.0,42.0,0.0,0.0,267.0,130.0,105.0,159.0,118.0,255.0,243.0,151.0,50.0,80.0,41.0,29.0,90.0,50.0,60.0,18.0,3063.0,377.0,101.0,129.0,69.0,48.0,13.0,42.0,139.0,319.0,193.0,142.0,184.0,234.0,192.0,161.0,28.0,138.0,59.0,32.0,127.0,218.0,78.0,40.0,"Census Tract 9717, Berkeley County, West Virginia",003,54,971700
8093.0,4224.0,196.0,337.0,290.0,195.0,156.0,43.0,62.0,155.0,226.0,159.0,415.0,300.0,409.0,384.0,350.0,171.0,91.0,48.0,42.0,79.0,64.0,40.0,12.0,3869.0,389.0,228.0,156.0,151.0,83.0,45.0,58.0,129.0,147.0,249.0,263.0,365.0,414.0,405.0,286.0,68.0,88.0,33.0,51.0,134.0,83.0,16.0,28.0,"Census Tract 9718, Berkeley County, West Virginia",003,54,971800
8728.0,4257.0,238.0,303.0,425.0,168.0,163.0,53.0,11.0,169.0,250.0,320.0,239.0,352.0,364.0,256.0,264.0,176.0,107.0,44.0,173.0,41.0,44.0,76.0,21.0,4471.0,167.0,299.0,417.0,206.0,73.0,57.0,35.0,177.0,278.0,411.0,362.0,388.0,249.0,285.0,358.0,79.0,172.0,26.0,103.0,64.0,115.0,113.0,37.0,"Census Tract 9719, Berkeley County, West Virginia",003,54,971900
11517.0,6050.0,576.0,556.0,437.0,114.0,122.0,10.0,95.0,193.0,531.0,416.0,596.0,331.0,520.0,470.0,311.0,168.0,113.0,112.0,95.0,126.0,101.0,57.0,0.0,5467.0,472.0,488.0,554.0,159.0,78.0,23.0,103.0,160.0,507.0,452.0,418.0,339.0,415.0,395.0,261.0,27.0,123.0,57.0,100.0,158.0,92.0,22.0,64.0,"Census Tract 9720, Berkeley County, West Virginia",003,54,972000
4441.0,2347.0,102.0,104.0,180.0,146.0,57.0,0.0,27.0,75.0,90.0,141.0,141.0,298.0,234.0,149.0,267.0,67.0,70.0,0.0,56.0,99.0,23.0,7.0,14.0,2094.0,54.0,72.0,308.0,55.0,50.0,32.0,34.0,79.0,107.0,61.0,177.0,199.0,167.0,142.0,167.0,94.0,22.0,40.0,63.0,82.0,22.0,18.0,49.0,"Census Tract 9721.01, Berkeley County, West Virginia",003,54,972101
8257.0,3847.0,158.0,228.0,367.0,157.0,100.0,56.0,27.0,116.0,371.0,316.0,324.0,380.0,390.0,273.0,158.0,81.0,65.0,0.0,24.0,132.0,87.0,23.0,14.0,4410.0,325.0,245.0,410.0,146.0,32.0,56.0,8.0,144.0,388.0,375.0,514.0,369.0,256.0,335.0,183.0,59.0,159.0,35.0,102.0,59.0,68.0,65.0,77.0,"Census Tract 9721.02, Berkeley County, West Virginia",003,54,972102
