B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
5295.0,2365.0,10.0,0.0,0.0,119.0,24.0,63.0,69.0,62.0,559.0,139.0,365.0,277.0,489.0,79.0,110.0,0.0,2930.0,0.0,0.0,0.0,134.0,40.0,155.0,19.0,58.0,1072.0,106.0,424.0,251.0,480.0,166.0,25.0,0.0,"Census Tract 9502, Alcorn County, Mississippi",003,28,950200
2563.0,1189.0,7.0,7.0,52.0,35.0,37.0,79.0,17.0,31.0,348.0,87.0,100.0,145.0,197.0,21.0,17.0,9.0,1374.0,9.0,0.0,41.0,84.0,55.0,61.0,42.0,13.0,521.0,66.0,181.0,71.0,140.0,90.0,0.0,0.0,"Census Tract 9503, Alcorn County, Mississippi",003,28,950300
3376.0,1656.0,25.0,4.0,9.0,127.0,30.0,48.0,121.0,74.0,698.0,115.0,122.0,80.0,144.0,46.0,3.0,10.0,1720.0,0.0,0.0,11.0,122.0,50.0,131.0,87.0,46.0,685.0,40.0,95.0,176.0,170.0,100.0,7.0,0.0,"Census Tract 9504, Alcorn County, Mississippi",003,28,950400
3835.0,1649.0,55.0,9.0,7.0,49.0,170.0,144.0,63.0,14.0,549.0,130.0,149.0,67.0,216.0,27.0,0.0,0.0,2186.0,0.0,0.0,91.0,146.0,147.0,118.0,140.0,61.0,750.0,220.0,187.0,87.0,202.0,37.0,0.0,0.0,"Census Tract 9505, Alcorn County, Mississippi",003,28,950500
3070.0,1589.0,11.0,38.0,114.0,106.0,35.0,51.0,148.0,9.0,567.0,103.0,218.0,65.0,117.0,7.0,0.0,0.0,1481.0,11.0,6.0,9.0,80.0,84.0,52.0,103.0,41.0,587.0,35.0,102.0,187.0,121.0,59.0,2.0,2.0,"Census Tract 9506, Alcorn County, Mississippi",003,28,950600
2766.0,1330.0,10.0,13.0,36.0,53.0,19.0,120.0,62.0,33.0,576.0,54.0,128.0,66.0,80.0,57.0,23.0,0.0,1436.0,19.0,6.0,76.0,82.0,24.0,60.0,56.0,34.0,496.0,25.0,198.0,197.0,90.0,57.0,16.0,0.0,"Census Tract 9507, Alcorn County, Mississippi",003,28,950700
3522.0,1682.0,192.0,16.0,56.0,72.0,11.0,66.0,97.0,55.0,660.0,68.0,191.0,79.0,85.0,34.0,0.0,0.0,1840.0,4.0,46.0,43.0,149.0,66.0,26.0,18.0,63.0,874.0,177.0,91.0,51.0,131.0,87.0,14.0,0.0,"Census Tract 9501, Amite County, Mississippi",005,28,950100
2706.0,1268.0,8.0,4.0,26.0,46.0,25.0,30.0,184.0,53.0,488.0,107.0,173.0,22.0,87.0,3.0,10.0,2.0,1438.0,0.0,4.0,75.0,54.0,64.0,80.0,38.0,12.0,505.0,98.0,280.0,66.0,91.0,58.0,4.0,9.0,"Census Tract 9502, Amite County, Mississippi",005,28,950200
2851.0,1335.0,47.0,55.0,60.0,91.0,86.0,22.0,30.0,7.0,543.0,47.0,203.0,59.0,58.0,0.0,20.0,7.0,1516.0,12.0,18.0,14.0,68.0,36.0,28.0,53.0,47.0,472.0,106.0,403.0,126.0,100.0,27.0,0.0,6.0,"Census Tract 9503, Amite County, Mississippi",005,28,950300
2231.0,1148.0,20.0,60.0,24.0,89.0,9.0,73.0,41.0,0.0,502.0,38.0,163.0,39.0,30.0,36.0,11.0,13.0,1083.0,9.0,10.0,25.0,32.0,57.0,68.0,47.0,0.0,276.0,95.0,145.0,83.0,197.0,30.0,9.0,0.0,"Census Tract 601, Attala County, Mississippi",007,28,060100
1575.0,706.0,0.0,0.0,14.0,20.0,0.0,64.0,59.0,13.0,255.0,36.0,54.0,26.0,66.0,75.0,24.0,0.0,869.0,49.0,11.0,33.0,10.0,31.0,92.0,84.0,13.0,214.0,43.0,78.0,92.0,65.0,47.0,0.0,7.0,"Census Tract 602, Attala County, Mississippi",007,28,060200
2412.0,1200.0,47.0,25.0,47.0,130.0,47.0,190.0,55.0,73.0,341.0,62.0,108.0,42.0,33.0,0.0,0.0,0.0,1212.0,10.0,0.0,9.0,118.0,42.0,48.0,94.0,0.0,441.0,43.0,173.0,83.0,124.0,27.0,0.0,0.0,"Census Tract 603, Attala County, Mississippi",007,28,060300
2245.0,1072.0,11.0,15.0,25.0,26.0,97.0,52.0,91.0,8.0,319.0,46.0,169.0,41.0,107.0,42.0,23.0,0.0,1173.0,18.0,0.0,0.0,31.0,37.0,33.0,57.0,7.0,436.0,18.0,324.0,80.0,82.0,50.0,0.0,0.0,"Census Tract 604, Attala County, Mississippi",007,28,060400
2341.0,994.0,0.0,13.0,38.0,62.0,0.0,84.0,95.0,36.0,183.0,58.0,77.0,50.0,140.0,69.0,79.0,10.0,1347.0,0.0,10.0,43.0,0.0,33.0,75.0,85.0,48.0,323.0,32.0,253.0,98.0,206.0,105.0,36.0,0.0,"Census Tract 605, Attala County, Mississippi",007,28,060500
2022.0,805.0,63.0,0.0,16.0,44.0,0.0,33.0,15.0,43.0,160.0,72.0,127.0,72.0,101.0,50.0,9.0,0.0,1217.0,18.0,7.0,37.0,56.0,92.0,33.0,27.0,4.0,225.0,116.0,223.0,95.0,241.0,33.0,10.0,0.0,"Census Tract 606, Attala County, Mississippi",007,28,060600
4210.0,2067.0,74.0,40.0,49.0,124.0,182.0,84.0,186.0,29.0,686.0,52.0,237.0,138.0,137.0,12.0,0.0,37.0,2143.0,39.0,15.0,95.0,52.0,48.0,142.0,248.0,14.0,895.0,95.0,190.0,134.0,88.0,81.0,7.0,0.0,"Census Tract 9501, Benton County, Mississippi",009,28,950100
1633.0,731.0,0.0,45.0,14.0,30.0,23.0,40.0,7.0,0.0,309.0,0.0,78.0,96.0,52.0,37.0,0.0,0.0,902.0,13.0,11.0,36.0,7.0,52.0,70.0,37.0,0.0,324.0,34.0,168.0,38.0,112.0,0.0,0.0,0.0,"Census Tract 9502, Benton County, Mississippi",009,28,950200
2515.0,1084.0,11.0,23.0,49.0,101.0,83.0,80.0,83.0,0.0,320.0,12.0,183.0,33.0,88.0,12.0,3.0,3.0,1431.0,46.0,89.0,88.0,151.0,49.0,31.0,53.0,16.0,381.0,53.0,216.0,55.0,164.0,39.0,0.0,0.0,"Census Tract 9501, Bolivar County, Mississippi",011,28,950100
2002.0,940.0,25.0,62.0,63.0,62.0,31.0,98.0,52.0,0.0,318.0,20.0,150.0,16.0,29.0,8.0,0.0,6.0,1062.0,31.0,53.0,18.0,50.0,44.0,72.0,84.0,31.0,279.0,58.0,168.0,72.0,85.0,1.0,16.0,0.0,"Census Tract 9502, Bolivar County, Mississippi",011,28,950200
1978.0,833.0,18.0,16.0,13.0,43.0,6.0,48.0,89.0,21.0,284.0,22.0,92.0,35.0,101.0,27.0,14.0,4.0,1145.0,3.0,0.0,29.0,80.0,51.0,14.0,27.0,32.0,330.0,38.0,188.0,101.0,152.0,79.0,18.0,3.0,"Census Tract 9503, Bolivar County, Mississippi",011,28,950300
2738.0,1238.0,51.0,49.0,60.0,79.0,60.0,85.0,144.0,27.0,247.0,42.0,216.0,69.0,90.0,2.0,0.0,17.0,1500.0,16.0,19.0,23.0,137.0,75.0,151.0,156.0,19.0,314.0,54.0,252.0,51.0,173.0,56.0,0.0,4.0,"Census Tract 9504, Bolivar County, Mississippi",011,28,950400
3568.0,1564.0,27.0,0.0,19.0,173.0,27.0,39.0,48.0,0.0,529.0,33.0,295.0,95.0,185.0,57.0,37.0,0.0,2004.0,13.0,9.0,4.0,31.0,170.0,44.0,88.0,47.0,580.0,159.0,282.0,130.0,303.0,124.0,20.0,0.0,"Census Tract 9505, Bolivar County, Mississippi",011,28,950500
3847.0,1930.0,17.0,26.0,0.0,24.0,13.0,67.0,13.0,42.0,358.0,55.0,204.0,141.0,501.0,270.0,96.0,103.0,1917.0,12.0,0.0,0.0,46.0,10.0,31.0,0.0,5.0,466.0,101.0,242.0,209.0,364.0,293.0,56.0,82.0,"Census Tract 9506, Bolivar County, Mississippi",011,28,950600
2698.0,1147.0,0.0,29.0,62.0,63.0,38.0,60.0,90.0,43.0,287.0,94.0,148.0,79.0,137.0,17.0,0.0,0.0,1551.0,27.0,8.0,13.0,27.0,153.0,125.0,93.0,23.0,487.0,13.0,175.0,60.0,255.0,75.0,0.0,17.0,"Census Tract 9507.01, Bolivar County, Mississippi",011,28,950701
2123.0,911.0,11.0,7.0,84.0,137.0,62.0,33.0,52.0,0.0,280.0,14.0,110.0,30.0,36.0,49.0,0.0,6.0,1212.0,19.0,50.0,45.0,73.0,106.0,11.0,144.0,16.0,391.0,14.0,163.0,84.0,17.0,79.0,0.0,0.0,"Census Tract 9507.02, Bolivar County, Mississippi",011,28,950702
2998.0,1443.0,10.0,0.0,71.0,122.0,106.0,50.0,90.0,31.0,542.0,53.0,186.0,57.0,104.0,14.0,7.0,0.0,1555.0,10.0,40.0,47.0,75.0,21.0,21.0,138.0,0.0,531.0,191.0,262.0,52.0,145.0,22.0,0.0,0.0,"Census Tract 9501, Calhoun County, Mississippi",013,28,950100
1023.0,416.0,0.0,17.0,12.0,27.0,19.0,0.0,79.0,17.0,93.0,46.0,47.0,4.0,31.0,0.0,24.0,0.0,607.0,18.0,13.0,30.0,60.0,12.0,58.0,82.0,12.0,177.0,32.0,26.0,0.0,43.0,44.0,0.0,0.0,"Census Tract 9502, Calhoun County, Mississippi",013,28,950200
2183.0,1122.0,10.0,5.0,52.0,59.0,56.0,107.0,50.0,15.0,339.0,70.0,161.0,114.0,60.0,20.0,0.0,4.0,1061.0,10.0,0.0,24.0,49.0,10.0,46.0,121.0,18.0,311.0,63.0,131.0,137.0,123.0,14.0,4.0,0.0,"Census Tract 9503, Calhoun County, Mississippi",013,28,950300
1973.0,965.0,32.0,18.0,54.0,121.0,21.0,91.0,67.0,10.0,270.0,17.0,143.0,3.0,118.0,0.0,0.0,0.0,1008.0,20.0,39.0,22.0,73.0,31.0,44.0,83.0,11.0,362.0,3.0,152.0,78.0,43.0,39.0,8.0,0.0,"Census Tract 9504, Calhoun County, Mississippi",013,28,950400
1821.0,719.0,4.0,12.0,29.0,26.0,28.0,71.0,35.0,14.0,289.0,21.0,88.0,33.0,41.0,13.0,7.0,8.0,1102.0,5.0,0.0,75.0,44.0,58.0,106.0,67.0,32.0,392.0,25.0,159.0,62.0,56.0,15.0,6.0,0.0,"Census Tract 9505, Calhoun County, Mississippi",013,28,950500
3573.0,1922.0,0.0,0.0,76.0,12.0,48.0,245.0,54.0,12.0,696.0,110.0,234.0,87.0,316.0,0.0,0.0,32.0,1651.0,0.0,0.0,49.0,9.0,91.0,9.0,27.0,32.0,519.0,134.0,177.0,312.0,189.0,86.0,17.0,0.0,"Census Tract 9501, Carroll County, Mississippi",015,28,950100
3980.0,1801.0,47.0,11.0,77.0,123.0,40.0,83.0,90.0,101.0,609.0,65.0,254.0,51.0,191.0,59.0,0.0,0.0,2179.0,4.0,13.0,21.0,91.0,18.0,134.0,234.0,39.0,682.0,138.0,307.0,147.0,309.0,18.0,24.0,0.0,"Census Tract 9502, Carroll County, Mississippi",015,28,950200
2978.0,1346.0,8.0,12.0,59.0,131.0,117.0,46.0,68.0,0.0,444.0,77.0,250.0,57.0,34.0,37.0,0.0,6.0,1632.0,64.0,15.0,20.0,91.0,93.0,60.0,89.0,23.0,696.0,28.0,220.0,74.0,91.0,56.0,12.0,0.0,"Census Tract 9501, Chickasaw County, Mississippi",017,28,950100
2209.0,1108.0,17.0,20.0,44.0,107.0,46.0,29.0,91.0,11.0,426.0,29.0,140.0,62.0,74.0,12.0,0.0,0.0,1101.0,2.0,0.0,0.0,121.0,68.0,51.0,53.0,0.0,488.0,90.0,142.0,26.0,48.0,0.0,4.0,8.0,"Census Tract 9502, Chickasaw County, Mississippi",017,28,950200
2596.0,1081.0,0.0,24.0,30.0,73.0,42.0,41.0,64.0,31.0,361.0,154.0,103.0,41.0,101.0,6.0,10.0,0.0,1515.0,7.0,8.0,103.0,73.0,0.0,154.0,88.0,19.0,508.0,52.0,213.0,69.0,158.0,27.0,24.0,12.0,"Census Tract 9503, Chickasaw County, Mississippi",017,28,950300
3514.0,1653.0,0.0,0.0,66.0,97.0,46.0,70.0,145.0,44.0,571.0,168.0,148.0,22.0,191.0,23.0,37.0,25.0,1861.0,38.0,0.0,48.0,54.0,111.0,50.0,42.0,57.0,631.0,181.0,242.0,140.0,184.0,70.0,13.0,0.0,"Census Tract 9504, Chickasaw County, Mississippi",017,28,950400
1760.0,851.0,0.0,23.0,69.0,70.0,30.0,41.0,55.0,5.0,264.0,26.0,147.0,59.0,62.0,0.0,0.0,0.0,909.0,14.0,10.0,23.0,79.0,0.0,0.0,3.0,9.0,377.0,49.0,127.0,85.0,45.0,41.0,47.0,0.0,"Census Tract 9501, Choctaw County, Mississippi",019,28,950100
2913.0,1345.0,20.0,4.0,3.0,35.0,43.0,28.0,129.0,10.0,610.0,45.0,242.0,94.0,50.0,32.0,0.0,0.0,1568.0,8.0,0.0,21.0,35.0,57.0,3.0,41.0,4.0,727.0,60.0,238.0,206.0,106.0,62.0,0.0,0.0,"Census Tract 9502, Choctaw County, Mississippi",019,28,950200
1233.0,562.0,13.0,8.0,15.0,29.0,11.0,8.0,11.0,7.0,230.0,8.0,114.0,23.0,70.0,12.0,3.0,0.0,671.0,11.0,1.0,5.0,17.0,13.0,35.0,56.0,26.0,192.0,14.0,145.0,41.0,80.0,35.0,0.0,0.0,"Census Tract 9503, Choctaw County, Mississippi",019,28,950300
2058.0,933.0,0.0,0.0,33.0,26.0,10.0,64.0,45.0,14.0,394.0,0.0,179.0,19.0,78.0,58.0,13.0,0.0,1125.0,0.0,0.0,0.0,68.0,0.0,26.0,56.0,0.0,228.0,25.0,327.0,91.0,190.0,114.0,0.0,0.0,"Census Tract 9501, Claiborne County, Mississippi",021,28,950100
1210.0,544.0,21.0,0.0,7.0,36.0,16.0,19.0,7.0,18.0,144.0,0.0,107.0,42.0,37.0,70.0,15.0,5.0,666.0,9.0,10.0,0.0,24.0,0.0,16.0,27.0,6.0,161.0,26.0,133.0,70.0,89.0,83.0,8.0,4.0,"Census Tract 9502, Claiborne County, Mississippi",021,28,950200
2512.0,1127.0,0.0,12.0,67.0,27.0,15.0,0.0,50.0,12.0,591.0,43.0,176.0,42.0,42.0,50.0,0.0,0.0,1385.0,20.0,0.0,11.0,31.0,23.0,17.0,106.0,0.0,580.0,64.0,258.0,117.0,65.0,73.0,0.0,20.0,"Census Tract 9503, Claiborne County, Mississippi",021,28,950300
3072.0,1529.0,54.0,10.0,0.0,76.0,0.0,37.0,101.0,0.0,714.0,200.0,207.0,72.0,58.0,0.0,0.0,0.0,1543.0,0.0,0.0,0.0,120.0,37.0,27.0,151.0,21.0,617.0,91.0,196.0,159.0,79.0,45.0,0.0,0.0,"Census Tract 9501, Clarke County, Mississippi",023,28,950100
3496.0,1620.0,21.0,54.0,8.0,80.0,59.0,123.0,120.0,18.0,733.0,66.0,182.0,74.0,58.0,17.0,7.0,0.0,1876.0,1.0,0.0,2.0,163.0,39.0,107.0,131.0,25.0,550.0,203.0,349.0,198.0,98.0,10.0,0.0,0.0,"Census Tract 9502, Clarke County, Mississippi",023,28,950200
2503.0,1159.0,20.0,39.0,20.0,42.0,30.0,134.0,59.0,0.0,512.0,39.0,113.0,65.0,86.0,0.0,0.0,0.0,1344.0,13.0,0.0,11.0,54.0,90.0,136.0,103.0,30.0,483.0,59.0,164.0,95.0,88.0,17.0,1.0,0.0,"Census Tract 9503, Clarke County, Mississippi",023,28,950300
2085.0,867.0,19.0,12.0,45.0,43.0,12.0,52.0,0.0,25.0,320.0,22.0,116.0,33.0,117.0,40.0,4.0,7.0,1218.0,12.0,42.0,0.0,14.0,33.0,40.0,44.0,17.0,355.0,99.0,275.0,94.0,126.0,67.0,0.0,0.0,"Census Tract 9504, Clarke County, Mississippi",023,28,950400
3719.0,1779.0,0.0,48.0,19.0,73.0,50.0,175.0,188.0,84.0,569.0,75.0,257.0,79.0,114.0,38.0,10.0,0.0,1940.0,0.0,0.0,9.0,82.0,9.0,137.0,109.0,9.0,699.0,104.0,378.0,153.0,160.0,51.0,40.0,0.0,"Census Tract 9501, Clay County, Mississippi",025,28,950100
1481.0,611.0,0.0,0.0,0.0,34.0,0.0,16.0,83.0,0.0,310.0,23.0,58.0,37.0,46.0,4.0,0.0,0.0,870.0,0.0,8.0,20.0,40.0,24.0,28.0,63.0,25.0,367.0,44.0,109.0,51.0,42.0,49.0,0.0,0.0,"Census Tract 9502, Clay County, Mississippi",025,28,950200
2440.0,1118.0,6.0,6.0,0.0,74.0,46.0,43.0,74.0,110.0,384.0,81.0,173.0,28.0,82.0,0.0,0.0,11.0,1322.0,33.0,0.0,0.0,41.0,72.0,157.0,52.0,25.0,371.0,65.0,229.0,36.0,127.0,114.0,0.0,0.0,"Census Tract 9503, Clay County, Mississippi",025,28,950300
2913.0,1158.0,20.0,0.0,6.0,84.0,13.0,36.0,104.0,19.0,409.0,36.0,154.0,68.0,171.0,22.0,16.0,0.0,1755.0,0.0,32.0,6.0,66.0,20.0,45.0,71.0,0.0,592.0,58.0,258.0,129.0,350.0,116.0,12.0,0.0,"Census Tract 9504, Clay County, Mississippi",025,28,950400
2976.0,1482.0,0.0,0.0,71.0,65.0,0.0,6.0,30.0,44.0,396.0,67.0,287.0,81.0,222.0,165.0,17.0,31.0,1494.0,0.0,0.0,5.0,12.0,33.0,27.0,5.0,30.0,293.0,35.0,362.0,251.0,215.0,204.0,22.0,0.0,"Census Tract 9505, Clay County, Mississippi",025,28,950500
2321.0,1078.0,8.0,46.0,0.0,88.0,53.0,74.0,77.0,19.0,280.0,52.0,191.0,82.0,94.0,14.0,0.0,0.0,1243.0,0.0,38.0,25.0,87.0,53.0,45.0,81.0,4.0,282.0,44.0,275.0,122.0,141.0,46.0,0.0,0.0,"Census Tract 9501, Coahoma County, Mississippi",027,28,950100
1635.0,790.0,6.0,9.0,0.0,48.0,17.0,15.0,42.0,31.0,268.0,31.0,122.0,40.0,79.0,16.0,53.0,13.0,845.0,0.0,0.0,35.0,39.0,12.0,64.0,38.0,7.0,265.0,34.0,68.0,76.0,113.0,68.0,26.0,0.0,"Census Tract 9502, Coahoma County, Mississippi",027,28,950200
2056.0,931.0,0.0,64.0,5.0,4.0,35.0,85.0,110.0,17.0,351.0,26.0,64.0,33.0,104.0,14.0,19.0,0.0,1125.0,0.0,0.0,40.0,50.0,0.0,74.0,88.0,61.0,198.0,41.0,280.0,124.0,128.0,41.0,0.0,0.0,"Census Tract 9503, Coahoma County, Mississippi",027,28,950300
3003.0,1505.0,76.0,12.0,29.0,33.0,56.0,64.0,99.0,30.0,420.0,134.0,269.0,144.0,120.0,19.0,0.0,0.0,1498.0,24.0,21.0,16.0,27.0,0.0,37.0,105.0,37.0,476.0,69.0,223.0,130.0,242.0,69.0,22.0,0.0,"Census Tract 9504, Coahoma County, Mississippi",027,28,950400
2730.0,953.0,17.0,0.0,14.0,18.0,49.0,0.0,44.0,29.0,283.0,57.0,188.0,139.0,95.0,20.0,0.0,0.0,1777.0,11.0,39.0,0.0,79.0,46.0,28.0,98.0,24.0,616.0,155.0,158.0,246.0,233.0,44.0,0.0,0.0,"Census Tract 9505, Coahoma County, Mississippi",027,28,950500
861.0,335.0,10.0,0.0,0.0,85.0,0.0,44.0,23.0,0.0,112.0,0.0,19.0,42.0,0.0,0.0,0.0,0.0,526.0,24.0,0.0,16.0,55.0,0.0,18.0,30.0,17.0,93.0,32.0,52.0,113.0,47.0,29.0,0.0,0.0,"Census Tract 9506, Coahoma County, Mississippi",027,28,950600
3204.0,1164.0,63.0,0.0,54.0,37.0,71.0,77.0,11.0,62.0,424.0,45.0,139.0,60.0,72.0,27.0,22.0,0.0,2040.0,34.0,91.0,56.0,56.0,45.0,100.0,86.0,56.0,524.0,132.0,357.0,279.0,189.0,9.0,11.0,15.0,"Census Tract 9507, Coahoma County, Mississippi",027,28,950700
3820.0,1735.0,41.0,32.0,93.0,68.0,80.0,59.0,48.0,121.0,510.0,108.0,295.0,91.0,155.0,22.0,0.0,12.0,2085.0,38.0,0.0,29.0,126.0,87.0,58.0,95.0,24.0,622.0,154.0,422.0,113.0,222.0,80.0,0.0,15.0,"Census Tract 9501, Copiah County, Mississippi",029,28,950100
3596.0,1767.0,41.0,0.0,38.0,80.0,44.0,86.0,102.0,16.0,691.0,72.0,195.0,187.0,185.0,22.0,0.0,8.0,1829.0,38.0,29.0,46.0,67.0,37.0,101.0,88.0,47.0,638.0,75.0,184.0,236.0,226.0,17.0,0.0,0.0,"Census Tract 9502, Copiah County, Mississippi",029,28,950200
3022.0,1544.0,26.0,17.0,20.0,55.0,55.0,90.0,32.0,43.0,406.0,110.0,327.0,185.0,107.0,30.0,11.0,30.0,1478.0,12.0,10.0,14.0,55.0,6.0,54.0,52.0,16.0,471.0,190.0,203.0,123.0,209.0,63.0,0.0,0.0,"Census Tract 9503, Copiah County, Mississippi",029,28,950300
3300.0,1555.0,85.0,33.0,16.0,80.0,50.0,178.0,106.0,80.0,412.0,0.0,277.0,71.0,105.0,48.0,14.0,0.0,1745.0,44.0,8.0,57.0,84.0,29.0,88.0,103.0,71.0,599.0,59.0,251.0,137.0,115.0,50.0,17.0,33.0,"Census Tract 9504, Copiah County, Mississippi",029,28,950400
3275.0,1499.0,0.0,10.0,38.0,74.0,35.0,22.0,153.0,8.0,430.0,94.0,331.0,96.0,84.0,78.0,33.0,13.0,1776.0,28.0,0.0,0.0,23.0,55.0,63.0,52.0,6.0,559.0,104.0,309.0,196.0,182.0,178.0,21.0,0.0,"Census Tract 9505, Copiah County, Mississippi",029,28,950500
1724.0,718.0,46.0,0.0,28.0,0.0,5.0,14.0,6.0,0.0,256.0,29.0,133.0,56.0,104.0,41.0,0.0,0.0,1006.0,19.0,14.0,0.0,33.0,18.0,11.0,76.0,33.0,328.0,75.0,150.0,134.0,79.0,36.0,0.0,0.0,"Census Tract 9506, Copiah County, Mississippi",029,28,950600
3056.0,1618.0,53.0,0.0,52.0,48.0,42.0,180.0,107.0,15.0,580.0,87.0,196.0,62.0,157.0,17.0,0.0,22.0,1438.0,13.0,20.0,0.0,21.0,108.0,32.0,84.0,121.0,466.0,55.0,97.0,163.0,176.0,82.0,0.0,0.0,"Census Tract 9501, Covington County, Mississippi",031,28,950100
1256.0,430.0,10.0,19.0,0.0,29.0,0.0,14.0,14.0,26.0,148.0,0.0,30.0,64.0,54.0,5.0,17.0,0.0,826.0,0.0,20.0,0.0,55.0,17.0,16.0,48.0,19.0,217.0,41.0,151.0,106.0,122.0,14.0,0.0,0.0,"Census Tract 9502, Covington County, Mississippi",031,28,950200
3330.0,1549.0,0.0,26.0,19.0,33.0,71.0,32.0,84.0,14.0,502.0,105.0,278.0,165.0,176.0,4.0,40.0,0.0,1781.0,0.0,4.0,16.0,61.0,12.0,68.0,77.0,8.0,671.0,166.0,306.0,113.0,181.0,66.0,32.0,0.0,"Census Tract 9503, Covington County, Mississippi",031,28,950300
5028.0,2507.0,54.0,18.0,25.0,156.0,57.0,86.0,73.0,56.0,1054.0,92.0,291.0,190.0,245.0,110.0,0.0,0.0,2521.0,39.0,29.0,24.0,46.0,13.0,101.0,71.0,129.0,901.0,134.0,436.0,122.0,371.0,89.0,3.0,13.0,"Census Tract 9504, Covington County, Mississippi",031,28,950400
