B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2978.0,2957.0,21.0,"Census Tract 9404, Roberts County, South Dakota",109,46,940400
2740.0,2708.0,32.0,"Census Tract 9407, Roberts County, South Dakota",109,46,940700
2938.0,2929.0,9.0,"Census Tract 9408, Roberts County, South Dakota",109,46,940800
1554.0,1546.0,8.0,"Census Tract 9504, Roberts County, South Dakota",109,46,950400
2348.0,2313.0,35.0,"Census Tract 9621, Sanborn County, South Dakota",111,46,962100
4875.0,4872.0,3.0,"Census Tract 9405, Shannon County, South Dakota",113,46,940500
4728.0,4728.0,0.0,"Census Tract 9408, Shannon County, South Dakota",113,46,940800
4226.0,4226.0,0.0,"Census Tract 9409, Shannon County, South Dakota",113,46,940900
1867.0,1861.0,6.0,"Census Tract 1, Spink County, South Dakota",115,46,000100
2762.0,2750.0,12.0,"Census Tract 2, Spink County, South Dakota",115,46,000200
1893.0,1842.0,51.0,"Census Tract 3, Spink County, South Dakota",115,46,000300
2966.0,2955.0,11.0,"Census Tract 9601, Stanley County, South Dakota",117,46,960100
1420.0,1404.0,16.0,"Census Tract 9791, Sully County, South Dakota",119,46,979100
4606.0,4606.0,0.0,"Census Tract 9401, Todd County, South Dakota",121,46,940100
5177.0,5107.0,70.0,"Census Tract 9402, Todd County, South Dakota",121,46,940200
2262.0,2251.0,11.0,"Census Tract 9716, Tripp County, South Dakota",123,46,971600
3309.0,3276.0,33.0,"Census Tract 9717, Tripp County, South Dakota",123,46,971700
4068.0,4044.0,24.0,"Census Tract 9651, Turner County, South Dakota",125,46,965100
4276.0,4267.0,9.0,"Census Tract 9652, Turner County, South Dakota",125,46,965200
4243.0,4206.0,37.0,"Census Tract 201, Union County, South Dakota",127,46,020100
2796.0,2785.0,11.0,"Census Tract 202, Union County, South Dakota",127,46,020200
7536.0,7318.0,218.0,"Census Tract 203, Union County, South Dakota",127,46,020300
1759.0,1749.0,10.0,"Census Tract 9651, Walworth County, South Dakota",129,46,965100
3718.0,3636.0,82.0,"Census Tract 9652, Walworth County, South Dakota",129,46,965200
2919.0,2808.0,111.0,"Census Tract 9661, Yankton County, South Dakota",135,46,966100
5882.0,5823.0,59.0,"Census Tract 9662, Yankton County, South Dakota",135,46,966200
3355.0,3321.0,34.0,"Census Tract 9663.01, Yankton County, South Dakota",135,46,966301
6392.0,6204.0,188.0,"Census Tract 9663.02, Yankton County, South Dakota",135,46,966302
3970.0,3942.0,28.0,"Census Tract 9664, Yankton County, South Dakota",135,46,966400
2821.0,2796.0,25.0,"Census Tract 9416, Ziebach County, South Dakota",137,46,941600
2722.0,2632.0,90.0,"Census Tract 9736, Aurora County, South Dakota",003,46,973600
1779.0,1760.0,19.0,"Census Tract 9566, Beadle County, South Dakota",005,46,956600
1933.0,1915.0,18.0,"Census Tract 9567, Beadle County, South Dakota",005,46,956700
1817.0,1793.0,24.0,"Census Tract 9568, Beadle County, South Dakota",005,46,956800
3028.0,2702.0,326.0,"Census Tract 9569, Beadle County, South Dakota",005,46,956900
6142.0,5338.0,804.0,"Census Tract 9570, Beadle County, South Dakota",005,46,957000
2964.0,2679.0,285.0,"Census Tract 9571, Beadle County, South Dakota",005,46,957100
1377.0,1377.0,0.0,"Census Tract 9410, Bennett County, South Dakota",007,46,941000
2054.0,2032.0,22.0,"Census Tract 9412, Bennett County, South Dakota",007,46,941200
3336.0,3281.0,55.0,"Census Tract 9676, Bon Homme County, South Dakota",009,46,967600
3712.0,3690.0,22.0,"Census Tract 9677, Bon Homme County, South Dakota",009,46,967700
3785.0,3630.0,155.0,"Census Tract 9586, Brookings County, South Dakota",011,46,958600
4917.0,4783.0,134.0,"Census Tract 9587, Brookings County, South Dakota",011,46,958700
5790.0,5627.0,163.0,"Census Tract 9588.02, Brookings County, South Dakota",011,46,958802
4718.0,4560.0,158.0,"Census Tract 9588.03, Brookings County, South Dakota",011,46,958803
7632.0,7243.0,389.0,"Census Tract 9589, Brookings County, South Dakota",011,46,958900
5453.0,5095.0,358.0,"Census Tract 9590, Brookings County, South Dakota",011,46,959000
5422.0,5305.0,117.0,"Census Tract 9513, Brown County, South Dakota",013,46,951300
6593.0,6347.0,246.0,"Census Tract 9514, Brown County, South Dakota",013,46,951400
2427.0,2360.0,67.0,"Census Tract 9515, Brown County, South Dakota",013,46,951500
4644.0,4351.0,293.0,"Census Tract 9516, Brown County, South Dakota",013,46,951600
4614.0,4471.0,143.0,"Census Tract 9517, Brown County, South Dakota",013,46,951700
5089.0,5079.0,10.0,"Census Tract 9518, Brown County, South Dakota",013,46,951800
3674.0,3656.0,18.0,"Census Tract 9519, Brown County, South Dakota",013,46,951900
4519.0,4448.0,71.0,"Census Tract 9520, Brown County, South Dakota",013,46,952000
2223.0,2222.0,1.0,"Census Tract 9731, Brule County, South Dakota",015,46,973100
3063.0,3063.0,0.0,"Census Tract 9732, Brule County, South Dakota",015,46,973200
1966.0,1959.0,7.0,"Census Tract 9402, Buffalo County, South Dakota",017,46,940200
3295.0,3290.0,5.0,"Census Tract 9676, Butte County, South Dakota",019,46,967600
6902.0,6857.0,45.0,"Census Tract 9677, Butte County, South Dakota",019,46,967700
1435.0,1415.0,20.0,"Census Tract 9641, Campbell County, South Dakota",021,46,964100
3090.0,3082.0,8.0,"Census Tract 9402, Charles Mix County, South Dakota",023,46,940200
3569.0,3547.0,22.0,"Census Tract 9403, Charles Mix County, South Dakota",023,46,940300
2517.0,2516.0,1.0,"Census Tract 9701, Charles Mix County, South Dakota",023,46,970100
3635.0,3482.0,153.0,"Census Tract 9558, Clark County, South Dakota",025,46,955800
5324.0,5132.0,192.0,"Census Tract 9657, Clay County, South Dakota",027,46,965700
3012.0,2988.0,24.0,"Census Tract 9658, Clay County, South Dakota",027,46,965800
5617.0,5439.0,178.0,"Census Tract 9659, Clay County, South Dakota",027,46,965900
3298.0,3268.0,30.0,"Census Tract 9541, Codington County, South Dakota",029,46,954100
4553.0,4503.0,50.0,"Census Tract 9543.01, Codington County, South Dakota",029,46,954301
4706.0,4635.0,71.0,"Census Tract 9543.02, Codington County, South Dakota",029,46,954302
5157.0,5144.0,13.0,"Census Tract 9544, Codington County, South Dakota",029,46,954400
2231.0,2172.0,59.0,"Census Tract 9545.01, Codington County, South Dakota",029,46,954501
4893.0,4850.0,43.0,"Census Tract 9545.02, Codington County, South Dakota",029,46,954502
2601.0,2584.0,17.0,"Census Tract 9546, Codington County, South Dakota",029,46,954600
1728.0,1709.0,19.0,"Census Tract 9410, Corson County, South Dakota",031,46,941000
2350.0,2349.0,1.0,"Census Tract 9411, Corson County, South Dakota",031,46,941100
5331.0,5248.0,83.0,"Census Tract 9651, Custer County, South Dakota",033,46,965100
2975.0,2966.0,9.0,"Census Tract 9652, Custer County, South Dakota",033,46,965200
2988.0,2980.0,8.0,"Census Tract 9626, Davison County, South Dakota",035,46,962600
5492.0,5443.0,49.0,"Census Tract 9627, Davison County, South Dakota",035,46,962700
5966.0,5913.0,53.0,"Census Tract 9628, Davison County, South Dakota",035,46,962800
5176.0,4931.0,245.0,"Census Tract 9629, Davison County, South Dakota",035,46,962900
1821.0,1802.0,19.0,"Census Tract 9527, Day County, South Dakota",037,46,952700
2023.0,1997.0,26.0,"Census Tract 9528, Day County, South Dakota",037,46,952800
1825.0,1820.0,5.0,"Census Tract 9529, Day County, South Dakota",037,46,952900
2882.0,2805.0,77.0,"Census Tract 9536, Deuel County, South Dakota",039,46,953600
1480.0,1478.0,2.0,"Census Tract 9537, Deuel County, South Dakota",039,46,953700
2652.0,2649.0,3.0,"Census Tract 9415, Dewey County, South Dakota",041,46,941500
2767.0,2755.0,12.0,"Census Tract 9417, Dewey County, South Dakota",041,46,941700
3000.0,2982.0,18.0,"Census Tract 9696, Douglas County, South Dakota",043,46,969600
2330.0,2317.0,13.0,"Census Tract 9621, Edmunds County, South Dakota",045,46,962100
1721.0,1705.0,16.0,"Census Tract 9622, Edmunds County, South Dakota",045,46,962200
2957.0,2939.0,18.0,"Census Tract 9641, Fall River County, South Dakota",047,46,964100
4044.0,3930.0,114.0,"Census Tract 9642, Fall River County, South Dakota",047,46,964200
2370.0,2352.0,18.0,"Census Tract 9611, Faulk County, South Dakota",049,46,961100
5355.0,5275.0,80.0,"Census Tract 9531, Grant County, South Dakota",051,46,953100
1952.0,1921.0,31.0,"Census Tract 9533, Grant County, South Dakota",051,46,953300
2027.0,2027.0,0.0,"Census Tract 9711, Gregory County, South Dakota",053,46,971100
2220.0,2194.0,26.0,"Census Tract 9712, Gregory County, South Dakota",053,46,971200
1944.0,1940.0,4.0,"Census Tract 9601, Haakon County, South Dakota",055,46,960100
2689.0,2612.0,77.0,"Census Tract 9551, Hamlin County, South Dakota",057,46,955100
3236.0,3197.0,39.0,"Census Tract 9552, Hamlin County, South Dakota",057,46,955200
1457.0,1409.0,48.0,"Census Tract 9756, Hand County, South Dakota",059,46,975600
1976.0,1970.0,6.0,"Census Tract 9757, Hand County, South Dakota",059,46,975700
3377.0,3370.0,7.0,"Census Tract 9641, Hanson County, South Dakota",061,46,964100
1330.0,1306.0,24.0,"Census Tract 9687, Harding County, South Dakota",063,46,968700
5471.0,5374.0,97.0,"Census Tract 9777, Hughes County, South Dakota",065,46,977700
5629.0,5581.0,48.0,"Census Tract 9778, Hughes County, South Dakota",065,46,977800
2871.0,2834.0,37.0,"Census Tract 9779, Hughes County, South Dakota",065,46,977900
3267.0,3251.0,16.0,"Census Tract 9780, Hughes County, South Dakota",065,46,978000
3072.0,3003.0,69.0,"Census Tract 9686, Hutchinson County, South Dakota",067,46,968600
2286.0,2284.0,2.0,"Census Tract 9687, Hutchinson County, South Dakota",067,46,968700
1881.0,1860.0,21.0,"Census Tract 9688, Hutchinson County, South Dakota",067,46,968800
1387.0,1383.0,4.0,"Census Tract 9767, Hyde County, South Dakota",069,46,976700
1747.0,1712.0,35.0,"Census Tract 9412, Jackson County, South Dakota",071,46,941200
1369.0,1367.0,2.0,"Census Tract 9611, Jackson County, South Dakota",071,46,961100
2055.0,2000.0,55.0,"Census Tract 9741, Jerauld County, South Dakota",073,46,974100
981.0,973.0,8.0,"Census Tract 916, Jones County, South Dakota",075,46,091600
3008.0,2943.0,65.0,"Census Tract 9581, Kingsbury County, South Dakota",077,46,958100
2134.0,2091.0,43.0,"Census Tract 9582, Kingsbury County, South Dakota",077,46,958200
2273.0,2234.0,39.0,"Census Tract 9601, Lake County, South Dakota",079,46,960100
7166.0,7027.0,139.0,"Census Tract 9602, Lake County, South Dakota",079,46,960200
2125.0,2123.0,2.0,"Census Tract 9603, Lake County, South Dakota",079,46,960300
6293.0,6158.0,135.0,"Census Tract 9661, Lawrence County, South Dakota",081,46,966100
3739.0,3637.0,102.0,"Census Tract 9662, Lawrence County, South Dakota",081,46,966200
4626.0,4550.0,76.0,"Census Tract 9663.01, Lawrence County, South Dakota",081,46,966301
4514.0,4390.0,124.0,"Census Tract 9663.02, Lawrence County, South Dakota",081,46,966302
5133.0,5042.0,91.0,"Census Tract 9666, Lawrence County, South Dakota",081,46,966600
4635.0,4616.0,19.0,"Census Tract 101.01, Lincoln County, South Dakota",083,46,010101
7514.0,7318.0,196.0,"Census Tract 101.02, Lincoln County, South Dakota",083,46,010102
5535.0,5182.0,353.0,"Census Tract 101.03, Lincoln County, South Dakota",083,46,010103
9341.0,9086.0,255.0,"Census Tract 101.04, Lincoln County, South Dakota",083,46,010104
663.0,663.0,0.0,"Census Tract 101.05, Lincoln County, South Dakota",083,46,010105
1093.0,1087.0,6.0,"Census Tract 101.06, Lincoln County, South Dakota",083,46,010106
4972.0,4921.0,51.0,"Census Tract 101.07, Lincoln County, South Dakota",083,46,010107
2183.0,2155.0,28.0,"Census Tract 101.08, Lincoln County, South Dakota",083,46,010108
3620.0,3526.0,94.0,"Census Tract 102, Lincoln County, South Dakota",083,46,010200
4462.0,4400.0,62.0,"Census Tract 103, Lincoln County, South Dakota",083,46,010300
2675.0,2647.0,28.0,"Census Tract 104, Lincoln County, South Dakota",083,46,010400
1592.0,1581.0,11.0,"Census Tract 9401, Lyman County, South Dakota",085,46,940100
2212.0,2188.0,24.0,"Census Tract 9726, Lyman County, South Dakota",085,46,972600
3251.0,3241.0,10.0,"Census Tract 9646, McCook County, South Dakota",087,46,964600
2354.0,2277.0,77.0,"Census Tract 9647, McCook County, South Dakota",087,46,964700
2432.0,2415.0,17.0,"Census Tract 9631, McPherson County, South Dakota",089,46,963100
4657.0,4547.0,110.0,"Census Tract 9508, Marshall County, South Dakota",091,46,950800
1166.0,1117.0,49.0,"Census Tract 202, Meade County, South Dakota",093,46,020200
7961.0,7910.0,51.0,"Census Tract 203.01, Meade County, South Dakota",093,46,020301
5592.0,5511.0,81.0,"Census Tract 203.02, Meade County, South Dakota",093,46,020302
6897.0,6850.0,47.0,"Census Tract 204, Meade County, South Dakota",093,46,020400
4298.0,4139.0,159.0,"Census Tract 205, Meade County, South Dakota",093,46,020500
2072.0,2062.0,10.0,"Census Tract 9403, Mellette County, South Dakota",095,46,940300
2355.0,2341.0,14.0,"Census Tract 9616, Miner County, South Dakota",097,46,961600
4362.0,4034.0,328.0,"Census Tract 1, Minnehaha County, South Dakota",099,46,000100
4588.0,4098.0,490.0,"Census Tract 2.01, Minnehaha County, South Dakota",099,46,000201
2508.0,2089.0,419.0,"Census Tract 2.02, Minnehaha County, South Dakota",099,46,000202
3495.0,2978.0,517.0,"Census Tract 3, Minnehaha County, South Dakota",099,46,000300
2807.0,2527.0,280.0,"Census Tract 4.01, Minnehaha County, South Dakota",099,46,000401
5694.0,4474.0,1220.0,"Census Tract 4.05, Minnehaha County, South Dakota",099,46,000405
3265.0,3009.0,256.0,"Census Tract 4.06, Minnehaha County, South Dakota",099,46,000406
2740.0,2575.0,165.0,"Census Tract 4.07, Minnehaha County, South Dakota",099,46,000407
3975.0,3145.0,830.0,"Census Tract 4.08, Minnehaha County, South Dakota",099,46,000408
3086.0,2682.0,404.0,"Census Tract 5, Minnehaha County, South Dakota",099,46,000500
2696.0,2364.0,332.0,"Census Tract 6, Minnehaha County, South Dakota",099,46,000600
4444.0,3918.0,526.0,"Census Tract 7, Minnehaha County, South Dakota",099,46,000700
3156.0,2850.0,306.0,"Census Tract 9, Minnehaha County, South Dakota",099,46,000900
3171.0,3056.0,115.0,"Census Tract 10.01, Minnehaha County, South Dakota",099,46,001001
4697.0,4284.0,413.0,"Census Tract 10.02, Minnehaha County, South Dakota",099,46,001002
4553.0,4457.0,96.0,"Census Tract 11.01, Minnehaha County, South Dakota",099,46,001101
6064.0,5773.0,291.0,"Census Tract 11.05, Minnehaha County, South Dakota",099,46,001105
10222.0,9857.0,365.0,"Census Tract 11.06, Minnehaha County, South Dakota",099,46,001106
3593.0,3494.0,99.0,"Census Tract 11.07, Minnehaha County, South Dakota",099,46,001107
5249.0,4956.0,293.0,"Census Tract 11.08, Minnehaha County, South Dakota",099,46,001108
4648.0,4144.0,504.0,"Census Tract 12, Minnehaha County, South Dakota",099,46,001200
5570.0,5091.0,479.0,"Census Tract 15, Minnehaha County, South Dakota",099,46,001500
3123.0,3069.0,54.0,"Census Tract 16, Minnehaha County, South Dakota",099,46,001600
2046.0,2037.0,9.0,"Census Tract 17, Minnehaha County, South Dakota",099,46,001700
6779.0,6545.0,234.0,"Census Tract 18.01, Minnehaha County, South Dakota",099,46,001801
7109.0,6901.0,208.0,"Census Tract 18.03, Minnehaha County, South Dakota",099,46,001803
4316.0,4143.0,173.0,"Census Tract 18.04, Minnehaha County, South Dakota",099,46,001804
2071.0,1984.0,87.0,"Census Tract 19.01, Minnehaha County, South Dakota",099,46,001901
5203.0,5165.0,38.0,"Census Tract 19.02, Minnehaha County, South Dakota",099,46,001902
4861.0,4762.0,99.0,"Census Tract 101.01, Minnehaha County, South Dakota",099,46,010101
4080.0,4059.0,21.0,"Census Tract 101.02, Minnehaha County, South Dakota",099,46,010102
2677.0,2674.0,3.0,"Census Tract 102, Minnehaha County, South Dakota",099,46,010200
