B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,state,state legislative district (upper chamber)
31187.0,5908.0,3685.0,2622.0,2405.0,1956.0,2211.0,1471.0,1547.0,1096.0,2014.0,1823.0,1933.0,810.0,894.0,628.0,184.0,"State Senate District 28 (2016), Alabama",01,028
8494.0,1193.0,812.0,859.0,590.0,616.0,622.0,550.0,381.0,388.0,734.0,624.0,513.0,224.0,171.0,118.0,99.0,"State Senate District 29 (2016), Alabama",01,029
11354.0,1488.0,1303.0,1121.0,1006.0,909.0,769.0,403.0,483.0,330.0,743.0,1002.0,835.0,477.0,226.0,176.0,83.0,"State Senate District 30 (2016), Alabama",01,030
10257.0,2018.0,960.0,998.0,870.0,888.0,691.0,451.0,544.0,424.0,689.0,636.0,511.0,235.0,216.0,74.0,52.0,"State Senate District 31 (2016), Alabama",01,031
3752.0,459.0,498.0,528.0,133.0,302.0,232.0,318.0,309.0,118.0,279.0,220.0,194.0,75.0,87.0,0.0,0.0,"State Senate District 32 (2016), Alabama",01,032
33582.0,5986.0,3790.0,3710.0,3001.0,1993.0,2206.0,1768.0,1393.0,1365.0,2203.0,2137.0,2126.0,1150.0,322.0,229.0,203.0,"State Senate District 33 (2016), Alabama",01,033
7647.0,498.0,679.0,579.0,560.0,487.0,319.0,389.0,500.0,391.0,456.0,843.0,841.0,537.0,256.0,155.0,157.0,"State Senate District 34 (2016), Alabama",01,034
10157.0,1780.0,742.0,797.0,693.0,679.0,524.0,483.0,620.0,253.0,699.0,824.0,684.0,485.0,544.0,309.0,41.0,"State Senate District 35 (2016), Alabama",01,035
1265.0,156.0,0.0,0.0,18.0,13.0,80.0,66.0,85.0,5.0,152.0,172.0,262.0,114.0,40.0,59.0,43.0,"State Senate District H (2016), Alaska",02,00H
1079.0,105.0,71.0,206.0,54.0,81.0,84.0,37.0,127.0,0.0,93.0,54.0,56.0,24.0,32.0,55.0,0.0,"State Senate District I (2016), Alaska",02,00I
1161.0,107.0,150.0,51.0,54.0,0.0,76.0,66.0,29.0,27.0,145.0,89.0,113.0,167.0,25.0,33.0,29.0,"State Senate District J (2016), Alaska",02,00J
450.0,59.0,0.0,0.0,0.0,18.0,41.0,23.0,6.0,0.0,42.0,65.0,58.0,24.0,22.0,76.0,16.0,"State Senate District K (2016), Alaska",02,00K
265.0,0.0,28.0,0.0,0.0,0.0,23.0,0.0,0.0,63.0,33.0,10.0,88.0,13.0,0.0,7.0,0.0,"State Senate District L (2016), Alaska",02,00L
498.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,73.0,80.0,12.0,127.0,30.0,38.0,73.0,"State Senate District M (2016), Alaska",02,00M
450.0,0.0,0.0,0.0,16.0,98.0,32.0,16.0,0.0,0.0,109.0,0.0,28.0,41.0,0.0,54.0,56.0,"State Senate District N (2016), Alaska",02,00N
54.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,11.0,0.0,25.0,0.0,0.0,"State Senate District O (2016), Alaska",02,00O
40.0,0.0,6.0,0.0,0.0,17.0,0.0,2.0,0.0,3.0,2.0,5.0,1.0,0.0,1.0,3.0,0.0,"State Senate District P (2016), Alaska",02,00P
125.0,13.0,3.0,0.0,0.0,9.0,0.0,11.0,0.0,3.0,0.0,0.0,11.0,27.0,13.0,15.0,20.0,"State Senate District Q (2016), Alaska",02,00Q
71.0,15.0,0.0,2.0,5.0,3.0,9.0,0.0,0.0,0.0,3.0,8.0,16.0,1.0,9.0,0.0,0.0,"State Senate District R (2016), Alaska",02,00R
84.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,5.0,7.0,11.0,25.0,9.0,18.0,0.0,0.0,"State Senate District S (2016), Alaska",02,00S
59.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,7.0,6.0,13.0,12.0,0.0,2.0,0.0,"State Senate District T (2016), Alaska",02,00T
964.0,59.0,37.0,61.0,108.0,19.0,92.0,0.0,26.0,31.0,161.0,41.0,200.0,42.0,50.0,37.0,0.0,"State Senate District A (2016), Alaska",02,00A
257.0,0.0,24.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,38.0,41.0,63.0,36.0,0.0,35.0,"State Senate District B (2016), Alaska",02,00B
277.0,0.0,0.0,2.0,6.0,0.0,0.0,65.0,41.0,0.0,21.0,0.0,97.0,0.0,21.0,0.0,24.0,"State Senate District C (2016), Alaska",02,00C
121.0,8.0,18.0,9.0,0.0,13.0,0.0,5.0,0.0,0.0,12.0,12.0,14.0,0.0,23.0,7.0,0.0,"State Senate District D (2016), Alaska",02,00D
54.0,7.0,1.0,0.0,0.0,0.0,8.0,0.0,4.0,4.0,6.0,0.0,14.0,10.0,0.0,0.0,0.0,"State Senate District E (2016), Alaska",02,00E
134.0,12.0,2.0,0.0,6.0,0.0,0.0,15.0,18.0,16.0,0.0,13.0,3.0,16.0,0.0,22.0,11.0,"State Senate District F (2016), Alaska",02,00F
449.0,8.0,0.0,0.0,11.0,0.0,39.0,0.0,100.0,22.0,0.0,46.0,75.0,42.0,0.0,106.0,0.0,"State Senate District G (2016), Alaska",02,00G
571.0,29.0,18.0,0.0,57.0,16.0,31.0,53.0,40.0,2.0,68.0,73.0,60.0,35.0,13.0,57.0,19.0,"State Senate District 1 (2016), Arizona",04,001
2258.0,225.0,209.0,151.0,108.0,119.0,105.0,64.0,165.0,231.0,144.0,267.0,251.0,79.0,88.0,43.0,9.0,"State Senate District 2 (2016), Arizona",04,002
2401.0,328.0,236.0,281.0,132.0,210.0,236.0,93.0,140.0,38.0,88.0,141.0,209.0,184.0,35.0,26.0,24.0,"State Senate District 3 (2016), Arizona",04,003
1965.0,235.0,82.0,119.0,59.0,65.0,52.0,82.0,107.0,89.0,335.0,279.0,179.0,163.0,46.0,12.0,61.0,"State Senate District 4 (2016), Arizona",04,004
743.0,67.0,184.0,52.0,12.0,79.0,22.0,86.0,29.0,0.0,61.0,8.0,52.0,46.0,26.0,13.0,6.0,"State Senate District 5 (2016), Arizona",04,005
922.0,202.0,95.0,21.0,84.0,52.0,8.0,16.0,49.0,60.0,76.0,87.0,51.0,29.0,29.0,26.0,37.0,"State Senate District 6 (2016), Arizona",04,006
216.0,38.0,0.0,17.0,0.0,12.0,4.0,23.0,3.0,20.0,0.0,64.0,3.0,3.0,8.0,21.0,0.0,"State Senate District 7 (2016), Arizona",04,007
2152.0,228.0,135.0,178.0,145.0,93.0,166.0,55.0,24.0,0.0,270.0,209.0,395.0,165.0,17.0,10.0,62.0,"State Senate District 8 (2016), Arizona",04,008
2964.0,413.0,375.0,333.0,300.0,228.0,69.0,111.0,96.0,82.0,252.0,195.0,169.0,81.0,105.0,71.0,84.0,"State Senate District 9 (2016), Arizona",04,009
4024.0,249.0,282.0,569.0,396.0,209.0,338.0,194.0,207.0,211.0,396.0,422.0,336.0,132.0,28.0,14.0,41.0,"State Senate District 10 (2016), Arizona",04,010
2358.0,98.0,71.0,71.0,88.0,119.0,68.0,171.0,113.0,89.0,171.0,277.0,461.0,205.0,106.0,125.0,125.0,"State Senate District 11 (2016), Arizona",04,011
2226.0,22.0,55.0,34.0,31.0,81.0,21.0,77.0,104.0,27.0,239.0,200.0,448.0,186.0,166.0,384.0,151.0,"State Senate District 12 (2016), Arizona",04,012
3271.0,155.0,108.0,42.0,120.0,98.0,147.0,230.0,98.0,142.0,417.0,360.0,375.0,301.0,214.0,262.0,202.0,"State Senate District 13 (2016), Arizona",04,013
2267.0,150.0,81.0,154.0,43.0,44.0,128.0,114.0,101.0,29.0,125.0,179.0,336.0,185.0,269.0,227.0,102.0,"State Senate District 14 (2016), Arizona",04,014
1899.0,22.0,120.0,131.0,71.0,83.0,64.0,114.0,169.0,31.0,194.0,82.0,223.0,228.0,179.0,120.0,68.0,"State Senate District 15 (2016), Arizona",04,015
1782.0,102.0,57.0,100.0,103.0,135.0,67.0,67.0,24.0,88.0,147.0,191.0,273.0,189.0,44.0,24.0,171.0,"State Senate District 16 (2016), Arizona",04,016
4025.0,324.0,79.0,258.0,125.0,77.0,208.0,69.0,366.0,199.0,310.0,511.0,512.0,356.0,151.0,259.0,221.0,"State Senate District 17 (2016), Arizona",04,017
4659.0,196.0,181.0,161.0,308.0,188.0,355.0,303.0,360.0,181.0,516.0,512.0,413.0,405.0,101.0,255.0,224.0,"State Senate District 18 (2016), Arizona",04,018
6477.0,585.0,238.0,218.0,281.0,450.0,457.0,304.0,465.0,333.0,782.0,812.0,709.0,411.0,244.0,111.0,77.0,"State Senate District 19 (2016), Arizona",04,019
3886.0,633.0,295.0,131.0,237.0,275.0,196.0,335.0,205.0,274.0,297.0,408.0,333.0,65.0,72.0,19.0,111.0,"State Senate District 20 (2016), Arizona",04,020
3801.0,318.0,164.0,225.0,168.0,260.0,211.0,200.0,206.0,202.0,414.0,370.0,435.0,262.0,150.0,194.0,22.0,"State Senate District 21 (2016), Arizona",04,021
2393.0,77.0,34.0,36.0,71.0,95.0,103.0,198.0,93.0,77.0,262.0,302.0,502.0,321.0,96.0,69.0,57.0,"State Senate District 22 (2016), Arizona",04,022
1167.0,102.0,102.0,13.0,22.0,18.0,29.0,80.0,79.0,28.0,58.0,92.0,162.0,158.0,40.0,100.0,84.0,"State Senate District 23 (2016), Arizona",04,023
7334.0,1328.0,663.0,488.0,578.0,485.0,437.0,341.0,791.0,371.0,516.0,419.0,383.0,314.0,59.0,116.0,45.0,"State Senate District 24 (2016), Arizona",04,024
2983.0,266.0,211.0,146.0,356.0,115.0,147.0,132.0,292.0,179.0,161.0,284.0,250.0,175.0,62.0,113.0,94.0,"State Senate District 25 (2016), Arizona",04,025
4841.0,759.0,437.0,324.0,567.0,307.0,221.0,233.0,391.0,188.0,421.0,400.0,349.0,145.0,15.0,27.0,57.0,"State Senate District 26 (2016), Arizona",04,026
11859.0,1517.0,884.0,712.0,775.0,781.0,761.0,805.0,555.0,453.0,963.0,803.0,1366.0,616.0,277.0,419.0,172.0,"State Senate District 27 (2016), Arizona",04,027
2993.0,389.0,129.0,279.0,164.0,142.0,209.0,317.0,140.0,188.0,144.0,359.0,233.0,136.0,71.0,25.0,68.0,"State Senate District 28 (2016), Arizona",04,028
5658.0,922.0,498.0,319.0,434.0,205.0,299.0,408.0,315.0,251.0,399.0,476.0,607.0,190.0,143.0,141.0,51.0,"State Senate District 29 (2016), Arizona",04,029
6996.0,1364.0,757.0,786.0,623.0,415.0,319.0,616.0,302.0,229.0,439.0,410.0,229.0,233.0,227.0,7.0,40.0,"State Senate District 30 (2016), Arizona",04,030
2467.0,393.0,354.0,299.0,192.0,200.0,128.0,95.0,121.0,122.0,196.0,152.0,139.0,23.0,21.0,29.0,3.0,"State Senate District 13 (2016), Arkansas",05,013
2557.0,447.0,280.0,292.0,295.0,54.0,294.0,85.0,69.0,170.0,164.0,147.0,114.0,52.0,34.0,0.0,60.0,"State Senate District 14 (2016), Arkansas",05,014
2425.0,327.0,305.0,127.0,297.0,127.0,153.0,188.0,96.0,157.0,57.0,273.0,30.0,64.0,8.0,118.0,98.0,"State Senate District 15 (2016), Arkansas",05,015
550.0,111.0,30.0,39.0,0.0,25.0,57.0,30.0,61.0,11.0,64.0,72.0,43.0,0.0,0.0,7.0,0.0,"State Senate District 16 (2016), Arkansas",05,016
39.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,"State Senate District 17 (2016), Arkansas",05,017
95.0,51.0,4.0,1.0,2.0,2.0,7.0,1.0,4.0,0.0,12.0,0.0,1.0,0.0,4.0,0.0,6.0,"State Senate District 18 (2016), Arkansas",05,018
254.0,28.0,22.0,18.0,58.0,12.0,22.0,11.0,0.0,0.0,0.0,11.0,27.0,0.0,0.0,44.0,1.0,"State Senate District 19 (2016), Arkansas",05,019
237.0,10.0,31.0,0.0,96.0,0.0,0.0,8.0,23.0,27.0,0.0,0.0,38.0,4.0,0.0,0.0,0.0,"State Senate District 20 (2016), Arkansas",05,020
4942.0,842.0,520.0,473.0,495.0,347.0,244.0,191.0,281.0,286.0,392.0,438.0,231.0,43.0,37.0,72.0,50.0,"State Senate District 21 (2016), Arkansas",05,021
6649.0,1236.0,794.0,783.0,461.0,473.0,378.0,358.0,408.0,247.0,503.0,427.0,259.0,195.0,29.0,40.0,58.0,"State Senate District 22 (2016), Arkansas",05,022
6476.0,1239.0,740.0,645.0,489.0,482.0,445.0,243.0,323.0,222.0,578.0,384.0,351.0,208.0,58.0,24.0,45.0,"State Senate District 23 (2016), Arkansas",05,023
16981.0,3008.0,1960.0,2296.0,1485.0,925.0,1236.0,782.0,678.0,546.0,1212.0,1064.0,1066.0,403.0,149.0,110.0,61.0,"State Senate District 24 (2016), Arkansas",05,024
16047.0,2634.0,2055.0,1367.0,1370.0,1183.0,961.0,997.0,956.0,470.0,1162.0,1141.0,1100.0,380.0,127.0,101.0,43.0,"State Senate District 25 (2016), Arkansas",05,025
9440.0,2212.0,1468.0,883.0,918.0,648.0,463.0,397.0,397.0,332.0,487.0,440.0,491.0,150.0,37.0,46.0,71.0,"State Senate District 26 (2016), Arkansas",05,026
10215.0,2010.0,1073.0,989.0,623.0,725.0,673.0,404.0,331.0,334.0,990.0,735.0,641.0,352.0,194.0,91.0,50.0,"State Senate District 27 (2016), Arkansas",05,027
4982.0,892.0,494.0,484.0,293.0,448.0,381.0,401.0,282.0,233.0,180.0,320.0,426.0,40.0,6.0,80.0,22.0,"State Senate District 28 (2016), Arkansas",05,028
798.0,52.0,12.0,101.0,65.0,0.0,118.0,16.0,0.0,15.0,64.0,40.0,88.0,111.0,13.0,10.0,93.0,"State Senate District 29 (2016), Arkansas",05,029
17295.0,3279.0,1770.0,1514.0,1427.0,1267.0,1394.0,748.0,1087.0,769.0,1062.0,1301.0,725.0,502.0,246.0,155.0,49.0,"State Senate District 30 (2016), Arkansas",05,030
19320.0,2309.0,1630.0,1151.0,1455.0,1396.0,1459.0,1313.0,1129.0,808.0,1926.0,1483.0,1416.0,842.0,540.0,424.0,39.0,"State Senate District 31 (2016), Arkansas",05,031
6692.0,625.0,325.0,444.0,785.0,546.0,437.0,617.0,477.0,263.0,668.0,651.0,320.0,201.0,105.0,135.0,93.0,"State Senate District 32 (2016), Arkansas",05,032
2621.0,221.0,68.0,60.0,131.0,39.0,150.0,258.0,51.0,62.0,447.0,233.0,302.0,194.0,234.0,130.0,41.0,"State Senate District 33 (2016), Arkansas",05,033
7850.0,705.0,573.0,526.0,483.0,503.0,485.0,347.0,358.0,265.0,596.0,947.0,860.0,505.0,332.0,184.0,181.0,"State Senate District 34 (2016), Arkansas",05,034
4632.0,482.0,347.0,422.0,440.0,352.0,640.0,363.0,190.0,245.0,311.0,304.0,285.0,132.0,58.0,34.0,27.0,"State Senate District 35 (2016), Arkansas",05,035
938.0,56.0,0.0,34.0,20.0,13.0,18.0,138.0,23.0,30.0,186.0,86.0,147.0,59.0,36.0,6.0,86.0,"State Senate District 1 (2016), Arkansas",05,001
171.0,12.0,0.0,0.0,54.0,12.0,0.0,20.0,0.0,19.0,0.0,8.0,9.0,0.0,10.0,15.0,12.0,"State Senate District 2 (2016), Arkansas",05,002
277.0,0.0,20.0,18.0,5.0,14.0,30.0,0.0,9.0,8.0,22.0,33.0,34.0,16.0,0.0,33.0,35.0,"State Senate District 3 (2016), Arkansas",05,003
1757.0,319.0,129.0,132.0,207.0,188.0,125.0,156.0,59.0,46.0,133.0,33.0,46.0,124.0,0.0,49.0,11.0,"State Senate District 4 (2016), Arkansas",05,004
168.0,14.0,43.0,0.0,0.0,0.0,4.0,0.0,0.0,42.0,42.0,0.0,23.0,0.0,0.0,0.0,0.0,"State Senate District 5 (2016), Arkansas",05,005
555.0,187.0,85.0,27.0,23.0,52.0,20.0,59.0,0.0,8.0,35.0,20.0,33.0,0.0,6.0,0.0,0.0,"State Senate District 6 (2016), Arkansas",05,006
1003.0,94.0,55.0,40.0,162.0,0.0,123.0,29.0,304.0,0.0,14.0,39.0,46.0,33.0,52.0,12.0,0.0,"State Senate District 7 (2016), Arkansas",05,007
1866.0,282.0,198.0,188.0,152.0,195.0,171.0,107.0,52.0,72.0,150.0,108.0,64.0,50.0,71.0,6.0,0.0,"State Senate District 8 (2016), Arkansas",05,008
1647.0,280.0,329.0,154.0,149.0,98.0,152.0,76.0,44.0,29.0,163.0,113.0,26.0,22.0,12.0,0.0,0.0,"State Senate District 9 (2016), Arkansas",05,009
3678.0,522.0,325.0,473.0,451.0,183.0,366.0,256.0,203.0,202.0,149.0,223.0,210.0,54.0,20.0,14.0,27.0,"State Senate District 10 (2016), Arkansas",05,010
6922.0,1152.0,816.0,670.0,637.0,507.0,412.0,432.0,409.0,188.0,443.0,439.0,449.0,157.0,132.0,59.0,20.0,"State Senate District 11 (2016), Arkansas",05,011
9944.0,1990.0,920.0,879.0,1067.0,594.0,822.0,507.0,651.0,262.0,525.0,769.0,585.0,220.0,129.0,8.0,16.0,"State Senate District 12 (2016), Arkansas",05,012
26039.0,1910.0,1772.0,1544.0,1389.0,1165.0,1470.0,1076.0,1194.0,860.0,1876.0,2515.0,2837.0,2369.0,1649.0,1418.0,995.0,"State Senate District 31 (2016), California",06,031
11372.0,647.0,825.0,357.0,475.0,333.0,606.0,561.0,617.0,488.0,1041.0,1119.0,1408.0,1114.0,661.0,626.0,494.0,"State Senate District 32 (2016), California",06,032
29852.0,3121.0,3128.0,1961.0,1973.0,1320.0,1532.0,1280.0,1325.0,1332.0,2545.0,2531.0,3417.0,1586.0,1041.0,1034.0,726.0,"State Senate District 33 (2016), California",06,033
4343.0,201.0,59.0,216.0,152.0,196.0,127.0,91.0,213.0,220.0,314.0,613.0,867.0,205.0,356.0,354.0,159.0,"State Senate District 34 (2016), California",06,034
72560.0,6851.0,5709.0,3678.0,4251.0,3094.0,3742.0,3482.0,3565.0,3199.0,5309.0,7422.0,8343.0,5333.0,3298.0,3113.0,2171.0,"State Senate District 35 (2016), California",06,035
7866.0,272.0,181.0,255.0,249.0,543.0,332.0,477.0,240.0,457.0,575.0,800.0,824.0,797.0,394.0,846.0,624.0,"State Senate District 36 (2016), California",06,036
5176.0,377.0,94.0,71.0,205.0,116.0,103.0,193.0,200.0,99.0,388.0,434.0,647.0,741.0,377.0,600.0,531.0,"State Senate District 37 (2016), California",06,037
11826.0,794.0,659.0,493.0,534.0,533.0,817.0,663.0,529.0,563.0,1168.0,1217.0,1506.0,786.0,608.0,430.0,526.0,"State Senate District 38 (2016), California",06,038
17642.0,1281.0,1112.0,1017.0,1080.0,740.0,970.0,797.0,852.0,558.0,1905.0,1377.0,2048.0,1481.0,953.0,805.0,666.0,"State Senate District 39 (2016), California",06,039
22135.0,1964.0,1744.0,1281.0,1318.0,1082.0,1050.0,1130.0,1002.0,953.0,1892.0,1785.0,2258.0,1777.0,1188.0,993.0,718.0,"State Senate District 40 (2016), California",06,040
3248.0,288.0,325.0,89.0,51.0,54.0,141.0,230.0,113.0,94.0,341.0,227.0,313.0,184.0,287.0,342.0,169.0,"State Senate District 1 (2016), California",06,001
5215.0,613.0,322.0,193.0,269.0,350.0,159.0,287.0,110.0,229.0,494.0,454.0,549.0,388.0,178.0,230.0,390.0,"State Senate District 2 (2016), California",06,002
24688.0,2146.0,1816.0,994.0,1569.0,1080.0,976.0,935.0,941.0,772.0,1957.0,2176.0,2932.0,2310.0,1452.0,1619.0,1013.0,"State Senate District 3 (2016), California",06,003
10901.0,1044.0,885.0,503.0,696.0,494.0,593.0,549.0,578.0,406.0,967.0,1185.0,1084.0,572.0,588.0,491.0,266.0,"State Senate District 4 (2016), California",06,004
20476.0,2230.0,2029.0,1615.0,1397.0,1341.0,1174.0,745.0,1025.0,689.0,962.0,1536.0,2251.0,1400.0,911.0,679.0,492.0,"State Senate District 5 (2016), California",06,005
45806.0,5293.0,4358.0,3398.0,2774.0,2493.0,2101.0,2081.0,1843.0,1904.0,3268.0,3979.0,5269.0,2734.0,1459.0,1873.0,979.0,"State Senate District 6 (2016), California",06,006
19205.0,1545.0,1310.0,1049.0,913.0,787.0,849.0,450.0,435.0,713.0,1379.0,1666.0,2076.0,1670.0,1109.0,1777.0,1477.0,"State Senate District 7 (2016), California",06,007
13196.0,2009.0,1301.0,989.0,887.0,505.0,684.0,355.0,620.0,563.0,1124.0,1067.0,959.0,924.0,356.0,517.0,336.0,"State Senate District 8 (2016), California",06,008
71402.0,7280.0,7709.0,4040.0,4689.0,3283.0,4071.0,3008.0,2674.0,2813.0,4896.0,6200.0,6679.0,4537.0,3253.0,3234.0,3036.0,"State Senate District 9 (2016), California",06,009
19552.0,1160.0,1027.0,860.0,942.0,865.0,785.0,826.0,592.0,905.0,1621.0,1867.0,2481.0,1668.0,1289.0,1485.0,1179.0,"State Senate District 10 (2016), California",06,010
20339.0,3355.0,2733.0,1217.0,1402.0,1014.0,873.0,689.0,902.0,441.0,1103.0,1559.0,1214.0,1253.0,512.0,936.0,1136.0,"State Senate District 11 (2016), California",06,011
7157.0,1049.0,643.0,396.0,393.0,206.0,285.0,371.0,376.0,463.0,504.0,585.0,624.0,421.0,334.0,269.0,238.0,"State Senate District 12 (2016), California",06,012
7320.0,536.0,364.0,354.0,352.0,239.0,363.0,366.0,298.0,205.0,454.0,544.0,866.0,612.0,513.0,507.0,747.0,"State Senate District 13 (2016), California",06,013
11709.0,2246.0,1844.0,1056.0,951.0,596.0,678.0,535.0,349.0,303.0,776.0,527.0,855.0,326.0,182.0,215.0,270.0,"State Senate District 14 (2016), California",06,014
9222.0,600.0,686.0,384.0,359.0,263.0,302.0,402.0,338.0,248.0,445.0,1180.0,1063.0,1005.0,447.0,782.0,718.0,"State Senate District 15 (2016), California",06,015
16617.0,2341.0,1578.0,1284.0,1106.0,996.0,895.0,1011.0,715.0,458.0,1271.0,1126.0,1667.0,846.0,610.0,390.0,323.0,"State Senate District 16 (2016), California",06,016
6206.0,550.0,371.0,260.0,286.0,148.0,176.0,143.0,284.0,290.0,567.0,543.0,854.0,608.0,324.0,415.0,387.0,"State Senate District 17 (2016), California",06,017
