B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4496.0,4466.0,30.0,"Census Tract 4, Natrona County, Wyoming",025,56,000400
5425.0,5306.0,119.0,"Census Tract 5.01, Natrona County, Wyoming",025,56,000501
3432.0,3190.0,242.0,"Census Tract 5.02, Natrona County, Wyoming",025,56,000502
7480.0,7330.0,150.0,"Census Tract 6, Natrona County, Wyoming",025,56,000600
2572.0,2546.0,26.0,"Census Tract 7, Natrona County, Wyoming",025,56,000700
4511.0,4286.0,225.0,"Census Tract 8, Natrona County, Wyoming",025,56,000800
4826.0,4692.0,134.0,"Census Tract 9.01, Natrona County, Wyoming",025,56,000901
3762.0,3684.0,78.0,"Census Tract 9.02, Natrona County, Wyoming",025,56,000902
4846.0,4771.0,75.0,"Census Tract 10, Natrona County, Wyoming",025,56,001000
2696.0,2658.0,38.0,"Census Tract 11, Natrona County, Wyoming",025,56,001100
2196.0,2150.0,46.0,"Census Tract 12, Natrona County, Wyoming",025,56,001200
6233.0,6041.0,192.0,"Census Tract 14.01, Natrona County, Wyoming",025,56,001401
7036.0,6832.0,204.0,"Census Tract 16.02, Natrona County, Wyoming",025,56,001602
3981.0,3917.0,64.0,"Census Tract 16.03, Natrona County, Wyoming",025,56,001603
4942.0,4797.0,145.0,"Census Tract 17, Natrona County, Wyoming",025,56,001700
3849.0,3814.0,35.0,"Census Tract 18, Natrona County, Wyoming",025,56,001800
2498.0,2491.0,7.0,"Census Tract 9572, Niobrara County, Wyoming",027,56,957200
5208.0,4953.0,255.0,"Census Tract 9651, Park County, Wyoming",029,56,965100
6221.0,6176.0,45.0,"Census Tract 9652, Park County, Wyoming",029,56,965200
7093.0,6987.0,106.0,"Census Tract 9653, Park County, Wyoming",029,56,965300
6091.0,5878.0,213.0,"Census Tract 9654, Park County, Wyoming",029,56,965400
4470.0,4308.0,162.0,"Census Tract 9655, Park County, Wyoming",029,56,965500
2194.0,2126.0,68.0,"Census Tract 9591, Platte County, Wyoming",031,56,959100
6546.0,6371.0,175.0,"Census Tract 9594, Platte County, Wyoming",031,56,959400
5105.0,4888.0,217.0,"Census Tract 1, Sheridan County, Wyoming",033,56,000100
3391.0,3298.0,93.0,"Census Tract 2, Sheridan County, Wyoming",033,56,000200
3724.0,3711.0,13.0,"Census Tract 3, Sheridan County, Wyoming",033,56,000300
5561.0,5388.0,173.0,"Census Tract 4, Sheridan County, Wyoming",033,56,000400
7066.0,7014.0,52.0,"Census Tract 5, Sheridan County, Wyoming",033,56,000500
5077.0,5023.0,54.0,"Census Tract 6, Sheridan County, Wyoming",033,56,000600
3784.0,3693.0,91.0,"Census Tract 1.01, Sublette County, Wyoming",035,56,000101
6248.0,6133.0,115.0,"Census Tract 1.02, Sublette County, Wyoming",035,56,000102
2834.0,2690.0,144.0,"Census Tract 9705, Sweetwater County, Wyoming",037,56,970500
4747.0,4287.0,460.0,"Census Tract 9706.01, Sweetwater County, Wyoming",037,56,970601
3518.0,3442.0,76.0,"Census Tract 9706.02, Sweetwater County, Wyoming",037,56,970602
3848.0,3570.0,278.0,"Census Tract 9707, Sweetwater County, Wyoming",037,56,970700
4414.0,4073.0,341.0,"Census Tract 9708, Sweetwater County, Wyoming",037,56,970800
7303.0,7176.0,127.0,"Census Tract 9709.01, Sweetwater County, Wyoming",037,56,970901
4931.0,4716.0,215.0,"Census Tract 9709.02, Sweetwater County, Wyoming",037,56,970902
3197.0,2814.0,383.0,"Census Tract 9709.03, Sweetwater County, Wyoming",037,56,970903
2098.0,1962.0,136.0,"Census Tract 9710, Sweetwater County, Wyoming",037,56,971000
3622.0,3403.0,219.0,"Census Tract 9711, Sweetwater County, Wyoming",037,56,971100
2681.0,2653.0,28.0,"Census Tract 9712, Sweetwater County, Wyoming",037,56,971200
1619.0,1557.0,62.0,"Census Tract 9716, Sweetwater County, Wyoming",037,56,971600
4981.0,4641.0,340.0,"Census Tract 9676, Teton County, Wyoming",039,56,967600
2743.0,2239.0,504.0,"Census Tract 9677.01, Teton County, Wyoming",039,56,967701
7043.0,6155.0,888.0,"Census Tract 9677.02, Teton County, Wyoming",039,56,967702
7856.0,6992.0,864.0,"Census Tract 9678, Teton County, Wyoming",039,56,967800
6430.0,6400.0,30.0,"Census Tract 9752, Uinta County, Wyoming",041,56,975200
7549.0,7144.0,405.0,"Census Tract 9753, Uinta County, Wyoming",041,56,975300
6914.0,6516.0,398.0,"Census Tract 9754, Uinta County, Wyoming",041,56,975400
3129.0,3058.0,71.0,"Census Tract 2, Washakie County, Wyoming",043,56,000200
2523.0,2508.0,15.0,"Census Tract 3.01, Washakie County, Wyoming",043,56,000301
2699.0,2469.0,230.0,"Census Tract 3.02, Washakie County, Wyoming",043,56,000302
3313.0,3207.0,106.0,"Census Tract 9511, Weston County, Wyoming",045,56,951100
3862.0,3675.0,187.0,"Census Tract 9513, Weston County, Wyoming",045,56,951300
