B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,congressional district,state
589317.0,399628.0,399519.0,368728.0,30791.0,109.0,189689.0,"Congressional District 19 (115th Congress), California",19,06
568079.0,354879.0,348892.0,322753.0,26139.0,5987.0,213200.0,"Congressional District 20 (115th Congress), California",20,06
509683.0,291952.0,287641.0,247814.0,39827.0,4311.0,217731.0,"Congressional District 21 (115th Congress), California",21,06
552813.0,344001.0,343310.0,308834.0,34476.0,691.0,208812.0,"Congressional District 22 (115th Congress), California",22,06
552150.0,320525.0,318865.0,286709.0,32156.0,1660.0,231625.0,"Congressional District 23 (115th Congress), California",23,06
593053.0,367401.0,363768.0,339777.0,23991.0,3633.0,225652.0,"Congressional District 24 (115th Congress), California",24,06
549744.0,343961.0,343621.0,314227.0,29394.0,340.0,205783.0,"Congressional District 25 (115th Congress), California",25,06
563819.0,371254.0,367904.0,339453.0,28451.0,3350.0,192565.0,"Congressional District 26 (115th Congress), California",26,06
594274.0,369326.0,369186.0,344489.0,24697.0,140.0,224948.0,"Congressional District 27 (115th Congress), California",27,06
615217.0,420574.0,420433.0,383605.0,36828.0,141.0,194643.0,"Congressional District 28 (115th Congress), California",28,06
561787.0,375429.0,375339.0,337791.0,37548.0,90.0,186358.0,"Congressional District 29 (115th Congress), California",29,06
617482.0,416303.0,416190.0,383685.0,32505.0,113.0,201179.0,"Congressional District 30 (115th Congress), California",30,06
557693.0,342092.0,341752.0,305492.0,36260.0,340.0,215601.0,"Congressional District 31 (115th Congress), California",31,06
572010.0,360232.0,359926.0,326743.0,33183.0,306.0,211778.0,"Congressional District 32 (115th Congress), California",32,06
598188.0,393017.0,392521.0,366469.0,26052.0,496.0,205171.0,"Congressional District 33 (115th Congress), California",33,06
582007.0,378007.0,377951.0,341273.0,36678.0,56.0,204000.0,"Congressional District 34 (115th Congress), California",34,06
555151.0,349738.0,349633.0,312879.0,36754.0,105.0,205413.0,"Congressional District 35 (115th Congress), California",35,06
578525.0,312624.0,312308.0,273975.0,38333.0,316.0,265901.0,"Congressional District 36 (115th Congress), California",36,06
594748.0,390575.0,390501.0,355228.0,35273.0,74.0,204173.0,"Congressional District 37 (115th Congress), California",37,06
569684.0,346126.0,345901.0,320214.0,25687.0,225.0,223558.0,"Congressional District 38 (115th Congress), California",38,06
583875.0,375638.0,375394.0,348292.0,27102.0,244.0,208237.0,"Congressional District 39 (115th Congress), California",39,06
524705.0,332870.0,332697.0,299076.0,33621.0,173.0,191835.0,"Congressional District 40 (115th Congress), California",40,06
560310.0,352611.0,352188.0,309435.0,42753.0,423.0,207699.0,"Congressional District 41 (115th Congress), California",41,06
578695.0,362836.0,360493.0,324046.0,36447.0,2343.0,215859.0,"Congressional District 42 (115th Congress), California",42,06
564089.0,368547.0,368464.0,331106.0,37358.0,83.0,195542.0,"Congressional District 43 (115th Congress), California",43,06
539979.0,339603.0,339192.0,298159.0,41033.0,411.0,200376.0,"Congressional District 44 (115th Congress), California",44,06
605532.0,401057.0,400822.0,377185.0,23637.0,235.0,204475.0,"Congressional District 45 (115th Congress), California",45,06
553986.0,371270.0,371064.0,342456.0,28608.0,206.0,182716.0,"Congressional District 46 (115th Congress), California",46,06
573087.0,370613.0,370202.0,341496.0,28706.0,411.0,202474.0,"Congressional District 47 (115th Congress), California",47,06
596042.0,391933.0,391513.0,366512.0,25001.0,420.0,204109.0,"Congressional District 48 (115th Congress), California",48,06
578646.0,376727.0,349584.0,328251.0,21333.0,27143.0,201919.0,"Congressional District 49 (115th Congress), California",49,06
576186.0,363607.0,358873.0,330856.0,28017.0,4734.0,212579.0,"Congressional District 50 (115th Congress), California",50,06
558840.0,333947.0,319890.0,277052.0,42838.0,14057.0,224893.0,"Congressional District 51 (115th Congress), California",51,06
613325.0,413835.0,393095.0,370225.0,22870.0,20740.0,199490.0,"Congressional District 52 (115th Congress), California",52,06
613544.0,412688.0,402389.0,369857.0,32532.0,10299.0,200856.0,"Congressional District 53 (115th Congress), California",53,06
637664.0,452351.0,451904.0,427184.0,24720.0,447.0,185313.0,"Congressional District 1 (115th Congress), Colorado",01,08
636380.0,441434.0,440992.0,417836.0,23156.0,442.0,194946.0,"Congressional District 2 (115th Congress), Colorado",02,08
583696.0,367026.0,366691.0,339386.0,27305.0,335.0,216670.0,"Congressional District 3 (115th Congress), Colorado",03,08
588007.0,396013.0,395312.0,372977.0,22335.0,701.0,191994.0,"Congressional District 4 (115th Congress), Colorado",04,08
598215.0,392161.0,363150.0,336695.0,26455.0,29011.0,206054.0,"Congressional District 5 (115th Congress), Colorado",05,08
597100.0,425220.0,423342.0,399853.0,23489.0,1878.0,171880.0,"Congressional District 6 (115th Congress), Colorado",06,08
604497.0,423154.0,422833.0,398598.0,24235.0,321.0,181343.0,"Congressional District 7 (115th Congress), Colorado",07,08
580186.0,390040.0,389743.0,357119.0,32624.0,297.0,190146.0,"Congressional District 1 (115th Congress), Connecticut",01,09
585957.0,394335.0,387235.0,359959.0,27276.0,7100.0,191622.0,"Congressional District 2 (115th Congress), Connecticut",02,09
590281.0,395225.0,394686.0,362681.0,32005.0,539.0,195056.0,"Congressional District 3 (115th Congress), Connecticut",03,09
577382.0,393199.0,393005.0,359405.0,33600.0,194.0,184183.0,"Congressional District 4 (115th Congress), Connecticut",04,09
578119.0,384261.0,384024.0,354524.0,29500.0,237.0,193858.0,"Congressional District 5 (115th Congress), Connecticut",05,09
753039.0,474821.0,471961.0,438292.0,33669.0,2860.0,278218.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
554780.0,385056.0,381551.0,348225.0,33326.0,3505.0,169724.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
599172.0,365101.0,341572.0,315761.0,25811.0,23529.0,234071.0,"Congressional District 1 (115th Congress), Florida",01,12
583000.0,311915.0,309142.0,282749.0,26393.0,2773.0,271085.0,"Congressional District 2 (115th Congress), Florida",02,12
582357.0,329200.0,326806.0,298236.0,28570.0,2394.0,253157.0,"Congressional District 3 (115th Congress), Florida",03,12
607326.0,396754.0,386425.0,362231.0,24194.0,10329.0,210572.0,"Congressional District 4 (115th Congress), Florida",04,12
569032.0,345062.0,342695.0,303109.0,39586.0,2367.0,223970.0,"Congressional District 5 (115th Congress), Florida",05,12
612464.0,315113.0,314656.0,290311.0,24345.0,457.0,297351.0,"Congressional District 6 (115th Congress), Florida",06,12
607099.0,393857.0,393203.0,363370.0,29833.0,654.0,213242.0,"Congressional District 7 (115th Congress), Florida",07,12
603509.0,327195.0,325812.0,294876.0,30936.0,1383.0,276314.0,"Congressional District 8 (115th Congress), Florida",08,12
612297.0,365071.0,364817.0,332888.0,31929.0,254.0,247226.0,"Congressional District 9 (115th Congress), Florida",09,12
598441.0,413404.0,413127.0,378133.0,34994.0,277.0,185037.0,"Congressional District 10 (115th Congress), Florida",10,12
626855.0,257201.0,257071.0,231229.0,25842.0,130.0,369654.0,"Congressional District 11 (115th Congress), Florida",11,12
605860.0,327989.0,327375.0,302412.0,24963.0,614.0,277871.0,"Congressional District 12 (115th Congress), Florida",12,12
602465.0,354404.0,353542.0,326750.0,26792.0,862.0,248061.0,"Congressional District 13 (115th Congress), Florida",13,12
595751.0,397532.0,395019.0,361979.0,33040.0,2513.0,198219.0,"Congressional District 14 (115th Congress), Florida",14,12
590697.0,366259.0,364698.0,334498.0,30200.0,1561.0,224438.0,"Congressional District 15 (115th Congress), Florida",15,12
626655.0,344548.0,343137.0,319237.0,23900.0,1411.0,282107.0,"Congressional District 16 (115th Congress), Florida",16,12
618239.0,282648.0,282447.0,255752.0,26695.0,201.0,335591.0,"Congressional District 17 (115th Congress), Florida",17,12
609207.0,345364.0,345055.0,318945.0,26110.0,309.0,263843.0,"Congressional District 18 (115th Congress), Florida",18,12
639858.0,329585.0,329411.0,303365.0,26046.0,174.0,310273.0,"Congressional District 19 (115th Congress), Florida",19,12
590179.0,384769.0,384613.0,341719.0,42894.0,156.0,205410.0,"Congressional District 20 (115th Congress), Florida",20,12
614595.0,359599.0,359496.0,328470.0,31026.0,103.0,254996.0,"Congressional District 21 (115th Congress), Florida",21,12
611414.0,396165.0,395758.0,364053.0,31705.0,407.0,215249.0,"Congressional District 22 (115th Congress), Florida",22,12
602333.0,392680.0,392075.0,363513.0,28562.0,605.0,209653.0,"Congressional District 23 (115th Congress), Florida",23,12
589380.0,365262.0,365127.0,322322.0,42805.0,135.0,224118.0,"Congressional District 24 (115th Congress), Florida",24,12
608773.0,366872.0,366771.0,338701.0,28070.0,101.0,241901.0,"Congressional District 25 (115th Congress), Florida",25,12
613468.0,384089.0,382045.0,350861.0,31184.0,2044.0,229379.0,"Congressional District 26 (115th Congress), Florida",26,12
618873.0,395956.0,395548.0,369957.0,25591.0,408.0,222917.0,"Congressional District 27 (115th Congress), Florida",27,12
565894.0,350391.0,335181.0,303963.0,31218.0,15210.0,215503.0,"Congressional District 1 (115th Congress), Georgia",01,13
537085.0,301654.0,288928.0,252915.0,36013.0,12726.0,235431.0,"Congressional District 2 (115th Congress), Georgia",02,13
558419.0,342663.0,340570.0,310587.0,29983.0,2093.0,215756.0,"Congressional District 3 (115th Congress), Georgia",03,13
560882.0,376561.0,375873.0,335326.0,40547.0,688.0,184321.0,"Congressional District 4 (115th Congress), Georgia",04,13
598037.0,393156.0,392651.0,348741.0,43910.0,505.0,204881.0,"Congressional District 5 (115th Congress), Georgia",05,13
569701.0,403904.0,403471.0,382142.0,21329.0,433.0,165797.0,"Congressional District 6 (115th Congress), Georgia",06,13
573645.0,397403.0,396784.0,371660.0,25124.0,619.0,176242.0,"Congressional District 7 (115th Congress), Georgia",07,13
552904.0,314200.0,309570.0,282807.0,26763.0,4630.0,238704.0,"Congressional District 8 (115th Congress), Georgia",08,13
568515.0,326400.0,325795.0,303580.0,22215.0,605.0,242115.0,"Congressional District 9 (115th Congress), Georgia",09,13
569988.0,335433.0,334511.0,308453.0,26058.0,922.0,234555.0,"Congressional District 10 (115th Congress), Georgia",10,13
575985.0,397395.0,396848.0,371990.0,24858.0,547.0,178590.0,"Congressional District 11 (115th Congress), Georgia",11,13
556513.0,314190.0,305243.0,278453.0,26790.0,8947.0,242323.0,"Congressional District 12 (115th Congress), Georgia",12,13
551464.0,370584.0,370028.0,332859.0,37169.0,556.0,180880.0,"Congressional District 13 (115th Congress), Georgia",13,13
543933.0,333153.0,332772.0,305636.0,27136.0,381.0,210780.0,"Congressional District 14 (115th Congress), Georgia",14,13
578780.0,381020.0,360882.0,344921.0,15961.0,20138.0,197760.0,"Congressional District 1 (115th Congress), Hawaii",01,15
559024.0,361141.0,342502.0,319695.0,22807.0,18639.0,197883.0,"Congressional District 2 (115th Congress), Hawaii",02,15
644299.0,389886.0,389015.0,362931.0,26084.0,871.0,254413.0,"Congressional District 1 (115th Congress), Idaho",01,16
606976.0,393128.0,390540.0,368239.0,22301.0,2588.0,213848.0,"Congressional District 2 (115th Congress), Idaho",02,16
566137.0,351090.0,351026.0,302374.0,48652.0,64.0,215047.0,"Congressional District 1 (115th Congress), Illinois",01,17
553889.0,343841.0,343627.0,289032.0,54595.0,214.0,210048.0,"Congressional District 2 (115th Congress), Illinois",02,17
564970.0,368616.0,368472.0,337230.0,31242.0,144.0,196354.0,"Congressional District 3 (115th Congress), Illinois",03,17
535336.0,364025.0,363886.0,331373.0,32513.0,139.0,171311.0,"Congressional District 4 (115th Congress), Illinois",04,17
607792.0,445233.0,445076.0,421130.0,23946.0,157.0,162559.0,"Congressional District 5 (115th Congress), Illinois",05,17
573717.0,397536.0,397410.0,375308.0,22102.0,126.0,176181.0,"Congressional District 6 (115th Congress), Illinois",06,17
589490.0,376727.0,376498.0,329010.0,47488.0,229.0,212763.0,"Congressional District 7 (115th Congress), Illinois",07,17
562023.0,402429.0,402247.0,374257.0,27990.0,182.0,159594.0,"Congressional District 8 (115th Congress), Illinois",08,17
587807.0,381194.0,381051.0,357130.0,23921.0,143.0,206613.0,"Congressional District 9 (115th Congress), Illinois",09,17
556507.0,380968.0,370604.0,346187.0,24417.0,10364.0,175539.0,"Congressional District 10 (115th Congress), Illinois",10,17
552986.0,386905.0,386622.0,361017.0,25605.0,283.0,166081.0,"Congressional District 11 (115th Congress), Illinois",11,17
564304.0,335215.0,331897.0,303777.0,28120.0,3318.0,229089.0,"Congressional District 12 (115th Congress), Illinois",12,17
581241.0,362302.0,361939.0,334559.0,27380.0,363.0,218939.0,"Congressional District 13 (115th Congress), Illinois",13,17
556652.0,392797.0,392540.0,368485.0,24055.0,257.0,163855.0,"Congressional District 14 (115th Congress), Illinois",14,17
563249.0,338948.0,338707.0,314912.0,23795.0,241.0,224301.0,"Congressional District 15 (115th Congress), Illinois",15,17
560846.0,359515.0,359318.0,329791.0,29527.0,197.0,201331.0,"Congressional District 16 (115th Congress), Illinois",16,17
556540.0,343134.0,342879.0,313225.0,29654.0,255.0,213406.0,"Congressional District 17 (115th Congress), Illinois",17,17
573282.0,366525.0,365957.0,345324.0,20633.0,568.0,206757.0,"Congressional District 18 (115th Congress), Illinois",18,17
566612.0,348068.0,347899.0,317190.0,30709.0,169.0,218544.0,"Congressional District 1 (115th Congress), Indiana",01,18
561089.0,355879.0,355619.0,330187.0,25432.0,260.0,205210.0,"Congressional District 2 (115th Congress), Indiana",02,18
564317.0,369718.0,369394.0,346147.0,23247.0,324.0,194599.0,"Congressional District 3 (115th Congress), Indiana",03,18
589255.0,376242.0,375898.0,353323.0,22575.0,344.0,213013.0,"Congressional District 4 (115th Congress), Indiana",04,18
585553.0,398589.0,398307.0,378051.0,20256.0,282.0,186964.0,"Congressional District 5 (115th Congress), Indiana",05,18
576567.0,356254.0,356043.0,331065.0,24978.0,211.0,220313.0,"Congressional District 6 (115th Congress), Indiana",06,18
571699.0,379485.0,379292.0,340907.0,38385.0,193.0,192214.0,"Congressional District 7 (115th Congress), Indiana",07,18
577411.0,355039.0,354791.0,334732.0,20059.0,248.0,222372.0,"Congressional District 8 (115th Congress), Indiana",08,18
593290.0,377678.0,376865.0,353577.0,23288.0,813.0,215612.0,"Congressional District 9 (115th Congress), Indiana",09,18
612593.0,415624.0,415423.0,396665.0,18758.0,201.0,196969.0,"Congressional District 1 (115th Congress), Iowa",01,19
617845.0,405816.0,405346.0,386113.0,19233.0,470.0,212029.0,"Congressional District 2 (115th Congress), Iowa",02,19
621909.0,439762.0,439036.0,418298.0,20738.0,726.0,182147.0,"Congressional District 3 (115th Congress), Iowa",03,19
607244.0,402968.0,402662.0,386102.0,16560.0,306.0,204276.0,"Congressional District 4 (115th Congress), Iowa",04,19
560831.0,373993.0,361710.0,344058.0,17652.0,12283.0,186838.0,"Congressional District 1 (115th Congress), Kansas",01,20
567431.0,361934.0,359710.0,339769.0,19941.0,2224.0,205497.0,"Congressional District 2 (115th Congress), Kansas",02,20
572768.0,405695.0,405284.0,384518.0,20766.0,411.0,167073.0,"Congressional District 3 (115th Congress), Kansas",03,20
554886.0,363625.0,361214.0,340573.0,20641.0,2411.0,191261.0,"Congressional District 4 (115th Congress), Kansas",04,20
575987.0,320892.0,312985.0,289185.0,23800.0,7907.0,255095.0,"Congressional District 1 (115th Congress), Kentucky",01,21
588688.0,361008.0,355959.0,330351.0,25608.0,5049.0,227680.0,"Congressional District 2 (115th Congress), Kentucky",02,21
590662.0,388387.0,387819.0,359411.0,28408.0,568.0,202275.0,"Congressional District 3 (115th Congress), Kentucky",03,21
581899.0,370825.0,370305.0,347224.0,23081.0,520.0,211074.0,"Congressional District 4 (115th Congress), Kentucky",04,21
571965.0,259723.0,259560.0,230985.0,28575.0,163.0,312242.0,"Congressional District 5 (115th Congress), Kentucky",05,21
601864.0,384598.0,384070.0,357033.0,27037.0,528.0,217266.0,"Congressional District 6 (115th Congress), Kentucky",06,21
629519.0,399422.0,397626.0,371269.0,26357.0,1796.0,230097.0,"Congressional District 1 (115th Congress), Louisiana",01,22
620631.0,378414.0,377346.0,339895.0,37451.0,1068.0,242217.0,"Congressional District 2 (115th Congress), Louisiana",02,22
603751.0,378724.0,378225.0,350334.0,27891.0,499.0,225027.0,"Congressional District 3 (115th Congress), Louisiana",03,22
593929.0,337107.0,326628.0,301551.0,25077.0,10479.0,256822.0,"Congressional District 4 (115th Congress), Louisiana",04,22
590713.0,313519.0,312837.0,284539.0,28298.0,682.0,277194.0,"Congressional District 5 (115th Congress), Louisiana",05,22
616370.0,401953.0,401392.0,378140.0,23252.0,561.0,214417.0,"Congressional District 6 (115th Congress), Louisiana",06,22
557501.0,367383.0,366291.0,347550.0,18741.0,1092.0,190118.0,"Congressional District 1 (115th Congress), Maine",01,23
544187.0,328645.0,327967.0,305088.0,22879.0,678.0,215542.0,"Congressional District 2 (115th Congress), Maine",02,23
590697.0,382746.0,381973.0,358867.0,23106.0,773.0,207951.0,"Congressional District 1 (115th Congress), Maryland",01,24
595918.0,404563.0,398543.0,369471.0,29072.0,6020.0,191355.0,"Congressional District 2 (115th Congress), Maryland",02,24
606006.0,427469.0,419199.0,394716.0,24483.0,8270.0,178537.0,"Congressional District 3 (115th Congress), Maryland",03,24
583799.0,422572.0,419577.0,388218.0,31359.0,2995.0,161227.0,"Congressional District 4 (115th Congress), Maryland",04,24
601728.0,416678.0,411681.0,385569.0,26112.0,4997.0,185050.0,"Congressional District 5 (115th Congress), Maryland",05,24
596805.0,402772.0,400910.0,376449.0,24461.0,1862.0,194033.0,"Congressional District 6 (115th Congress), Maryland",06,24
586828.0,366423.0,365682.0,331523.0,34159.0,741.0,220405.0,"Congressional District 7 (115th Congress), Maryland",07,24
603120.0,426688.0,424274.0,400940.0,23334.0,2414.0,176432.0,"Congressional District 8 (115th Congress), Maryland",08,24
596031.0,380648.0,380104.0,348599.0,31505.0,544.0,215383.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
607962.0,402644.0,402210.0,374563.0,27647.0,434.0,205318.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
601088.0,409532.0,408996.0,380019.0,28977.0,536.0,191556.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
598423.0,410298.0,410104.0,385788.0,24316.0,194.0,188125.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
620224.0,432768.0,432007.0,409296.0,22711.0,761.0,187456.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
615750.0,419220.0,418767.0,394416.0,24351.0,453.0,196530.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
650464.0,449258.0,448830.0,412140.0,36690.0,428.0,201206.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
623571.0,433907.0,433363.0,404917.0,28446.0,544.0,189664.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
608722.0,387563.0,386830.0,359126.0,27704.0,733.0,221159.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
586012.0,322450.0,321631.0,295649.0,25982.0,819.0,263562.0,"Congressional District 1 (115th Congress), Michigan",01,26
569600.0,365626.0,365450.0,340099.0,25351.0,176.0,203974.0,"Congressional District 2 (115th Congress), Michigan",02,26
567195.0,367478.0,367048.0,341121.0,25927.0,430.0,199717.0,"Congressional District 3 (115th Congress), Michigan",03,26
573005.0,324695.0,324500.0,297172.0,27328.0,195.0,248310.0,"Congressional District 4 (115th Congress), Michigan",04,26
550237.0,310922.0,310741.0,275629.0,35112.0,181.0,239315.0,"Congressional District 5 (115th Congress), Michigan",05,26
568080.0,355263.0,355073.0,329865.0,25208.0,190.0,212817.0,"Congressional District 6 (115th Congress), Michigan",06,26
566266.0,340241.0,339959.0,315834.0,24125.0,282.0,226025.0,"Congressional District 7 (115th Congress), Michigan",07,26
582312.0,381139.0,380911.0,354048.0,26863.0,228.0,201173.0,"Congressional District 8 (115th Congress), Michigan",08,26
586648.0,374474.0,374247.0,345330.0,28917.0,227.0,212174.0,"Congressional District 9 (115th Congress), Michigan",09,26
573190.0,357507.0,357115.0,331472.0,25643.0,392.0,215683.0,"Congressional District 10 (115th Congress), Michigan",10,26
576587.0,384628.0,384442.0,363943.0,20499.0,186.0,191959.0,"Congressional District 11 (115th Congress), Michigan",11,26
570268.0,356255.0,356047.0,328800.0,27247.0,208.0,214013.0,"Congressional District 12 (115th Congress), Michigan",12,26
533349.0,301118.0,301069.0,252531.0,48538.0,49.0,232231.0,"Congressional District 13 (115th Congress), Michigan",13,26
550832.0,324573.0,324418.0,278224.0,46194.0,155.0,226259.0,"Congressional District 14 (115th Congress), Michigan",14,26
530430.0,367485.0,367246.0,351196.0,16050.0,239.0,162945.0,"Congressional District 1 (115th Congress), Minnesota",01,27
532471.0,393567.0,393179.0,376275.0,16904.0,388.0,138904.0,"Congressional District 2 (115th Congress), Minnesota",02,27
547712.0,390591.0,390418.0,375086.0,15332.0,173.0,157121.0,"Congressional District 3 (115th Congress), Minnesota",03,27
547154.0,378566.0,378201.0,356001.0,22200.0,365.0,168588.0,"Congressional District 4 (115th Congress), Minnesota",04,27
561172.0,407889.0,407747.0,382354.0,25393.0,142.0,153283.0,"Congressional District 5 (115th Congress), Minnesota",05,27
529833.0,391825.0,391575.0,374488.0,17087.0,250.0,138008.0,"Congressional District 6 (115th Congress), Minnesota",06,27
525150.0,349389.0,349237.0,335023.0,14214.0,152.0,175761.0,"Congressional District 7 (115th Congress), Minnesota",07,27
537714.0,333210.0,332691.0,314018.0,18673.0,519.0,204504.0,"Congressional District 8 (115th Congress), Minnesota",08,27
592238.0,353586.0,352196.0,322625.0,29571.0,1390.0,238652.0,"Congressional District 1 (115th Congress), Mississippi",01,28
560836.0,306331.0,306153.0,266130.0,40023.0,178.0,254505.0,"Congressional District 2 (115th Congress), Mississippi",02,28
588689.0,341074.0,339669.0,313036.0,26633.0,1405.0,247615.0,"Congressional District 3 (115th Congress), Mississippi",03,28
596987.0,350806.0,343472.0,310859.0,32613.0,7334.0,246181.0,"Congressional District 4 (115th Congress), Mississippi",04,28
593310.0,391464.0,391094.0,350151.0,40943.0,370.0,201846.0,"Congressional District 1 (115th Congress), Missouri",01,29
613664.0,409370.0,409221.0,392033.0,17188.0,149.0,204294.0,"Congressional District 2 (115th Congress), Missouri",02,29
606009.0,396783.0,396319.0,373803.0,22516.0,464.0,209226.0,"Congressional District 3 (115th Congress), Missouri",03,29
608268.0,373436.0,356760.0,333740.0,23020.0,16676.0,234832.0,"Congressional District 4 (115th Congress), Missouri",04,29
599488.0,392533.0,392306.0,365351.0,26955.0,227.0,206955.0,"Congressional District 5 (115th Congress), Missouri",05,29
598695.0,386014.0,385096.0,365423.0,19673.0,918.0,212681.0,"Congressional District 6 (115th Congress), Missouri",06,29
608645.0,374500.0,374151.0,349893.0,24258.0,349.0,234145.0,"Congressional District 7 (115th Congress), Missouri",07,29
595144.0,330925.0,330379.0,304789.0,25590.0,546.0,264219.0,"Congressional District 8 (115th Congress), Missouri",08,29
822530.0,523599.0,520124.0,490742.0,29382.0,3475.0,298931.0,"Congressional District (at Large) (115th Congress), Montana",00,30
493614.0,347959.0,344761.0,330075.0,14686.0,3198.0,145655.0,"Congressional District 1 (115th Congress), Nebraska",01,31
491840.0,354149.0,352659.0,336625.0,16034.0,1490.0,137691.0,"Congressional District 2 (115th Congress), Nebraska",02,31
