B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,public use microdata area,state
709.0,53.0,83.0,43.0,75.0,70.0,46.0,35.0,12.0,30.0,59.0,118.0,61.0,24.0,0.0,0.0,0.0,"Birmingham City (West) PUMA, Alabama",01301,01
2320.0,76.0,26.0,136.0,261.0,130.0,93.0,234.0,155.0,262.0,139.0,215.0,241.0,77.0,108.0,16.0,151.0,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",01303,01
1181.0,65.0,105.0,91.0,83.0,114.0,88.0,88.0,89.0,80.0,89.0,112.0,98.0,34.0,0.0,28.0,17.0,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",01304,01
677.0,17.0,4.0,32.0,97.0,87.0,17.0,52.0,36.0,35.0,50.0,117.0,69.0,9.0,37.0,0.0,18.0,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",01305,01
3818.0,153.0,57.0,107.0,242.0,120.0,94.0,157.0,169.0,84.0,389.0,611.0,473.0,317.0,319.0,239.0,287.0,"Anchorage Municipality (South) PUMA, Alaska",00102,02
935.0,26.0,31.0,23.0,37.0,11.0,46.0,26.0,27.0,17.0,100.0,155.0,163.0,83.0,37.0,102.0,51.0,"Subsistence Alaska PUMA, Alaska",00400,02
1616.0,109.0,65.0,109.0,98.0,101.0,84.0,54.0,70.0,61.0,73.0,95.0,220.0,141.0,193.0,81.0,62.0,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",00200,02
3294.0,157.0,114.0,69.0,155.0,66.0,250.0,192.0,60.0,100.0,432.0,240.0,602.0,377.0,237.0,108.0,135.0,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",00300,02
3798.0,129.0,95.0,200.0,195.0,127.0,194.0,198.0,169.0,218.0,353.0,541.0,456.0,382.0,216.0,285.0,40.0,"Anchorage Municipality (North) PUMA, Alaska",00101,02
8303.0,464.0,250.0,259.0,384.0,580.0,511.0,574.0,357.0,553.0,1095.0,999.0,1052.0,626.0,348.0,140.0,111.0,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",00134,04
15576.0,1079.0,1049.0,1129.0,843.0,970.0,1072.0,841.0,763.0,731.0,1528.0,1495.0,1430.0,952.0,754.0,670.0,270.0,"Tucson (West) & Marana Cities PUMA, Arizona",00202,04
9972.0,715.0,592.0,651.0,747.0,664.0,538.0,683.0,598.0,484.0,887.0,861.0,1382.0,745.0,208.0,174.0,43.0,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",00800,04
5693.0,501.0,318.0,570.0,168.0,396.0,287.0,310.0,306.0,246.0,481.0,509.0,594.0,462.0,267.0,156.0,122.0,"Coconino County--Flagstaff City PUMA, Arizona",00400,04
2829.0,76.0,49.0,123.0,46.0,100.0,199.0,154.0,114.0,19.0,280.0,219.0,404.0,412.0,183.0,302.0,149.0,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",00129,04
7354.0,230.0,178.0,135.0,148.0,384.0,262.0,349.0,426.0,218.0,694.0,948.0,1437.0,785.0,536.0,431.0,193.0,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",00132,04
4522.0,128.0,127.0,70.0,77.0,300.0,337.0,82.0,333.0,145.0,369.0,683.0,709.0,518.0,438.0,154.0,52.0,"Maricopa County--Surprise City (Central) PUMA, Arizona",00131,04
6193.0,314.0,404.0,446.0,248.0,334.0,387.0,390.0,475.0,502.0,723.0,792.0,738.0,335.0,84.0,14.0,7.0,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",00130,04
2083.0,185.0,54.0,91.0,127.0,46.0,13.0,154.0,41.0,0.0,195.0,211.0,205.0,124.0,285.0,136.0,216.0,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",00111,04
3488.0,32.0,31.0,181.0,16.0,165.0,202.0,74.0,176.0,177.0,248.0,470.0,371.0,396.0,194.0,505.0,250.0,"Maricopa County--Chandler City (South) PUMA, Arizona",00107,04
14670.0,1050.0,596.0,522.0,736.0,821.0,890.0,686.0,828.0,641.0,1523.0,2046.0,1965.0,1100.0,502.0,501.0,263.0,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",00133,04
2372.0,263.0,16.0,79.0,22.0,80.0,82.0,92.0,197.0,44.0,101.0,193.0,99.0,402.0,126.0,157.0,419.0,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",00112,04
3491.0,160.0,126.0,226.0,137.0,260.0,298.0,130.0,129.0,270.0,216.0,365.0,395.0,284.0,135.0,199.0,161.0,"Phoenix City (Northeast) PUMA, Arizona",00113,04
5857.0,183.0,206.0,116.0,94.0,123.0,236.0,320.0,171.0,236.0,544.0,679.0,883.0,756.0,541.0,393.0,376.0,"Maricopa County--Gilbert Town (North) PUMA, Arizona",00105,04
8509.0,622.0,376.0,616.0,689.0,641.0,559.0,556.0,466.0,518.0,898.0,887.0,903.0,429.0,181.0,14.0,154.0,"Phoenix City (Northwest Central) PUMA, Arizona",00115,04
8595.0,394.0,715.0,529.0,1059.0,911.0,795.0,495.0,455.0,412.0,758.0,640.0,794.0,283.0,211.0,92.0,52.0,"Phoenix City (Northeast Central) PUMA, Arizona",00114,04
11207.0,647.0,861.0,605.0,1003.0,882.0,948.0,727.0,720.0,557.0,1055.0,1028.0,968.0,596.0,321.0,205.0,84.0,"Phoenix City (East) PUMA, Arizona",00117,04
16599.0,2553.0,1471.0,1342.0,1287.0,1161.0,1320.0,1040.0,963.0,791.0,948.0,1475.0,1019.0,534.0,332.0,194.0,169.0,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",00118,04
13281.0,1171.0,992.0,1028.0,1122.0,1183.0,1127.0,769.0,906.0,600.0,1322.0,1100.0,1038.0,502.0,218.0,88.0,115.0,"Maricopa County--Mesa City (West) PUMA, Arizona",00103,04
8245.0,690.0,579.0,578.0,731.0,438.0,441.0,471.0,477.0,508.0,984.0,957.0,638.0,355.0,286.0,60.0,52.0,"Maricopa County--Mesa City (South Central) PUMA, Arizona",00104,04
20646.0,2713.0,1878.0,1727.0,1841.0,1659.0,1152.0,1279.0,1147.0,1102.0,1612.0,1881.0,1393.0,615.0,469.0,80.0,98.0,"Phoenix City--Maryvale (East) PUMA, Arizona",00122,04
11179.0,1098.0,858.0,910.0,1062.0,868.0,608.0,700.0,726.0,517.0,979.0,953.0,894.0,401.0,193.0,252.0,160.0,"Phoenix City (Uptown) PUMA, Arizona",00116,04
12768.0,1076.0,810.0,1043.0,1033.0,1047.0,859.0,841.0,691.0,647.0,1025.0,1556.0,1266.0,421.0,80.0,270.0,103.0,"Tucson City (Southeast) PUMA, Arizona",00209,04
11170.0,869.0,659.0,660.0,921.0,610.0,759.0,622.0,999.0,510.0,1210.0,1249.0,1132.0,501.0,241.0,163.0,65.0,"Phoenix City (West) PUMA, Arizona",00125,04
3975.0,560.0,468.0,349.0,251.0,221.0,178.0,228.0,266.0,114.0,223.0,298.0,385.0,166.0,121.0,84.0,63.0,"Navajo & Apache Counties PUMA, Arizona",00300,04
11346.0,1915.0,1282.0,1204.0,919.0,805.0,797.0,703.0,406.0,582.0,864.0,643.0,674.0,269.0,147.0,106.0,30.0,"Tucson City (Northwest) PUMA, Arizona",00207,04
8755.0,1178.0,735.0,456.0,762.0,765.0,656.0,618.0,708.0,274.0,592.0,709.0,623.0,322.0,215.0,59.0,83.0,"Tucson City (Northeast) PUMA, Arizona",00206,04
7347.0,334.0,227.0,228.0,320.0,445.0,350.0,292.0,333.0,344.0,663.0,830.0,1166.0,751.0,374.0,407.0,283.0,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",00203,04
25818.0,2829.0,2590.0,2794.0,2371.0,1763.0,1998.0,1600.0,1563.0,1157.0,2079.0,1971.0,1686.0,852.0,313.0,182.0,70.0,"Tucson City (South) PUMA, Arizona",00208,04
5162.0,370.0,118.0,237.0,274.0,262.0,195.0,176.0,293.0,296.0,375.0,443.0,676.0,487.0,254.0,174.0,532.0,"Pima County (Northeast) PUMA, Arizona",00204,04
10006.0,305.0,405.0,383.0,375.0,450.0,420.0,313.0,661.0,594.0,1145.0,1148.0,1925.0,927.0,374.0,416.0,165.0,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",00205,04
15848.0,1148.0,751.0,1246.0,1321.0,928.0,903.0,1121.0,1102.0,828.0,1473.0,1579.0,1649.0,912.0,400.0,380.0,107.0,"Pima County (West) PUMA, Arizona",00201,04
10532.0,862.0,581.0,645.0,752.0,1005.0,722.0,626.0,739.0,442.0,1345.0,859.0,983.0,461.0,235.0,168.0,107.0,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",00600,04
24968.0,2603.0,2167.0,1765.0,1958.0,1797.0,1734.0,1165.0,1082.0,1320.0,2258.0,1853.0,2639.0,1138.0,575.0,600.0,314.0,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",00900,04
37288.0,3218.0,2656.0,3068.0,2463.0,2743.0,2739.0,2146.0,2390.0,1523.0,3381.0,3919.0,3530.0,1683.0,916.0,618.0,295.0,"Yuma County--Yuma City PUMA, Arizona",00700,04
8797.0,844.0,276.0,331.0,680.0,642.0,493.0,584.0,606.0,209.0,767.0,1070.0,978.0,487.0,438.0,180.0,212.0,"Yavapai County PUMA, Arizona",00500,04
5894.0,392.0,107.0,97.0,348.0,250.0,383.0,347.0,275.0,329.0,790.0,743.0,711.0,522.0,226.0,300.0,74.0,"Pinal County (North)--Apache Junction City PUMA, Arizona",00803,04
6997.0,804.0,452.0,331.0,521.0,438.0,367.0,609.0,306.0,272.0,585.0,596.0,759.0,450.0,244.0,212.0,51.0,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",00805,04
12461.0,1239.0,663.0,680.0,567.0,661.0,896.0,922.0,576.0,590.0,1330.0,1141.0,1450.0,885.0,330.0,452.0,79.0,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",00807,04
7426.0,446.0,272.0,144.0,385.0,260.0,327.0,488.0,330.0,381.0,875.0,1113.0,934.0,508.0,455.0,401.0,107.0,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",00108,04
8517.0,620.0,510.0,656.0,661.0,785.0,469.0,463.0,539.0,345.0,684.0,710.0,870.0,598.0,152.0,378.0,77.0,"Maricopa County--Mesa City (North Central) PUMA, Arizona",00102,04
7300.0,570.0,155.0,317.0,380.0,214.0,451.0,442.0,319.0,292.0,708.0,771.0,1090.0,734.0,517.0,227.0,113.0,"Maricopa County--Mesa City (East) PUMA, Arizona",00101,04
5239.0,45.0,93.0,117.0,88.0,200.0,208.0,271.0,127.0,256.0,375.0,516.0,924.0,625.0,497.0,554.0,343.0,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",00100,04
7211.0,385.0,284.0,303.0,281.0,217.0,407.0,325.0,455.0,264.0,644.0,788.0,1010.0,847.0,425.0,323.0,253.0,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",00120,04
23098.0,2238.0,872.0,1163.0,1384.0,1457.0,1361.0,1359.0,1257.0,1213.0,2291.0,2561.0,2823.0,1609.0,767.0,540.0,203.0,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",00121,04
4765.0,126.0,39.0,165.0,182.0,345.0,247.0,176.0,255.0,278.0,437.0,549.0,695.0,430.0,164.0,578.0,99.0,"Phoenix City (North) PUMA, Arizona",00128,04
15582.0,1562.0,943.0,1281.0,1710.0,1025.0,974.0,932.0,1085.0,578.0,1160.0,1504.0,1507.0,724.0,232.0,269.0,96.0,"Maricopa County--Glendale City (South) PUMA, Arizona",00124,04
6900.0,256.0,167.0,379.0,505.0,284.0,521.0,384.0,301.0,441.0,791.0,843.0,1005.0,533.0,202.0,137.0,151.0,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",00127,04
6708.0,582.0,170.0,296.0,481.0,345.0,230.0,300.0,425.0,334.0,557.0,533.0,898.0,714.0,344.0,271.0,228.0,"Maricopa County--Glendale City (North) PUMA, Arizona",00126,04
5520.0,404.0,345.0,294.0,313.0,243.0,218.0,162.0,325.0,323.0,587.0,410.0,659.0,457.0,352.0,101.0,327.0,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",00110,04
7360.0,879.0,181.0,700.0,604.0,338.0,538.0,389.0,466.0,346.0,1028.0,628.0,567.0,345.0,177.0,112.0,62.0,"Maricopa County--Tempe City (North) PUMA, Arizona",00109,04
9123.0,648.0,489.0,492.0,629.0,452.0,651.0,359.0,440.0,516.0,927.0,825.0,1040.0,701.0,390.0,348.0,216.0,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",00106,04
16757.0,1832.0,1137.0,1117.0,1421.0,1263.0,992.0,922.0,906.0,838.0,1655.0,1421.0,1549.0,957.0,388.0,195.0,164.0,"Phoenix City (South) PUMA, Arizona",00119,04
22383.0,1285.0,1334.0,1466.0,1727.0,1611.0,1727.0,1766.0,1586.0,1036.0,2425.0,2372.0,2294.0,1042.0,387.0,204.0,121.0,"Phoenix City--Maryvale (West) PUMA, Arizona",00123,04
1473.0,219.0,88.0,195.0,223.0,182.0,207.0,30.0,74.0,17.0,82.0,66.0,51.0,5.0,34.0,0.0,0.0,"Southeast Arkansas PUMA, Arkansas",01800,05
783.0,56.0,198.0,46.0,40.0,50.0,21.0,90.0,24.0,15.0,68.0,67.0,68.0,35.0,0.0,0.0,5.0,"South Central Arkansas PUMA, Arkansas",01900,05
1876.0,114.0,73.0,142.0,198.0,138.0,167.0,190.0,110.0,147.0,232.0,146.0,159.0,8.0,27.0,24.0,1.0,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",00300,05
1242.0,93.0,96.0,400.0,182.0,60.0,54.0,36.0,48.0,27.0,76.0,60.0,67.0,30.0,1.0,3.0,9.0,"Southwest Arkansas PUMA, Arkansas",02000,05
3569.0,308.0,517.0,207.0,327.0,397.0,241.0,337.0,171.0,292.0,285.0,175.0,145.0,104.0,6.0,16.0,41.0,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",01300,05
2730.0,214.0,246.0,233.0,169.0,186.0,298.0,238.0,184.0,98.0,287.0,302.0,161.0,71.0,26.0,17.0,0.0,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",01500,05
1138.0,144.0,132.0,121.0,99.0,28.0,236.0,96.0,55.0,9.0,34.0,46.0,96.0,0.0,25.0,0.0,17.0,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",00400,05
5610.0,508.0,282.0,507.0,568.0,706.0,479.0,358.0,417.0,250.0,487.0,424.0,352.0,105.0,61.0,59.0,47.0,"Sebastian & Crawford Counties PUMA, Arkansas",01400,05
9508.0,561.0,425.0,652.0,993.0,863.0,472.0,965.0,771.0,496.0,1041.0,1135.0,702.0,153.0,89.0,90.0,100.0,"Washington County PUMA, Arkansas",00200,05
464.0,32.0,116.0,26.0,47.0,29.0,0.0,8.0,41.0,5.0,43.0,33.0,36.0,14.0,34.0,0.0,0.0,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",00700,05
677.0,34.0,70.0,160.0,55.0,92.0,28.0,43.0,0.0,58.0,21.0,21.0,11.0,16.0,11.0,46.0,11.0,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",01700,05
1753.0,116.0,173.0,235.0,90.0,199.0,98.0,53.0,129.0,92.0,80.0,210.0,111.0,88.0,49.0,0.0,30.0,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",00500,05
2022.0,293.0,145.0,209.0,292.0,89.0,136.0,218.0,34.0,32.0,167.0,161.0,145.0,43.0,21.0,0.0,37.0,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",01600,05
771.0,70.0,114.0,54.0,66.0,27.0,47.0,6.0,95.0,23.0,71.0,76.0,52.0,29.0,23.0,0.0,18.0,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",00600,05
951.0,178.0,50.0,8.0,175.0,11.0,86.0,14.0,34.0,9.0,73.0,133.0,160.0,0.0,20.0,0.0,0.0,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",00800,05
2208.0,170.0,65.0,196.0,131.0,183.0,308.0,26.0,55.0,121.0,68.0,309.0,229.0,215.0,71.0,13.0,48.0,"Faulkner & Lonoke Counties PUMA, Arkansas",01100,05
2547.0,137.0,223.0,137.0,127.0,267.0,204.0,55.0,128.0,195.0,420.0,170.0,189.0,113.0,102.0,21.0,59.0,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",00900,05
3498.0,282.0,120.0,310.0,432.0,274.0,370.0,165.0,179.0,282.0,307.0,218.0,244.0,210.0,56.0,39.0,10.0,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",01000,05
1511.0,99.0,57.0,35.0,37.0,57.0,5.0,127.0,128.0,254.0,152.0,233.0,142.0,27.0,122.0,25.0,11.0,"Saline County PUMA, Arkansas",01200,05
10608.0,330.0,471.0,457.0,770.0,662.0,672.0,813.0,1026.0,665.0,1216.0,1517.0,857.0,417.0,231.0,195.0,309.0,"Benton County PUMA, Arkansas",00100,05
9305.0,154.0,186.0,310.0,242.0,344.0,341.0,328.0,466.0,515.0,918.0,905.0,1562.0,1028.0,638.0,609.0,759.0,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",11106,06
12115.0,556.0,457.0,759.0,531.0,682.0,787.0,563.0,731.0,548.0,1189.0,1130.0,1649.0,1048.0,616.0,448.0,421.0,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",07313,06
33717.0,2322.0,2762.0,2049.0,2395.0,2379.0,1857.0,2185.0,1913.0,1472.0,3063.0,3346.0,3696.0,2048.0,1121.0,841.0,268.0,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",07321,06
21789.0,1180.0,698.0,697.0,897.0,895.0,809.0,957.0,989.0,711.0,1774.0,3305.0,3719.0,2423.0,1007.0,1078.0,650.0,"Kern County (Central)--Bakersfield City (West) PUMA, California",02902,06
20295.0,1346.0,1478.0,1362.0,1727.0,1642.0,1435.0,1357.0,1363.0,1212.0,1902.0,2060.0,1753.0,811.0,436.0,310.0,101.0,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",02904,06
2161.0,28.0,14.0,128.0,115.0,85.0,87.0,46.0,27.0,21.0,110.0,122.0,206.0,226.0,156.0,239.0,551.0,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",03726,06
30547.0,946.0,1199.0,1376.0,1441.0,1514.0,1462.0,1354.0,1478.0,1536.0,3195.0,3753.0,4405.0,2826.0,1720.0,1485.0,857.0,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",11103,06
12149.0,451.0,297.0,392.0,636.0,530.0,618.0,279.0,535.0,661.0,1358.0,1367.0,1996.0,1121.0,1047.0,557.0,304.0,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",11104,06
15896.0,680.0,676.0,739.0,1041.0,873.0,977.0,811.0,779.0,733.0,1206.0,1823.0,2261.0,1376.0,702.0,807.0,412.0,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",11105,06
6067.0,198.0,160.0,185.0,120.0,330.0,326.0,154.0,314.0,325.0,427.0,447.0,817.0,691.0,538.0,332.0,703.0,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",11102,06
7577.0,203.0,277.0,170.0,285.0,251.0,335.0,257.0,301.0,204.0,451.0,646.0,1253.0,787.0,784.0,725.0,648.0,"Ventura County (Southeast)--Simi Valley City PUMA, California",11101,06
13838.0,458.0,574.0,614.0,611.0,860.0,527.0,632.0,877.0,537.0,1147.0,1350.0,1890.0,1184.0,709.0,1001.0,867.0,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",03705,06
4119.0,266.0,202.0,429.0,222.0,355.0,295.0,210.0,380.0,280.0,302.0,422.0,346.0,223.0,87.0,63.0,37.0,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",00702,06
5675.0,641.0,399.0,333.0,360.0,455.0,302.0,311.0,359.0,211.0,520.0,436.0,645.0,297.0,156.0,160.0,90.0,"Butte County (Northwest)--Chico City PUMA, California",00701,06
19447.0,675.0,660.0,699.0,756.0,732.0,808.0,754.0,759.0,739.0,1716.0,2441.0,2880.0,2254.0,1360.0,1480.0,734.0,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",06514,06
15076.0,679.0,624.0,539.0,1064.0,962.0,917.0,1075.0,700.0,665.0,1614.0,1689.0,1636.0,1094.0,817.0,580.0,421.0,"San Joaquin County (Central)--Stockton City (North) PUMA, California",07701,06
