B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
167.0,97.0,70.0,"Navajo County, Arizona",017,04
9989.0,4890.0,5099.0,"Pima County, Arizona",019,04
1399.0,1063.0,336.0,"Pinal County, Arizona",021,04
145.0,114.0,31.0,"Santa Cruz County, Arizona",023,04
784.0,652.0,132.0,"Yavapai County, Arizona",025,04
815.0,407.0,408.0,"Yuma County, Arizona",027,04
39.0,0.0,39.0,"Arkansas County, Arkansas",001,05
6.0,6.0,0.0,"Ashley County, Arkansas",003,05
82.0,17.0,65.0,"Baxter County, Arkansas",005,05
2651.0,1062.0,1589.0,"Benton County, Arkansas",007,05
53.0,40.0,13.0,"Boone County, Arkansas",009,05
0.0,0.0,0.0,"Bradley County, Arkansas",011,05
0.0,0.0,0.0,"Calhoun County, Arkansas",013,05
3.0,3.0,0.0,"Carroll County, Arkansas",015,05
24.0,24.0,0.0,"Chicot County, Arkansas",017,05
31.0,18.0,13.0,"Clark County, Arkansas",019,05
0.0,0.0,0.0,"Clay County, Arkansas",021,05
29.0,23.0,6.0,"Cleburne County, Arkansas",023,05
0.0,0.0,0.0,"Cleveland County, Arkansas",025,05
46.0,20.0,26.0,"Columbia County, Arkansas",027,05
0.0,0.0,0.0,"Conway County, Arkansas",029,05
358.0,218.0,140.0,"Craighead County, Arkansas",031,05
205.0,175.0,30.0,"Crawford County, Arkansas",033,05
150.0,76.0,74.0,"Crittenden County, Arkansas",035,05
24.0,17.0,7.0,"Cross County, Arkansas",037,05
57.0,15.0,42.0,"Dallas County, Arkansas",039,05
0.0,0.0,0.0,"Desha County, Arkansas",041,05
13.0,13.0,0.0,"Drew County, Arkansas",043,05
398.0,139.0,259.0,"Faulkner County, Arkansas",045,05
13.0,13.0,0.0,"Franklin County, Arkansas",047,05
108.0,0.0,108.0,"Fulton County, Arkansas",049,05
147.0,46.0,101.0,"Garland County, Arkansas",051,05
57.0,0.0,57.0,"Grant County, Arkansas",053,05
3.0,3.0,0.0,"Greene County, Arkansas",055,05
0.0,0.0,0.0,"Hempstead County, Arkansas",057,05
22.0,0.0,22.0,"Hot Spring County, Arkansas",059,05
3.0,3.0,0.0,"Howard County, Arkansas",061,05
162.0,95.0,67.0,"Independence County, Arkansas",063,05
0.0,0.0,0.0,"Izard County, Arkansas",065,05
11.0,4.0,7.0,"Jackson County, Arkansas",067,05
153.0,76.0,77.0,"Jefferson County, Arkansas",069,05
88.0,27.0,61.0,"Johnson County, Arkansas",071,05
4.0,4.0,0.0,"Lafayette County, Arkansas",073,05
0.0,0.0,0.0,"Lawrence County, Arkansas",075,05
4.0,0.0,4.0,"Lee County, Arkansas",077,05
0.0,0.0,0.0,"Lincoln County, Arkansas",079,05
0.0,0.0,0.0,"Little River County, Arkansas",081,05
114.0,77.0,37.0,"Logan County, Arkansas",083,05
194.0,126.0,68.0,"Lonoke County, Arkansas",085,05
25.0,25.0,0.0,"Madison County, Arkansas",087,05
25.0,25.0,0.0,"Marion County, Arkansas",089,05
1.0,1.0,0.0,"Miller County, Arkansas",091,05
72.0,21.0,51.0,"Mississippi County, Arkansas",093,05
7.0,0.0,7.0,"Monroe County, Arkansas",095,05
0.0,0.0,0.0,"Montgomery County, Arkansas",097,05
16.0,0.0,16.0,"Nevada County, Arkansas",099,05
10.0,0.0,10.0,"Newton County, Arkansas",101,05
15.0,12.0,3.0,"Ouachita County, Arkansas",103,05
0.0,0.0,0.0,"Perry County, Arkansas",105,05
11.0,3.0,8.0,"Phillips County, Arkansas",107,05
14.0,14.0,0.0,"Pike County, Arkansas",109,05
0.0,0.0,0.0,"Poinsett County, Arkansas",111,05
41.0,6.0,35.0,"Polk County, Arkansas",113,05
125.0,105.0,20.0,"Pope County, Arkansas",115,05
0.0,0.0,0.0,"Prairie County, Arkansas",117,05
2607.0,1558.0,1049.0,"Pulaski County, Arkansas",119,05
5.0,5.0,0.0,"Randolph County, Arkansas",121,05
29.0,9.0,20.0,"St. Francis County, Arkansas",123,05
315.0,223.0,92.0,"Saline County, Arkansas",125,05
76.0,65.0,11.0,"Scott County, Arkansas",127,05
4.0,0.0,4.0,"Searcy County, Arkansas",129,05
2131.0,1123.0,1008.0,"Sebastian County, Arkansas",131,05
26.0,19.0,7.0,"Sevier County, Arkansas",133,05
7.0,5.0,2.0,"Sharp County, Arkansas",135,05
7.0,7.0,0.0,"Stone County, Arkansas",137,05
45.0,45.0,0.0,"Union County, Arkansas",139,05
9.0,5.0,4.0,"Van Buren County, Arkansas",141,05
1717.0,958.0,759.0,"Washington County, Arkansas",143,05
153.0,55.0,98.0,"White County, Arkansas",145,05
0.0,0.0,0.0,"Woodruff County, Arkansas",147,05
94.0,66.0,28.0,"Yell County, Arkansas",149,05
138715.0,83342.0,55373.0,"Alameda County, California",001,06
138.0,48.0,90.0,"Autauga County, Alabama",001,01
358.0,229.0,129.0,"Baldwin County, Alabama",003,01
58.0,28.0,30.0,"Barbour County, Alabama",005,01
0.0,0.0,0.0,"Gallatin County, Illinois",059,17
5.0,5.0,0.0,"Greene County, Illinois",061,17
78.0,78.0,0.0,"Grundy County, Illinois",063,17
0.0,0.0,0.0,"Hamilton County, Illinois",065,17
19.0,9.0,10.0,"Hancock County, Illinois",067,17
18.0,18.0,0.0,"Hardin County, Illinois",069,17
6.0,6.0,0.0,"Henderson County, Illinois",071,17
59.0,36.0,23.0,"Henry County, Illinois",073,17
36.0,17.0,19.0,"Iroquois County, Illinois",075,17
815.0,273.0,542.0,"Jackson County, Illinois",077,17
1.0,1.0,0.0,"Jasper County, Illinois",079,17
119.0,33.0,86.0,"Jefferson County, Illinois",081,17
16.0,16.0,0.0,"Jersey County, Illinois",083,17
26.0,26.0,0.0,"Jo Daviess County, Illinois",085,17
0.0,0.0,0.0,"Johnson County, Illinois",087,17
5305.0,3864.0,1441.0,"Kane County, Illinois",089,17
314.0,206.0,108.0,"Kankakee County, Illinois",091,17
1052.0,987.0,65.0,"Kendall County, Illinois",093,17
93.0,67.0,26.0,"Knox County, Illinois",095,17
14283.0,10153.0,4130.0,"Lake County, Illinois",097,17
158.0,67.0,91.0,"LaSalle County, Illinois",099,17
9.0,0.0,9.0,"Lawrence County, Illinois",101,17
75.0,75.0,0.0,"Lee County, Illinois",103,17
25.0,10.0,15.0,"Livingston County, Illinois",105,17
74.0,33.0,41.0,"Logan County, Illinois",107,17
201.0,107.0,94.0,"McDonough County, Illinois",109,17
2352.0,1947.0,405.0,"McHenry County, Illinois",111,17
2712.0,909.0,1803.0,"McLean County, Illinois",113,17
380.0,212.0,168.0,"Macon County, Illinois",115,17
47.0,21.0,26.0,"Macoupin County, Illinois",117,17
710.0,382.0,328.0,"Madison County, Illinois",119,17
118.0,74.0,44.0,"Marion County, Illinois",121,17
17.0,7.0,10.0,"Marshall County, Illinois",123,17
12.0,8.0,4.0,"Mason County, Illinois",125,17
15.0,6.0,9.0,"Massac County, Illinois",127,17
12.0,12.0,0.0,"Menard County, Illinois",129,17
22.0,14.0,8.0,"Mercer County, Illinois",131,17
67.0,67.0,0.0,"Monroe County, Illinois",133,17
67.0,53.0,14.0,"Montgomery County, Illinois",135,17
52.0,31.0,21.0,"Morgan County, Illinois",137,17
12.0,12.0,0.0,"Moultrie County, Illinois",139,17
62.0,52.0,10.0,"Ogle County, Illinois",141,17
2349.0,1041.0,1308.0,"Peoria County, Illinois",143,17
31.0,18.0,13.0,"Perry County, Illinois",145,17
2.0,2.0,0.0,"Piatt County, Illinois",147,17
11.0,11.0,0.0,"Pike County, Illinois",149,17
4.0,4.0,0.0,"Pope County, Illinois",151,17
4.0,1.0,3.0,"Pulaski County, Illinois",153,17
0.0,0.0,0.0,"Putnam County, Illinois",155,17
6.0,6.0,0.0,"Randolph County, Illinois",157,17
6.0,6.0,0.0,"Richland County, Illinois",159,17
997.0,392.0,605.0,"Rock Island County, Illinois",161,17
907.0,694.0,213.0,"St. Clair County, Illinois",163,17
32.0,19.0,13.0,"Saline County, Illinois",165,17
1133.0,682.0,451.0,"Sangamon County, Illinois",167,17
0.0,0.0,0.0,"Schuyler County, Illinois",169,17
6.0,6.0,0.0,"Scott County, Illinois",171,17
22.0,20.0,2.0,"Shelby County, Illinois",173,17
12.0,9.0,3.0,"Stark County, Illinois",175,17
102.0,77.0,25.0,"Stephenson County, Illinois",177,17
343.0,226.0,117.0,"Tazewell County, Illinois",179,17
18.0,17.0,1.0,"Union County, Illinois",181,17
2.0,2.0,0.0,"Alpine County, California",003,06
89.0,69.0,20.0,"Amador County, California",005,06
2381.0,1159.0,1222.0,"Butte County, California",007,06
127.0,103.0,24.0,"Calaveras County, California",009,06
147.0,87.0,60.0,"Colusa County, California",011,06
54043.0,38984.0,15059.0,"Contra Costa County, California",013,06
179.0,42.0,137.0,"Del Norte County, California",015,06
1923.0,1511.0,412.0,"El Dorado County, California",017,06
23218.0,12335.0,10883.0,"Fresno County, California",019,06
125.0,59.0,66.0,"Glenn County, California",021,06
1014.0,394.0,620.0,"Humboldt County, California",023,06
701.0,415.0,286.0,"Imperial County, California",025,06
92.0,30.0,62.0,"Inyo County, California",027,06
10195.0,6787.0,3408.0,"Kern County, California",029,06
1551.0,853.0,698.0,"Kings County, California",031,06
315.0,160.0,155.0,"Lake County, California",033,06
32.0,11.0,21.0,"Lassen County, California",035,06
471705.0,245305.0,226400.0,"Los Angeles County, California",037,06
846.0,621.0,225.0,"Madera County, California",039,06
5094.0,3103.0,1991.0,"Marin County, California",041,06
77.0,45.0,32.0,"Mariposa County, California",043,06
376.0,209.0,167.0,"Mendocino County, California",045,06
4576.0,2553.0,2023.0,"Merced County, California",047,06
13.0,7.0,6.0,"Modoc County, California",049,06
13.0,10.0,3.0,"Mono County, California",051,06
8230.0,4543.0,3687.0,"Monterey County, California",053,06
2764.0,1909.0,855.0,"Napa County, California",055,06
494.0,395.0,99.0,"Nevada County, California",057,06
180950.0,108992.0,71958.0,"Orange County, California",059,06
7355.0,5437.0,1918.0,"Placer County, California",061,06
55.0,34.0,21.0,"Plumas County, California",063,06
37645.0,27121.0,10524.0,"Riverside County, California",065,06
65845.0,39574.0,26271.0,"Sacramento County, California",067,06
446.0,275.0,171.0,"San Benito County, California",069,06
40610.0,27636.0,12974.0,"San Bernardino County, California",071,06
109275.0,61030.0,48245.0,"San Diego County, California",073,06
102001.0,47300.0,54701.0,"San Francisco County, California",075,06
27108.0,16395.0,10713.0,"San Joaquin County, California",077,06
2791.0,1432.0,1359.0,"San Luis Obispo County, California",079,06
63157.0,40514.0,22643.0,"San Mateo County, California",081,06
6575.0,3198.0,3377.0,"Santa Barbara County, California",083,06
198384.0,116162.0,82222.0,"Santa Clara County, California",085,06
3610.0,2060.0,1550.0,"Santa Cruz County, California",087,06
1279.0,690.0,589.0,"Shasta County, California",089,06
0.0,0.0,0.0,"Sierra County, California",091,06
212.0,94.0,118.0,"Siskiyou County, California",093,06
18621.0,12081.0,6540.0,"Solano County, California",095,06
6206.0,3735.0,2471.0,"Sonoma County, California",097,06
8246.0,4936.0,3310.0,"Stanislaus County, California",099,06
3364.0,2338.0,1026.0,"Sutter County, California",101,06
161.0,91.0,70.0,"Tehama County, California",103,06
50.0,40.0,10.0,"Trinity County, California",105,06
4198.0,2643.0,1555.0,"Tulare County, California",107,06
163.0,137.0,26.0,"Tuolumne County, California",109,06
18419.0,13224.0,5195.0,"Ventura County, California",111,06
8352.0,3346.0,5006.0,"Yolo County, California",113,06
1281.0,773.0,508.0,"Yuba County, California",115,06
4818.0,3094.0,1724.0,"Adams County, Colorado",001,08
36.0,36.0,0.0,"Alamosa County, Colorado",003,08
10203.0,6330.0,3873.0,"Arapahoe County, Colorado",005,08
64.0,15.0,49.0,"Archuleta County, Colorado",007,08
0.0,0.0,0.0,"Baca County, Colorado",009,08
2.0,0.0,2.0,"Bent County, Colorado",011,08
4787.0,2446.0,2341.0,"Boulder County, Colorado",013,08
1229.0,859.0,370.0,"Broomfield County, Colorado",014,08
11.0,11.0,0.0,"Chaffee County, Colorado",015,08
15.0,8.0,7.0,"Cheyenne County, Colorado",017,08
4.0,4.0,0.0,"Clear Creek County, Colorado",019,08
2.0,0.0,2.0,"Conejos County, Colorado",021,08
18.0,18.0,0.0,"Costilla County, Colorado",023,08
13.0,12.0,1.0,"Crowley County, Colorado",025,08
0.0,0.0,0.0,"Custer County, Colorado",027,08
113.0,39.0,74.0,"Delta County, Colorado",029,08
8331.0,3755.0,4576.0,"Denver County, Colorado",031,08
0.0,0.0,0.0,"Dolores County, Colorado",033,08
3837.0,2817.0,1020.0,"Douglas County, Colorado",035,08
195.0,141.0,54.0,"Eagle County, Colorado",037,08
68.0,55.0,13.0,"Elbert County, Colorado",039,08
5309.0,3670.0,1639.0,"El Paso County, Colorado",041,08
28.0,28.0,0.0,"Fremont County, Colorado",043,08
83.0,79.0,4.0,"Garfield County, Colorado",045,08
8.0,0.0,8.0,"Gilpin County, Colorado",047,08
98.0,75.0,23.0,"Grand County, Colorado",049,08
19.0,0.0,19.0,"Gunnison County, Colorado",051,08
0.0,0.0,0.0,"Hinsdale County, Colorado",053,08
6.0,0.0,6.0,"Huerfano County, Colorado",055,08
0.0,0.0,0.0,"Jackson County, Colorado",057,08
4864.0,3340.0,1524.0,"Jefferson County, Colorado",059,08
0.0,0.0,0.0,"Kiowa County, Colorado",061,08
5.0,0.0,5.0,"Kit Carson County, Colorado",063,08
31.0,11.0,20.0,"Lake County, Colorado",065,08
104.0,50.0,54.0,"La Plata County, Colorado",067,08
1878.0,1109.0,769.0,"Larimer County, Colorado",069,08
77.0,18.0,59.0,"Las Animas County, Colorado",071,08
1.0,1.0,0.0,"Lincoln County, Colorado",073,08
25.0,25.0,0.0,"Logan County, Colorado",075,08
294.0,202.0,92.0,"Mesa County, Colorado",077,08
0.0,0.0,0.0,"Mineral County, Colorado",079,08
36.0,27.0,9.0,"Moffat County, Colorado",081,08
45.0,24.0,21.0,"Montezuma County, Colorado",083,08
49.0,49.0,0.0,"Montrose County, Colorado",085,08
24.0,12.0,12.0,"Morgan County, Colorado",087,08
48.0,48.0,0.0,"Otero County, Colorado",089,08
8.0,8.0,0.0,"Ouray County, Colorado",091,08
91.0,65.0,26.0,"Park County, Colorado",093,08
0.0,0.0,0.0,"Phillips County, Colorado",095,08
69.0,38.0,31.0,"Pitkin County, Colorado",097,08
25.0,25.0,0.0,"Prowers County, Colorado",099,08
430.0,295.0,135.0,"Pueblo County, Colorado",101,08
0.0,0.0,0.0,"Rio Blanco County, Colorado",103,08
12.0,2.0,10.0,"Rio Grande County, Colorado",105,08
53.0,44.0,9.0,"Routt County, Colorado",107,08
30.0,30.0,0.0,"Saguache County, Colorado",109,08
0.0,0.0,0.0,"San Juan County, Colorado",111,08
80.0,30.0,50.0,"San Miguel County, Colorado",113,08
11.0,11.0,0.0,"Sedgwick County, Colorado",115,08
36.0,34.0,2.0,"Summit County, Colorado",117,08
52.0,44.0,8.0,"Teller County, Colorado",119,08
6.0,6.0,0.0,"Washington County, Colorado",121,08
980.0,670.0,310.0,"Weld County, Colorado",123,08
2.0,2.0,0.0,"Yuma County, Colorado",125,08
14754.0,8934.0,5820.0,"Fairfield County, Connecticut",001,09
14018.0,7491.0,6527.0,"Hartford County, Connecticut",003,09
971.0,568.0,403.0,"Litchfield County, Connecticut",005,09
1212.0,835.0,377.0,"Middlesex County, Connecticut",007,09
10533.0,5829.0,4704.0,"New Haven County, Connecticut",009,09
3438.0,2174.0,1264.0,"New London County, Connecticut",011,09
1534.0,562.0,972.0,"Tolland County, Connecticut",013,09
402.0,162.0,240.0,"Windham County, Connecticut",015,09
1098.0,826.0,272.0,"Kent County, Delaware",001,10
8833.0,4928.0,3905.0,"New Castle County, Delaware",003,10
657.0,489.0,168.0,"Sussex County, Delaware",005,10
10259.0,3904.0,6355.0,"District of Columbia, District of Columbia",001,11
4633.0,1832.0,2801.0,"Alachua County, Florida",001,12
43.0,43.0,0.0,"Baker County, Florida",003,12
934.0,525.0,409.0,"Bay County, Florida",005,12
0.0,0.0,0.0,"Bradford County, Florida",007,12
3800.0,2785.0,1015.0,"Brevard County, Florida",009,12
19839.0,14279.0,5560.0,"Broward County, Florida",011,12
15.0,15.0,0.0,"Calhoun County, Florida",013,12
654.0,516.0,138.0,"Charlotte County, Florida",015,12
557.0,407.0,150.0,"Citrus County, Florida",017,12
1671.0,1272.0,399.0,"Clay County, Florida",019,12
1001.0,702.0,299.0,"Collier County, Florida",021,12
132.0,105.0,27.0,"Columbia County, Florida",023,12
32.0,32.0,0.0,"DeSoto County, Florida",027,12
61.0,61.0,0.0,"Dixie County, Florida",029,12
12238.0,8227.0,4011.0,"Duval County, Florida",031,12
2480.0,1765.0,715.0,"Escambia County, Florida",033,12
684.0,620.0,64.0,"Flagler County, Florida",035,12
39.0,39.0,0.0,"Franklin County, Florida",037,12
135.0,48.0,87.0,"Gadsden County, Florida",039,12
15.0,4.0,11.0,"Gilchrist County, Florida",041,12
5.0,5.0,0.0,"Glades County, Florida",043,12
16.0,16.0,0.0,"Gulf County, Florida",045,12
10.0,10.0,0.0,"Hamilton County, Florida",047,12
11.0,11.0,0.0,"Hardee County, Florida",049,12
110.0,100.0,10.0,"Hendry County, Florida",051,12
529.0,395.0,134.0,"Hernando County, Florida",053,12
392.0,284.0,108.0,"Highlands County, Florida",055,12
15692.0,9730.0,5962.0,"Hillsborough County, Florida",057,12
39.0,17.0,22.0,"Holmes County, Florida",059,12
478.0,408.0,70.0,"Indian River County, Florida",061,12
109.0,46.0,63.0,"Jackson County, Florida",063,12
0.0,0.0,0.0,"Jefferson County, Florida",065,12
0.0,0.0,0.0,"Lafayette County, Florida",067,12
1355.0,1076.0,279.0,"Lake County, Florida",069,12
3126.0,2224.0,902.0,"Lee County, Florida",071,12
3171.0,1450.0,1721.0,"Leon County, Florida",073,12
77.0,56.0,21.0,"Levy County, Florida",075,12
7.0,7.0,0.0,"Liberty County, Florida",077,12
43.0,21.0,22.0,"Madison County, Florida",079,12
1794.0,1344.0,450.0,"Manatee County, Florida",081,12
1775.0,1316.0,459.0,"Marion County, Florida",083,12
403.0,261.0,142.0,"Martin County, Florida",085,12
13708.0,8782.0,4926.0,"Miami-Dade County, Florida",086,12
274.0,162.0,112.0,"Monroe County, Florida",087,12
209.0,159.0,50.0,"Nassau County, Florida",089,12
1986.0,1209.0,777.0,"Okaloosa County, Florida",091,12
98.0,58.0,40.0,"Okeechobee County, Florida",093,12
18721.0,12658.0,6063.0,"Orange County, Florida",095,12
2272.0,1665.0,607.0,"Osceola County, Florida",097,12
10135.0,7251.0,2884.0,"Palm Beach County, Florida",099,12
3081.0,2617.0,464.0,"Pasco County, Florida",101,12
8984.0,6197.0,2787.0,"Pinellas County, Florida",103,12
3079.0,2544.0,535.0,"Polk County, Florida",105,12
135.0,128.0,7.0,"Putnam County, Florida",107,12
1747.0,1490.0,257.0,"St. Johns County, Florida",109,12
1371.0,1144.0,227.0,"St. Lucie County, Florida",111,12
820.0,598.0,222.0,"Santa Rosa County, Florida",113,12
1772.0,1365.0,407.0,"Sarasota County, Florida",115,12
5359.0,4160.0,1199.0,"Seminole County, Florida",117,12
135.0,131.0,4.0,"Sumter County, Florida",119,12
28.0,27.0,1.0,"Suwannee County, Florida",121,12
22.0,22.0,0.0,"Taylor County, Florida",123,12
55.0,27.0,28.0,"Union County, Florida",125,12
2509.0,1734.0,775.0,"Volusia County, Florida",127,12
17.0,17.0,0.0,"Wakulla County, Florida",129,12
200.0,132.0,68.0,"Walton County, Florida",131,12
0.0,0.0,0.0,"Washington County, Florida",133,12
32.0,21.0,11.0,"Appling County, Georgia",001,13
0.0,0.0,0.0,"Atkinson County, Georgia",003,13
30.0,6.0,24.0,"Bacon County, Georgia",005,13
6.0,0.0,6.0,"Baker County, Georgia",007,13
218.0,78.0,140.0,"Baldwin County, Georgia",009,13
50.0,29.0,21.0,"Banks County, Georgia",011,13
387.0,259.0,128.0,"Barrow County, Georgia",013,13
228.0,162.0,66.0,"Bartow County, Georgia",015,13
0.0,0.0,0.0,"Ben Hill County, Georgia",017,13
17.0,6.0,11.0,"Berrien County, Georgia",019,13
842.0,408.0,434.0,"Bibb County, Georgia",021,13
9.0,9.0,0.0,"Bleckley County, Georgia",023,13
38.0,38.0,0.0,"Brantley County, Georgia",025,13
19.0,0.0,19.0,"Brooks County, Georgia",027,13
174.0,128.0,46.0,"Bryan County, Georgia",029,13
335.0,194.0,141.0,"Bulloch County, Georgia",031,13
27.0,27.0,0.0,"Burke County, Georgia",033,13
26.0,26.0,0.0,"Butts County, Georgia",035,13
4.0,0.0,4.0,"Calhoun County, Georgia",037,13
177.0,172.0,5.0,"Camden County, Georgia",039,13
98.0,31.0,67.0,"Candler County, Georgia",043,13
478.0,226.0,252.0,"Carroll County, Georgia",045,13
236.0,181.0,55.0,"Catoosa County, Georgia",047,13
3.0,0.0,3.0,"Charlton County, Georgia",049,13
2300.0,1313.0,987.0,"Chatham County, Georgia",051,13
29.0,5.0,24.0,"Chattahoochee County, Georgia",053,13
44.0,44.0,0.0,"Chattooga County, Georgia",055,13
1140.0,1024.0,116.0,"Cherokee County, Georgia",057,13
1460.0,364.0,1096.0,"Clarke County, Georgia",059,13
0.0,0.0,0.0,"Clay County, Georgia",061,13
3753.0,2859.0,894.0,"Clayton County, Georgia",063,13
0.0,0.0,0.0,"Clinch County, Georgia",065,13
11091.0,6834.0,4257.0,"Cobb County, Georgia",067,13
96.0,73.0,23.0,"Coffee County, Georgia",069,13
34.0,32.0,2.0,"Colquitt County, Georgia",071,13
1512.0,1338.0,174.0,"Columbia County, Georgia",073,13
18.0,0.0,18.0,"Cook County, Georgia",075,13
