B25003H_001E,B25003H_002E,B25003H_003E,name,place,state
1600.0,955.0,645.0,"Charles Town city, West Virginia",14610,54
115.0,87.0,28.0,"Charlton Heights CDP, West Virginia",14630,54
229.0,218.0,11.0,"Chattaroy CDP, West Virginia",14692,54
101.0,101.0,0.0,"Chauncey CDP, West Virginia",14716,54
2983.0,2382.0,601.0,"Cheat Lake CDP, West Virginia",14775,54
314.0,284.0,30.0,"Chelyan CDP, West Virginia",14812,54
601.0,411.0,190.0,"Chesapeake town, West Virginia",15028,54
1222.0,720.0,502.0,"Chester city, West Virginia",15076,54
6296.0,4198.0,2098.0,"Clarksburg city, West Virginia",15628,54
228.0,154.0,74.0,"Clay town, West Virginia",15676,54
196.0,168.0,28.0,"Clearview village, West Virginia",15916,54
375.0,255.0,120.0,"Clendenin town, West Virginia",16012,54
590.0,507.0,83.0,"Coal City CDP, West Virginia",16516,54
474.0,325.0,149.0,"Coal Fork CDP, West Virginia",16612,54
81.0,36.0,45.0,"Comfort CDP, West Virginia",17380,54
89.0,89.0,0.0,"Corinne CDP, West Virginia",17836,54
53.0,53.0,0.0,"Covel CDP, West Virginia",18388,54
213.0,149.0,64.0,"Cowen town, West Virginia",18412,54
1067.0,919.0,148.0,"Crab Orchard CDP, West Virginia",18508,54
993.0,781.0,212.0,"West End-Cobb Town CDP, Alabama",81084,01
157.0,115.0,42.0,"West Jefferson town, Alabama",81336,01
424.0,341.0,83.0,"Westover town, Alabama",81504,01
247.0,187.0,60.0,"West Point town, Alabama",81528,01
1975.0,1288.0,687.0,"Wetumpka city, Alabama",81720,01
0.0,0.0,0.0,"Whatley CDP, Alabama",81744,01
12.0,12.0,0.0,"White Hall town, Alabama",81912,01
356.0,278.0,78.0,"White Plains CDP, Alabama",82104,01
707.0,576.0,131.0,"Whitesboro CDP, Alabama",82176,01
766.0,609.0,157.0,"Wilsonville town, Alabama",82848,01
162.0,140.0,22.0,"Wilton town, Alabama",82872,01
1739.0,1163.0,576.0,"Winfield city, Alabama",82992,01
89.0,69.0,20.0,"Woodland town, Alabama",83400,01
474.0,402.0,72.0,"Woodstock town, Alabama",83640,01
238.0,179.0,59.0,"Woodville town, Alabama",83664,01
0.0,0.0,0.0,"Yellow Bluff town, Alabama",83976,01
133.0,133.0,0.0,"York city, Alabama",84096,01
22.0,13.0,9.0,"Adak city, Alaska",00065,02
3.0,0.0,3.0,"Akhiok city, Alaska",00650,02
3.0,0.0,3.0,"Akiachak CDP, Alaska",00760,02
7.0,0.0,7.0,"Akiak city, Alaska",00870,02
2.0,0.0,2.0,"Akutan city, Alaska",01090,02
8.0,4.0,4.0,"Alakanuk city, Alaska",01200,02
0.0,0.0,0.0,"Alatna CDP, Alaska",01305,02
7.0,0.0,7.0,"Alcan Border CDP, Alaska",01390,02
10.0,8.0,2.0,"Aleknagik city, Alaska",01420,02
9.0,0.0,9.0,"Aleneva CDP, Alaska",01560,02
7.0,1.0,6.0,"Allakaket city, Alaska",01860,02
16.0,10.0,6.0,"Ambler city, Alaska",01970,02
5.0,2.0,3.0,"Anaktuvuk Pass city, Alaska",02080,02
73509.0,49140.0,24369.0,"Anchorage municipality, Alaska",03000,02
774.0,688.0,86.0,"Anchor Point CDP, Alaska",03110,02
67.0,56.0,11.0,"Anderson city, Alaska",03220,02
15.0,6.0,9.0,"Angoon city, Alaska",03440,02
53.0,31.0,22.0,"Aniak city, Alaska",03550,02
0.0,0.0,0.0,"Anvik city, Alaska",03880,02
5.0,2.0,3.0,"Arctic Village CDP, Alaska",03990,02
4.0,0.0,4.0,"Atka city, Alaska",04210,02
0.0,0.0,0.0,"Atmautluak CDP, Alaska",04430,02
3.0,0.0,3.0,"Atqasuk city, Alaska",04500,02
0.0,0.0,0.0,"Attu Station CDP, Alaska",04670,02
6106.0,4740.0,1366.0,"Badger CDP, Alaska",05000,02
127.0,29.0,98.0,"Barrow city, Alaska",05200,02
528.0,439.0,89.0,"Bear Creek CDP, Alaska",05585,02
0.0,0.0,0.0,"Beaver CDP, Alaska",05750,02
4.0,2.0,2.0,"Beluga CDP, Alaska",06245,02
715.0,401.0,314.0,"Bethel city, Alaska",06520,02
8.0,4.0,4.0,"Bettles city, Alaska",06630,02
157.0,115.0,42.0,"Big Delta CDP, Alaska",06850,02
1172.0,964.0,208.0,"Big Lake CDP, Alaska",07070,02
0.0,0.0,0.0,"Birch Creek CDP, Alaska",07620,02
1.0,0.0,1.0,"Brevig Mission city, Alaska",08740,02
18.0,2.0,16.0,"Buckland city, Alaska",09600,02
232.0,211.0,21.0,"Buffalo Soapstone CDP, Alaska",09657,02
1083.0,909.0,174.0,"Butte CDP, Alaska",09710,02
75.0,67.0,8.0,"Cantwell CDP, Alaska",10150,02
35.0,25.0,10.0,"Central CDP, Alaska",11690,02
4.0,1.0,3.0,"Chalkyitsik CDP, Alaska",11800,02
23.0,23.0,0.0,"Chase CDP, Alaska",12350,02
11.0,6.0,5.0,"Chefornak city, Alaska",12680,02
1881.0,1480.0,401.0,"Chena Ridge CDP, Alaska",12920,02
10.0,0.0,10.0,"Chenega CDP, Alaska",12970,02
6.0,6.0,0.0,"Chevak city, Alaska",13230,02
108.0,99.0,9.0,"Chickaloon CDP, Alaska",13340,02
0.0,0.0,0.0,"Chicken CDP, Alaska",13450,02
10.0,0.0,10.0,"Chignik city, Alaska",13550,02
5.0,5.0,0.0,"Chignik Lagoon CDP, Alaska",13670,02
4.0,0.0,4.0,"Chignik Lake CDP, Alaska",13780,02
14.0,14.0,0.0,"Chiniak CDP, Alaska",13860,02
0.0,0.0,0.0,"Chisana CDP, Alaska",13890,02
167.0,134.0,33.0,"Lafe town, Arkansas",37660,05
12.0,8.0,4.0,"LaGrange town, Arkansas",37720,05
806.0,558.0,248.0,"Lake City city, Arkansas",37780,05
754.0,523.0,231.0,"Lake Hamilton CDP, Arkansas",37930,05
394.0,308.0,86.0,"Lakeview city, Arkansas",38050,05
1.0,1.0,0.0,"Lake View city, Arkansas",38110,05
335.0,232.0,103.0,"Lake Village city, Arkansas",38170,05
628.0,446.0,182.0,"Lamar city, Arkansas",38290,05
948.0,681.0,267.0,"Landmark CDP, Arkansas",38540,05
752.0,527.0,225.0,"Lavaca city, Arkansas",38890,05
620.0,382.0,238.0,"Leachville city, Arkansas",39010,05
119.0,71.0,48.0,"Lead Hill town, Arkansas",39040,05
127.0,114.0,13.0,"Leola town, Arkansas",39310,05
539.0,300.0,239.0,"Lepanto city, Arkansas",39370,05
194.0,113.0,81.0,"Leslie city, Arkansas",39460,05
99.0,69.0,30.0,"Letona town, Arkansas",39520,05
149.0,100.0,49.0,"Lewisville city, Arkansas",39640,05
95.0,72.0,23.0,"Lexa town, Arkansas",39670,05
845.0,435.0,410.0,"Lincoln city, Arkansas",39970,05
830.0,323.0,507.0,"Little Flock city, Arkansas",40120,05
41532.0,28704.0,12828.0,"Little Rock city, Arkansas",41000,05
273.0,177.0,96.0,"Lockesburg city, Arkansas",41090,05
370.0,284.0,86.0,"London city, Arkansas",41270,05
1184.0,913.0,271.0,"Lonoke city, Arkansas",41420,05
45.0,26.0,19.0,"Lonsdale town, Arkansas",41450,05
183.0,174.0,9.0,"Lost Bridge Village CDP, Arkansas",41555,05
41.0,32.0,9.0,"Louann town, Arkansas",41630,05
2116.0,1139.0,977.0,"Lowell city, Arkansas",41720,05
95.0,35.0,60.0,"Luxora city, Arkansas",42170,05
89.0,65.0,24.0,"Lynn town, Arkansas",42260,05
125.0,92.0,33.0,"McAlmont CDP, Arkansas",42350,05
18.0,7.0,11.0,"McCaskill town, Arkansas",42410,05
642.0,362.0,280.0,"McCrory city, Arkansas",42500,05
69.0,50.0,19.0,"McDougal town, Arkansas",42560,05
820.0,640.0,180.0,"McGehee city, Arkansas",42770,05
15.0,15.0,0.0,"McNab town, Arkansas",43070,05
74.0,50.0,24.0,"McNeil city, Arkansas",43100,05
281.0,172.0,109.0,"McRae city, Arkansas",43220,05
49.0,26.0,23.0,"Madison city, Arkansas",43280,05
332.0,217.0,115.0,"Magazine city, Arkansas",43310,05
50.0,43.0,7.0,"Magness town, Arkansas",43370,05
141.0,141.0,0.0,"Magnet Cove CDP, Arkansas",43430,05
2405.0,1594.0,811.0,"Magnolia city, Arkansas",43460,05
2329.0,1379.0,950.0,"Malvern city, Arkansas",43610,05
487.0,316.0,171.0,"Mammoth Spring city, Arkansas",43670,05
1249.0,691.0,558.0,"Manila city, Arkansas",43820,05
435.0,278.0,157.0,"Mansfield city, Arkansas",43880,05
389.0,283.0,106.0,"Marianna city, Arkansas",44120,05
23.0,11.0,12.0,"Marie town, Arkansas",44150,05
2701.0,2130.0,571.0,"Marion city, Arkansas",44180,05
676.0,408.0,268.0,"Marked Tree city, Arkansas",44210,05
403.0,225.0,178.0,"Marmaduke city, Arkansas",44240,05
590.0,421.0,169.0,"Marshall city, Arkansas",44300,05
154.0,121.0,33.0,"Marvell city, Arkansas",44420,05
5314.0,4146.0,1168.0,"Maumelle city, Arkansas",44600,05
842.0,622.0,220.0,"Mayflower city, Arkansas",44750,05
144.0,91.0,53.0,"Maynard town, Arkansas",44780,05
34.0,8.0,26.0,"Maysville CDP, Arkansas",44810,05
806.0,477.0,329.0,"Melbourne city, Arkansas",45080,05
2328.0,1700.0,628.0,"Mena city, Arkansas",45170,05
23.0,21.0,2.0,"Menifee town, Arkansas",45200,05
125.0,111.0,14.0,"Midland town, Arkansas",45500,05
590.0,306.0,284.0,"Midway CDP, Arkansas",45530,05
133.0,113.0,20.0,"Midway town, Arkansas",45560,05
205.0,127.0,78.0,"Mineral Springs city, Arkansas",46040,05
39.0,32.0,7.0,"Minturn town, Arkansas",46100,05
3.0,0.0,3.0,"Mitchellville city, Arkansas",46190,05
603.0,471.0,132.0,"Monette city, Arkansas",46400,05
2245.0,1304.0,941.0,"Monticello city, Arkansas",46580,05
3253.0,2133.0,1120.0,"Los Banos city, California",44028,06
225.0,83.0,142.0,"Los Berros CDP, California",44042,06
9576.0,6292.0,3284.0,"Los Gatos town, California",44112,06
644.0,390.0,254.0,"Los Molinos CDP, California",44140,06
362.0,293.0,69.0,"Los Olivos CDP, California",44168,06
5425.0,3666.0,1759.0,"Los Osos CDP, California",44182,06
647.0,526.0,121.0,"Los Ranchos CDP, California",44242,06
6.0,6.0,0.0,"Lost Hills CDP, California",44280,06
618.0,488.0,130.0,"Lower Lake CDP, California",44350,06
278.0,224.0,54.0,"Loyalton city, California",44364,06
832.0,765.0,67.0,"Loyola CDP, California",44378,06
2014.0,1750.0,264.0,"Lucas Valley-Marinwood CDP, California",44399,06
917.0,542.0,375.0,"Lucerne CDP, California",44406,06
1559.0,1138.0,421.0,"Lucerne Valley CDP, California",44420,06
215.0,142.0,73.0,"Lynwood city, California",44574,06
336.0,253.0,83.0,"Lytle Creek CDP, California",44644,06
33.0,33.0,0.0,"Mabie CDP, California",44672,06
156.0,106.0,50.0,"McArthur CDP, California",44700,06
116.0,0.0,116.0,"McClellan Park CDP, California",44760,06
4.0,2.0,2.0,"McClenney Tract CDP, California",44770,06
434.0,303.0,131.0,"McCloud CDP, California",44784,06
0.0,0.0,0.0,"Macdoel CDP, California",44812,06
110.0,93.0,17.0,"McFarland city, California",44826,06
99.0,99.0,0.0,"McGee Creek CDP, California",44830,06
5337.0,3327.0,2010.0,"McKinleyville CDP, California",44910,06
32.0,24.0,8.0,"McKittrick CDP, California",44924,06
967.0,855.0,112.0,"McSwain CDP, California",45006,06
3855.0,2351.0,1504.0,"Madera city, California",45022,06
992.0,868.0,124.0,"Madera Acres CDP, California",45050,06
57.0,24.0,33.0,"Madison CDP, California",45064,06
174.0,109.0,65.0,"Mad River CDP, California",45092,06
4201.0,3161.0,1040.0,"Magalia CDP, California",45120,06
24.0,0.0,24.0,"Malaga CDP, California",45232,06
4907.0,3521.0,1386.0,"Malibu city, California",45246,06
2169.0,1156.0,1013.0,"Mammoth Lakes town, California",45358,06
61.0,58.0,3.0,"Manchester CDP, California",45386,06
10928.0,7678.0,3250.0,"Manhattan Beach city, California",45400,06
274.0,129.0,145.0,"Manila CDP, California",45414,06
12735.0,8307.0,4428.0,"Manteca city, California",45484,06
136.0,111.0,25.0,"Manton CDP, California",45512,06
385.0,75.0,310.0,"March ARB CDP, California",45680,06
272.0,149.0,123.0,"Maricopa city, California",45736,06
3455.0,1496.0,1959.0,"Marina city, California",45778,06
3738.0,173.0,3565.0,"Marina del Rey CDP, California",45806,06
562.0,201.0,361.0,"Marin City CDP, California",45820,06
528.0,294.0,234.0,"Mariposa CDP, California",45932,06
76.0,63.0,13.0,"Markleeville CDP, California",45988,06
87.0,48.0,39.0,"Martell CDP, California",46100,06
11067.0,7603.0,3464.0,"Martinez city, California",46114,06
3233.0,1154.0,2079.0,"Marysville city, California",46170,06
98.0,50.0,48.0,"Matheny CDP, California",46223,06
780.0,605.0,175.0,"Mather CDP, California",46226,06
193.0,136.0,57.0,"Maxwell CDP, California",46338,06
434.0,270.0,164.0,"Mayfair CDP, California",46400,06
765.0,600.0,165.0,"Mayflower Village CDP, California",46436,06
128.0,69.0,59.0,"Maywood city, California",46492,06
465.0,371.0,94.0,"Meadowbrook CDP, California",46520,06
203.0,203.0,0.0,"Meadow Valley CDP, California",46618,06
1232.0,1153.0,79.0,"Meadow Vista CDP, California",46632,06
1139.0,900.0,239.0,"Mead Valley CDP, California",46646,06
41.0,0.0,41.0,"Mecca CDP, California",46660,06
845.0,611.0,234.0,"Meiners Oaks CDP, California",46702,06
306.0,221.0,85.0,"Mendocino CDP, California",46814,06
34.0,26.0,8.0,"Mendota city, California",46828,06
17201.0,13135.0,4066.0,"Menifee city, California",46842,06
8229.0,5127.0,3102.0,"Menlo Park city, California",46870,06
1992.0,1291.0,701.0,"Mentone CDP, California",46884,06
82.0,66.0,16.0,"Phippsburg CDP, Colorado",58785,08
23.0,23.0,0.0,"Piedra CDP, Colorado",58960,08
262.0,216.0,46.0,"Pierce town, Colorado",59005,08
401.0,310.0,91.0,"Pine Brook Hill CDP, Colorado",59240,08
36.0,35.0,1.0,"Pitkin town, Colorado",59830,08
622.0,403.0,219.0,"Platteville town, Colorado",60160,08
386.0,222.0,164.0,"Poncha Springs town, Colorado",60600,08
1125.0,1079.0,46.0,"Ponderosa Park CDP, Colorado",60655,08
54.0,50.0,4.0,"Portland CDP, Colorado",60765,08
63.0,54.0,9.0,"Pritchett town, Colorado",61315,08
21821.0,14150.0,7671.0,"Pueblo city, Colorado",62000,08
8394.0,6870.0,1524.0,"Pueblo West CDP, Colorado",62220,08
28.0,26.0,2.0,"Ramah town, Colorado",62660,08
748.0,532.0,216.0,"Rangely town, Colorado",62880,08
33.0,29.0,4.0,"Raymer (New Raymer) town, Colorado",63045,08
53.0,32.0,21.0,"Red Cliff town, Colorado",63265,08
85.0,70.0,15.0,"Red Feather Lakes CDP, Colorado",63320,08
3770.0,3299.0,471.0,"Redlands CDP, Colorado",63375,08
26.0,15.0,11.0,"Redstone CDP, Colorado",63650,08
69.0,60.0,9.0,"Redvale CDP, Colorado",63705,08
84.0,52.0,32.0,"Rico town, Colorado",64090,08
389.0,243.0,146.0,"Ridgway town, Colorado",64200,08
2524.0,1674.0,850.0,"Rifle city, Colorado",64255,08
5.0,5.0,0.0,"Rock Creek Park CDP, Colorado",64870,08
170.0,132.0,38.0,"Rockvale town, Colorado",64970,08
658.0,453.0,205.0,"Rocky Ford city, Colorado",65190,08
15.0,15.0,0.0,"Rollinsville CDP, Colorado",65685,08
19.0,14.0,5.0,"Romeo town, Colorado",65740,08
3013.0,2856.0,157.0,"Roxborough Park CDP, Colorado",66197,08
77.0,42.0,35.0,"Rye town, Colorado",66895,08
20.0,20.0,0.0,"Saddle Ridge CDP, Colorado",66995,08
180.0,115.0,65.0,"Saguache town, Colorado",67005,08
145.0,115.0,30.0,"St. Ann Highlands CDP, Colorado",67040,08
105.0,105.0,0.0,"St. Mary's CDP, Colorado",67142,08
2168.0,1579.0,589.0,"Salida city, Colorado",67280,08
36.0,19.0,17.0,"Salt Creek CDP, Colorado",67445,08
8.0,8.0,0.0,"San Acacio CDP, Colorado",67500,08
208.0,180.0,28.0,"Sanford town, Colorado",67830,08
22.0,9.0,13.0,"San Luis town, Colorado",68105,08
13.0,12.0,1.0,"Sawpit town, Colorado",68655,08
7957.0,6477.0,1480.0,"Security-Widefield CDP, Colorado",68847,08
64.0,57.0,7.0,"Sedalia CDP, Colorado",68875,08
67.0,47.0,20.0,"Sedgwick town, Colorado",68930,08
37.0,19.0,18.0,"Segundo CDP, Colorado",68985,08
89.0,77.0,12.0,"Seibert town, Colorado",69040,08
50.0,21.0,29.0,"Seven Hills CDP, Colorado",69110,08
1012.0,913.0,99.0,"Severance town, Colorado",69150,08
1049.0,856.0,193.0,"Shaw Heights CDP, Colorado",69480,08
1359.0,783.0,576.0,"Sheridan city, Colorado",69645,08
24.0,8.0,16.0,"Sheridan Lake town, Colorado",69700,08
2564.0,1850.0,714.0,"Sherrelwood CDP, Colorado",69810,08
667.0,457.0,210.0,"Silt town, Colorado",70195,08
285.0,133.0,152.0,"Silver Cliff town, Colorado",70250,08
113.0,76.0,37.0,"Silver Plume town, Colorado",70360,08
1038.0,750.0,288.0,"Silverthorne town, Colorado",70525,08
197.0,120.0,77.0,"Silverton town, Colorado",70580,08
181.0,136.0,45.0,"Simla town, Colorado",70635,08
52.0,34.0,18.0,"Smeltertown CDP, Colorado",71625,08
1242.0,660.0,582.0,"Snowmass Village town, Colorado",71755,08
57.0,45.0,12.0,"Snyder CDP, Colorado",71790,08
26.0,17.0,9.0,"Southern Ute CDP, Colorado",72320,08
239.0,184.0,55.0,"South Fork town, Colorado",72395,08
492.0,361.0,131.0,"Springfield town, Colorado",73330,08
5.0,5.0,0.0,"Starkville town, Colorado",73715,08
4632.0,2982.0,1650.0,"Steamboat Springs city, Colorado",73825,08
4197.0,2499.0,1698.0,"Sterling city, Colorado",73935,08
2845.0,2614.0,231.0,"Stonegate CDP, Colorado",74080,08
1767.0,1583.0,184.0,"St. James City CDP, Florida",62675,12
85.0,81.0,4.0,"St. Leo town, Florida",62775,12
217.0,158.0,59.0,"St. Lucie Village town, Florida",62800,12
120.0,74.0,46.0,"St. Marks city, Florida",62825,12
4778.0,3223.0,1555.0,"St. Pete Beach city, Florida",62885,12
73581.0,47363.0,26218.0,"St. Petersburg city, Florida",63000,12
238.0,187.0,51.0,"Samoset CDP, Florida",63225,12
2297.0,2066.0,231.0,"Samsula-Spruce Creek CDP, Florida",63362,12
386.0,313.0,73.0,"San Antonio city, Florida",63375,12
4714.0,3527.0,1187.0,"San Carlos Park CDP, Florida",63425,12
329.0,214.0,115.0,"San Castle CDP, Florida",63435,12
9968.0,5883.0,4085.0,"Sanford city, Florida",63650,12
3417.0,2984.0,433.0,"Sanibel city, Florida",63700,12
17273.0,10410.0,6863.0,"Sarasota city, Florida",64175,12
5341.0,4291.0,1050.0,"Sarasota Springs CDP, Florida",64325,12
3560.0,2803.0,757.0,"Satellite Beach city, Florida",64400,12
2397.0,1952.0,445.0,"Sawgrass CDP, Florida",64525,12
147.0,72.0,75.0,"Schall Circle CDP, Florida",64547,12
230.0,199.0,31.0,"Sea Ranch Lakes village, Florida",64725,12
8094.0,6733.0,1361.0,"Sebastian city, Florida",64825,12
3011.0,1635.0,1376.0,"Sebring city, Florida",64875,12
1764.0,1336.0,428.0,"Seffner CDP, Florida",64925,12
7873.0,5977.0,1896.0,"Seminole city, Florida",64975,12
378.0,331.0,47.0,"Seminole Manor CDP, Florida",65100,12
72.0,54.0,18.0,"Seville CDP, Florida",65200,12
746.0,666.0,80.0,"Sewall's Point town, Florida",65225,12
3735.0,3361.0,374.0,"Shady Hills CDP, Florida",65385,12
263.0,199.0,64.0,"Shalimar town, Florida",65425,12
1135.0,801.0,334.0,"Sharpes CDP, Florida",65525,12
2885.0,2345.0,540.0,"Siesta Key CDP, Florida",66000,12
579.0,495.0,84.0,"Silver Lake CDP, Florida",66062,12
1257.0,875.0,382.0,"Silver Springs Shores CDP, Florida",66175,12
907.0,719.0,188.0,"Sky Lake CDP, Florida",66425,12
548.0,445.0,103.0,"Sneads town, Florida",66725,12
145.0,97.0,48.0,"Solana CDP, Florida",66875,12
103.0,82.0,21.0,"Sopchoppy city, Florida",66925,12
76.0,76.0,0.0,"Sorrento CDP, Florida",66975,12
365.0,192.0,173.0,"South Apopka CDP, Florida",67163,12
32.0,9.0,23.0,"South Bay city, Florida",67175,12
1575.0,1509.0,66.0,"South Beach CDP, Florida",67192,12
7832.0,4603.0,3229.0,"South Bradenton CDP, Florida",67258,12
1443.0,1053.0,390.0,"South Brooksville CDP, Florida",67266,12
1496.0,1063.0,433.0,"Southchase CDP, Florida",67270,12
4070.0,2890.0,1180.0,"South Daytona city, Florida",67325,12
1065.0,759.0,306.0,"Southeast Arcadia CDP, Florida",67355,12
3112.0,2312.0,800.0,"Southgate CDP, Florida",67425,12
2356.0,1788.0,568.0,"South Gate Ridge CDP, Florida",67450,12
915.0,496.0,419.0,"South Highpoint CDP, Florida",67462,12
1591.0,977.0,614.0,"South Miami city, Florida",67550,12
771.0,538.0,233.0,"South Miami Heights CDP, Florida",67575,12
773.0,624.0,149.0,"South Palm Beach town, Florida",67650,12
3104.0,1817.0,1287.0,"South Pasadena city, Florida",67675,12
2440.0,1863.0,577.0,"South Patrick Shores CDP, Florida",67725,12
2264.0,1584.0,680.0,"South Sarasota CDP, Florida",67887,12
5937.0,4741.0,1196.0,"South Venice CDP, Florida",68100,12
1342.0,1295.0,47.0,"Southwest Ranches town, Florida",68135,12
2565.0,1498.0,1067.0,"Springfield city, Florida",68275,12
31593.0,24458.0,7135.0,"Spring Hill CDP, Florida",68350,12
44.0,33.0,11.0,"Springhill CDP, Florida",68365,12
204.0,204.0,0.0,"Spring Lake CDP, Florida",68375,12
136.0,136.0,0.0,"Spring Ridge CDP, Florida",68435,12
0.0,0.0,0.0,"Stacey Street CDP, Florida",68487,12
1273.0,816.0,457.0,"Starke city, Florida",68525,12
551.0,415.0,136.0,"Steinhatchee CDP, Florida",68625,12
541.0,260.0,281.0,"Stock Island CDP, Florida",68800,12
234.0,164.0,70.0,"Kooskia city, Idaho",44110,16
318.0,178.0,140.0,"Kootenai city, Idaho",44200,16
5114.0,4244.0,870.0,"Kuna city, Idaho",44290,16
83.0,47.0,36.0,"Lapwai city, Idaho",45370,16
164.0,115.0,49.0,"Lava Hot Springs city, Idaho",45820,16
43.0,17.0,26.0,"Leadore city, Idaho",45910,16
12483.0,8662.0,3821.0,"Lewiston city, Idaho",46540,16
151.0,116.0,35.0,"Lewisville city, Idaho",46720,16
691.0,544.0,147.0,"Lincoln CDP, Idaho",47080,16
4.0,4.0,0.0,"Lost River city, Idaho",47890,16
13.0,13.0,0.0,"Lowman CDP, Idaho",48250,16
971.0,531.0,440.0,"McCall city, Idaho",48790,16
210.0,170.0,40.0,"McCammon city, Idaho",48880,16
197.0,121.0,76.0,"Mackay city, Idaho",49240,16
782.0,612.0,170.0,"Malad City city, Idaho",50140,16
72.0,51.0,21.0,"Malta city, Idaho",50230,16
229.0,131.0,98.0,"Marsing city, Idaho",50950,16
145.0,104.0,41.0,"Melba city, Idaho",51850,16
213.0,172.0,41.0,"Menan city, Idaho",52030,16
26720.0,20382.0,6338.0,"Meridian city, Idaho",52120,16
1904.0,1416.0,488.0,"Middleton city, Idaho",52660,16
70.0,41.0,29.0,"Midvale city, Idaho",52750,16
7.0,7.0,0.0,"Minidoka city, Idaho",53110,16
956.0,665.0,291.0,"Montpelier city, Idaho",53920,16
76.0,68.0,8.0,"Moore city, Idaho",54100,16
227.0,201.0,26.0,"Moreland CDP, Idaho",54370,16
8747.0,3592.0,5155.0,"Moscow city, Idaho",54550,16
4494.0,2908.0,1586.0,"Mountain Home city, Idaho",54730,16
616.0,0.0,616.0,"Mountain Home AFB CDP, Idaho",54820,16
275.0,207.0,68.0,"Moyie Springs city, Idaho",55270,16
57.0,37.0,20.0,"Mud Lake city, Idaho",55450,16
300.0,249.0,51.0,"Mullan city, Idaho",55630,16
26.0,11.0,15.0,"Murphy CDP, Idaho",55720,16
36.0,25.0,11.0,"Murtaugh city, Idaho",55900,16
22564.0,14333.0,8231.0,"Nampa city, Idaho",56260,16
105.0,86.0,19.0,"Newdale city, Idaho",56800,16
183.0,133.0,50.0,"New Meadows city, Idaho",56890,16
622.0,431.0,191.0,"New Plymouth city, Idaho",56980,16
179.0,142.0,37.0,"Nezperce city, Idaho",57250,16
135.0,109.0,26.0,"Notus city, Idaho",58060,16
218.0,179.0,39.0,"Oakley city, Idaho",58330,16
98.0,40.0,58.0,"Oldtown city, Idaho",58600,16
76.0,69.0,7.0,"Onaway city, Idaho",58870,16
