B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4084.0,2228.0,128.0,115.0,68.0,95.0,68.0,59.0,54.0,81.0,173.0,118.0,188.0,249.0,221.0,191.0,115.0,58.0,41.0,25.0,35.0,118.0,0.0,3.0,25.0,1856.0,180.0,143.0,203.0,41.0,46.0,0.0,22.0,68.0,51.0,165.0,175.0,120.0,139.0,151.0,101.0,37.0,4.0,44.0,26.0,52.0,43.0,6.0,39.0,"Census Tract 1.01, Sublette County, Wyoming",035,56,000101
5238.0,2795.0,181.0,179.0,246.0,123.0,34.0,24.0,22.0,31.0,193.0,242.0,159.0,104.0,226.0,247.0,129.0,99.0,56.0,7.0,121.0,219.0,31.0,79.0,43.0,2443.0,124.0,86.0,157.0,122.0,119.0,0.0,0.0,41.0,208.0,140.0,68.0,226.0,242.0,252.0,224.0,163.0,32.0,42.0,47.0,62.0,36.0,17.0,35.0,"Census Tract 1.02, Sublette County, Wyoming",035,56,000102
2572.0,1298.0,116.0,116.0,105.0,96.0,9.0,0.0,11.0,85.0,99.0,66.0,37.0,83.0,82.0,118.0,56.0,32.0,40.0,12.0,53.0,3.0,29.0,43.0,7.0,1274.0,123.0,110.0,52.0,61.0,0.0,0.0,29.0,114.0,191.0,47.0,30.0,90.0,86.0,51.0,120.0,10.0,32.0,6.0,32.0,40.0,32.0,10.0,8.0,"Census Tract 9705, Sweetwater County, Wyoming",037,56,970500
4203.0,2310.0,123.0,291.0,220.0,147.0,48.0,61.0,49.0,49.0,211.0,234.0,114.0,141.0,169.0,138.0,136.0,13.0,43.0,31.0,14.0,14.0,13.0,38.0,13.0,1893.0,174.0,156.0,125.0,74.0,24.0,31.0,41.0,124.0,108.0,210.0,105.0,128.0,96.0,144.0,102.0,9.0,45.0,0.0,0.0,32.0,125.0,26.0,14.0,"Census Tract 9706.01, Sweetwater County, Wyoming",037,56,970601
3199.0,1676.0,231.0,117.0,86.0,70.0,59.0,28.0,10.0,48.0,128.0,178.0,80.0,88.0,176.0,87.0,161.0,30.0,14.0,17.0,58.0,0.0,10.0,0.0,0.0,1523.0,162.0,201.0,128.0,78.0,45.0,14.0,25.0,35.0,117.0,103.0,51.0,107.0,150.0,151.0,87.0,9.0,15.0,16.0,9.0,20.0,0.0,0.0,0.0,"Census Tract 9706.02, Sweetwater County, Wyoming",037,56,970602
3787.0,1910.0,141.0,241.0,91.0,129.0,105.0,0.0,13.0,107.0,89.0,86.0,168.0,51.0,138.0,160.0,117.0,48.0,39.0,50.0,68.0,37.0,26.0,6.0,0.0,1877.0,143.0,120.0,203.0,43.0,41.0,0.0,55.0,92.0,78.0,91.0,84.0,172.0,99.0,118.0,75.0,97.0,84.0,29.0,95.0,57.0,45.0,28.0,28.0,"Census Tract 9707, Sweetwater County, Wyoming",037,56,970700
5723.0,2934.0,404.0,175.0,83.0,44.0,45.0,114.0,14.0,141.0,338.0,203.0,121.0,198.0,299.0,274.0,103.0,58.0,125.0,20.0,73.0,41.0,48.0,13.0,0.0,2789.0,239.0,214.0,166.0,91.0,74.0,11.0,0.0,201.0,334.0,195.0,128.0,148.0,206.0,232.0,81.0,152.0,82.0,24.0,0.0,58.0,74.0,46.0,33.0,"Census Tract 9708, Sweetwater County, Wyoming",037,56,970800
6075.0,3181.0,274.0,339.0,141.0,143.0,63.0,0.0,23.0,253.0,261.0,141.0,191.0,219.0,266.0,299.0,208.0,102.0,84.0,42.0,50.0,53.0,29.0,0.0,0.0,2894.0,242.0,306.0,82.0,175.0,51.0,18.0,27.0,113.0,227.0,209.0,197.0,270.0,221.0,287.0,169.0,70.0,67.0,37.0,67.0,35.0,24.0,0.0,0.0,"Census Tract 9709.01, Sweetwater County, Wyoming",037,56,970901
4317.0,2235.0,243.0,231.0,139.0,20.0,98.0,66.0,19.0,194.0,119.0,99.0,191.0,115.0,171.0,266.0,111.0,24.0,81.0,7.0,18.0,23.0,0.0,0.0,0.0,2082.0,141.0,72.0,266.0,58.0,25.0,49.0,36.0,144.0,306.0,161.0,152.0,71.0,212.0,123.0,56.0,67.0,58.0,15.0,0.0,54.0,0.0,16.0,0.0,"Census Tract 9709.02, Sweetwater County, Wyoming",037,56,970902
2652.0,1374.0,62.0,148.0,66.0,52.0,96.0,23.0,71.0,116.0,181.0,105.0,114.0,28.0,69.0,42.0,66.0,34.0,10.0,28.0,14.0,13.0,18.0,10.0,8.0,1278.0,133.0,117.0,0.0,57.0,170.0,90.0,4.0,101.0,94.0,31.0,104.0,44.0,47.0,89.0,35.0,68.0,9.0,14.0,14.0,28.0,0.0,29.0,0.0,"Census Tract 9709.03, Sweetwater County, Wyoming",037,56,970903
2122.0,1117.0,56.0,62.0,97.0,58.0,0.0,9.0,0.0,16.0,47.0,130.0,97.0,108.0,59.0,88.0,136.0,42.0,9.0,0.0,0.0,46.0,44.0,13.0,0.0,1005.0,125.0,56.0,42.0,47.0,6.0,25.0,0.0,15.0,77.0,73.0,119.0,21.0,74.0,72.0,113.0,37.0,0.0,19.0,0.0,74.0,0.0,0.0,10.0,"Census Tract 9710, Sweetwater County, Wyoming",037,56,971000
3110.0,1588.0,64.0,106.0,49.0,70.0,10.0,10.0,21.0,50.0,141.0,61.0,148.0,52.0,155.0,167.0,131.0,38.0,79.0,48.0,45.0,2.0,74.0,31.0,36.0,1522.0,54.0,107.0,44.0,76.0,124.0,26.0,13.0,49.0,40.0,116.0,64.0,22.0,171.0,156.0,132.0,61.0,55.0,7.0,26.0,23.0,47.0,35.0,74.0,"Census Tract 9711, Sweetwater County, Wyoming",037,56,971100
2890.0,1445.0,61.0,40.0,57.0,87.0,108.0,0.0,11.0,0.0,248.0,116.0,125.0,84.0,87.0,125.0,131.0,14.0,16.0,0.0,22.0,30.0,41.0,8.0,34.0,1445.0,133.0,187.0,65.0,39.0,13.0,0.0,50.0,80.0,61.0,77.0,83.0,113.0,111.0,125.0,51.0,15.0,36.0,0.0,40.0,55.0,26.0,50.0,35.0,"Census Tract 9712, Sweetwater County, Wyoming",037,56,971200
1616.0,889.0,22.0,68.0,74.0,17.0,3.0,39.0,4.0,8.0,10.0,86.0,95.0,74.0,63.0,51.0,150.0,13.0,30.0,25.0,5.0,36.0,12.0,0.0,4.0,727.0,39.0,40.0,43.0,47.0,0.0,10.0,1.0,0.0,16.0,35.0,33.0,129.0,96.0,64.0,83.0,7.0,20.0,25.0,5.0,20.0,14.0,0.0,0.0,"Census Tract 9716, Sweetwater County, Wyoming",037,56,971600
4479.0,2444.0,26.0,60.0,127.0,32.0,118.0,0.0,55.0,113.0,110.0,331.0,67.0,156.0,225.0,119.0,279.0,81.0,79.0,32.0,100.0,129.0,145.0,48.0,12.0,2035.0,82.0,99.0,72.0,86.0,26.0,0.0,0.0,8.0,104.0,205.0,125.0,92.0,127.0,230.0,235.0,60.0,21.0,83.0,153.0,53.0,41.0,55.0,78.0,"Census Tract 9676, Teton County, Wyoming",039,56,967600
2505.0,1324.0,79.0,253.0,162.0,63.0,52.0,0.0,0.0,83.0,28.0,55.0,116.0,45.0,142.0,88.0,132.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1181.0,61.0,217.0,93.0,0.0,0.0,0.0,0.0,18.0,162.0,138.0,0.0,99.0,69.0,63.0,38.0,59.0,20.0,0.0,13.0,76.0,39.0,8.0,8.0,"Census Tract 9677.01, Teton County, Wyoming",039,56,967701
5829.0,2966.0,152.0,190.0,147.0,180.0,27.0,0.0,0.0,42.0,501.0,96.0,319.0,262.0,247.0,379.0,116.0,65.0,115.0,0.0,64.0,43.0,0.0,21.0,0.0,2863.0,213.0,142.0,112.0,94.0,16.0,90.0,29.0,224.0,232.0,195.0,185.0,348.0,274.0,214.0,197.0,11.0,101.0,48.0,16.0,35.0,0.0,57.0,30.0,"Census Tract 9677.02, Teton County, Wyoming",039,56,967702
7989.0,4134.0,270.0,128.0,97.0,81.0,76.0,47.0,0.0,248.0,562.0,613.0,437.0,398.0,135.0,252.0,177.0,175.0,143.0,100.0,61.0,64.0,28.0,19.0,23.0,3855.0,263.0,308.0,128.0,100.0,67.0,0.0,0.0,445.0,622.0,227.0,267.0,317.0,257.0,262.0,308.0,121.0,35.0,0.0,34.0,43.0,10.0,0.0,41.0,"Census Tract 9678, Teton County, Wyoming",039,56,967800
5589.0,2878.0,216.0,274.0,293.0,133.0,92.0,31.0,26.0,50.0,100.0,119.0,131.0,103.0,285.0,298.0,257.0,92.0,80.0,47.0,68.0,78.0,65.0,18.0,22.0,2711.0,201.0,219.0,186.0,132.0,30.0,18.0,8.0,74.0,124.0,157.0,189.0,149.0,270.0,210.0,273.0,57.0,139.0,25.0,83.0,45.0,50.0,41.0,31.0,"Census Tract 9752, Uinta County, Wyoming",041,56,975200
7596.0,3854.0,396.0,397.0,255.0,288.0,74.0,26.0,44.0,142.0,230.0,143.0,307.0,220.0,389.0,349.0,185.0,68.0,124.0,19.0,67.0,21.0,78.0,0.0,32.0,3742.0,214.0,331.0,317.0,208.0,122.0,121.0,62.0,126.0,272.0,267.0,329.0,232.0,292.0,383.0,119.0,70.0,61.0,39.0,69.0,29.0,41.0,4.0,34.0,"Census Tract 9753, Uinta County, Wyoming",041,56,975300
7352.0,3690.0,194.0,343.0,314.0,98.0,118.0,60.0,50.0,161.0,317.0,380.0,317.0,242.0,220.0,177.0,239.0,90.0,84.0,34.0,50.0,91.0,80.0,21.0,10.0,3662.0,362.0,336.0,263.0,177.0,74.0,20.0,30.0,89.0,341.0,247.0,230.0,154.0,311.0,265.0,107.0,117.0,164.0,51.0,89.0,51.0,101.0,55.0,28.0,"Census Tract 9754, Uinta County, Wyoming",041,56,975400
3318.0,1747.0,122.0,129.0,185.0,119.0,25.0,13.0,39.0,3.0,76.0,55.0,40.0,96.0,66.0,176.0,229.0,33.0,82.0,57.0,64.0,28.0,69.0,20.0,21.0,1571.0,157.0,92.0,65.0,117.0,27.0,0.0,7.0,42.0,80.0,50.0,91.0,153.0,155.0,134.0,115.0,27.0,67.0,13.0,67.0,30.0,18.0,24.0,40.0,"Census Tract 2, Washakie County, Wyoming",043,56,000200
2900.0,1493.0,126.0,131.0,90.0,73.0,45.0,11.0,0.0,167.0,59.0,80.0,33.0,146.0,120.0,96.0,101.0,28.0,35.0,31.0,44.0,0.0,12.0,12.0,53.0,1407.0,75.0,66.0,165.0,32.0,47.0,0.0,14.0,60.0,78.0,101.0,11.0,113.0,143.0,67.0,103.0,25.0,26.0,0.0,97.0,50.0,72.0,32.0,30.0,"Census Tract 3.01, Washakie County, Wyoming",043,56,000301
2053.0,1019.0,50.0,57.0,48.0,13.0,36.0,0.0,0.0,51.0,46.0,69.0,95.0,26.0,66.0,58.0,78.0,24.0,32.0,50.0,60.0,50.0,48.0,31.0,31.0,1034.0,42.0,48.0,73.0,23.0,0.0,0.0,11.0,29.0,78.0,66.0,41.0,43.0,45.0,86.0,107.0,34.0,38.0,22.0,0.0,97.0,42.0,31.0,78.0,"Census Tract 3.02, Washakie County, Wyoming",043,56,000302
2945.0,1653.0,49.0,74.0,100.0,81.0,30.0,7.0,26.0,104.0,60.0,132.0,120.0,99.0,170.0,144.0,108.0,49.0,102.0,28.0,42.0,44.0,56.0,25.0,3.0,1292.0,37.0,49.0,84.0,50.0,17.0,4.0,0.0,24.0,87.0,48.0,56.0,121.0,117.0,93.0,88.0,85.0,58.0,29.0,38.0,64.0,50.0,59.0,34.0,"Census Tract 9511, Weston County, Wyoming",045,56,951100
4121.0,2032.0,158.0,85.0,158.0,36.0,13.0,31.0,0.0,171.0,159.0,99.0,195.0,51.0,153.0,173.0,150.0,15.0,89.0,50.0,68.0,46.0,67.0,26.0,39.0,2089.0,131.0,92.0,160.0,122.0,0.0,26.0,52.0,131.0,86.0,148.0,76.0,121.0,140.0,213.0,131.0,61.0,30.0,52.0,76.0,66.0,39.0,43.0,93.0,"Census Tract 9513, Weston County, Wyoming",045,56,951300
3447.0,1860.0,107.0,164.0,154.0,64.0,27.0,67.0,55.0,106.0,161.0,133.0,59.0,62.0,81.0,240.0,89.0,82.0,54.0,46.0,53.0,23.0,33.0,0.0,0.0,1587.0,96.0,80.0,162.0,42.0,3.0,71.0,0.0,94.0,159.0,104.0,77.0,15.0,166.0,154.0,122.0,49.0,38.0,35.0,28.0,49.0,12.0,17.0,14.0,"Census Tract 9627, Albany County, Wyoming",001,56,962700
3183.0,1619.0,267.0,113.0,49.0,36.0,14.0,46.0,0.0,213.0,150.0,97.0,101.0,62.0,86.0,49.0,143.0,24.0,20.0,44.0,6.0,39.0,26.0,34.0,0.0,1564.0,163.0,99.0,92.0,137.0,75.0,70.0,17.0,121.0,123.0,74.0,80.0,123.0,59.0,140.0,34.0,9.0,66.0,30.0,12.0,14.0,17.0,9.0,0.0,"Census Tract 9628, Albany County, Wyoming",001,56,962800
1578.0,834.0,24.0,40.0,65.0,63.0,39.0,0.0,0.0,65.0,152.0,35.0,48.0,68.0,84.0,63.0,24.0,18.0,0.0,24.0,0.0,12.0,0.0,0.0,10.0,744.0,38.0,23.0,22.0,0.0,7.0,41.0,0.0,41.0,136.0,43.0,99.0,47.0,22.0,17.0,40.0,28.0,0.0,11.0,35.0,10.0,17.0,67.0,0.0,"Census Tract 9629, Albany County, Wyoming",001,56,962900
2273.0,1426.0,42.0,39.0,20.0,5.0,148.0,171.0,71.0,289.0,171.0,132.0,26.0,61.0,55.0,54.0,66.0,7.0,6.0,0.0,0.0,0.0,19.0,34.0,10.0,847.0,30.0,31.0,25.0,6.0,67.0,77.0,69.0,40.0,179.0,60.0,23.0,19.0,31.0,15.0,53.0,0.0,24.0,0.0,22.0,37.0,20.0,19.0,0.0,"Census Tract 9630, Albany County, Wyoming",001,56,963000
6642.0,3569.0,166.0,182.0,164.0,189.0,146.0,135.0,74.0,694.0,281.0,82.0,208.0,207.0,187.0,199.0,165.0,80.0,118.0,42.0,82.0,19.0,64.0,53.0,32.0,3073.0,83.0,131.0,298.0,113.0,144.0,67.0,124.0,180.0,214.0,176.0,224.0,215.0,170.0,265.0,200.0,56.0,83.0,37.0,48.0,57.0,62.0,51.0,75.0,"Census Tract 9631, Albany County, Wyoming",001,56,963100
3579.0,2054.0,34.0,35.0,34.0,24.0,82.0,247.0,56.0,572.0,310.0,256.0,73.0,54.0,65.0,46.0,81.0,7.0,37.0,28.0,13.0,0.0,0.0,0.0,0.0,1525.0,65.0,30.0,27.0,0.0,114.0,70.0,62.0,454.0,146.0,128.0,66.0,46.0,95.0,68.0,71.0,7.0,51.0,0.0,0.0,0.0,25.0,0.0,0.0,"Census Tract 9634, Albany County, Wyoming",001,56,963400
3015.0,1446.0,34.0,0.0,14.0,4.0,830.0,79.0,92.0,192.0,91.0,23.0,48.0,0.0,12.0,8.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1569.0,66.0,0.0,11.0,22.0,792.0,224.0,225.0,167.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,"Census Tract 9635, Albany County, Wyoming",001,56,963500
4466.0,2223.0,84.0,44.0,113.0,91.0,132.0,16.0,73.0,352.0,249.0,207.0,129.0,151.0,161.0,115.0,54.0,51.0,14.0,27.0,26.0,42.0,54.0,18.0,20.0,2243.0,150.0,86.0,56.0,49.0,111.0,83.0,72.0,329.0,136.0,168.0,72.0,180.0,130.0,130.0,146.0,44.0,21.0,14.0,41.0,38.0,57.0,37.0,93.0,"Census Tract 9636, Albany County, Wyoming",001,56,963600
4543.0,2003.0,61.0,119.0,63.0,47.0,105.0,144.0,39.0,180.0,245.0,102.0,166.0,90.0,112.0,89.0,80.0,31.0,81.0,33.0,53.0,76.0,23.0,13.0,51.0,2540.0,209.0,98.0,51.0,49.0,106.0,263.0,157.0,341.0,221.0,147.0,156.0,8.0,135.0,86.0,123.0,38.0,59.0,13.0,65.0,28.0,86.0,62.0,39.0,"Census Tract 9637, Albany County, Wyoming",001,56,963700
2200.0,1259.0,74.0,81.0,69.0,16.0,40.0,51.0,12.0,35.0,26.0,55.0,49.0,77.0,36.0,114.0,157.0,133.0,29.0,27.0,67.0,43.0,57.0,0.0,11.0,941.0,20.0,54.0,29.0,38.0,3.0,0.0,4.0,37.0,41.0,15.0,36.0,73.0,35.0,143.0,126.0,73.0,22.0,64.0,33.0,57.0,26.0,12.0,0.0,"Census Tract 9639, Albany County, Wyoming",001,56,963900
