B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2171.0,968.0,62.0,9.0,29.0,51.0,21.0,5.0,40.0,50.0,90.0,43.0,26.0,56.0,79.0,95.0,83.0,13.0,54.0,15.0,47.0,37.0,38.0,12.0,13.0,1203.0,24.0,51.0,136.0,28.0,25.0,0.0,5.0,21.0,89.0,33.0,62.0,61.0,114.0,150.0,103.0,37.0,11.0,59.0,42.0,74.0,37.0,12.0,29.0,"Census Tract 1.17, Bernalillo County, New Mexico",001,35,000117
2943.0,1496.0,167.0,94.0,54.0,23.0,9.0,0.0,19.0,231.0,197.0,45.0,67.0,134.0,81.0,52.0,69.0,21.0,37.0,37.0,17.0,30.0,53.0,58.0,1.0,1447.0,177.0,38.0,43.0,31.0,47.0,37.0,0.0,132.0,117.0,68.0,41.0,115.0,53.0,127.0,91.0,39.0,15.0,63.0,0.0,59.0,54.0,61.0,39.0,"Census Tract 1.18, Bernalillo County, New Mexico",001,35,000118
1894.0,933.0,27.0,65.0,51.0,46.0,39.0,0.0,0.0,73.0,74.0,55.0,49.0,32.0,40.0,116.0,80.0,6.0,18.0,8.0,10.0,68.0,10.0,38.0,28.0,961.0,18.0,68.0,37.0,45.0,11.0,16.0,36.0,17.0,43.0,78.0,36.0,70.0,85.0,78.0,36.0,22.0,35.0,1.0,18.0,38.0,43.0,59.0,71.0,"Census Tract 1.19, Bernalillo County, New Mexico",001,35,000119
2897.0,1471.0,141.0,68.0,61.0,83.0,0.0,9.0,0.0,78.0,136.0,38.0,105.0,124.0,138.0,169.0,84.0,27.0,54.0,10.0,10.0,8.0,53.0,46.0,29.0,1426.0,81.0,49.0,109.0,55.0,10.0,38.0,9.0,87.0,81.0,93.0,12.0,139.0,112.0,88.0,186.0,36.0,63.0,0.0,33.0,21.0,31.0,62.0,31.0,"Census Tract 1.20, Bernalillo County, New Mexico",001,35,000120
6026.0,2798.0,210.0,221.0,292.0,134.0,0.0,26.0,93.0,61.0,186.0,106.0,218.0,209.0,187.0,245.0,129.0,71.0,75.0,57.0,56.0,67.0,62.0,73.0,20.0,3228.0,68.0,190.0,209.0,0.0,75.0,10.0,58.0,109.0,216.0,50.0,191.0,214.0,315.0,298.0,253.0,80.0,73.0,34.0,98.0,210.0,106.0,160.0,211.0,"Census Tract 1.21, Bernalillo County, New Mexico",001,35,000121
4132.0,1936.0,89.0,30.0,14.0,68.0,47.0,50.0,0.0,53.0,119.0,160.0,161.0,170.0,194.0,164.0,96.0,22.0,93.0,34.0,40.0,65.0,84.0,80.0,103.0,2196.0,93.0,37.0,52.0,110.0,10.0,92.0,46.0,150.0,126.0,178.0,79.0,61.0,221.0,167.0,117.0,58.0,50.0,36.0,16.0,93.0,152.0,70.0,182.0,"Census Tract 1.22, Bernalillo County, New Mexico",001,35,000122
5613.0,2621.0,140.0,215.0,109.0,138.0,100.0,101.0,30.0,118.0,221.0,194.0,73.0,179.0,261.0,150.0,97.0,101.0,77.0,9.0,56.0,57.0,119.0,27.0,49.0,2992.0,227.0,91.0,188.0,77.0,125.0,91.0,6.0,196.0,167.0,219.0,211.0,203.0,147.0,229.0,125.0,170.0,36.0,21.0,87.0,139.0,110.0,77.0,50.0,"Census Tract 1.23, Bernalillo County, New Mexico",001,35,000123
4022.0,1863.0,74.0,116.0,27.0,50.0,37.0,0.0,61.0,87.0,59.0,80.0,161.0,167.0,229.0,199.0,112.0,69.0,78.0,71.0,71.0,62.0,5.0,29.0,19.0,2159.0,134.0,176.0,122.0,15.0,45.0,0.0,34.0,133.0,111.0,97.0,226.0,164.0,143.0,131.0,140.0,54.0,34.0,19.0,107.0,107.0,39.0,89.0,39.0,"Census Tract 1.24, Bernalillo County, New Mexico",001,35,000124
4073.0,2107.0,63.0,90.0,142.0,101.0,51.0,21.0,15.0,43.0,101.0,87.0,54.0,151.0,150.0,262.0,154.0,162.0,51.0,115.0,54.0,99.0,54.0,66.0,21.0,1966.0,42.0,78.0,188.0,31.0,13.0,0.0,16.0,16.0,72.0,102.0,89.0,140.0,134.0,203.0,291.0,60.0,110.0,75.0,71.0,58.0,53.0,69.0,55.0,"Census Tract 1.25, Bernalillo County, New Mexico",001,35,000125
2691.0,1187.0,73.0,18.0,89.0,11.0,44.0,35.0,54.0,102.0,43.0,46.0,53.0,109.0,46.0,95.0,74.0,27.0,19.0,26.0,31.0,34.0,69.0,28.0,61.0,1504.0,74.0,47.0,54.0,98.0,97.0,43.0,0.0,85.0,109.0,55.0,25.0,134.0,98.0,116.0,123.0,19.0,46.0,27.0,30.0,36.0,125.0,25.0,38.0,"Census Tract 1.26, Bernalillo County, New Mexico",001,35,000126
2894.0,1431.0,59.0,130.0,103.0,95.0,46.0,38.0,10.0,61.0,59.0,66.0,103.0,82.0,64.0,79.0,108.0,49.0,39.0,25.0,54.0,62.0,47.0,31.0,21.0,1463.0,41.0,143.0,106.0,40.0,28.0,15.0,10.0,22.0,91.0,63.0,140.0,99.0,78.0,91.0,67.0,64.0,12.0,38.0,43.0,104.0,59.0,27.0,82.0,"Census Tract 1.27, Bernalillo County, New Mexico",001,35,000127
3258.0,1586.0,167.0,58.0,101.0,75.0,36.0,17.0,53.0,100.0,89.0,233.0,39.0,178.0,100.0,44.0,90.0,11.0,41.0,17.0,9.0,56.0,24.0,0.0,48.0,1672.0,50.0,112.0,163.0,36.0,78.0,0.0,42.0,15.0,181.0,80.0,153.0,71.0,260.0,15.0,84.0,76.0,23.0,8.0,16.0,29.0,52.0,72.0,56.0,"Census Tract 1.28, Bernalillo County, New Mexico",001,35,000128
3816.0,1653.0,65.0,197.0,18.0,36.0,5.0,43.0,0.0,51.0,109.0,18.0,270.0,119.0,196.0,177.0,86.0,20.0,43.0,17.0,39.0,73.0,8.0,0.0,63.0,2163.0,59.0,176.0,34.0,107.0,12.0,0.0,17.0,53.0,141.0,109.0,197.0,140.0,182.0,97.0,178.0,32.0,122.0,105.0,19.0,154.0,97.0,55.0,77.0,"Census Tract 1.29, Bernalillo County, New Mexico",001,35,000129
2023.0,1040.0,112.0,35.0,26.0,77.0,23.0,6.0,20.0,110.0,114.0,91.0,36.0,32.0,83.0,47.0,47.0,45.0,52.0,0.0,11.0,12.0,16.0,32.0,13.0,983.0,17.0,8.0,99.0,32.0,16.0,37.0,0.0,72.0,45.0,48.0,13.0,75.0,87.0,99.0,102.0,39.0,0.0,38.0,55.0,7.0,18.0,35.0,41.0,"Census Tract 2.03, Bernalillo County, New Mexico",001,35,000203
2744.0,1257.0,75.0,69.0,93.0,46.0,0.0,7.0,0.0,41.0,90.0,100.0,99.0,133.0,89.0,83.0,70.0,31.0,45.0,11.0,63.0,11.0,57.0,16.0,28.0,1487.0,111.0,92.0,70.0,52.0,77.0,0.0,31.0,99.0,110.0,86.0,76.0,54.0,87.0,73.0,66.0,13.0,96.0,31.0,67.0,46.0,43.0,57.0,50.0,"Census Tract 2.04, Bernalillo County, New Mexico",001,35,000204
3352.0,1690.0,70.0,54.0,160.0,28.0,0.0,20.0,0.0,138.0,227.0,164.0,152.0,188.0,60.0,142.0,73.0,15.0,77.0,27.0,0.0,22.0,15.0,14.0,44.0,1662.0,164.0,103.0,43.0,39.0,77.0,8.0,55.0,58.0,43.0,135.0,32.0,145.0,23.0,125.0,133.0,39.0,34.0,74.0,163.0,32.0,48.0,27.0,62.0,"Census Tract 2.05, Bernalillo County, New Mexico",001,35,000205
3059.0,1446.0,135.0,163.0,79.0,13.0,31.0,35.0,0.0,10.0,144.0,20.0,191.0,87.0,95.0,72.0,77.0,36.0,27.0,21.0,23.0,51.0,49.0,52.0,35.0,1613.0,102.0,66.0,117.0,82.0,11.0,51.0,0.0,51.0,147.0,40.0,75.0,120.0,69.0,119.0,98.0,45.0,40.0,48.0,67.0,60.0,75.0,56.0,74.0,"Census Tract 2.06, Bernalillo County, New Mexico",001,35,000206
3167.0,1501.0,77.0,99.0,57.0,81.0,10.0,47.0,7.0,43.0,80.0,149.0,60.0,139.0,45.0,112.0,87.0,48.0,88.0,30.0,69.0,0.0,29.0,59.0,85.0,1666.0,156.0,38.0,134.0,26.0,28.0,16.0,23.0,103.0,160.0,59.0,50.0,139.0,98.0,72.0,82.0,44.0,80.0,38.0,12.0,86.0,109.0,49.0,64.0,"Census Tract 2.07, Bernalillo County, New Mexico",001,35,000207
2475.0,1143.0,26.0,60.0,36.0,12.0,28.0,11.0,16.0,47.0,118.0,12.0,57.0,53.0,115.0,95.0,223.0,63.0,49.0,32.0,28.0,31.0,0.0,10.0,21.0,1332.0,60.0,34.0,89.0,86.0,20.0,0.0,43.0,18.0,70.0,77.0,68.0,57.0,74.0,203.0,109.0,21.0,58.0,31.0,11.0,38.0,72.0,28.0,65.0,"Census Tract 2.08, Bernalillo County, New Mexico",001,35,000208
5848.0,2789.0,126.0,114.0,43.0,64.0,34.0,37.0,66.0,340.0,280.0,210.0,186.0,166.0,136.0,221.0,191.0,71.0,68.0,99.0,103.0,84.0,38.0,51.0,61.0,3059.0,156.0,104.0,193.0,68.0,49.0,56.0,70.0,291.0,203.0,177.0,234.0,95.0,200.0,157.0,214.0,103.0,72.0,68.0,118.0,150.0,69.0,92.0,120.0,"Census Tract 3, Bernalillo County, New Mexico",001,35,000300
4731.0,2247.0,67.0,135.0,98.0,18.0,0.0,54.0,130.0,284.0,156.0,166.0,80.0,132.0,73.0,237.0,224.0,60.0,34.0,37.0,32.0,113.0,52.0,22.0,43.0,2484.0,266.0,144.0,117.0,57.0,60.0,57.0,111.0,93.0,122.0,114.0,164.0,107.0,105.0,211.0,219.0,89.0,70.0,30.0,81.0,99.0,43.0,39.0,86.0,"Census Tract 4.01, Bernalillo County, New Mexico",001,35,000401
3482.0,1568.0,58.0,71.0,49.0,35.0,56.0,23.0,34.0,100.0,87.0,87.0,128.0,90.0,98.0,172.0,165.0,51.0,61.0,29.0,44.0,8.0,39.0,42.0,41.0,1914.0,70.0,64.0,135.0,92.0,11.0,17.0,39.0,43.0,75.0,49.0,74.0,76.0,149.0,252.0,179.0,93.0,108.0,22.0,44.0,67.0,66.0,83.0,106.0,"Census Tract 4.02, Bernalillo County, New Mexico",001,35,000402
2831.0,1277.0,54.0,0.0,36.0,58.0,77.0,0.0,13.0,105.0,131.0,53.0,106.0,80.0,88.0,136.0,23.0,59.0,34.0,34.0,92.0,22.0,11.0,9.0,56.0,1554.0,81.0,96.0,22.0,23.0,54.0,41.0,0.0,28.0,173.0,58.0,85.0,128.0,128.0,79.0,106.0,14.0,38.0,21.0,95.0,59.0,32.0,41.0,152.0,"Census Tract 5.01, Bernalillo County, New Mexico",001,35,000501
4556.0,2363.0,19.0,27.0,49.0,56.0,146.0,0.0,136.0,177.0,138.0,168.0,191.0,266.0,220.0,78.0,173.0,126.0,99.0,39.0,60.0,52.0,0.0,52.0,91.0,2193.0,0.0,16.0,175.0,28.0,75.0,54.0,20.0,126.0,323.0,233.0,147.0,78.0,98.0,271.0,60.0,57.0,75.0,15.0,24.0,61.0,55.0,55.0,147.0,"Census Tract 5.02, Bernalillo County, New Mexico",001,35,000502
3349.0,1640.0,120.0,59.0,72.0,85.0,56.0,0.0,0.0,32.0,194.0,48.0,116.0,13.0,93.0,149.0,115.0,53.0,74.0,44.0,57.0,102.0,77.0,50.0,31.0,1709.0,31.0,53.0,106.0,19.0,6.0,9.0,13.0,102.0,104.0,65.0,76.0,131.0,74.0,265.0,119.0,55.0,94.0,24.0,19.0,64.0,117.0,60.0,103.0,"Census Tract 6.01, Bernalillo County, New Mexico",001,35,000601
4599.0,2366.0,193.0,215.0,220.0,50.0,102.0,21.0,59.0,133.0,246.0,122.0,117.0,143.0,182.0,142.0,162.0,37.0,97.0,8.0,17.0,16.0,64.0,20.0,0.0,2233.0,222.0,99.0,228.0,66.0,141.0,5.0,26.0,151.0,287.0,94.0,131.0,190.0,150.0,180.0,65.0,0.0,21.0,51.0,20.0,53.0,0.0,53.0,0.0,"Census Tract 6.03, Bernalillo County, New Mexico",001,35,000603
4176.0,2233.0,216.0,99.0,145.0,47.0,56.0,22.0,5.0,136.0,191.0,131.0,140.0,147.0,141.0,222.0,182.0,63.0,103.0,0.0,34.0,25.0,65.0,42.0,21.0,1943.0,149.0,108.0,62.0,107.0,23.0,10.0,65.0,134.0,166.0,181.0,35.0,147.0,154.0,169.0,122.0,36.0,28.0,41.0,19.0,47.0,45.0,50.0,45.0,"Census Tract 6.04, Bernalillo County, New Mexico",001,35,000604
3479.0,1642.0,96.0,74.0,117.0,53.0,53.0,35.0,22.0,26.0,100.0,185.0,46.0,142.0,168.0,193.0,74.0,53.0,34.0,5.0,48.0,40.0,27.0,47.0,4.0,1837.0,55.0,87.0,72.0,229.0,76.0,14.0,15.0,26.0,116.0,117.0,114.0,97.0,113.0,181.0,120.0,53.0,54.0,11.0,60.0,71.0,42.0,87.0,27.0,"Census Tract 7.04, Bernalillo County, New Mexico",001,35,000704
5763.0,2937.0,240.0,335.0,248.0,158.0,24.0,0.0,61.0,115.0,275.0,164.0,123.0,155.0,290.0,201.0,109.0,17.0,116.0,28.0,55.0,111.0,30.0,64.0,18.0,2826.0,109.0,248.0,148.0,171.0,36.0,7.0,1.0,31.0,281.0,193.0,154.0,116.0,297.0,240.0,132.0,67.0,162.0,52.0,122.0,69.0,63.0,80.0,47.0,"Census Tract 7.07, Bernalillo County, New Mexico",001,35,000707
6191.0,3166.0,308.0,372.0,160.0,88.0,43.0,0.0,121.0,167.0,293.0,270.0,121.0,224.0,139.0,217.0,133.0,41.0,71.0,68.0,165.0,58.0,56.0,0.0,51.0,3025.0,224.0,117.0,215.0,89.0,95.0,89.0,0.0,276.0,320.0,135.0,236.0,246.0,183.0,94.0,200.0,117.0,89.0,36.0,49.0,57.0,43.0,74.0,41.0,"Census Tract 7.08, Bernalillo County, New Mexico",001,35,000708
5591.0,2593.0,116.0,242.0,94.0,78.0,20.0,28.0,0.0,20.0,201.0,102.0,86.0,211.0,111.0,260.0,184.0,162.0,110.0,126.0,110.0,90.0,59.0,137.0,46.0,2998.0,127.0,84.0,144.0,143.0,40.0,58.0,54.0,46.0,94.0,162.0,193.0,112.0,215.0,250.0,274.0,104.0,152.0,120.0,141.0,199.0,180.0,50.0,56.0,"Census Tract 7.10, Bernalillo County, New Mexico",001,35,000710
4771.0,2472.0,70.0,220.0,198.0,156.0,152.0,15.0,0.0,19.0,164.0,148.0,136.0,127.0,136.0,276.0,197.0,103.0,82.0,35.0,87.0,38.0,53.0,48.0,12.0,2299.0,127.0,83.0,116.0,86.0,60.0,0.0,21.0,46.0,197.0,81.0,99.0,234.0,223.0,173.0,203.0,65.0,94.0,58.0,52.0,142.0,87.0,20.0,32.0,"Census Tract 7.11, Bernalillo County, New Mexico",001,35,000711
4127.0,2020.0,289.0,134.0,145.0,46.0,32.0,68.0,10.0,199.0,139.0,102.0,115.0,76.0,138.0,172.0,80.0,30.0,78.0,67.0,11.0,44.0,5.0,19.0,21.0,2107.0,205.0,74.0,114.0,95.0,55.0,117.0,43.0,87.0,140.0,144.0,185.0,146.0,121.0,93.0,187.0,54.0,67.0,33.0,44.0,31.0,14.0,39.0,19.0,"Census Tract 7.12, Bernalillo County, New Mexico",001,35,000712
6574.0,3207.0,221.0,387.0,210.0,65.0,57.0,0.0,31.0,298.0,191.0,169.0,426.0,299.0,159.0,281.0,74.0,62.0,44.0,31.0,0.0,75.0,29.0,0.0,98.0,3367.0,433.0,226.0,148.0,248.0,114.0,20.0,16.0,161.0,211.0,211.0,162.0,301.0,179.0,278.0,144.0,0.0,168.0,0.0,58.0,110.0,112.0,55.0,12.0,"Census Tract 7.13, Bernalillo County, New Mexico",001,35,000713
5015.0,2314.0,185.0,108.0,136.0,83.0,25.0,57.0,24.0,75.0,298.0,205.0,168.0,193.0,117.0,172.0,147.0,60.0,68.0,15.0,16.0,70.0,12.0,43.0,37.0,2701.0,309.0,151.0,141.0,46.0,28.0,36.0,44.0,179.0,247.0,160.0,118.0,217.0,126.0,332.0,91.0,126.0,103.0,6.0,33.0,96.0,57.0,25.0,30.0,"Census Tract 7.14, Bernalillo County, New Mexico",001,35,000714
3773.0,2234.0,360.0,248.0,139.0,44.0,78.0,76.0,158.0,365.0,244.0,234.0,121.0,73.0,67.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1539.0,145.0,147.0,92.0,18.0,63.0,90.0,159.0,111.0,184.0,219.0,130.0,39.0,103.0,0.0,21.0,10.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,"Census Tract 8.01, Bernalillo County, New Mexico",001,35,000801
6304.0,2958.0,323.0,374.0,206.0,29.0,36.0,70.0,30.0,97.0,244.0,266.0,226.0,170.0,196.0,198.0,136.0,0.0,127.0,11.0,32.0,66.0,65.0,25.0,31.0,3346.0,252.0,330.0,175.0,226.0,98.0,44.0,28.0,126.0,393.0,208.0,340.0,167.0,246.0,50.0,132.0,140.0,128.0,51.0,26.0,70.0,64.0,29.0,23.0,"Census Tract 9.01, Bernalillo County, New Mexico",001,35,000901
5525.0,2668.0,209.0,80.0,126.0,87.0,100.0,103.0,61.0,106.0,241.0,151.0,239.0,123.0,297.0,216.0,173.0,96.0,122.0,49.0,32.0,24.0,11.0,1.0,21.0,2857.0,258.0,184.0,100.0,202.0,52.0,112.0,72.0,110.0,269.0,101.0,295.0,112.0,215.0,121.0,180.0,113.0,30.0,71.0,87.0,48.0,50.0,44.0,31.0,"Census Tract 9.03, Bernalillo County, New Mexico",001,35,000903
4427.0,2111.0,167.0,266.0,54.0,12.0,0.0,0.0,15.0,119.0,212.0,86.0,236.0,54.0,161.0,258.0,131.0,34.0,57.0,29.0,11.0,85.0,66.0,46.0,12.0,2316.0,164.0,135.0,145.0,81.0,94.0,34.0,23.0,78.0,284.0,90.0,81.0,164.0,121.0,251.0,127.0,25.0,97.0,34.0,17.0,57.0,69.0,84.0,61.0,"Census Tract 9.04, Bernalillo County, New Mexico",001,35,000904
4866.0,2206.0,102.0,219.0,66.0,96.0,61.0,14.0,11.0,116.0,135.0,86.0,146.0,165.0,122.0,226.0,212.0,131.0,73.0,45.0,40.0,42.0,29.0,41.0,28.0,2660.0,146.0,181.0,87.0,41.0,11.0,17.0,106.0,148.0,133.0,162.0,147.0,234.0,137.0,246.0,326.0,94.0,52.0,83.0,84.0,55.0,1.0,103.0,66.0,"Census Tract 11.01, Bernalillo County, New Mexico",001,35,001101
3422.0,1824.0,226.0,136.0,55.0,65.0,63.0,0.0,88.0,201.0,117.0,84.0,81.0,175.0,120.0,133.0,47.0,96.0,39.0,15.0,20.0,7.0,20.0,26.0,10.0,1598.0,107.0,89.0,153.0,26.0,82.0,27.0,80.0,35.0,228.0,124.0,105.0,97.0,82.0,113.0,76.0,6.0,16.0,27.0,11.0,70.0,17.0,0.0,27.0,"Census Tract 11.02, Bernalillo County, New Mexico",001,35,001102
6929.0,3523.0,330.0,391.0,102.0,71.0,103.0,49.0,14.0,359.0,476.0,266.0,247.0,291.0,137.0,175.0,133.0,86.0,60.0,53.0,0.0,95.0,29.0,31.0,25.0,3406.0,435.0,161.0,183.0,102.0,129.0,34.0,55.0,386.0,464.0,269.0,97.0,172.0,209.0,160.0,227.0,51.0,15.0,41.0,25.0,73.0,52.0,40.0,26.0,"Census Tract 12, Bernalillo County, New Mexico",001,35,001200
4344.0,2107.0,123.0,163.0,273.0,129.0,105.0,34.0,12.0,142.0,62.0,105.0,148.0,125.0,122.0,153.0,88.0,45.0,90.0,30.0,55.0,58.0,24.0,10.0,11.0,2237.0,147.0,227.0,187.0,154.0,161.0,0.0,17.0,62.0,101.0,167.0,193.0,99.0,145.0,161.0,74.0,75.0,76.0,51.0,34.0,47.0,39.0,0.0,20.0,"Census Tract 13, Bernalillo County, New Mexico",001,35,001300
2814.0,1574.0,104.0,101.0,43.0,27.0,92.0,0.0,0.0,110.0,57.0,108.0,130.0,99.0,132.0,89.0,171.0,57.0,62.0,0.0,43.0,23.0,85.0,17.0,24.0,1240.0,119.0,42.0,57.0,0.0,7.0,12.0,0.0,77.0,43.0,125.0,47.0,75.0,105.0,122.0,126.0,56.0,59.0,0.0,23.0,56.0,62.0,9.0,18.0,"Census Tract 14, Bernalillo County, New Mexico",001,35,001400
2616.0,1393.0,105.0,15.0,87.0,58.0,20.0,0.0,51.0,27.0,209.0,185.0,68.0,83.0,102.0,88.0,96.0,55.0,33.0,14.0,0.0,37.0,12.0,35.0,13.0,1223.0,0.0,22.0,9.0,35.0,67.0,12.0,37.0,114.0,201.0,142.0,35.0,90.0,107.0,115.0,67.0,22.0,11.0,11.0,8.0,28.0,36.0,22.0,32.0,"Census Tract 15, Bernalillo County, New Mexico",001,35,001500
2619.0,1414.0,0.0,6.0,27.0,13.0,60.0,12.0,135.0,324.0,262.0,112.0,114.0,39.0,119.0,28.0,82.0,6.0,25.0,9.0,1.0,6.0,0.0,25.0,9.0,1205.0,37.0,46.0,0.0,42.0,77.0,41.0,94.0,138.0,298.0,109.0,11.0,102.0,86.0,37.0,8.0,0.0,6.0,0.0,3.0,0.0,15.0,0.0,55.0,"Census Tract 16, Bernalillo County, New Mexico",001,35,001600
4656.0,2275.0,109.0,12.0,77.0,39.0,113.0,0.0,78.0,307.0,358.0,258.0,162.0,183.0,111.0,119.0,95.0,9.0,98.0,42.0,35.0,13.0,0.0,32.0,25.0,2381.0,62.0,29.0,134.0,16.0,58.0,70.0,53.0,324.0,509.0,143.0,158.0,109.0,119.0,152.0,168.0,38.0,27.0,44.0,28.0,39.0,37.0,50.0,14.0,"Census Tract 17, Bernalillo County, New Mexico",001,35,001700
