B01003_001E,name,place,state
1994.0,"Cedar Bluff town, Alabama",12760,01
16711.0,"Center Point city, Alabama",13264,01
3573.0,"Centre city, Alabama",13648,01
2720.0,"Centreville city, Alabama",13672,01
988.0,"Chatom town, Alabama",14008,01
11706.0,"Chelsea city, Alabama",14104,01
853.0,"Cherokee town, Alabama",14152,01
5955.0,"Chickasaw city, Alabama",14392,01
5062.0,"Childersburg city, Alabama",14464,01
2663.0,"Choccolocco CDP, Alabama",14728,01
192.0,"Chunchula CDP, Alabama",14968,01
3883.0,"Citronelle city, Alabama",15064,01
8730.0,"Clanton city, Alabama",15136,01
9659.0,"Clay city, Alabama",15256,01
483.0,"Clayhatchee town, Alabama",15304,01
2936.0,"Clayton town, Alabama",15376,01
1176.0,"Cleveland town, Alabama",15472,01
1006.0,"Clio city, Alabama",15640,01
1637.0,"Coaling town, Alabama",16000,01
1811.0,"Coats Bend CDP, Alabama",16080,01
268.0,"Coffee Springs town, Alabama",16240,01
396.0,"Coffeeville town, Alabama",16264,01
817.0,"Coker town, Alabama",16312,01
1943.0,"Collinsville town, Alabama",16600,01
339.0,"Colony town, Alabama",16684,01
528.0,"Columbia town, Alabama",16744,01
4265.0,"Columbiana city, Alabama",16768,01
1837.0,"Concord CDP, Alabama",16936,01
1185.0,"Coosada town, Alabama",17176,01
2030.0,"Cordova city, Alabama",17368,01
3546.0,"Cottondale CDP, Alabama",17704,01
1316.0,"Cottonwood town, Alabama",17824,01
316.0,"County Line town, Alabama",17968,01
746.0,"Courtland town, Alabama",18040,01
2020.0,"Cowarts town, Alabama",18088,01
1712.0,"Creola city, Alabama",18304,01
2161.0,"Crossville town, Alabama",18856,01
496.0,"Cuba town, Alabama",18952,01
15156.0,"Cullman city, Alabama",18976,01
116.0,"Cullomburg CDP, Alabama",19024,01
126.0,"Cusseta town, Alabama",19216,01
3165.0,"Dadeville city, Alabama",19336,01
5160.0,"Daleville city, Alabama",19360,01
24295.0,"Daphne city, Alabama",19648,01
1156.0,"Dauphin Island town, Alabama",19744,01
232.0,"Daviston town, Alabama",19816,01
30.0,"Dayton town, Alabama",19912,01
1063.0,"Deatsville town, Alabama",20008,01
55419.0,"Decatur city, Alabama",20104,01
192.0,"Deer Park CDP, Alabama",20152,01
260.0,"Delta CDP, Alabama",20272,01
7167.0,"Demopolis city, Alabama",20296,01
210.0,"Detroit town, Alabama",20392,01
633.0,"Dodge City town, Alabama",20955,01
2362.0,"Dora city, Alabama",21136,01
68066.0,"Dothan city, Alabama",21184,01
1140.0,"Double Springs town, Alabama",21280,01
1056.0,"Douglas town, Alabama",21328,01
339.0,"Dozier town, Alabama",21448,01
1063.0,"Dunnavant CDP, Alabama",21890,01
342.0,"Dutton town, Alabama",21952,01
2830.0,"East Brewton city, Alabama",22216,01
133.0,"East Point CDP, Alabama",22504,01
1002.0,"Eclectic town, Alabama",22816,01
899.0,"Edgewater CDP, Alabama",23032,01
180.0,"Edwardsville town, Alabama",23176,01
885.0,"Egypt CDP, Alabama",23224,01
3915.0,"Elba city, Alabama",23296,01
1400.0,"Elberta town, Alabama",23320,01
146.0,"Eldridge town, Alabama",23344,01
496.0,"Elkmont town, Alabama",23488,01
1890.0,"Elmore town, Alabama",23656,01
46.0,"Emelle town, Alabama",23872,01
3134.0,"Emerald Mountain CDP, Alabama",23880,01
28025.0,"Enterprise city, Alabama",24184,01
169.0,"Epes town, Alabama",24256,01
171.0,"Ethelsville town, Alabama",24472,01
12688.0,"Eufaula city, Alabama",24568,01
362.0,"Eunola CDP, Alabama",24616,01
2789.0,"Eutaw town, Alabama",24664,01
601.0,"Eva town, Alabama",24688,01
3783.0,"Evergreen city, Alabama",24808,01
985.0,"Excel town, Alabama",24880,01
10937.0,"Fairfield city, Alabama",25120,01
88.0,"Fairford CDP, Alabama",25216,01
17996.0,"Fairhope city, Alabama",25240,01
512.0,"Fairview town, Alabama",25384,01
1288.0,"Falkville town, Alabama",25648,01
46.0,"Faunsdale town, Alabama",25816,01
4491.0,"Fayette city, Alabama",25840,01
1437.0,"Fayetteville CDP, Alabama",25864,01
70.0,"Fitzpatrick CDP, Alabama",26152,01
180.0,"Five Points town, Alabama",26200,01
1670.0,"Flomaton town, Alabama",26824,01
1912.0,"Florala town, Alabama",26848,01
39938.0,"Florence city, Alabama",26896,01
16741.0,"Foley city, Alabama",26992,01
9679.0,"Forestdale CDP, Alabama",27088,01
729.0,"Forkland town, Alabama",27376,01
1519.0,"Fort Deposit town, Alabama",27520,01
14101.0,"Fort Payne city, Alabama",27616,01
4681.0,"Fort Rucker CDP, Alabama",27640,01
198.0,"Franklin town, Alabama",28024,01
392.0,"Fredonia CDP, Alabama",28120,01
1206.0,"Frisco City town, Alabama",28312,01
221.0,"Fruitdale CDP, Alabama",28408,01
279.0,"Fruithurst town, Alabama",28432,01
188.0,"Fulton town, Alabama",28504,01
8854.0,"Fultondale city, Alabama",28552,01
1465.0,"Fyffe town, Alabama",28672,01
36235.0,"Gadsden city, Alabama",28696,01
274.0,"Gainesville town, Alabama",28768,01
896.0,"Gallant CDP, Alabama",28816,01
188.0,"Gantt town, Alabama",28936,01
461.0,"Garden City town, Alabama",29032,01
13750.0,"Gardendale city, Alabama",29056,01
163.0,"Gaylesville town, Alabama",29296,01
296.0,"Geiger town, Alabama",29392,01
4456.0,"Geneva city, Alabama",29464,01
1681.0,"Georgiana town, Alabama",29560,01
793.0,"Geraldine town, Alabama",29608,01
167.0,"Gilbertown town, Alabama",29704,01
474.0,"Glen Allen town, Alabama",29944,01
5122.0,"Glencoe city, Alabama",29992,01
220.0,"Glenwood town, Alabama",30160,01
27.0,"Goldville town, Alabama",30448,01
2499.0,"Good Hope town, Alabama",30496,01
1523.0,"Goodwater town, Alabama",30640,01
1748.0,"Gordo town, Alabama",30736,01
255.0,"Gordon town, Alabama",30760,01
257.0,"Gordonville town, Alabama",30808,01
343.0,"Goshen town, Alabama",30880,01
232.0,"Graham CDP, Alabama",31000,01
3841.0,"Grand Bay CDP, Alabama",31024,01
961.0,"Grant town, Alabama",31096,01
4872.0,"Grayson Valley CDP, Alabama",31348,01
1911.0,"Graysville city, Alabama",31384,01
2482.0,"Greensboro city, Alabama",31720,01
7896.0,"Greenville city, Alabama",31912,01
663.0,"Grimes town, Alabama",32056,01
1583.0,"Grove Hill town, Alabama",32080,01
2458.0,"Guin city, Alabama",32224,01
242.0,"Gulfcrest CDP, Alabama",32248,01
11252.0,"Gulf Shores city, Alabama",32272,01
8360.0,"Guntersville city, Alabama",32416,01
775.0,"Gurley town, Alabama",32440,01
142.0,"Gu-Win town, Alabama",32536,01
1343.0,"Hackleburg town, Alabama",32560,01
338.0,"Hackneyville CDP, Alabama",32584,01
119.0,"Haleburg town, Alabama",32656,01
4057.0,"Haleyville city, Alabama",32704,01
6784.0,"Hamilton city, Alabama",32848,01
603.0,"Hammondville town, Alabama",32896,01
3223.0,"Hanceville city, Alabama",32968,01
1760.0,"Harpersville town, Alabama",33256,01
2641.0,"Hartford city, Alabama",33424,01
14475.0,"Hartselle city, Alabama",33448,01
5080.0,"Harvest CDP, Alabama",33472,01
90.0,"Hatton CDP, Alabama",33544,01
1222.0,"Hayden town, Alabama",33640,01
1073.0,"Hayneville town, Alabama",33712,01
3188.0,"Hazel Green CDP, Alabama",33808,01
4691.0,"Headland city, Alabama",33856,01
306.0,"Heath town, Alabama",33904,01
3489.0,"Heflin city, Alabama",33976,01
17630.0,"Helena city, Alabama",34024,01
2280.0,"Henagar city, Alabama",34096,01
397.0,"Highland Lake town, Alabama",34480,01
4860.0,"Highland Lakes CDP, Alabama",34490,01
561.0,"Hillsboro town, Alabama",34816,01
754.0,"Hissop CDP, Alabama",34984,01
140.0,"Hobson CDP, Alabama",35130,01
904.0,"Hobson City town, Alabama",35152,01
301.0,"Hodges town, Alabama",35200,01
4299.0,"Hokes Bluff city, Alabama",35392,01
834.0,"Hollins CDP, Alabama",35512,01
774.0,"Hollis Crossroads CDP, Alabama",35536,01
1146.0,"Holly Pond town, Alabama",35560,01
1114.0,"Hollywood town, Alabama",35632,01
3728.0,"Holt CDP, Alabama",35704,01
4271.0,"Holtville CDP, Alabama",35752,01
25652.0,"Homewood city, Alabama",35800,01
84100.0,"Hoover city, Alabama",35896,01
279.0,"Horn Hill town, Alabama",36088,01
15797.0,"Hueytown city, Alabama",36448,01
2257.0,"Huguley CDP, Alabama",36592,01
188973.0,"Huntsville city, Alabama",37000,01
582.0,"Hurtsboro town, Alabama",37096,01
424.0,"Hytop town, Alabama",37264,01
918.0,"Ider town, Alabama",37312,01
2529.0,"Indian Springs Village city, Alabama",37465,01
12388.0,"Irondale city, Alabama",37864,01
758.0,"Ivalee CDP, Alabama",38032,01
5002.0,"Jackson city, Alabama",38152,01
924.0,"Jacksons' Gap town, Alabama",38248,01
12827.0,"Jacksonville city, Alabama",38272,01
14137.0,"Jasper city, Alabama",38416,01
2622.0,"Jemison city, Alabama",38608,01
467.0,"Joppa CDP, Alabama",39064,01
202.0,"Kansas town, Alabama",39280,01
228.0,"Kellyton town, Alabama",39472,01
436.0,"Kennedy town, Alabama",39520,01
1129.0,"Killen town, Alabama",39784,01
2840.0,"Kimberly city, Alabama",39856,01
2227.0,"Kinsey town, Alabama",40072,01
664.0,"Kinston town, Alabama",40096,01
3036.0,"Ladonia CDP, Alabama",40648,01
2975.0,"La Fayette city, Alabama",40672,01
133.0,"Lakeview town, Alabama",40888,01
2801.0,"Lake View town, Alabama",40928,01
6454.0,"Lanett city, Alabama",41296,01
253.0,"Langston town, Alabama",41368,01
11701.0,"Leeds city, Alabama",41968,01
1181.0,"Leesburg town, Alabama",42016,01
934.0,"Leighton town, Alabama",42160,01
700.0,"Leroy CDP, Alabama",42304,01
131.0,"Lester town, Alabama",42352,01
2430.0,"Level Plains town, Alabama",42472,01
683.0,"Lexington town, Alabama",42640,01
133.0,"Libertyville town, Alabama",42808,01
1298.0,"Lillian CDP, Alabama",42928,01
6429.0,"Lincoln city, Alabama",43120,01
2292.0,"Linden city, Alabama",43240,01
2590.0,"Lineville city, Alabama",43264,01
2437.0,"Lipscomb city, Alabama",43336,01
543.0,"Lisman town, Alabama",43384,01
1045.0,"Littleville town, Alabama",43648,01
3485.0,"Livingston city, Alabama",43720,01
234.0,"Loachapoka town, Alabama",43744,01
412.0,"Lockhart town, Alabama",43816,01
1404.0,"Locust Fork town, Alabama",43888,01
1513.0,"Lookout Mountain CDP, Alabama",44160,01
480.0,"Louisville town, Alabama",44344,01
95.0,"Lowndesboro town, Alabama",44536,01
1837.0,"Loxley town, Alabama",44608,01
2824.0,"Luverne city, Alabama",44728,01
476.0,"Lynn town, Alabama",44800,01
519.0,"McDonald Chapel CDP, Alabama",45208,01
155.0,"Macedonia CDP, Alabama",45316,01
339.0,"McIntosh town, Alabama",45472,01
473.0,"McKenzie town, Alabama",45496,01
7.0,"McMullen town, Alabama",45640,01
46396.0,"Madison city, Alabama",45784,01
411.0,"Madrid town, Alabama",45904,01
740.0,"Magnolia Springs town, Alabama",46072,01
300.0,"Malcolm CDP, Alabama",46192,01
1785.0,"Malvern town, Alabama",46264,01
786.0,"Maplesville town, Alabama",46504,01
1989.0,"Marbury CDP, Alabama",46600,01
4530.0,"Margaret town, Alabama",46696,01
3507.0,"Marion city, Alabama",46768,01
349.0,"Maytown town, Alabama",47728,01
8534.0,"Meadowbrook CDP, Alabama",47740,01
63.0,"Megargel CDP, Alabama",47848,01
47.0,"Memphis town, Alabama",48052,01
383.0,"Mentone town, Alabama",48064,01
6568.0,"Meridianville CDP, Alabama",48112,01
5260.0,"Midfield city, Alabama",48376,01
2041.0,"Midland City town, Alabama",48400,01
702.0,"Midway town, Alabama",48424,01
1032.0,"Mignon CDP, Alabama",48616,01
15045.0,"Millbrook city, Alabama",48712,01
277.0,"Millerville CDP, Alabama",48784,01
1056.0,"Millport town, Alabama",48808,01
563.0,"Millry town, Alabama",48832,01
1140.0,"Minor CDP, Alabama",49072,01
193717.0,"Mobile city, Alabama",50000,01
6203.0,"Monroeville city, Alabama",50192,01
6633.0,"Montevallo city, Alabama",50312,01
201717.0,"Montgomery city, Alabama",51000,01
12464.0,"Moody city, Alabama",51096,01
6493.0,"Moores Mill CDP, Alabama",51216,01
69.0,"Mooresville town, Alabama",51264,01
1775.0,"Morris town, Alabama",51456,01
302.0,"Morrison Crossroads CDP, Alabama",51469,01
1104.0,"Mosses town, Alabama",51520,01
3367.0,"Moulton city, Alabama",51600,01
2580.0,"Moundville town, Alabama",51648,01
20532.0,"Mountain Brook city, Alabama",51696,01
275.0,"Mount Olive CDP (Coosa County), Alabama",52320,01
4237.0,"Mount Olive CDP (Jefferson County), Alabama",52344,01
1329.0,"Mount Vernon town, Alabama",52608,01
111.0,"Movico CDP, Alabama",52680,01
967.0,"Mulga town, Alabama",52776,01
1356.0,"Munford town, Alabama",52848,01
13585.0,"Muscle Shoals city, Alabama",53016,01
135.0,"Myrtlewood town, Alabama",53112,01
41.0,"Nanafalia CDP, Alabama",53208,01
321.0,"Nances Creek CDP, Alabama",53232,01
512.0,"Napier Field town, Alabama",53256,01
34.0,"Natural Bridge town, Alabama",53376,01
169.0,"Nauvoo town, Alabama",53400,01
333.0,"Nectar town, Alabama",53448,01
121.0,"Needham town, Alabama",53472,01
172.0,"Newbern town, Alabama",53784,01
1280.0,"New Brockton town, Alabama",53856,01
2808.0,"New Hope city, Alabama",54168,01
1201.0,"New Market CDP, Alabama",54312,01
790.0,"New Site town, Alabama",54432,01
1516.0,"Newton town, Alabama",54480,01
1138.0,"New Union CDP, Alabama",54582,01
540.0,"Newville town, Alabama",54600,01
722.0,"North Courtland town, Alabama",55044,01
252.0,"North Johns town, Alabama",55152,01
24544.0,"Northport city, Alabama",55200,01
951.0,"Notasulga town, Alabama",55440,01
562.0,"Oak Grove town, Alabama",55752,01
10.0,"Oak Hill town, Alabama",55848,01
666.0,"Oakman town, Alabama",55992,01
3700.0,"Odenville town, Alabama",56400,01
999.0,"Ohatchee town, Alabama",56472,01
6645.0,"Oneonta city, Alabama",57000,01
182.0,"Onycha town, Alabama",57024,01
29030.0,"Opelika city, Alabama",57048,01
6635.0,"Opp city, Alabama",57120,01
5791.0,"Orange Beach city, Alabama",57144,01
144.0,"Orrville town, Alabama",57240,01
447.0,"Our Town CDP, Alabama",57384,01
1799.0,"Owens Cross Roads town, Alabama",57504,01
21202.0,"Oxford city, Alabama",57576,01
14721.0,"Ozark city, Alabama",57648,01
221.0,"Paint Rock town, Alabama",57696,01
5.0,"Panola CDP, Alabama",57912,01
914.0,"Parrish town, Alabama",58272,01
22596.0,"Pelham city, Alabama",58848,01
13489.0,"Pell City city, Alabama",58896,01
216.0,"Pennington town, Alabama",58968,01
172.0,"Penton CDP, Alabama",59016,01
669.0,"Perdido CDP, Alabama",59064,01
596.0,"Perdido Beach town, Alabama",59088,01
209.0,"Peterman CDP, Alabama",59232,01
56.0,"Petrey town, Alabama",59328,01
36990.0,"Phenix City city, Alabama",59472,01
1433.0,"Phil Campbell town, Alabama",59496,01
827.0,"Pickensville town, Alabama",59592,01
4728.0,"Piedmont city, Alabama",59640,01
7790.0,"Pike Road town, Alabama",59760,01
471.0,"Pinckard town, Alabama",59832,01
109.0,"Pine Apple town, Alabama",59880,01
940.0,"Pine Hill town, Alabama",60240,01
3918.0,"Pine Level CDP, Alabama",60264,01
204.0,"Pine Ridge town, Alabama",60372,01
7451.0,"Pinson city, Alabama",60648,01
756.0,"Pisgah town, Alabama",60720,01
10284.0,"Pleasant Grove city, Alabama",61008,01
541.0,"Pleasant Groves town, Alabama",61038,01
2272.0,"Point Clear CDP, Alabama",61488,01
284.0,"Pollard town, Alabama",61536,01
1127.0,"Powell town, Alabama",62075,01
35107.0,"Prattville city, Alabama",62328,01
3060.0,"Priceville town, Alabama",62472,01
22340.0,"Prichard city, Alabama",62496,01
230.0,"Providence town, Alabama",62688,01
107.0,"Putnam CDP, Alabama",62952,01
1921.0,"Ragland town, Alabama",63216,01
9590.0,"Rainbow City city, Alabama",63288,01
4986.0,"Rainsville city, Alabama",63336,01
455.0,"Ranburne town, Alabama",63408,01
411.0,"Ray CDP, Alabama",63495,01
3127.0,"Red Bay city, Alabama",63576,01
4112.0,"Redland CDP, Alabama",63730,01
331.0,"Red Level town, Alabama",63768,01
1584.0,"Redstone Arsenal CDP, Alabama",63912,01
841.0,"Reece City town, Alabama",63984,01
363.0,"Reeltown CDP, Alabama",64040,01
1763.0,"Reform town, Alabama",64104,01
1732.0,"Rehobeth town, Alabama",64152,01
192.0,"Repton town, Alabama",64368,01
114.0,"Ridgeville town, Alabama",64656,01
729.0,"River Falls town, Alabama",64776,01
2018.0,"Riverside town, Alabama",64920,01
152.0,"Riverview town, Alabama",65016,01
5987.0,"Roanoke city, Alabama",65040,01
5776.0,"Robertsdale city, Alabama",65208,01
1430.0,"Rock Creek CDP, Alabama",65412,01
618.0,"Rockford town, Alabama",65472,01
558.0,"Rock Mills CDP, Alabama",65592,01
48.0,"Rockville CDP, Alabama",65784,01
1161.0,"Rogersville town, Alabama",66216,01
423.0,"Rosa town, Alabama",66408,01
9804.0,"Russellville city, Alabama",67056,01
318.0,"Rutledge town, Alabama",67176,01
429.0,"St. Florian town, Alabama",67536,01
382.0,"St. Stephens CDP, Alabama",67584,01
10777.0,"Saks CDP, Alabama",67608,01
2120.0,"Samson city, Alabama",67800,01
526.0,"Sand Rock town, Alabama",67920,01
218.0,"Sanford town, Alabama",68016,01
13778.0,"Saraland city, Alabama",68160,01
1570.0,"Sardis City town, Alabama",68280,01
6159.0,"Satsuma city, Alabama",68352,01
14748.0,"Scottsboro city, Alabama",68736,01
988.0,"Section town, Alabama",69000,01
19650.0,"Selma city, Alabama",69120,01
2335.0,"Selmont-West Selmont CDP, Alabama",69180,01
3786.0,"Semmes city, Alabama",69240,01
9067.0,"Sheffield city, Alabama",69648,01
1374.0,"Shelby CDP, Alabama",69672,01
344.0,"Shiloh town, Alabama",69840,01
1448.0,"Shoal Creek CDP, Alabama",69978,01
581.0,"Shorter town, Alabama",70128,01
419.0,"Silas town, Alabama",70416,01
809.0,"Silverhill town, Alabama",70536,01
73.0,"Sims Chapel CDP, Alabama",70632,01
416.0,"Sipsey town, Alabama",70704,01
984.0,"Skyline town, Alabama",70896,01
1589.0,"Slocomb city, Alabama",71040,01
5235.0,"Smiths Station city, Alabama",71190,01
2556.0,"Smoke Rise CDP, Alabama",71201,01
710.0,"Snead town, Alabama",71280,01
751.0,"Somerville town, Alabama",71496,01
8563.0,"Southside city, Alabama",71832,01
589.0,"South Vinemont town, Alabama",71900,01
7825.0,"Spanish Fort city, Alabama",71976,01
120.0,"Spring Garden CDP, Alabama",72408,01
4199.0,"Springville city, Alabama",72600,01
152.0,"Spruce Pine CDP, Alabama",72672,01
71.0,"Standing Rock CDP, Alabama",72720,01
1538.0,"Stapleton CDP, Alabama",72816,01
1089.0,"Steele town, Alabama",72888,01
865.0,"Sterrett CDP, Alabama",73056,01
1834.0,"Stevenson city, Alabama",73080,01
1765.0,"Stewartville CDP, Alabama",73152,01
687.0,"Stockton CDP, Alabama",73272,01
2063.0,"Sulligent city, Alabama",73728,01
2735.0,"Sumiton city, Alabama",73848,01
910.0,"Summerdale town, Alabama",73872,01
695.0,"Susan Moore town, Alabama",74160,01
332.0,"Sweet Water town, Alabama",74304,01
12696.0,"Sylacauga city, Alabama",74352,01
2408.0,"Sylvania town, Alabama",74400,01
1753.0,"Sylvan Springs town, Alabama",74424,01
15793.0,"Talladega city, Alabama",74592,01
273.0,"Talladega Springs town, Alabama",74616,01
5657.0,"Tallassee city, Alabama",74688,01
6271.0,"Tarrant city, Alabama",74976,01
2704.0,"Taylor town, Alabama",75096,01
6221.0,"Theodore CDP, Alabama",75768,01
243.0,"Thomaston town, Alabama",75936,01
4064.0,"Thomasville city, Alabama",75960,01
2007.0,"Thorsby town, Alabama",76080,01
26.0,"Tibbie CDP, Alabama",76200,01
1266.0,"Tidmore Bend CDP, Alabama",76208,01
18620.0,"Tillmans Corner CDP, Alabama",76320,01
1004.0,"Town Creek town, Alabama",76584,01
192.0,"Toxey town, Alabama",76632,01
660.0,"Trafford town, Alabama",76680,01
644.0,"Triana town, Alabama",76824,01
2110.0,"Trinity town, Alabama",76872,01
18944.0,"Troy city, Alabama",76920,01
20872.0,"Trussville city, Alabama",76944,01
96352.0,"Tuscaloosa city, Alabama",77256,01
8506.0,"Tuscumbia city, Alabama",77280,01
9050.0,"Tuskegee city, Alabama",77304,01
353.0,"Twin town, Alabama",77352,01
3723.0,"Underwood-Petersville CDP, Alabama",77580,01
260.0,"Union town, Alabama",77616,01
91.0,"Union Grove town, Alabama",77784,01
3808.0,"Union Springs city, Alabama",77880,01
2329.0,"Uniontown town, Alabama",77904,01
220.0,"Uriah CDP, Alabama",78120,01
9439.0,"Valley city, Alabama",78204,01
3855.0,"Valley Grande city, Alabama",78232,01
713.0,"Valley Head town, Alabama",78240,01
1325.0,"Vance town, Alabama",78264,01
954.0,"Vandiver CDP, Alabama",78312,01
2423.0,"Vernon city, Alabama",78480,01
34243.0,"Vestavia Hills city, Alabama",78552,01
300.0,"Vina town, Alabama",78984,01
2103.0,"Vincent town, Alabama",79008,01
344.0,"Vinegar Bend CDP, Alabama",79032,01
190.0,"Vredenburgh town, Alabama",79272,01
890.0,"Wadley town, Alabama",79344,01
210.0,"Waldo town, Alabama",79488,01
820.0,"Walnut Grove town, Alabama",79728,01
3198.0,"Warrior city, Alabama",79944,01
163.0,"Waterloo town, Alabama",80064,01
226.0,"Waverly town, Alabama",80256,01
3083.0,"Weaver city, Alabama",80352,01
1394.0,"Webb town, Alabama",80376,01
742.0,"Wedowee town, Alabama",80496,01
315.0,"Weogufka CDP, Alabama",80736,01
1334.0,"West Blocton town, Alabama",80928,01
3550.0,"West End-Cobb Town CDP, Alabama",81084,01
462.0,"West Jefferson town, Alabama",81336,01
1315.0,"Westover town, Alabama",81504,01
691.0,"West Point town, Alabama",81528,01
7654.0,"Wetumpka city, Alabama",81720,01
23.0,"Whatley CDP, Alabama",81744,01
811.0,"White Hall town, Alabama",81912,01
915.0,"White Plains CDP, Alabama",82104,01
2290.0,"Whitesboro CDP, Alabama",82176,01
2119.0,"Wilsonville town, Alabama",82848,01
540.0,"Wilton town, Alabama",82872,01
4448.0,"Winfield city, Alabama",82992,01
197.0,"Woodland town, Alabama",83400,01
2027.0,"Woodstock town, Alabama",83640,01
893.0,"Woodville town, Alabama",83664,01
153.0,"Yellow Bluff town, Alabama",83976,01
3021.0,"York city, Alabama",84096,01
122.0,"Adak city, Alaska",00065,02
74.0,"Akhiok city, Alaska",00650,02
584.0,"Akiachak CDP, Alaska",00760,02
407.0,"Akiak city, Alaska",00870,02
782.0,"Akutan city, Alaska",01090,02
737.0,"Alakanuk city, Alaska",01200,02
1.0,"Alatna CDP, Alaska",01305,02
36.0,"Alcan Border CDP, Alaska",01390,02
189.0,"Aleknagik city, Alaska",01420,02
45.0,"Aleneva CDP, Alaska",01560,02
105.0,"Allakaket city, Alaska",01860,02
295.0,"Ambler city, Alaska",01970,02
273.0,"Anaktuvuk Pass city, Alaska",02080,02
299321.0,"Anchorage municipality, Alaska",03000,02
2018.0,"Anchor Point CDP, Alaska",03110,02
168.0,"Anderson city, Alaska",03220,02
448.0,"Angoon city, Alaska",03440,02
526.0,"Aniak city, Alaska",03550,02
86.0,"Anvik city, Alaska",03880,02
137.0,"Arctic Village CDP, Alaska",03990,02
51.0,"Atka city, Alaska",04210,02
231.0,"Atmautluak CDP, Alaska",04430,02
167.0,"Atqasuk city, Alaska",04500,02
15.0,"Attu Station CDP, Alaska",04670,02
19830.0,"Badger CDP, Alaska",05000,02
4316.0,"Barrow city, Alaska",05200,02
1389.0,"Bear Creek CDP, Alaska",05585,02
46.0,"Beaver CDP, Alaska",05750,02
5.0,"Beluga CDP, Alaska",06245,02
