B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1603.0,54.0,66.0,114.0,132.0,171.0,159.0,76.0,59.0,101.0,169.0,126.0,145.0,51.0,110.0,19.0,51.0,"Census Tract 24.12, Ada County, Idaho",001,16,002412
2900.0,37.0,82.0,102.0,136.0,161.0,281.0,86.0,99.0,106.0,270.0,383.0,452.0,369.0,107.0,136.0,93.0,"Census Tract 24.13, Ada County, Idaho",001,16,002413
1920.0,47.0,83.0,21.0,64.0,111.0,60.0,44.0,75.0,23.0,147.0,125.0,237.0,289.0,141.0,264.0,189.0,"Census Tract 101, Ada County, Idaho",001,16,010100
2624.0,75.0,38.0,75.0,122.0,77.0,27.0,109.0,59.0,82.0,391.0,356.0,472.0,233.0,197.0,195.0,116.0,"Census Tract 102.01, Ada County, Idaho",001,16,010201
1971.0,44.0,42.0,86.0,37.0,97.0,63.0,49.0,88.0,30.0,154.0,146.0,272.0,182.0,179.0,229.0,273.0,"Census Tract 102.21, Ada County, Idaho",001,16,010221
2556.0,174.0,153.0,79.0,164.0,52.0,88.0,108.0,182.0,182.0,296.0,288.0,326.0,145.0,137.0,111.0,71.0,"Census Tract 102.23, Ada County, Idaho",001,16,010223
1446.0,25.0,44.0,0.0,16.0,27.0,34.0,29.0,19.0,30.0,84.0,128.0,221.0,163.0,144.0,174.0,308.0,"Census Tract 102.24, Ada County, Idaho",001,16,010224
3161.0,156.0,231.0,35.0,151.0,155.0,204.0,58.0,90.0,108.0,210.0,315.0,575.0,329.0,204.0,124.0,216.0,"Census Tract 102.25, Ada County, Idaho",001,16,010225
5870.0,83.0,100.0,166.0,143.0,198.0,238.0,190.0,173.0,163.0,585.0,858.0,1023.0,643.0,461.0,552.0,294.0,"Census Tract 103.13, Ada County, Idaho",001,16,010313
2519.0,222.0,78.0,35.0,109.0,116.0,108.0,212.0,132.0,100.0,208.0,339.0,286.0,259.0,155.0,82.0,78.0,"Census Tract 103.21, Ada County, Idaho",001,16,010321
2590.0,214.0,114.0,232.0,77.0,221.0,241.0,165.0,200.0,183.0,205.0,258.0,317.0,70.0,50.0,33.0,10.0,"Census Tract 103.22, Ada County, Idaho",001,16,010322
5879.0,63.0,117.0,67.0,145.0,260.0,189.0,228.0,134.0,148.0,524.0,716.0,1059.0,780.0,467.0,475.0,507.0,"Census Tract 103.31, Ada County, Idaho",001,16,010331
3638.0,146.0,66.0,124.0,134.0,172.0,198.0,119.0,79.0,160.0,475.0,621.0,540.0,309.0,225.0,213.0,57.0,"Census Tract 103.32, Ada County, Idaho",001,16,010332
3753.0,140.0,186.0,69.0,194.0,41.0,118.0,123.0,193.0,126.0,415.0,575.0,695.0,432.0,135.0,158.0,153.0,"Census Tract 103.33, Ada County, Idaho",001,16,010333
1940.0,54.0,35.0,46.0,115.0,190.0,79.0,113.0,98.0,69.0,233.0,231.0,342.0,226.0,60.0,38.0,11.0,"Census Tract 103.34, Ada County, Idaho",001,16,010334
6526.0,141.0,200.0,95.0,256.0,200.0,286.0,273.0,300.0,285.0,575.0,1190.0,1178.0,687.0,335.0,288.0,237.0,"Census Tract 103.35, Ada County, Idaho",001,16,010335
5325.0,252.0,140.0,215.0,311.0,367.0,184.0,228.0,344.0,306.0,425.0,1105.0,594.0,411.0,226.0,167.0,50.0,"Census Tract 104.01, Ada County, Idaho",001,16,010401
3269.0,52.0,14.0,79.0,46.0,144.0,112.0,120.0,212.0,177.0,434.0,630.0,539.0,374.0,175.0,67.0,94.0,"Census Tract 104.02, Ada County, Idaho",001,16,010402
743.0,21.0,19.0,0.0,47.0,32.0,0.0,46.0,18.0,30.0,125.0,118.0,116.0,20.0,65.0,66.0,20.0,"Census Tract 105.01, Ada County, Idaho",001,16,010501
1433.0,40.0,67.0,44.0,43.0,29.0,44.0,100.0,25.0,22.0,77.0,106.0,238.0,225.0,210.0,130.0,33.0,"Census Tract 105.03, Ada County, Idaho",001,16,010503
2348.0,31.0,18.0,26.0,88.0,94.0,24.0,182.0,34.0,30.0,321.0,312.0,510.0,186.0,128.0,234.0,130.0,"Census Tract 105.04, Ada County, Idaho",001,16,010504
613.0,59.0,12.0,57.0,29.0,43.0,38.0,60.0,24.0,38.0,59.0,47.0,69.0,34.0,18.0,10.0,16.0,"Census Tract 9501, Adams County, Idaho",003,16,950100
1087.0,102.0,74.0,129.0,80.0,89.0,93.0,94.0,35.0,18.0,149.0,52.0,69.0,37.0,41.0,6.0,19.0,"Census Tract 9502, Adams County, Idaho",003,16,950200
1262.0,0.0,11.0,16.0,97.0,53.0,39.0,33.0,92.0,27.0,105.0,126.0,296.0,203.0,101.0,9.0,54.0,"Census Tract 2, Bannock County, Idaho",005,16,000200
3097.0,177.0,282.0,110.0,246.0,209.0,252.0,204.0,217.0,240.0,223.0,258.0,331.0,237.0,60.0,44.0,7.0,"Census Tract 3, Bannock County, Idaho",005,16,000300
1668.0,45.0,16.0,78.0,115.0,45.0,91.0,55.0,98.0,117.0,280.0,235.0,233.0,110.0,54.0,75.0,21.0,"Census Tract 4, Bannock County, Idaho",005,16,000400
620.0,0.0,10.0,11.0,10.0,34.0,24.0,17.0,33.0,0.0,30.0,165.0,132.0,75.0,26.0,29.0,24.0,"Census Tract 5, Bannock County, Idaho",005,16,000500
1213.0,124.0,68.0,48.0,83.0,179.0,71.0,35.0,74.0,38.0,165.0,98.0,143.0,28.0,37.0,22.0,0.0,"Census Tract 6, Bannock County, Idaho",005,16,000600
1526.0,94.0,176.0,95.0,96.0,119.0,34.0,40.0,121.0,54.0,163.0,182.0,121.0,87.0,10.0,45.0,89.0,"Census Tract 7, Bannock County, Idaho",005,16,000700
1173.0,301.0,135.0,138.0,181.0,65.0,88.0,31.0,0.0,75.0,66.0,41.0,0.0,28.0,0.0,0.0,24.0,"Census Tract 8, Bannock County, Idaho",005,16,000800
1105.0,87.0,156.0,77.0,131.0,127.0,79.0,82.0,20.0,0.0,105.0,93.0,98.0,40.0,0.0,0.0,10.0,"Census Tract 9, Bannock County, Idaho",005,16,000900
1218.0,50.0,81.0,136.0,82.0,76.0,64.0,75.0,71.0,74.0,102.0,162.0,160.0,42.0,35.0,8.0,0.0,"Census Tract 10, Bannock County, Idaho",005,16,001000
2389.0,95.0,46.0,68.0,145.0,32.0,45.0,30.0,76.0,161.0,141.0,474.0,405.0,297.0,118.0,161.0,95.0,"Census Tract 11.01, Bannock County, Idaho",005,16,001101
1310.0,110.0,162.0,134.0,59.0,74.0,137.0,41.0,53.0,40.0,84.0,90.0,163.0,89.0,30.0,27.0,17.0,"Census Tract 11.02, Bannock County, Idaho",005,16,001102
1112.0,40.0,81.0,34.0,72.0,89.0,57.0,88.0,27.0,115.0,140.0,130.0,177.0,32.0,21.0,9.0,0.0,"Census Tract 12, Bannock County, Idaho",005,16,001200
1068.0,34.0,53.0,164.0,80.0,89.0,70.0,77.0,63.0,60.0,125.0,113.0,75.0,65.0,0.0,0.0,0.0,"Census Tract 13, Bannock County, Idaho",005,16,001300
1800.0,236.0,128.0,205.0,154.0,85.0,98.0,138.0,108.0,72.0,187.0,222.0,142.0,7.0,18.0,0.0,0.0,"Census Tract 14, Bannock County, Idaho",005,16,001400
1965.0,127.0,163.0,187.0,53.0,160.0,213.0,167.0,86.0,64.0,194.0,243.0,197.0,21.0,39.0,0.0,51.0,"Census Tract 15, Bannock County, Idaho",005,16,001500
1098.0,180.0,170.0,138.0,146.0,75.0,64.0,78.0,32.0,62.0,74.0,21.0,44.0,14.0,0.0,0.0,0.0,"Census Tract 16.01, Bannock County, Idaho",005,16,001601
1464.0,75.0,112.0,47.0,34.0,120.0,191.0,70.0,160.0,46.0,206.0,175.0,124.0,72.0,0.0,11.0,21.0,"Census Tract 16.02, Bannock County, Idaho",005,16,001602
1146.0,144.0,80.0,117.0,103.0,105.0,60.0,90.0,66.0,18.0,119.0,39.0,154.0,51.0,0.0,0.0,0.0,"Census Tract 16.03, Bannock County, Idaho",005,16,001603
1202.0,19.0,0.0,29.0,22.0,21.0,38.0,10.0,12.0,50.0,65.0,205.0,307.0,188.0,142.0,33.0,61.0,"Census Tract 17, Bannock County, Idaho",005,16,001700
1686.0,48.0,90.0,105.0,75.0,78.0,147.0,122.0,101.0,67.0,184.0,221.0,234.0,151.0,22.0,19.0,22.0,"Census Tract 19, Bannock County, Idaho",005,16,001900
630.0,78.0,45.0,47.0,26.0,29.0,49.0,24.0,8.0,30.0,80.0,83.0,112.0,0.0,12.0,0.0,7.0,"Census Tract 9400, Bannock County, Idaho",005,16,940000
108.0,0.0,41.0,10.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,26.0,7.0,8.0,0.0,0.0,"Census Tract 9818, Bannock County, Idaho",005,16,981800
1427.0,169.0,124.0,67.0,135.0,105.0,64.0,82.0,64.0,57.0,99.0,196.0,157.0,41.0,60.0,7.0,0.0,"Census Tract 9501, Bear Lake County, Idaho",007,16,950100
1111.0,45.0,46.0,37.0,60.0,53.0,128.0,61.0,148.0,80.0,91.0,112.0,152.0,64.0,9.0,25.0,0.0,"Census Tract 9502, Bear Lake County, Idaho",007,16,950200
1807.0,166.0,124.0,135.0,117.0,175.0,109.0,152.0,119.0,56.0,182.0,184.0,156.0,69.0,35.0,21.0,7.0,"Census Tract 9400, Benewah County, Idaho",009,16,940000
2033.0,115.0,127.0,191.0,133.0,111.0,266.0,142.0,150.0,174.0,173.0,154.0,203.0,62.0,20.0,0.0,12.0,"Census Tract 9501, Benewah County, Idaho",009,16,950100
827.0,127.0,71.0,37.0,101.0,72.0,81.0,38.0,28.0,70.0,61.0,76.0,55.0,0.0,10.0,0.0,0.0,"Census Tract 9400, Bingham County, Idaho",011,16,940000
2470.0,162.0,167.0,106.0,66.0,133.0,227.0,104.0,230.0,104.0,242.0,333.0,282.0,194.0,64.0,44.0,12.0,"Census Tract 9501, Bingham County, Idaho",011,16,950100
1230.0,82.0,57.0,105.0,66.0,58.0,66.0,62.0,101.0,81.0,155.0,100.0,165.0,62.0,17.0,27.0,26.0,"Census Tract 9502, Bingham County, Idaho",011,16,950200
1871.0,106.0,136.0,66.0,136.0,115.0,103.0,128.0,175.0,142.0,140.0,171.0,230.0,122.0,44.0,9.0,48.0,"Census Tract 9503, Bingham County, Idaho",011,16,950300
2389.0,164.0,138.0,129.0,75.0,140.0,208.0,172.0,106.0,169.0,202.0,271.0,351.0,139.0,54.0,0.0,71.0,"Census Tract 9504, Bingham County, Idaho",011,16,950400
2535.0,296.0,316.0,111.0,82.0,201.0,185.0,140.0,238.0,82.0,238.0,92.0,290.0,191.0,31.0,29.0,13.0,"Census Tract 9505, Bingham County, Idaho",011,16,950500
1562.0,40.0,94.0,86.0,178.0,116.0,87.0,68.0,54.0,37.0,201.0,270.0,151.0,83.0,60.0,29.0,8.0,"Census Tract 9506, Bingham County, Idaho",011,16,950600
1435.0,78.0,98.0,55.0,75.0,33.0,138.0,45.0,78.0,6.0,126.0,260.0,170.0,153.0,75.0,32.0,13.0,"Census Tract 9507, Bingham County, Idaho",011,16,950700
1917.0,51.0,94.0,108.0,146.0,194.0,32.0,48.0,85.0,54.0,140.0,370.0,273.0,117.0,84.0,73.0,48.0,"Census Tract 9601, Blaine County, Idaho",013,16,960100
4047.0,248.0,89.0,38.0,66.0,219.0,223.0,54.0,224.0,334.0,386.0,392.0,654.0,531.0,151.0,268.0,170.0,"Census Tract 9602, Blaine County, Idaho",013,16,960200
2076.0,56.0,89.0,56.0,221.0,155.0,33.0,114.0,100.0,61.0,132.0,153.0,224.0,195.0,248.0,77.0,162.0,"Census Tract 9603, Blaine County, Idaho",013,16,960300
1085.0,115.0,0.0,20.0,75.0,68.0,86.0,61.0,39.0,35.0,60.0,123.0,130.0,86.0,77.0,59.0,51.0,"Census Tract 9605, Blaine County, Idaho",013,16,960500
3024.0,324.0,155.0,107.0,121.0,230.0,149.0,181.0,122.0,154.0,271.0,431.0,343.0,201.0,156.0,67.0,12.0,"Census Tract 9502, Boise County, Idaho",015,16,950200
1222.0,140.0,45.0,115.0,76.0,131.0,45.0,59.0,87.0,31.0,49.0,81.0,162.0,66.0,59.0,22.0,54.0,"Census Tract 9501, Bonner County, Idaho",017,16,950100
3882.0,381.0,133.0,248.0,309.0,286.0,271.0,387.0,181.0,286.0,228.0,265.0,280.0,252.0,97.0,94.0,184.0,"Census Tract 9502, Bonner County, Idaho",017,16,950200
1741.0,168.0,45.0,110.0,58.0,116.0,136.0,92.0,236.0,119.0,137.0,182.0,193.0,82.0,24.0,16.0,27.0,"Census Tract 9503, Bonner County, Idaho",017,16,950300
2795.0,315.0,168.0,170.0,224.0,150.0,139.0,154.0,150.0,74.0,189.0,234.0,427.0,190.0,75.0,64.0,72.0,"Census Tract 9504, Bonner County, Idaho",017,16,950400
1425.0,178.0,111.0,75.0,84.0,127.0,66.0,116.0,111.0,63.0,93.0,129.0,164.0,94.0,11.0,3.0,0.0,"Census Tract 9505, Bonner County, Idaho",017,16,950500
996.0,81.0,65.0,76.0,88.0,12.0,18.0,70.0,56.0,33.0,140.0,127.0,124.0,31.0,0.0,40.0,35.0,"Census Tract 9506, Bonner County, Idaho",017,16,950600
2059.0,138.0,263.0,73.0,120.0,124.0,143.0,220.0,168.0,79.0,231.0,166.0,192.0,26.0,42.0,0.0,74.0,"Census Tract 9507, Bonner County, Idaho",017,16,950700
2238.0,63.0,74.0,159.0,105.0,100.0,132.0,220.0,161.0,88.0,294.0,330.0,264.0,116.0,60.0,39.0,33.0,"Census Tract 9508, Bonner County, Idaho",017,16,950800
1848.0,125.0,74.0,48.0,207.0,126.0,79.0,110.0,94.0,51.0,167.0,198.0,220.0,174.0,91.0,30.0,54.0,"Census Tract 9509, Bonner County, Idaho",017,16,950900
1540.0,67.0,38.0,55.0,33.0,60.0,85.0,66.0,72.0,62.0,95.0,208.0,270.0,142.0,121.0,67.0,99.0,"Census Tract 9701, Bonneville County, Idaho",019,16,970100
1890.0,36.0,54.0,118.0,88.0,97.0,84.0,86.0,65.0,103.0,171.0,297.0,273.0,226.0,88.0,91.0,13.0,"Census Tract 9703, Bonneville County, Idaho",019,16,970300
814.0,7.0,6.0,18.0,6.0,34.0,28.0,23.0,63.0,34.0,87.0,78.0,98.0,85.0,126.0,93.0,28.0,"Census Tract 9704.01, Bonneville County, Idaho",019,16,970401
964.0,12.0,95.0,15.0,21.0,37.0,48.0,41.0,78.0,46.0,71.0,177.0,187.0,56.0,42.0,30.0,8.0,"Census Tract 9704.02, Bonneville County, Idaho",019,16,970402
2974.0,89.0,133.0,169.0,107.0,182.0,156.0,208.0,269.0,146.0,559.0,307.0,391.0,136.0,39.0,40.0,43.0,"Census Tract 9704.03, Bonneville County, Idaho",019,16,970403
2429.0,134.0,50.0,122.0,181.0,129.0,95.0,93.0,83.0,135.0,315.0,390.0,385.0,156.0,88.0,52.0,21.0,"Census Tract 9705.01, Bonneville County, Idaho",019,16,970501
1554.0,9.0,80.0,19.0,77.0,116.0,89.0,91.0,208.0,113.0,140.0,142.0,242.0,108.0,70.0,32.0,18.0,"Census Tract 9705.02, Bonneville County, Idaho",019,16,970502
1346.0,140.0,42.0,92.0,53.0,32.0,60.0,23.0,51.0,111.0,87.0,124.0,200.0,208.0,32.0,45.0,46.0,"Census Tract 9705.03, Bonneville County, Idaho",019,16,970503
972.0,0.0,27.0,62.0,28.0,117.0,39.0,103.0,54.0,57.0,127.0,130.0,162.0,12.0,9.0,45.0,0.0,"Census Tract 9706.01, Bonneville County, Idaho",019,16,970601
2050.0,278.0,70.0,109.0,246.0,207.0,126.0,97.0,131.0,40.0,137.0,299.0,191.0,63.0,45.0,11.0,0.0,"Census Tract 9706.02, Bonneville County, Idaho",019,16,970602
767.0,14.0,21.0,27.0,66.0,30.0,32.0,17.0,8.0,18.0,24.0,116.0,92.0,75.0,52.0,137.0,38.0,"Census Tract 9706.03, Bonneville County, Idaho",019,16,970603
1922.0,169.0,150.0,79.0,187.0,249.0,87.0,165.0,160.0,212.0,165.0,133.0,58.0,61.0,9.0,38.0,0.0,"Census Tract 9707, Bonneville County, Idaho",019,16,970700
1456.0,30.0,198.0,142.0,177.0,101.0,81.0,148.0,81.0,57.0,145.0,56.0,139.0,36.0,48.0,8.0,9.0,"Census Tract 9708, Bonneville County, Idaho",019,16,970800
1911.0,61.0,69.0,58.0,128.0,79.0,111.0,116.0,69.0,83.0,145.0,220.0,385.0,125.0,105.0,65.0,92.0,"Census Tract 9709, Bonneville County, Idaho",019,16,970900
1928.0,78.0,91.0,168.0,145.0,33.0,181.0,141.0,89.0,139.0,130.0,196.0,210.0,111.0,126.0,90.0,0.0,"Census Tract 9710, Bonneville County, Idaho",019,16,971000
1574.0,140.0,75.0,177.0,127.0,242.0,106.0,86.0,108.0,44.0,62.0,164.0,129.0,36.0,16.0,28.0,34.0,"Census Tract 9711, Bonneville County, Idaho",019,16,971100
1675.0,154.0,106.0,132.0,297.0,158.0,74.0,59.0,53.0,74.0,204.0,89.0,106.0,93.0,23.0,31.0,22.0,"Census Tract 9712, Bonneville County, Idaho",019,16,971200
2257.0,90.0,88.0,97.0,44.0,210.0,195.0,170.0,176.0,140.0,240.0,287.0,299.0,145.0,22.0,33.0,21.0,"Census Tract 9713.01, Bonneville County, Idaho",019,16,971301
2007.0,154.0,138.0,69.0,82.0,68.0,125.0,67.0,124.0,84.0,148.0,193.0,294.0,271.0,83.0,84.0,23.0,"Census Tract 9713.02, Bonneville County, Idaho",019,16,971302
2728.0,112.0,81.0,114.0,109.0,96.0,77.0,137.0,87.0,56.0,198.0,282.0,487.0,229.0,172.0,264.0,227.0,"Census Tract 9714, Bonneville County, Idaho",019,16,971400
600.0,47.0,27.0,16.0,65.0,23.0,11.0,9.0,26.0,23.0,45.0,76.0,60.0,35.0,48.0,33.0,56.0,"Census Tract 9715, Bonneville County, Idaho",019,16,971500
2245.0,185.0,208.0,183.0,242.0,75.0,145.0,173.0,165.0,58.0,332.0,168.0,158.0,132.0,16.0,0.0,5.0,"Census Tract 9701, Boundary County, Idaho",021,16,970100
1941.0,268.0,204.0,154.0,135.0,133.0,90.0,60.0,84.0,60.0,279.0,264.0,164.0,15.0,0.0,11.0,20.0,"Census Tract 9702, Boundary County, Idaho",021,16,970200
1149.0,101.0,96.0,64.0,89.0,72.0,97.0,67.0,72.0,73.0,79.0,87.0,112.0,82.0,29.0,29.0,0.0,"Census Tract 9701, Butte County, Idaho",023,16,970100
427.0,22.0,14.0,13.0,36.0,29.0,54.0,24.0,28.0,21.0,47.0,26.0,61.0,13.0,21.0,18.0,0.0,"Census Tract 9701, Camas County, Idaho",025,16,970100
553.0,126.0,99.0,38.0,42.0,36.0,35.0,32.0,32.0,9.0,54.0,12.0,38.0,0.0,0.0,0.0,0.0,"Census Tract 201, Canyon County, Idaho",027,16,020100
1419.0,251.0,203.0,133.0,129.0,70.0,79.0,149.0,133.0,30.0,73.0,68.0,77.0,12.0,0.0,0.0,12.0,"Census Tract 202, Canyon County, Idaho",027,16,020200
1531.0,128.0,216.0,139.0,92.0,168.0,115.0,39.0,167.0,122.0,126.0,90.0,62.0,8.0,0.0,34.0,25.0,"Census Tract 203, Canyon County, Idaho",027,16,020300
2878.0,71.0,87.0,224.0,362.0,235.0,331.0,235.0,196.0,160.0,320.0,219.0,350.0,39.0,35.0,14.0,0.0,"Census Tract 204.01, Canyon County, Idaho",027,16,020401
1825.0,254.0,119.0,90.0,55.0,94.0,131.0,130.0,49.0,167.0,255.0,233.0,133.0,75.0,40.0,0.0,0.0,"Census Tract 204.02, Canyon County, Idaho",027,16,020402
1140.0,80.0,84.0,61.0,51.0,62.0,149.0,22.0,147.0,45.0,161.0,103.0,140.0,35.0,0.0,0.0,0.0,"Census Tract 205.01, Canyon County, Idaho",027,16,020501
1025.0,25.0,141.0,16.0,55.0,70.0,38.0,20.0,75.0,97.0,98.0,175.0,193.0,0.0,22.0,0.0,0.0,"Census Tract 205.03, Canyon County, Idaho",027,16,020503
