B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1945.0,292.0,50.0,162.0,134.0,183.0,58.0,123.0,126.0,131.0,182.0,101.0,228.0,35.0,47.0,54.0,39.0,"Census Tract 18.04, District of Columbia, District of Columbia",001,11,001804
1537.0,41.0,44.0,33.0,117.0,79.0,128.0,123.0,90.0,81.0,65.0,108.0,224.0,173.0,78.0,105.0,48.0,"Census Tract 19.01, District of Columbia, District of Columbia",001,11,001901
833.0,28.0,11.0,45.0,89.0,34.0,38.0,72.0,53.0,33.0,4.0,33.0,124.0,118.0,39.0,69.0,43.0,"Census Tract 19.02, District of Columbia, District of Columbia",001,11,001902
1003.0,88.0,35.0,11.0,23.0,37.0,175.0,18.0,83.0,96.0,42.0,89.0,27.0,13.0,74.0,27.0,165.0,"Census Tract 20.01, District of Columbia, District of Columbia",001,11,002001
1424.0,138.0,62.0,45.0,66.0,38.0,59.0,89.0,0.0,79.0,163.0,34.0,162.0,106.0,65.0,127.0,191.0,"Census Tract 20.02, District of Columbia, District of Columbia",001,11,002002
1890.0,124.0,149.0,154.0,194.0,115.0,67.0,52.0,123.0,55.0,108.0,183.0,283.0,142.0,76.0,42.0,23.0,"Census Tract 21.01, District of Columbia, District of Columbia",001,11,002101
1996.0,236.0,70.0,45.0,89.0,102.0,152.0,157.0,146.0,80.0,174.0,145.0,235.0,206.0,90.0,65.0,4.0,"Census Tract 21.02, District of Columbia, District of Columbia",001,11,002102
1130.0,51.0,32.0,5.0,53.0,94.0,32.0,73.0,50.0,81.0,88.0,108.0,141.0,58.0,135.0,87.0,42.0,"Census Tract 22.01, District of Columbia, District of Columbia",001,11,002201
1278.0,182.0,25.0,74.0,7.0,110.0,71.0,115.0,72.0,87.0,43.0,158.0,90.0,28.0,62.0,75.0,79.0,"Census Tract 22.02, District of Columbia, District of Columbia",001,11,002202
1074.0,148.0,49.0,10.0,23.0,61.0,69.0,33.0,14.0,116.0,30.0,70.0,159.0,82.0,45.0,139.0,26.0,"Census Tract 23.01, District of Columbia, District of Columbia",001,11,002301
732.0,100.0,44.0,22.0,68.0,0.0,17.0,27.0,56.0,0.0,41.0,118.0,118.0,54.0,44.0,15.0,8.0,"Census Tract 23.02, District of Columbia, District of Columbia",001,11,002302
1283.0,79.0,20.0,10.0,110.0,64.0,86.0,107.0,51.0,10.0,79.0,135.0,154.0,64.0,94.0,100.0,120.0,"Census Tract 24, District of Columbia, District of Columbia",001,11,002400
968.0,201.0,114.0,34.0,86.0,6.0,61.0,6.0,17.0,0.0,17.0,63.0,160.0,60.0,8.0,36.0,99.0,"Census Tract 25.01, District of Columbia, District of Columbia",001,11,002501
2041.0,172.0,178.0,84.0,17.0,181.0,176.0,103.0,167.0,18.0,131.0,216.0,246.0,131.0,71.0,90.0,60.0,"Census Tract 25.02, District of Columbia, District of Columbia",001,11,002502
992.0,7.0,0.0,41.0,8.0,112.0,8.0,0.0,42.0,37.0,14.0,96.0,61.0,56.0,74.0,125.0,311.0,"Census Tract 26, District of Columbia, District of Columbia",001,11,002600
2656.0,239.0,54.0,65.0,193.0,98.0,84.0,166.0,130.0,91.0,230.0,289.0,254.0,191.0,159.0,254.0,159.0,"Census Tract 27.01, District of Columbia, District of Columbia",001,11,002701
2120.0,128.0,79.0,26.0,86.0,45.0,29.0,38.0,89.0,68.0,39.0,150.0,291.0,233.0,222.0,303.0,294.0,"Census Tract 27.02, District of Columbia, District of Columbia",001,11,002702
1718.0,247.0,73.0,57.0,62.0,158.0,70.0,92.0,32.0,233.0,134.0,159.0,193.0,117.0,25.0,60.0,6.0,"Census Tract 28.01, District of Columbia, District of Columbia",001,11,002801
1976.0,335.0,111.0,130.0,83.0,130.0,22.0,78.0,94.0,58.0,151.0,153.0,247.0,149.0,83.0,107.0,45.0,"Census Tract 28.02, District of Columbia, District of Columbia",001,11,002802
1473.0,49.0,40.0,24.0,135.0,88.0,89.0,92.0,20.0,73.0,111.0,134.0,172.0,144.0,34.0,114.0,154.0,"Census Tract 29, District of Columbia, District of Columbia",001,11,002900
1356.0,253.0,73.0,9.0,15.0,87.0,0.0,69.0,69.0,11.0,83.0,133.0,159.0,94.0,71.0,86.0,144.0,"Census Tract 30, District of Columbia, District of Columbia",001,11,003000
925.0,24.0,52.0,10.0,96.0,28.0,37.0,0.0,37.0,23.0,85.0,75.0,214.0,40.0,46.0,50.0,108.0,"Census Tract 31, District of Columbia, District of Columbia",001,11,003100
1700.0,142.0,207.0,61.0,85.0,121.0,60.0,34.0,11.0,47.0,65.0,176.0,252.0,130.0,135.0,63.0,111.0,"Census Tract 32, District of Columbia, District of Columbia",001,11,003200
1241.0,78.0,22.0,36.0,0.0,32.0,20.0,27.0,37.0,33.0,95.0,146.0,244.0,90.0,50.0,180.0,151.0,"Census Tract 33.01, District of Columbia, District of Columbia",001,11,003301
955.0,71.0,12.0,0.0,14.0,17.0,4.0,77.0,22.0,41.0,14.0,114.0,109.0,163.0,110.0,140.0,47.0,"Census Tract 33.02, District of Columbia, District of Columbia",001,11,003302
1175.0,148.0,78.0,66.0,72.0,82.0,62.0,0.0,32.0,87.0,92.0,43.0,45.0,163.0,42.0,106.0,57.0,"Census Tract 34, District of Columbia, District of Columbia",001,11,003400
947.0,176.0,32.0,39.0,42.0,0.0,84.0,0.0,19.0,69.0,2.0,67.0,157.0,61.0,67.0,84.0,48.0,"Census Tract 35, District of Columbia, District of Columbia",001,11,003500
1863.0,204.0,146.0,57.0,47.0,69.0,135.0,112.0,69.0,130.0,162.0,103.0,138.0,163.0,90.0,59.0,179.0,"Census Tract 36, District of Columbia, District of Columbia",001,11,003600
2240.0,313.0,25.0,128.0,90.0,45.0,63.0,116.0,142.0,45.0,139.0,282.0,338.0,146.0,157.0,147.0,64.0,"Census Tract 37, District of Columbia, District of Columbia",001,11,003700
2639.0,190.0,41.0,160.0,11.0,50.0,100.0,103.0,148.0,33.0,225.0,153.0,475.0,317.0,226.0,221.0,186.0,"Census Tract 38, District of Columbia, District of Columbia",001,11,003800
2756.0,144.0,34.0,44.0,53.0,50.0,71.0,165.0,158.0,24.0,295.0,313.0,444.0,256.0,256.0,218.0,231.0,"Census Tract 39, District of Columbia, District of Columbia",001,11,003900
2057.0,79.0,0.0,40.0,49.0,17.0,22.0,8.0,53.0,26.0,133.0,220.0,413.0,275.0,182.0,181.0,359.0,"Census Tract 40.01, District of Columbia, District of Columbia",001,11,004001
1580.0,66.0,21.0,40.0,17.0,18.0,39.0,15.0,32.0,52.0,84.0,319.0,173.0,194.0,65.0,245.0,200.0,"Census Tract 40.02, District of Columbia, District of Columbia",001,11,004002
1507.0,28.0,10.0,0.0,96.0,0.0,31.0,0.0,80.0,0.0,68.0,215.0,181.0,221.0,120.0,136.0,321.0,"Census Tract 41, District of Columbia, District of Columbia",001,11,004100
2133.0,121.0,52.0,23.0,28.0,14.0,0.0,43.0,87.0,85.0,231.0,235.0,302.0,270.0,163.0,145.0,334.0,"Census Tract 42.01, District of Columbia, District of Columbia",001,11,004201
1657.0,37.0,37.0,20.0,39.0,84.0,18.0,10.0,98.0,89.0,122.0,212.0,173.0,200.0,126.0,121.0,271.0,"Census Tract 42.02, District of Columbia, District of Columbia",001,11,004202
1756.0,200.0,68.0,56.0,87.0,0.0,134.0,77.0,71.0,45.0,63.0,229.0,215.0,142.0,87.0,150.0,132.0,"Census Tract 43, District of Columbia, District of Columbia",001,11,004300
2425.0,220.0,73.0,41.0,17.0,77.0,0.0,132.0,17.0,26.0,66.0,242.0,260.0,394.0,209.0,205.0,446.0,"Census Tract 44, District of Columbia, District of Columbia",001,11,004400
1109.0,66.0,31.0,8.0,13.0,91.0,72.0,72.0,58.0,0.0,54.0,68.0,205.0,106.0,149.0,81.0,35.0,"Census Tract 46, District of Columbia, District of Columbia",001,11,004600
1615.0,543.0,137.0,134.0,11.0,110.0,10.0,85.0,68.0,61.0,0.0,17.0,102.0,31.0,66.0,104.0,136.0,"Census Tract 47.01, District of Columbia, District of Columbia",001,11,004701
894.0,140.0,138.0,0.0,15.0,21.0,0.0,12.0,37.0,31.0,16.0,78.0,142.0,104.0,12.0,117.0,31.0,"Census Tract 47.02, District of Columbia, District of Columbia",001,11,004702
947.0,34.0,88.0,33.0,58.0,9.0,35.0,50.0,13.0,15.0,33.0,41.0,222.0,123.0,17.0,97.0,79.0,"Census Tract 48.01, District of Columbia, District of Columbia",001,11,004801
1349.0,138.0,54.0,13.0,32.0,33.0,86.0,97.0,151.0,34.0,76.0,74.0,106.0,157.0,92.0,94.0,112.0,"Census Tract 48.02, District of Columbia, District of Columbia",001,11,004802
1030.0,140.0,72.0,30.0,130.0,41.0,26.0,8.0,42.0,15.0,90.0,84.0,111.0,63.0,9.0,65.0,104.0,"Census Tract 49.01, District of Columbia, District of Columbia",001,11,004901
1425.0,27.0,39.0,60.0,23.0,43.0,115.0,89.0,29.0,44.0,93.0,63.0,135.0,126.0,69.0,213.0,257.0,"Census Tract 49.02, District of Columbia, District of Columbia",001,11,004902
896.0,22.0,0.0,27.0,0.0,24.0,53.0,17.0,13.0,13.0,67.0,53.0,58.0,99.0,25.0,118.0,307.0,"Census Tract 50.01, District of Columbia, District of Columbia",001,11,005001
3462.0,217.0,220.0,101.0,85.0,75.0,115.0,171.0,139.0,118.0,146.0,140.0,323.0,529.0,367.0,322.0,394.0,"Census Tract 50.02, District of Columbia, District of Columbia",001,11,005002
4023.0,317.0,191.0,39.0,94.0,101.0,145.0,282.0,144.0,43.0,317.0,383.0,321.0,303.0,328.0,337.0,678.0,"Census Tract 52.01, District of Columbia, District of Columbia",001,11,005201
3440.0,153.0,26.0,79.0,64.0,93.0,97.0,58.0,157.0,87.0,299.0,334.0,470.0,394.0,181.0,436.0,512.0,"Census Tract 53.01, District of Columbia, District of Columbia",001,11,005301
3875.0,340.0,77.0,89.0,111.0,14.0,48.0,59.0,77.0,104.0,100.0,404.0,608.0,451.0,397.0,218.0,778.0,"Census Tract 55, District of Columbia, District of Columbia",001,11,005500
3417.0,671.0,145.0,127.0,169.0,71.0,41.0,55.0,116.0,71.0,136.0,263.0,369.0,302.0,232.0,205.0,444.0,"Census Tract 56, District of Columbia, District of Columbia",001,11,005600
1751.0,64.0,37.0,24.0,8.0,26.0,49.0,38.0,59.0,13.0,103.0,96.0,182.0,210.0,154.0,349.0,339.0,"Census Tract 58, District of Columbia, District of Columbia",001,11,005800
1405.0,93.0,127.0,33.0,14.0,38.0,33.0,16.0,43.0,34.0,96.0,84.0,283.0,145.0,132.0,89.0,145.0,"Census Tract 59, District of Columbia, District of Columbia",001,11,005900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 62.02, District of Columbia, District of Columbia",001,11,006202
920.0,269.0,88.0,64.0,138.0,17.0,50.0,49.0,22.0,13.0,59.0,42.0,22.0,49.0,7.0,31.0,0.0,"Census Tract 64, District of Columbia, District of Columbia",001,11,006400
1330.0,6.0,0.0,0.0,13.0,78.0,68.0,6.0,0.0,30.0,57.0,73.0,198.0,131.0,192.0,216.0,262.0,"Census Tract 65, District of Columbia, District of Columbia",001,11,006500
933.0,30.0,0.0,0.0,21.0,21.0,24.0,63.0,39.0,0.0,41.0,75.0,84.0,89.0,88.0,118.0,240.0,"Census Tract 66, District of Columbia, District of Columbia",001,11,006600
1836.0,30.0,0.0,36.0,11.0,0.0,0.0,21.0,60.0,20.0,132.0,111.0,128.0,180.0,252.0,312.0,543.0,"Census Tract 67, District of Columbia, District of Columbia",001,11,006700
837.0,53.0,28.0,11.0,42.0,24.0,25.0,40.0,43.0,37.0,42.0,28.0,139.0,94.0,85.0,111.0,35.0,"Census Tract 68.01, District of Columbia, District of Columbia",001,11,006801
886.0,25.0,8.0,63.0,27.0,0.0,4.0,88.0,10.0,26.0,66.0,26.0,101.0,173.0,86.0,70.0,113.0,"Census Tract 68.02, District of Columbia, District of Columbia",001,11,006802
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 68.04, District of Columbia, District of Columbia",001,11,006804
1138.0,40.0,15.0,12.0,22.0,14.0,0.0,0.0,29.0,41.0,159.0,55.0,136.0,111.0,220.0,74.0,210.0,"Census Tract 69, District of Columbia, District of Columbia",001,11,006900
1157.0,73.0,19.0,25.0,9.0,0.0,8.0,0.0,10.0,18.0,32.0,112.0,261.0,108.0,79.0,163.0,240.0,"Census Tract 70, District of Columbia, District of Columbia",001,11,007000
1247.0,275.0,147.0,46.0,67.0,57.0,23.0,9.0,10.0,8.0,41.0,100.0,105.0,116.0,64.0,115.0,64.0,"Census Tract 71, District of Columbia, District of Columbia",001,11,007100
972.0,103.0,35.0,26.0,0.0,20.0,55.0,52.0,52.0,24.0,57.0,9.0,159.0,125.0,103.0,118.0,34.0,"Census Tract 72, District of Columbia, District of Columbia",001,11,007200
676.0,0.0,13.0,0.0,15.0,17.0,77.0,25.0,36.0,44.0,47.0,104.0,173.0,79.0,29.0,17.0,0.0,"Census Tract 73.01, District of Columbia, District of Columbia",001,11,007301
1180.0,233.0,120.0,106.0,113.0,10.0,49.0,38.0,31.0,29.0,25.0,92.0,91.0,109.0,53.0,70.0,11.0,"Census Tract 73.04, District of Columbia, District of Columbia",001,11,007304
844.0,375.0,45.0,78.0,34.0,23.0,53.0,30.0,48.0,20.0,70.0,17.0,18.0,13.0,0.0,20.0,0.0,"Census Tract 74.01, District of Columbia, District of Columbia",001,11,007401
1220.0,177.0,119.0,53.0,24.0,181.0,126.0,64.0,118.0,11.0,159.0,37.0,43.0,48.0,40.0,20.0,0.0,"Census Tract 74.03, District of Columbia, District of Columbia",001,11,007403
1129.0,212.0,78.0,138.0,78.0,113.0,63.0,66.0,25.0,65.0,71.0,58.0,66.0,6.0,26.0,37.0,27.0,"Census Tract 74.04, District of Columbia, District of Columbia",001,11,007404
980.0,273.0,63.0,81.0,31.0,62.0,43.0,42.0,91.0,65.0,30.0,99.0,52.0,31.0,17.0,0.0,0.0,"Census Tract 74.06, District of Columbia, District of Columbia",001,11,007406
1115.0,110.0,114.0,44.0,100.0,23.0,126.0,109.0,6.0,58.0,112.0,84.0,88.0,45.0,38.0,38.0,20.0,"Census Tract 74.07, District of Columbia, District of Columbia",001,11,007407
1027.0,262.0,133.0,166.0,42.0,68.0,61.0,21.0,10.0,26.0,94.0,65.0,41.0,16.0,5.0,0.0,17.0,"Census Tract 74.08, District of Columbia, District of Columbia",001,11,007408
1498.0,427.0,104.0,114.0,82.0,178.0,53.0,53.0,47.0,101.0,31.0,66.0,140.0,49.0,53.0,0.0,0.0,"Census Tract 74.09, District of Columbia, District of Columbia",001,11,007409
1681.0,394.0,183.0,125.0,24.0,76.0,112.0,121.0,204.0,48.0,104.0,70.0,77.0,66.0,47.0,6.0,24.0,"Census Tract 75.02, District of Columbia, District of Columbia",001,11,007502
817.0,181.0,87.0,38.0,51.0,48.0,57.0,23.0,91.0,15.0,74.0,57.0,50.0,45.0,0.0,0.0,0.0,"Census Tract 75.03, District of Columbia, District of Columbia",001,11,007503
1040.0,208.0,218.0,104.0,74.0,28.0,5.0,31.0,55.0,53.0,53.0,44.0,146.0,9.0,12.0,0.0,0.0,"Census Tract 75.04, District of Columbia, District of Columbia",001,11,007504
1799.0,303.0,79.0,90.0,61.0,159.0,45.0,123.0,215.0,106.0,97.0,182.0,147.0,76.0,65.0,29.0,22.0,"Census Tract 76.01, District of Columbia, District of Columbia",001,11,007601
2097.0,143.0,32.0,90.0,38.0,223.0,134.0,136.0,38.0,244.0,256.0,102.0,314.0,104.0,98.0,124.0,21.0,"Census Tract 76.03, District of Columbia, District of Columbia",001,11,007603
1717.0,202.0,93.0,117.0,150.0,49.0,64.0,48.0,20.0,79.0,164.0,142.0,247.0,218.0,5.0,74.0,45.0,"Census Tract 76.04, District of Columbia, District of Columbia",001,11,007604
1685.0,245.0,179.0,93.0,67.0,16.0,104.0,69.0,160.0,105.0,141.0,121.0,228.0,59.0,76.0,22.0,0.0,"Census Tract 76.05, District of Columbia, District of Columbia",001,11,007605
2205.0,404.0,261.0,116.0,170.0,100.0,153.0,65.0,203.0,61.0,142.0,108.0,76.0,131.0,88.0,123.0,4.0,"Census Tract 77.03, District of Columbia, District of Columbia",001,11,007703
1428.0,79.0,151.0,89.0,60.0,99.0,134.0,36.0,23.0,186.0,81.0,170.0,148.0,80.0,20.0,35.0,37.0,"Census Tract 77.07, District of Columbia, District of Columbia",001,11,007707
1125.0,256.0,93.0,36.0,69.0,110.0,36.0,87.0,92.0,22.0,51.0,79.0,107.0,25.0,19.0,23.0,20.0,"Census Tract 77.08, District of Columbia, District of Columbia",001,11,007708
1001.0,168.0,137.0,24.0,122.0,64.0,87.0,28.0,77.0,65.0,37.0,63.0,34.0,46.0,23.0,11.0,15.0,"Census Tract 77.09, District of Columbia, District of Columbia",001,11,007709
1318.0,195.0,150.0,162.0,137.0,73.0,22.0,52.0,8.0,16.0,182.0,137.0,86.0,33.0,46.0,12.0,7.0,"Census Tract 78.03, District of Columbia, District of Columbia",001,11,007803
1022.0,185.0,97.0,119.0,66.0,101.0,41.0,21.0,25.0,71.0,27.0,10.0,113.0,67.0,13.0,53.0,13.0,"Census Tract 78.04, District of Columbia, District of Columbia",001,11,007804
869.0,150.0,39.0,35.0,79.0,22.0,41.0,36.0,101.0,62.0,23.0,65.0,130.0,14.0,0.0,22.0,50.0,"Census Tract 78.06, District of Columbia, District of Columbia",001,11,007806
857.0,187.0,82.0,70.0,72.0,42.0,92.0,42.0,53.0,41.0,71.0,45.0,18.0,5.0,13.0,11.0,13.0,"Census Tract 78.07, District of Columbia, District of Columbia",001,11,007807
1218.0,316.0,111.0,64.0,130.0,53.0,40.0,41.0,85.0,48.0,104.0,53.0,63.0,45.0,8.0,35.0,22.0,"Census Tract 78.08, District of Columbia, District of Columbia",001,11,007808
1095.0,172.0,183.0,160.0,74.0,10.0,35.0,29.0,63.0,41.0,114.0,33.0,93.0,54.0,0.0,34.0,0.0,"Census Tract 78.09, District of Columbia, District of Columbia",001,11,007809
1578.0,264.0,104.0,99.0,255.0,55.0,74.0,33.0,77.0,46.0,66.0,65.0,190.0,41.0,16.0,110.0,83.0,"Census Tract 79.01, District of Columbia, District of Columbia",001,11,007901
746.0,133.0,23.0,27.0,49.0,10.0,36.0,35.0,84.0,33.0,68.0,44.0,140.0,24.0,7.0,9.0,24.0,"Census Tract 79.03, District of Columbia, District of Columbia",001,11,007903
1247.0,110.0,48.0,9.0,43.0,14.0,19.0,48.0,38.0,24.0,54.0,37.0,227.0,185.0,39.0,213.0,139.0,"Census Tract 80.01, District of Columbia, District of Columbia",001,11,008001
1542.0,45.0,43.0,55.0,54.0,27.0,53.0,57.0,24.0,33.0,80.0,98.0,267.0,166.0,117.0,134.0,289.0,"Census Tract 80.02, District of Columbia, District of Columbia",001,11,008002
1347.0,27.0,6.0,8.0,22.0,42.0,20.0,7.0,18.0,25.0,54.0,157.0,105.0,168.0,130.0,143.0,415.0,"Census Tract 81, District of Columbia, District of Columbia",001,11,008100
1478.0,40.0,7.0,63.0,41.0,39.0,76.0,27.0,56.0,33.0,133.0,157.0,199.0,122.0,49.0,128.0,308.0,"Census Tract 82, District of Columbia, District of Columbia",001,11,008200
1120.0,41.0,10.0,9.0,18.0,43.0,17.0,27.0,39.0,16.0,83.0,46.0,93.0,133.0,64.0,199.0,282.0,"Census Tract 83.01, District of Columbia, District of Columbia",001,11,008301
1019.0,6.0,44.0,0.0,0.0,48.0,0.0,23.0,38.0,58.0,108.0,57.0,134.0,65.0,85.0,139.0,214.0,"Census Tract 83.02, District of Columbia, District of Columbia",001,11,008302
1039.0,82.0,57.0,111.0,0.0,7.0,10.0,89.0,50.0,41.0,45.0,88.0,121.0,136.0,84.0,80.0,38.0,"Census Tract 84.02, District of Columbia, District of Columbia",001,11,008402
529.0,36.0,0.0,42.0,10.0,8.0,0.0,10.0,0.0,0.0,24.0,25.0,44.0,119.0,80.0,131.0,0.0,"Census Tract 84.10, District of Columbia, District of Columbia",001,11,008410
811.0,45.0,39.0,6.0,10.0,51.0,82.0,51.0,64.0,33.0,54.0,83.0,115.0,68.0,56.0,32.0,22.0,"Census Tract 87.01, District of Columbia, District of Columbia",001,11,008701
651.0,91.0,73.0,28.0,19.0,37.0,0.0,7.0,40.0,14.0,55.0,48.0,53.0,51.0,109.0,26.0,0.0,"Census Tract 87.02, District of Columbia, District of Columbia",001,11,008702
1814.0,271.0,126.0,154.0,104.0,92.0,53.0,63.0,194.0,29.0,148.0,135.0,174.0,70.0,75.0,74.0,52.0,"Census Tract 88.02, District of Columbia, District of Columbia",001,11,008802
443.0,84.0,71.0,50.0,9.0,14.0,32.0,0.0,9.0,0.0,30.0,28.0,55.0,49.0,0.0,12.0,0.0,"Census Tract 88.03, District of Columbia, District of Columbia",001,11,008803
1254.0,225.0,193.0,140.0,38.0,67.0,121.0,49.0,35.0,34.0,96.0,66.0,76.0,56.0,0.0,58.0,0.0,"Census Tract 88.04, District of Columbia, District of Columbia",001,11,008804
1210.0,237.0,118.0,109.0,91.0,49.0,143.0,88.0,36.0,26.0,116.0,93.0,56.0,7.0,11.0,24.0,6.0,"Census Tract 89.03, District of Columbia, District of Columbia",001,11,008903
1589.0,345.0,143.0,177.0,79.0,86.0,78.0,60.0,65.0,33.0,173.0,177.0,65.0,69.0,0.0,39.0,0.0,"Census Tract 89.04, District of Columbia, District of Columbia",001,11,008904
1619.0,419.0,160.0,87.0,80.0,26.0,76.0,27.0,16.0,48.0,33.0,83.0,177.0,117.0,64.0,127.0,79.0,"Census Tract 90, District of Columbia, District of Columbia",001,11,009000
1612.0,319.0,147.0,142.0,65.0,112.0,44.0,31.0,51.0,40.0,162.0,201.0,122.0,88.0,40.0,43.0,5.0,"Census Tract 91.02, District of Columbia, District of Columbia",001,11,009102
525.0,64.0,20.0,31.0,26.0,39.0,56.0,9.0,56.0,14.0,57.0,25.0,38.0,42.0,13.0,22.0,13.0,"Census Tract 92.01, District of Columbia, District of Columbia",001,11,009201
