B05002_001E,B05002_002E,B05002_013E,name,county,state
209931.0,190445.0,19486.0,"Benton County, Arkansas",007,05
36341.0,36041.0,300.0,"Boone County, Arkansas",009,05
11967.0,11170.0,797.0,"Bradley County, Arkansas",011,05
5411.0,5344.0,67.0,"Calhoun County, Arkansas",013,05
27321.0,24924.0,2397.0,"Carroll County, Arkansas",015,05
12279.0,12025.0,254.0,"Chicot County, Arkansas",017,05
23601.0,23008.0,593.0,"Clark County, Arkansas",019,05
16045.0,16002.0,43.0,"Clay County, Arkansas",021,05
25292.0,25031.0,261.0,"Cleburne County, Arkansas",023,05
8640.0,8596.0,44.0,"Cleveland County, Arkansas",025,05
24292.0,23695.0,597.0,"Columbia County, Arkansas",027,05
20619.0,20333.0,286.0,"Conway County, Arkansas",029,05
91474.0,89125.0,2349.0,"Craighead County, Arkansas",031,05
58740.0,56690.0,2050.0,"Crawford County, Arkansas",033,05
52199.0,51628.0,571.0,"Crittenden County, Arkansas",035,05
18801.0,18656.0,145.0,"Cross County, Arkansas",037,05
8214.0,8184.0,30.0,"Dallas County, Arkansas",039,05
13737.0,13411.0,326.0,"Desha County, Arkansas",041,05
18699.0,18435.0,264.0,"Drew County, Arkansas",043,05
104468.0,101290.0,3178.0,"Faulkner County, Arkansas",045,05
18037.0,17832.0,205.0,"Franklin County, Arkansas",047,05
11700.0,11659.0,41.0,"Fulton County, Arkansas",049,05
96285.0,92501.0,3784.0,"Garland County, Arkansas",051,05
17544.0,17269.0,275.0,"Grant County, Arkansas",053,05
40190.0,39900.0,290.0,"Greene County, Arkansas",055,05
23094.0,21412.0,1682.0,"Hempstead County, Arkansas",057,05
31621.0,31436.0,185.0,"Hot Spring County, Arkansas",059,05
14253.0,13216.0,1037.0,"Howard County, Arkansas",061,05
34462.0,33721.0,741.0,"Independence County, Arkansas",063,05
13086.0,12885.0,201.0,"Izard County, Arkansas",065,05
17038.0,16932.0,106.0,"Jackson County, Arkansas",067,05
79698.0,78311.0,1387.0,"Jefferson County, Arkansas",069,05
24576.0,22921.0,1655.0,"Johnson County, Arkansas",071,05
7715.0,7712.0,3.0,"Lafayette County, Arkansas",073,05
16912.0,16827.0,85.0,"Lawrence County, Arkansas",075,05
10776.0,10635.0,141.0,"Lee County, Arkansas",077,05
13753.0,13607.0,146.0,"Lincoln County, Arkansas",079,05
12921.0,12908.0,13.0,"Little River County, Arkansas",081,05
22550.0,22292.0,258.0,"Logan County, Arkansas",083,05
63424.0,62438.0,986.0,"Lonoke County, Arkansas",085,05
15478.0,15067.0,411.0,"Madison County, Arkansas",087,05
16581.0,16333.0,248.0,"Marion County, Arkansas",089,05
42971.0,42264.0,707.0,"Miller County, Arkansas",091,05
46778.0,45907.0,871.0,"Mississippi County, Arkansas",093,05
8606.0,8489.0,117.0,"Monroe County, Arkansas",095,05
9064.0,8922.0,142.0,"Montgomery County, Arkansas",097,05
9324.0,9292.0,32.0,"Nevada County, Arkansas",099,05
8311.0,8281.0,30.0,"Newton County, Arkansas",101,05
26016.0,25825.0,191.0,"Ouachita County, Arkansas",103,05
10294.0,10155.0,139.0,"Perry County, Arkansas",105,05
22002.0,21881.0,121.0,"Phillips County, Arkansas",107,05
10763.0,10371.0,392.0,"Pike County, Arkansas",109,05
24865.0,24695.0,170.0,"Poinsett County, Arkansas",111,05
20140.0,19676.0,464.0,"Polk County, Arkansas",113,05
58963.0,57343.0,1620.0,"Pope County, Arkansas",115,05
8776.0,8751.0,25.0,"Prairie County, Arkansas",117,05
375518.0,358226.0,17292.0,"Pulaski County, Arkansas",119,05
18058.0,17889.0,169.0,"Randolph County, Arkansas",121,05
26769.0,26214.0,555.0,"St. Francis County, Arkansas",123,05
95000.0,93006.0,1994.0,"Saline County, Arkansas",125,05
11170.0,10711.0,459.0,"Scott County, Arkansas",127,05
8002.0,7962.0,40.0,"Searcy County, Arkansas",129,05
121325.0,110964.0,10361.0,"Sebastian County, Arkansas",131,05
16516.0,13646.0,2870.0,"Sevier County, Arkansas",133,05
17689.0,17613.0,76.0,"Sharp County, Arkansas",135,05
11920.0,11877.0,43.0,"Stone County, Arkansas",137,05
43157.0,42486.0,671.0,"Union County, Arkansas",139,05
16411.0,16215.0,196.0,"Van Buren County, Arkansas",141,05
193353.0,174495.0,18858.0,"Washington County, Arkansas",143,05
73838.0,72390.0,1448.0,"White County, Arkansas",145,05
7677.0,7639.0,38.0,"Woodruff County, Arkansas",147,05
21912.0,19270.0,2642.0,"Yell County, Arkansas",149,05
69341.0,68317.0,1024.0,"Apache County, Arizona",001,04
127613.0,111855.0,15758.0,"Cochise County, Arizona",003,04
127312.0,120845.0,6467.0,"Coconino County, Arizona",005,04
51850.0,50013.0,1837.0,"Gila County, Arizona",007,04
34780.0,33222.0,1558.0,"Graham County, Arizona",009,04
7723.0,7379.0,344.0,"Greenlee County, Arizona",011,04
20055.0,17256.0,2799.0,"La Paz County, Arizona",012,04
3855521.0,3208441.0,647080.0,"Maricopa County, Arizona",013,04
192988.0,181149.0,11839.0,"Mohave County, Arizona",015,04
110458.0,107532.0,2926.0,"Navajo County, Arizona",017,04
990213.0,859390.0,130823.0,"Pima County, Arizona",019,04
296113.0,263978.0,32135.0,"Pinal County, Arizona",021,04
42550.0,28805.0,13745.0,"Santa Cruz County, Arizona",023,04
209365.0,194312.0,15053.0,"Yavapai County, Arizona",025,04
188983.0,141730.0,47253.0,"Yuma County, Arizona",027,04
1457095.0,1017965.0,439130.0,"Alameda County, California",001,06
1153.0,1120.0,33.0,"Alpine County, California",003,06
38039.0,36207.0,1832.0,"Amador County, California",005,06
217917.0,200885.0,17032.0,"Butte County, California",007,06
46548.0,44481.0,2067.0,"Calaveras County, California",009,06
21001.0,15453.0,5548.0,"Colusa County, California",011,06
1015571.0,780588.0,234983.0,"Contra Costa County, California",013,06
28729.0,26760.0,1969.0,"Del Norte County, California",015,06
175941.0,161501.0,14440.0,"El Dorado County, California",017,06
890750.0,699149.0,191601.0,"Fresno County, California",019,06
27891.0,23469.0,4422.0,"Glenn County, California",021,06
129003.0,122239.0,6764.0,"Humboldt County, California",023,06
160034.0,109657.0,50377.0,"Imperial County, California",025,06
17438.0,15831.0,1607.0,"Inyo County, California",027,06
780953.0,626305.0,154648.0,"Kern County, California",029,06
146696.0,116526.0,30170.0,"Kings County, California",031,06
64756.0,59539.0,5217.0,"Lake County, California",033,06
34428.0,31854.0,2574.0,"Lassen County, California",035,06
9785295.0,6316698.0,3468597.0,"Los Angeles County, California",037,06
144794.0,115377.0,29417.0,"Madera County, California",039,06
246711.0,201527.0,45184.0,"Marin County, California",041,06
17865.0,17122.0,743.0,"Mariposa County, California",043,06
86030.0,76522.0,9508.0,"Mendocino County, California",045,06
242235.0,182487.0,59748.0,"Merced County, California",047,06
9162.0,8615.0,547.0,"Modoc County, California",049,06
12925.0,10789.0,2136.0,"Mono County, California",051,06
404922.0,284948.0,119974.0,"Monterey County, California",053,06
132173.0,103783.0,28390.0,"Napa County, California",055,06
97063.0,92155.0,4908.0,"Nevada County, California",057,06
2976831.0,2082376.0,894455.0,"Orange County, California",059,06
332059.0,299701.0,32358.0,"Placer County, California",061,06
20550.0,19580.0,970.0,"Plumas County, California",063,06
2036304.0,1588657.0,447647.0,"Riverside County, California",065,06
1375605.0,1108951.0,266654.0,"Sacramento County, California",067,06
54752.0,43529.0,11223.0,"San Benito County, California",069,06
1986635.0,1567433.0,419202.0,"San Bernardino County, California",071,06
2987543.0,2310244.0,677299.0,"San Diego County, California",073,06
797271.0,522639.0,274632.0,"San Francisco County, California",075,06
664641.0,511412.0,153229.0,"San Joaquin County, California",077,06
262149.0,236906.0,25243.0,"San Luis Obispo County, California",079,06
701886.0,467837.0,234049.0,"San Mateo County, California",081,06
402025.0,312859.0,89166.0,"Santa Barbara County, California",083,06
1729378.0,1105943.0,623435.0,"Santa Clara County, California",085,06
251398.0,208248.0,43150.0,"Santa Cruz County, California",087,06
179387.0,169431.0,9956.0,"Shasta County, California",089,06
3240.0,3172.0,68.0,"Sierra County, California",091,06
44404.0,41919.0,2485.0,"Siskiyou County, California",093,06
406461.0,327702.0,78759.0,"Solano County, California",095,06
464218.0,388505.0,75713.0,"Sonoma County, California",097,06
505165.0,404042.0,101123.0,"Stanislaus County, California",099,06
90731.0,71248.0,19483.0,"Sutter County, California",101,06
60601.0,54182.0,6419.0,"Tehama County, California",103,06
13922.0,13683.0,239.0,"Trinity County, California",105,06
416299.0,322252.0,94047.0,"Tulare County, California",107,06
55761.0,53565.0,2196.0,"Tuolumne County, California",109,06
792313.0,617740.0,174573.0,"Ventura County, California",111,06
192974.0,153709.0,39265.0,"Yolo County, California",113,06
70906.0,62284.0,8622.0,"Yuba County, California",115,06
419439.0,355318.0,64121.0,"Adams County, Colorado",001,08
15353.0,14311.0,1042.0,"Alamosa County, Colorado",003,08
544157.0,466792.0,77365.0,"Arapahoe County, Colorado",005,08
12225.0,12024.0,201.0,"Archuleta County, Colorado",007,08
3847.0,3733.0,114.0,"Baca County, Colorado",009,08
6128.0,5819.0,309.0,"Bent County, Colorado",011,08
295524.0,263182.0,32342.0,"Boulder County, Colorado",013,08
52882.0,48938.0,3944.0,"Broomfield County, Colorado",014,08
16870.0,16471.0,399.0,"Chaffee County, Colorado",015,08
1622.0,1570.0,52.0,"Cheyenne County, Colorado",017,08
8886.0,8685.0,201.0,"Clear Creek County, Colorado",019,08
8021.0,7716.0,305.0,"Conejos County, Colorado",021,08
3282.0,2992.0,290.0,"Costilla County, Colorado",023,08
6311.0,6008.0,303.0,"Crowley County, Colorado",025,08
3598.0,3552.0,46.0,"Custer County, Colorado",027,08
30353.0,28927.0,1426.0,"Delta County, Colorado",029,08
582447.0,480855.0,101592.0,"Denver County, Colorado",031,08
1771.0,1767.0,4.0,"Dolores County, Colorado",033,08
269451.0,253212.0,16239.0,"Douglas County, Colorado",035,08
50614.0,40531.0,10083.0,"Eagle County, Colorado",037,08
22786.0,22303.0,483.0,"Elbert County, Colorado",039,08
586446.0,542808.0,43638.0,"El Paso County, Colorado",041,08
47393.0,45414.0,1979.0,"Fremont County, Colorado",043,08
52878.0,44835.0,8043.0,"Garfield County, Colorado",045,08
5177.0,5024.0,153.0,"Gilpin County, Colorado",047,08
13550.0,12801.0,749.0,"Grand County, Colorado",049,08
14924.0,14179.0,745.0,"Gunnison County, Colorado",051,08
554.0,551.0,3.0,"Hinsdale County, Colorado",053,08
7713.0,7398.0,315.0,"Huerfano County, Colorado",055,08
1305.0,1295.0,10.0,"Jackson County, Colorado",057,08
529025.0,495140.0,33885.0,"Jefferson County, Colorado",059,08
1644.0,1610.0,34.0,"Kiowa County, Colorado",061,08
8072.0,7140.0,932.0,"Kit Carson County, Colorado",063,08
8025.0,6990.0,1035.0,"Lake County, Colorado",065,08
49678.0,47938.0,1740.0,"La Plata County, Colorado",067,08
286978.0,272137.0,14841.0,"Larimer County, Colorado",069,08
15814.0,15363.0,451.0,"Las Animas County, Colorado",071,08
5285.0,4981.0,304.0,"Lincoln County, Colorado",073,08
20828.0,19784.0,1044.0,"Logan County, Colorado",075,08
137879.0,132407.0,5472.0,"Mesa County, Colorado",077,08
1077.0,1068.0,9.0,"Mineral County, Colorado",079,08
13555.0,12805.0,750.0,"Moffat County, Colorado",081,08
25000.0,24577.0,423.0,"Montezuma County, Colorado",083,08
39303.0,36435.0,2868.0,"Montrose County, Colorado",085,08
27630.0,24180.0,3450.0,"Morgan County, Colorado",087,08
18833.0,18099.0,734.0,"Otero County, Colorado",089,08
4519.0,4396.0,123.0,"Ouray County, Colorado",091,08
16788.0,16091.0,697.0,"Park County, Colorado",093,08
4479.0,3921.0,558.0,"Phillips County, Colorado",095,08
15314.0,13198.0,2116.0,"Pitkin County, Colorado",097,08
13206.0,11334.0,1872.0,"Prowers County, Colorado",099,08
153814.0,148362.0,5452.0,"Pueblo County, Colorado",101,08
6183.0,5879.0,304.0,"Rio Blanco County, Colorado",103,08
11743.0,11291.0,452.0,"Rio Grande County, Colorado",105,08
22356.0,21440.0,916.0,"Routt County, Colorado",107,08
6929.0,5982.0,947.0,"Saguache County, Colorado",109,08
686.0,686.0,0.0,"San Juan County, Colorado",111,08
7385.0,6846.0,539.0,"San Miguel County, Colorado",113,08
2378.0,2309.0,69.0,"Sedgwick County, Colorado",115,08
26246.0,22741.0,3505.0,"Summit County, Colorado",117,08
21554.0,21071.0,483.0,"Teller County, Colorado",119,08
4647.0,4443.0,204.0,"Washington County, Colorado",121,08
241221.0,218760.0,22461.0,"Weld County, Colorado",123,08
9630.0,8398.0,1232.0,"Yuma County, Colorado",125,08
892843.0,718120.0,174723.0,"Fairfield County, Connecticut",001,09
874409.0,756140.0,118269.0,"Hartford County, Connecticut",003,09
188411.0,176112.0,12299.0,"Litchfield County, Connecticut",005,09
164004.0,152002.0,12002.0,"Middlesex County, Connecticut",007,09
843532.0,749544.0,93988.0,"New Haven County, Connecticut",009,09
266183.0,246165.0,20018.0,"New London County, Connecticut",011,09
148526.0,138913.0,9613.0,"Tolland County, Connecticut",013,09
116579.0,111372.0,5207.0,"Windham County, Connecticut",015,09
588433.0,514763.0,73670.0,District of Columbia,001,11
151332.0,143793.0,7539.0,"Kent County, Delaware",001,10
527774.0,479064.0,48710.0,"New Castle County, Delaware",003,10
184726.0,173909.0,10817.0,"Sussex County, Delaware",005,10
238990.0,215682.0,23308.0,"Alachua County, Florida",001,12
25478.0,25187.0,291.0,"Baker County, Florida",003,12
163451.0,154968.0,8483.0,"Bay County, Florida",005,12
28841.0,28128.0,713.0,"Bradford County, Florida",007,12
532697.0,488381.0,44316.0,"Brevard County, Florida",009,12
1759132.0,1238649.0,520483.0,"Broward County, Florida",011,12
13525.0,12948.0,577.0,"Calhoun County, Florida",013,12
156043.0,140990.0,15053.0,"Charlotte County, Florida",015,12
138161.0,130570.0,7591.0,"Citrus County, Florida",017,12
179850.0,169288.0,10562.0,"Clay County, Florida",019,12
313165.0,241574.0,71591.0,"Collier County, Florida",021,12
67397.0,64872.0,2525.0,"Columbia County, Florida",023,12
34890.0,26628.0,8262.0,"DeSoto County, Florida",027,12
14800.0,14494.0,306.0,"Dixie County, Florida",029,12
846385.0,775774.0,70611.0,"Duval County, Florida",031,12
303292.0,287411.0,15881.0,"Escambia County, Florida",033,12
85623.0,75188.0,10435.0,"Flagler County, Florida",035,12
10998.0,10680.0,318.0,"Franklin County, Florida",037,12
46725.0,43913.0,2812.0,"Gadsden County, Florida",039,12
16771.0,16373.0,398.0,"Gilchrist County, Florida",041,12
11070.0,9554.0,1516.0,"Glades County, Florida",043,12
15714.0,15249.0,465.0,"Gulf County, Florida",045,12
14228.0,13520.0,708.0,"Hamilton County, Florida",047,12
28684.0,22950.0,5734.0,"Hardee County, Florida",049,12
39244.0,28206.0,11038.0,"Hendry County, Florida",051,12
166338.0,155070.0,11268.0,"Hernando County, Florida",053,12
97738.0,86498.0,11240.0,"Highlands County, Florida",055,12
1167116.0,998052.0,169064.0,"Hillsborough County, Florida",057,12
19065.0,18723.0,342.0,"Holmes County, Florida",059,12
131811.0,118500.0,13311.0,"Indian River County, Florida",061,12
49618.0,47988.0,1630.0,"Jackson County, Florida",063,12
13933.0,13258.0,675.0,"Jefferson County, Florida",065,12
7981.0,7640.0,341.0,"Lafayette County, Florida",067,12
297828.0,273053.0,24775.0,"Lake County, Florida",069,12
573676.0,491664.0,82012.0,"Lee County, Florida",071,12
261023.0,244573.0,16450.0,"Leon County, Florida",073,12
38555.0,36915.0,1640.0,"Levy County, Florida",075,12
7811.0,7731.0,80.0,"Liberty County, Florida",077,12
18924.0,18281.0,643.0,"Madison County, Florida",079,12
313011.0,276909.0,36102.0,"Manatee County, Florida",081,12
318886.0,295908.0,22978.0,"Marion County, Florida",083,12
138791.0,124714.0,14077.0,"Martin County, Florida",085,12
2457044.0,1242149.0,1214895.0,"Miami-Dade County, Florida",086,12
74024.0,61848.0,12176.0,"Monroe County, Florida",087,12
67977.0,66026.0,1951.0,"Nassau County, Florida",089,12
180955.0,169000.0,11955.0,"Okaloosa County, Florida",091,12
39936.0,34426.0,5510.0,"Okeechobee County, Florida",093,12
1062344.0,866793.0,195551.0,"Orange County, Florida",095,12
254739.0,204404.0,50335.0,"Osceola County, Florida",097,12
1268601.0,999326.0,269275.0,"Palm Beach County, Florida",099,12
453933.0,413182.0,40751.0,"Pasco County, Florida",101,12
915003.0,814483.0,100520.0,"Pinellas County, Florida",103,12
566657.0,509600.0,57057.0,"Polk County, Florida",105,12
73250.0,69990.0,3260.0,"Putnam County, Florida",107,12
174994.0,163858.0,11136.0,"St. Johns County, Florida",109,12
255984.0,216192.0,39792.0,"St. Lucie County, Florida",111,12
147302.0,139739.0,7563.0,"Santa Rosa County, Florida",113,12
367446.0,324286.0,43160.0,"Sarasota County, Florida",115,12
408694.0,361766.0,46928.0,"Seminole County, Florida",117,12
71519.0,66674.0,4845.0,"Sumter County, Florida",119,12
39256.0,36932.0,2324.0,"Suwannee County, Florida",121,12
20723.0,20390.0,333.0,"Taylor County, Florida",123,12
14574.0,13517.0,1057.0,"Union County, Florida",125,12
494449.0,457148.0,37301.0,"Volusia County, Florida",127,12
30232.0,29643.0,589.0,"Wakulla County, Florida",129,12
52528.0,50191.0,2337.0,"Walton County, Florida",131,12
22997.0,22353.0,644.0,"Washington County, Florida",133,12
17871.0,16985.0,886.0,"Appling County, Georgia",001,13
8124.0,7159.0,965.0,"Atkinson County, Georgia",003,13
10464.0,10116.0,348.0,"Bacon County, Georgia",005,13
3810.0,3810.0,0.0,"Baker County, Georgia",007,13
46252.0,45172.0,1080.0,"Baldwin County, Georgia",009,13
16388.0,15893.0,495.0,"Banks County, Georgia",011,13
66458.0,62070.0,4388.0,"Barrow County, Georgia",013,13
92490.0,88566.0,3924.0,"Bartow County, Georgia",015,13
17535.0,16639.0,896.0,"Ben Hill County, Georgia",017,13
16814.0,16457.0,357.0,"Berrien County, Georgia",019,13
155034.0,150829.0,4205.0,"Bibb County, Georgia",021,13
12584.0,12357.0,227.0,"Bleckley County, Georgia",023,13
15442.0,15289.0,153.0,"Brantley County, Georgia",025,13
16324.0,15490.0,834.0,"Brooks County, Georgia",027,13
30109.0,28911.0,1198.0,"Bryan County, Georgia",029,13
66366.0,64604.0,1762.0,"Bulloch County, Georgia",031,13
22807.0,22577.0,230.0,"Burke County, Georgia",033,13
23596.0,23296.0,300.0,"Butts County, Georgia",035,13
6113.0,5895.0,218.0,"Calhoun County, Georgia",037,13
47003.0,45977.0,1026.0,"Camden County, Georgia",039,13
10380.0,9738.0,642.0,"Candler County, Georgia",043,13
110641.0,105896.0,4745.0,"Carroll County, Georgia",045,13
62075.0,60771.0,1304.0,"Catoosa County, Georgia",047,13
10700.0,10670.0,30.0,"Charlton County, Georgia",049,13
248078.0,236642.0,11436.0,"Chatham County, Georgia",051,13
14364.0,13522.0,842.0,"Chattahoochee County, Georgia",053,13
26492.0,25853.0,639.0,"Chattooga County, Georgia",055,13
201233.0,183990.0,17243.0,"Cherokee County, Georgia",057,13
113112.0,101844.0,11268.0,"Clarke County, Georgia",059,13
3156.0,3156.0,0.0,"Clay County, Georgia",061,13
271652.0,235575.0,36077.0,"Clayton County, Georgia",063,13
7004.0,6954.0,50.0,"Clinch County, Georgia",065,13
690430.0,588395.0,102035.0,"Cobb County, Georgia",067,13
40198.0,38169.0,2029.0,"Coffee County, Georgia",069,13
44633.0,40110.0,4523.0,"Colquitt County, Georgia",071,13
108015.0,102027.0,5988.0,"Columbia County, Georgia",073,13
16419.0,15893.0,526.0,"Cook County, Georgia",075,13
118531.0,112694.0,5837.0,"Coweta County, Georgia",077,13
12511.0,12242.0,269.0,"Crawford County, Georgia",079,13
22062.0,21961.0,101.0,"Crisp County, Georgia",081,13
16070.0,15738.0,332.0,"Dade County, Georgia",083,13
21330.0,20890.0,440.0,"Dawson County, Georgia",085,13
28495.0,27856.0,639.0,"Decatur County, Georgia",087,13
733060.0,614056.0,119004.0,"DeKalb County, Georgia",089,13
19695.0,19371.0,324.0,"Dodge County, Georgia",091,13
11641.0,11330.0,311.0,"Dooly County, Georgia",093,13
95330.0,93190.0,2140.0,"Dougherty County, Georgia",095,13
122657.0,114003.0,8654.0,"Douglas County, Georgia",097,13
11812.0,11783.0,29.0,"Early County, Georgia",099,13
4157.0,3076.0,1081.0,"Echols County, Georgia",101,13
50357.0,49369.0,988.0,"Effingham County, Georgia",103,13
20574.0,20044.0,530.0,"Elbert County, Georgia",105,13
22620.0,21445.0,1175.0,"Emanuel County, Georgia",107,13
11446.0,10750.0,696.0,"Evans County, Georgia",109,13
22434.0,21886.0,548.0,"Fannin County, Georgia",111,13
105303.0,97281.0,8022.0,"Fayette County, Georgia",113,13
95239.0,89181.0,6058.0,"Floyd County, Georgia",115,13
157514.0,139409.0,18105.0,"Forsyth County, Georgia",117,13
21701.0,21372.0,329.0,"Franklin County, Georgia",119,13
987148.0,869955.0,117193.0,"Fulton County, Georgia",121,13
28381.0,26570.0,1811.0,"Gilmer County, Georgia",123,13
2736.0,2709.0,27.0,"Glascock County, Georgia",125,13
74507.0,71106.0,3401.0,"Glynn County, Georgia",127,13
51760.0,47184.0,4576.0,"Gordon County, Georgia",129,13
24801.0,23258.0,1543.0,"Grady County, Georgia",131,13
15629.0,15244.0,385.0,"Greene County, Georgia",133,13
766912.0,589570.0,177342.0,"Gwinnett County, Georgia",135,13
