B19013H_001E,name,county,state
34391.0,"Crowley County, Colorado",025,08
39250.0,"Custer County, Colorado",027,08
43195.0,"Delta County, Colorado",029,08
68308.0,"Denver County, Colorado",031,08
32135.0,"Dolores County, Colorado",033,08
107627.0,"Douglas County, Colorado",035,08
88592.0,"Eagle County, Colorado",037,08
87144.0,"Elbert County, Colorado",039,08
64421.0,"El Paso County, Colorado",041,08
42599.0,"Fremont County, Colorado",043,08
68224.0,"Garfield County, Colorado",045,08
69830.0,"Gilpin County, Colorado",047,08
69041.0,"Grand County, Colorado",049,08
55283.0,"Gunnison County, Colorado",051,08
52386.0,"Hinsdale County, Colorado",053,08
37642.0,"Huerfano County, Colorado",055,08
46151.0,"Jackson County, Colorado",057,08
75384.0,"Jefferson County, Colorado",059,08
38750.0,"Kiowa County, Colorado",061,08
46396.0,"Kit Carson County, Colorado",063,08
56087.0,"Lake County, Colorado",065,08
63962.0,"La Plata County, Colorado",067,08
63700.0,"Larimer County, Colorado",069,08
47852.0,"Las Animas County, Colorado",071,08
41048.0,"Lincoln County, Colorado",073,08
43118.0,"Logan County, Colorado",075,08
51214.0,"Mesa County, Colorado",077,08
52396.0,"Mineral County, Colorado",079,08
57382.0,"Moffat County, Colorado",081,08
45411.0,"Montezuma County, Colorado",083,08
46295.0,"Montrose County, Colorado",085,08
51757.0,"Morgan County, Colorado",087,08
38174.0,"Otero County, Colorado",089,08
63625.0,"Ouray County, Colorado",091,08
60996.0,"Park County, Colorado",093,08
51875.0,"Phillips County, Colorado",095,08
70186.0,"Pitkin County, Colorado",097,08
46463.0,"Prowers County, Colorado",099,08
48061.0,"Pueblo County, Colorado",101,08
58162.0,"Rio Blanco County, Colorado",103,08
43109.0,"Rio Grande County, Colorado",105,08
64219.0,"Routt County, Colorado",107,08
33047.0,"Saguache County, Colorado",109,08
50893.0,"San Juan County, Colorado",111,08
59632.0,"San Miguel County, Colorado",113,08
50197.0,"Sedgwick County, Colorado",115,08
71584.0,"Summit County, Colorado",117,08
64041.0,"Teller County, Colorado",119,08
46640.0,"Washington County, Colorado",121,08
70351.0,"Weld County, Colorado",123,08
46576.0,"Yuma County, Colorado",125,08
103874.0,"Fairfield County, Connecticut",001,09
80159.0,"Hartford County, Connecticut",003,09
74509.0,"Litchfield County, Connecticut",005,09
82212.0,"Middlesex County, Connecticut",007,09
73955.0,"New Haven County, Connecticut",009,09
73002.0,"New London County, Connecticut",011,09
82027.0,"Tolland County, Connecticut",013,09
63366.0,"Windham County, Connecticut",015,09
58929.0,"Kent County, Delaware",001,10
73539.0,"New Castle County, Delaware",003,10
58838.0,"Sussex County, Delaware",005,10
122593.0,"District of Columbia, District of Columbia",001,11
51981.0,"Alachua County, Florida",001,12
57180.0,"Baker County, Florida",003,12
50670.0,"Bay County, Florida",005,12
48877.0,"Bradford County, Florida",007,12
51917.0,"Brevard County, Florida",009,12
60118.0,"Broward County, Florida",011,12
39066.0,"Calhoun County, Florida",013,12
45956.0,"Charlotte County, Florida",015,12
38934.0,"Citrus County, Florida",017,12
60172.0,"Clay County, Florida",019,12
66575.0,"Collier County, Florida",021,12
45233.0,"Columbia County, Florida",023,12
39550.0,"DeSoto County, Florida",027,12
34469.0,"Dixie County, Florida",029,12
56771.0,"Duval County, Florida",031,12
51971.0,"Escambia County, Florida",033,12
49504.0,"Flagler County, Florida",035,12
40000.0,"Franklin County, Florida",037,12
52765.0,"Gadsden County, Florida",039,12
41304.0,"Gilchrist County, Florida",041,12
34174.0,"Glades County, Florida",043,12
42092.0,"Gulf County, Florida",045,12
41763.0,"Hamilton County, Florida",047,12
42027.0,"Hardee County, Florida",049,12
50599.0,"Hendry County, Florida",051,12
43085.0,"Hernando County, Florida",053,12
39027.0,"Highlands County, Florida",055,12
62236.0,"Hillsborough County, Florida",057,12
37709.0,"Holmes County, Florida",059,12
49337.0,"Indian River County, Florida",061,12
38608.0,"Jackson County, Florida",063,12
53083.0,"Jefferson County, Florida",065,12
41450.0,"Lafayette County, Florida",067,12
48506.0,"Lake County, Florida",069,12
53930.0,"Lee County, Florida",071,12
58174.0,"Leon County, Florida",073,12
37050.0,"Levy County, Florida",075,12
38245.0,"Liberty County, Florida",077,12
34398.0,"Madison County, Florida",079,12
54942.0,"Manatee County, Florida",081,12
42118.0,"Marion County, Florida",083,12
55176.0,"Martin County, Florida",085,12
70444.0,"Miami-Dade County, Florida",086,12
66181.0,"Monroe County, Florida",087,12
60482.0,"Nassau County, Florida",089,12
60263.0,"Okaloosa County, Florida",091,12
36658.0,"Okeechobee County, Florida",093,12
60489.0,"Orange County, Florida",095,12
54166.0,"Osceola County, Florida",097,12
62814.0,"Palm Beach County, Florida",099,12
45721.0,"Pasco County, Florida",101,12
49850.0,"Pinellas County, Florida",103,12
48208.0,"Polk County, Florida",105,12
37093.0,"Putnam County, Florida",107,12
71059.0,"St. Johns County, Florida",109,12
48858.0,"St. Lucie County, Florida",111,12
62314.0,"Santa Rosa County, Florida",113,12
54497.0,"Sarasota County, Florida",115,12
64892.0,"Seminole County, Florida",117,12
54466.0,"Sumter County, Florida",119,12
42976.0,"Suwannee County, Florida",121,12
38407.0,"Taylor County, Florida",123,12
39050.0,"Union County, Florida",125,12
45037.0,"Volusia County, Florida",127,12
53208.0,"Wakulla County, Florida",129,12
48765.0,"Walton County, Florida",131,12
38775.0,"Washington County, Florida",133,12
42798.0,"Appling County, Georgia",001,13
34697.0,"Atkinson County, Georgia",003,13
43354.0,"Bacon County, Georgia",005,13
51054.0,"Baker County, Georgia",007,13
40977.0,"Baldwin County, Georgia",009,13
41499.0,"Banks County, Georgia",011,13
55100.0,"Barrow County, Georgia",013,13
54528.0,"Bartow County, Georgia",015,13
43428.0,"Ben Hill County, Georgia",017,13
38040.0,"Berrien County, Georgia",019,13
55122.0,"Bibb County, Georgia",021,13
47098.0,"Bleckley County, Georgia",023,13
37232.0,"Brantley County, Georgia",025,13
42352.0,"Brooks County, Georgia",027,13
69034.0,"Bryan County, Georgia",029,13
42704.0,"Bulloch County, Georgia",031,13
58197.0,"Burke County, Georgia",033,13
45645.0,"Butts County, Georgia",035,13
47115.0,"Calhoun County, Georgia",037,13
58544.0,"Camden County, Georgia",039,13
37001.0,"Candler County, Georgia",043,13
48558.0,"Carroll County, Georgia",045,13
52124.0,"Catoosa County, Georgia",047,13
47922.0,"Charlton County, Georgia",049,13
60028.0,"Chatham County, Georgia",051,13
46611.0,"Chattahoochee County, Georgia",053,13
36472.0,"Chattooga County, Georgia",055,13
75182.0,"Cherokee County, Georgia",057,13
40033.0,"Clarke County, Georgia",059,13
43241.0,"Clay County, Georgia",061,13
42443.0,"Clayton County, Georgia",063,13
34779.0,"Clinch County, Georgia",065,13
80438.0,"Cobb County, Georgia",067,13
38304.0,"Coffee County, Georgia",069,13
41309.0,"Colquitt County, Georgia",071,13
73387.0,"Columbia County, Georgia",073,13
41374.0,"Cook County, Georgia",075,13
70468.0,"Coweta County, Georgia",077,13
44005.0,"Crawford County, Georgia",079,13
45322.0,"Crisp County, Georgia",081,13
46466.0,"Dade County, Georgia",083,13
59695.0,"Dawson County, Georgia",085,13
41245.0,"Decatur County, Georgia",087,13
80615.0,"DeKalb County, Georgia",089,13
43582.0,"Dodge County, Georgia",091,13
37730.0,"Dooly County, Georgia",093,13
52261.0,"Dougherty County, Georgia",095,13
59869.0,"Douglas County, Georgia",097,13
41455.0,"Early County, Georgia",099,13
40058.0,"Echols County, Georgia",101,13
66131.0,"Effingham County, Georgia",103,13
42282.0,"Elbert County, Georgia",105,13
36285.0,"Emanuel County, Georgia",107,13
51699.0,"Evans County, Georgia",109,13
39232.0,"Fannin County, Georgia",111,13
85084.0,"Fayette County, Georgia",113,13
48319.0,"Floyd County, Georgia",115,13
92333.0,"Forsyth County, Georgia",117,13
39380.0,"Franklin County, Georgia",119,13
91704.0,"Fulton County, Georgia",121,13
44070.0,"Gilmer County, Georgia",123,13
44955.0,"Glascock County, Georgia",125,13
54777.0,"Glynn County, Georgia",127,13
43687.0,"Gordon County, Georgia",129,13
43072.0,"Grady County, Georgia",131,13
58614.0,"Greene County, Georgia",133,13
77491.0,"Gwinnett County, Georgia",135,13
42836.0,"Habersham County, Georgia",137,13
59291.0,"Hall County, Georgia",139,13
45508.0,"Hancock County, Georgia",141,13
43057.0,"Haralson County, Georgia",143,13
74713.0,"Harris County, Georgia",145,13
40489.0,"Hart County, Georgia",147,13
45379.0,"Heard County, Georgia",149,13
64521.0,"Henry County, Georgia",151,13
61201.0,"Houston County, Georgia",153,13
35804.0,"Irwin County, Georgia",155,13
55538.0,"Jackson County, Georgia",157,13
42976.0,"Jasper County, Georgia",159,13
39228.0,"Jeff Davis County, Georgia",161,13
45294.0,"Jefferson County, Georgia",163,13
35599.0,"Jenkins County, Georgia",165,13
39920.0,"Johnson County, Georgia",167,13
57932.0,"Jones County, Georgia",169,13
46176.0,"Lamar County, Georgia",171,13
44707.0,"Lanier County, Georgia",173,13
40316.0,"Laurens County, Georgia",175,13
64994.0,"Lee County, Georgia",177,13
44036.0,"Liberty County, Georgia",179,13
41149.0,"Lincoln County, Georgia",181,13
51395.0,"Long County, Georgia",183,13
47090.0,"Lowndes County, Georgia",185,13
41149.0,"Lumpkin County, Georgia",187,13
50767.0,"McDuffie County, Georgia",189,13
52268.0,"McIntosh County, Georgia",191,13
45064.0,"Macon County, Georgia",193,13
46494.0,"Madison County, Georgia",195,13
41855.0,"Marion County, Georgia",197,13
45713.0,"Meriwether County, Georgia",199,13
45225.0,"Miller County, Georgia",201,13
37353.0,"Mitchell County, Georgia",205,13
55201.0,"Monroe County, Georgia",207,13
42049.0,"Montgomery County, Georgia",209,13
60788.0,"Morgan County, Georgia",211,13
37697.0,"Murray County, Georgia",213,13
54608.0,"Muscogee County, Georgia",215,13
53183.0,"Newton County, Georgia",217,13
79222.0,"Oconee County, Georgia",219,13
45436.0,"Oglethorpe County, Georgia",221,13
62159.0,"Paulding County, Georgia",223,13
53542.0,"Peach County, Georgia",225,13
56838.0,"Pickens County, Georgia",227,13
46975.0,"Pierce County, Georgia",229,13
54393.0,"Pike County, Georgia",231,13
41413.0,"Polk County, Georgia",233,13
47184.0,"Pulaski County, Georgia",235,13
57079.0,"Putnam County, Georgia",237,13
33487.0,"Quitman County, Georgia",239,13
39268.0,"Rabun County, Georgia",241,13
45875.0,"Randolph County, Georgia",243,13
47615.0,"Richmond County, Georgia",245,13
54107.0,"Rockdale County, Georgia",247,13
52583.0,"Schley County, Georgia",249,13
44573.0,"Screven County, Georgia",251,13
45429.0,"Seminole County, Georgia",253,13
51135.0,"Spalding County, Georgia",255,13
41433.0,"Stephens County, Georgia",257,13
49338.0,"Stewart County, Georgia",259,13
50102.0,"Sumter County, Georgia",261,13
45231.0,"Talbot County, Georgia",263,13
36618.0,"Taliaferro County, Georgia",265,13
40870.0,"Tattnall County, Georgia",267,13
35156.0,"Taylor County, Georgia",269,13
31783.0,"Telfair County, Georgia",271,13
45136.0,"Terrell County, Georgia",273,13
46510.0,"Thomas County, Georgia",275,13
48665.0,"Tift County, Georgia",277,13
43435.0,"Toombs County, Georgia",279,13
39486.0,"Towns County, Georgia",281,13
50179.0,"Treutlen County, Georgia",283,13
51256.0,"Troup County, Georgia",285,13
43694.0,"Turner County, Georgia",287,13
37391.0,"Twiggs County, Georgia",289,13
41857.0,"Union County, Georgia",291,13
40434.0,"Upson County, Georgia",293,13
42162.0,"Walker County, Georgia",295,13
58009.0,"Walton County, Georgia",297,13
40119.0,"Ware County, Georgia",299,13
49722.0,"Warren County, Georgia",301,13
49420.0,"Washington County, Georgia",303,13
43877.0,"Wayne County, Georgia",305,13
62536.0,"Webster County, Georgia",307,13
33611.0,"Wheeler County, Georgia",309,13
43573.0,"White County, Georgia",311,13
43861.0,"Whitfield County, Georgia",313,13
40605.0,"Wilcox County, Georgia",315,13
45204.0,"Wilkes County, Georgia",317,13
45757.0,"Wilkinson County, Georgia",319,13
45552.0,"Worth County, Georgia",321,13
55849.0,"Hawaii County, Hawaii",001,15
81211.0,"Honolulu County, Hawaii",003,15
107813.0,"Kalawao County, Hawaii",005,15
68036.0,"Kauai County, Hawaii",007,15
68717.0,"Maui County, Hawaii",009,15
59703.0,"Ada County, Idaho",001,16
41483.0,"Adams County, Idaho",003,16
46799.0,"Bannock County, Idaho",005,16
46905.0,"Bear Lake County, Idaho",007,16
42597.0,"Benewah County, Idaho",009,16
54384.0,"Bingham County, Idaho",011,16
62877.0,"Blaine County, Idaho",013,16
43276.0,"Boise County, Idaho",015,16
43684.0,"Bonner County, Idaho",017,16
54479.0,"Bonneville County, Idaho",019,16
38612.0,"Boundary County, Idaho",021,16
40040.0,"Butte County, Idaho",023,16
42708.0,"Camas County, Idaho",025,16
46673.0,"Canyon County, Idaho",027,16
59356.0,"Caribou County, Idaho",029,16
50858.0,"Cassia County, Idaho",031,16
51250.0,"Clark County, Idaho",033,16
40082.0,"Clearwater County, Idaho",035,16
39981.0,"Custer County, Idaho",037,16
46900.0,"Elmore County, Idaho",039,16
51386.0,"Franklin County, Idaho",041,16
52596.0,"Fremont County, Idaho",043,16
40811.0,"Gem County, Idaho",045,16
41166.0,"Gooding County, Idaho",047,16
38918.0,"Idaho County, Idaho",049,16
56313.0,"Jefferson County, Idaho",051,16
50029.0,"Jerome County, Idaho",053,16
51060.0,"Kootenai County, Idaho",055,16
43910.0,"Latah County, Idaho",057,16
34554.0,"Lemhi County, Idaho",059,16
38155.0,"Lewis County, Idaho",061,16
43452.0,"Lincoln County, Idaho",063,16
34989.0,"Madison County, Idaho",065,16
50941.0,"Minidoka County, Idaho",067,16
50615.0,"Nez Perce County, Idaho",069,16
41471.0,"Oneida County, Idaho",071,16
40664.0,"Owyhee County, Idaho",073,16
47245.0,"Payette County, Idaho",075,16
46005.0,"Power County, Idaho",077,16
38305.0,"Shoshone County, Idaho",079,16
60915.0,"Teton County, Idaho",081,16
46754.0,"Twin Falls County, Idaho",083,16
54743.0,"Valley County, Idaho",085,16
38485.0,"Washington County, Idaho",087,16
49199.0,"Adams County, Illinois",001,17
35313.0,"Alexander County, Illinois",003,17
52123.0,"Bond County, Illinois",005,17
61908.0,"Boone County, Illinois",007,17
53686.0,"Brown County, Illinois",009,17
51715.0,"Bureau County, Illinois",011,17
53397.0,"Calhoun County, Illinois",013,17
50923.0,"Carroll County, Illinois",015,17
51325.0,"Cass County, Illinois",017,17
55181.0,"Champaign County, Illinois",019,17
47670.0,"Christian County, Illinois",021,17
48624.0,"Clark County, Illinois",023,17
46003.0,"Clay County, Illinois",025,17
64456.0,"Clinton County, Illinois",027,17
40419.0,"Coles County, Illinois",029,17
73572.0,"Cook County, Illinois",031,17
47435.0,"Crawford County, Illinois",033,17
44918.0,"Cumberland County, Illinois",035,17
60288.0,"DeKalb County, Illinois",037,17
54494.0,"De Witt County, Illinois",039,17
54016.0,"Douglas County, Illinois",041,17
85867.0,"DuPage County, Illinois",043,17
46427.0,"Edgar County, Illinois",045,17
47064.0,"Edwards County, Illinois",047,17
53060.0,"Effingham County, Illinois",049,17
44751.0,"Fayette County, Illinois",051,17
49544.0,"Ford County, Illinois",053,17
39908.0,"Franklin County, Illinois",055,17
46234.0,"Fulton County, Illinois",057,17
41496.0,"Gallatin County, Illinois",059,17
43221.0,"Greene County, Illinois",061,17
69531.0,"Grundy County, Illinois",063,17
44972.0,"Hamilton County, Illinois",065,17
50336.0,"Hancock County, Illinois",067,17
39522.0,"Hardin County, Illinois",069,17
46199.0,"Henderson County, Illinois",071,17
56180.0,"Henry County, Illinois",073,17
49215.0,"Iroquois County, Illinois",075,17
39258.0,"Jackson County, Illinois",077,17
56397.0,"Jasper County, Illinois",079,17
45108.0,"Jefferson County, Illinois",081,17
52583.0,"Jersey County, Illinois",083,17
54990.0,"Jo Daviess County, Illinois",085,17
44429.0,"Johnson County, Illinois",087,17
83734.0,"Kane County, Illinois",089,17
60695.0,"Kankakee County, Illinois",091,17
91413.0,"Kendall County, Illinois",093,17
42194.0,"Knox County, Illinois",095,17
91296.0,"Lake County, Illinois",097,17
52850.0,"LaSalle County, Illinois",099,17
43380.0,"Lawrence County, Illinois",101,17
55353.0,"Lee County, Illinois",103,17
54882.0,"Livingston County, Illinois",105,17
54967.0,"Logan County, Illinois",107,17
41784.0,"McDonough County, Illinois",109,17
81843.0,"McHenry County, Illinois",111,17
66262.0,"McLean County, Illinois",113,17
51662.0,"Macon County, Illinois",115,17
52324.0,"Macoupin County, Illinois",117,17
57848.0,"Madison County, Illinois",119,17
44954.0,"Marion County, Illinois",121,17
54313.0,"Marshall County, Illinois",123,17
43513.0,"Mason County, Illinois",125,17
44282.0,"Massac County, Illinois",127,17
60634.0,"Menard County, Illinois",129,17
55629.0,"Mercer County, Illinois",131,17
73249.0,"Monroe County, Illinois",133,17
45213.0,"Montgomery County, Illinois",135,17
