B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4607,2291.0,148.0,214.0,321.0,106.0,31.0,11.0,0.0,90.0,65.0,48.0,132.0,217.0,249.0,249.0,176.0,32.0,60.0,0.0,50.0,45.0,36.0,11.0,0.0,2316.0,110.0,256.0,297.0,126.0,52.0,16.0,0.0,72.0,63.0,61.0,231.0,252.0,283.0,162.0,76.0,69.0,28.0,25.0,42.0,75.0,9.0,11.0,0.0,"Census Tract 6110.12, Loudoun County, Virginia",107,51,611012
4582,2226.0,311.0,98.0,122.0,75.0,34.0,14.0,22.0,119.0,195.0,137.0,220.0,137.0,223.0,121.0,81.0,34.0,58.0,63.0,0.0,68.0,77.0,17.0,0.0,2356.0,139.0,204.0,219.0,46.0,7.0,12.0,0.0,88.0,149.0,292.0,234.0,74.0,160.0,137.0,164.0,85.0,90.0,101.0,50.0,58.0,23.0,7.0,17.0,"Census Tract 4327.02, Fairfax County, Virginia",059,51,432702
6010,3042.0,347.0,98.0,73.0,117.0,53.0,0.0,0.0,70.0,299.0,368.0,173.0,135.0,261.0,171.0,193.0,93.0,254.0,63.0,73.0,80.0,58.0,47.0,16.0,2968.0,189.0,221.0,39.0,145.0,98.0,0.0,166.0,139.0,256.0,284.0,127.0,231.0,107.0,160.0,311.0,81.0,53.0,59.0,28.0,62.0,102.0,78.0,32.0,"Census Tract 4402.02, Fairfax County, Virginia",059,51,440202
6368,2999.0,137.0,377.0,118.0,125.0,69.0,61.0,15.0,36.0,327.0,261.0,243.0,269.0,415.0,148.0,132.0,35.0,38.0,60.0,67.0,26.0,23.0,0.0,17.0,3369.0,302.0,289.0,460.0,150.0,28.0,37.0,34.0,195.0,162.0,259.0,331.0,282.0,255.0,272.0,104.0,51.0,0.0,36.0,41.0,42.0,18.0,0.0,21.0,"Census Tract 6105.06, Loudoun County, Virginia",107,51,610506
4394,2056.0,108.0,198.0,223.0,165.0,83.0,27.0,38.0,52.0,110.0,93.0,47.0,191.0,239.0,87.0,107.0,0.0,79.0,59.0,18.0,77.0,55.0,0.0,0.0,2338.0,196.0,153.0,196.0,110.0,0.0,0.0,0.0,121.0,142.0,136.0,124.0,266.0,318.0,136.0,159.0,44.0,62.0,51.0,27.0,62.0,25.0,0.0,10.0,"Census Tract 6110.13, Loudoun County, Virginia",107,51,611013
4426,2167.0,92.0,148.0,227.0,199.0,21.0,31.0,27.0,29.0,56.0,31.0,89.0,135.0,202.0,299.0,162.0,46.0,104.0,17.0,19.0,117.0,41.0,32.0,43.0,2259.0,81.0,155.0,189.0,164.0,72.0,12.0,25.0,37.0,35.0,93.0,72.0,158.0,197.0,253.0,216.0,36.0,82.0,69.0,26.0,141.0,54.0,44.0,48.0,"Census Tract 6102.01, Loudoun County, Virginia",107,51,610201
5550,2808.0,186.0,270.0,242.0,228.0,107.0,22.0,55.0,57.0,60.0,203.0,151.0,231.0,225.0,259.0,155.0,94.0,47.0,28.0,56.0,77.0,29.0,12.0,14.0,2742.0,235.0,260.0,282.0,113.0,66.0,24.0,13.0,46.0,62.0,218.0,284.0,164.0,294.0,124.0,199.0,89.0,58.0,42.0,20.0,47.0,63.0,25.0,14.0,"Census Tract 6107.01, Loudoun County, Virginia",107,51,610701
4687,2330.0,114.0,195.0,202.0,106.0,50.0,9.0,4.0,70.0,135.0,57.0,65.0,169.0,199.0,255.0,191.0,84.0,51.0,58.0,114.0,86.0,67.0,42.0,7.0,2357.0,126.0,190.0,171.0,153.0,36.0,44.0,9.0,109.0,86.0,72.0,139.0,213.0,168.0,210.0,166.0,40.0,84.0,63.0,93.0,59.0,91.0,25.0,10.0,"Census Tract 6107.03, Loudoun County, Virginia",107,51,610703
4887,2521.0,235.0,142.0,287.0,155.0,84.0,3.0,20.0,84.0,59.0,137.0,156.0,236.0,276.0,270.0,139.0,50.0,42.0,57.0,29.0,27.0,29.0,2.0,2.0,2366.0,151.0,234.0,227.0,173.0,14.0,14.0,16.0,105.0,101.0,112.0,182.0,192.0,214.0,225.0,151.0,43.0,24.0,51.0,22.0,42.0,32.0,34.0,7.0,"Census Tract 6102.02, Loudoun County, Virginia",107,51,610202
6839,3522.0,358.0,269.0,344.0,266.0,151.0,44.0,73.0,118.0,104.0,221.0,232.0,217.0,240.0,301.0,193.0,60.0,55.0,0.0,75.0,93.0,53.0,36.0,19.0,3317.0,160.0,176.0,397.0,204.0,149.0,53.0,29.0,155.0,74.0,196.0,232.0,198.0,363.0,330.0,108.0,36.0,86.0,43.0,55.0,134.0,27.0,79.0,33.0,"Census Tract 6107.02, Loudoun County, Virginia",107,51,610702
7978,4004.0,319.0,449.0,582.0,195.0,94.0,0.0,0.0,69.0,77.0,147.0,290.0,511.0,213.0,542.0,121.0,49.0,89.0,14.0,17.0,79.0,56.0,47.0,44.0,3974.0,146.0,380.0,384.0,192.0,54.0,30.0,45.0,73.0,132.0,157.0,502.0,417.0,356.0,492.0,198.0,70.0,60.0,64.0,18.0,154.0,14.0,36.0,0.0,"Census Tract 6105.03, Loudoun County, Virginia",107,51,610503
3788,1857.0,144.0,123.0,209.0,84.0,26.0,5.0,9.0,59.0,75.0,113.0,83.0,104.0,168.0,235.0,168.0,46.0,48.0,44.0,33.0,34.0,28.0,17.0,2.0,1931.0,113.0,150.0,143.0,62.0,41.0,0.0,5.0,40.0,50.0,95.0,177.0,174.0,161.0,180.0,172.0,62.0,89.0,34.0,39.0,47.0,41.0,38.0,18.0,"Census Tract 6101.02, Loudoun County, Virginia",107,51,610102
6286,3622.0,296.0,220.0,271.0,291.0,93.0,170.0,74.0,300.0,183.0,244.0,282.0,281.0,334.0,128.0,152.0,0.0,133.0,30.0,60.0,16.0,56.0,0.0,8.0,2664.0,120.0,140.0,286.0,112.0,32.0,0.0,0.0,350.0,244.0,385.0,182.0,64.0,215.0,171.0,88.0,0.0,119.0,72.0,68.0,16.0,0.0,0.0,0.0,"Census Tract 6105.05, Loudoun County, Virginia",107,51,610505
2797,1336.0,68.0,55.0,52.0,22.0,12.0,27.0,10.0,55.0,11.0,40.0,100.0,30.0,82.0,75.0,126.0,29.0,87.0,36.0,125.0,152.0,80.0,36.0,26.0,1461.0,50.0,27.0,52.0,52.0,13.0,0.0,72.0,59.0,48.0,34.0,108.0,25.0,96.0,89.0,102.0,111.0,74.0,113.0,147.0,116.0,39.0,17.0,17.0,"Census Tract 201.02, Franklin County, Virginia",067,51,020102
6608,3836.0,162.0,284.0,141.0,110.0,149.0,20.0,16.0,158.0,383.0,553.0,286.0,428.0,201.0,144.0,210.0,152.0,80.0,61.0,47.0,89.0,17.0,54.0,91.0,2772.0,95.0,152.0,226.0,50.0,17.0,0.0,10.0,49.0,152.0,77.0,336.0,186.0,225.0,49.0,207.0,158.0,179.0,92.0,55.0,101.0,24.0,125.0,207.0,"Census Tract 9312, Wise County, Virginia",195,51,931200
5244,2601.0,74.0,160.0,92.0,114.0,0.0,0.0,0.0,22.0,0.0,51.0,132.0,84.0,126.0,142.0,265.0,124.0,195.0,134.0,226.0,246.0,285.0,129.0,0.0,2643.0,143.0,60.0,52.0,21.0,36.0,26.0,71.0,57.0,27.0,20.0,54.0,99.0,151.0,250.0,262.0,163.0,207.0,145.0,225.0,214.0,242.0,101.0,17.0,"Census Tract 201.01, Franklin County, Virginia",067,51,020101
4974,2408.0,124.0,117.0,94.0,87.0,139.0,80.0,85.0,106.0,257.0,147.0,121.0,112.0,167.0,210.0,87.0,20.0,124.0,61.0,65.0,110.0,50.0,32.0,13.0,2566.0,165.0,149.0,118.0,109.0,153.0,121.0,116.0,81.0,172.0,156.0,130.0,95.0,134.0,172.0,128.0,126.0,56.0,71.0,61.0,70.0,69.0,49.0,65.0,"Census Tract 9314, Wise County, Virginia",195,51,931400
3749,1729.0,130.0,83.0,68.0,22.0,20.0,81.0,0.0,57.0,168.0,31.0,139.0,99.0,116.0,72.0,127.0,85.0,86.0,86.0,48.0,97.0,29.0,65.0,20.0,2020.0,143.0,109.0,79.0,49.0,122.0,37.0,23.0,117.0,48.0,81.0,55.0,130.0,170.0,161.0,229.0,40.0,94.0,64.0,22.0,97.0,65.0,43.0,42.0,"Census Tract 9313, Wise County, Virginia",195,51,931300
2939,1581.0,23.0,96.0,123.0,77.0,38.0,26.0,23.0,11.0,103.0,77.0,95.0,66.0,63.0,115.0,138.0,18.0,82.0,60.0,53.0,105.0,63.0,80.0,46.0,1358.0,42.0,8.0,10.0,79.0,4.0,18.0,15.0,71.0,61.0,78.0,41.0,37.0,138.0,110.0,78.0,44.0,44.0,50.0,66.0,81.0,60.0,108.0,115.0,"Census Tract 303.01, Patrick County, Virginia",141,51,030301
4451,1963.0,99.0,126.0,98.0,96.0,66.0,9.0,27.0,54.0,29.0,75.0,179.0,180.0,204.0,146.0,121.0,56.0,97.0,52.0,42.0,76.0,67.0,18.0,46.0,2488.0,202.0,131.0,187.0,128.0,42.0,28.0,28.0,33.0,102.0,161.0,184.0,102.0,151.0,214.0,132.0,119.0,47.0,128.0,47.0,101.0,84.0,78.0,59.0,"Census Tract 303.02, Patrick County, Virginia",141,51,030302
2408,1234.0,10.0,88.0,18.0,27.0,39.0,0.0,12.0,19.0,8.0,84.0,21.0,66.0,62.0,45.0,145.0,74.0,80.0,72.0,122.0,67.0,99.0,49.0,27.0,1174.0,23.0,20.0,17.0,8.0,10.0,0.0,0.0,69.0,35.0,5.0,32.0,31.0,119.0,52.0,141.0,63.0,76.0,107.0,58.0,154.0,79.0,24.0,51.0,"Census Tract 9307, Mecklenburg County, Virginia",117,51,930700
3760,1896.0,119.0,28.0,110.0,88.0,10.0,15.0,0.0,62.0,80.0,121.0,70.0,53.0,121.0,187.0,181.0,82.0,59.0,72.0,117.0,94.0,62.0,72.0,93.0,1864.0,65.0,105.0,97.0,74.0,32.0,44.0,39.0,26.0,54.0,129.0,112.0,50.0,60.0,194.0,160.0,58.0,54.0,43.0,47.0,130.0,72.0,98.0,121.0,"Census Tract 9308, Mecklenburg County, Virginia",117,51,930800
3801,1800.0,81.0,132.0,114.0,71.0,85.0,10.0,0.0,23.0,140.0,138.0,93.0,88.0,53.0,171.0,140.0,36.0,67.0,48.0,98.0,82.0,17.0,30.0,83.0,2001.0,55.0,141.0,91.0,81.0,13.0,42.0,50.0,46.0,127.0,95.0,87.0,66.0,149.0,143.0,191.0,19.0,98.0,62.0,91.0,63.0,106.0,57.0,128.0,"Census Tract 701, Alleghany County, Virginia",005,51,070100
766,384.0,0.0,13.0,4.0,0.0,0.0,0.0,15.0,18.0,113.0,67.0,49.0,20.0,26.0,7.0,28.0,0.0,8.0,6.0,5.0,5.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,38.0,131.0,72.0,39.0,19.0,0.0,12.0,20.0,18.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 2007.01, Alexandria city, Virginia",510,51,200701
3393,1701.0,194.0,148.0,41.0,13.0,0.0,0.0,0.0,89.0,98.0,209.0,203.0,93.0,194.0,58.0,66.0,47.0,29.0,53.0,53.0,33.0,48.0,23.0,9.0,1692.0,135.0,53.0,36.0,42.0,0.0,0.0,19.0,70.0,119.0,206.0,263.0,159.0,116.0,106.0,77.0,37.0,66.0,33.0,64.0,65.0,0.0,16.0,10.0,"Census Tract 2007.03, Alexandria city, Virginia",510,51,200703
3809,1679.0,195.0,69.0,51.0,0.0,25.0,0.0,0.0,24.0,45.0,162.0,221.0,225.0,121.0,173.0,97.0,38.0,79.0,29.0,52.0,32.0,41.0,0.0,0.0,2130.0,112.0,92.0,96.0,77.0,56.0,0.0,18.0,78.0,78.0,258.0,209.0,199.0,180.0,92.0,179.0,88.0,95.0,61.0,20.0,76.0,8.0,24.0,34.0,"Census Tract 2004.04, Alexandria city, Virginia",510,51,200404
1310,645.0,52.0,11.0,22.0,6.0,0.0,0.0,0.0,15.0,110.0,129.0,43.0,76.0,65.0,30.0,61.0,7.0,6.0,0.0,4.0,0.0,8.0,0.0,0.0,665.0,30.0,9.0,13.0,0.0,0.0,4.0,8.0,12.0,126.0,154.0,71.0,62.0,24.0,69.0,52.0,0.0,15.0,0.0,0.0,16.0,0.0,0.0,0.0,"Census Tract 2004.03, Alexandria city, Virginia",510,51,200403
2203,1187.0,63.0,98.0,48.0,58.0,72.0,60.0,42.0,47.0,131.0,69.0,84.0,73.0,64.0,80.0,59.0,57.0,15.0,17.0,5.0,19.0,11.0,4.0,11.0,1016.0,44.0,119.0,87.0,30.0,20.0,25.0,0.0,59.0,54.0,102.0,54.0,90.0,92.0,66.0,55.0,17.0,23.0,5.0,8.0,32.0,17.0,7.0,10.0,"Census Tract 9002.01, Prince William County, Virginia",153,51,900201
5152,2665.0,284.0,220.0,163.0,43.0,26.0,102.0,92.0,166.0,140.0,212.0,382.0,246.0,33.0,163.0,132.0,30.0,119.0,27.0,0.0,70.0,0.0,0.0,15.0,2487.0,132.0,265.0,138.0,55.0,36.0,0.0,20.0,178.0,143.0,191.0,376.0,150.0,207.0,159.0,79.0,181.0,11.0,47.0,0.0,81.0,13.0,0.0,25.0,"Census Tract 9002.03, Prince William County, Virginia",153,51,900203
4531,2182.0,175.0,137.0,272.0,228.0,19.0,61.0,24.0,31.0,136.0,76.0,176.0,211.0,262.0,192.0,90.0,28.0,13.0,14.0,16.0,0.0,0.0,21.0,0.0,2349.0,167.0,257.0,240.0,133.0,114.0,0.0,13.0,116.0,68.0,97.0,203.0,276.0,269.0,161.0,62.0,18.0,100.0,0.0,15.0,17.0,23.0,0.0,0.0,"Census Tract 9014.13, Prince William County, Virginia",153,51,901413
6151,3046.0,247.0,308.0,240.0,77.0,80.0,13.0,25.0,81.0,157.0,107.0,266.0,282.0,266.0,325.0,162.0,58.0,80.0,78.0,49.0,68.0,23.0,20.0,34.0,3105.0,166.0,346.0,231.0,149.0,89.0,25.0,13.0,11.0,165.0,178.0,290.0,278.0,266.0,319.0,141.0,55.0,60.0,76.0,51.0,126.0,24.0,40.0,6.0,"Census Tract 9014.11, Prince William County, Virginia",153,51,901411
3149,1422.0,30.0,87.0,131.0,24.0,57.0,7.0,4.0,45.0,72.0,98.0,78.0,158.0,69.0,91.0,107.0,27.0,113.0,23.0,30.0,56.0,83.0,18.0,14.0,1727.0,147.0,110.0,40.0,68.0,11.0,13.0,2.0,49.0,132.0,76.0,113.0,139.0,121.0,105.0,157.0,22.0,63.0,59.0,36.0,94.0,74.0,56.0,40.0,"Census Tract 306, Caroline County, Virginia",033,51,030600
1657,811.0,62.0,66.0,35.0,15.0,6.0,10.0,6.0,2.0,30.0,59.0,34.0,44.0,20.0,83.0,78.0,21.0,21.0,78.0,37.0,45.0,15.0,32.0,12.0,846.0,68.0,36.0,26.0,18.0,11.0,9.0,9.0,12.0,33.0,70.0,30.0,75.0,19.0,97.0,50.0,10.0,95.0,22.0,29.0,25.0,51.0,20.0,31.0,"Census Tract 302.02, Caroline County, Virginia",033,51,030202
2823,1257.0,144.0,100.0,69.0,17.0,24.0,0.0,5.0,20.0,36.0,83.0,68.0,76.0,138.0,127.0,59.0,33.0,42.0,31.0,47.0,79.0,18.0,15.0,26.0,1566.0,131.0,91.0,119.0,55.0,41.0,8.0,0.0,43.0,204.0,79.0,111.0,107.0,108.0,122.0,64.0,17.0,100.0,25.0,16.0,47.0,58.0,7.0,13.0,"Census Tract 302.01, Caroline County, Virginia",033,51,030201
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Middlesex County, Virginia",119,51,990100
5531,2489.0,106.0,196.0,138.0,91.0,38.0,0.0,0.0,142.0,58.0,141.0,279.0,90.0,253.0,111.0,174.0,147.0,89.0,78.0,50.0,94.0,91.0,45.0,78.0,3042.0,264.0,106.0,149.0,72.0,152.0,0.0,0.0,25.0,127.0,148.0,183.0,221.0,171.0,203.0,174.0,90.0,97.0,76.0,102.0,118.0,93.0,68.0,403.0,"Census Tract 2001.27, Henrico County, Virginia",087,51,200127
3273,1395.0,96.0,80.0,63.0,41.0,0.0,0.0,0.0,71.0,128.0,145.0,126.0,81.0,125.0,58.0,72.0,9.0,80.0,32.0,26.0,65.0,31.0,36.0,30.0,1878.0,63.0,59.0,32.0,31.0,10.0,0.0,22.0,108.0,302.0,148.0,199.0,158.0,37.0,96.0,155.0,56.0,58.0,39.0,20.0,144.0,30.0,31.0,80.0,"Census Tract 10, Charlottesville city, Virginia",540,51,001000
4728,2181.0,106.0,128.0,136.0,96.0,62.0,31.0,46.0,61.0,104.0,183.0,97.0,213.0,123.0,230.0,184.0,36.0,101.0,27.0,61.0,77.0,61.0,9.0,9.0,2547.0,222.0,185.0,181.0,78.0,24.0,37.0,0.0,35.0,178.0,140.0,141.0,226.0,217.0,169.0,212.0,56.0,63.0,98.0,49.0,133.0,28.0,49.0,26.0,"Census Tract 2009.06, Henrico County, Virginia",087,51,200906
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Henrico County, Virginia",087,51,980100
7224,3388.0,103.0,292.0,287.0,319.0,78.0,24.0,0.0,65.0,70.0,17.0,219.0,210.0,463.0,480.0,180.0,60.0,141.0,28.0,17.0,116.0,83.0,74.0,62.0,3836.0,93.0,304.0,545.0,254.0,198.0,26.0,42.0,42.0,46.0,93.0,238.0,294.0,454.0,385.0,258.0,132.0,40.0,42.0,21.0,102.0,91.0,62.0,74.0,"Census Tract 2001.30, Henrico County, Virginia",087,51,200130
5176,2470.0,65.0,280.0,168.0,102.0,36.0,59.0,8.0,58.0,76.0,84.0,136.0,208.0,183.0,234.0,107.0,76.0,54.0,100.0,76.0,116.0,84.0,118.0,42.0,2706.0,47.0,87.0,125.0,101.0,79.0,0.0,30.0,90.0,60.0,136.0,170.0,259.0,150.0,234.0,179.0,72.0,93.0,111.0,107.0,251.0,148.0,135.0,42.0,"Census Tract 2004.13, Henrico County, Virginia",087,51,200413
5650,2643.0,231.0,132.0,159.0,75.0,0.0,80.0,50.0,94.0,216.0,164.0,304.0,186.0,382.0,102.0,118.0,27.0,22.0,36.0,29.0,116.0,99.0,21.0,0.0,3007.0,80.0,190.0,219.0,38.0,45.0,37.0,25.0,84.0,325.0,128.0,198.0,381.0,186.0,275.0,92.0,109.0,77.0,82.0,106.0,212.0,59.0,48.0,11.0,"Census Tract 2009.05, Henrico County, Virginia",087,51,200905
3365,1528.0,30.0,205.0,74.0,42.0,23.0,8.0,0.0,58.0,46.0,108.0,108.0,101.0,115.0,161.0,191.0,59.0,33.0,30.0,16.0,45.0,24.0,17.0,34.0,1837.0,95.0,134.0,143.0,93.0,10.0,9.0,0.0,31.0,76.0,142.0,98.0,96.0,67.0,141.0,101.0,100.0,43.0,84.0,82.0,77.0,49.0,51.0,115.0,"Census Tract 2017.01, Henrico County, Virginia",087,51,201701
6853,3596.0,268.0,315.0,258.0,195.0,128.0,0.0,22.0,49.0,196.0,156.0,183.0,123.0,251.0,306.0,384.0,43.0,135.0,152.0,77.0,165.0,112.0,49.0,29.0,3257.0,114.0,193.0,193.0,106.0,0.0,51.0,50.0,150.0,81.0,154.0,249.0,151.0,267.0,233.0,261.0,99.0,247.0,101.0,69.0,221.0,131.0,50.0,86.0,"Census Tract 9301, Amelia County, Virginia",007,51,930100
5949,3048.0,181.0,146.0,195.0,185.0,61.0,0.0,59.0,115.0,243.0,115.0,117.0,238.0,236.0,232.0,337.0,31.0,71.0,92.0,80.0,180.0,90.0,33.0,11.0,2901.0,144.0,121.0,57.0,33.0,249.0,74.0,0.0,128.0,79.0,90.0,142.0,103.0,172.0,437.0,125.0,166.0,145.0,60.0,73.0,209.0,121.0,77.0,96.0,"Census Tract 9302, Amelia County, Virginia",007,51,930200
3695,1802.0,100.0,113.0,101.0,106.0,20.0,15.0,11.0,142.0,52.0,144.0,100.0,98.0,123.0,164.0,122.0,26.0,53.0,43.0,47.0,89.0,82.0,20.0,31.0,1893.0,63.0,137.0,92.0,23.0,95.0,71.0,17.0,54.0,75.0,116.0,92.0,125.0,163.0,177.0,178.0,66.0,76.0,50.0,49.0,52.0,71.0,31.0,20.0,"Census Tract 3207.01, Hanover County, Virginia",085,51,320701
2963,1486.0,110.0,70.0,138.0,93.0,23.0,18.0,0.0,74.0,73.0,84.0,87.0,119.0,114.0,122.0,96.0,33.0,23.0,36.0,50.0,53.0,37.0,20.0,13.0,1477.0,45.0,110.0,138.0,78.0,35.0,21.0,0.0,30.0,50.0,83.0,99.0,109.0,128.0,108.0,138.0,38.0,27.0,37.0,55.0,48.0,58.0,28.0,14.0,"Census Tract 3208.05, Hanover County, Virginia",085,51,320805
5521,2725.0,124.0,228.0,264.0,180.0,126.0,22.0,11.0,113.0,138.0,68.0,144.0,244.0,308.0,212.0,205.0,63.0,40.0,41.0,50.0,58.0,47.0,0.0,39.0,2796.0,100.0,233.0,263.0,197.0,12.0,14.0,0.0,94.0,117.0,92.0,152.0,271.0,224.0,410.0,212.0,68.0,71.0,28.0,43.0,102.0,64.0,12.0,17.0,"Census Tract 3208.04, Hanover County, Virginia",085,51,320804
