B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4217.0,2061.0,26.0,18.0,0.0,84.0,16.0,106.0,41.0,34.0,742.0,217.0,266.0,162.0,272.0,59.0,0.0,18.0,2156.0,34.0,0.0,17.0,37.0,16.0,0.0,16.0,17.0,739.0,306.0,435.0,133.0,344.0,52.0,9.0,1.0,"Census Tract 108.01, Marion County, Oregon",047,41,010801
2871.0,1395.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,54.0,112.0,191.0,62.0,409.0,250.0,231.0,69.0,1476.0,19.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,107.0,37.0,129.0,44.0,553.0,343.0,151.0,82.0,"Census Tract 63, Multnomah County, Oregon",051,41,006300
2350.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,66.0,12.0,163.0,77.0,428.0,293.0,83.0,33.0,1187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,70.0,181.0,9.0,528.0,240.0,52.0,35.0,"Census Tract 27.01, Multnomah County, Oregon",051,41,002701
3460.0,1781.0,8.0,26.0,0.0,19.0,0.0,0.0,43.0,17.0,229.0,123.0,426.0,116.0,573.0,149.0,43.0,9.0,1679.0,20.0,19.0,11.0,48.0,0.0,0.0,18.0,5.0,206.0,73.0,253.0,192.0,648.0,158.0,15.0,13.0,"Census Tract 38.03, Multnomah County, Oregon",051,41,003803
2538.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,39.0,48.0,42.0,18.0,546.0,257.0,267.0,94.0,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,61.0,56.0,66.0,24.0,458.0,287.0,196.0,39.0,"Census Tract 46.01, Multnomah County, Oregon",051,41,004601
4156.0,1924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,89.0,100.0,148.0,135.0,774.0,276.0,323.0,67.0,2232.0,0.0,0.0,0.0,0.0,7.0,0.0,17.0,7.0,202.0,72.0,186.0,49.0,1006.0,376.0,241.0,69.0,"Census Tract 64.02, Multnomah County, Oregon",051,41,006402
5946.0,2766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,103.0,266.0,141.0,955.0,604.0,294.0,261.0,3180.0,0.0,0.0,0.0,43.0,0.0,13.0,0.0,0.0,139.0,124.0,329.0,184.0,1206.0,790.0,306.0,46.0,"Census Tract 70, Multnomah County, Oregon",051,41,007000
1930.0,1000.0,25.0,0.0,0.0,8.0,0.0,11.0,0.0,14.0,175.0,98.0,187.0,91.0,235.0,98.0,58.0,0.0,930.0,17.0,0.0,0.0,0.0,11.0,0.0,71.0,38.0,159.0,95.0,142.0,56.0,191.0,116.0,8.0,26.0,"Census Tract 72.01, Multnomah County, Oregon",051,41,007201
2582.0,1255.0,17.0,0.0,16.0,22.0,0.0,0.0,17.0,15.0,160.0,74.0,311.0,51.0,362.0,121.0,53.0,36.0,1327.0,13.0,34.0,0.0,0.0,0.0,0.0,0.0,25.0,131.0,72.0,224.0,60.0,389.0,357.0,22.0,0.0,"Census Tract 38.02, Multnomah County, Oregon",051,41,003802
5593.0,2921.0,49.0,13.0,0.0,39.0,119.0,124.0,0.0,66.0,547.0,216.0,684.0,224.0,565.0,191.0,84.0,0.0,2672.0,79.0,0.0,102.0,21.0,22.0,0.0,1.0,88.0,486.0,336.0,348.0,168.0,606.0,213.0,172.0,30.0,"Census Tract 39.01, Multnomah County, Oregon",051,41,003901
2018.0,1085.0,24.0,0.0,0.0,24.0,29.0,0.0,18.0,0.0,107.0,74.0,111.0,70.0,334.0,206.0,39.0,49.0,933.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,105.0,62.0,133.0,47.0,378.0,120.0,67.0,0.0,"Census Tract 55, Multnomah County, Oregon",051,41,005500
3856.0,2043.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,94.0,52.0,123.0,92.0,671.0,324.0,463.0,220.0,1813.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70.0,23.0,132.0,33.0,733.0,350.0,225.0,244.0,"Census Tract 58, Multnomah County, Oregon",051,41,005800
6745.0,3070.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,75.0,376.0,133.0,1186.0,534.0,497.0,157.0,3675.0,17.0,54.0,0.0,0.0,0.0,0.0,0.0,41.0,211.0,60.0,510.0,257.0,1328.0,915.0,256.0,26.0,"Census Tract 59, Multnomah County, Oregon",051,41,005900
2286.0,1036.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,23.0,125.0,80.0,403.0,239.0,17.0,34.0,1250.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,19.0,171.0,39.0,144.0,36.0,429.0,311.0,49.0,32.0,"Census Tract 67.01, Multnomah County, Oregon",051,41,006701
1239.0,1035.0,0.0,0.0,26.0,26.0,27.0,59.0,67.0,41.0,409.0,76.0,205.0,20.0,59.0,20.0,0.0,0.0,204.0,0.0,17.0,0.0,0.0,11.0,0.0,0.0,0.0,72.0,21.0,41.0,0.0,36.0,6.0,0.0,0.0,"Census Tract 73, Multnomah County, Oregon",051,41,007300
2351.0,1047.0,9.0,6.0,6.0,0.0,23.0,37.0,96.0,22.0,234.0,104.0,230.0,57.0,107.0,116.0,0.0,0.0,1304.0,68.0,4.0,2.0,55.0,5.0,11.0,37.0,11.0,409.0,79.0,188.0,73.0,292.0,69.0,1.0,0.0,"Census Tract 80.02, Multnomah County, Oregon",051,41,008002
6682.0,3427.0,111.0,14.0,0.0,38.0,116.0,48.0,50.0,56.0,655.0,253.0,699.0,418.0,610.0,289.0,33.0,37.0,3255.0,152.0,0.0,21.0,121.0,120.0,51.0,0.0,42.0,687.0,314.0,457.0,391.0,560.0,240.0,69.0,30.0,"Census Tract 89.01, Multnomah County, Oregon",051,41,008901
6790.0,3197.0,25.0,104.0,49.0,133.0,61.0,59.0,80.0,103.0,1053.0,219.0,289.0,347.0,521.0,140.0,14.0,0.0,3593.0,82.0,135.0,56.0,170.0,62.0,115.0,154.0,103.0,966.0,417.0,570.0,325.0,261.0,154.0,0.0,23.0,"Census Tract 90, Multnomah County, Oregon",051,41,009000
3456.0,1643.0,76.0,17.0,8.0,22.0,10.0,0.0,49.0,70.0,569.0,112.0,266.0,175.0,151.0,69.0,26.0,23.0,1813.0,159.0,30.0,20.0,28.0,8.0,34.0,46.0,48.0,500.0,100.0,249.0,295.0,227.0,50.0,12.0,7.0,"Census Tract 92.02, Multnomah County, Oregon",051,41,009202
4562.0,2347.0,0.0,38.0,53.0,21.0,173.0,2.0,12.0,11.0,706.0,272.0,328.0,142.0,378.0,135.0,52.0,24.0,2215.0,58.0,0.0,42.0,23.0,127.0,25.0,41.0,152.0,388.0,305.0,474.0,167.0,287.0,126.0,0.0,0.0,"Census Tract 93.01, Multnomah County, Oregon",051,41,009301
2644.0,1217.0,23.0,40.0,104.0,12.0,73.0,0.0,0.0,9.0,479.0,87.0,173.0,80.0,80.0,47.0,10.0,0.0,1427.0,40.0,33.0,117.0,55.0,35.0,35.0,89.0,31.0,504.0,134.0,142.0,125.0,44.0,34.0,9.0,0.0,"Census Tract 98.01, Multnomah County, Oregon",051,41,009801
2882.0,1377.0,53.0,40.0,28.0,50.0,66.0,48.0,48.0,33.0,380.0,148.0,235.0,92.0,141.0,9.0,0.0,6.0,1505.0,54.0,23.0,0.0,87.0,33.0,52.0,10.0,64.0,416.0,214.0,167.0,95.0,184.0,95.0,11.0,0.0,"Census Tract 84, Multnomah County, Oregon",051,41,008400
2720.0,1454.0,45.0,0.0,42.0,25.0,4.0,0.0,58.0,29.0,316.0,103.0,295.0,107.0,352.0,71.0,7.0,0.0,1266.0,0.0,0.0,3.0,40.0,29.0,0.0,14.0,61.0,361.0,62.0,233.0,92.0,297.0,59.0,15.0,0.0,"Census Tract 89.02, Multnomah County, Oregon",051,41,008902
3885.0,1680.0,13.0,10.0,77.0,106.0,52.0,54.0,87.0,141.0,603.0,89.0,228.0,90.0,102.0,28.0,0.0,0.0,2205.0,114.0,26.0,58.0,127.0,58.0,116.0,79.0,19.0,577.0,265.0,331.0,190.0,209.0,26.0,0.0,10.0,"Census Tract 91.01, Multnomah County, Oregon",051,41,009101
3658.0,1610.0,53.0,0.0,0.0,0.0,0.0,0.0,9.0,74.0,357.0,202.0,284.0,139.0,348.0,73.0,14.0,57.0,2048.0,0.0,20.0,0.0,0.0,0.0,16.0,92.0,27.0,517.0,111.0,394.0,277.0,370.0,128.0,71.0,25.0,"Census Tract 100.02, Multnomah County, Oregon",051,41,010002
2451.0,1287.0,110.0,8.0,100.0,0.0,37.0,46.0,9.0,30.0,423.0,65.0,173.0,110.0,115.0,55.0,6.0,0.0,1164.0,24.0,32.0,93.0,13.0,21.0,46.0,9.0,63.0,229.0,66.0,161.0,115.0,223.0,69.0,0.0,0.0,"Census Tract 76, Multnomah County, Oregon",051,41,007600
1757.0,955.0,23.0,12.0,28.0,0.0,32.0,8.0,0.0,19.0,394.0,123.0,82.0,67.0,121.0,42.0,4.0,0.0,802.0,17.0,5.0,19.0,21.0,28.0,0.0,2.0,16.0,247.0,49.0,139.0,60.0,143.0,49.0,0.0,7.0,"Census Tract 77, Multnomah County, Oregon",051,41,007700
5278.0,2540.0,79.0,3.0,40.0,63.0,16.0,0.0,15.0,160.0,705.0,155.0,539.0,205.0,393.0,153.0,14.0,0.0,2738.0,43.0,0.0,60.0,5.0,15.0,59.0,78.0,20.0,804.0,142.0,449.0,533.0,456.0,43.0,0.0,31.0,"Census Tract 81, Multnomah County, Oregon",051,41,008100
3621.0,1722.0,0.0,7.0,28.0,63.0,15.0,31.0,23.0,36.0,385.0,100.0,343.0,68.0,446.0,143.0,26.0,8.0,1899.0,12.0,11.0,7.0,41.0,25.0,39.0,43.0,0.0,297.0,164.0,334.0,148.0,494.0,250.0,20.0,14.0,"Census Tract 87, Multnomah County, Oregon",051,41,008700
4338.0,2059.0,113.0,31.0,0.0,17.0,76.0,54.0,9.0,104.0,814.0,78.0,238.0,296.0,190.0,9.0,30.0,0.0,2279.0,87.0,0.0,9.0,19.0,23.0,15.0,50.0,35.0,625.0,378.0,654.0,110.0,167.0,51.0,24.0,32.0,"Census Tract 91.02, Multnomah County, Oregon",051,41,009102
3290.0,1578.0,46.0,35.0,19.0,48.0,0.0,79.0,7.0,63.0,440.0,148.0,355.0,155.0,123.0,60.0,0.0,0.0,1712.0,47.0,113.0,89.0,48.0,15.0,16.0,33.0,17.0,478.0,95.0,375.0,156.0,177.0,53.0,0.0,0.0,"Census Tract 96.04, Multnomah County, Oregon",051,41,009604
3541.0,1742.0,31.0,16.0,86.0,0.0,15.0,17.0,18.0,74.0,389.0,98.0,276.0,153.0,451.0,78.0,19.0,21.0,1799.0,23.0,0.0,101.0,0.0,0.0,2.0,17.0,101.0,606.0,155.0,279.0,131.0,248.0,114.0,0.0,22.0,"Census Tract 96.05, Multnomah County, Oregon",051,41,009605
3506.0,1741.0,101.0,0.0,65.0,52.0,37.0,54.0,11.0,33.0,599.0,167.0,312.0,103.0,158.0,40.0,9.0,0.0,1765.0,84.0,94.0,103.0,72.0,159.0,34.0,55.0,61.0,381.0,141.0,343.0,94.0,102.0,42.0,0.0,0.0,"Census Tract 96.06, Multnomah County, Oregon",051,41,009606
4633.0,2312.0,2.0,0.0,2.0,51.0,22.0,22.0,21.0,72.0,645.0,185.0,425.0,246.0,399.0,119.0,81.0,20.0,2321.0,18.0,0.0,0.0,0.0,0.0,22.0,19.0,78.0,619.0,294.0,348.0,356.0,485.0,64.0,18.0,0.0,"Census Tract 104.02, Multnomah County, Oregon",051,41,010402
4077.0,2024.0,63.0,0.0,0.0,153.0,157.0,0.0,10.0,154.0,399.0,174.0,410.0,60.0,56.0,338.0,36.0,14.0,2053.0,8.0,0.0,0.0,10.0,68.0,49.0,293.0,31.0,788.0,55.0,260.0,119.0,261.0,111.0,0.0,0.0,"Census Tract 104.08, Multnomah County, Oregon",051,41,010408
2962.0,1523.0,2.0,0.0,0.0,11.0,0.0,34.0,15.0,35.0,341.0,138.0,317.0,198.0,314.0,98.0,20.0,0.0,1439.0,22.0,0.0,9.0,10.0,0.0,15.0,8.0,10.0,359.0,138.0,280.0,168.0,323.0,60.0,20.0,17.0,"Census Tract 103.05, Multnomah County, Oregon",051,41,010305
5313.0,2741.0,59.0,53.0,32.0,92.0,73.0,73.0,10.0,92.0,1339.0,171.0,429.0,148.0,95.0,56.0,0.0,19.0,2572.0,176.0,18.0,71.0,108.0,11.0,34.0,39.0,56.0,780.0,220.0,495.0,229.0,247.0,88.0,0.0,0.0,"Census Tract 97.02, Multnomah County, Oregon",051,41,009702
5328.0,2566.0,104.0,5.0,90.0,4.0,72.0,0.0,101.0,132.0,701.0,346.0,442.0,196.0,310.0,63.0,0.0,0.0,2762.0,107.0,58.0,6.0,41.0,83.0,25.0,99.0,60.0,790.0,206.0,607.0,163.0,367.0,150.0,0.0,0.0,"Census Tract 98.03, Multnomah County, Oregon",051,41,009803
4553.0,2324.0,27.0,35.0,55.0,53.0,5.0,21.0,29.0,37.0,850.0,177.0,347.0,111.0,510.0,41.0,14.0,12.0,2229.0,24.0,27.0,131.0,4.0,43.0,27.0,45.0,38.0,557.0,219.0,438.0,228.0,286.0,117.0,45.0,0.0,"Census Tract 108.02, Marion County, Oregon",047,41,010802
4398.0,2496.0,31.0,84.0,139.0,15.0,166.0,0.0,129.0,90.0,723.0,294.0,584.0,70.0,117.0,54.0,0.0,0.0,1902.0,15.0,0.0,134.0,12.0,0.0,21.0,97.0,132.0,562.0,129.0,441.0,174.0,145.0,27.0,13.0,0.0,"Census Tract 18.01, Marion County, Oregon",047,41,001801
4042.0,1986.0,58.0,18.0,48.0,0.0,0.0,88.0,54.0,103.0,659.0,247.0,358.0,56.0,205.0,57.0,0.0,35.0,2056.0,26.0,0.0,84.0,0.0,59.0,33.0,55.0,28.0,768.0,82.0,478.0,255.0,160.0,15.0,13.0,0.0,"Census Tract 3, Jackson County, Oregon",029,41,000300
2459.0,1208.0,10.0,75.0,3.0,40.0,85.0,25.0,37.0,14.0,353.0,78.0,228.0,169.0,62.0,29.0,0.0,0.0,1251.0,111.0,15.0,33.0,111.0,14.0,63.0,41.0,19.0,272.0,93.0,218.0,79.0,116.0,66.0,0.0,0.0,"Census Tract 2.02, Jackson County, Oregon",029,41,000202
5281.0,2491.0,41.0,15.0,42.0,0.0,50.0,39.0,77.0,94.0,668.0,126.0,483.0,86.0,501.0,241.0,13.0,15.0,2790.0,18.0,0.0,81.0,14.0,0.0,52.0,18.0,61.0,482.0,238.0,549.0,218.0,727.0,287.0,13.0,32.0,"Census Tract 17, Jackson County, Oregon",029,41,001700
1446.0,808.0,2.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,93.0,38.0,224.0,108.0,235.0,18.0,38.0,12.0,638.0,0.0,1.0,0.0,12.0,0.0,0.0,5.0,0.0,162.0,34.0,124.0,8.0,210.0,73.0,0.0,9.0,"Census Tract 19, Jackson County, Oregon",029,41,001900
1181.0,598.0,0.0,0.0,21.0,41.0,12.0,5.0,62.0,18.0,196.0,70.0,82.0,41.0,43.0,5.0,2.0,0.0,583.0,11.0,6.0,0.0,71.0,9.0,59.0,60.0,19.0,159.0,71.0,48.0,23.0,29.0,6.0,2.0,10.0,"Census Tract 1, Jackson County, Oregon",029,41,000100
2483.0,1158.0,30.0,0.0,67.0,11.0,29.0,18.0,59.0,33.0,450.0,82.0,149.0,68.0,136.0,15.0,11.0,0.0,1325.0,8.0,0.0,26.0,13.0,95.0,30.0,22.0,65.0,314.0,183.0,271.0,95.0,126.0,56.0,21.0,0.0,"Census Tract 2.03, Jackson County, Oregon",029,41,000203
4890.0,2403.0,0.0,0.0,0.0,16.0,16.0,6.0,0.0,34.0,330.0,345.0,491.0,141.0,596.0,222.0,149.0,57.0,2487.0,0.0,0.0,50.0,15.0,16.0,0.0,39.0,33.0,380.0,223.0,633.0,140.0,658.0,231.0,31.0,38.0,"Census Tract 6.01, Jackson County, Oregon",029,41,000601
6944.0,3479.0,0.0,46.0,59.0,118.0,43.0,77.0,91.0,74.0,892.0,499.0,788.0,272.0,282.0,31.0,107.0,100.0,3465.0,26.0,70.0,0.0,115.0,68.0,80.0,211.0,139.0,786.0,341.0,657.0,420.0,367.0,117.0,68.0,0.0,"Census Tract 13.02, Jackson County, Oregon",029,41,001302
3443.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,21.0,233.0,65.0,529.0,294.0,93.0,130.0,1896.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,155.0,135.0,298.0,132.0,506.0,508.0,114.0,30.0,"Census Tract 22, Jackson County, Oregon",029,41,002200
3228.0,1597.0,0.0,0.0,0.0,12.0,22.0,11.0,44.0,85.0,619.0,113.0,272.0,125.0,182.0,72.0,33.0,7.0,1631.0,0.0,7.0,0.0,12.0,0.0,57.0,44.0,25.0,479.0,203.0,335.0,130.0,209.0,108.0,11.0,11.0,"Census Tract 30.01, Jackson County, Oregon",029,41,003001
2923.0,1440.0,25.0,7.0,5.0,0.0,37.0,43.0,34.0,18.0,537.0,148.0,230.0,94.0,191.0,60.0,11.0,0.0,1483.0,17.0,0.0,24.0,0.0,0.0,0.0,20.0,6.0,622.0,117.0,315.0,44.0,225.0,75.0,9.0,9.0,"Census Tract 12, Jackson County, Oregon",029,41,001200
3475.0,1714.0,127.0,0.0,0.0,0.0,14.0,42.0,8.0,75.0,248.0,66.0,447.0,87.0,329.0,123.0,105.0,43.0,1761.0,27.0,0.0,0.0,13.0,14.0,0.0,0.0,66.0,389.0,128.0,365.0,164.0,370.0,199.0,26.0,0.0,"Census Tract 30.02, Jackson County, Oregon",029,41,003002
2029.0,991.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,120.0,57.0,208.0,119.0,191.0,165.0,50.0,55.0,1038.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,81.0,32.0,283.0,76.0,370.0,147.0,31.0,4.0,"Census Tract 25, Jackson County, Oregon",029,41,002500
4411.0,1908.0,66.0,0.0,0.0,14.0,0.0,15.0,14.0,18.0,363.0,184.0,269.0,141.0,510.0,145.0,88.0,81.0,2503.0,12.0,29.0,6.0,14.0,14.0,0.0,79.0,0.0,460.0,157.0,488.0,299.0,667.0,195.0,54.0,29.0,"Census Tract 6.02, Jackson County, Oregon",029,41,000602
5941.0,2660.0,0.0,8.0,18.0,42.0,18.0,39.0,162.0,182.0,546.0,305.0,328.0,188.0,434.0,229.0,134.0,27.0,3281.0,0.0,14.0,69.0,56.0,53.0,22.0,269.0,40.0,815.0,421.0,399.0,295.0,546.0,197.0,85.0,0.0,"Census Tract 9, Jackson County, Oregon",029,41,000900
7069.0,3425.0,99.0,0.0,0.0,97.0,0.0,51.0,26.0,78.0,1121.0,261.0,627.0,256.0,516.0,271.0,22.0,0.0,3644.0,59.0,0.0,0.0,0.0,0.0,54.0,79.0,26.0,982.0,642.0,804.0,489.0,409.0,26.0,49.0,25.0,"Census Tract 14, Jackson County, Oregon",029,41,001400
1294.0,647.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,132.0,16.0,153.0,47.0,183.0,41.0,59.0,7.0,647.0,0.0,0.0,0.0,19.0,6.0,0.0,33.0,4.0,124.0,33.0,119.0,71.0,168.0,48.0,10.0,12.0,"Census Tract 23, Jackson County, Oregon",029,41,002300
2236.0,1323.0,17.0,25.0,0.0,31.0,0.0,62.0,141.0,92.0,402.0,120.0,186.0,113.0,111.0,7.0,10.0,6.0,913.0,70.0,0.0,113.0,4.0,22.0,18.0,32.0,24.0,263.0,110.0,106.0,30.0,84.0,37.0,0.0,0.0,"Census Tract 2.01, Jackson County, Oregon",029,41,000201
3921.0,1844.0,0.0,18.0,2.0,0.0,31.0,10.0,48.0,84.0,317.0,133.0,286.0,83.0,472.0,201.0,67.0,92.0,2077.0,0.0,0.0,27.0,0.0,11.0,13.0,20.0,0.0,443.0,187.0,668.0,77.0,356.0,255.0,20.0,0.0,"Census Tract 15, Jackson County, Oregon",029,41,001500
1480.0,715.0,4.0,6.0,0.0,0.0,0.0,16.0,0.0,18.0,124.0,57.0,179.0,35.0,176.0,62.0,21.0,17.0,765.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,120.0,68.0,157.0,132.0,128.0,114.0,16.0,7.0,"Census Tract 24, Jackson County, Oregon",029,41,002400
5349.0,2720.0,18.0,0.0,1.0,18.0,1.0,135.0,15.0,85.0,1128.0,383.0,367.0,143.0,305.0,56.0,15.0,50.0,2629.0,0.0,0.0,0.0,73.0,54.0,84.0,109.0,22.0,1011.0,278.0,290.0,196.0,304.0,142.0,49.0,17.0,"Census Tract 27, Jackson County, Oregon",029,41,002700
3924.0,1783.0,0.0,0.0,0.0,80.0,0.0,22.0,81.0,88.0,616.0,87.0,466.0,145.0,160.0,25.0,13.0,0.0,2141.0,34.0,0.0,0.0,0.0,52.0,26.0,50.0,110.0,768.0,176.0,513.0,161.0,156.0,80.0,15.0,0.0,"Census Tract 11, Jackson County, Oregon",029,41,001100
3690.0,2062.0,0.0,59.0,0.0,16.0,102.0,77.0,68.0,39.0,738.0,273.0,428.0,84.0,166.0,12.0,0.0,0.0,1628.0,16.0,0.0,0.0,11.0,39.0,44.0,14.0,36.0,541.0,116.0,370.0,156.0,241.0,41.0,0.0,3.0,"Census Tract 13.01, Jackson County, Oregon",029,41,001301
2718.0,1156.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,159.0,71.0,123.0,10.0,284.0,285.0,139.0,74.0,1562.0,0.0,0.0,0.0,13.0,0.0,11.0,18.0,0.0,106.0,60.0,249.0,94.0,565.0,285.0,105.0,56.0,"Census Tract 21, Jackson County, Oregon",029,41,002100
5941.0,2788.0,26.0,0.0,0.0,29.0,55.0,41.0,24.0,32.0,835.0,186.0,627.0,430.0,305.0,90.0,12.0,96.0,3153.0,53.0,6.0,0.0,5.0,17.0,91.0,90.0,38.0,1021.0,491.0,640.0,271.0,281.0,144.0,5.0,0.0,"Census Tract 29, Jackson County, Oregon",029,41,002900
6279.0,2683.0,19.0,0.0,0.0,0.0,21.0,39.0,52.0,0.0,299.0,246.0,460.0,212.0,828.0,301.0,64.0,142.0,3596.0,0.0,0.0,17.0,46.0,80.0,0.0,0.0,26.0,446.0,188.0,490.0,289.0,1050.0,634.0,228.0,102.0,"Census Tract 18, Jackson County, Oregon",029,41,001800
