B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
474047.0,320480.0,6629.0,3809.0,18438.0,1355.0,655.0,10597.0,112084.0,"Sonoma County, California",097,06
509682.0,245803.0,13230.0,3126.0,26026.0,3101.0,696.0,10717.0,206983.0,"Stanislaus County, California",099,06
93420.0,48648.0,1452.0,613.0,12424.0,286.0,188.0,3864.0,25945.0,"Sutter County, California",101,06
62575.0,45764.0,374.0,1008.0,693.0,70.0,49.0,1600.0,13017.0,"Tehama County, California",103,06
13701.0,11482.0,54.0,220.0,161.0,44.0,22.0,826.0,892.0,"Trinity County, California",105,06
429404.0,146711.0,5362.0,3251.0,13894.0,336.0,726.0,6066.0,253058.0,"Tulare County, California",107,06
56074.0,45999.0,1238.0,762.0,525.0,109.0,379.0,1322.0,5740.0,"Tuolumne County, California",109,06
809080.0,405113.0,13043.0,1952.0,54081.0,1303.0,1558.0,16426.0,315604.0,"Ventura County, California",111,06
196418.0,100763.0,4408.0,1124.0,24964.0,959.0,529.0,5708.0,57963.0,"Yolo County, California",113,06
71160.0,42363.0,1749.0,966.0,4823.0,248.0,332.0,3607.0,17072.0,"Yuba County, California",115,06
425330.0,231115.0,12210.0,2431.0,14816.0,483.0,971.0,6815.0,156489.0,"Adams County, Colorado",001,08
15293.0,7634.0,67.0,34.0,100.0,12.0,65.0,559.0,6822.0,"Alamosa County, Colorado",003,08
552860.0,357351.0,52262.0,2405.0,26560.0,982.0,1362.0,14379.0,97559.0,"Arapahoe County, Colorado",005,08
12136.0,9745.0,71.0,20.0,57.0,10.0,0.0,170.0,2063.0,"Archuleta County, Colorado",007,08
3833.0,3367.0,33.0,25.0,31.0,0.0,4.0,66.0,307.0,"Baca County, Colorado",009,08
6125.0,3665.0,356.0,178.0,97.0,0.0,4.0,68.0,1757.0,"Bent County, Colorado",011,08
290177.0,231746.0,2116.0,978.0,11819.0,56.0,848.0,5240.0,37374.0,"Boulder County, Colorado",013,08
52872.0,42315.0,453.0,84.0,2895.0,45.0,31.0,1364.0,5685.0,"Broomfield County, Colorado",014,08
17540.0,15218.0,329.0,74.0,108.0,0.0,0.0,236.0,1575.0,"Chaffee County, Colorado",015,08
2194.0,1956.0,0.0,3.0,20.0,0.0,0.0,12.0,203.0,"Cheyenne County, Colorado",017,08
9088.0,8408.0,0.0,26.0,75.0,0.0,0.0,193.0,386.0,"Clear Creek County, Colorado",019,08
8220.0,3420.0,36.0,9.0,24.0,0.0,15.0,219.0,4497.0,"Conejos County, Colorado",021,08
3536.0,1138.0,10.0,0.0,35.0,0.0,0.0,153.0,2200.0,"Costilla County, Colorado",023,08
5897.0,3597.0,553.0,110.0,38.0,0.0,0.0,24.0,1575.0,"Crowley County, Colorado",025,08
3899.0,3584.0,5.0,52.0,61.0,14.0,0.0,0.0,183.0,"Custer County, Colorado",027,08
30533.0,25480.0,231.0,128.0,172.0,21.0,54.0,327.0,4120.0,"Delta County, Colorado",029,08
578087.0,299378.0,58217.0,3617.0,18838.0,518.0,1462.0,10594.0,185463.0,"Denver County, Colorado",031,08
2027.0,1903.0,0.0,41.0,4.0,0.0,0.0,32.0,47.0,"Dolores County, Colorado",033,08
273440.0,234188.0,3086.0,525.0,9859.0,121.0,302.0,5467.0,19892.0,"Douglas County, Colorado",035,08
50793.0,34677.0,97.0,86.0,579.0,17.0,93.0,538.0,14706.0,"Eagle County, Colorado",037,08
22712.0,20615.0,170.0,149.0,146.0,14.0,41.0,330.0,1247.0,"Elbert County, Colorado",039,08
599988.0,436599.0,33552.0,3417.0,15490.0,1310.0,1118.0,21792.0,86710.0,"El Paso County, Colorado",041,08
46941.0,34067.0,2632.0,760.0,1189.0,13.0,61.0,590.0,7629.0,"Fremont County, Colorado",043,08
54761.0,38758.0,42.0,143.0,265.0,126.0,60.0,990.0,14377.0,"Garfield County, Colorado",045,08
5126.0,4674.0,99.0,40.0,22.0,0.0,0.0,75.0,216.0,"Gilpin County, Colorado",047,08
14526.0,13182.0,43.0,0.0,119.0,0.0,0.0,180.0,1002.0,"Grand County, Colorado",049,08
15136.0,13553.0,38.0,115.0,50.0,0.0,16.0,260.0,1104.0,"Gunnison County, Colorado",051,08
489.0,452.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,"Hinsdale County, Colorado",053,08
6948.0,3829.0,142.0,44.0,40.0,0.0,21.0,569.0,2303.0,"Huerfano County, Colorado",055,08
1464.0,1348.0,0.0,12.0,0.0,0.0,0.0,9.0,95.0,"Jackson County, Colorado",057,08
528614.0,425683.0,5081.0,2472.0,13758.0,346.0,918.0,7731.0,72625.0,"Jefferson County, Colorado",059,08
1643.0,1553.0,0.0,4.0,24.0,0.0,0.0,21.0,41.0,"Kiowa County, Colorado",061,08
8156.0,6323.0,229.0,33.0,129.0,1.0,0.0,29.0,1412.0,"Kit Carson County, Colorado",063,08
7039.0,3982.0,91.0,77.0,56.0,41.0,0.0,40.0,2752.0,"Lake County, Colorado",065,08
50149.0,40454.0,238.0,2507.0,219.0,174.0,4.0,763.0,5790.0,"La Plata County, Colorado",067,08
291162.0,247341.0,1943.0,1056.0,5344.0,204.0,357.0,5205.0,29712.0,"Larimer County, Colorado",069,08
15675.0,8523.0,81.0,197.0,134.0,31.0,52.0,288.0,6369.0,"Las Animas County, Colorado",071,08
5476.0,4405.0,326.0,44.0,40.0,10.0,0.0,42.0,609.0,"Lincoln County, Colorado",073,08
22278.0,18144.0,387.0,128.0,57.0,3.0,29.0,186.0,3344.0,"Logan County, Colorado",075,08
142284.0,119251.0,739.0,734.0,801.0,159.0,79.0,2476.0,18045.0,"Mesa County, Colorado",077,08
1020.0,972.0,0.0,3.0,16.0,0.0,0.0,16.0,13.0,"Mineral County, Colorado",079,08
13519.0,11307.0,0.0,160.0,103.0,29.0,0.0,131.0,1789.0,"Moffat County, Colorado",081,08
25279.0,19157.0,0.0,2781.0,146.0,0.0,17.0,479.0,2699.0,"Montezuma County, Colorado",083,08
40266.0,31565.0,161.0,123.0,252.0,8.0,51.0,621.0,7485.0,"Montrose County, Colorado",085,08
27911.0,17516.0,605.0,216.0,178.0,0.0,0.0,164.0,9232.0,"Morgan County, Colorado",087,08
18830.0,10720.0,185.0,189.0,175.0,17.0,17.0,107.0,7420.0,"Otero County, Colorado",089,08
4319.0,3985.0,0.0,15.0,35.0,50.0,0.0,14.0,220.0,"Ouray County, Colorado",091,08
16286.0,14986.0,80.0,180.0,147.0,0.0,0.0,140.0,753.0,"Park County, Colorado",093,08
4394.0,3471.0,14.0,26.0,7.0,14.0,0.0,69.0,793.0,"Phillips County, Colorado",095,08
16389.0,14525.0,12.0,17.0,248.0,0.0,0.0,242.0,1345.0,"Pitkin County, Colorado",097,08
12734.0,8255.0,9.0,11.0,18.0,0.0,19.0,59.0,4363.0,"Prowers County, Colorado",099,08
156244.0,85494.0,2471.0,821.0,1154.0,155.0,332.0,2282.0,63535.0,"Pueblo County, Colorado",101,08
6494.0,5695.0,2.0,31.0,6.0,0.0,7.0,219.0,534.0,"Rio Blanco County, Colorado",103,08
11926.0,6802.0,22.0,30.0,44.0,0.0,0.0,143.0,4885.0,"Rio Grande County, Colorado",105,08
22924.0,20988.0,20.0,204.0,227.0,40.0,6.0,70.0,1369.0,"Routt County, Colorado",107,08
6161.0,3290.0,11.0,53.0,56.0,4.0,5.0,169.0,2573.0,"Saguache County, Colorado",109,08
752.0,612.0,0.0,0.0,15.0,0.0,0.0,5.0,120.0,"San Juan County, Colorado",111,08
7299.0,6469.0,0.0,32.0,128.0,9.0,0.0,99.0,562.0,"San Miguel County, Colorado",113,08
2412.0,2122.0,0.0,0.0,14.0,18.0,0.0,47.0,211.0,"Sedgwick County, Colorado",115,08
27105.0,22718.0,108.0,0.0,308.0,31.0,118.0,290.0,3532.0,"Summit County, Colorado",117,08
22821.0,20831.0,75.0,123.0,281.0,18.0,0.0,344.0,1149.0,"Teller County, Colorado",119,08
4773.0,4181.0,0.0,50.0,20.0,21.0,0.0,77.0,424.0,"Washington County, Colorado",121,08
242860.0,165179.0,1699.0,1267.0,2897.0,129.0,329.0,3249.0,68111.0,"Weld County, Colorado",123,08
9896.0,7815.0,15.0,106.0,0.0,0.0,0.0,72.0,1888.0,"Yuma County, Colorado",125,08
905342.0,612055.0,91809.0,941.0,40170.0,134.0,6183.0,9610.0,144440.0,"Fairfield County, Connecticut",001,09
887976.0,598255.0,107134.0,1414.0,35461.0,336.0,3306.0,13210.0,128860.0,"Hartford County, Connecticut",003,09
189916.0,174253.0,2046.0,316.0,2982.0,42.0,210.0,2192.0,7875.0,"Litchfield County, Connecticut",005,09
164774.0,142835.0,7059.0,174.0,4281.0,78.0,738.0,2292.0,7317.0,"Middlesex County, Connecticut",007,09
856688.0,589137.0,99141.0,933.0,29186.0,413.0,3352.0,14005.0,120521.0,"New Haven County, Connecticut",009,09
272360.0,216124.0,13919.0,1401.0,10898.0,231.0,713.0,7742.0,21332.0,"New London County, Connecticut",011,09
151073.0,133151.0,3883.0,259.0,4661.0,19.0,178.0,2767.0,6155.0,"Tolland County, Connecticut",013,09
117708.0,101195.0,1947.0,216.0,1245.0,34.0,174.0,2286.0,10611.0,"Windham County, Connecticut",015,09
156918.0,104319.0,35574.0,723.0,3339.0,149.0,441.0,3877.0,8496.0,"Kent County, Delaware",001,10
533514.0,336039.0,122219.0,1005.0,22191.0,96.0,715.0,7913.0,43336.0,"New Castle County, Delaware",003,10
190846.0,145300.0,24118.0,758.0,1990.0,33.0,497.0,3067.0,15083.0,"Sussex County, Delaware",005,10
584400.0,194910.0,305427.0,1269.0,20160.0,362.0,1722.0,9249.0,51301.0,"District of Columbia, District of Columbia",001,11
244247.0,157835.0,47952.0,434.0,12807.0,200.0,760.0,4680.0,19579.0,"Alachua County, Florida",001,12
26548.0,21871.0,3505.0,30.0,93.0,8.0,0.0,460.0,581.0,"Baker County, Florida",003,12
166798.0,133079.0,17017.0,801.0,3682.0,186.0,115.0,4391.0,7527.0,"Bay County, Florida",005,12
28750.0,21170.0,5812.0,34.0,117.0,184.0,6.0,412.0,1015.0,"Bradford County, Florida",007,12
540583.0,424096.0,51420.0,1859.0,10900.0,319.0,1304.0,9760.0,40925.0,"Brevard County, Florida",009,12
1734139.0,790073.0,436318.0,2677.0,54259.0,402.0,7001.0,27782.0,415627.0,"Broward County, Florida",011,12
14372.0,11183.0,2052.0,174.0,19.0,0.0,10.0,234.0,700.0,"Calhoun County, Florida",013,12
159385.0,137771.0,8267.0,369.0,1696.0,0.0,187.0,2330.0,8765.0,"Charlotte County, Florida",015,12
140686.0,126698.0,3866.0,369.0,1836.0,33.0,132.0,1581.0,6171.0,"Citrus County, Florida",017,12
186076.0,145615.0,17309.0,653.0,5193.0,28.0,135.0,3748.0,13395.0,"Clay County, Florida",019,12
316931.0,210889.0,20016.0,553.0,3421.0,55.0,345.0,1911.0,79741.0,"Collier County, Florida",021,12
66964.0,50244.0,11611.0,383.0,449.0,0.0,141.0,975.0,3161.0,"Columbia County, Florida",023,12
34557.0,19446.0,4476.0,86.0,99.0,15.0,0.0,389.0,10046.0,"DeSoto County, Florida",027,12
16196.0,14742.0,989.0,6.0,11.0,0.0,0.0,126.0,322.0,"Dixie County, Florida",029,12
854848.0,491961.0,246844.0,2216.0,33784.0,641.0,2292.0,16883.0,60227.0,"Duval County, Florida",031,12
297940.0,199627.0,65315.0,1453.0,8159.0,481.0,388.0,9132.0,13385.0,"Escambia County, Florida",033,12
91806.0,70917.0,9672.0,241.0,1712.0,67.0,273.0,1303.0,7621.0,"Flagler County, Florida",035,12
11470.0,9201.0,1467.0,10.0,122.0,0.0,0.0,37.0,633.0,"Franklin County, Florida",037,12
46031.0,15469.0,25741.0,155.0,201.0,0.0,33.0,278.0,4154.0,"Gadsden County, Florida",039,12
16683.0,14753.0,714.0,71.0,53.0,0.0,0.0,361.0,731.0,"Gilchrist County, Florida",041,12
12617.0,8392.0,1104.0,332.0,309.0,0.0,0.0,0.0,2480.0,"Glades County, Florida",043,12
15879.0,11854.0,3107.0,92.0,9.0,0.0,27.0,157.0,633.0,"Gulf County, Florida",045,12
14696.0,8043.0,5270.0,18.0,45.0,0.0,9.0,133.0,1178.0,"Hamilton County, Florida",047,12
27521.0,13547.0,2189.0,0.0,296.0,0.0,0.0,112.0,11377.0,"Hardee County, Florida",049,12
39030.0,14119.0,5523.0,112.0,222.0,0.0,234.0,199.0,18621.0,"Hendry County, Florida",051,12
170337.0,141271.0,8075.0,197.0,1676.0,166.0,532.0,1920.0,16500.0,"Hernando County, Florida",053,12
98807.0,70924.0,8814.0,254.0,1270.0,15.0,352.0,993.0,16185.0,"Highlands County, Florida",055,12
1200236.0,663069.0,187176.0,1902.0,39721.0,751.0,3372.0,17851.0,286394.0,"Hillsborough County, Florida",057,12
19992.0,17749.0,902.0,158.0,120.0,67.0,29.0,482.0,485.0,"Holmes County, Florida",059,12
135518.0,106127.0,11485.0,201.0,1551.0,32.0,238.0,1620.0,14264.0,"Indian River County, Florida",061,12
49334.0,33076.0,12794.0,242.0,221.0,34.0,78.0,861.0,2028.0,"Jackson County, Florida",063,12
14583.0,8507.0,5263.0,16.0,173.0,21.0,54.0,82.0,467.0,"Jefferson County, Florida",065,12
8506.0,7027.0,650.0,37.0,38.0,0.0,23.0,0.0,731.0,"Lafayette County, Florida",067,12
291671.0,219925.0,26860.0,1088.0,4838.0,234.0,1987.0,3624.0,33115.0,"Lake County, Florida",069,12
606165.0,436429.0,46553.0,871.0,8341.0,15.0,1889.0,5371.0,106696.0,"Lee County, Florida",071,12
270409.0,162573.0,80394.0,924.0,7738.0,188.0,424.0,3892.0,14276.0,"Leon County, Florida",073,12
40415.0,32901.0,3580.0,65.0,198.0,0.0,22.0,874.0,2775.0,"Levy County, Florida",075,12
8230.0,6729.0,903.0,120.0,0.0,0.0,0.0,42.0,436.0,"Liberty County, Florida",077,12
19300.0,10613.0,7355.0,129.0,32.0,128.0,8.0,192.0,843.0,"Madison County, Florida",079,12
318619.0,237358.0,26729.0,560.0,5173.0,225.0,541.0,3573.0,44460.0,"Manatee County, Florida",081,12
326833.0,245572.0,38234.0,1058.0,4375.0,177.0,523.0,3534.0,33360.0,"Marion County, Florida",083,12
144322.0,117175.0,7443.0,297.0,1430.0,37.0,417.0,1243.0,16280.0,"Martin County, Florida",085,12
2445374.0,389318.0,431777.0,1630.0,36867.0,598.0,7470.0,12304.0,1565410.0,"Miami-Dade County, Florida",086,12
73065.0,52904.0,4392.0,107.0,785.0,48.0,35.0,470.0,14324.0,"Monroe County, Florida",087,12
71099.0,62409.0,4822.0,127.0,624.0,0.0,258.0,671.0,2188.0,"Nassau County, Florida",089,12
182076.0,141597.0,16512.0,1082.0,5560.0,35.0,601.0,4956.0,11733.0,"Okaloosa County, Florida",091,12
39883.0,26546.0,3072.0,251.0,362.0,0.0,60.0,454.0,9138.0,"Okeechobee County, Florida",093,12
1116094.0,526565.0,219037.0,2130.0,52871.0,1319.0,9100.0,17312.0,287760.0,"Orange County, Florida",095,12
258531.0,110117.0,23898.0,396.0,6997.0,283.0,748.0,3653.0,112439.0,"Osceola County, Florida",097,12
1299356.0,801575.0,213649.0,1875.0,29190.0,599.0,5528.0,13383.0,233557.0,"Palm Beach County, Florida",099,12
456514.0,371884.0,17913.0,1023.0,9569.0,90.0,1013.0,5662.0,49360.0,"Pasco County, Florida",101,12
918263.0,715513.0,91194.0,1794.0,27233.0,801.0,1082.0,12637.0,68009.0,"Pinellas County, Florida",103,12
590116.0,389097.0,82842.0,1735.0,9076.0,218.0,1964.0,7373.0,97811.0,"Polk County, Florida",105,12
74715.0,54663.0,12127.0,368.0,518.0,0.0,0.0,706.0,6333.0,"Putnam County, Florida",107,12
180624.0,155228.0,9771.0,209.0,3746.0,52.0,141.0,2680.0,8797.0,"St. Johns County, Florida",109,12
269659.0,169412.0,48191.0,570.0,4184.0,25.0,500.0,4361.0,42416.0,"St. Lucie County, Florida",111,12
147838.0,126573.0,7141.0,1013.0,2954.0,248.0,272.0,3576.0,6061.0,"Santa Rosa County, Florida",113,12
376200.0,321994.0,16426.0,530.0,5020.0,85.0,785.0,3601.0,27759.0,"Sarasota County, Florida",115,12
417330.0,282481.0,42123.0,872.0,15243.0,240.0,1188.0,7628.0,67555.0,"Seminole County, Florida",117,12
85891.0,70172.0,8886.0,195.0,529.0,0.0,0.0,673.0,5436.0,"Sumter County, Florida",119,12
40675.0,31922.0,4226.0,48.0,140.0,0.0,42.0,1008.0,3289.0,"Suwannee County, Florida",121,12
22000.0,16256.0,4628.0,79.0,144.0,48.0,0.0,334.0,511.0,"Taylor County, Florida",123,12
15375.0,10960.0,3372.0,86.0,92.0,0.0,0.0,195.0,670.0,"Union County, Florida",125,12
496053.0,377031.0,48983.0,1073.0,7568.0,128.0,2380.0,6136.0,52754.0,"Volusia County, Florida",127,12
29368.0,23837.0,3841.0,239.0,192.0,0.0,0.0,346.0,913.0,"Wakulla County, Florida",129,12
53366.0,45555.0,2992.0,452.0,520.0,90.0,303.0,971.0,2483.0,"Walton County, Florida",131,12
24125.0,19027.0,3306.0,187.0,91.0,0.0,30.0,756.0,728.0,"Washington County, Florida",133,12
18050.0,12786.0,3510.0,15.0,183.0,0.0,79.0,12.0,1465.0,"Appling County, Georgia",001,13
8332.0,4760.0,1636.0,4.0,0.0,0.0,0.0,64.0,1868.0,"Atkinson County, Georgia",003,13
10969.0,8391.0,1862.0,0.0,26.0,0.0,0.0,40.0,650.0,"Bacon County, Georgia",005,13
3657.0,1472.0,2162.0,23.0,0.0,0.0,0.0,0.0,0.0,"Baker County, Georgia",007,13
46905.0,25329.0,19776.0,33.0,623.0,0.0,0.0,199.0,945.0,"Baldwin County, Georgia",009,13
17840.0,16032.0,478.0,18.0,177.0,0.0,0.0,144.0,991.0,"Banks County, Georgia",011,13
66359.0,50233.0,7495.0,85.0,2275.0,0.0,0.0,941.0,5330.0,"Barrow County, Georgia",013,13
97423.0,78332.0,9746.0,395.0,771.0,62.0,333.0,821.0,6963.0,"Bartow County, Georgia",015,13
17631.0,10207.0,6321.0,0.0,77.0,0.0,0.0,0.0,1026.0,"Ben Hill County, Georgia",017,13
18708.0,15524.0,2207.0,0.0,0.0,0.0,46.0,145.0,786.0,"Berrien County, Georgia",019,13
154810.0,67072.0,78510.0,278.0,2454.0,0.0,511.0,1900.0,4085.0,"Bibb County, Georgia",021,13
12937.0,8851.0,3824.0,0.0,185.0,0.0,54.0,0.0,23.0,"Bleckley County, Georgia",023,13
17650.0,16482.0,793.0,30.0,73.0,0.0,0.0,73.0,199.0,"Brantley County, Georgia",025,13
16338.0,9490.0,5856.0,19.0,38.0,0.0,0.0,158.0,777.0,"Brooks County, Georgia",027,13
29039.0,22669.0,3782.0,84.0,391.0,0.0,69.0,832.0,1212.0,"Bryan County, Georgia",029,13
67298.0,44590.0,18043.0,131.0,1029.0,0.0,238.0,1027.0,2240.0,"Bulloch County, Georgia",031,13
23083.0,10788.0,11911.0,10.0,19.0,0.0,6.0,180.0,169.0,"Burke County, Georgia",033,13
23401.0,15998.0,6534.0,53.0,166.0,0.0,0.0,91.0,559.0,"Butts County, Georgia",035,13
6488.0,2177.0,3953.0,0.0,10.0,0.0,14.0,0.0,334.0,"Calhoun County, Georgia",037,13
49293.0,35276.0,9474.0,238.0,709.0,55.0,55.0,1038.0,2448.0,"Camden County, Georgia",039,13
10715.0,6758.0,2577.0,65.0,25.0,0.0,0.0,123.0,1167.0,"Candler County, Georgia",043,13
109227.0,80664.0,19606.0,222.0,853.0,0.0,150.0,1466.0,6266.0,"Carroll County, Georgia",045,13
62951.0,58357.0,1343.0,147.0,632.0,13.0,114.0,890.0,1455.0,"Catoosa County, Georgia",047,13
12310.0,8103.0,3804.0,40.0,0.0,0.0,25.0,36.0,302.0,"Charlton County, Georgia",049,13
256428.0,130455.0,103965.0,224.0,6032.0,195.0,552.0,2495.0,12510.0,"Chatham County, Georgia",051,13
11702.0,7136.0,2610.0,77.0,233.0,0.0,18.0,193.0,1435.0,"Chattahoochee County, Georgia",053,13
25985.0,21734.0,3025.0,53.0,33.0,24.0,0.0,141.0,975.0,"Chattooga County, Georgia",055,13
206283.0,169218.0,11055.0,735.0,3358.0,19.0,420.0,2739.0,18739.0,"Cherokee County, Georgia",057,13
115070.0,66578.0,30230.0,59.0,4588.0,31.0,264.0,1962.0,11358.0,"Clarke County, Georgia",059,13
2981.0,689.0,2275.0,0.0,0.0,0.0,0.0,14.0,3.0,"Clay County, Georgia",061,13
260156.0,41084.0,166529.0,331.0,13083.0,145.0,1046.0,4667.0,33271.0,"Clayton County, Georgia",063,13
6841.0,4576.0,2164.0,0.0,0.0,0.0,27.0,34.0,40.0,"Clinch County, Georgia",065,13
677402.0,391386.0,161285.0,1224.0,29975.0,381.0,5155.0,8531.0,79465.0,"Cobb County, Georgia",067,13
41647.0,25255.0,11265.0,156.0,0.0,0.0,659.0,176.0,4136.0,"Coffee County, Georgia",069,13
44712.0,26698.0,10116.0,162.0,292.0,10.0,135.0,204.0,7095.0,"Colquitt County, Georgia",071,13
117858.0,88022.0,17187.0,242.0,4625.0,122.0,450.0,1853.0,5357.0,"Columbia County, Georgia",073,13
16976.0,10982.0,4859.0,18.0,0.0,0.0,0.0,139.0,978.0,"Cook County, Georgia",075,13
121528.0,89289.0,21118.0,67.0,1365.0,46.0,204.0,1943.0,7496.0,"Coweta County, Georgia",077,13
12821.0,9292.0,2983.0,102.0,0.0,0.0,29.0,146.0,269.0,"Crawford County, Georgia",079,13
23182.0,12090.0,10071.0,0.0,264.0,0.0,0.0,62.0,695.0,"Crisp County, Georgia",081,13
16595.0,15792.0,91.0,113.0,129.0,0.0,33.0,163.0,274.0,"Dade County, Georgia",083,13
21758.0,20344.0,13.0,86.0,125.0,16.0,86.0,293.0,795.0,"Dawson County, Georgia",085,13
27920.0,14820.0,11497.0,150.0,105.0,0.0,6.0,43.0,1299.0,"Decatur County, Georgia",087,13
685371.0,204025.0,373275.0,926.0,33674.0,291.0,1741.0,7884.0,63555.0,"DeKalb County, Georgia",089,13
21402.0,14111.0,6450.0,37.0,50.0,0.0,0.0,129.0,625.0,"Dodge County, Georgia",091,13
14283.0,6195.0,7294.0,13.0,0.0,0.0,0.0,17.0,764.0,"Dooly County, Georgia",093,13
94514.0,28848.0,61992.0,196.0,752.0,0.0,0.0,664.0,2062.0,"Dougherty County, Georgia",095,13
127800.0,66488.0,47302.0,431.0,1991.0,0.0,341.0,1583.0,9664.0,"Douglas County, Georgia",097,13
11286.0,5376.0,5785.0,20.0,14.0,0.0,0.0,61.0,30.0,"Early County, Georgia",099,13
3973.0,2626.0,98.0,0.0,56.0,0.0,0.0,0.0,1193.0,"Echols County, Georgia",101,13
50513.0,41183.0,6641.0,276.0,485.0,52.0,29.0,439.0,1408.0,"Effingham County, Georgia",103,13
20421.0,13135.0,6063.0,34.0,113.0,0.0,0.0,158.0,918.0,"Elbert County, Georgia",105,13
22348.0,13558.0,7487.0,75.0,41.0,0.0,41.0,171.0,975.0,"Emanuel County, Georgia",107,13
10966.0,6254.0,3343.0,41.0,49.0,0.0,0.0,64.0,1215.0,"Evans County, Georgia",109,13
23337.0,22440.0,0.0,223.0,96.0,18.0,42.0,143.0,375.0,"Fannin County, Georgia",111,13
105344.0,73361.0,19892.0,175.0,4108.0,98.0,329.0,1379.0,6002.0,"Fayette County, Georgia",113,13
95810.0,71329.0,13288.0,213.0,1320.0,31.0,84.0,1180.0,8365.0,"Floyd County, Georgia",115,13
163885.0,134331.0,4073.0,263.0,8880.0,43.0,183.0,1593.0,14519.0,"Forsyth County, Georgia",117,13
22121.0,19093.0,1872.0,62.0,128.0,25.0,56.0,147.0,738.0,"Franklin County, Georgia",119,13
886982.0,372016.0,385767.0,1080.0,47095.0,402.0,2547.0,11023.0,67052.0,"Fulton County, Georgia",121,13
28076.0,24921.0,29.0,35.0,0.0,0.0,0.0,491.0,2600.0,"Gilmer County, Georgia",123,13
3007.0,2686.0,265.0,0.0,0.0,0.0,0.0,50.0,6.0,"Glascock County, Georgia",125,13
77632.0,50919.0,19961.0,71.0,840.0,0.0,117.0,1138.0,4586.0,"Glynn County, Georgia",127,13
54059.0,43529.0,2159.0,181.0,471.0,0.0,73.0,364.0,7282.0,"Gordon County, Georgia",129,13
24738.0,14738.0,7276.0,174.0,31.0,0.0,0.0,243.0,2276.0,"Grady County, Georgia",131,13
15844.0,8690.0,6190.0,73.0,22.0,0.0,0.0,98.0,771.0,"Greene County, Georgia",133,13
778022.0,364496.0,169286.0,1492.0,80718.0,419.0,2437.0,11818.0,147356.0,"Gwinnett County, Georgia",135,13
42212.0,34178.0,1578.0,51.0,974.0,0.0,24.0,450.0,4957.0,"Habersham County, Georgia",137,13
