B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2390.0,1090.0,18.0,0.0,0.0,12.0,39.0,40.0,30.0,0.0,503.0,91.0,134.0,84.0,57.0,20.0,48.0,14.0,1300.0,0.0,0.0,15.0,68.0,34.0,17.0,41.0,0.0,498.0,132.0,151.0,96.0,232.0,16.0,0.0,0.0,"Census Tract 10, Black Hawk County, Iowa",013,19,001000
1699.0,801.0,0.0,0.0,0.0,18.0,0.0,25.0,54.0,33.0,244.0,63.0,144.0,155.0,55.0,10.0,0.0,0.0,898.0,10.0,0.0,0.0,51.0,11.0,25.0,9.0,11.0,304.0,62.0,172.0,89.0,120.0,34.0,0.0,0.0,"Census Tract 11, Black Hawk County, Iowa",013,19,001100
1525.0,702.0,0.0,0.0,0.0,10.0,0.0,23.0,9.0,10.0,312.0,35.0,59.0,36.0,156.0,41.0,11.0,0.0,823.0,0.0,0.0,0.0,19.0,0.0,33.0,0.0,10.0,380.0,23.0,175.0,83.0,86.0,14.0,0.0,0.0,"Census Tract 12, Black Hawk County, Iowa",013,19,001200
2649.0,1107.0,29.0,11.0,0.0,13.0,2.0,53.0,0.0,10.0,373.0,100.0,149.0,154.0,153.0,20.0,11.0,29.0,1542.0,28.0,22.0,8.0,48.0,10.0,23.0,57.0,22.0,619.0,54.0,271.0,95.0,181.0,95.0,0.0,9.0,"Census Tract 13.01, Black Hawk County, Iowa",013,19,001301
2409.0,1086.0,0.0,0.0,0.0,36.0,8.0,0.0,52.0,32.0,234.0,63.0,111.0,75.0,353.0,67.0,48.0,7.0,1323.0,7.0,0.0,0.0,26.0,19.0,17.0,12.0,13.0,343.0,74.0,240.0,125.0,289.0,158.0,0.0,0.0,"Census Tract 13.02, Black Hawk County, Iowa",013,19,001302
2934.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,276.0,102.0,96.0,82.0,442.0,151.0,116.0,73.0,1576.0,0.0,0.0,0.0,11.0,0.0,31.0,23.0,11.0,351.0,58.0,256.0,205.0,463.0,144.0,9.0,14.0,"Census Tract 14, Black Hawk County, Iowa",013,19,001400
1917.0,899.0,7.0,13.0,0.0,18.0,0.0,0.0,30.0,16.0,260.0,66.0,179.0,35.0,165.0,70.0,31.0,9.0,1018.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,23.0,272.0,104.0,166.0,191.0,169.0,50.0,0.0,25.0,"Census Tract 15.01, Black Hawk County, Iowa",013,19,001501
2771.0,1460.0,85.0,18.0,0.0,28.0,9.0,11.0,25.0,30.0,542.0,60.0,237.0,202.0,178.0,15.0,20.0,0.0,1311.0,51.0,0.0,0.0,0.0,71.0,0.0,63.0,9.0,478.0,95.0,139.0,142.0,240.0,9.0,14.0,0.0,"Census Tract 15.02, Black Hawk County, Iowa",013,19,001502
2715.0,1326.0,9.0,0.0,18.0,6.0,0.0,7.0,53.0,0.0,412.0,54.0,218.0,147.0,264.0,104.0,0.0,34.0,1389.0,0.0,0.0,0.0,22.0,0.0,10.0,0.0,22.0,510.0,90.0,135.0,158.0,302.0,120.0,11.0,9.0,"Census Tract 15.03, Black Hawk County, Iowa",013,19,001503
1648.0,714.0,0.0,0.0,0.0,24.0,22.0,60.0,55.0,10.0,280.0,89.0,83.0,43.0,19.0,29.0,0.0,0.0,934.0,15.0,0.0,0.0,24.0,6.0,11.0,0.0,6.0,356.0,100.0,176.0,146.0,75.0,19.0,0.0,0.0,"Census Tract 16, Black Hawk County, Iowa",013,19,001600
1153.0,447.0,10.0,0.0,0.0,23.0,0.0,0.0,33.0,12.0,136.0,80.0,119.0,18.0,11.0,5.0,0.0,0.0,706.0,14.0,0.0,1.0,0.0,0.0,30.0,28.0,34.0,280.0,80.0,100.0,86.0,53.0,0.0,0.0,0.0,"Census Tract 17.01, Black Hawk County, Iowa",013,19,001701
1436.0,591.0,0.0,5.0,25.0,33.0,0.0,63.0,9.0,1.0,321.0,25.0,43.0,46.0,14.0,6.0,0.0,0.0,845.0,0.0,0.0,8.0,0.0,31.0,58.0,81.0,7.0,397.0,71.0,102.0,73.0,17.0,0.0,0.0,0.0,"Census Tract 17.02, Black Hawk County, Iowa",013,19,001702
837.0,361.0,9.0,21.0,0.0,12.0,18.0,6.0,11.0,9.0,130.0,46.0,48.0,0.0,29.0,12.0,0.0,10.0,476.0,17.0,3.0,9.0,13.0,5.0,33.0,0.0,49.0,131.0,0.0,107.0,57.0,44.0,0.0,8.0,0.0,"Census Tract 18, Black Hawk County, Iowa",013,19,001800
1385.0,687.0,9.0,12.0,59.0,8.0,50.0,34.0,7.0,0.0,304.0,58.0,69.0,36.0,23.0,18.0,0.0,0.0,698.0,0.0,54.0,0.0,20.0,0.0,25.0,43.0,13.0,252.0,67.0,73.0,60.0,65.0,26.0,0.0,0.0,"Census Tract 19, Black Hawk County, Iowa",013,19,001900
3765.0,1736.0,4.0,0.0,0.0,90.0,19.0,86.0,37.0,64.0,746.0,216.0,202.0,116.0,130.0,0.0,10.0,16.0,2029.0,15.0,0.0,0.0,96.0,2.0,105.0,99.0,42.0,828.0,187.0,185.0,190.0,197.0,83.0,0.0,0.0,"Census Tract 20, Black Hawk County, Iowa",013,19,002000
2291.0,1025.0,0.0,0.0,0.0,14.0,9.0,0.0,24.0,5.0,269.0,62.0,157.0,62.0,312.0,43.0,41.0,27.0,1266.0,0.0,27.0,11.0,9.0,7.0,69.0,0.0,8.0,252.0,85.0,149.0,72.0,306.0,250.0,12.0,9.0,"Census Tract 22, Black Hawk County, Iowa",013,19,002200
1263.0,706.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,118.0,28.0,89.0,109.0,241.0,18.0,20.0,32.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,137.0,15.0,60.0,45.0,162.0,65.0,22.0,32.0,"Census Tract 23.01, Black Hawk County, Iowa",013,19,002301
1325.0,613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,20.0,114.0,67.0,136.0,74.0,15.0,60.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,135.0,44.0,67.0,109.0,236.0,53.0,25.0,35.0,"Census Tract 23.02, Black Hawk County, Iowa",013,19,002302
2567.0,1239.0,0.0,0.0,0.0,23.0,8.0,10.0,0.0,0.0,339.0,23.0,197.0,69.0,432.0,60.0,36.0,42.0,1328.0,0.0,0.0,0.0,22.0,11.0,11.0,20.0,0.0,320.0,100.0,110.0,100.0,392.0,137.0,44.0,61.0,"Census Tract 24, Black Hawk County, Iowa",013,19,002400
3281.0,1437.0,0.0,0.0,0.0,32.0,0.0,16.0,27.0,9.0,327.0,113.0,177.0,100.0,365.0,168.0,33.0,70.0,1844.0,0.0,0.0,0.0,33.0,14.0,0.0,0.0,17.0,568.0,69.0,275.0,133.0,419.0,264.0,40.0,12.0,"Census Tract 25, Black Hawk County, Iowa",013,19,002500
1998.0,1021.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,251.0,42.0,158.0,90.0,203.0,192.0,19.0,41.0,977.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,181.0,84.0,191.0,91.0,255.0,70.0,62.0,21.0,"Census Tract 26.01, Black Hawk County, Iowa",013,19,002601
4894.0,2365.0,0.0,0.0,13.0,35.0,0.0,16.0,112.0,63.0,442.0,178.0,293.0,143.0,757.0,164.0,51.0,98.0,2529.0,0.0,0.0,13.0,39.0,0.0,0.0,54.0,35.0,562.0,106.0,411.0,285.0,683.0,256.0,0.0,85.0,"Census Tract 26.03, Black Hawk County, Iowa",013,19,002603
3106.0,1641.0,29.0,9.0,12.0,66.0,35.0,8.0,40.0,29.0,845.0,77.0,202.0,49.0,164.0,54.0,10.0,12.0,1465.0,12.0,0.0,45.0,52.0,20.0,72.0,0.0,19.0,543.0,86.0,179.0,178.0,206.0,24.0,15.0,14.0,"Census Tract 26.04, Black Hawk County, Iowa",013,19,002604
2584.0,1283.0,0.0,0.0,0.0,35.0,22.0,20.0,48.0,34.0,627.0,89.0,155.0,166.0,65.0,12.0,10.0,0.0,1301.0,0.0,0.0,12.0,27.0,24.0,7.0,41.0,26.0,634.0,97.0,157.0,164.0,89.0,23.0,0.0,0.0,"Census Tract 27, Black Hawk County, Iowa",013,19,002700
1876.0,926.0,0.0,0.0,0.0,31.0,3.0,13.0,31.0,41.0,454.0,53.0,100.0,95.0,93.0,12.0,0.0,0.0,950.0,0.0,0.0,0.0,9.0,9.0,8.0,17.0,3.0,344.0,24.0,175.0,170.0,131.0,60.0,0.0,0.0,"Census Tract 28, Black Hawk County, Iowa",013,19,002800
972.0,534.0,10.0,0.0,0.0,0.0,12.0,0.0,0.0,17.0,341.0,22.0,60.0,39.0,18.0,15.0,0.0,0.0,438.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,221.0,50.0,41.0,65.0,37.0,7.0,0.0,0.0,"Census Tract 29.01, Black Hawk County, Iowa",013,19,002901
2678.0,1214.0,0.0,0.0,0.0,17.0,7.0,13.0,7.0,4.0,627.0,112.0,120.0,134.0,136.0,32.0,5.0,0.0,1464.0,0.0,0.0,6.0,8.0,10.0,52.0,15.0,28.0,589.0,80.0,226.0,213.0,194.0,32.0,11.0,0.0,"Census Tract 29.02, Black Hawk County, Iowa",013,19,002902
2887.0,1414.0,0.0,0.0,0.0,15.0,27.0,0.0,28.0,53.0,520.0,124.0,185.0,72.0,204.0,90.0,86.0,10.0,1473.0,0.0,0.0,0.0,35.0,0.0,39.0,10.0,12.0,589.0,85.0,273.0,172.0,146.0,58.0,47.0,7.0,"Census Tract 30.01, Black Hawk County, Iowa",013,19,003001
2681.0,1286.0,0.0,0.0,0.0,0.0,13.0,0.0,17.0,19.0,475.0,78.0,124.0,203.0,203.0,117.0,12.0,25.0,1395.0,0.0,0.0,0.0,30.0,20.0,8.0,15.0,7.0,413.0,61.0,158.0,246.0,250.0,174.0,0.0,13.0,"Census Tract 30.02, Black Hawk County, Iowa",013,19,003002
1999.0,1037.0,0.0,0.0,0.0,20.0,16.0,9.0,15.0,0.0,418.0,64.0,143.0,86.0,197.0,44.0,11.0,14.0,962.0,0.0,0.0,0.0,27.0,9.0,9.0,3.0,0.0,339.0,70.0,123.0,120.0,183.0,63.0,0.0,16.0,"Census Tract 201, Boone County, Iowa",015,19,020100
2322.0,1066.0,0.0,12.0,0.0,0.0,8.0,11.0,0.0,32.0,317.0,168.0,151.0,173.0,149.0,32.0,0.0,13.0,1256.0,0.0,0.0,0.0,11.0,23.0,26.0,28.0,0.0,495.0,88.0,253.0,129.0,154.0,49.0,0.0,0.0,"Census Tract 202, Boone County, Iowa",015,19,020200
4097.0,1738.0,24.0,9.0,15.0,23.0,46.0,0.0,27.0,19.0,377.0,132.0,480.0,169.0,297.0,63.0,44.0,13.0,2359.0,0.0,14.0,0.0,38.0,80.0,28.0,38.0,61.0,769.0,135.0,468.0,288.0,313.0,91.0,26.0,10.0,"Census Tract 203, Boone County, Iowa",015,19,020300
2028.0,910.0,23.0,0.0,7.0,11.0,0.0,0.0,22.0,26.0,432.0,87.0,52.0,142.0,96.0,12.0,0.0,0.0,1118.0,9.0,0.0,0.0,83.0,50.0,57.0,10.0,7.0,430.0,74.0,177.0,135.0,73.0,13.0,0.0,0.0,"Census Tract 204, Boone County, Iowa",015,19,020400
3106.0,1518.0,0.0,0.0,0.0,52.0,10.0,28.0,17.0,0.0,548.0,90.0,308.0,185.0,182.0,69.0,0.0,29.0,1588.0,0.0,0.0,0.0,26.0,11.0,25.0,14.0,5.0,527.0,157.0,279.0,174.0,248.0,94.0,16.0,12.0,"Census Tract 205, Boone County, Iowa",015,19,020500
1541.0,888.0,42.0,0.0,0.0,14.0,0.0,0.0,8.0,15.0,435.0,18.0,46.0,57.0,217.0,30.0,0.0,6.0,653.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,14.0,247.0,34.0,88.0,79.0,133.0,36.0,6.0,6.0,"Census Tract 206, Boone County, Iowa",015,19,020600
2944.0,1439.0,0.0,0.0,21.0,34.0,17.0,21.0,34.0,15.0,700.0,97.0,204.0,91.0,171.0,11.0,0.0,23.0,1505.0,0.0,0.0,5.0,39.0,2.0,50.0,42.0,12.0,667.0,130.0,165.0,178.0,180.0,30.0,5.0,0.0,"Census Tract 207, Boone County, Iowa",015,19,020700
1096.0,391.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,18.0,126.0,35.0,39.0,18.0,84.0,32.0,0.0,10.0,705.0,0.0,0.0,0.0,39.0,0.0,0.0,14.0,0.0,367.0,21.0,81.0,37.0,115.0,31.0,0.0,0.0,"Census Tract 40, Bremer County, Iowa",017,19,004000
2080.0,991.0,0.0,0.0,0.0,11.0,17.0,0.0,11.0,0.0,246.0,60.0,158.0,82.0,307.0,47.0,52.0,0.0,1089.0,0.0,0.0,0.0,20.0,11.0,0.0,0.0,0.0,320.0,66.0,148.0,87.0,316.0,92.0,29.0,0.0,"Census Tract 41, Bremer County, Iowa",017,19,004100
2337.0,1082.0,0.0,0.0,0.0,22.0,0.0,49.0,23.0,7.0,216.0,58.0,181.0,120.0,262.0,123.0,21.0,0.0,1255.0,0.0,8.0,0.0,19.0,9.0,11.0,31.0,0.0,326.0,116.0,183.0,98.0,324.0,107.0,17.0,6.0,"Census Tract 42, Bremer County, Iowa",017,19,004200
1324.0,649.0,0.0,0.0,0.0,6.0,3.0,0.0,18.0,4.0,268.0,34.0,89.0,127.0,67.0,15.0,18.0,0.0,675.0,3.0,0.0,0.0,41.0,0.0,5.0,16.0,0.0,245.0,40.0,89.0,67.0,153.0,6.0,7.0,3.0,"Census Tract 43, Bremer County, Iowa",017,19,004300
1824.0,897.0,0.0,0.0,0.0,29.0,6.0,15.0,22.0,24.0,425.0,45.0,104.0,94.0,93.0,21.0,3.0,16.0,927.0,0.0,0.0,0.0,40.0,9.0,8.0,12.0,13.0,354.0,77.0,167.0,106.0,112.0,11.0,18.0,0.0,"Census Tract 44, Bremer County, Iowa",017,19,004400
1866.0,968.0,0.0,0.0,0.0,29.0,23.0,16.0,12.0,11.0,431.0,45.0,164.0,91.0,111.0,25.0,0.0,10.0,898.0,0.0,0.0,0.0,8.0,9.0,1.0,0.0,0.0,403.0,64.0,89.0,110.0,144.0,62.0,8.0,0.0,"Census Tract 45, Bremer County, Iowa",017,19,004500
3283.0,1646.0,8.0,0.0,0.0,19.0,7.0,26.0,36.0,9.0,526.0,116.0,224.0,144.0,380.0,123.0,24.0,4.0,1637.0,0.0,0.0,0.0,29.0,3.0,16.0,17.0,21.0,547.0,117.0,185.0,198.0,351.0,126.0,20.0,7.0,"Census Tract 46, Bremer County, Iowa",017,19,004600
1472.0,702.0,0.0,0.0,0.0,33.0,8.0,9.0,0.0,11.0,325.0,46.0,93.0,77.0,66.0,26.0,8.0,0.0,770.0,0.0,0.0,0.0,8.0,20.0,6.0,14.0,1.0,304.0,77.0,78.0,103.0,122.0,37.0,0.0,0.0,"Census Tract 47, Bremer County, Iowa",017,19,004700
1654.0,847.0,0.0,0.0,0.0,27.0,3.0,9.0,39.0,0.0,431.0,56.0,116.0,55.0,92.0,8.0,11.0,0.0,807.0,0.0,0.0,3.0,7.0,8.0,21.0,26.0,7.0,379.0,39.0,78.0,123.0,98.0,18.0,0.0,0.0,"Census Tract 9501, Buchanan County, Iowa",019,19,950100
2425.0,1200.0,0.0,0.0,13.0,147.0,35.0,17.0,5.0,13.0,409.0,101.0,134.0,140.0,105.0,74.0,7.0,0.0,1225.0,19.0,29.0,3.0,179.0,9.0,10.0,29.0,3.0,424.0,58.0,120.0,137.0,195.0,2.0,8.0,0.0,"Census Tract 9502, Buchanan County, Iowa",019,19,950200
