B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4221.0,2089.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,192.0,40.0,228.0,125.0,773.0,486.0,158.0,54.0,2132.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,173.0,150.0,286.0,100.0,1041.0,233.0,58.0,84.0,"Census Tract 312.08, Cobb County, Georgia",067,13,031208
2702.0,1280.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,83.0,47.0,78.0,87.0,583.0,233.0,85.0,59.0,1422.0,0.0,0.0,0.0,0.0,11.0,18.0,10.0,17.0,172.0,36.0,185.0,42.0,516.0,299.0,116.0,0.0,"Census Tract 312.09, Cobb County, Georgia",067,13,031209
2423.0,1201.0,0.0,0.0,97.0,0.0,12.0,36.0,26.0,0.0,138.0,0.0,349.0,32.0,387.0,75.0,12.0,37.0,1222.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,229.0,85.0,221.0,69.0,286.0,224.0,6.0,33.0,"Census Tract 312.11, Cobb County, Georgia",067,13,031211
1720.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,29.0,13.0,372.0,151.0,127.0,45.0,945.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,108.0,23.0,74.0,10.0,462.0,172.0,50.0,30.0,"Census Tract 312.12, Cobb County, Georgia",067,13,031212
2557.0,1262.0,15.0,0.0,21.0,10.0,9.0,53.0,43.0,22.0,559.0,65.0,151.0,49.0,143.0,106.0,0.0,16.0,1295.0,25.0,7.0,21.0,21.0,40.0,55.0,30.0,13.0,307.0,54.0,339.0,61.0,221.0,78.0,23.0,0.0,"Census Tract 313.06, Cobb County, Georgia",067,13,031306
4264.0,2148.0,0.0,60.0,24.0,19.0,52.0,38.0,24.0,0.0,381.0,128.0,341.0,95.0,634.0,210.0,97.0,45.0,2116.0,0.0,0.0,40.0,0.0,0.0,12.0,0.0,30.0,513.0,73.0,310.0,143.0,618.0,347.0,30.0,0.0,"Census Tract 313.07, Cobb County, Georgia",067,13,031307
2935.0,1363.0,11.0,9.0,42.0,19.0,63.0,19.0,31.0,91.0,456.0,60.0,230.0,85.0,168.0,56.0,10.0,13.0,1572.0,15.0,15.0,0.0,61.0,50.0,50.0,77.0,20.0,536.0,122.0,303.0,113.0,134.0,48.0,28.0,0.0,"Census Tract 313.08, Cobb County, Georgia",067,13,031308
4781.0,2237.0,48.0,37.0,83.0,80.0,96.0,84.0,112.0,18.0,748.0,152.0,283.0,69.0,242.0,152.0,19.0,14.0,2544.0,10.0,24.0,8.0,142.0,38.0,29.0,94.0,25.0,662.0,233.0,428.0,89.0,384.0,337.0,41.0,0.0,"Census Tract 313.09, Cobb County, Georgia",067,13,031309
3412.0,1287.0,0.0,80.0,74.0,19.0,45.0,58.0,0.0,10.0,399.0,73.0,261.0,21.0,182.0,54.0,0.0,11.0,2125.0,0.0,47.0,73.0,66.0,65.0,64.0,57.0,10.0,689.0,116.0,462.0,66.0,287.0,90.0,33.0,0.0,"Census Tract 313.10, Cobb County, Georgia",067,13,031310
5149.0,2422.0,46.0,101.0,111.0,36.0,77.0,52.0,43.0,70.0,689.0,94.0,364.0,91.0,470.0,145.0,33.0,0.0,2727.0,65.0,38.0,20.0,135.0,38.0,85.0,35.0,0.0,779.0,180.0,532.0,174.0,327.0,247.0,27.0,45.0,"Census Tract 313.11, Cobb County, Georgia",067,13,031311
5381.0,2467.0,16.0,151.0,139.0,20.0,72.0,13.0,9.0,0.0,546.0,132.0,230.0,60.0,810.0,226.0,0.0,43.0,2914.0,104.0,23.0,133.0,24.0,75.0,65.0,100.0,0.0,532.0,22.0,444.0,143.0,656.0,490.0,65.0,38.0,"Census Tract 313.12, Cobb County, Georgia",067,13,031312
6233.0,2930.0,0.0,0.0,0.0,0.0,21.0,12.0,0.0,0.0,87.0,75.0,208.0,76.0,1451.0,678.0,224.0,98.0,3303.0,0.0,0.0,0.0,22.0,18.0,28.0,25.0,0.0,261.0,93.0,288.0,165.0,1327.0,722.0,277.0,77.0,"Census Tract 313.13, Cobb County, Georgia",067,13,031313
4287.0,1952.0,0.0,43.0,0.0,74.0,26.0,14.0,53.0,31.0,531.0,87.0,235.0,239.0,398.0,209.0,12.0,0.0,2335.0,17.0,0.0,0.0,50.0,27.0,110.0,97.0,80.0,503.0,207.0,169.0,127.0,475.0,323.0,8.0,142.0,"Census Tract 314.04, Cobb County, Georgia",067,13,031404
5407.0,2478.0,29.0,90.0,85.0,113.0,69.0,22.0,40.0,45.0,518.0,294.0,475.0,145.0,371.0,112.0,49.0,21.0,2929.0,72.0,62.0,78.0,33.0,25.0,17.0,0.0,122.0,740.0,185.0,562.0,278.0,617.0,93.0,29.0,16.0,"Census Tract 314.05, Cobb County, Georgia",067,13,031405
4520.0,1729.0,0.0,25.0,3.0,40.0,38.0,84.0,19.0,78.0,665.0,58.0,269.0,108.0,219.0,95.0,13.0,15.0,2791.0,30.0,17.0,20.0,25.0,51.0,118.0,63.0,64.0,723.0,197.0,304.0,324.0,511.0,258.0,86.0,0.0,"Census Tract 314.06, Cobb County, Georgia",067,13,031406
3526.0,1718.0,33.0,27.0,28.0,0.0,15.0,59.0,93.0,38.0,651.0,74.0,156.0,156.0,311.0,77.0,0.0,0.0,1808.0,9.0,14.0,23.0,15.0,72.0,56.0,30.0,86.0,723.0,63.0,325.0,26.0,291.0,75.0,0.0,0.0,"Census Tract 314.08, Cobb County, Georgia",067,13,031408
3830.0,1871.0,13.0,20.0,6.0,39.0,0.0,45.0,0.0,27.0,862.0,64.0,261.0,101.0,272.0,125.0,23.0,13.0,1959.0,25.0,0.0,23.0,9.0,64.0,15.0,83.0,18.0,663.0,77.0,339.0,146.0,358.0,69.0,13.0,57.0,"Census Tract 314.09, Cobb County, Georgia",067,13,031409
5204.0,2210.0,1.0,0.0,128.0,121.0,0.0,13.0,100.0,23.0,526.0,150.0,436.0,178.0,398.0,82.0,38.0,16.0,2994.0,24.0,16.0,161.0,25.0,70.0,20.0,76.0,74.0,900.0,235.0,379.0,318.0,455.0,144.0,66.0,31.0,"Census Tract 315.03, Cobb County, Georgia",067,13,031503
3676.0,1599.0,63.0,0.0,4.0,16.0,0.0,56.0,19.0,17.0,337.0,79.0,315.0,146.0,408.0,103.0,36.0,0.0,2077.0,0.0,1.0,60.0,23.0,35.0,0.0,104.0,12.0,590.0,144.0,324.0,169.0,467.0,129.0,19.0,0.0,"Census Tract 315.05, Cobb County, Georgia",067,13,031505
3452.0,1758.0,17.0,0.0,36.0,21.0,167.0,24.0,0.0,78.0,581.0,63.0,205.0,107.0,389.0,17.0,27.0,26.0,1694.0,0.0,0.0,25.0,31.0,27.0,42.0,49.0,13.0,606.0,171.0,176.0,119.0,322.0,86.0,27.0,0.0,"Census Tract 315.06, Cobb County, Georgia",067,13,031506
2346.0,1008.0,23.0,0.0,5.0,9.0,23.0,12.0,16.0,17.0,228.0,52.0,332.0,42.0,196.0,53.0,0.0,0.0,1338.0,26.0,0.0,10.0,9.0,31.0,5.0,76.0,16.0,360.0,66.0,258.0,178.0,266.0,37.0,0.0,0.0,"Census Tract 315.07, Cobb County, Georgia",067,13,031507
3042.0,1223.0,0.0,0.0,0.0,0.0,4.0,38.0,0.0,0.0,327.0,103.0,269.0,55.0,306.0,121.0,0.0,0.0,1819.0,8.0,0.0,0.0,37.0,10.0,0.0,54.0,0.0,600.0,162.0,260.0,190.0,302.0,183.0,13.0,0.0,"Census Tract 315.08, Cobb County, Georgia",067,13,031508
5977.0,2771.0,0.0,0.0,20.0,122.0,31.0,85.0,51.0,35.0,1025.0,238.0,510.0,150.0,359.0,86.0,35.0,24.0,3206.0,39.0,0.0,6.0,33.0,121.0,12.0,10.0,45.0,885.0,240.0,547.0,332.0,639.0,282.0,15.0,0.0,"Census Tract 315.09, Cobb County, Georgia",067,13,031509
2260.0,1041.0,13.0,0.0,30.0,29.0,6.0,56.0,32.0,8.0,415.0,43.0,102.0,93.0,118.0,76.0,20.0,0.0,1219.0,3.0,7.0,25.0,40.0,36.0,68.0,95.0,8.0,466.0,77.0,85.0,100.0,80.0,87.0,28.0,14.0,"Census Tract 101, Coffee County, Georgia",069,13,010100
1857.0,960.0,35.0,8.0,40.0,34.0,57.0,46.0,7.0,7.0,454.0,48.0,79.0,53.0,72.0,10.0,10.0,0.0,897.0,34.0,14.0,0.0,52.0,50.0,45.0,81.0,30.0,286.0,53.0,124.0,73.0,35.0,20.0,0.0,0.0,"Census Tract 102, Coffee County, Georgia",069,13,010200
4201.0,2927.0,39.0,26.0,43.0,35.0,185.0,200.0,471.0,14.0,1416.0,31.0,270.0,38.0,147.0,4.0,8.0,0.0,1274.0,28.0,34.0,29.0,58.0,35.0,97.0,83.0,9.0,644.0,31.0,116.0,86.0,0.0,24.0,0.0,0.0,"Census Tract 103, Coffee County, Georgia",069,13,010300
3367.0,1485.0,58.0,47.0,14.0,14.0,16.0,44.0,98.0,11.0,631.0,150.0,74.0,47.0,114.0,122.0,28.0,17.0,1882.0,88.0,0.0,0.0,6.0,83.0,184.0,92.0,44.0,695.0,102.0,278.0,21.0,177.0,69.0,12.0,31.0,"Census Tract 104, Coffee County, Georgia",069,13,010400
2587.0,1337.0,30.0,60.0,65.0,70.0,28.0,77.0,20.0,0.0,477.0,39.0,170.0,37.0,171.0,73.0,20.0,0.0,1250.0,12.0,72.0,67.0,26.0,60.0,14.0,14.0,25.0,351.0,103.0,177.0,141.0,127.0,39.0,22.0,0.0,"Census Tract 105, Coffee County, Georgia",069,13,010500
3315.0,1545.0,0.0,0.0,33.0,56.0,98.0,110.0,26.0,24.0,616.0,80.0,170.0,137.0,145.0,35.0,9.0,6.0,1770.0,22.0,0.0,34.0,61.0,56.0,146.0,84.0,14.0,452.0,129.0,262.0,219.0,163.0,111.0,17.0,0.0,"Census Tract 106, Coffee County, Georgia",069,13,010600
3506.0,1739.0,44.0,26.0,15.0,30.0,173.0,22.0,111.0,15.0,708.0,69.0,168.0,182.0,140.0,12.0,11.0,13.0,1767.0,10.0,0.0,15.0,21.0,85.0,79.0,126.0,0.0,704.0,83.0,317.0,149.0,109.0,60.0,0.0,9.0,"Census Tract 107, Coffee County, Georgia",069,13,010700
3098.0,1320.0,0.0,56.0,0.0,94.0,128.0,114.0,35.0,13.0,525.0,75.0,198.0,49.0,20.0,0.0,13.0,0.0,1778.0,0.0,25.0,55.0,100.0,218.0,82.0,174.0,65.0,539.0,114.0,231.0,74.0,64.0,27.0,10.0,0.0,"Census Tract 108.01, Coffee County, Georgia",069,13,010801
2407.0,949.0,10.0,0.0,4.0,13.0,8.0,36.0,54.0,12.0,439.0,110.0,86.0,41.0,129.0,7.0,0.0,0.0,1458.0,0.0,0.0,11.0,69.0,55.0,101.0,85.0,46.0,536.0,57.0,134.0,119.0,101.0,117.0,0.0,27.0,"Census Tract 108.02, Coffee County, Georgia",069,13,010802
3308.0,1534.0,33.0,4.0,70.0,155.0,34.0,59.0,34.0,46.0,652.0,60.0,115.0,75.0,128.0,56.0,0.0,13.0,1774.0,8.0,75.0,6.0,97.0,113.0,81.0,131.0,16.0,683.0,122.0,174.0,137.0,53.0,59.0,19.0,0.0,"Census Tract 9701, Colquitt County, Georgia",071,13,970100
1567.0,734.0,0.0,3.0,0.0,76.0,0.0,33.0,40.0,19.0,302.0,38.0,134.0,34.0,52.0,0.0,3.0,0.0,833.0,6.0,4.0,31.0,14.0,47.0,17.0,19.0,24.0,313.0,53.0,89.0,85.0,83.0,48.0,0.0,0.0,"Census Tract 9702, Colquitt County, Georgia",071,13,970200
3199.0,1414.0,28.0,38.0,105.0,129.0,51.0,68.0,134.0,37.0,601.0,0.0,182.0,21.0,20.0,0.0,0.0,0.0,1785.0,18.0,39.0,79.0,69.0,39.0,182.0,219.0,42.0,642.0,85.0,152.0,83.0,104.0,19.0,13.0,0.0,"Census Tract 9703, Colquitt County, Georgia",071,13,970300
2210.0,1060.0,0.0,14.0,48.0,33.0,48.0,49.0,26.0,11.0,457.0,57.0,110.0,147.0,60.0,0.0,0.0,0.0,1150.0,3.0,17.0,17.0,27.0,13.0,184.0,80.0,26.0,417.0,38.0,221.0,42.0,26.0,39.0,0.0,0.0,"Census Tract 9704, Colquitt County, Georgia",071,13,970400
2114.0,1070.0,11.0,43.0,90.0,54.0,67.0,147.0,7.0,6.0,348.0,56.0,119.0,68.0,32.0,0.0,22.0,0.0,1044.0,8.0,2.0,59.0,20.0,40.0,68.0,44.0,2.0,384.0,44.0,93.0,32.0,90.0,117.0,40.0,1.0,"Census Tract 9705, Colquitt County, Georgia",071,13,970500
3957.0,2164.0,35.0,67.0,32.0,145.0,140.0,86.0,63.0,88.0,712.0,118.0,186.0,60.0,313.0,53.0,50.0,16.0,1793.0,14.0,0.0,23.0,143.0,32.0,52.0,149.0,59.0,601.0,46.0,217.0,150.0,201.0,81.0,16.0,9.0,"Census Tract 9706, Colquitt County, Georgia",071,13,970600
4402.0,2079.0,47.0,0.0,84.0,137.0,192.0,54.0,79.0,14.0,624.0,72.0,350.0,145.0,211.0,70.0,0.0,0.0,2323.0,16.0,55.0,32.0,56.0,40.0,246.0,64.0,25.0,864.0,167.0,274.0,155.0,231.0,88.0,10.0,0.0,"Census Tract 9707.01, Colquitt County, Georgia",071,13,970701
1431.0,626.0,30.0,15.0,21.0,64.0,43.0,58.0,41.0,25.0,285.0,27.0,0.0,0.0,17.0,0.0,0.0,0.0,805.0,19.0,0.0,38.0,0.0,26.0,71.0,12.0,13.0,491.0,46.0,85.0,0.0,1.0,3.0,0.0,0.0,"Census Tract 9707.02, Colquitt County, Georgia",071,13,970702
1929.0,844.0,0.0,0.0,0.0,15.0,34.0,0.0,30.0,58.0,437.0,34.0,130.0,14.0,40.0,10.0,33.0,9.0,1085.0,46.0,0.0,0.0,70.0,24.0,24.0,58.0,12.0,297.0,66.0,233.0,52.0,80.0,115.0,0.0,8.0,"Census Tract 9708, Colquitt County, Georgia",071,13,970800
3999.0,2040.0,33.0,65.0,40.0,29.0,104.0,57.0,108.0,38.0,743.0,100.0,317.0,110.0,228.0,53.0,15.0,0.0,1959.0,0.0,0.0,5.0,57.0,193.0,125.0,76.0,65.0,680.0,40.0,314.0,113.0,146.0,106.0,39.0,0.0,"Census Tract 9709, Colquitt County, Georgia",071,13,970900
6405.0,3040.0,15.0,0.0,0.0,0.0,19.0,0.0,0.0,10.0,511.0,101.0,283.0,142.0,969.0,286.0,381.0,323.0,3365.0,0.0,9.0,0.0,18.0,33.0,14.0,13.0,25.0,614.0,108.0,333.0,263.0,1125.0,447.0,178.0,185.0,"Census Tract 301.02, Columbia County, Georgia",073,13,030102
2260.0,940.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,51.0,31.0,138.0,13.0,243.0,199.0,83.0,176.0,1320.0,0.0,0.0,0.0,0.0,19.0,15.0,0.0,0.0,155.0,166.0,103.0,120.0,431.0,262.0,23.0,26.0,"Census Tract 301.03, Columbia County, Georgia",073,13,030103
3517.0,1523.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,33.0,283.0,92.0,343.0,212.0,327.0,161.0,46.0,15.0,1994.0,0.0,0.0,0.0,0.0,0.0,43.0,14.0,0.0,375.0,82.0,278.0,289.0,473.0,348.0,92.0,0.0,"Census Tract 301.05, Columbia County, Georgia",073,13,030105
2410.0,1154.0,0.0,0.0,0.0,29.0,27.0,104.0,0.0,0.0,386.0,56.0,132.0,51.0,182.0,52.0,110.0,25.0,1256.0,22.0,0.0,0.0,12.0,0.0,42.0,32.0,17.0,356.0,77.0,170.0,153.0,234.0,102.0,39.0,0.0,"Census Tract 301.06, Columbia County, Georgia",073,13,030106
4589.0,2030.0,16.0,0.0,0.0,12.0,13.0,33.0,20.0,76.0,600.0,80.0,265.0,97.0,533.0,195.0,20.0,70.0,2559.0,14.0,0.0,6.0,79.0,48.0,46.0,20.0,26.0,836.0,88.0,479.0,174.0,380.0,344.0,9.0,10.0,"Census Tract 302.01, Columbia County, Georgia",073,13,030201
2208.0,980.0,6.0,0.0,9.0,12.0,16.0,16.0,13.0,24.0,355.0,26.0,245.0,78.0,82.0,98.0,0.0,0.0,1228.0,0.0,0.0,32.0,11.0,0.0,32.0,39.0,25.0,444.0,65.0,214.0,138.0,151.0,77.0,0.0,0.0,"Census Tract 302.02, Columbia County, Georgia",073,13,030202
4383.0,2167.0,31.0,0.0,0.0,0.0,0.0,12.0,62.0,93.0,672.0,61.0,324.0,121.0,590.0,120.0,64.0,17.0,2216.0,12.0,0.0,0.0,0.0,12.0,39.0,70.0,60.0,604.0,122.0,462.0,136.0,472.0,136.0,78.0,13.0,"Census Tract 302.03, Columbia County, Georgia",073,13,030203
6559.0,3032.0,32.0,77.0,0.0,35.0,0.0,130.0,11.0,0.0,904.0,224.0,425.0,337.0,489.0,198.0,170.0,0.0,3527.0,0.0,32.0,75.0,13.0,42.0,85.0,70.0,84.0,842.0,154.0,575.0,459.0,797.0,231.0,60.0,8.0,"Census Tract 303.02, Columbia County, Georgia",073,13,030302
3716.0,1873.0,23.0,12.0,0.0,6.0,58.0,47.0,54.0,0.0,250.0,62.0,176.0,206.0,587.0,223.0,132.0,37.0,1843.0,0.0,0.0,13.0,41.0,14.0,10.0,0.0,13.0,389.0,118.0,177.0,323.0,439.0,217.0,60.0,29.0,"Census Tract 303.04, Columbia County, Georgia",073,13,030304
2733.0,1247.0,20.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,267.0,52.0,279.0,122.0,385.0,62.0,31.0,0.0,1486.0,34.0,0.0,0.0,28.0,15.0,42.0,10.0,28.0,332.0,130.0,227.0,156.0,387.0,75.0,11.0,11.0,"Census Tract 303.06, Columbia County, Georgia",073,13,030306
4363.0,2076.0,0.0,22.0,0.0,7.0,2.0,0.0,13.0,17.0,495.0,86.0,445.0,424.0,286.0,192.0,61.0,26.0,2287.0,17.0,44.0,0.0,2.0,0.0,7.0,0.0,21.0,769.0,189.0,391.0,188.0,460.0,153.0,31.0,15.0,"Census Tract 303.07, Columbia County, Georgia",073,13,030307
4910.0,2364.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,27.0,329.0,112.0,358.0,235.0,747.0,315.0,174.0,25.0,2546.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,35.0,435.0,55.0,468.0,150.0,942.0,319.0,69.0,61.0,"Census Tract 303.08, Columbia County, Georgia",073,13,030308
5573.0,2782.0,19.0,59.0,0.0,15.0,0.0,42.0,0.0,29.0,557.0,161.0,441.0,173.0,769.0,195.0,95.0,227.0,2791.0,16.0,11.0,0.0,25.0,28.0,28.0,0.0,0.0,642.0,302.0,248.0,305.0,758.0,370.0,58.0,0.0,"Census Tract 303.09, Columbia County, Georgia",073,13,030309
1768.0,792.0,21.0,0.0,1.0,16.0,38.0,40.0,1.0,0.0,245.0,69.0,125.0,23.0,147.0,28.0,3.0,35.0,976.0,0.0,0.0,1.0,25.0,32.0,87.0,0.0,0.0,457.0,20.0,148.0,24.0,71.0,96.0,15.0,0.0,"Census Tract 304.01, Columbia County, Georgia",073,13,030401
5168.0,2558.0,24.0,0.0,0.0,70.0,34.0,68.0,99.0,28.0,624.0,132.0,467.0,376.0,418.0,160.0,58.0,0.0,2610.0,0.0,0.0,0.0,80.0,0.0,14.0,40.0,59.0,672.0,143.0,449.0,313.0,609.0,203.0,11.0,17.0,"Census Tract 304.02, Columbia County, Georgia",073,13,030402
4021.0,1771.0,15.0,0.0,0.0,51.0,37.0,55.0,96.0,31.0,647.0,195.0,171.0,200.0,241.0,0.0,17.0,15.0,2250.0,28.0,0.0,53.0,77.0,31.0,104.0,184.0,104.0,910.0,98.0,243.0,112.0,270.0,25.0,0.0,11.0,"Census Tract 305.03, Columbia County, Georgia",073,13,030503
2092.0,1008.0,0.0,0.0,2.0,33.0,9.0,40.0,50.0,23.0,367.0,80.0,95.0,117.0,106.0,70.0,16.0,0.0,1084.0,4.0,0.0,0.0,0.0,23.0,21.0,28.0,24.0,367.0,76.0,153.0,125.0,199.0,64.0,0.0,0.0,"Census Tract 305.04, Columbia County, Georgia",073,13,030504
3115.0,1480.0,0.0,0.0,0.0,0.0,203.0,98.0,31.0,0.0,249.0,122.0,129.0,224.0,323.0,79.0,12.0,10.0,1635.0,18.0,0.0,12.0,0.0,102.0,73.0,124.0,40.0,479.0,76.0,266.0,69.0,293.0,55.0,11.0,17.0,"Census Tract 305.05, Columbia County, Georgia",073,13,030505
5883.0,2910.0,108.0,2.0,45.0,18.0,127.0,130.0,66.0,56.0,801.0,207.0,660.0,245.0,313.0,76.0,26.0,30.0,2973.0,35.0,0.0,70.0,84.0,81.0,156.0,102.0,30.0,1081.0,171.0,657.0,209.0,212.0,85.0,0.0,0.0,"Census Tract 305.06, Columbia County, Georgia",073,13,030506
2606.0,1261.0,6.0,0.0,5.0,39.0,14.0,26.0,31.0,0.0,545.0,103.0,160.0,170.0,83.0,66.0,0.0,13.0,1345.0,13.0,0.0,0.0,40.0,18.0,47.0,15.0,58.0,438.0,94.0,205.0,134.0,150.0,107.0,26.0,0.0,"Census Tract 306.03, Columbia County, Georgia",073,13,030603
1473.0,765.0,14.0,4.0,38.0,7.0,133.0,46.0,24.0,19.0,362.0,50.0,30.0,0.0,27.0,11.0,0.0,0.0,708.0,8.0,0.0,15.0,15.0,42.0,18.0,24.0,5.0,318.0,50.0,119.0,49.0,11.0,30.0,4.0,0.0,"Census Tract 9601, Cook County, Georgia",075,13,960100
2496.0,1168.0,20.0,16.0,42.0,39.0,79.0,85.0,34.0,8.0,395.0,67.0,200.0,35.0,136.0,12.0,0.0,0.0,1328.0,33.0,12.0,25.0,64.0,70.0,111.0,19.0,44.0,505.0,46.0,218.0,82.0,48.0,51.0,0.0,0.0,"Census Tract 9602, Cook County, Georgia",075,13,960200
3931.0,1779.0,13.0,74.0,24.0,130.0,131.0,114.0,110.0,13.0,533.0,99.0,228.0,89.0,112.0,63.0,37.0,9.0,2152.0,23.0,17.0,36.0,184.0,112.0,94.0,103.0,0.0,886.0,112.0,211.0,128.0,147.0,60.0,39.0,0.0,"Census Tract 9603, Cook County, Georgia",075,13,960300
