B25077_001E,name,congressional district,state
503600.0,"Congressional District 20 (115th Congress), California",20,06
162000.0,"Congressional District 21 (115th Congress), California",21,06
235800.0,"Congressional District 22 (115th Congress), California",22,06
216600.0,"Congressional District 23 (115th Congress), California",23,06
504500.0,"Congressional District 24 (115th Congress), California",24,06
399700.0,"Congressional District 25 (115th Congress), California",25,06
523000.0,"Congressional District 26 (115th Congress), California",26,06
639600.0,"Congressional District 27 (115th Congress), California",27,06
715300.0,"Congressional District 28 (115th Congress), California",28,06
411400.0,"Congressional District 29 (115th Congress), California",29,06
608300.0,"Congressional District 30 (115th Congress), California",30,06
312000.0,"Congressional District 31 (115th Congress), California",31,06
330300.0,"Congressional District 7 (115th Congress), California",07,06
313300.0,"Congressional District 6 (115th Congress), Colorado",06,08
277900.0,"Congressional District 7 (115th Congress), Colorado",07,08
250200.0,"Congressional District 3 (115th Congress), Connecticut",03,09
322300.0,"Congressional District 1 (115th Congress), Colorado",01,08
370400.0,"Congressional District 2 (115th Congress), Colorado",02,08
279000.0,"Congressional District 4 (115th Congress), Colorado",04,08
215900.0,"Congressional District 3 (115th Congress), Colorado",03,08
236000.0,"Congressional District 5 (115th Congress), Colorado",05,08
232500.0,"Congressional District 1 (115th Congress), Connecticut",01,09
243800.0,"Congressional District 2 (115th Congress), Connecticut",02,09
492400.0,"Congressional District 4 (115th Congress), Connecticut",04,09
264500.0,"Congressional District 5 (115th Congress), Connecticut",05,09
537400.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
202600.0,"Congressional District 7 (115th Congress), Florida",07,12
238600.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
161100.0,"Congressional District 1 (115th Congress), Florida",01,12
143600.0,"Congressional District 2 (115th Congress), Florida",02,12
143800.0,"Congressional District 3 (115th Congress), Florida",03,12
224100.0,"Congressional District 4 (115th Congress), Florida",04,12
109800.0,"Congressional District 5 (115th Congress), Florida",05,12
158100.0,"Congressional District 6 (115th Congress), Florida",06,12
164500.0,"Congressional District 8 (115th Congress), Florida",08,12
157600.0,"Congressional District 9 (115th Congress), Florida",09,12
183500.0,"Congressional District 10 (115th Congress), Florida",10,12
140400.0,"Congressional District 11 (115th Congress), Florida",11,12
154400.0,"Congressional District 12 (115th Congress), Florida",12,12
162000.0,"Congressional District 13 (115th Congress), Florida",13,12
193200.0,"Congressional District 14 (115th Congress), Florida",14,12
154600.0,"Congressional District 15 (115th Congress), Florida",15,12
203600.0,"Congressional District 16 (115th Congress), Florida",16,12
144300.0,"Congressional District 17 (115th Congress), Florida",17,12
210200.0,"Congressional District 18 (115th Congress), Florida",18,12
234300.0,"Congressional District 19 (115th Congress), Florida",19,12
157500.0,"Congressional District 20 (115th Congress), Florida",20,12
222900.0,"Congressional District 21 (115th Congress), Florida",21,12
275000.0,"Congressional District 22 (115th Congress), Florida",22,12
271100.0,"Congressional District 23 (115th Congress), Florida",23,12
167200.0,"Congressional District 24 (115th Congress), Florida",24,12
222300.0,"Congressional District 25 (115th Congress), Florida",25,12
246600.0,"Congressional District 26 (115th Congress), Florida",26,12
346500.0,"Congressional District 27 (115th Congress), Florida",27,12
141800.0,"Congressional District 4 (115th Congress), Georgia",04,13
149900.0,"Congressional District 1 (115th Congress), Georgia",01,13
99900.0,"Congressional District 2 (115th Congress), Georgia",02,13
159200.0,"Congressional District 3 (115th Congress), Georgia",03,13
168700.0,"Congressional District 5 (115th Congress), Georgia",05,13
337800.0,"Congressional District 6 (115th Congress), Georgia",06,13
218100.0,"Congressional District 7 (115th Congress), Georgia",07,13
114300.0,"Congressional District 8 (115th Congress), Georgia",08,13
163000.0,"Congressional District 9 (115th Congress), Georgia",09,13
156500.0,"Congressional District 10 (115th Congress), Georgia",10,13
214800.0,"Congressional District 11 (115th Congress), Georgia",11,13
619200.0,"Congressional District 1 (115th Congress), Hawaii",01,15
500600.0,"Congressional District 2 (115th Congress), Hawaii",02,15
213900.0,"Congressional District 3 (115th Congress), Illinois",03,17
112400.0,"Congressional District 12 (115th Congress), Georgia",12,13
136400.0,"Congressional District 13 (115th Congress), Georgia",13,13
127900.0,"Congressional District 14 (115th Congress), Georgia",14,13
188000.0,"Congressional District 1 (115th Congress), Idaho",01,16
167400.0,"Congressional District 2 (115th Congress), Idaho",02,16
176500.0,"Congressional District 1 (115th Congress), Illinois",01,17
124300.0,"Congressional District 2 (115th Congress), Illinois",02,17
214000.0,"Congressional District 4 (115th Congress), Illinois",04,17
323600.0,"Congressional District 5 (115th Congress), Illinois",05,17
306300.0,"Congressional District 6 (115th Congress), Illinois",06,17
253700.0,"Congressional District 7 (115th Congress), Illinois",07,17
211500.0,"Congressional District 8 (115th Congress), Illinois",08,17
323200.0,"Congressional District 9 (115th Congress), Illinois",09,17
255000.0,"Congressional District 10 (115th Congress), Illinois",10,17
199000.0,"Congressional District 11 (115th Congress), Illinois",11,17
104600.0,"Congressional District 12 (115th Congress), Illinois",12,17
119400.0,"Congressional District 13 (115th Congress), Illinois",13,17
246200.0,"Congressional District 14 (115th Congress), Illinois",14,17
97900.0,"Congressional District 15 (115th Congress), Illinois",15,17
134000.0,"Congressional District 16 (115th Congress), Illinois",16,17
98300.0,"Congressional District 17 (115th Congress), Illinois",17,17
142600.0,"Congressional District 18 (115th Congress), Illinois",18,17
134000.0,"Congressional District 4 (115th Congress), Indiana",04,18
148200.0,"Congressional District 1 (115th Congress), Indiana",01,18
119800.0,"Congressional District 2 (115th Congress), Indiana",02,18
121000.0,"Congressional District 3 (115th Congress), Indiana",03,18
176300.0,"Congressional District 5 (115th Congress), Indiana",05,18
118600.0,"Congressional District 6 (115th Congress), Indiana",06,18
108600.0,"Congressional District 7 (115th Congress), Indiana",07,18
113500.0,"Congressional District 8 (115th Congress), Indiana",08,18
139400.0,"Congressional District 9 (115th Congress), Indiana",09,18
123000.0,"Congressional District 4 (115th Congress), Kansas",04,20
140500.0,"Congressional District 1 (115th Congress), Iowa",01,19
132500.0,"Congressional District 2 (115th Congress), Iowa",02,19
158000.0,"Congressional District 3 (115th Congress), Iowa",03,19
115300.0,"Congressional District 4 (115th Congress), Iowa",04,19
107500.0,"Congressional District 1 (115th Congress), Kansas",01,20
122800.0,"Congressional District 2 (115th Congress), Kansas",02,20
206600.0,"Congressional District 3 (115th Congress), Kansas",03,20
159300.0,"Congressional District 4 (115th Congress), Kentucky",04,21
101600.0,"Congressional District 1 (115th Congress), Kentucky",01,21
133400.0,"Congressional District 2 (115th Congress), Kentucky",02,21
155200.0,"Congressional District 3 (115th Congress), Kentucky",03,21
77700.0,"Congressional District 5 (115th Congress), Kentucky",05,21
152200.0,"Congressional District 6 (115th Congress), Kentucky",06,21
120000.0,"Congressional District 4 (115th Congress), Louisiana",04,22
230400.0,"Congressional District 1 (115th Congress), Maine",01,23
139700.0,"Congressional District 2 (115th Congress), Maine",02,23
192100.0,"Congressional District 1 (115th Congress), Louisiana",01,22
153000.0,"Congressional District 2 (115th Congress), Louisiana",02,22
134900.0,"Congressional District 3 (115th Congress), Louisiana",03,22
106700.0,"Congressional District 5 (115th Congress), Louisiana",05,22
174400.0,"Congressional District 6 (115th Congress), Louisiana",06,22
390800.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
211000.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
262100.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
318800.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
480000.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
403500.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
421100.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
392600.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
344300.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
291600.0,"Congressional District 4 (115th Congress), Maryland",04,24
269200.0,"Congressional District 1 (115th Congress), Maryland",01,24
224600.0,"Congressional District 2 (115th Congress), Maryland",02,24
314100.0,"Congressional District 3 (115th Congress), Maryland",03,24
308100.0,"Congressional District 5 (115th Congress), Maryland",05,24
297800.0,"Congressional District 6 (115th Congress), Maryland",06,24
251200.0,"Congressional District 7 (115th Congress), Maryland",07,24
429300.0,"Congressional District 8 (115th Congress), Maryland",08,24
116600.0,"Congressional District 4 (115th Congress), Michigan",04,26
126000.0,"Congressional District 1 (115th Congress), Michigan",01,26
136700.0,"Congressional District 2 (115th Congress), Michigan",02,26
146900.0,"Congressional District 3 (115th Congress), Michigan",03,26
91000.0,"Congressional District 5 (115th Congress), Michigan",05,26
139200.0,"Congressional District 6 (115th Congress), Michigan",06,26
142500.0,"Congressional District 7 (115th Congress), Michigan",07,26
193000.0,"Congressional District 8 (115th Congress), Michigan",08,26
131600.0,"Congressional District 9 (115th Congress), Michigan",09,26
163700.0,"Congressional District 10 (115th Congress), Michigan",10,26
215700.0,"Congressional District 11 (115th Congress), Michigan",11,26
134100.0,"Congressional District 12 (115th Congress), Michigan",12,26
62300.0,"Congressional District 13 (115th Congress), Michigan",13,26
100700.0,"Congressional District 14 (115th Congress), Michigan",14,26
225700.0,"Congressional District 4 (115th Congress), Minnesota",04,27
158800.0,"Congressional District 1 (115th Congress), Minnesota",01,27
237300.0,"Congressional District 2 (115th Congress), Minnesota",02,27
269600.0,"Congressional District 3 (115th Congress), Minnesota",03,27
209900.0,"Congressional District 5 (115th Congress), Minnesota",05,27
211900.0,"Congressional District 6 (115th Congress), Minnesota",06,27
147000.0,"Congressional District 7 (115th Congress), Minnesota",07,27
162600.0,"Congressional District 8 (115th Congress), Minnesota",08,27
122500.0,"Congressional District 4 (115th Congress), Mississippi",04,28
112600.0,"Congressional District 1 (115th Congress), Mississippi",01,28
85100.0,"Congressional District 2 (115th Congress), Mississippi",02,28
117200.0,"Congressional District 3 (115th Congress), Mississippi",03,28
107000.0,"Congressional District 1 (115th Congress), Missouri",01,29
120000.0,"Congressional District 5 (115th Congress), Missouri",05,29
224800.0,"Congressional District 2 (115th Congress), Missouri",02,29
165000.0,"Congressional District 3 (115th Congress), Missouri",03,29
138200.0,"Congressional District 4 (115th Congress), Missouri",04,29
149000.0,"Congressional District 6 (115th Congress), Missouri",06,29
129300.0,"Congressional District 7 (115th Congress), Missouri",07,29
109700.0,"Congressional District 8 (115th Congress), Missouri",08,29
209100.0,"Congressional District (at Large) (115th Congress), Montana",00,30
150100.0,"Congressional District 1 (115th Congress), Nebraska",01,31
161600.0,"Congressional District 2 (115th Congress), Nebraska",02,31
108200.0,"Congressional District 3 (115th Congress), Nebraska",03,31
254200.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
236000.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
195400.0,"Congressional District 4 (115th Congress), Nevada",04,32
150800.0,"Congressional District 1 (115th Congress), Nevada",01,32
239600.0,"Congressional District 2 (115th Congress), Nevada",02,32
262000.0,"Congressional District 3 (115th Congress), Nevada",03,32
325100.0,"Congressional District 8 (115th Congress), New Jersey",08,34
407900.0,"Congressional District 5 (115th Congress), New Jersey",05,34
327700.0,"Congressional District 6 (115th Congress), New Jersey",06,34
429600.0,"Congressional District 7 (115th Congress), New Jersey",07,34
361200.0,"Congressional District 9 (115th Congress), New Jersey",09,34
271100.0,"Congressional District 10 (115th Congress), New Jersey",10,34
430500.0,"Congressional District 11 (115th Congress), New Jersey",11,34
336300.0,"Congressional District 12 (115th Congress), New Jersey",12,34
195700.0,"Congressional District 1 (115th Congress), New Jersey",01,34
218800.0,"Congressional District 2 (115th Congress), New Jersey",02,34
257200.0,"Congressional District 3 (115th Congress), New Jersey",03,34
350900.0,"Congressional District 4 (115th Congress), New Jersey",04,34
186100.0,"Congressional District 1 (115th Congress), New Mexico",01,35
124200.0,"Congressional District 2 (115th Congress), New Mexico",02,35
177100.0,"Congressional District 3 (115th Congress), New Mexico",03,35
443700.0,"Congressional District 4 (115th Congress), New York",04,36
372700.0,"Congressional District 1 (115th Congress), New York",01,36
365600.0,"Congressional District 2 (115th Congress), New York",02,36
574900.0,"Congressional District 3 (115th Congress), New York",03,36
420500.0,"Congressional District 5 (115th Congress), New York",05,36
546500.0,"Congressional District 6 (115th Congress), New York",06,36
642400.0,"Congressional District 7 (115th Congress), New York",07,36
528100.0,"Congressional District 8 (115th Congress), New York",08,36
575100.0,"Congressional District 9 (115th Congress), New York",09,36
910500.0,"Congressional District 10 (115th Congress), New York",10,36
489100.0,"Congressional District 11 (115th Congress), New York",11,36
909700.0,"Congressional District 12 (115th Congress), New York",12,36
450600.0,"Congressional District 13 (115th Congress), New York",13,36
470000.0,"Congressional District 14 (115th Congress), New York",14,36
370300.0,"Congressional District 15 (115th Congress), New York",15,36
436700.0,"Congressional District 16 (115th Congress), New York",16,36
458000.0,"Congressional District 17 (115th Congress), New York",17,36
294700.0,"Congressional District 18 (115th Congress), New York",18,36
199700.0,"Congressional District 19 (115th Congress), New York",19,36
203700.0,"Congressional District 20 (115th Congress), New York",20,36
138900.0,"Congressional District 21 (115th Congress), New York",21,36
113900.0,"Congressional District 22 (115th Congress), New York",22,36
101400.0,"Congressional District 23 (115th Congress), New York",23,36
129400.0,"Congressional District 24 (115th Congress), New York",24,36
141800.0,"Congressional District 25 (115th Congress), New York",25,36
116900.0,"Congressional District 26 (115th Congress), New York",26,36
150400.0,"Congressional District 27 (115th Congress), New York",27,36
242900.0,"Congressional District 4 (115th Congress), North Carolina",04,37
131000.0,"Congressional District 1 (115th Congress), North Carolina",01,37
196000.0,"Congressional District 2 (115th Congress), North Carolina",02,37
157100.0,"Congressional District 3 (115th Congress), North Carolina",03,37
145000.0,"Congressional District 5 (115th Congress), North Carolina",05,37
141400.0,"Congressional District 6 (115th Congress), North Carolina",06,37
155300.0,"Congressional District 7 (115th Congress), North Carolina",07,37
152800.0,"Congressional District 8 (115th Congress), North Carolina",08,37
177700.0,"Congressional District 9 (115th Congress), North Carolina",09,37
142600.0,"Congressional District 10 (115th Congress), North Carolina",10,37
157900.0,"Congressional District 11 (115th Congress), North Carolina",11,37
172200.0,"Congressional District 12 (115th Congress), North Carolina",12,37
105300.0,"Congressional District 6 (115th Congress), Ohio",06,39
154100.0,"Congressional District 13 (115th Congress), North Carolina",13,37
174100.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
156200.0,"Congressional District 1 (115th Congress), Ohio",01,39
145200.0,"Congressional District 2 (115th Congress), Ohio",02,39
120500.0,"Congressional District 3 (115th Congress), Ohio",03,39
120500.0,"Congressional District 4 (115th Congress), Ohio",04,39
131900.0,"Congressional District 5 (115th Congress), Ohio",05,39
133800.0,"Congressional District 7 (115th Congress), Ohio",07,39
141100.0,"Congressional District 8 (115th Congress), Ohio",08,39
97900.0,"Congressional District 9 (115th Congress), Ohio",09,39
123000.0,"Congressional District 10 (115th Congress), Ohio",10,39
91400.0,"Congressional District 11 (115th Congress), Ohio",11,39
193000.0,"Congressional District 12 (115th Congress), Ohio",12,39
98100.0,"Congressional District 13 (115th Congress), Ohio",13,39
171900.0,"Congressional District 14 (115th Congress), Ohio",14,39
159800.0,"Congressional District 15 (115th Congress), Ohio",15,39
161800.0,"Congressional District 16 (115th Congress), Ohio",16,39
144600.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
97100.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
114400.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
134600.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
139200.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
218500.0,"Congressional District 4 (115th Congress), Oregon",04,41
318300.0,"Congressional District 1 (115th Congress), Oregon",01,41
217100.0,"Congressional District 2 (115th Congress), Oregon",02,41
322200.0,"Congressional District 3 (115th Congress), Oregon",03,41
120000.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
261800.0,"Congressional District 5 (115th Congress), Oregon",05,41
245300.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
239800.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
138100.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
156100.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
126900.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
176100.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
259000.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
290300.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
311600.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
121800.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
159800.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
153800.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
147900.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
224200.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
96800.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
195800.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
187500.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
140600.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
164400.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
151700.0,"Congressional District 4 (115th Congress), South Carolina",04,45
236100.0,"Congressional District 1 (115th Congress), South Carolina",01,45
151400.0,"Congressional District 2 (115th Congress), South Carolina",02,45
126900.0,"Congressional District 3 (115th Congress), South Carolina",03,45
135300.0,"Congressional District 5 (115th Congress), South Carolina",05,45
101600.0,"Congressional District 6 (115th Congress), South Carolina",06,45
136400.0,"Congressional District 7 (115th Congress), South Carolina",07,45
131900.0,"Congressional District 1 (115th Congress), Tennessee",01,47
152700.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
162000.0,"Congressional District 6 (115th Congress), Tennessee",06,47
162100.0,"Congressional District 7 (115th Congress), Tennessee",07,47
153700.0,"Congressional District 8 (115th Congress), Tennessee",08,47
94600.0,"Congressional District 9 (115th Congress), Tennessee",09,47
164200.0,"Congressional District 2 (115th Congress), Tennessee",02,47
144900.0,"Congressional District 3 (115th Congress), Tennessee",03,47
150500.0,"Congressional District 4 (115th Congress), Tennessee",04,47
187700.0,"Congressional District 5 (115th Congress), Tennessee",05,47
120900.0,"Congressional District 4 (115th Congress), Texas",04,48
120400.0,"Congressional District 1 (115th Congress), Texas",01,48
193400.0,"Congressional District 2 (115th Congress), Texas",02,48
275600.0,"Congressional District 3 (115th Congress), Texas",03,48
122300.0,"Congressional District 5 (115th Congress), Texas",05,48
155200.0,"Congressional District 6 (115th Congress), Texas",06,48
235300.0,"Congressional District 7 (115th Congress), Texas",07,48
180700.0,"Congressional District 8 (115th Congress), Texas",08,48
117800.0,"Congressional District 9 (115th Congress), Texas",09,48
205300.0,"Congressional District 10 (115th Congress), Texas",10,48
125900.0,"Congressional District 11 (115th Congress), Texas",11,48
159200.0,"Congressional District 12 (115th Congress), Texas",12,48
106300.0,"Congressional District 13 (115th Congress), Texas",13,48
138800.0,"Congressional District 14 (115th Congress), Texas",14,48
94200.0,"Congressional District 15 (115th Congress), Texas",15,48
121800.0,"Congressional District 16 (115th Congress), Texas",16,48
149900.0,"Congressional District 17 (115th Congress), Texas",17,48
117200.0,"Congressional District 18 (115th Congress), Texas",18,48
99100.0,"Congressional District 19 (115th Congress), Texas",19,48
125600.0,"Congressional District 20 (115th Congress), Texas",20,48
251000.0,"Congressional District 21 (115th Congress), Texas",21,48
233800.0,"Congressional District 22 (115th Congress), Texas",22,48
225600.0,"Congressional District 26 (115th Congress), Texas",26,48
111700.0,"Congressional District 23 (115th Congress), Texas",23,48
236300.0,"Congressional District 24 (115th Congress), Texas",24,48
209300.0,"Congressional District 25 (115th Congress), Texas",25,48
123300.0,"Congressional District 27 (115th Congress), Texas",27,48
109800.0,"Congressional District 28 (115th Congress), Texas",28,48
95000.0,"Congressional District 29 (115th Congress), Texas",29,48
110600.0,"Congressional District 30 (115th Congress), Texas",30,48
199000.0,"Congressional District 31 (115th Congress), Texas",31,48
206200.0,"Congressional District 32 (115th Congress), Texas",32,48
87200.0,"Congressional District 33 (115th Congress), Texas",33,48
79800.0,"Congressional District 34 (115th Congress), Texas",34,48
124500.0,"Congressional District 35 (115th Congress), Texas",35,48
124500.0,"Congressional District 36 (115th Congress), Texas",36,48
210500.0,"Congressional District 1 (115th Congress), Utah",01,49
223900.0,"Congressional District 2 (115th Congress), Utah",02,49
280200.0,"Congressional District 3 (115th Congress), Utah",03,49
246900.0,"Congressional District 4 (115th Congress), Utah",04,49
179400.0,"Congressional District 5 (115th Congress), Virginia",05,51
220600.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
293000.0,"Congressional District 1 (115th Congress), Virginia",01,51
255500.0,"Congressional District 2 (115th Congress), Virginia",02,51
196200.0,"Congressional District 3 (115th Congress), Virginia",03,51
198600.0,"Congressional District 4 (115th Congress), Virginia",04,51
183600.0,"Congressional District 6 (115th Congress), Virginia",06,51
243600.0,"Congressional District 7 (115th Congress), Virginia",07,51
520400.0,"Congressional District 8 (115th Congress), Virginia",08,51
119600.0,"Congressional District 9 (115th Congress), Virginia",09,51
467700.0,"Congressional District 10 (115th Congress), Virginia",10,51
457100.0,"Congressional District 11 (115th Congress), Virginia",11,51
241400.0,"Congressional District 3 (115th Congress), Washington",03,53
113600.0,"Congressional District 1 (115th Congress), West Virginia",01,54
135400.0,"Congressional District 2 (115th Congress), West Virginia",02,54
88400.0,"Congressional District 3 (115th Congress), West Virginia",03,54
397900.0,"Congressional District 1 (115th Congress), Washington",01,53
312400.0,"Congressional District 2 (115th Congress), Washington",02,53
176900.0,"Congressional District 4 (115th Congress), Washington",04,53
192600.0,"Congressional District 5 (115th Congress), Washington",05,53
255500.0,"Congressional District 6 (115th Congress), Washington",06,53
506400.0,"Congressional District 7 (115th Congress), Washington",07,53
322900.0,"Congressional District 8 (115th Congress), Washington",08,53
377900.0,"Congressional District 9 (115th Congress), Washington",09,53
244900.0,"Congressional District 10 (115th Congress), Washington",10,53
218600.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
204900.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
187200.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
216100.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
150300.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
130800.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
156800.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
153000.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
158500.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
115300.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
